,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
106,106,0.010891988980942048,0.893656849861145,0.009208120172843337,0.8962926268577576,0.0
107,107,0.010128352146309156,0.899647057056427,0.010430329944938421,0.8850975632667542,0.0
108,108,0.009718902229976196,0.9042107462882996,0.009742924012243748,0.8917942047119141,0.0
109,109,0.009773524979559274,0.9041058421134949,0.010863216128200293,0.8778509497642517,0.0
110,110,0.009753334586723493,0.9044085144996643,0.009947472717612982,0.892355740070343,0.0
111,111,0.009599019236002978,0.9054103493690491,0.009799469262361526,0.8915687203407288,0.0
112,112,0.00955919144102014,0.9068244099617004,0.009778701467439532,0.8925778865814209,0.0
113,113,0.009277751633467583,0.9081645011901855,0.009677914204075933,0.8871375918388367,0.0
114,114,0.00966429767700342,0.9046083092689514,0.010412556352093816,0.885779619216919,0.0
115,115,0.009545492545629922,0.9058838486671448,0.009997301502153277,0.8877449035644531,0.0
116,116,0.009855637899958171,0.902662992477417,0.010225316043943167,0.8857758641242981,0.0
117,117,0.009740829611053834,0.9049108028411865,0.009758215630427003,0.8915731906890869,0.0
118,118,0.009457859533050885,0.907363772392273,0.010460789082571864,0.8873116970062256,0.0
119,119,0.009265726109823355,0.9081939458847046,0.010538836009800434,0.8850719332695007,0.0
120,120,0.009527170529159216,0.9059606790542603,0.010674217715859413,0.8830099105834961,0.0
121,121,0.01063540499084271,0.8958189487457275,0.009737671352922916,0.8923301696777344,0.0
122,122,0.010385903314902233,0.8980996608734131,0.011093504261225462,0.8781124353408813,0.0
123,123,0.009805082450979032,0.9028916358947754,0.010319698136299849,0.887380063533783,0.0
124,124,0.008946425962046934,0.9110287427902222,0.010785411577671766,0.880976676940918,0.0
125,125,0.009699717916261692,0.9052409529685974,0.009471725672483444,0.8927348256111145,0.0
126,126,0.009616219402792362,0.9051729440689087,0.011040535988286138,0.8821141719818115,0.0
127,127,0.009447149574183501,0.9072229862213135,0.010652132797986269,0.8822339773178101,0.0
128,128,0.009507831544257127,0.9075485467910767,0.01037566619925201,0.8854563236236572,0.0
129,129,0.009162894844149169,0.9097349047660828,0.010476791998371482,0.8819011449813843,0.0
130,130,0.009186445090633173,0.9103116989135742,0.01068875310011208,0.8795852661132812,0.0
131,131,0.009148454257788567,0.9112052321434021,0.01090326253324747,0.8827239871025085,0.0
132,132,0.009499696226647267,0.9064826965332031,0.01160220755264163,0.8747842311859131,0.0
133,133,0.009219192541562594,0.9093928337097168,0.010634869802743196,0.8755666017532349,0.0
134,134,0.008930522303741712,0.9117470979690552,0.010405950946733356,0.8849937319755554,0.0
135,135,0.008782404116713084,0.9136092066764832,0.010572595056146383,0.886139452457428,0.0
136,136,0.009192294476983639,0.9092410802841187,0.009845035150647163,0.8893458247184753,0.0
137,137,0.009072720323904203,0.9115618467330933,0.011266587767750025,0.8800637125968933,0.0
138,138,0.00880758360458108,0.9130262136459351,0.009704818250611424,0.8886486291885376,0.0
139,139,0.00899965545305839,0.9123054146766663,0.00960856443271041,0.8913812637329102,0.0
140,140,0.009110516868531704,0.9099603891372681,0.010768734151497483,0.8812325596809387,0.0
141,141,0.00883032653767329,0.9134621620178223,0.010265028337016702,0.8842046856880188,0.0
142,142,0.008952823109351672,0.9125193357467651,0.010074935154989362,0.8826389908790588,0.0
143,143,0.00947704746459539,0.9079952836036682,0.0096601452678442,0.8883033394813538,0.0
144,144,0.008999458370873561,0.9119381308555603,0.010897534200921655,0.877173662185669,0.0
145,145,0.009452115923452836,0.9070399403572083,0.010655318619683385,0.8818677663803101,0.0
146,146,0.008842656532159219,0.9131608605384827,0.010585079668089747,0.8867552876472473,0.0
147,147,0.008771325604846844,0.9138057827949524,0.010066940449178219,0.8856467604637146,0.0
148,148,0.008420016437482376,0.9183065891265869,0.01057833363302052,0.8847526907920837,0.0
149,149,0.009003661752033692,0.9137176275253296,0.009815418277867138,0.8854240775108337,0.0
150,150,0.008851401364574065,0.9127485752105713,0.01075204717926681,0.8777022361755371,0.0
151,151,0.009009476321247907,0.9130997657775879,0.010056618601083755,0.8845884203910828,0.0
152,152,0.008649825261762509,0.9153873324394226,0.010105808731168509,0.8885583877563477,0.0
153,153,0.008671395838833772,0.9171711206436157,0.01060705748386681,0.8827149271965027,0.0
154,154,0.008786418367750369,0.9137807488441467,0.010804885532706976,0.8842883110046387,0.0
155,155,0.009240065593845569,0.9091402292251587,0.010552912950515747,0.8825439810752869,0.0
156,156,0.008903340400698094,0.9117250442504883,0.009704456897452474,0.8862344026565552,0.0
157,157,0.0088203762156459,0.9134809970855713,0.010601017624139786,0.8822869062423706,0.0
158,158,0.008412610273808241,0.9179261922836304,0.010035207960754633,0.886746883392334,0.0
159,159,0.008238861444764413,0.9187898635864258,0.010764503618702292,0.877506673336029,0.0
160,160,0.008379183208140044,0.918010413646698,0.009972127852961421,0.884415864944458,0.0
161,161,0.008310663979500532,0.9183782935142517,0.009657743386924267,0.8926369547843933,0.0
162,162,0.008323908676035129,0.917819619178772,0.009532117517665029,0.890350878238678,0.0
163,163,0.008544065022411255,0.9146537184715271,0.009994731983169913,0.8895847201347351,0.0
164,164,0.008970429082042895,0.91401606798172,0.009212630917318165,0.8953514099121094,0.0
165,165,0.008374996160945067,0.9192923903465271,0.009727100259624422,0.8869838714599609,0.0
166,166,0.007905911618413834,0.923474907875061,0.010247237514704466,0.8818601369857788,0.0
167,167,0.007946059179420654,0.9213052988052368,0.009939296403899789,0.8963512778282166,0.0
168,168,0.007948088316390147,0.9224483370780945,0.010467101819813251,0.8784286975860596,0.0
169,169,0.008118759984007249,0.9204855561256409,0.010076104430481791,0.8929437398910522,0.0
170,170,0.008209812633979779,0.918992280960083,0.010068780044093728,0.8900142908096313,0.0
171,171,0.00837462481397849,0.918777346611023,0.010196967516094446,0.8851317167282104,0.0
172,172,0.008073807049256105,0.9211215376853943,0.009701089700683951,0.890141487121582,0.0
173,173,0.007468878112446804,0.9258979558944702,0.009658449562266469,0.8902604579925537,0.0
174,174,0.00775536593909447,0.9245759844779968,0.009725337848067284,0.8940972685813904,0.0
175,175,0.007950219648102155,0.9217959642410278,0.00979525176808238,0.8857159614562988,0.0
176,176,0.007537776568474678,0.9265405535697937,0.0097751182038337,0.8900402784347534,0.0
177,177,0.007885555951641155,0.9231938719749451,0.009760297602042556,0.8909803032875061,0.0
178,178,0.007606754974963574,0.9251072406768799,0.010372410295531154,0.8876516819000244,0.0
179,179,0.0074021110597711345,0.9280365109443665,0.009620368713513017,0.8840129375457764,0.0
180,180,0.007819951655199895,0.9241874814033508,0.010329783195629716,0.8840315341949463,0.0
181,181,0.00803345083617247,0.9205605983734131,0.00934728211723268,0.8993111848831177,0.0
182,182,0.00726493584135404,0.9279988408088684,0.009632289409637451,0.8931622505187988,0.0
183,183,0.007352852226736454,0.9277147650718689,0.009201148757711053,0.8962873220443726,0.0
184,184,0.007345435066291919,0.9292244911193848,0.009585695341229439,0.8958600759506226,0.0
185,185,0.007254352470716605,0.9294342994689941,0.01057706237770617,0.8913018107414246,0.0
186,186,0.007589009733727345,0.9268415570259094,0.010279038920998573,0.88454669713974,0.0
187,187,0.007311963726981328,0.9279294610023499,0.009161749389022589,0.8975181579589844,0.0
188,188,0.006864184442047889,0.9326567649841309,0.010031929705291986,0.8918278217315674,0.0
189,189,0.007283407191817577,0.9277202486991882,0.010127069428563118,0.8888376355171204,0.0
190,190,0.007568769801694613,0.9261066317558289,0.009406689554452896,0.8963952660560608,0.0
191,191,0.007184828058458292,0.9293138980865479,0.009277976816520095,0.8953330516815186,0.0
192,192,0.0073548199680562205,0.9280290603637695,0.008832295890897512,0.8946635723114014,0.0
193,193,0.007446022274402471,0.9274035096168518,0.008999886456876993,0.898213267326355,0.0
194,194,0.007027390986107863,0.9314812421798706,0.009459454100579023,0.8950967788696289,0.0
195,195,0.006940399690602834,0.9312397241592407,0.009584370302036405,0.8909499645233154,0.0
196,196,0.007468416498830685,0.9265809655189514,0.009726584888994694,0.8925186395645142,0.0
197,197,0.007708800884966667,0.9264513850212097,0.008903731475584209,0.8976012468338013,0.0
198,198,0.00699185268380321,0.931839108467102,0.01003043120726943,0.8913773894309998,0.0
199,199,0.006986197370749254,0.9318363070487976,0.00927493255585432,0.8985317945480347,0.0
200,200,0.006815196480602026,0.9335887432098389,0.010853763204067945,0.8813340663909912,0.0
201,201,0.0075766278000978324,0.9251352548599243,0.01081608235836029,0.8749497532844543,0.0
202,202,0.006947729629106247,0.932435154914856,0.0090784658677876,0.8986273407936096,0.0
203,203,0.006810929912787218,0.932793915271759,0.008962047519162297,0.9053993225097656,0.0
204,204,0.006748740024004991,0.9341869950294495,0.008808721089735627,0.9042568206787109,0.0
205,205,0.006265855824144987,0.9381667375564575,0.008893227903172374,0.8916732668876648,0.0
206,206,0.0062686680601193355,0.9389985799789429,0.00944940559566021,0.8971063494682312,0.0
207,207,0.0064674591860519005,0.9380213022232056,0.00898948428221047,0.9020071625709534,0.0
208,208,0.0065466992270488,0.9354951977729797,0.009511026786640286,0.8950149416923523,0.0
209,209,0.006492360674131375,0.9358408451080322,0.008716229000128806,0.9013472199440002,0.0
210,210,0.006324863920991237,0.9381939768791199,0.009365725563839078,0.8981567621231079,0.0
211,211,0.005998122040182352,0.9408134818077087,0.008728533633984625,0.9033516645431519,0.0
212,212,0.005926033195394736,0.9419266581535339,0.008707131491973996,0.9054442644119263,0.0
213,213,0.005799250641407875,0.9432863593101501,0.008664238499477506,0.9003928303718567,0.0
214,214,0.005927907732816843,0.9416201710700989,0.008443023427389562,0.9041278958320618,0.0
215,215,0.006146976079505224,0.9397839307785034,0.009959478164091706,0.8909269571304321,0.0
216,216,0.006296463597279329,0.9386300444602966,0.008233045460656285,0.9046299457550049,0.0
217,217,0.006055052428004833,0.9414550065994263,0.008292791433632374,0.9094237685203552,0.0
218,218,0.005976744748365421,0.9417245388031006,0.008693603100255132,0.9037144184112549,0.0
219,219,0.005818207640773975,0.9426757097244263,0.008020146051421762,0.9067448377609253,0.0
220,220,0.0061212662750711805,0.9397227168083191,0.0090133894700557,0.9006771445274353,0.0
221,221,0.005769834889528843,0.9431416988372803,0.008751374552957714,0.9055407643318176,0.0
222,222,0.005795806001585264,0.9435134530067444,0.00803179549984634,0.9058590531349182,0.0
223,223,0.005793889984488487,0.943977415561676,0.008346787304617465,0.9058040380477905,0.0
224,224,0.0057274120000119395,0.9442740678787231,0.008483234676532447,0.8988405466079712,0.0
225,225,0.005865801483965837,0.9424962997436523,0.00808820326346904,0.9085997939109802,0.0
226,226,0.005689602739249284,0.9437581896781921,0.008933175588026643,0.9005917310714722,0.0
227,227,0.005601266578126412,0.9451018571853638,0.008446268271654844,0.9022147059440613,0.0
228,228,0.00572887987184983,0.9437710046768188,0.009328643209300935,0.8926458358764648,0.0
229,229,0.005837759217963769,0.9431978464126587,0.008696931879967451,0.9034892320632935,0.0
230,230,0.005542026402858587,0.9461614489555359,0.00930022238753736,0.9004569053649902,0.0
231,231,0.005564378932691538,0.9450485110282898,0.008469226537272334,0.9039410352706909,0.0
232,232,0.005384315987332509,0.9471862316131592,0.008710498921573162,0.9063747525215149,0.0
233,233,0.005672313738614321,0.9445962905883789,0.007893655681982636,0.9109621644020081,0.0
234,234,0.005193164034818227,0.9494065642356873,0.009653965942561626,0.8983536958694458,0.0
235,235,0.005412176072310943,0.9467258453369141,0.008431029273197055,0.9099544882774353,0.0
236,236,0.00559861187894757,0.9456198811531067,0.008985429536551237,0.903403639793396,0.0
237,237,0.00525909264643605,0.9483614563941956,0.007927140453830361,0.9045043587684631,0.0
238,238,0.005117023686090341,0.9497849941253662,0.00909619708545506,0.9015610814094543,0.0
239,239,0.005224719034651151,0.9480280876159668,0.009016911499202251,0.906380832195282,0.0
240,240,0.005222290503577544,0.9491138458251953,0.008723196340724826,0.9042695760726929,0.0
241,241,0.005557312665937038,0.9460482597351074,0.008240733644925058,0.9081698060035706,0.0
242,242,0.005420338254995071,0.9471567273139954,0.008935475023463368,0.9005874395370483,0.0
243,243,0.0052000831346958876,0.9494732618331909,0.009105901699513197,0.8959768414497375,0.0
244,244,0.005429265196793354,0.9470610618591309,0.008085378212854266,0.9093605875968933,0.0
245,245,0.005354166030883789,0.9476269483566284,0.008341610780917108,0.9064413905143738,0.0
246,246,0.004821666140252581,0.9525150060653687,0.008867536438629031,0.9041041731834412,0.0
247,247,0.005017099275182073,0.9502675533294678,0.008872748352587223,0.899479329586029,0.0
248,248,0.004972434889238615,0.9514572024345398,0.008054594858549535,0.9094926714897156,0.0
249,249,0.0050201611951566655,0.9513855576515198,0.007514229975640774,0.9112449884414673,0.0
250,250,0.0049494472332298756,0.9518468976020813,0.00897574215196073,0.8970745801925659,0.0
251,251,0.00528438391092305,0.9486281275749207,0.00937063549645245,0.8994715213775635,0.0
252,252,0.00511200840656574,0.9500113725662231,0.008536910405382514,0.902297854423523,0.0
253,253,0.005126678743041479,0.9499306678771973,0.008936177822761238,0.9065406918525696,0.0
254,254,0.004800486736572706,0.953073263168335,0.00873905560001731,0.9011842012405396,0.0
255,255,0.004853904515934678,0.9528711438179016,0.008865705225616693,0.9025816917419434,0.0
256,256,0.004878639870394881,0.9521983861923218,0.007772953598760068,0.9119688272476196,0.0
257,257,0.004568418613276803,0.9548500776290894,0.008574750740081072,0.9075262546539307,0.0
258,258,0.004581970807451468,0.9546161890029907,0.008229589322581887,0.9033692479133606,0.0
259,259,0.004631493562975755,0.9543315172195435,0.008154688170179725,0.9037545323371887,0.0
260,260,0.00458496013799539,0.9554100632667542,0.008568944875150919,0.8942413926124573,0.0
261,261,0.005127915593150716,0.9512345194816589,0.008094108779914677,0.9069631099700928,0.0
262,262,0.005122542560387116,0.950079083442688,0.00924624246545136,0.8949980735778809,0.0
263,263,0.004921510779800324,0.9517855048179626,0.007920403499156237,0.9091769456863403,0.0
264,264,0.0046378811821341515,0.9544143080711365,0.008422600803896785,0.9042854309082031,0.0
265,265,0.004958759205272565,0.9515738487243652,0.008631788892671466,0.9022453427314758,0.0
266,266,0.004533807030664041,0.9555227756500244,0.0076623434433713555,0.9105121493339539,0.0
267,267,0.004338043473231105,0.9572137594223022,0.007623696816153824,0.9124428033828735,0.0
268,268,0.0044825663252805285,0.9564298391342163,0.00901346793398261,0.9015723466873169,0.0
269,269,0.004756772281745305,0.9538488984107971,0.007940941606648266,0.9081951379776001,0.0
270,270,0.004321447304951457,0.9577556848526001,0.008123192004859447,0.9074990153312683,0.0
271,271,0.004465183099875083,0.9564273953437805,0.008722196333110332,0.9015223979949951,0.0
272,272,0.004473398833607252,0.9569910764694214,0.00751272146590054,0.9113606810569763,0.0
273,273,0.004780474692009962,0.9534468650817871,0.008699281141161919,0.906062126159668,0.0
274,274,0.004736999981105328,0.9532384872436523,0.008059785584919155,0.9083400368690491,0.0
275,275,0.0045610188434903436,0.955956220626831,0.00823083589784801,0.9079398512840271,0.0
276,276,0.004447631000612791,0.9561882019042969,0.008002184331417084,0.90892493724823,0.0
277,277,0.0040830413524348,0.9596534967422485,0.007551143178716302,0.9097470641136169,0.0
278,278,0.004215224252010767,0.9593058824539185,0.008847316727042198,0.9074097275733948,0.0
279,279,0.004517895509847081,0.9553916454315186,0.008209024439565837,0.908445417881012,0.0
280,280,0.004553988271464522,0.9551098346710205,0.007128823432140052,0.9173791408538818,0.0
281,281,0.004220959819996586,0.9592753052711487,0.007845839951187372,0.9161548614501953,0.0
282,282,0.00424188613676681,0.9590488076210022,0.007805214263498783,0.907649576663971,0.0
283,283,0.004101123051861158,0.9592862129211426,0.008170752320438623,0.9065854549407959,0.0
284,284,0.0041844896399057824,0.9590927958488464,0.008361376356333494,0.9081843495368958,0.0
285,285,0.0044373798613938,0.9566612839698792,0.007842986145988107,0.9133546948432922,0.0
286,286,0.004017420041446502,0.9609344601631165,0.008482126984745264,0.907556414604187,0.0
287,287,0.003801257600291417,0.9632341861724854,0.008297782158479095,0.9100446105003357,0.0
288,288,0.003828656662685367,0.9623451232910156,0.007411960745230317,0.9120168685913086,0.0
289,289,0.003794602261712918,0.9634738564491272,0.007251598406583071,0.9188633561134338,0.0
290,290,0.0038372561908685244,0.9625779390335083,0.008285258780233562,0.9081652164459229,0.0
291,291,0.003799659217922733,0.9628310203552246,0.008701908402144909,0.9103642106056213,0.0
292,292,0.003679974631478007,0.9638447165489197,0.007333906251005828,0.9142197966575623,0.0
293,293,0.0037506465943386923,0.9637235999107361,0.007479653577320278,0.913097620010376,0.0
294,294,0.003719468815968587,0.9640740752220154,0.008893416030332446,0.9088613390922546,0.0
295,295,0.003809670380388315,0.9628157615661621,0.008984689484350383,0.9102806448936462,0.0
296,296,0.003958767566543359,0.9610520601272583,0.007693505729548633,0.906627893447876,0.0
297,297,0.0037422300710414466,0.9632340669631958,0.00820201775059104,0.9069725871086121,0.0
298,298,0.0036599294712337162,0.964329719543457,0.007798576960340142,0.9111926555633545,0.0
299,299,0.00365690802797102,0.9644556045532227,0.007826150045730174,0.9100157022476196,0.0
300,300,0.00354049949405285,0.9658848643302917,0.008068290306255221,0.9110414981842041,0.0
301,301,0.0037412339499076973,0.9637795090675354,0.00838908669538796,0.9103489518165588,0.0
302,302,0.0036364602498137034,0.9641534686088562,0.00790923263411969,0.911975622177124,0.0
303,303,0.003343283861445693,0.9673645496368408,0.00871849711984396,0.9027251601219177,0.0
304,304,0.0033386840771597167,0.9676071405410767,0.007520878920331597,0.9110963940620422,0.0
305,305,0.003437051101802633,0.9667398929595947,0.007270243251696229,0.9146817326545715,0.0
306,306,0.003383487265986892,0.9669178128242493,0.007714576204307377,0.911283016204834,0.0
307,307,0.003498571924865246,0.9660184979438782,0.00813952786847949,0.9058436155319214,0.0
308,308,0.0035744154145224737,0.9648316502571106,0.008670095354318619,0.9086949825286865,0.0
309,309,0.0032453954649659302,0.9685648679733276,0.00819194212090224,0.907244861125946,0.0
310,310,0.003306389643022647,0.9676840901374817,0.008557797991670668,0.9126457571983337,0.0
311,311,0.0033184696132173906,0.9676985740661621,0.0077015325659886,0.9113723039627075,0.0
312,312,0.00338074156584648,0.9672942161560059,0.008614804362878203,0.9056557416915894,0.0
313,313,0.003382479198850118,0.966933012008667,0.007558346958830953,0.9131103157997131,0.0
314,314,0.0031778304300342617,0.969335675239563,0.00866456632502377,0.9148162007331848,0.0
315,315,0.003268235560076741,0.9680216312408447,0.008128507295623422,0.9040446281433105,0.0
316,316,0.003268978021179254,0.9680219292640686,0.00867496244609356,0.9106123447418213,0.0
