,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
65,65,0.001984123123344034,0.9796584844589233,0.002197867725044489,0.9756647944450378,0.11195034532248974
66,66,0.0020144330961629747,0.9793387651443481,0.0010243518663628493,0.9887593984603882,0.10510295966267585
67,67,0.001964155735913664,0.9798581600189209,0.0013440409948088927,0.9853254556655884,0.10742124742269515
68,68,0.0018399740792810918,0.9811559915542603,0.0018470338109182194,0.9794833660125732,0.09384971006214618
69,69,0.0023351751854643224,0.9760438203811646,0.00454956845351262,0.9501972198486328,0.12166078582406044
70,70,0.0020378249804489314,0.979099452495575,0.0009434324310859665,0.9896805286407471,0.1027774039208889
71,71,0.0017515006265603006,0.9820751547813416,0.0012267632173461607,0.98647540807724,0.09252136830985547
72,72,0.002014489993453026,0.9793609380722046,0.0015222772908600746,0.9838099479675293,0.09282528167963028
73,73,0.0018272921801544726,0.9812789559364319,0.0020365667405712884,0.9773805141448975,0.0949101123213768
74,74,0.0017545353579334914,0.9820571541786194,0.0007154700815590331,0.9922094345092773,0.08831513120234012
75,75,0.0016699290042743087,0.9829447865486145,0.001280566926652682,0.9859626889228821,0.08339792639017105
76,76,0.0016388294138014316,0.9832090139389038,0.0013515554965124466,0.9850646257400513,0.08044240388274193
77,77,0.0016271805530413985,0.9833568334579468,0.0010064073976536747,0.9889795184135437,0.07903164528310298
78,78,0.0018973801475949586,0.980603039264679,0.001033733349686372,0.9888478517532349,0.08763633660972119
79,79,0.0017142123263329267,0.9824469089508057,0.001413725593010895,0.9843975901603699,0.08315901461988688
80,80,0.001948079401627183,0.9800648093223572,0.002692589445359772,0.9707083106040955,0.08361873124539852
81,81,0.0021593703627586364,0.9779293537139893,0.0016938306980591733,0.9816439151763916,inf
82,82,0.0015908718444406986,0.983750581741333,0.0016139887848112267,0.9822243452072144,0.07365414991229773
83,83,0.0016255353675223886,0.9833720326423645,0.002172948359657312,0.9761527180671692,0.07467136009037495
84,84,0.0016586139909923077,0.9830735325813293,0.0017703065568639431,0.9805341362953186,0.07103238433599472
85,85,0.0016182459993287922,0.9834892153739929,0.0011718032001226675,0.9871413111686707,0.06645482109487057
86,86,0.0015968937003053726,0.9836136102676392,0.0006038965848347289,0.9935393333435059,0.0643684880360961
87,87,0.0038842274157796057,0.9600374102592468,0.005203837907174602,0.9423596262931824,0.08237415926158428
88,88,0.00341178884357214,0.9650351405143738,0.001532175072497921,0.9833258390426636,0.08156578866392374
89,89,0.0021231449907645585,0.9782792925834656,0.0016469402398797683,0.9820378422737122,0.06740566569566726
90,90,0.002258898016065359,0.9769423007965088,0.0008769085980020463,0.9904609322547913,0.0758732775375247
91,91,0.0018753442810848355,0.9809056520462036,0.0011570272927201586,0.9872422218322754,0.06778075821697711
92,92,0.0017588494597002863,0.9821153283119202,0.0009823171749303583,0.9891807436943054,0.06459921623766422
93,93,0.0016807296578772366,0.9829237461090088,0.001069876258043223,0.988372266292572,0.062225980080664156
94,94,0.0015569572309032083,0.9841791391372681,0.00093604754874832,0.9897024631500244,0.05901286297291517
95,95,0.0015012069861404598,0.9847009181976318,0.0006675255699519766,0.9927840828895569,0.05789047139883041
96,96,0.0015980696133337914,0.9837539196014404,0.0009386736746819224,0.9897828698158264,0.05679369945824146
97,97,0.0014281093189492822,0.9854710698127747,0.000831292007205775,0.9910154342651367,0.056696420475840566
98,98,0.0016133512482047082,0.9835950136184692,0.002270633020089008,0.9750636219978333,0.06295496917515993
99,99,0.0016980459657497703,0.9827049374580383,0.0008950886331149377,0.990222156047821,0.06258977239578963
100,100,0.0016364546730183065,0.9833229184150696,0.0022653785672446247,0.9753332734107971,0.06294526687264443
101,101,0.0014990944587625562,0.9847466349601746,0.0009478429055889137,0.9896402955055237,0.055894334308803084
102,102,0.0012457426099572331,0.9873058795928955,0.001036329123962787,0.988638162612915,0.05181449078023434
103,103,0.0014400780198629945,0.9853131175041199,0.0018596545814943966,0.979588508605957,0.05521597258746624
104,104,0.0016191938943229615,0.9834887981414795,0.0008064499888860155,0.9911532402038574,0.05856177932024002
105,105,0.00135625577904284,0.986151397228241,0.0010502493369131116,0.9885588884353638,0.05174745259433985
106,106,0.0015866351497825235,0.9837794303894043,0.00168793273405754,0.9815917611122131,0.05814865693449974
107,107,0.001469735948368907,0.9849846959114075,0.001219416206367896,0.9865591526031494,0.055618667729198934
108,108,0.0015077600555960088,0.9845766425132751,0.0011543315049493685,0.9871784448623657,0.05490783574432135
109,109,0.0013087657785508782,0.9866834282875061,0.0019227936027164105,0.9787644147872925,0.05027095416933298
110,110,0.0015377353625372053,0.9843277335166931,0.000964526729148929,0.9895009398460388,0.054916432745754716
111,111,0.0013955795352812857,0.9857613444328308,0.0007254550600919174,0.9920610189437866,0.052482976742088794
112,112,0.001384715509833768,0.9858829379081726,0.000590194079450157,0.9936902523040771,0.04856293841451406
113,113,0.001402946864720434,0.9856777787208557,0.0006376299425028265,0.9930447340011597,inf
114,114,0.001284170162398368,0.9869199395179749,0.0012763581253238954,0.9859857559204102,0.04923722506314516
115,115,0.0014554624841548501,0.9851519465446472,0.0006811296989326365,0.992601752281189,0.052957528591156
116,116,0.00129460350680165,0.9867888689041138,0.0024846665837685578,0.9725101590156555,0.047588110323995354
117,117,0.0013537150586489589,0.9861785769462585,0.0012362364814180182,0.9865760803222656,0.04847294099628925
118,118,0.001226315560285002,0.9875362515449524,0.0008065795209404314,0.9910727143287659,0.046472770258784296
119,119,0.0015579419457353652,0.9840752482414246,0.0006489095158030977,0.9930068850517273,0.05278129659593105
120,120,0.0014058432942256332,0.9856170415878296,0.0006954464925001957,0.9924378991127014,0.048676963061094286
121,121,0.001366359847597778,0.9860641956329346,0.0007640224794158712,0.9916552901268005,0.04928556469082832
122,122,0.0013801987669430672,0.9859272837638855,0.001633460065932013,0.9819950461387634,0.04833121637627483
123,123,0.0012120149971451611,0.9876745939254761,0.0008801599324215204,0.9904220104217529,0.045923716314136984
124,124,0.00125378159689717,0.9872986674308777,0.0010254143126076087,0.9887858629226685,0.045753053408116105
125,125,0.0010230993130244314,0.9896966218948364,0.0007845837444619974,0.9913711547851562,0.039814128819853065
126,126,0.0012780039163772018,0.9869745373725891,0.0009123015697696246,0.9900277256965637,0.04540305871143937
127,127,0.0012867739221546798,0.9869100451469421,0.0006628044957324164,0.9928624033927917,0.047232002027332784
128,128,0.0013492626796942203,0.9862720370292664,0.0005531504584723734,0.9939730763435364,0.04900157095119357
129,129,0.0010597470270004123,0.98931884765625,0.0019092351649305783,0.978987455368042,inf
130,130,0.0012173698553815484,0.9876499772071838,0.0004850994300795719,0.994763195514679,0.043688846863806245
131,131,0.0009477666637394578,0.9904109835624695,0.0005207309113757219,0.9943978786468506,0.036582174304872754
132,132,0.0011410908463876694,0.9884791374206543,0.0006176562146720244,0.9932681322097778,0.043367410495877265
133,133,0.0010174565089400857,0.9896966814994812,0.0012022682785755023,0.9867581725120544,0.03931188948452473
134,134,0.001240196087397635,0.9874013662338257,0.0007746859355393099,0.991500198841095,0.0436249408274889
135,135,0.0010637506220955403,0.989263117313385,0.0010151230344490614,0.9889695644378662,0.04111524525284767
136,136,0.0011035451549105345,0.988836407661438,0.0012150119000580162,0.9865882992744446,0.04315764100477099
137,137,0.0010040503202471882,0.9898951053619385,0.0009426065080333501,0.9895541071891785,0.03964641384035349
138,138,0.0015184770550113172,0.9845478534698486,0.0013681160162377637,0.9848905205726624,0.050058305703103545
139,139,0.001098938450915739,0.9887964129447937,0.0007220287607196951,0.9921842813491821,0.04001710176095367
140,140,0.0014358488402795046,0.9852991700172424,0.0016670879485900514,0.9816635847091675,0.04723301075398922
141,141,0.0009245768492110074,0.9907168745994568,0.0006593771213374566,0.9928039908409119,0.0361171050183475
142,142,0.001244587445864454,0.9873553514480591,0.0006828610730735818,0.9925809502601624,0.04676371857896447
143,143,0.0009098234949633479,0.9907841682434082,0.0005009343094570795,0.9945361614227295,0.03692982035502791
144,144,0.0007614494925364852,0.9923843741416931,0.001126410888900864,0.9876509308815002,0.0318411805331707
145,145,0.0009784962395206094,0.990140974521637,0.0007933465694804909,0.9913311004638672,0.03771259369328618
146,146,0.0007410648704972118,0.9927284717559814,0.0005951834700681502,0.9935148358345032,0.03129147256165743
147,147,0.0008666537730023265,0.9912475943565369,0.0004603114994097268,0.9949910640716553,0.03614743498712778
148,148,0.000949467825004831,0.990395724773407,0.0004871688715866185,0.9947322607040405,inf
149,149,0.0009941425228025763,0.9899221658706665,0.0022262961574597284,0.9756317138671875,0.03808517221361399
150,150,0.0008518693821970374,0.9914443492889404,0.0005417717402451672,0.9941446781158447,0.033499979108572005
151,151,0.0007447983312886209,0.9925626516342163,0.0018354836702201283,0.9796229004859924,0.032699760664254424
152,152,0.0010991001466754823,0.988886833190918,0.0010191168967139674,0.9887800216674805,0.040659378990530966
153,153,0.0008841306953690946,0.9911132454872131,0.0016511082285433076,0.981812059879303,0.036150383617728946
154,154,0.0008189936778508127,0.9917340278625488,0.0005704344084733748,0.9938164949417114,0.03415436369180679
155,155,0.0007651768759824335,0.9923036694526672,0.000780169239078532,0.9914841055870056,0.03319021986797452
156,156,0.0006712655739393085,0.9932600259780884,0.0005527103267013445,0.9940544366836548,0.03018145029991865
157,157,0.0008389704790897667,0.9915237426757812,0.0007862322072469397,0.9913955330848694,0.03446343594789505
158,158,0.0006727371993474662,0.993227481842041,0.000824338627353427,0.9909729361534119,0.0308932094424963
159,159,0.0010668858694843947,0.9891520142555237,0.0015795393137523206,0.9824686050415039,0.03899076106771827
160,160,0.0008738155229948461,0.9911671280860901,0.00047354507660202216,0.9948953986167908,0.03439143108576536
161,161,0.0007305269499775023,0.9926212430000305,0.001114053502533352,0.987740695476532,0.03235546445846558
162,162,0.0008200929367449134,0.9916898012161255,0.0006163356429169653,0.9932715892791748,0.034854115948081014
163,163,0.0006615325037855655,0.9933594465255737,0.0010083236411446705,0.9888312220573425,0.028646452233195306
164,164,0.0006691807678434997,0.9932438731193542,0.0004876524799328763,0.9947660565376282,0.029474437285214664
165,165,0.0008134038590360433,0.991771936416626,0.0012950662312505301,0.9856129288673401,0.034960124284029004
166,166,0.0007188929291442037,0.9927347898483276,0.000452325311016466,0.9951335787773132,0.03150718796998262
167,167,0.0006781853376887738,0.9931566119194031,0.0004461323296709452,0.9952061772346497,0.030730697333812715
168,168,0.0006716658938676119,0.9932219982147217,0.000499567810948065,0.9946132302284241,0.028878656022250652
169,169,0.0006298669371753931,0.9936403632164001,0.0007262302533490583,0.9920410513877869,0.02770430288463831
170,170,0.0006063215530011803,0.9938850402832031,0.000493685216497397,0.9946380257606506,0.026586894102394582
171,171,0.0007059791684150696,0.9928703308105469,0.00043035272938141134,0.9953840970993042,inf
172,172,0.0006392179476097227,0.9935581684112549,0.0005302324552758364,0.9942561984062195,0.029154227428138255
173,173,0.0006112059548031538,0.9938204288482666,0.0004791291903529782,0.9948407411575317,0.029249655101448297
174,174,0.0005287759583443403,0.9946807622909546,0.0004817764774998068,0.9948269128799438,0.024819909110665322
175,175,0.0005433090607402846,0.9945171475410461,0.0009043283262144541,0.9900951385498047,0.02529926071688533
176,176,0.0005727937067858875,0.9942172169685364,0.0006593159305339213,0.9928904175758362,0.02657884446159005
177,177,0.0007223201226443052,0.9926785230636597,0.00053736411700811,0.9941590428352356,0.03089738917350769
178,178,0.0004865581528283656,0.995114803314209,0.0006252768562262645,0.9931553602218628,0.02368012860417366
179,179,0.0005894974120892585,0.9940639138221741,0.00039513714000349864,0.9957553148269653,0.02663044458255172
180,180,0.0005984089928679168,0.993967592716217,0.0007033255624264712,0.9923619627952576,0.029416052348911762
181,181,0.0005768652798142284,0.9942011833190918,0.0006792102212784812,0.992613673210144,0.028460118802264334
182,182,0.0005556020392104983,0.9943985342979431,0.0007239883707370609,0.9921054840087891,0.026085000567138195
183,183,0.0005600540926679969,0.9943513870239258,0.0004764483073813608,0.9947967529296875,0.024742246892303227
184,184,0.0005562674913089723,0.9943835139274597,0.0009826296136452584,0.9892866611480713,0.026200964141637088
185,185,0.0005601345603354275,0.9943534135818481,0.0004362962117738789,0.9953033924102783,0.025749239165335894
186,186,0.0006398245127638802,0.9935190677642822,0.000567538616451202,0.9938054084777832,0.027311625115573408
187,187,0.0005493443910963834,0.9944707751274109,0.0006013735683154664,0.9934964179992676,0.025219798874109984
188,188,0.0004960276517085731,0.9950013160705566,0.0006262915094339405,0.9931440949440002,0.023836068250238894
189,189,0.0006891832959372551,0.9930081963539124,0.0004627508678822778,0.9949686527252197,inf
190,190,0.0006102680757176131,0.9938299655914307,0.0006342669703371939,0.9930375814437866,0.02859422566741705
191,191,0.0004793668445199728,0.9951837658882141,0.0007411943734041415,0.9918814897537231,0.02333426898345351
192,192,0.0005650551024591551,0.9942824840545654,0.0004965372927472345,0.9945895075798035,0.024873979426920413
193,193,0.0005614037516061217,0.994332492351532,0.00046752744765399257,0.99492347240448,0.025735740464180708
194,194,0.0005371466282522306,0.9945845007896423,0.0008392092204303481,0.9907164573669434,0.026457115311175585
195,195,0.00045072878361679614,0.9954748153686523,0.0005897785786146414,0.9935515522956848,0.02322598219662905
196,196,0.0006191336426418275,0.9937281608581543,0.00040463027926307404,0.9957090616226196,0.028504471611231565
197,197,0.00040999207959976046,0.99588543176651,0.0004899832883893396,0.9946808815002441,0.01972310381382704
198,198,0.0003843963699182495,0.9961499571800232,0.0005006033152312739,0.994612991809845,0.019492488335818053
199,199,0.0003685432855272666,0.996316134929657,0.0003800498661803431,0.995905339717865,0.018717850990593435
200,200,0.000764574595959857,0.9922241568565369,0.0011828646220237715,0.9869728684425354,0.03113632945716381
201,201,0.0011023460689466448,0.9887318015098572,0.0005915405699852272,0.9935742020606995,0.038382227599620816
202,202,0.000533135338802822,0.994631290435791,0.000513330632202269,0.9944072961807251,0.023726526994258167
203,203,0.0009375482364557683,0.9904407262802124,0.0006395589643943822,0.9930446743965149,0.036605652425438166
204,204,0.0004890075285220518,0.9950900673866272,0.00034916107415483566,0.9962596893310547,0.0218691474981606
205,205,0.0004225775817176327,0.9957581162452698,0.00044907353458256694,0.9951313734054565,0.021549275431782006
206,206,0.00044763082126155493,0.9954996705055237,0.000421523957811587,0.995466411113739,0.02334144838526845
207,207,0.0003829126418568194,0.9961695671081543,0.0003743230154213961,0.9959607720375061,0.019807977886870505
208,208,0.0005261636406648905,0.9946889877319336,0.0006752157742084819,0.9926112294197083,0.026459369610995053
209,209,0.0006049045012332499,0.9938713908195496,0.000585832304750511,0.9936709403991699,0.0265020569935441
210,210,0.0006295024928404018,0.9936196208000183,0.0005299551321513718,0.9942049384117126,0.026179425306618213
211,211,0.0004606434101006016,0.9953680038452148,0.00038720272732462035,0.9958348274230957,0.02043638674914837
212,212,0.0003804473064374179,0.9961831569671631,0.0004891010275969165,0.9946755170822144,0.018521248254925012
213,213,0.0003853029576130211,0.9961358904838562,0.0004626290165106184,0.9949729442596436,0.019801838614046573
214,214,0.0005275580085581168,0.994672954082489,0.00048112604235939216,0.9948021173477173,0.026458263328298925
215,215,0.0004469271854031831,0.9955000877380371,0.0004970854497514665,0.9946287870407104,0.022183715185150506
216,216,0.0005691688306396827,0.9942333102226257,0.0004399456720420858,0.9952509999275208,0.027233324132859706
217,217,0.000491244527278468,0.9950399398803711,0.0003547419796632312,0.9961953163146973,0.023919888116419315
218,218,0.0006271997470175848,0.9936184287071228,0.001070196687578573,0.9882396459579468,0.028313361939042807
219,219,0.0005648351253475993,0.9942813515663147,0.0004256747424733476,0.9954028725624084,0.026518335439264774
220,220,0.0005178137386683374,0.9947711825370789,0.0009052751847775653,0.9900301098823547,0.02501939330622554
221,221,0.00046290107909590007,0.9953320622444153,0.0004658344823837979,0.9949109554290771,inf
222,222,0.0004509054837981239,0.9954569935798645,0.0013570416085713077,0.9851273894309998,0.023788214314728974
223,223,0.00048373007646296175,0.9951172471046448,0.00032424485061710584,0.9965052008628845,0.02374725550413132
224,224,0.00040083468589000406,0.9959729313850403,0.000358628373760439,0.9961207509040833,0.02197021848708391
225,225,0.0004586840647971258,0.9953765869140625,0.0003448459110586555,0.9962968230247498,0.022923034459352492
226,226,0.0004677655081031844,0.9952789545059204,0.0004180112882750109,0.9954670071601868,0.02267296511679888
227,227,0.0004473648576531559,0.9954927563667297,0.0003634420859270904,0.9960945248603821,0.02182798671722412
228,228,0.0004399637106107548,0.9955668449401855,0.0008744275801291224,0.9903544783592224,0.021905227161943912
229,229,0.0005735960579477251,0.9941856861114502,0.0007649418275832431,0.9916996359825134,0.026571648817509414
230,230,0.0004776831208728254,0.9951932430267334,0.0004582420842780266,0.9950435161590576,0.02217414279282093
231,231,0.00044021092157345266,0.9955687522888184,0.0005137419502716511,0.9944300055503845,0.022639118369668722
232,232,0.0004711256375303492,0.9952456951141357,0.0006323841616904247,0.9930760264396667,0.021866872217506172
233,233,0.00046515287831425665,0.9953094124794006,0.0006649617880611913,0.9928440451622009,0.023257489182054995
234,234,0.0005122014876687899,0.994824230670929,0.0005747307695855852,0.993804395198822,0.026697218775749206
235,235,0.0005038550553144887,0.9949122071266174,0.0004019215621156036,0.9956838488578796,0.025615447867661713
236,236,0.0003566807260503992,0.9964234232902527,0.00041099186182691483,0.9955183863639832,0.02002026035822928
237,237,0.00038803132972680033,0.9960998296737671,0.0003616577832872281,0.9961225986480713,0.020917675126343967
238,238,0.0006472170803463087,0.993431806564331,0.0005723952444895986,0.9937630891799927,inf
239,239,0.0004311960933264345,0.9956647753715515,0.0005273299502732698,0.9942858219146729,0.022916109006851912
240,240,0.0004685127406846732,0.9952711462974548,0.0005229320413491223,0.9942401051521301,0.023093575118109583
241,241,0.00044370935834012925,0.9955376386642456,0.0004460990448933444,0.9951289296150208,0.02241055168956518
242,242,0.00044653846905566753,0.9954882264137268,0.00029664435578524717,0.9968311786651611,0.02348545878753066
243,243,0.0003968152020825073,0.9960116147994995,0.00042269436107744696,0.9953946471214294,0.02123156391642988
244,244,0.0003444377841660753,0.9965564012527466,0.00033738659703885787,0.9963806867599487,0.017123041857033967
245,245,0.00043864421208854765,0.9955726265907288,0.0006096269189583836,0.9933273196220398,0.023742120247334242
246,246,0.0004935668661491945,0.9950067400932312,0.0003676770538731944,0.995999813079834,0.025895350474864246
247,247,0.00042668616957962515,0.9957047700881958,0.0007323752161028096,0.9919793009757996,0.021308360114693642
248,248,0.0004329726090654731,0.9956315755844116,0.0003424149272177601,0.9963186383247375,0.020999949127435684
249,249,0.0004118615423794836,0.9958541989326477,0.0003650624521469581,0.9960407018661499,0.02212486458569765
250,250,0.00040836634731385857,0.9958892464637756,0.0005046813985245535,0.9944999814033508,0.02300303416699171
251,251,0.0004195684199221432,0.9957779049873352,0.00036622889319914975,0.9960353374481201,0.021466025553643703
252,252,0.00045151470974087715,0.9954373836517334,0.0008492184733768227,0.9906573295593262,0.022289138108491896
253,253,0.000613992306869477,0.993768572807312,0.002335663593839854,0.9739535450935364,0.030756227355450392
254,254,0.00045814118592534214,0.9953774213790894,0.000503610263876908,0.9945818781852722,inf
255,255,0.00046829648735001683,0.9952531456947327,0.0004940318831359036,0.9946620464324951,0.023492130257189273
256,256,0.0004420074886875227,0.9955464005470276,0.0005448506663014996,0.994035005569458,0.021975516447797418
257,257,0.00037742380890995263,0.9962130784988403,0.00031511687075180816,0.996624231338501,0.019645242121070623
258,258,0.0005130656640976668,0.9948023557662964,0.0004170260081082233,0.9954879879951477,0.025090973924845456
259,259,0.00043641799269244076,0.9955871105194092,0.0004844610048166942,0.9947404265403748,0.022849101912230253
260,260,0.00047992709709797056,0.9951446056365967,0.0006124974524936988,0.9933228492736816,0.024911842949688436
261,261,0.00043547898496035486,0.9956004023551941,0.0006324622254396672,0.9930898547172546,0.021589891662821173
262,262,0.00038998979260213674,0.9960743188858032,0.00040728120984567795,0.9955669641494751,0.021485629364848137
263,263,0.00048772308125626297,0.9950670599937439,0.0005926860185354599,0.9935082793235779,0.023404428221285342
264,264,0.00034848853584844617,0.9965034127235413,0.0003623231796154869,0.9960858821868896,0.019407646525651218
265,265,0.000546387255191803,0.994458794593811,0.0005125888601469342,0.9943978190422058,0.027279353763908148
266,266,0.0003962092478759587,0.9960108995437622,0.0005685524110958795,0.9937623143196106,0.021040320336818696
267,267,0.00045773350610397756,0.9953777194023132,0.0008090915762295481,0.9911541938781738,0.02350256408378482
268,268,0.00037384310737252234,0.9962374567985535,0.0004165874961472582,0.9954531788825989,0.021415409859269856
269,269,0.00040331646869890393,0.9959321022033691,0.0008017404343263479,0.9913552403450012,0.022499517392367125
270,270,0.0003987578868400306,0.9959760904312134,0.0005236775268713245,0.9943196773529053,0.020176819406449796
271,271,0.00036691597930621353,0.9963071942329407,0.0003624981541179295,0.9960665702819824,inf
272,272,0.0003669395508477464,0.9962968230247498,0.0004536883325272356,0.9950883388519287,0.01918889958783984
273,273,0.00042562579433433714,0.9957175254821777,0.0003918120773960254,0.9957451224327087,0.02516179574839771
274,274,0.0004198638277594,0.995766282081604,0.000568769695746596,0.9938005208969116,0.022410184018313885
275,275,0.00034675295138731596,0.9965180158615112,0.0003587632854760159,0.9961339831352234,0.020224080696702004
276,276,0.00039046441414393484,0.9960582256317139,0.0004359707754701958,0.9952771067619324,0.0217058989983052
277,277,0.0004465913987951353,0.9954829812049866,0.0011126831213914556,0.9877822995185852,0.024912039276212453
