,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
37,37,0.008778046295046806,0.909532368183136,0.00834437322919257,0.90736985206604,0.0
38,38,0.008731349855661392,0.909745454788208,0.007726553245447576,0.9140572547912598,0.0
39,39,0.008565670300275087,0.9114922285079956,0.007917782306321897,0.9119935035705566,0.0
40,40,0.008649607501924037,0.9105324149131775,0.007979531641467474,0.9114607572555542,0.0
41,41,0.008624772042036056,0.9107885956764221,0.008808831393253058,0.9020767211914062,0.0
42,42,0.00873081149533391,0.9098132848739624,0.00793284822429996,0.9119850993156433,0.0
43,43,0.008627755973488093,0.9110181927680969,0.008249191581853665,0.9084563851356506,0.0
44,44,0.008658211167901754,0.9104617834091187,0.007837749202735722,0.9128068089485168,0.0
45,45,0.00861762147769332,0.9110165238380432,0.008145949221216142,0.9097483158111572,0.0
46,46,0.008714599717408419,0.9099559783935547,0.00787783125997521,0.9125641584396362,0.0
47,47,0.008624264687299729,0.9109135270118713,0.008466157436487265,0.9061994552612305,0.0
48,48,0.008792239248752593,0.909177839756012,0.008057489016209729,0.9106254577636719,0.0
49,49,0.008675903227180242,0.9102835655212402,0.007858469005441293,0.9126142859458923,0.0
50,50,0.008718139234930276,0.9098336100578308,0.007776219936204143,0.9135806560516357,0.0
51,51,0.008583932064473629,0.9113598465919495,0.008241628049290739,0.9086421132087708,0.0
52,52,0.008630961608141662,0.910736620426178,0.008463235732051544,0.9059938788414001,0.0
53,53,0.008755134057253599,0.909538984298706,0.008567003824282438,0.904695451259613,0.0
54,54,0.008531131640076637,0.911794900894165,0.007806537643773481,0.9131858944892883,0.0
55,55,0.008605163488537073,0.9110491871833801,0.007799533326760866,0.9134801626205444,0.0
56,56,0.00861753461137414,0.9110172390937805,0.007864180719479918,0.9129525423049927,0.0
57,57,0.008546114843338727,0.9114566445350647,0.007785953435814008,0.9135181903839111,0.0
58,58,0.008521793741732836,0.9118406772613525,0.007817998353857547,0.9134799242019653,0.0
59,59,0.00859265410900116,0.9113927483558655,0.008108822366921231,0.9101677536964417,0.0
60,60,0.00862842807918787,0.9107778668403625,0.007985116724739783,0.9113287329673767,0.0
61,61,0.008547192737460137,0.9118210077285767,0.007684771713684313,0.9145256876945496,0.0
62,62,0.008554852653294802,0.9115063548088074,0.007884169317549095,0.912390947341919,0.0
63,63,0.008546991925686597,0.9116146564483643,0.007856143769458868,0.9128501415252686,0.0
64,64,0.008562756262719632,0.9116076231002808,0.007916257862234488,0.9119759798049927,0.0
65,65,0.008561807829886674,0.9114689826965332,0.00783910024620127,0.9131217002868652,0.0
66,66,0.008595887009054422,0.9111100435256958,0.007841751823434606,0.9132259488105774,0.0
67,67,0.008554771866649389,0.9115617275238037,0.007914393368992023,0.9125792980194092,0.0
68,68,0.008501655422151089,0.9121533632278442,0.00777518204995431,0.9134856462478638,0.0
69,69,0.008496488399803638,0.9121819734573364,0.007846527791116387,0.9130901098251343,0.0
70,70,0.00854872690141201,0.9115943908691406,0.00793816639634315,0.9118103981018066,0.0
71,71,0.008452315665781498,0.9126634001731873,0.007795071112923324,0.9133533835411072,0.0
72,72,0.00866237334907055,0.91048264503479,0.007802648397046141,0.9135026335716248,0.0
73,73,0.008490952841937542,0.9121816158294678,0.007774887257255614,0.9140288829803467,0.0
74,74,0.008595560040324926,0.9111677408218384,0.007745232942397706,0.9139223098754883,0.0
75,75,0.008568855673074723,0.9115654826164246,0.007756355305900797,0.9139039516448975,0.0
76,76,0.008490373138338328,0.9121589064598083,0.00785266402817797,0.912979781627655,0.0
77,77,0.008571024730801582,0.9114654064178467,0.007876352872699499,0.912511944770813,0.0
78,78,0.008533775728195905,0.9119154810905457,0.00766659207874909,0.9149442911148071,0.0
79,79,0.008494262654334306,0.9121487736701965,0.007771959571982734,0.9135898351669312,0.0
80,80,0.00855849177390337,0.9116148948669434,0.007821205595973879,0.9131550788879395,0.0
81,81,0.008462666630744934,0.9126483201980591,0.007730827055638656,0.9142014980316162,0.0
82,82,0.008483788684010505,0.9123936295509338,0.007759088330203667,0.9136019945144653,0.0
83,83,0.008427252143621444,0.9128959774971008,0.0077201574022183195,0.9139111638069153,0.0
84,84,0.008462597884237767,0.9126229286193848,0.007660078466869891,0.9149625301361084,0.0
85,85,0.008421244353055954,0.9130688309669495,0.007870502973673865,0.9127740859985352,0.0
86,86,0.008504915282130241,0.9118650555610657,0.007622273129527457,0.9154648184776306,0.0
87,87,0.008436757929623126,0.9127790927886963,0.008028225114685483,0.9108599424362183,0.0
88,88,0.008464665658771992,0.912757933139801,0.007842416569474153,0.9129302501678467,0.0
89,89,0.00848324304446578,0.9123266935348511,0.007740352637483738,0.914492666721344,0.0
90,90,0.008433044318109751,0.9128236770629883,0.007750334334559739,0.9140207767486572,0.0
91,91,0.008412849053740502,0.9131006598472595,0.007921609809272923,0.9118581414222717,0.0
92,92,0.00843122885003686,0.913064181804657,0.00777030416065827,0.913858950138092,0.0
93,93,0.008436087183654309,0.9129084944725037,0.007895338538219221,0.9122172594070435,0.0
94,94,0.008455662425607443,0.9128236174583435,0.007699904977926053,0.9147266149520874,0.0
95,95,0.008389234185218811,0.9132753014564514,0.0076314473553793505,0.9155455231666565,0.0
96,96,0.00842961236089468,0.9130633473396301,0.00799519324209541,0.9111968278884888,0.0
97,97,0.008515068642795085,0.911976158618927,0.007815880730049685,0.9132515788078308,0.0
98,98,0.008347081381827593,0.9139256477355957,0.007667310754186474,0.914600133895874,0.0
99,99,0.008449065688997507,0.912773072719574,0.00766946078510955,0.9148286581039429,0.0
100,100,0.008429395839571953,0.9129924774169922,0.007819426449714229,0.9133176207542419,0.0
101,101,0.008409822784364224,0.9132418036460876,0.007738578904536553,0.9144784808158875,0.0
102,102,0.008414879210293293,0.9130585789680481,0.0076942558225709945,0.9142671823501587,0.0
103,103,0.008398781344294549,0.9132462739944458,0.0076619664614554495,0.9149610996246338,0.0
104,104,0.008372036404907704,0.913636326789856,0.008191865344997495,0.9091092348098755,0.0
105,105,0.008459404405206442,0.9125334024429321,0.007721729300101288,0.9145249128341675,0.0
106,106,0.008347869716584683,0.9137141704559326,0.007727328295004554,0.9139135479927063,0.0
107,107,0.008422692168504,0.9129506349563599,0.0076912612857995555,0.9147159457206726,0.0
108,108,0.008392763372510671,0.9131459593772888,0.007795944053214043,0.9134466052055359,0.0
109,109,0.008371653646230697,0.9136667251586914,0.007992747938260436,0.9113536477088928,0.0
110,110,0.008426140509545803,0.9130281209945679,0.007939811403048225,0.9118196368217468,0.0
111,111,0.00835547523573041,0.9136133193969727,0.007791650015860796,0.9129979014396667,0.0
112,112,0.00837155681475997,0.9135189056396484,0.0076957593992119655,0.9145709872245789,0.0
113,113,0.008376078624278306,0.9134019017219543,0.0076912114600418136,0.9144344925880432,0.0
114,114,0.008355295859277249,0.9137775897979736,0.007813173986505717,0.9133763909339905,0.0
115,115,0.008405758418142796,0.9132258892059326,0.007667700570891611,0.9152489304542542,0.0
116,116,0.008373641245067119,0.9134898781776428,0.0077114882587920874,0.9141799807548523,0.0
117,117,0.00841958236694336,0.9129421710968018,0.0078055729100015014,0.9134048819541931,0.0
118,118,0.00831313481554389,0.9142600893974304,0.007699463953031227,0.9145532250404358,0.0
119,119,0.008338409971445799,0.9139178991317749,0.007705623589572497,0.9147520661354065,0.0
120,120,0.008427918180823326,0.9127538204193115,0.007738909363979474,0.9140878915786743,0.0
121,121,0.00836123501509428,0.913642942905426,0.0076802015682915226,0.9148949980735779,0.0
122,122,0.008400769334286452,0.9130898714065552,0.007829115085769445,0.9133069515228271,0.0
123,123,0.0083789820112288,0.9135408401489258,0.007783722059684806,0.9134948253631592,0.0
124,124,0.008377843130379915,0.9136257767677307,0.007703080176725052,0.9145939946174622,0.0
125,125,0.008357437446713448,0.9137182235717773,0.007940835595945828,0.9118496775627136,0.0
126,126,0.00839961762726307,0.9131364226341248,0.008124236061121337,0.9099387526512146,0.0
127,127,0.008398192919790744,0.9133223295211792,0.007637537128175609,0.9154786467552185,0.0
128,128,0.008311427339911462,0.9141365885734558,0.00777772870787885,0.9137250185012817,0.0
129,129,0.00838314875587821,0.913460910320282,0.007734690283541568,0.9140268564224243,0.0
130,130,0.008271400731056928,0.9147052764892578,0.0076468981424113736,0.9151824116706848,0.0
131,131,0.008319950006902218,0.9138971567153931,0.007681343166041188,0.9145733714103699,0.0
132,132,0.008339299060404301,0.9139801859855652,0.00792597109102644,0.9118756055831909,0.0
133,133,0.008345862574875355,0.913737952709198,0.00782191009784583,0.9131447076797485,0.0
134,134,0.008314930114895105,0.9140951037406921,0.007870737579651177,0.9128485321998596,0.0
135,135,0.008365291643887758,0.9135478734970093,0.007759075582725927,0.9138241410255432,0.0
136,136,0.008379431426525115,0.9135884046554565,0.008066932030487806,0.9106279611587524,0.0
137,137,0.008279574789106845,0.9144316911697388,0.0076790706953033805,0.9146536588668823,0.0
138,138,0.008452017210423947,0.9126327633857727,0.007840718346415088,0.9130138754844666,0.0
139,139,0.008411928866058588,0.9130051136016846,0.007761850938550197,0.9136459827423096,0.0
140,140,0.008300810910761356,0.9140040874481201,0.007794649849529378,0.9131307005882263,0.0
141,141,0.00830356127396226,0.9141986966133118,0.007628615712746978,0.9152112603187561,0.0
142,142,0.00831840805709362,0.9142986536026001,0.007716638952842914,0.9142095446586609,0.0
143,143,0.008300034418702126,0.9140461683273315,0.007593875707243569,0.9157501459121704,0.0
144,144,0.008265465583652258,0.9146795272827148,0.007633055269252509,0.9152911901473999,0.0
145,145,0.008337342016398906,0.9138556718826294,0.0077837138378527015,0.9135376811027527,0.0
146,146,0.008316998574882746,0.9138998985290527,0.007867279040510766,0.9125184416770935,0.0
147,147,0.008319959372282028,0.9139401912689209,0.007611752589582466,0.9155431985855103,0.0
148,148,0.00831153742969036,0.9142178893089294,0.00801742276235018,0.9108136296272278,0.0
149,149,0.008294990312308074,0.9141678214073181,0.007728537762886845,0.9140149354934692,0.0
150,150,0.008324165549129247,0.9140591621398926,0.0076009753393009305,0.915586531162262,0.0
151,151,0.00826900016888976,0.9147190451622009,0.007649856052012183,0.9146786332130432,0.0
152,152,0.008275459509342909,0.9144473671913147,0.007849372705095448,0.9123720526695251,0.0
153,153,0.00828420640528202,0.9145474433898926,0.007765177768305875,0.9139611124992371,0.0
154,154,0.00828713470697403,0.9142981171607971,0.007725388335529715,0.9142268896102905,0.0
155,155,0.008297919705510139,0.9142365455627441,0.0076975550618954,0.9143956899642944,0.0
156,156,0.008326672967523336,0.9140382409095764,0.007728270851657726,0.9145615696907043,0.0
157,157,0.0082406984269619,0.9148390889167786,0.0076562115718843415,0.9150214195251465,0.0
158,158,0.008253995321691037,0.9146539568901062,0.007679287227801979,0.9147976636886597,0.0
159,159,0.008289168741554023,0.9143929481506348,0.007693513442063704,0.9147162437438965,0.0
160,160,0.008246228236705065,0.9148392081260681,0.0076275968458503485,0.9151078462600708,0.0
161,161,0.008268520534038544,0.9144700765609741,0.007848332752473652,0.9130136966705322,0.0
162,162,0.008228178787976503,0.9148880839347839,0.007603641439345665,0.9157069325447083,0.0
163,163,0.008210527043789625,0.915244460105896,0.007623665849678218,0.9154038429260254,0.0
164,164,0.008207863278687,0.9151661396026611,0.007881747864303179,0.9124723672866821,0.0
165,165,0.00827130115032196,0.9145523309707642,0.00789417399209924,0.9125474095344543,0.0
166,166,0.008320721756666899,0.9139869213104248,0.007622291945153847,0.915492832660675,0.0
167,167,0.008180411949753762,0.9155731797218323,0.007632911976543255,0.9153223633766174,0.0
168,168,0.008229425694793463,0.9150077700614929,0.007627040511579253,0.9150636196136475,0.0
169,169,0.008254563953727484,0.9146701693534851,0.0076402132253861055,0.9153229594230652,0.0
170,170,0.008246611803770065,0.9147754907608032,0.007656028406927362,0.9151014089584351,0.0
171,171,0.008265460859984159,0.9146615862846375,0.00768598189461045,0.9146080017089844,0.0
172,172,0.008194750405848026,0.9153810739517212,0.007537648925790563,0.9164112210273743,0.0
173,173,0.008184194322675467,0.9152793884277344,0.007617394017870538,0.9153345227241516,0.0
174,174,0.008158647999167443,0.915627121925354,0.0076211928244447336,0.9154968857765198,0.0
175,175,0.008164316900074482,0.9155459403991699,0.007893713642260991,0.9123291373252869,0.0
176,176,0.008152959696948528,0.9156890511512756,0.007697745764744468,0.9147595763206482,0.0
177,177,0.00817814154550433,0.9155219793319702,0.007606400948134251,0.9156680703163147,0.0
178,178,0.008187646821141243,0.9153839945793152,0.0075312299450160936,0.9163770079612732,0.0
179,179,0.008126724932342767,0.91615229845047,0.0075540715479291975,0.9162400364875793,0.0
180,180,0.008182806685566903,0.9155586957931519,0.007561425038147718,0.9162838459014893,0.0
181,181,0.008115120243281126,0.9162906408309937,0.007603314807056449,0.915574848651886,0.0
182,182,0.008111063499003649,0.9161700010299683,0.007488790593924932,0.9165405631065369,0.0
183,183,0.00805783073976636,0.9167669415473938,0.0075025648839073256,0.9171379804611206,0.0
184,184,0.008035289589315653,0.9169327616691589,0.007558813973446377,0.9159885048866272,0.0
185,185,0.008040141422301531,0.9168789982795715,0.007565554173197597,0.9159581065177917,0.0
186,186,0.008066078394651413,0.9166531562805176,0.0074606195266824216,0.9171871542930603,0.0
187,187,0.007964283850044012,0.9177276492118835,0.007505079833208583,0.9167978763580322,0.0
188,188,0.008040508165955543,0.9168121218681335,0.007396610657451674,0.9176651239395142,0.0
189,189,0.00806077329441905,0.9167379140853882,0.007508974653319456,0.9166359901428223,0.0
190,190,0.008003394577652216,0.9173277616500854,0.007452552497852594,0.9173396229743958,0.0
191,191,0.007937180519104003,0.9180705547332764,0.007504898254410364,0.9165103435516357,0.0
192,192,0.007933845486491918,0.9179151654243469,0.007504907451220788,0.9169469475746155,0.0
193,193,0.007918736848980189,0.9182980060577393,0.007374539301963523,0.9177905917167664,0.0
194,194,0.00799497053772211,0.9173381328582764,0.007522973130107857,0.9164266586303711,0.0
195,195,0.00794614328444004,0.9179364442825317,0.007477216960978694,0.9171899557113647,0.0
196,196,0.007936940729618073,0.9178266525268555,0.007615812311996706,0.9156610369682312,0.0
197,197,0.007902243718504906,0.9182574152946472,0.007698834306211211,0.9147841334342957,0.0
198,198,0.007968195229768753,0.9176265001296997,0.0074452013650443405,0.9175395369529724,0.0
199,199,0.007895581882447005,0.9185069799423218,0.007702031318331137,0.9142391681671143,0.0
200,200,0.00798442379757762,0.9175441265106201,0.00753683403308969,0.9163666367530823,0.0
201,201,0.007969595912843942,0.9176554679870605,0.00764218985568732,0.915312647819519,0.0
202,202,0.008023466691374779,0.9170775413513184,0.007846025604521856,0.9127531051635742,0.0
203,203,0.007930856466293336,0.9181166887283325,0.007540179591160268,0.9160479307174683,0.0
204,204,0.007857404854148627,0.9189292788505554,0.007446978997904807,0.9176091551780701,0.0
205,205,0.007998695969581604,0.9172953963279724,0.0074556722975103185,0.9168076515197754,0.0
206,206,0.007852880910038948,0.9188979268074036,0.007466481605661102,0.9172234535217285,0.0
207,207,0.007963558912277222,0.9177287220954895,0.0075306260550860316,0.9163665175437927,0.0
208,208,0.007920577347278595,0.9182197451591492,0.008056237711571157,0.9107309579849243,0.0
209,209,0.007933972209692,0.9180141091346741,0.007392621235339902,0.9179426431655884,0.0
210,210,0.007940850134938955,0.9179197549819946,0.007548429741291329,0.916467547416687,0.0
211,211,0.007858344383537769,0.9189208149909973,0.007505934132495895,0.9166914224624634,0.0
212,212,0.007890562485903502,0.9183520674705505,0.007564992760308087,0.9159238338470459,0.0
213,213,0.007839578300714493,0.9189979434013367,0.007815459437551908,0.9135336875915527,0.0
214,214,0.00784920485690236,0.9190549254417419,0.007411868660710752,0.91792231798172,0.0
215,215,0.007906835697591305,0.9183974266052246,0.007703140930971131,0.9146576523780823,0.0
216,216,0.007850413143634796,0.9188580513000488,0.0074319749110145494,0.9174250960350037,0.0
217,217,0.00792794345319271,0.9180133938789368,0.007655391309526749,0.9147846102714539,0.0
218,218,0.00785905372351408,0.9186415672302246,0.007447044874425046,0.91741943359375,0.0
219,219,0.007885934028774499,0.9183979034423828,0.007447351134032942,0.9174771904945374,0.0
220,220,0.007805156413465738,0.919387936592102,0.007508438546210527,0.9163285493850708,0.0
221,221,0.007836733620613814,0.9190078377723694,0.007395990382065065,0.9177127480506897,0.0
222,222,0.007851084005087614,0.9188741445541382,0.007569059816887602,0.9158474206924438,0.0
223,223,0.00784894010424614,0.9188550710678101,0.007342430850258097,0.9184281229972839,0.0
224,224,0.007814009070396423,0.9192729592323303,0.007483148030587472,0.9169098138809204,0.0
225,225,0.007811193469911814,0.9193274974822998,0.00755815660522785,0.9163517951965332,0.0
226,226,0.007833236776292324,0.9189891815185547,0.007454345570295118,0.9173985719680786,0.0
227,227,0.00782633862644434,0.9192097187042236,0.007467845673090778,0.9169917106628418,0.0
228,228,0.007875559315085412,0.9186423420906067,0.007608489453559741,0.9157839417457581,0.0
229,229,0.007810542356222868,0.9193193316459656,0.007419761459459551,0.9180666208267212,0.0
230,230,0.0078009596951305864,0.9196109771728516,0.007615340015036054,0.9156012535095215,0.0
231,231,0.007792257770895958,0.9195201992988586,0.00757208424329292,0.9160186052322388,0.0
232,232,0.007827545259147882,0.9192555546760559,0.00752447234117426,0.9167182445526123,0.0
233,233,0.007892584837973117,0.9185007810592651,0.007490243791835383,0.916954755783081,0.0
234,234,0.007841484315693379,0.9190155267715454,0.0075207268237136304,0.916229784488678,0.0
235,235,0.007795615877956152,0.919492244720459,0.007663653406780213,0.914951503276825,0.0
236,236,0.007753648187965155,0.9198960065841675,0.0076389933383325115,0.915351152420044,0.0
237,237,0.007790316663682461,0.9194548726081848,0.007417922432068735,0.9176430702209473,0.0
238,238,0.007782107885926962,0.919673502445221,0.007413123224978335,0.917749285697937,0.0
239,239,0.007824793931096792,0.9192600250244141,0.00738441244175192,0.9179856777191162,0.0
240,240,0.0077287136279046535,0.9202417135238647,0.00743324842187576,0.9173170924186707,0.0
241,241,0.007780187271535397,0.9198967814445496,0.007400606671581045,0.9180635213851929,0.0
242,242,0.0077470109649002555,0.9198479056358337,0.007441407200531103,0.9175278544425964,0.0
243,243,0.007746780265122652,0.9200301170349121,0.007504850305849686,0.9166873097419739,0.0
244,244,0.00769377027079463,0.9206984639167786,0.007430283003486693,0.9178534150123596,0.0
245,245,0.007773039311170578,0.9196878671646118,0.007379797723842785,0.9178339838981628,0.0
246,246,0.007750554174184799,0.9198811650276184,0.007400740141747519,0.9178575277328491,0.0
247,247,0.007750994015485048,0.9199997782707214,0.0074791392689803615,0.9170199632644653,0.0
248,248,0.007747363142669201,0.9199752807617188,0.007365799669059925,0.9183035492897034,0.0
249,249,0.007685428112745285,0.920678436756134,0.007487541064620018,0.9171798825263977,0.0
250,250,0.0077235173173248765,0.9203037023544312,0.007490535659599118,0.9167331457138062,0.0
251,251,0.0076625366881489755,0.9209473729133606,0.007481564782210626,0.9169335961341858,0.0
252,252,0.007690873101353645,0.9205129146575928,0.007534556221798994,0.9166810512542725,0.0
253,253,0.007745465569198131,0.9200587272644043,0.007570251735160127,0.9160027503967285,0.0
254,254,0.007681572541594506,0.9206709265708923,0.007383791875327006,0.9182051420211792,0.0
255,255,0.007696198832243681,0.920331597328186,0.0074112160509685054,0.9173794388771057,0.0
256,256,0.0076439080722630025,0.9211453199386597,0.007504179477109574,0.9166938662528992,0.0
257,257,0.0076223316863179204,0.9214127063751221,0.007571075053419918,0.9155567288398743,0.0
258,258,0.00765295123308897,0.9209474325180054,0.007264607076649554,0.9191213846206665,0.0
259,259,0.007580001242458821,0.921653687953949,0.00745084008667618,0.9175283312797546,0.0
260,260,0.007535120148211717,0.9221751093864441,0.007434770916006528,0.9175681471824646,0.0
261,261,0.007560318361967802,0.9218576550483704,0.0073618835740489885,0.9182558655738831,0.0
262,262,0.0076242323294281955,0.9212355017662048,0.007368946666247211,0.9184800982475281,0.0
263,263,0.007618698917329312,0.9214344620704651,0.007491168187698349,0.9170754551887512,0.0
264,264,0.007531844463199377,0.9223130941390991,0.007364141245489009,0.9182849526405334,0.0
265,265,0.007551170848309994,0.9220380187034607,0.0073304508259752765,0.9190903306007385,0.0
266,266,0.007535746432840824,0.9222074151039124,0.00752666850166861,0.9166997075080872,0.0
267,267,0.007511086467653513,0.922513484954834,0.007276756514329463,0.9192951321601868,0.0
268,268,0.007509355716407299,0.922417938709259,0.007400349000818096,0.9177989363670349,0.0
269,269,0.0075648269020020965,0.9218490123748779,0.00755478251085151,0.916146457195282,0.0
270,270,0.007485117945820094,0.9226433634757996,0.007266725413501263,0.9195425510406494,0.0
271,271,0.007501797802746296,0.9225751161575317,0.007232246091007255,0.9195812940597534,0.0
272,272,0.0074548346251249314,0.9228050112724304,0.007255423013702966,0.9196361899375916,0.0
273,273,0.0075080271027982235,0.9226816892623901,0.007326723207370378,0.9189143180847168,0.0
274,274,0.007522308651357889,0.9223682284355164,0.007382224808679894,0.9178351163864136,0.0
275,275,0.007409870646893978,0.9235454201698303,0.00733781598682981,0.9187437891960144,0.0
276,276,0.007422420386224985,0.9233158230781555,0.007493159355362877,0.9170952439308167,0.0
277,277,0.007448301427066326,0.9230654835700989,0.007344741767155938,0.9190676212310791,0.0
278,278,0.007404543790966272,0.923602283000946,0.007270324073033407,0.9196446537971497,0.0
279,279,0.0074954495429992675,0.9226216077804565,0.00744345533894375,0.917486310005188,0.0
280,280,0.007447788264602423,0.9231024980545044,0.007289164932444692,0.9193500280380249,0.0
281,281,0.007440912503749132,0.9232218861579895,0.0075042484095320106,0.9166419506072998,0.0
282,282,0.007432432718575001,0.9233328104019165,0.007358111150097102,0.9183498620986938,0.0
283,283,0.007429412435740233,0.9232280254364014,0.0073152729601133615,0.9190504550933838,0.0
284,284,0.007416836380958557,0.9234839081764221,0.00753940136928577,0.9162362217903137,0.0
285,285,0.007458778087049723,0.9229469299316406,0.007296624593436718,0.9191039800643921,0.0
286,286,0.007447574336081743,0.9230639338493347,0.007304732338525355,0.9191483855247498,0.0
287,287,0.0074267337396740915,0.9232710599899292,0.007310690634767525,0.9191495776176453,0.0
288,288,0.007406851131469011,0.9235543012619019,0.007404521209537052,0.917929470539093,0.0
289,289,0.0074332735389471055,0.9231841564178467,0.007312337591429241,0.9188805818557739,0.0
290,290,0.007364590048789978,0.9239257574081421,0.007201091531896964,0.9200764298439026,0.0
291,291,0.00741291482001543,0.9234074354171753,0.007325646263780072,0.9184966683387756,0.0
292,292,0.0073514339402318005,0.9240513443946838,0.007280672056367621,0.9194690585136414,0.0
293,293,0.00736152008920908,0.9240225553512573,0.00732313642220106,0.9190447330474854,0.0
294,294,0.007327072884887457,0.9243069887161255,0.007512664757086895,0.9165950417518616,0.0
295,295,0.0073331866748631,0.9243721961975098,0.007316452392842621,0.9184350967407227,0.0
296,296,0.0073243797719478605,0.9242977499961853,0.00737467996077612,0.9184584617614746,0.0
297,297,0.007291543282568455,0.9248820543289185,0.007346348691498861,0.9186565279960632,0.0
298,298,0.007270702406764031,0.9249171018600464,0.007205472516943701,0.9196420311927795,0.0
299,299,0.007322134515270591,0.9244064092636108,0.007310975037398748,0.9190870523452759,0.0
300,300,0.007321383371949196,0.9244704842567444,0.0073002674034796655,0.9189023971557617,0.0
301,301,0.007318381015211344,0.9243859648704529,0.007335038491874002,0.9189725518226624,0.0
302,302,0.00738842960074544,0.9235680103302002,0.007322402045247145,0.9190171957015991,0.0
303,303,0.007318152893334627,0.9243739247322083,0.007522732179495506,0.9168835878372192,0.0
304,304,0.007302303656935692,0.9247580170631409,0.007533924013841897,0.9165239334106445,0.0
305,305,0.007370833273977041,0.9239062070846558,0.007189131458289921,0.9202812314033508,0.0
306,306,0.007301764331758023,0.9244719743728638,0.007415593805490062,0.9174821376800537,0.0
307,307,0.007277855176478624,0.9249565601348877,0.0073606813384685665,0.9184173941612244,0.0
308,308,0.007290926694869995,0.9247372150421143,0.00734408077551052,0.9189062714576721,0.0
309,309,0.007327507827430964,0.9243444800376892,0.007272042319527827,0.9199620485305786,0.0
310,310,0.0072515222690999505,0.9252400398254395,0.007333400470088236,0.9188050031661987,0.0
311,311,0.007168161701411008,0.9260807633399963,0.007302454847376794,0.9189257025718689,0.0
312,312,0.007291789963841438,0.9247158765792847,0.00746187282493338,0.9172292351722717,0.0
313,313,0.007264493104070425,0.9249033331871033,0.007387342644506134,0.9178156852722168,0.0
314,314,0.007295930739492178,0.9246790409088135,0.007574914940050803,0.9160308837890625,0.0
315,315,0.007240315325558185,0.9252212643623352,0.0073637402965687215,0.9186111688613892,0.0
316,316,0.007252099338918925,0.9250727295875549,0.007232324162032455,0.9198305606842041,0.0
