,epoch,train_mse,train_r2,test_mse,test_r2
34,34,0.0059691802747547625,0.9384021759033203,0.005603190715191886,0.9378290772438049
35,35,0.0058881062418222425,0.9392828345298767,0.005376863780838903,0.9405665397644043
36,36,0.005743352437391877,0.9407095313072205,0.005131747035193257,0.9429929256439209
37,37,0.005630246007815003,0.9420304298400879,0.005015728835132904,0.9440746307373047
38,38,0.005476139696314931,0.9434617161750793,0.005270525223750155,0.941808819770813
39,39,0.005250976961106062,0.9458152055740356,0.004802645300514996,0.9468681812286377
40,40,0.0053745197635144,0.9444701671600342,0.005488348528160714,0.9394642114639282
41,41,0.005318193607032299,0.9450668692588806,0.004578540028887801,0.9491153359413147
42,42,0.005149330364540219,0.9468837976455688,0.005436876759631559,0.9393032789230347
43,43,0.005050594342872501,0.9479758143424988,0.00458011323644314,0.9488880038261414
44,44,0.004940170189365744,0.9489971399307251,0.005135991130373441,0.9424552917480469
45,45,0.004981059860438108,0.9486337304115295,0.005444566173537169,0.9401817321777344
46,46,0.005280267916619777,0.9455142617225647,0.005361287679988891,0.9402742385864258
47,47,0.004840821458026767,0.9500629901885986,0.004449437648872845,0.9509677290916443
48,48,0.00485030778311193,0.9499703049659729,0.004443487821845338,0.9507268667221069
49,49,0.00469523373246193,0.9515311121940613,0.004526386146608274,0.9498128294944763
50,50,0.004805254779756069,0.9503827691078186,0.004670865135267377,0.9482880234718323
51,51,0.004613536059856415,0.9524341225624084,0.00524294632486999,0.9415167570114136
52,52,0.004675580473616719,0.9517280459403992,0.004689078312367201,0.948183536529541
53,53,0.00440522656776011,0.9545711874961853,0.004842718059080653,0.9460803270339966
54,54,0.004342665798962116,0.9551860094070435,0.004337315127486363,0.9520711898803711
55,55,0.004470151113346219,0.9538770914077759,0.004397899036121089,0.95102858543396
56,56,0.004418204655870795,0.9544739723205566,0.0048365635084337555,0.9463457465171814
57,57,0.0041060299016535285,0.957562267780304,0.004097234792425297,0.9542669653892517
58,58,0.004225243769586086,0.9563854932785034,0.004335780555265956,0.9518382549285889
59,59,0.004186065044254065,0.9569348692893982,0.004397648815938737,0.9510850310325623
60,60,0.004189590277150273,0.9567824602127075,0.004224327472911682,0.9526491761207581
61,61,0.004029868118464947,0.9585211277008057,0.004355207413027529,0.9513723254203796
62,62,0.004223473722115159,0.9564040303230286,0.003955279113142751,0.9562003016471863
63,63,0.003928635632619261,0.9594723582267761,0.004362921659776475,0.9511896967887878
64,64,0.003763100689277053,0.9612546563148499,0.004383995088574011,0.9508609771728516
65,65,0.0038775123804807663,0.9600064754486084,0.004214178341499064,0.9531875252723694
66,66,0.003818391678854823,0.9606087803840637,0.003943468349461909,0.9560288190841675
67,67,0.0038054051119834186,0.9607475399971008,0.003706324139784556,0.9585147500038147
68,68,0.0037187207248061895,0.9616695046424866,0.003636566958448384,0.9595125913619995
69,69,0.0036540936212986707,0.9623256325721741,0.0037406591145554557,0.958210825920105
70,70,0.0035158193446695805,0.963750422000885,0.003974183986429125,0.9557368755340576
71,71,0.0036275995820760727,0.9626202583312988,0.003675738400488626,0.9590210318565369
72,72,0.0035447720754891634,0.9634726047515869,0.0034620147198438644,0.9613572955131531
73,73,0.003460555452853441,0.9643232822418213,0.0034829089490813203,0.9612895250320435
74,74,0.003399682691320777,0.9649738073348999,0.004325997411797289,0.9518323540687561
75,75,0.0035973408743739128,0.9629754424095154,0.0032142036652658135,0.9643845558166504
76,76,0.003300235703587532,0.9659609198570251,0.0033653596838121302,0.9626233577728271
77,77,0.0034824590366333724,0.9641350507736206,0.0039071544306352735,0.9564379453659058
78,78,0.003291577396914363,0.9661358594894409,0.0038163174904184416,0.9575336575508118
79,79,0.0030984773514792325,0.9680652618408203,0.0033445727385696955,0.9629100561141968
80,80,0.0031709871366620065,0.9673689603805542,0.0029906050294812303,0.9665040373802185
81,81,0.0029383855722844602,0.969783365726471,0.0033357249703840353,0.9629853963851929
82,82,0.0030847269762307407,0.9682629704475403,0.0030546394555130973,0.9662527441978455
83,83,0.002903996469452977,0.9700998663902283,0.0031014193809824064,0.9657605886459351
84,84,0.0030072101410478355,0.9690659642219543,0.003138305793981999,0.9652724266052246
85,85,0.0030451016090810297,0.9686770439147949,0.0027199144024052657,0.9697785973548889
86,86,0.0028560186475515364,0.9705162048339844,0.0027867237658938393,0.9692164659500122
87,87,0.002886762543581426,0.9702700972557068,0.003232236900657881,0.9642089009284973
88,88,0.0029946821872144937,0.969240128993988,0.002785098142339848,0.9690629243850708
89,89,0.0026823752373456955,0.9723954796791077,0.002750847936113132,0.969326376914978
90,90,0.0027442587856203317,0.9717411398887634,0.002900875100749545,0.9676440954208374
91,91,0.0026557715982198716,0.972693920135498,0.0028032839982188307,0.9691351056098938
92,92,0.002542708318680525,0.9738983511924744,0.003412690326513257,0.9621890187263489
93,93,0.0025180363347753884,0.9741165637969971,0.0028348399500828236,0.9685908555984497
94,94,0.0025675666127353905,0.9736407399177551,0.0034444428310962394,0.9616268277168274
95,95,0.0025462950840592384,0.9737830758094788,0.002801252485369332,0.9688186645507812
96,96,0.002492460954003036,0.9744052290916443,0.0025483308600087184,0.9716485738754272
97,97,0.002480629269964993,0.9744634032249451,0.002648914720339235,0.9707019329071045
98,98,0.0022991624921560286,0.9764039516448975,0.002561550027166959,0.9713289141654968
99,99,0.00242615526355803,0.9750699400901794,0.0027482163422973827,0.9696909785270691
100,100,0.002279727317392826,0.9765758514404297,0.0025878268861561082,0.9714756011962891
101,101,0.0021281926687806846,0.978160560131073,0.0025826719647739083,0.971409261226654
102,102,0.0021341137057170273,0.9780603647232056,0.0022890879517944995,0.9747607111930847
103,103,0.0021974604660645125,0.9774128794670105,0.002343251126148971,0.9738749861717224
104,104,0.002170709881000221,0.9777182340621948,0.002539308159612119,0.97181236743927
105,105,0.002125815932638943,0.9781320095062256,0.0021833351711393334,0.9757096171379089
106,106,0.0019748960779979825,0.9797012209892273,0.0020759201725013554,0.9770672917366028
107,107,0.002119780592620373,0.9782098531723022,0.002375044878135668,0.9738427400588989
108,108,0.0019480764772742986,0.9799530506134033,0.002411818491964368,0.9733025431632996
109,109,0.001954632868990302,0.9799585938453674,0.0022398100918508135,0.9751772284507751
110,110,0.001927914058789611,0.9802232384681702,0.0020681223832070827,0.9770965576171875
111,111,0.0019706672616302966,0.9797402620315552,0.002075035088637378,0.9770739078521729
112,112,0.001676935433410108,0.9827959537506104,0.002071441769658122,0.9771800637245178
113,113,0.0017920687571167946,0.9815952777862549,0.0020022111348225735,0.9779009819030762
114,114,0.00176074184384197,0.9819473624229431,0.0019957526928919833,0.9777886271476746
115,115,0.0017387493969872594,0.9821662306785583,0.0016997227248793934,0.9811368584632874
116,116,0.0016672403113916516,0.9828917384147644,0.0017332329844066408,0.9807662963867188
117,117,0.0016844814997166394,0.9827008247375488,0.001995274316868745,0.9778717160224915
118,118,0.0017363545978441835,0.9822039604187012,0.0020340160590421874,0.9776630401611328
119,119,0.0017379114059731364,0.9821758270263672,0.00195523299407796,0.9782401323318481
120,120,0.0014922008803114296,0.9846674799919128,0.0018801691039698198,0.9791447520256042
121,121,0.0015241684187203646,0.9843719601631165,0.0017485635944467504,0.9807431101799011
122,122,0.001494293710682541,0.984654426574707,0.001937971650477266,0.978460967540741
123,123,0.0014377213325351477,0.9852811098098755,0.0014456435183092253,0.9839030504226685
124,124,0.0014258828698657453,0.9854130148887634,0.0017223135400854517,0.9809267520904541
125,125,0.001539768331218511,0.9842135310173035,0.001923580581205897,0.9785886406898499
126,126,0.001507585223764181,0.9845244288444519,0.0016158384751179256,0.9819914102554321
127,127,0.0013804657123982907,0.9858635067939758,0.0015975492751749698,0.982340395450592
128,128,0.0013163688145577908,0.9865221381187439,0.0015734488115413114,0.9825608134269714
129,129,0.0013111280924640596,0.986580491065979,0.0013488037930073915,0.9852120280265808
130,130,0.001330667401663959,0.9863959550857544,0.0016090617718873546,0.9823741912841797
131,131,0.001313192213885486,0.9865283370018005,0.001470440358389169,0.9837455153465271
132,132,0.001213355443906039,0.9876024723052979,0.0014046948963368777,0.9844407439231873
133,133,0.0013024831041693688,0.9866500496864319,0.0016240225631918292,0.9819745421409607
134,134,0.0011337225614115596,0.9883989691734314,0.0012078690124326386,0.9867084622383118
135,135,0.0010565393795259298,0.9891930818557739,0.00128031847634702,0.9858547449111938
136,136,0.001122678142040968,0.9885350465774536,0.0011975985162280267,0.9866286516189575
137,137,0.0010874988208524883,0.9888764023780823,0.0012599286219483474,0.9861726760864258
138,138,0.0012144238199107349,0.9875609874725342,0.001239200753843761,0.9863712787628174
139,139,0.001117831351235509,0.9885486960411072,0.0011460669393272838,0.9873788952827454
140,140,0.0010807516644708811,0.9889199137687683,0.0011903510840056697,0.9868030548095703
141,141,0.0011423959527164698,0.9883061051368713,0.001191990144434385,0.9869444966316223
142,142,0.0009715791461057961,0.9901077747344971,0.0013818661918776343,0.9846498966217041
143,143,0.0010494792670942843,0.9892382621765137,0.0011589569385250797,0.9871348142623901
144,144,0.0009814739702269436,0.9899828433990479,0.0010504807269171579,0.9884218573570251
145,145,0.000900344586931169,0.9908155202865601,0.0009383417218487011,0.9896688461303711
146,146,0.0009648081371560693,0.9901272654533386,0.0011349970991432201,0.9874048829078674
147,147,0.000937946760095656,0.9904122352600098,0.0010728371780714951,0.9882246255874634
148,148,0.0009292255262844264,0.9905273914337158,0.0011092472886957694,0.9876716732978821
149,149,0.0009117333674803376,0.9906781911849976,0.001137353925514617,0.987490713596344
150,150,0.000874383034184575,0.9910861253738403,0.0010234619003313128,0.9886781573295593
151,151,0.0008278975929133594,0.9915761947631836,0.0009117787467403105,0.9899998307228088
152,152,0.0008065866441465914,0.9917787909507751,0.000984017508017132,0.9891417026519775
153,153,0.0009159619705751539,0.9906633496284485,0.0009822895299294032,0.9891353249549866
154,154,0.0008327247942797839,0.9915011525154114,0.0008801146923360648,0.9903373718261719
155,155,0.0008200126490555703,0.9916340112686157,0.00115750605618814,0.9872149229049683
156,156,0.0008250528443604708,0.9915956854820251,0.0009441405636607669,0.9895816445350647
157,157,0.0007814768124371767,0.992039680480957,0.000788409199230955,0.9913155436515808
158,158,0.0007742237674538046,0.9921075701713562,0.000966942176091834,0.9894083738327026
159,159,0.0008516279719769955,0.9913149476051331,0.0008586191479480476,0.9904782176017761
160,160,0.0007903517037630082,0.991949200630188,0.0007797448179189814,0.991381824016571
161,161,0.0007251102395821363,0.9926154017448425,0.0007726108924543951,0.9914621114730835
162,162,0.0006811000711750239,0.9930703639984131,0.0007667450008739252,0.9915611147880554
163,163,0.000684396987548098,0.9930485486984253,0.0007620535025125719,0.9915949106216431
164,164,0.0006901672424282878,0.9929821491241455,0.0011005782544089016,0.9879035949707031
165,165,0.0007504593392368406,0.9923670291900635,0.000773297224441194,0.9916589856147766
166,166,0.0006797028090804816,0.9930921196937561,0.000799388417362934,0.9911842346191406
167,167,0.0006825652788393199,0.9930668473243713,0.0006309625205176417,0.9930906891822815
168,168,0.0006397752433549613,0.9935075044631958,0.0007069664607115556,0.9922196269035339
169,169,0.0006913621344137937,0.9929678440093994,0.000693508635777107,0.9924296140670776
170,170,0.0006239227349869907,0.9936711192131042,0.0007157581167120952,0.9921739101409912
171,171,0.0006280703556258232,0.9936283826828003,0.0006922532065800624,0.9923820495605469
172,172,0.0005811008252203465,0.9941170811653137,0.0007208744500530884,0.9920926690101624
173,173,0.0005629072617739439,0.9942861199378967,0.0006365960243783775,0.9930289387702942
174,174,0.000583756250096485,0.9940823912620544,0.0006213347578523098,0.99312824010849
175,175,0.000582219295669347,0.9940915107727051,0.000921616010600701,0.989795446395874
176,176,0.0006217801687307656,0.993683397769928,0.0006208138738656999,0.9931822419166565
177,177,0.0005554531004745513,0.9943780303001404,0.0005957114308330347,0.9934709668159485
178,178,0.0005912370108999312,0.9940038919448853,0.0005837665012222715,0.9936453104019165
179,179,0.0005403790608979761,0.994540274143219,0.0007774551359034376,0.9914630055427551
180,180,0.0005858938570600003,0.9940701723098755,0.0006648097114521079,0.992699384689331
181,181,0.0005119067763444036,0.9948301911354065,0.000634873918897938,0.9930362105369568
182,182,0.0006196470111608505,0.9937059283256531,0.0006781654374208301,0.9925791621208191
183,183,0.0005892199263907968,0.9940266013145447,0.0005841679703735281,0.9936652183532715
184,184,0.0005479802282061428,0.9944514036178589,0.0005521203856915236,0.9939752221107483
185,185,0.0005088746915571391,0.9948557019233704,0.0005419321623776341,0.9941174387931824
186,186,0.00048593322304077446,0.995095431804657,0.0005947374920651782,0.9935182929039001
187,187,0.0005448539084754884,0.9944860339164734,0.00067236118047731,0.9927657842636108
188,188,0.0005213079226668924,0.994721531867981,0.000544966031156946,0.9940454363822937
189,189,0.0005326208069454879,0.9946123957633972,0.0007347175142058404,0.9918810725212097
190,190,0.0005773717705160379,0.994149386882782,0.0005392615112214116,0.9940733313560486
191,191,0.0004803595221601427,0.9951565265655518,0.0007276684682437917,0.9920794367790222
192,192,0.0004879439622163773,0.9950677752494812,0.000548344378330512,0.9939758777618408
193,193,0.00045512581802904605,0.9954211711883545,0.0004993908860342344,0.9945852756500244
194,194,0.0004830925706773996,0.9951188564300537,0.0007563702329207445,0.9916827082633972
195,195,0.00048074590717442334,0.995147168636322,0.0005652742338497774,0.9938304424285889
196,196,0.0005444478716235607,0.9944784641265869,0.00047535454177705105,0.9948839545249939
197,197,0.0005286685463506729,0.994645357131958,0.0005072469584774808,0.9944787621498108
198,198,0.0004381535719148815,0.9955853223800659,0.0004311089569455362,0.9952968955039978
199,199,0.0004484401906374842,0.9954888224601746,0.0004738351781270467,0.9948229789733887
200,200,0.00040434969519264995,0.9959391355514526,0.000495523378958751,0.9945932626724243
201,201,0.00042403105692937973,0.9957326650619507,0.0005854216487932717,0.9936118125915527
202,202,0.0004117855618242174,0.995864987373352,0.0005213911799728521,0.9942846298217773
203,203,0.0004322129243519157,0.9956544637680054,0.0004187172207821277,0.9954587817192078
204,204,0.00044569323398172857,0.9955167174339294,0.0004340792866059928,0.9953208565711975
205,205,0.000401390322484076,0.9959644079208374,0.0005321897597241332,0.9942007660865784
206,206,0.00040589118015486744,0.9959236979484558,0.000619770406956377,0.9932133555412292
207,207,0.00041461041383445264,0.9958329796791077,0.0005908276889385888,0.9935543537139893
208,208,0.0004899005149491131,0.9950599670410156,0.00045983408381289337,0.9950122833251953
209,209,0.00045616634050384163,0.9954025745391846,0.0005166947375983,0.9943521618843079
210,210,0.00040805256739258767,0.9958999156951904,0.0005007686031603953,0.9945735335350037
211,211,0.0004097698335535824,0.9958863258361816,0.0004913425800623372,0.9946324229240417
212,212,0.00039613501657731834,0.9960152506828308,0.0004108650919079082,0.9955207109451294
213,213,0.00037353552016429606,0.9962555766105652,0.000567508668609662,0.9938053488731384
214,214,0.00037820351915434004,0.9962155818939209,0.0004668016299547162,0.9949364066123962
215,215,0.00038482485129497947,0.9961466789245605,0.00042431222118466394,0.9953725337982178
216,216,0.0003504208205267787,0.996493399143219,0.00045614920963998884,0.99505215883255
217,217,0.00041192853753454985,0.9958585500717163,0.00040550123958382756,0.9955969452857971
218,218,0.0003524445877410471,0.9964672327041626,0.0004034058474644553,0.9956381916999817
219,219,0.000385637013008818,0.9961254000663757,0.0004081358729308704,0.9956115484237671
220,220,0.00039430877310223875,0.9960425496101379,0.0005057768539700191,0.9944971799850464
221,221,0.0003744679500814527,0.9962448477745056,0.0004002421856057481,0.9956501722335815
222,222,0.00032768948597367855,0.9967284202575684,0.0003644834941951558,0.9960721135139465
223,223,0.000337583297281526,0.9966268539428711,0.0004457608883967623,0.9951450228691101
224,224,0.00032844377995934335,0.9967233538627625,0.00039221724819071824,0.9957612752914429
225,225,0.00041240284149535,0.9958536028862,0.00042656906771298964,0.9953446388244629
226,226,0.00035126619692891836,0.9964845776557922,0.0003674382714962121,0.9960275292396545
227,227,0.000340164301218465,0.996601939201355,0.0003920817998732673,0.9957517385482788
228,228,0.0003370353642385453,0.9966345429420471,0.00045143277293391293,0.9951099753379822
229,229,0.00029280500765889884,0.9970903992652893,0.0003687368025566684,0.9960371851921082
230,230,0.0002943636414129287,0.9970813393592834,0.0003344652818668692,0.9964204430580139
231,231,0.00029479983600322156,0.9970734715461731,0.0003364921190041059,0.9963571429252625
232,232,0.0003308728029951453,0.9967002272605896,0.0003716290448210202,0.9959837794303894
233,233,0.0003018416021950543,0.9969973564147949,0.0003841187963189441,0.9958202838897705
234,234,0.0004213115954771638,0.995757520198822,0.00038998934815026587,0.9957769513130188
235,235,0.0003101874205749482,0.9969136118888855,0.00035054825639235787,0.9962196350097656
236,236,0.0003209873966407031,0.996795117855072,0.0005245046004347387,0.9942861199378967
237,237,0.00032185854925774037,0.9967854022979736,0.0003224496422262746,0.996547281742096
238,238,0.0002893198796082288,0.9971281290054321,0.00044936106405657483,0.9950863122940063
239,239,0.00029093393858056516,0.9971117973327637,0.00040377877758146496,0.9956341981887817
240,240,0.0002879967967746779,0.9971435070037842,0.00038582058368774597,0.995854377746582
241,241,0.000291820902726613,0.997109591960907,0.0003956188174925046,0.99571692943573
242,242,0.0003734071690123528,0.9962490797042847,0.00045390001378109446,0.9950411915779114
243,243,0.000309394983923994,0.9969193935394287,0.00042013360871351324,0.9954279661178589
244,244,0.00034766237740404903,0.9965285062789917,0.0004361276014606119,0.9952618479728699
245,245,0.00029656785028055313,0.9970478415489197,0.00034865413726947736,0.9962472915649414
246,246,0.0002722816993482411,0.9972987771034241,0.0003681139878608519,0.9959964156150818
247,247,0.0003057042381260544,0.9969577789306641,0.0004359916447356227,0.9952901601791382
248,248,0.00029490073630586265,0.9970687031745911,0.000329190181219019,0.9964717626571655
249,249,0.00026944453280884775,0.9973324537277222,0.000319191755806969,0.9965662956237793
250,250,0.00027420237998012454,0.9972879886627197,0.00037770203653053613,0.9958855509757996
251,251,0.00027746627596206963,0.9972511529922485,0.0003388454779269523,0.9963473677635193
252,252,0.00026684503327123823,0.9973588585853577,0.00031387078070110874,0.9966617226600647
253,253,0.0002585913527291268,0.9974467158317566,0.0003241546710341936,0.9965410828590393
254,254,0.00027699949755333365,0.9972526431083679,0.0003142781843052944,0.9966445565223694
255,255,0.00028710416122339666,0.9971417188644409,0.0003193714733242814,0.9965614676475525
256,256,0.0002869052030146122,0.997150182723999,0.0003239316129111103,0.9965162873268127
257,257,0.000301967547275126,0.9969974160194397,0.00029365901718847454,0.9968529343605042
258,258,0.00024275876604951918,0.9976089000701904,0.00028080067113478435,0.9970170855522156
259,259,0.00026620393968187275,0.997360110282898,0.0003111281744168082,0.9966586232185364
260,260,0.000264133756281808,0.9973843097686768,0.0003074149290114292,0.9967071413993835
261,261,0.00022718144103419036,0.9977660179138184,0.00028945246413059067,0.996905505657196
262,262,0.0002415189491584897,0.9976202249526978,0.0003311001382826362,0.9964713454246521
263,263,0.000274153491249308,0.9972846508026123,0.00031566076722810976,0.9965780973434448
264,264,0.000247357212821953,0.9975600242614746,0.0003626155021265731,0.9960658550262451
265,265,0.00024140415817964822,0.9976199269294739,0.000292230962713802,0.9968999028205872
266,266,0.0002272579655982554,0.9977689981460571,0.0003113446605311765,0.9966777563095093
267,267,0.00028390754805877807,0.9971829652786255,0.0003529676787366043,0.9961902499198914
268,268,0.0002801210604375228,0.9972168803215027,0.0002905132478190353,0.9968859553337097
269,269,0.0002455985697451979,0.997576892375946,0.00029767691557935905,0.9968045949935913
270,270,0.00021848003414925188,0.997852087020874,0.0003148900491396489,0.996624767780304
271,271,0.00023800144996494055,0.9976562857627869,0.0002712245209295361,0.9971205592155457
272,272,0.00022153073269873857,0.997820258140564,0.0002771744898382167,0.9970477223396301
273,273,0.00025614796415902673,0.9974749088287354,0.0002723954521570704,0.9970908761024475
274,274,0.00022550444374792278,0.9977855086326599,0.00031211755367621663,0.9966551065444946
275,275,0.00020875596778932958,0.9979586005210876,0.0002761512478173245,0.9970385432243347
276,276,0.0002137600021669641,0.9979032278060913,0.00027209820109419525,0.9970996379852295
277,277,0.00022488784103188663,0.9977874755859375,0.0002841274076672562,0.9969644546508789
278,278,0.00021427664428483694,0.9979025721549988,0.00029133288080629427,0.9968995451927185
279,279,0.00020721359469462187,0.9979739189147949,0.00025694463420222746,0.9972681999206543
280,280,0.0002010445725172758,0.9980378150939941,0.0003194122200511629,0.9965762495994568
281,281,0.00022150872566271574,0.9978259205818176,0.000265212768681522,0.9971694946289062
282,282,0.0002249231927562505,0.9977929592132568,0.00030569471346098,0.9967382550239563
283,283,0.00026526112016290424,0.997368574142456,0.0002846695233529317,0.9969813227653503
284,284,0.0002179497992619872,0.9978652000427246,0.0003010975874531141,0.9968095421791077
285,285,0.00021535629604477435,0.9978875517845154,0.00025185581398545764,0.997322142124176
286,286,0.00018655763170681894,0.9981846213340759,0.00029398200422292575,0.9968708157539368
287,287,0.00020770107139833272,0.9979639649391174,0.00027605903369476437,0.9970682859420776
288,288,0.00019859224336687476,0.9980634450912476,0.00026421562552059186,0.9971701502799988
289,289,0.00019410447834525258,0.9981043338775635,0.00026998878729500575,0.9971193671226501
290,290,0.00022636627475731074,0.9977724552154541,0.00029085930282235495,0.996903657913208
291,291,0.0002052065619500354,0.9979894757270813,0.00031260317518899683,0.996635377407074
292,292,0.0002114478888688609,0.9979268312454224,0.0002503710825294547,0.9973424077033997
293,293,0.00018365701241418718,0.9982138276100159,0.00026931853290079744,0.997151792049408
294,294,0.0001794162906007841,0.9982573390007019,0.000236485910591,0.9975262880325317
295,295,0.00018412241956684738,0.998209536075592,0.0002623351897454995,0.9971831440925598
296,296,0.00018533259013202042,0.998196005821228,0.00029553092645073775,0.9968374967575073
297,297,0.00019049156701657921,0.9981465339660645,0.00026130626974918414,0.9972196221351624
298,298,0.00018303573678713292,0.9982207417488098,0.00032884459596971283,0.9964826703071594
299,299,0.00018187744240276516,0.9982324838638306,0.0002311837724846555,0.9975650310516357
300,300,0.00017348099721129984,0.9983211159706116,0.00024758830568316625,0.9973748326301575
301,301,0.000169477064802777,0.9983617663383484,0.00025116885763054597,0.9973388314247131
302,302,0.00019064290751703082,0.9981369972229004,0.00023311575841944432,0.997535765171051
303,303,0.00018013973999768496,0.9982476234436035,0.00027462000707600964,0.9970730543136597
304,304,0.0001893718105275184,0.9981553554534912,0.000252608177561342,0.9973228573799133
305,305,0.00017294775252230465,0.9983232617378235,0.00022696706719216309,0.9975879192352295
306,306,0.00018230674392543734,0.9982224106788635,0.00024806197006910224,0.9973596334457397
307,307,0.00019168007443659006,0.9981315732002258,0.000245480824560218,0.9974061250686646
308,308,0.00017926796461688354,0.9982591867446899,0.000267079024524719,0.9971654415130615
309,309,0.0001782636772841215,0.9982688426971436,0.00023359014949164703,0.9974996447563171
310,310,0.00016321636392967775,0.9984246492385864,0.0002809472430271853,0.9970130920410156
311,311,0.00016880262712948025,0.998367965221405,0.0002416595434624469,0.9974271059036255
312,312,0.00017144009628100322,0.99833744764328,0.00024985085474327207,0.997340977191925
313,313,0.00016254301351727917,0.9984282851219177,0.00023268776794793666,0.9975336194038391
314,314,0.00017130081984214485,0.9983411431312561,0.00027639774316412513,0.997066855430603
315,315,0.00016973719652742147,0.9983580708503723,0.00022785679993830854,0.9976096749305725
316,316,0.00015711459156591445,0.9984847903251648,0.0002496619249541254,0.9973559975624084
317,317,0.00016931578802177683,0.9983586668968201,0.00021739593512393185,0.9977056980133057
318,318,0.00016033943148795516,0.9984508156776428,0.00021736442704423098,0.9977034330368042
319,319,0.00014377754938323052,0.9986221194267273,0.0002709922578105761,0.9971296787261963
320,320,0.00015144885930931196,0.9985430836677551,0.00022725505095877452,0.9976121783256531
321,321,0.00015732249728171155,0.9984813928604126,0.0002354524908696476,0.9975180625915527
322,322,0.00015498435933841392,0.9985112547874451,0.00021911769727012143,0.9976744055747986
323,323,0.00016700269188731908,0.9983827471733093,0.0002492526627975167,0.9973465800285339
324,324,0.00015181425161426887,0.9985364079475403,0.00025364329621879733,0.9973217844963074
325,325,0.00014112575986655428,0.9986499547958374,0.00021044215645815711,0.9977933764457703
326,326,0.000148074135358911,0.9985767006874084,0.00022736565824743593,0.9975867867469788
327,327,0.00014946574182249606,0.9985657930374146,0.00019500800181049271,0.9979606866836548
328,328,0.00013558653317159041,0.9987078309059143,0.00026085556146426825,0.9972315430641174
329,329,0.00015457138459896668,0.9985105395317078,0.0002655956714079366,0.997154951095581
330,330,0.00016434933518758043,0.9984105229377747,0.0002160514868592145,0.9977306127548218
331,331,0.0001279013742459938,0.9987868666648865,0.0002102851017298235,0.9978089332580566
332,332,0.0001379439850570634,0.998684287071228,0.0002042144201368501,0.9978556036949158
333,333,0.00013741547637619077,0.9986878037452698,0.0002042796022578841,0.9978634119033813
334,334,0.00013081109139602632,0.9987521767616272,0.00021240529576971312,0.9977812170982361
335,335,0.00013728346972493455,0.9986885786056519,0.0002087647476400889,0.9978010654449463
336,336,0.0001312007648521103,0.9987508654594421,0.00021881311340621323,0.9976846575737
337,337,0.00013261636963579805,0.9987374544143677,0.00021541975911532063,0.997736394405365
338,338,0.0001280541336745955,0.9987848401069641,0.00020588605821103556,0.9978317022323608
