,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
314,314,0.001941063158834974,0.9799955487251282,0.0033226850761198684,0.9650857448577881,0.0
315,315,0.0018916672204310695,0.9805008769035339,0.0033622579404005877,0.9648334980010986,0.0
316,316,0.0019303144328296185,0.9801159501075745,0.003091523068417844,0.9677045345306396,0.0
317,317,0.0019316875127454599,0.9800631999969482,0.0032299043194047713,0.966219425201416,0.0
318,318,0.0019065479980781674,0.980365514755249,0.0032635179507595146,0.9657964110374451,0.0
319,319,0.0018684441642835736,0.9807448387145996,0.0031435191753859584,0.9672642946243286,0.0
320,320,0.0018546197035660347,0.9809045791625977,0.00338965376201821,0.9645058512687683,0.0
321,321,0.0018650497014944753,0.9807547926902771,0.003308955004046622,0.9656015634536743,0.0
322,322,0.0018580046280597647,0.9808022379875183,0.003182547644859082,0.9668260812759399,0.0
323,323,0.0018476291140541435,0.9809567928314209,0.0033983578782920774,0.9643687009811401,0.0
324,324,0.0018480414462586244,0.9809391498565674,0.003291090864590124,0.9657001495361328,0.0
325,325,0.001841143616475165,0.981012761592865,0.0031577231803614843,0.9670020937919617,0.0
326,326,0.0018743830050031345,0.9806744456291199,0.0031138577523004067,0.9674955010414124,0.0
327,327,0.0017992447704697648,0.9814445972442627,0.003028008535406307,0.9685035347938538,0.0
328,328,0.0017868714050079386,0.9816198348999023,0.003074743245777331,0.9679232835769653,0.0
329,329,0.0017835372391467293,0.9816155433654785,0.003253209600715261,0.9659214615821838,0.0
330,330,0.0018018521834164858,0.9814402461051941,0.0032215713719396214,0.9663840532302856,0.0
331,331,0.0017983394643912712,0.9814943671226501,0.0032641470407773006,0.9659175872802734,0.0
332,332,0.001874488623191913,0.9806787371635437,0.0032341636986912867,0.9662935733795166,0.0
333,333,0.0017493590029577415,0.9820083975791931,0.003225195466687805,0.9662900567054749,0.0
334,334,0.0017191383599614103,0.982304573059082,0.0031566402360208726,0.9667348265647888,0.0
335,335,0.0017525158543139697,0.9819687008857727,0.0032599727794724075,0.9659364819526672,0.0
336,336,0.0017934568831697107,0.9814794659614563,0.0033054958759365896,0.9656067490577698,0.0
337,337,0.0017303238498667876,0.982189416885376,0.003134068616322781,0.9671276211738586,0.0
338,338,0.0017348382451261083,0.9821065664291382,0.003075509540442573,0.9678694605827332,0.0
339,339,0.0016887264683221777,0.9825693964958191,0.0032277966383844614,0.9661126136779785,0.0
340,340,0.0017463127352918188,0.9820315837860107,0.003168271057993958,0.9668760299682617,0.0
341,341,0.0017033805853376785,0.9824724793434143,0.0032551526949789965,0.9661394953727722,0.0
342,342,0.0016890431862945359,0.98260498046875,0.0030050945688823334,0.9686926007270813,0.0
343,343,0.0016954261406014364,0.9825477004051208,0.0029755434707591406,0.9689065217971802,0.0
344,344,0.001619955872495969,0.9832826852798462,0.0030110914039572605,0.9685516953468323,0.0
345,345,0.001638826720106105,0.9831334948539734,0.0030223126155569367,0.968504786491394,0.0
346,346,0.0016428742744028569,0.9830557107925415,0.00321035170437474,0.9664589166641235,0.0
347,347,0.0015946758507440488,0.9835731983184814,0.003044753874603071,0.9681678414344788,0.0
348,348,0.0016297234827652573,0.9832326173782349,0.003127642245473046,0.9674086570739746,0.0
349,349,0.00158487974666059,0.9836986064910889,0.003034079447388649,0.9683948755264282,0.0
350,350,0.0016780021709079543,0.9827408790588379,0.002973702650419191,0.9688116908073425,0.0
351,351,0.0015756253059953452,0.9837923645973206,0.0029295610852147404,0.9695271849632263,0.0
352,352,0.0015895191052307685,0.9836598634719849,0.0029994835586924303,0.968507707118988,0.0
353,353,0.001585812629200518,0.9836916923522949,0.0029523659522007954,0.9692147970199585,0.0
354,354,0.0016200324955085914,0.9833006858825684,0.003068247662955209,0.9679348468780518,0.0
355,355,0.0016084007453173398,0.9834339618682861,0.003133855245419239,0.9672861099243164,0.0
356,356,0.00156939002374808,0.9838167428970337,0.0030948615289832417,0.9675870537757874,0.0
357,357,0.0015342769538983702,0.9841911792755127,0.002960697355631151,0.9692111015319824,0.0
358,358,0.0015577211494868,0.9839877486228943,0.003137464365480762,0.9673201441764832,0.0
359,359,0.001533585055731237,0.9842305183410645,0.003011401129984542,0.9687385559082031,0.0
360,360,0.0015270277749126157,0.9843022227287292,0.0030217582948113744,0.9685878753662109,0.0
361,361,0.0014978469753017028,0.9846124053001404,0.003017032212626777,0.968456506729126,0.0
362,362,0.0015180618284891048,0.9843679666519165,0.002971949031282412,0.9690418839454651,0.0
363,363,0.0015013967237124841,0.9845661520957947,0.0029905248359826052,0.9687885046005249,0.0
364,364,0.0015267468507712085,0.9843145608901978,0.0031801507759251094,0.9667590260505676,0.0
365,365,0.0014943689961607258,0.9846231937408447,0.0029563638626744874,0.969143271446228,0.0
366,366,0.0015370616673802337,0.9842186570167542,0.0031239256434338657,0.9673514366149902,0.0
367,367,0.00150250644578288,0.9844992160797119,0.0029673090351647453,0.9689674377441406,0.0
368,368,0.0014933962576712172,0.9846143126487732,0.003024962510129339,0.9684207439422607,0.0
369,369,0.001459390791133046,0.9849865436553955,0.002899707270492064,0.9696714282035828,0.0
370,370,0.0014763309868673483,0.9848164319992065,0.0029904908120730205,0.9688980579376221,0.0
371,371,0.001482312809675932,0.9847687482833862,0.003038938500379261,0.9682939052581787,0.0
372,372,0.0014484565472230315,0.9851298928260803,0.0030219475493619315,0.9686758518218994,0.0
373,373,0.0014533660824721057,0.9850512742996216,0.003020583370112275,0.9685202836990356,0.0
374,374,0.0014254583868508538,0.9853376150131226,0.0029183170684662306,0.9695188403129578,0.0
375,375,0.0014529035628462832,0.9850959181785583,0.00293964937966513,0.9692801237106323,0.0
376,376,0.001499054191323618,0.9845789670944214,0.0031073887795700053,0.9675439596176147,0.0
377,377,0.0014695217196519176,0.9848905801773071,0.003035892181000427,0.9682530164718628,0.0
378,378,0.0014597679379706582,0.984993577003479,0.002884391009023315,0.9698063731193542,0.0
379,379,0.0014118159391606848,0.985459566116333,0.0031184873935815537,0.9674332141876221,0.0
380,380,0.0014049514383077623,0.9855536818504333,0.00281918676275956,0.9707246422767639,0.0
381,381,0.001412075678817928,0.9854921698570251,0.0031501874940371827,0.967166006565094,0.0
382,382,0.0014002139043683807,0.985617458820343,0.0029766668786147706,0.9688687920570374,0.0
383,383,0.0013801229310532411,0.9858149886131287,0.00289874063118508,0.9698060154914856,0.0
384,384,0.0013874184371282657,0.9857415556907654,0.002909873894072677,0.9697332382202148,0.0
385,385,0.001388598397995035,0.9857479333877563,0.00309079200470526,0.9679214954376221,0.0
386,386,0.0013934003499646982,0.985703706741333,0.0030379300005733967,0.9683071374893188,0.0
387,387,0.001380049504029254,0.9858280420303345,0.0028827756912888666,0.9698107838630676,0.0
388,388,0.001371441619315495,0.985924243927002,0.0028854498799007976,0.9699370265007019,0.0
389,389,0.0013607374221707384,0.9860413074493408,0.0029631392834217926,0.9692173004150391,0.0
390,390,0.0013404699244226018,0.9862366318702698,0.0029894852471586907,0.9687752723693848,0.0
391,391,0.0013420073656986158,0.9862053990364075,0.0030255356779027927,0.9685441851615906,0.0
392,392,0.0013305551186203956,0.9863836765289307,0.002950098610630161,0.969230592250824,0.0
393,393,0.0013387517336135109,0.9862338900566101,0.003034334335672228,0.968343198299408,0.0
394,394,0.0013330221145103375,0.9863027334213257,0.0029120820353886016,0.9693896770477295,0.0
395,395,0.001337045286782086,0.9862930774688721,0.0029171331123890062,0.9696081280708313,0.0
396,396,0.0013093472660208742,0.9865803718566895,0.0028918454742157145,0.9697988033294678,0.0
397,397,0.001327532761109372,0.9863678216934204,0.002842544810846448,0.9703652262687683,0.0
398,398,0.0012924271604667107,0.9867240786552429,0.002926007783236472,0.9694768786430359,0.0
399,399,0.001290732603520155,0.986737847328186,0.002836475344864946,0.970334529876709,0.0
400,400,0.001297999171850582,0.9866995215415955,0.002899247736326958,0.9697821736335754,0.0
401,401,0.0012722945772111415,0.9869669675827026,0.002920964046528465,0.9694740176200867,0.0
402,402,0.0012604331333811085,0.9870594143867493,0.002852062903050529,0.9703347682952881,0.0
403,403,0.0012827414305259784,0.9868353009223938,0.00275371667291773,0.9712583422660828,0.0
404,404,0.001285777585580945,0.9867997765541077,0.0028935079952996027,0.9698215126991272,0.0
405,405,0.0012609071028418838,0.9870850443840027,0.0028189975143361246,0.9706000685691833,0.0
406,406,0.0012938727345317602,0.9867141842842102,0.0029762423548259235,0.96889728307724,0.0
407,407,0.001268029841594398,0.987040638923645,0.0028684542048722506,0.9701202511787415,0.0
408,408,0.001257613180205226,0.9871070384979248,0.002900668168685546,0.9698368310928345,0.0
409,409,0.0012473433550136785,0.9872090220451355,0.0028996241989692577,0.9698206186294556,0.0
410,410,0.0012419309560209512,0.9872643947601318,0.002826173324137926,0.970512866973877,0.0
411,411,0.001234285196599861,0.987331748008728,0.0027996994505979514,0.9706213474273682,0.0
412,412,0.001242013000883162,0.9872604608535767,0.0028664177945373873,0.9701793789863586,0.0
413,413,0.0012439819301168125,0.9872229695320129,0.002851617338724042,0.9702883362770081,0.0
414,414,0.001245536901211987,0.987216591835022,0.002902693109047648,0.9696348905563354,0.0
415,415,0.0012212714118262132,0.9874852299690247,0.0028621589912003593,0.9700462222099304,0.0
416,416,0.0012292549790193638,0.9874014854431152,0.002857538663144959,0.9703779220581055,0.0
417,417,0.0012414230996121963,0.9872866868972778,0.002772708515342521,0.9712148904800415,0.0
418,418,0.0012218462613721689,0.9874771237373352,0.0028347637087694907,0.9705469608306885,0.0
419,419,0.0012112415426721176,0.9876117706298828,0.002822505408211758,0.9705166220664978,0.0
420,420,0.0012042773336482545,0.9876496195793152,0.0029011208343466648,0.9697238206863403,0.0
421,421,0.0012030990592514475,0.9876618385314941,0.002862738604706369,0.9702271223068237,0.0
422,422,0.001206266419806828,0.987628161907196,0.00281353259312087,0.9707783460617065,0.0
423,423,0.0011895387534362574,0.9878178238868713,0.002886970570359967,0.9698784947395325,0.0
424,424,0.0011841860553249716,0.9878475069999695,0.0028297498846720707,0.9704002737998962,0.0
425,425,0.001182744352457424,0.9878978133201599,0.002788042631245365,0.970971405506134,0.0
426,426,0.0011799246623801689,0.9878802299499512,0.002760115189869937,0.9712414741516113,0.0
427,427,0.0011825391122450432,0.9879122972488403,0.0028205430257673327,0.9704157710075378,0.0
428,428,0.001171996456105262,0.9879679083824158,0.0028972695704157416,0.9698182940483093,0.0
429,429,0.0011753286343688767,0.9879574179649353,0.002843859164338363,0.970341682434082,0.0
430,430,0.0011805841978639363,0.9879032969474792,0.0028421102140687013,0.97037273645401,0.0
431,431,0.001172595446308454,0.9879536628723145,0.0029574620022781587,0.9693318605422974,0.0
432,432,0.0011474492222381136,0.9882470965385437,0.0028105170196412424,0.9706781506538391,0.0
433,433,0.001164905713715901,0.9880824089050293,0.002854614641125265,0.9702850580215454,0.0
434,434,0.0011579426121897996,0.9881468415260315,0.0028001592175937013,0.9708382487297058,0.0
435,435,0.0011495195282623172,0.9882301092147827,0.0028763607291406707,0.9700257778167725,0.0
436,436,0.0011428129789419472,0.988326370716095,0.00285572306203999,0.9702825546264648,0.0
437,437,0.0011428755599384507,0.9882987141609192,0.002828570107292188,0.9705121517181396,0.0
438,438,0.0011426482970515886,0.9883067607879639,0.0027981722898977367,0.9708554744720459,0.0
439,439,0.0011431815094935396,0.9883104562759399,0.002924602852497054,0.9695048332214355,0.0
440,440,0.0011435650475323201,0.9882878065109253,0.0028482589221216345,0.9703209400177002,0.0
441,441,0.0011300784776297709,0.9884305596351624,0.0027111293686749903,0.9717085957527161,0.0
442,442,0.001127661766950041,0.9884424805641174,0.002818629917639651,0.9705130457878113,0.0
443,443,0.0011153612029738723,0.9885842204093933,0.0027733652386814356,0.9710598587989807,0.0
444,444,0.0011299187682258585,0.9884321689605713,0.0028393240768070285,0.9703713059425354,0.0
445,445,0.001134194292438527,0.9883955717086792,0.00294883804101693,0.9693113565444946,0.0
446,446,0.0011214687993439535,0.9885302186012268,0.002787810486839398,0.9710474014282227,0.0
447,447,0.0011279117579882343,0.9884665012359619,0.0028240934602524106,0.9704663753509521,0.0
448,448,0.0011155301518738269,0.9886042475700378,0.002847188948898723,0.9703337550163269,0.0
449,449,0.0011221245373599232,0.988491415977478,0.002795091327769976,0.9707858562469482,0.0
450,450,0.0011231044904949764,0.9885199666023254,0.002883968770651049,0.9700763821601868,0.0
451,451,0.0011105073786651094,0.9886095523834229,0.0029491041296798933,0.9691142439842224,0.0
452,452,0.001108567030945172,0.9886550903320312,0.0027890116662571303,0.9709112048149109,0.0
453,453,0.0011064748597952227,0.988684892654419,0.0027839427899667307,0.9707765579223633,0.0
454,454,0.001103495869319886,0.9887165427207947,0.0029572035847721914,0.9691786766052246,0.0
455,455,0.001100292222108692,0.9887591004371643,0.0027722418920970277,0.97096848487854,0.0
456,456,0.0011017322478195032,0.9887101054191589,0.002813722999570401,0.9705845713615417,0.0
457,457,0.0010937911341898144,0.9888126850128174,0.0027455855773663835,0.971416175365448,0.0
458,458,0.0011082516727037729,0.988660454750061,0.0028013883428157946,0.9707935452461243,0.0
459,459,0.0010903723382701476,0.9888545274734497,0.0027971136947407536,0.9707967042922974,0.0
460,460,0.0010881874873302877,0.9888899326324463,0.002852108697161863,0.9700661301612854,0.0
461,461,0.0010879352781921626,0.9888572096824646,0.0028462813505412718,0.9703934788703918,0.0
462,462,0.0010858559282496572,0.988878607749939,0.0028591604940103074,0.9701054096221924,0.0
463,463,0.0010906301252543926,0.988859236240387,0.0027947515910981516,0.9708940386772156,0.0
464,464,0.0010815801805195708,0.9889366626739502,0.0029041783786133714,0.9696167707443237,0.0
465,465,0.0010911633330397308,0.9888350367546082,0.0027193873385457615,0.971721887588501,0.0
466,466,0.001098175294852505,0.988795816898346,0.00292434586261056,0.9695349335670471,0.0
467,467,0.0010766178990403812,0.9890024065971375,0.0027296231740987615,0.97134929895401,0.0
468,468,0.0010873583642144998,0.988853394985199,0.002761240778981071,0.9710481762886047,0.0
469,469,0.0010616865490252773,0.9891437292098999,0.002785427606125411,0.9709666967391968,0.0
470,470,0.0010934553241046766,0.9887971878051758,0.0027414213890503895,0.9714736938476562,0.0
471,471,0.00108785254182294,0.9888593554496765,0.002927463213717075,0.9696162939071655,0.0
472,472,0.001080657548736781,0.9889482855796814,0.002722031185648551,0.9716705083847046,0.0
473,473,0.0010764888930134475,0.9889904260635376,0.00276083890103588,0.97125244140625,0.0
474,474,0.0010738647496327759,0.9890133738517761,0.0027714928268994157,0.9711773991584778,0.0
475,475,0.0010692542527491848,0.9890668392181396,0.0027598461969510503,0.9712193012237549,0.0
476,476,0.0010785200904744367,0.9889693260192871,0.0027452150090156416,0.971361517906189,0.0
477,477,0.0010655682479652265,0.9890938997268677,0.0027600879119218965,0.9712266325950623,0.0
478,478,0.0010663218043434123,0.9891225099563599,0.0027708942193145816,0.9710674285888672,0.0
479,479,0.001075253156789889,0.9890286326408386,0.0028532835605897403,0.9703102707862854,0.0
480,480,0.0010662072656365733,0.9891150593757629,0.0027416300910868144,0.9713830947875977,0.0
481,481,0.0010727444919757544,0.9890155792236328,0.002837049554249174,0.9704549908638,0.0
482,482,0.0010611111662971477,0.9891722202301025,0.0028081141461275124,0.9707225561141968,0.0
483,483,0.0010705888263570767,0.9890353679656982,0.002829861772050591,0.9705179333686829,0.0
484,484,0.0010656988807022571,0.9891029596328735,0.0028046150507993603,0.9706847667694092,0.0
485,485,0.0010642266265737514,0.9891253113746643,0.002737823297808829,0.9715503454208374,0.0
486,486,0.0010669465083628894,0.9891242384910583,0.002805260941386223,0.9709234833717346,0.0
487,487,0.0010606232665789624,0.9891838431358337,0.0027834410092940458,0.9709833264350891,0.0
488,488,0.0010565322653080026,0.9892054796218872,0.002809233032166958,0.9708410501480103,0.0
489,489,0.0010557803604751826,0.9891995191574097,0.0027897698731210673,0.9709891676902771,0.0
490,490,0.0010516711549522976,0.9892570376396179,0.002729495521634817,0.9714757800102234,0.0
491,491,0.001057116991529862,0.9892095327377319,0.0027597407920678194,0.9713404774665833,0.0
492,492,0.0010637967637740075,0.9891355633735657,0.0027683272369598087,0.9710699915885925,0.0
493,493,0.001065145554021001,0.9891186356544495,0.0027865270814417223,0.9710366725921631,0.0
494,494,0.0010684225529742737,0.9890697002410889,0.002741105854511261,0.9713973999023438,0.0
495,495,0.0010651885927654803,0.9890971183776855,0.0027595770324727424,0.9712589979171753,0.0
496,496,0.0010653608245775104,0.9891088604927063,0.0026712660726748013,0.9722103476524353,0.0
497,497,0.001051626439827184,0.9892587661743164,0.0027787921043406975,0.9710590243339539,0.0
498,498,0.0010735735343769192,0.989009439945221,0.0027834367754526043,0.970869779586792,0.0
499,499,0.0010661694834319254,0.9891189336776733,0.002661951119080186,0.9721885323524475,0.0
