,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
118,118,0.0003902315096307906,0.9959916472434998,0.0005092386868041517,0.9948901534080505,0.08961696749214422
119,119,0.0003720052197670818,0.9961824417114258,0.00038237677654251456,0.9961574673652649,0.08795600683978674
120,120,0.00039929024553037544,0.9959143996238708,0.0005848733165872876,0.9940917491912842,0.09698571620339697
121,121,0.0003464634846750414,0.9964496493339539,0.0004297533702232282,0.9956725835800171,0.07188154977153648
122,122,0.0003630766742307142,0.9962774515151978,0.0006168188172688878,0.9937767386436462,0.08846922096034343
123,123,0.0003030844216647727,0.9968981146812439,0.000623951886981641,0.9936837553977966,0.06862751409326764
124,124,0.00032080456069458955,0.9967103600502014,0.00045694009168073535,0.9954111576080322,0.06511389857835391
125,125,0.00029990286533244546,0.9969403743743896,0.00039051473802167243,0.9960806369781494,0.07079639406451448
126,126,0.00033119406113903756,0.9965980052947998,0.0005752501945773309,0.994171142578125,0.08210546161386777
127,127,0.00041771766485577575,0.9956944584846497,0.00043738500045781785,0.9956138730049133,0.0967918054454706
128,128,0.00042651655183528254,0.9956024885177612,0.0005544018548045477,0.9944085478782654,0.09507343708537519
129,129,0.0003115016985578801,0.9968061447143555,0.0004931257069322535,0.9950197339057922,0.06718690278516574
130,130,0.0002902046699918256,0.9970354437828064,0.00043198330571282315,0.9956598281860352,0.062110840480520645
131,131,0.0003637480509827252,0.9962615370750427,0.0004310220935043286,0.9956578612327576,0.08991244469176639
132,132,0.0003515072105735519,0.9963839054107666,0.00044336643821390516,0.9955326318740845,0.08109881102361462
133,133,0.00028146063711822285,0.9971305131912231,0.0006760173921727321,0.9931381940841675,0.06126836537044834
134,134,0.0003375726581990338,0.9965601563453674,0.0006288040326167406,0.9936518669128418,0.08133331214247103
135,135,0.00033101101011693987,0.9966115355491638,0.000481355703827417,0.9951559901237488,0.07256123887121001
136,136,0.0003022499986400362,0.996909499168396,0.0004971006922212175,0.9949905276298523,0.07310247694311495
137,137,0.0003121648559582272,0.9968063235282898,0.0004868336215043779,0.9950828552246094,0.07185991053384813
138,138,0.00025280046280716886,0.9974265098571777,0.0003844461290017617,0.9961445331573486,0.058232094648040154
139,139,0.0002736459179934834,0.9972046613693237,0.0004284725027074191,0.9956740140914917,0.05438673608428375
140,140,0.0002810702545420182,0.9971329569816589,0.0003903173386457969,0.9960690140724182,0.06558930967003107
141,141,0.00025960819369753483,0.9973617196083069,0.0006029101443180645,0.9939228296279907,0.057504994202066555
142,142,0.00028743433821628884,0.9970579743385315,0.0003599473830862817,0.996383786201477,0.05857695233796469
143,143,0.00024088558926781513,0.9975553154945374,0.0005318067745644261,0.9946318864822388,0.05408489340069619
144,144,0.000278556433344916,0.9971508383750916,0.0004187498654408211,0.9958080053329468,0.06637178427031772
145,145,0.0003811168603120181,0.9960731267929077,0.0003906820546200668,0.9960998296737671,0.08931398486972532
146,146,0.0003243964426722166,0.996695876121521,0.00039760457796298647,0.9959982633590698,0.07775670863603326
147,147,0.00030583286719444334,0.9968569278717041,0.0004193219118116593,0.9957743287086487,0.06668364768847823
148,148,0.0002593585746084996,0.9973613619804382,0.0003832488900198686,0.996140718460083,0.05827771144157106
149,149,0.00027329830498439895,0.997216522693634,0.00041625302798241717,0.9958089590072632,0.06286909070331603
150,150,0.0002818507475074677,0.9971187114715576,0.00040385726871053606,0.995947539806366,0.06271333247423172
151,151,0.00028725802406949117,0.9970622062683105,0.0003765312311853367,0.9962118268013,0.06354682190364903
152,152,0.0002460148491743232,0.9974956512451172,0.00039265994167759675,0.9960497617721558,0.051750278449617326
153,153,0.0002528563023092416,0.9974290132522583,0.0003890102657764642,0.996103823184967,0.05634081406010823
154,154,0.00028807959213075014,0.9970618486404419,0.00041909219660076565,0.9958017468452454,0.06592529303055596
155,155,0.00032362460065500767,0.9966927766799927,0.00035737131177236074,0.9964245557785034,0.06884116486815567
156,156,0.000285782240263705,0.9970692992210388,0.0003911568042398854,0.996070384979248,0.06185411647046832
157,157,0.00023869405892831062,0.9975733160972595,0.00037674101159526884,0.9962153434753418,0.04903174000157213
158,158,0.00021266348118264102,0.9978453516960144,0.00032247669746125626,0.9967693090438843,0.046759404834698544
159,159,0.00025793295505784704,0.9973817467689514,0.00043821316318247807,0.9955959320068359,0.062701288420199
160,160,0.0002469866406251888,0.9974833130836487,0.00046541163861878556,0.995304524898529,0.05666355310346593
161,161,0.0002295752381707478,0.9976743459701538,0.00031993583649058235,0.9967849850654602,0.04821669187566096
162,162,0.0002416289078775497,0.9975385665893555,0.0003248627544962801,0.9967429041862488,0.04932283989513631
163,163,0.00020327173379800198,0.9979422688484192,0.00046826149628032,0.995286762714386,0.043553055613301694
164,164,0.00021961576716090679,0.9977757334709167,0.00033043323690600863,0.9966856241226196,0.04285303245044567
165,165,0.0002450047478222669,0.997506320476532,0.00033273971480825406,0.9966654777526855,inf
166,166,0.0002161925137691221,0.9978002309799194,0.00030440804270752284,0.9969516396522522,0.049359012733806266
167,167,0.00022038602599588393,0.9977626800537109,0.0003207276386092417,0.9967838525772095,0.04884097506609661
168,168,0.0002078919273613296,0.9978930950164795,0.0003104425003667447,0.9968855381011963,0.04276792599226941
169,169,0.00021911471495431297,0.9977814555168152,0.0003060302882328291,0.9969412088394165,0.052052755035798655
170,170,0.00023710277260265272,0.9975835084915161,0.0003127622238191014,0.9968622326850891,0.05187371423446827
171,171,0.00021244457837548742,0.9978482127189636,0.0003765166805930097,0.9962118864059448,0.042057797672565685
172,172,0.0002203024409523509,0.9977673888206482,0.0005064974049508402,0.9948782324790955,0.04965818403500386
173,173,0.00021196114919968585,0.9978491067886353,0.0003473799112147059,0.9965195655822754,0.04655995272861963
174,174,0.00024108250975338953,0.9975430369377136,0.00031671041903213006,0.9968202710151672,0.055910867554220284
175,175,0.00021913703205262374,0.9977821707725525,0.0005521798448171467,0.9944292306900024,0.04655855671841313
176,176,0.0002493542021759574,0.9974607229232788,0.00042793891307982534,0.995699405670166,0.05427772539075126
177,177,0.0002324104536290344,0.9976330399513245,0.00033347448466388,0.9966745376586914,0.049407089869915086
178,178,0.00027083339823134753,0.9972468018531799,0.0005691153214270757,0.9942277073860168,0.056433419421823186
179,179,0.0003273722245053663,0.9966346025466919,0.0003850595385301858,0.996131181716919,0.06767122062261809
180,180,0.00020078578638111304,0.9979626536369324,0.0003176480260497721,0.9968106746673584,0.037733761075122114
181,181,0.00019591218915593345,0.998019814491272,0.00040290592270056635,0.9959447383880615,0.040573141696354884
182,182,0.00019083235706189456,0.9980725049972534,0.0003022870693133551,0.9969907999038696,0.039970702809196984
183,183,0.00017056059004971758,0.9982897043228149,0.00032983642251400107,0.9966880083084106,0.03191487867893143
184,184,0.00018494545268119757,0.998134195804596,0.0003128046499279497,0.9968732595443726,0.03831527757839384
185,185,0.00019192269486335465,0.9980599284172058,0.00037612582673318684,0.9962223768234253,0.04334865189263259
186,186,0.00021326992232802283,0.9978471994400024,0.00040100967982487583,0.9959930181503296,0.04515913370150057
187,187,0.00022918966376230608,0.9976708889007568,0.00031432960465529254,0.9968550205230713,0.04443665553646332
188,188,0.00022225355661992745,0.9977508783340454,0.00031699906883824786,0.996836245059967,0.0478754817105999
189,189,0.0001918949240214054,0.9980553388595581,0.0003337521907682954,0.996652364730835,0.03722923254297877
190,190,0.00017006941082151818,0.9982876181602478,0.0002787629914978011,0.9972205758094788,0.03316209016537124
191,191,0.00018447782969649944,0.9981476664543152,0.0004495463640937074,0.995482325553894,0.037406932350925425
192,192,0.00020175204397012502,0.9979548454284668,0.00026674882776040414,0.9973315000534058,0.04414857721845196
193,193,0.00019702444569702493,0.9980032444000244,0.00029005912338933825,0.9971010684967041,0.038349478574342684
194,194,0.0001651793075904028,0.9983442425727844,0.00036072486413600433,0.996376633644104,0.033547805791551415
195,195,0.00020325490607898576,0.9979402422904968,0.0004043550963450054,0.9959442615509033,0.04546833067963069
196,196,0.00021437881878227927,0.9978208541870117,0.00039914166369602424,0.9959986209869385,0.04410436049908061
197,197,0.0002327617385162739,0.9976407885551453,0.00033719354012811726,0.9966105818748474,0.04790828309275887
198,198,0.0001768442055187982,0.9982144236564636,0.0003265884006395936,0.996711790561676,0.036439776685173536
199,199,0.00019167574001502626,0.9980576634407043,0.00032760917119131506,0.9967252016067505,0.043092059807597914
200,200,0.00015481525398089698,0.9984568357467651,0.0003153027467884716,0.9968457221984863,0.032090176796455955
201,201,0.0001600157594029125,0.9983948469161987,0.00026929122329668394,0.9973080158233643,0.03258312091400677
202,202,0.00015527302564971086,0.9984462261199951,0.00027108293844238773,0.9972888231277466,0.02950534619263966
203,203,0.00014172968233403728,0.9985880255699158,0.0003137406238238327,0.9968618750572205,0.027671438176184893
204,204,0.0001777014055154392,0.9982112646102905,0.0003436013734740713,0.9965296387672424,0.0398459390165623
205,205,0.00018434062506209804,0.998134195804596,0.00039595418572637505,0.9960176944732666,0.038426987720992074
206,206,0.0001730892093870683,0.9982521533966064,0.0002941587703059089,0.9970667362213135,0.036420657468790356
207,207,0.00015201063334560868,0.9984765648841858,0.00031053149392722514,0.9968869686126709,0.03258401693628085
208,208,0.0001652706274729677,0.9983327388763428,0.0003094078486107967,0.9968982338905334,0.035866578718097036
209,209,0.00021516453836573584,0.9978141188621521,0.00031265232114078986,0.9968665242195129,0.04736035106576641
210,210,0.00018388001196647318,0.9981346726417542,0.00031756365867543286,0.9968196153640747,0.03293488867877221
211,211,0.00014402554188563954,0.9985552430152893,0.00026905611395539546,0.9973201751708984,0.028108792591162703
212,212,0.0001532643145765178,0.9984644651412964,0.00027228242767953566,0.9972848892211914,inf
213,213,0.0001363277349975595,0.9986386299133301,0.00025546978841620415,0.9974596500396729,0.02539408903314986
214,214,0.00014832651835273612,0.9985209703445435,0.00035475707475349986,0.9964490532875061,0.03329407107296654
215,215,0.0001620191271120513,0.9983651041984558,0.0002701787155026316,0.9972956776618958,0.036939118089239026
216,216,0.00014127626028229398,0.9985845685005188,0.00035405245448187503,0.9964513182640076,0.029986376059241593
217,217,0.00016054028442753903,0.9983885884284973,0.00026416615119987085,0.9973586797714233,0.03479212094944986
218,218,0.00020155344621095784,0.997954785823822,0.000401842746544968,0.9959492087364197,0.03883977956667712
219,219,0.00018173925995638868,0.9981643557548523,0.00030128044123888355,0.9969694018363953,0.03652701369190419
220,220,0.0001439934641728707,0.9985564351081848,0.00029170474722790954,0.997066855430603,0.025703058048913426
221,221,0.00017222943022881572,0.9982598423957825,0.00026750892456303433,0.9973307847976685,0.03519225792578337
222,222,0.0001579622428173686,0.9984124898910522,0.0002738144215651449,0.9972671866416931,0.030337220957418056
223,223,0.00015521479814527663,0.9984390735626221,0.00028576458465646613,0.9971320629119873,0.03309356650887904
224,224,0.00014399076909202532,0.998553991317749,0.00028543195300947195,0.9971422553062439,0.02861331829758869
225,225,0.0001419643709100042,0.9985735416412354,0.0002632367157440802,0.9973722100257874,0.0311402825596319
226,226,0.0001219498834953728,0.9987906813621521,0.0002739890974639407,0.9972612857818604,0.024155688763130456
227,227,0.00016204350644825766,0.9983714818954468,0.0002795357319304127,0.9971973299980164,0.03439169184474105
228,228,0.00013792725522679658,0.9986178278923035,0.00030322446598967707,0.9969612956047058,0.027191093752414665
229,229,0.00012096509825906568,0.9987991452217102,0.0002786112877815454,0.997201144695282,0.024112578873014587
230,230,0.0001222790972612777,0.9987832903862,0.00022629319309172305,0.9977573752403259,0.02493185929911719
231,231,0.00012709659858956002,0.9987362027168274,0.00032993985355874014,0.9966928362846375,0.02682655284033072
232,232,0.00016321300360935064,0.9983534216880798,0.00034790655164132744,0.9965102076530457,0.037076273266310716
233,233,0.0001400888791481107,0.9985913634300232,0.0002692055462499742,0.9973036646842957,0.027217380035753278
234,234,0.00012451946291879392,0.9987614750862122,0.0002504024140018208,0.9975022673606873,0.026076960006982765
235,235,0.00014738053034141723,0.9985226392745972,0.00029785021814115515,0.9970243573188782,0.03437975014094263
236,236,0.00014752604800543685,0.998525083065033,0.00024265655387849122,0.9975867867469788,0.030755761396986516
237,237,0.00016805076178240017,0.9983037114143372,0.00025362561890770763,0.9974694848060608,inf
238,238,0.00014601469071997351,0.9985297322273254,0.0002791110600810498,0.9972066879272461,0.029524205390109935
239,239,0.00012826995729979402,0.998718798160553,0.0002638812908447686,0.9973671436309814,0.028900787874590605
240,240,0.00011219725010133433,0.9988828897476196,0.00023678259524537927,0.9976435303688049,0.024002709791106594
241,241,0.00012666512752316933,0.9987353682518005,0.0002465881136066111,0.9975292086601257,0.023396714907986196
242,242,0.00011492429331900149,0.9988585114479065,0.0002711964361052114,0.9972792267799377,0.02287549618102441
243,243,0.00012227256460887887,0.9987815022468567,0.0002687885201091624,0.9973132610321045,0.026421735385983167
244,244,0.00013012990224193675,0.9986963868141174,0.0002693022622472861,0.9973105192184448,0.02548960273005915
245,245,0.00013377057844495127,0.9986547827720642,0.0002592142005927268,0.997425377368927,0.030462253738237036
246,246,0.00011577181083504746,0.9988446235656738,0.00023803199887466192,0.997619092464447,0.024911087662489576
247,247,0.00011932701115504393,0.9988183975219727,0.00033347339591604066,0.9966536164283752,0.024365852010140025
248,248,0.00012399756807016357,0.9987608790397644,0.0003085120446154509,0.9969191551208496,0.024463471035811712
249,249,0.00011180561920231081,0.9988879561424255,0.00022657496910224754,0.9977380037307739,0.02422393037704751
250,250,0.0001306514026592512,0.9986920356750488,0.00028935388929147103,0.9971097111701965,0.031174782049757512
251,251,0.00013813443679695908,0.9986153244972229,0.0003002795697697862,0.9970021843910217,0.028941231785045766
252,252,0.00011311148153419543,0.9988793134689331,0.00032169081003468654,0.9967654347419739,0.023576103690588338
253,253,0.00011250097850279417,0.9988812208175659,0.00025817908251404083,0.9974232316017151,0.02583985610081899
254,254,0.00012753988018878525,0.9987235069274902,0.0002489662815192291,0.997505247592926,0.02580301367561333
255,255,0.00012576314045211555,0.9987397789955139,0.0002510454221258194,0.9974895119667053,0.02595020948104899
256,256,0.0001234336735003374,0.9987635612487793,0.00027383848051117224,0.9972509145736694,0.025987079716287553
257,257,0.00010911085750690704,0.9989134669303894,0.00024520321577173576,0.9975563883781433,0.02352648383980109
258,258,9.573692973803686e-05,0.999058187007904,0.00024366200589363208,0.9975751042366028,0.019459568950961428
259,259,0.00010157869862516897,0.9989946484565735,0.00023159608099376783,0.9976937174797058,0.022418136285109955
260,260,0.0001045330809574807,0.9989601969718933,0.00023162199729333886,0.9976906180381775,0.02163392868400975
261,261,9.81226496812517e-05,0.9990296959877014,0.0002544645394664258,0.9974608421325684,0.020182723745661366
262,262,0.00010425281917295334,0.9989714026451111,0.00024960175902709705,0.9975003004074097,0.022639437409287148
263,263,0.00010581046709293415,0.9989511966705322,0.0002466300899289887,0.9975388646125793,0.021584324750371954
264,264,9.951355960683114e-05,0.9990165829658508,0.00022478011272720653,0.9977543354034424,0.022343484944113614
265,265,0.00011079958717759423,0.9988950490951538,0.00024457294586516747,0.9975619316101074,0.02649244781456549
266,266,9.217528701232037e-05,0.999087929725647,0.00023677597610830244,0.997636079788208,0.019572467228334226
267,267,8.814679317352288e-05,0.9991347193717957,0.00022010622342349961,0.9978151917457581,0.018433430724226953
268,268,8.428607514526283e-05,0.9991719126701355,0.00023659067003543234,0.9976354837417603,0.017301252492788164
269,269,0.00013282918474611836,0.9986640810966492,0.00026925246162467044,0.9973068833351135,inf
270,270,9.778863287382674e-05,0.9990364909172058,0.0002497915636261248,0.9974930882453918,0.02017275480003181
271,271,8.842257887987547e-05,0.9991267323493958,0.00023952546854905614,0.9976096153259277,0.01790188457711007
272,272,9.06840125274109e-05,0.9991031289100647,0.0002327476818622513,0.9976792335510254,0.023102902198760687
273,273,9.312471696499746e-05,0.9990798234939575,0.000271862208054782,0.9972786903381348,0.020344353349752386
274,274,0.00010781863457768023,0.9989235997200012,0.00024495564337650484,0.9975489974021912,0.02626116401304237
275,275,8.359611216622976e-05,0.9991775751113892,0.0002721958609816449,0.9972754716873169,0.019072948954999447
