,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
36,36,0.009204230528618945,0.902378261089325,0.010056595224887133,0.8923164010047913,0.0
37,37,0.008925002828044327,0.9054931402206421,0.009437926253303886,0.8988815546035767,0.0
38,38,0.008842848069769772,0.9067938923835754,0.009530735202133656,0.8968759775161743,0.0
39,39,0.008963054781289477,0.9048954248428345,0.009514013584703208,0.897601842880249,0.0
40,40,0.008783807549135466,0.9074872732162476,0.00976434159092605,0.8953752517700195,0.0
41,41,0.00905987974501362,0.9038698673248291,0.009275084547698497,0.8995145559310913,0.0
42,42,0.008858206449076533,0.9058370590209961,0.009987590322270989,0.8919966816902161,0.0
43,43,0.008431515484852227,0.9111708402633667,0.009939310047775507,0.89296954870224,0.0
44,44,0.008440784301216664,0.9104996919631958,0.00964179765433073,0.8959872126579285,0.0
45,45,0.008737935586587378,0.907431423664093,0.010010658670216799,0.8928279876708984,0.0
46,46,0.008559440826310924,0.9095627665519714,0.009979893499985338,0.893796443939209,0.0
47,47,0.00840174644499233,0.9113969206809998,0.009847557405009866,0.8944895267486572,0.0
48,48,0.00835335356379418,0.9117084741592407,0.009296123357489704,0.8998658657073975,0.0
49,49,0.008161817162640785,0.9139731526374817,0.009465917106717825,0.8983073830604553,0.0
50,50,0.008383928602071185,0.9109538197517395,0.010396502632647752,0.8889201879501343,0.0
51,51,0.008390387458922831,0.910597562789917,0.010471597965806722,0.8871396780014038,0.0
52,52,0.008524624839130985,0.9098403453826904,0.008952060993760825,0.9038987159729004,0.0
53,53,0.007949570200013878,0.9154767394065857,0.008767291158437728,0.9058884382247925,0.0
54,54,0.00808760154943325,0.9139651656150818,0.010152125265449286,0.890103280544281,0.0
55,55,0.008139758934511951,0.9136870503425598,0.008854083716869354,0.9047348499298096,0.0
56,56,0.008185692597180605,0.9138413071632385,0.009851126559078693,0.8945292830467224,0.0
57,57,0.008245930283967601,0.912917971611023,0.009708233829587697,0.8949122428894043,0.0
58,58,0.007886241104355768,0.9162670969963074,0.008754724403843284,0.9053704738616943,0.0
59,59,0.007814304106623718,0.9169960618019104,0.008679136307910085,0.9061610698699951,0.0
60,60,0.0077945273614635595,0.91727614402771,0.010123186558485032,0.890616238117218,0.0
61,61,0.00796319710973062,0.9154192209243774,0.009050996322184802,0.9022271037101746,0.0
62,62,0.007718054295860623,0.9187530875205994,0.00895274649374187,0.904453694820404,0.0
63,63,0.008017016292892788,0.9150635004043579,0.012646768800914287,0.8657386898994446,0.0
64,64,0.007946688167162631,0.915605902671814,0.009358849935233593,0.8986499309539795,0.0
65,65,0.007642864102595731,0.9194840788841248,0.010034050466492772,0.8923016786575317,0.0
66,66,0.00749574868792766,0.9208647608757019,0.008964626071974634,0.9029383659362793,0.0
67,67,0.007660410636545796,0.9192072153091431,0.008930862043052911,0.90380859375,0.0
68,68,0.007623561547676984,0.9195353388786316,0.009686719905585051,0.8951343297958374,0.0
69,69,0.007219271709848391,0.9236736297607422,0.008696421235799789,0.9071730971336365,0.0
70,70,0.007608238668916256,0.919368326663971,0.00869380491785705,0.906033992767334,0.0
71,71,0.006921302306612856,0.9271182417869568,0.008080329140648245,0.9130876064300537,0.0
72,72,0.007116658417017837,0.9246535301208496,0.00811122260056436,0.9131146669387817,0.0
73,73,0.006762154130755286,0.9284375309944153,0.008002088963985443,0.9149549007415771,0.0
74,74,0.006433780207053611,0.9318428635597229,0.007463098503649235,0.9206660389900208,0.0
75,75,0.006683341925963759,0.9298060536384583,0.00858864695765078,0.907450258731842,0.0
76,76,0.006683932776611887,0.9292634129524231,0.007490572147071361,0.9188036322593689,0.0
77,77,0.006637976124980732,0.9295812845230103,0.007631400600075722,0.9173949956893921,0.0
78,78,0.0063228553136516555,0.9332809448242188,0.0075458396226167675,0.9182963371276855,0.0
79,79,0.006244153556364931,0.9334550499916077,0.007962275296449661,0.9149941802024841,0.0
80,80,0.006231934702219932,0.9339681267738342,0.00836525410413742,0.9099363088607788,0.0
81,81,0.006331457266289937,0.9329562783241272,0.0073275839444249865,0.9211350679397583,0.0
82,82,0.00615431853619061,0.9350402355194092,0.007350979885086417,0.9213464260101318,0.0
83,83,0.005936290639893789,0.9373442530632019,0.007792064594104886,0.915902853012085,0.0
84,84,0.00611376849395272,0.9355508685112,0.007485706498846412,0.9197512865066528,0.0
85,85,0.005599916741055877,0.9406383633613586,0.007435306813567877,0.9205901026725769,0.0
86,86,0.005750333492055927,0.9388593435287476,0.007185789756476879,0.9227429628372192,0.0
87,87,0.005752730710235865,0.9390974640846252,0.007222068682312966,0.9228755235671997,0.0
88,88,0.005574424040356749,0.9410833120346069,0.0069483719300478695,0.9251804947853088,0.0
89,89,0.005539263898849879,0.9413723349571228,0.008241363521665334,0.9116351008415222,0.0
90,90,0.0055020979336021765,0.9417940378189087,0.007262020232155919,0.9215762615203857,0.0
91,91,0.0053179118610722454,0.9439713358879089,0.0063822312280535694,0.9313042759895325,0.0
92,92,0.005324062989338448,0.9439423084259033,0.007454021088778973,0.9204175472259521,0.0
93,93,0.005369180605109585,0.9430767893791199,0.007014846848323941,0.9244952201843262,0.0
94,94,0.005288824408413156,0.9439274668693542,0.007895027846097946,0.9155776500701904,0.0
95,95,0.005375482828209275,0.9430488348007202,0.0064522010739892725,0.9306671619415283,0.0
96,96,0.0049342915452526585,0.9476004242897034,0.006507788063026964,0.9300642013549805,0.0
97,97,0.004863577741688411,0.9486513733863831,0.006270412681624293,0.9329260587692261,0.0
98,98,0.0048229719610198545,0.9490488171577454,0.006890167947858572,0.9263463616371155,0.0
99,99,0.0052515455754473805,0.9447965621948242,0.006236280826851725,0.9335494041442871,0.0
100,100,0.00485616070708554,0.9489939212799072,0.007396850408986211,0.9205286502838135,0.0
101,101,0.0046638506403388945,0.9508459568023682,0.006452747341245413,0.9312760829925537,0.0
102,102,0.00470464011213105,0.9505084753036499,0.006222548289224505,0.933348536491394,0.0
103,103,0.004588922871717889,0.9515922665596008,0.006152515858411789,0.93387770652771,0.0
104,104,0.004408201349801139,0.9534279108047485,0.006602186849340797,0.9293152689933777,0.0
105,105,0.0043426595174854525,0.9541056752204895,0.006214781617745757,0.9337155818939209,0.0
106,106,0.004688528372514013,0.9503045678138733,0.007503326795995235,0.9193538427352905,0.0
107,107,0.004365931859386987,0.954189121723175,0.006298445514403284,0.9325010180473328,0.0
108,108,0.004379527465636401,0.9537073373794556,0.006092326482757926,0.9343175888061523,0.0
109,109,0.0043731809066804616,0.9538632035255432,0.006111925374716521,0.9345723390579224,0.0
110,110,0.004413247690536082,0.9535394310951233,0.006246768217533827,0.9323636293411255,0.0
111,111,0.004739626813189764,0.9497650861740112,0.006214332208037377,0.9334873557090759,0.0
112,112,0.004469639388844371,0.952607274055481,0.0069744975306093695,0.9248279333114624,0.0
113,113,0.00436291659226347,0.9540008902549744,0.0060893969610333444,0.9348236322402954,0.0
114,114,0.004063955177307913,0.9570197463035583,0.007456286251544953,0.9199966192245483,0.0
115,115,0.004089728941356665,0.9567960500717163,0.005860105971805751,0.9372073411941528,0.0
116,116,0.004044134096291505,0.9571302533149719,0.006355538638308645,0.9322667717933655,0.0
117,117,0.004440511864806085,0.9529715776443481,0.006099831871688366,0.9343326687812805,0.0
118,118,0.004275605970944621,0.9548381567001343,0.005773451551795006,0.9379385113716125,0.0
119,119,0.00392687402812666,0.9586275815963745,0.005482884123921394,0.9411720037460327,0.0
120,120,0.0037340304299600816,0.9607151746749878,0.00576573396101594,0.939569354057312,0.0
121,121,0.0037519679723405524,0.9604368805885315,0.0062321244273334745,0.9334266185760498,0.0
122,122,0.003720665754946439,0.960777997970581,0.006248250091448426,0.9327293038368225,0.0
123,123,0.0038258051070825835,0.9596177935600281,0.006243537738919258,0.9335190653800964,0.0
124,124,0.004055832304354561,0.9572915434837341,0.007165070483461022,0.924157977104187,0.0
125,125,0.003904180135577917,0.9588562846183777,0.006399227073416114,0.9315809011459351,0.0
126,126,0.0037462305718738782,0.9606053829193115,0.006526034744456411,0.9298299551010132,0.0
127,127,0.003805945805077882,0.9601219296455383,0.005907941563054919,0.9368429183959961,0.0
128,128,0.003959347904463739,0.9584144949913025,0.005924123246222735,0.9372758269309998,0.0
129,129,0.003788975404428416,0.9599853754043579,0.007911542896181345,0.9157403111457825,0.0
130,130,0.004021129442231828,0.9576539993286133,0.006048712087795139,0.9356977343559265,0.0
131,131,0.003593753974296545,0.9619615077972412,0.005685634631663561,0.9391074180603027,0.0
132,132,0.0034908626632961003,0.9632293581962585,0.0063393618911504745,0.9312113523483276,0.0
133,133,0.0034073633999612773,0.9639945030212402,0.005462669068947434,0.9412914514541626,0.0
134,134,0.0036023823164501472,0.9620898962020874,0.006064898287877441,0.9352970123291016,0.0
135,135,0.0033814424501830025,0.9642573595046997,0.005567530496045947,0.939818799495697,0.0
136,136,0.0036693593597431715,0.9613114595413208,0.005496226181276142,0.9411581158638,0.0
137,137,0.003283674595877528,0.9654444456100464,0.005591258802451193,0.9399682879447937,0.0
138,138,0.0032753408947763475,0.9654406309127808,0.005405648215673864,0.9416670203208923,0.0
139,139,0.003265646004461144,0.9655996561050415,0.005580873438157141,0.9401983618736267,0.0
140,140,0.0031172761595562883,0.9670695662498474,0.005911387456580997,0.9364749193191528,0.0
141,141,0.0031442899305961633,0.9667742252349854,0.005850190250203014,0.9374772310256958,0.0
142,142,0.0036565442079384077,0.9615371227264404,0.005584339564666152,0.9398313760757446,0.0
143,143,0.003462866800347049,0.963683545589447,0.005822248524054885,0.9379246234893799,0.0
144,144,0.0035658385665891202,0.9625065922737122,0.006792034907266498,0.9278340935707092,0.0
145,145,0.003331756494988344,0.9649448990821838,0.005276208184659481,0.9437025189399719,0.0
146,146,0.003060892205930462,0.967581570148468,0.0060193744953721765,0.9359236359596252,0.0
147,147,0.003150234531954323,0.966810941696167,0.005150372022762894,0.9449452757835388,0.0
148,148,0.0031172397705775345,0.9671459794044495,0.005494619254022837,0.9415580034255981,0.0
149,149,0.0031162763725181945,0.9671978950500488,0.0058710767654702066,0.9372502565383911,0.0
150,150,0.003449619508740541,0.9636344313621521,0.005595895601436496,0.9401545524597168,0.0
151,151,0.0029144817473072755,0.969267725944519,0.005917267454788089,0.9362005591392517,0.0
152,152,0.0030130121035893496,0.9681752324104309,0.005647809035144747,0.9390515089035034,0.0
153,153,0.002923049896612371,0.9692106246948242,0.0053801138419657946,0.9426770806312561,0.0
154,154,0.0029920063312410526,0.9685583114624023,0.005306595424190164,0.9435877799987793,0.0
155,155,0.002948961453512311,0.96897953748703,0.00572159281000495,0.9393160343170166,0.0
156,156,0.002840522155900927,0.9700230956077576,0.005345940520055592,0.9425185322761536,0.0
157,157,0.0031711336862491933,0.9668187499046326,0.005641885357908905,0.9398148059844971,0.0
158,158,0.002949168372556175,0.9690164923667908,0.005824271938763559,0.937666118144989,0.0
159,159,0.002802649849878722,0.9705454111099243,0.005176921118982136,0.9442681670188904,0.0
160,160,0.0027297389705812462,0.9712389707565308,0.005309224524535239,0.943026065826416,0.0
161,161,0.002737573911680987,0.9711166024208069,0.0052135983714833856,0.943999707698822,0.0
162,162,0.002805507282334331,0.9703821539878845,0.00560455413069576,0.9405654668807983,0.0
163,163,0.0026593089508088795,0.9720280766487122,0.0051567175192758444,0.9445419311523438,0.0
164,164,0.0027020452360279465,0.9714388847351074,0.005292008258402347,0.9435209035873413,0.0
165,165,0.002683023165445775,0.9718420505523682,0.006655833497643471,0.9293489456176758,0.0
166,166,0.0028378203646034785,0.9702008366584778,0.005286305933259428,0.9428008198738098,0.0
167,167,0.002627694869021836,0.972467839717865,0.005214431183412671,0.9444069862365723,0.0
168,168,0.00257929879559302,0.9728870391845703,0.005388852814212442,0.9426559805870056,0.0
169,169,0.002554245342157389,0.9732325673103333,0.005035405536182225,0.9462258815765381,0.0
170,170,0.002500053072397254,0.9737566709518433,0.005137528269551694,0.9452441930770874,0.0
171,171,0.002789363577520769,0.9705227613449097,0.005971562163904309,0.9365148544311523,0.0
172,172,0.002650931875809635,0.9720584154129028,0.005604296224191785,0.9400078058242798,0.0
173,173,0.0025402375919695353,0.9731941819190979,0.005169671773910522,0.9445194602012634,0.0
174,174,0.0024446410028950163,0.9742612838745117,0.005138885462656617,0.944841742515564,0.0
175,175,0.002515368865141155,0.9736077785491943,0.00543766631744802,0.9423503279685974,0.0
176,176,0.0026396377330743953,0.9721866846084595,0.005506797111593187,0.940947949886322,0.0
177,177,0.0024652540879814247,0.9740496277809143,0.005103456927463413,0.9459958076477051,0.0
178,178,0.0025707433141130757,0.9729954600334167,0.005845340574160219,0.9379197955131531,0.0
179,179,0.002701222388024785,0.9715084433555603,0.005138772074133158,0.9453935027122498,0.0
180,180,0.002546697539448934,0.973099410533905,0.005061048339121044,0.9457387328147888,0.0
181,181,0.002408102966575442,0.9747472405433655,0.004696850129403174,0.9503939747810364,0.0
182,182,0.002346784409478699,0.9752811193466187,0.0051338411401957275,0.9448308348655701,0.0
183,183,0.0026321227625502566,0.9722041487693787,0.0051841528853401545,0.9446991682052612,0.0
184,184,0.0023115265373091554,0.9756829142570496,0.005020655947737396,0.9462442994117737,0.0
185,185,0.0022564929952893996,0.9762619733810425,0.0052620693109929565,0.9439785480499268,0.0
186,186,0.0021286020974481575,0.9775787591934204,0.005495910020545125,0.941585123538971,0.0
187,187,0.002203080564198133,0.9768638610839844,0.0051808895776048304,0.9445444345474243,0.0
188,188,0.0022635421574752975,0.9763559103012085,0.005101835774257779,0.9456407427787781,0.0
189,189,0.0024916695302205256,0.9737567901611328,0.005249221879057586,0.9435276389122009,0.0
190,190,0.00220435289482243,0.976737380027771,0.005014995369128883,0.9463207721710205,0.0
191,191,0.0022400508720525785,0.9765831828117371,0.004863617243245244,0.9482904076576233,0.0
192,192,0.002334393962212887,0.9753795266151428,0.005137942405417562,0.9444120526313782,0.0
193,193,0.002241180900263747,0.9764155149459839,0.005066319066099822,0.946275532245636,0.0
194,194,0.00214735697648537,0.9774042963981628,0.004863824299536646,0.9477829337120056,0.0
195,195,0.0021785454162837645,0.977123498916626,0.005224042781628668,0.9439482092857361,0.0
196,196,0.002099433987352409,0.9780141115188599,0.004898261651396752,0.947761595249176,0.0
197,197,0.0020316670507829833,0.9785754084587097,0.005321689136326313,0.9430655241012573,0.0
198,198,0.0019788359671733097,0.9792078137397766,0.005086632864549756,0.9453835487365723,0.0
199,199,0.001952716005402372,0.9794929623603821,0.005011507403105497,0.9462494850158691,0.0
200,200,0.0020508892454304977,0.978509247303009,0.004911500890739262,0.9471830725669861,0.0
201,201,0.0021274858613890644,0.9775530695915222,0.004817173257470131,0.9482513666152954,0.0
202,202,0.0019148160629954777,0.9799255132675171,0.004780122404918074,0.9485653042793274,0.0
203,203,0.0019255379754069604,0.9797995090484619,0.004826332652010023,0.9485977292060852,0.0
204,204,0.001963018559189023,0.9792788624763489,0.0050602761097252365,0.9457947015762329,0.0
205,205,0.0019286695445005439,0.9797952175140381,0.005282322294078767,0.9434663653373718,0.0
206,206,0.0019969974313617535,0.9789345860481262,0.004924122896045447,0.9473104476928711,0.0
207,207,0.001856615659658258,0.9805315136909485,0.004819244146347046,0.9489491581916809,0.0
208,208,0.001913184315382846,0.9799471497535706,0.005007473309524358,0.9464796781539917,0.0
209,209,0.0017991142874387534,0.9812048673629761,0.0049697027774527665,0.9474009871482849,0.0
210,210,0.0019405397745829664,0.979530930519104,0.004899457003921271,0.947837233543396,0.0
211,211,0.0018135346472263336,0.980975329875946,0.004939834703691304,0.9470994472503662,0.0
212,212,0.0018053423968682949,0.9810565710067749,0.00498933510389179,0.9464581608772278,0.0
213,213,0.0016980271902866662,0.9822168946266174,0.005110998125746846,0.9453393220901489,0.0
214,214,0.0018774923151604046,0.9803826808929443,0.004865176137536764,0.9478685855865479,0.0
215,215,0.0016868060246404064,0.9823035001754761,0.005032378691248595,0.9466186165809631,0.0
216,216,0.0017672144060366247,0.9814803600311279,0.005231949267908931,0.9448328614234924,0.0
217,217,0.0017385609619515506,0.9818044900894165,0.004814404482021928,0.9489567279815674,0.0
218,218,0.0016704541814856623,0.9824889302253723,0.004835819127038121,0.9483647346496582,0.0
219,219,0.0017210239801849973,0.9819732904434204,0.004911428480409086,0.947388768196106,0.0
220,220,0.0016543605781503413,0.982669472694397,0.004919981886632741,0.9478139281272888,0.0
221,221,0.0017241816753276477,0.981943666934967,0.005149871669709682,0.9452179670333862,0.0
222,222,0.0017479829287989752,0.9817134737968445,0.004954912839457393,0.94694983959198,0.0
223,223,0.0017226817895119127,0.98187655210495,0.005220837029628456,0.9442334771156311,0.0
224,224,0.0016557382431959635,0.9827246069908142,0.005014515947550535,0.9463533759117126,0.0
225,225,0.001704031877268694,0.9821416139602661,0.004783057630993426,0.9492315053939819,0.0
226,226,0.0017443486017567154,0.9818769097328186,0.00481306784786284,0.9490297436714172,0.0
227,227,0.0018962837761807207,0.9800719618797302,0.005413780314847827,0.9424327611923218,0.0
228,228,0.0016698508835887832,0.9825037717819214,0.005305005144327879,0.9433391690254211,0.0
229,229,0.0016611880212286977,0.982650101184845,0.004775622976012528,0.9492794871330261,0.0
230,230,0.0015232853750747285,0.9840936064720154,0.004777689324691891,0.948704183101654,0.0
231,231,0.0015157204776953318,0.9841874837875366,0.004677222156897187,0.9499077200889587,0.0
232,232,0.0015384047966156352,0.9838963747024536,0.004797638626769185,0.9486832618713379,0.0
233,233,0.0014729536212000408,0.9846517443656921,0.0048652159050107,0.9485140442848206,0.0
234,234,0.0015623616406963648,0.9835574626922607,0.004968430963344872,0.9466816186904907,0.0
235,235,0.0015012493730816793,0.9842515587806702,0.004994178586639464,0.9471914768218994,0.0
236,236,0.0015010631024396342,0.9843550324440002,0.0049731962382793425,0.9472495913505554,0.0
237,237,0.0015103892533500727,0.9841378331184387,0.005119737004861236,0.9447467923164368,0.0
238,238,0.001406939602211902,0.9852931499481201,0.0047365919221192595,0.9491155743598938,0.0
239,239,0.0014032131753322716,0.985369086265564,0.0050264168065041305,0.946753978729248,0.0
240,240,0.0014746533890597914,0.9844801425933838,0.004830843978561461,0.9486817717552185,0.0
241,241,0.00134450415345399,0.9858741760253906,0.004534095362760127,0.9521605968475342,0.0
242,242,0.001308696451719458,0.9863591194152832,0.004863745998591185,0.9481487274169922,0.0
243,243,0.0013390333532649827,0.986000120639801,0.004729824746027589,0.9497288465499878,0.0
244,244,0.0014137985264441294,0.98525470495224,0.004654216417111457,0.950401782989502,0.0
245,245,0.0013122985255904496,0.9862623810768127,0.004807268711738288,0.9491375684738159,0.0
246,246,0.001330755902209172,0.9861205816268921,0.005135916313156486,0.9456191062927246,0.0
247,247,0.00138708377734905,0.985552966594696,0.004624312440864742,0.9514560699462891,0.0
248,248,0.0012962069870953105,0.9865314364433289,0.004865174274891615,0.9483028054237366,0.0
249,249,0.001257158659619132,0.9868600964546204,0.0045907926512882115,0.9508446455001831,0.0
250,250,0.0012406472845836298,0.9870260953903198,0.004598669777624309,0.9508690237998962,0.0
251,251,0.0012718217147171106,0.9867204427719116,0.004918321268633008,0.9476739168167114,0.0
252,252,0.0012379884781119855,0.9870530366897583,0.004756836104206741,0.9494845867156982,0.0
253,253,0.0012063718964590838,0.9874036312103271,0.004697703965939581,0.9501370191574097,0.0
254,254,0.0012069580675176297,0.9873414039611816,0.00481089036911726,0.9488174319267273,0.0
255,255,0.0011079971154686064,0.9884797930717468,0.004838421568274498,0.9487524032592773,0.0
256,256,0.0011845716186431481,0.9876893162727356,0.004768757452256978,0.9485528469085693,0.0
257,257,0.0011760186906413811,0.9877763986587524,0.004669498861767351,0.9499683380126953,0.0
258,258,0.001146538901498149,0.9880466461181641,0.004953959747217596,0.9474071860313416,0.0
259,259,0.0011744954237273258,0.9877278208732605,0.004674349841661751,0.9498955011367798,0.0
260,260,0.0010766861240355003,0.9888097643852234,0.004597572213970125,0.950695276260376,0.0
261,261,0.0011385884718038142,0.9881349802017212,0.004560465295799077,0.951644241809845,0.0
262,262,0.0011686358331261498,0.9878033995628357,0.0045553227886557576,0.9510922431945801,0.0
263,263,0.0011344021967440647,0.9882009029388428,0.004685776610858739,0.9502509236335754,0.0
264,264,0.001117757193768691,0.9883474111557007,0.0046932484256103635,0.9502584934234619,0.0
265,265,0.0011194307942213,0.9882992506027222,0.004786093742586673,0.9490606188774109,0.0
266,266,0.0010867403440275474,0.9886740446090698,0.004825376626104117,0.9492146968841553,0.0
267,267,0.00111139860574009,0.9884148240089417,0.004885871079750359,0.9475463628768921,0.0
268,268,0.0010460410696013194,0.9890779852867126,0.00465347517747432,0.9507645964622498,0.0
269,269,0.0010566891149593222,0.9890186190605164,0.004691775981336832,0.9502722024917603,0.0
270,270,0.00104445906503028,0.9891313314437866,0.004834305262193084,0.9491748213768005,0.0
271,271,0.000993658534226645,0.9896323680877686,0.004641262209042906,0.9505422115325928,0.0
272,272,0.000940067028798359,0.9902175664901733,0.004508082149550318,0.9520766735076904,0.0
273,273,0.0009451369972482912,0.9901522397994995,0.004790178872644902,0.9485148191452026,0.0
274,274,0.000971165200768921,0.989893913269043,0.0048904773779213425,0.9479864239692688,0.0
275,275,0.0009648144263529071,0.9900166988372803,0.004463909473270178,0.9522586464881897,0.0
276,276,0.0008803497338177342,0.9908692240715027,0.00468908972106874,0.9502856731414795,0.0
277,277,0.000936134012207683,0.9902657866477966,0.004694341588765383,0.9501762390136719,0.0
278,278,0.0009425871187551437,0.9902113676071167,0.004869967931881547,0.9477841258049011,0.0
279,279,0.0008819849034281153,0.9908430576324463,0.004674129094928503,0.9503722190856934,0.0
280,280,0.0008607229361874296,0.9910462498664856,0.004706362169235945,0.9497765898704529,0.0
281,281,0.0008516432885938373,0.9911870956420898,0.004793898691423238,0.9488881826400757,0.0
282,282,0.0008344261517968813,0.9913947582244873,0.004772567981854081,0.9489814043045044,0.0
283,283,0.0008125927691396914,0.9915673732757568,0.004560842993669212,0.9516779184341431,0.0
284,284,0.0008200045007182972,0.9915334582328796,0.004573193495161831,0.9515128135681152,0.0
285,285,0.0008519525566187344,0.9911593198776245,0.004560395865701139,0.951432466506958,0.0
286,286,0.0008062415443801958,0.9916766881942749,0.004856461309827864,0.9483749270439148,0.0
287,287,0.0008123467912235739,0.9915885329246521,0.004672160348854959,0.9503158926963806,0.0
288,288,0.0007937847219995762,0.9917943477630615,0.004802421852946282,0.9487920999526978,0.0
289,289,0.0008098764320541369,0.9916079640388489,0.00467987684533,0.9498290419578552,0.0
290,290,0.0007802437604895156,0.99190354347229,0.00450375818181783,0.951742947101593,0.0
291,291,0.0007530435166125627,0.992186963558197,0.004495067452080548,0.95207279920578,0.0
292,292,0.0007638139282598308,0.9921197891235352,0.0046594800427556034,0.9505510330200195,0.0
293,293,0.00073578566968392,0.992396354675293,0.004621525248512626,0.9503915905952454,0.0
294,294,0.0006893001202689973,0.992889940738678,0.004537010262720287,0.9515687227249146,0.0
295,295,0.0006875527860278165,0.9928997159004211,0.004632678162306547,0.9506497979164124,0.0
296,296,0.0006860269625720225,0.9929471015930176,0.004502922459505498,0.9519646167755127,0.0
297,297,0.0006922990264444563,0.9928578734397888,0.004744605626910925,0.9492031335830688,0.0
298,298,0.0006974674745977513,0.9927909970283508,0.004551498778164386,0.9521374106407166,0.0
299,299,0.0006603500193082972,0.9932489395141602,0.004756232863292098,0.9495735168457031,0.0
300,300,0.0007067927324801291,0.9927273988723755,0.004536643996834755,0.9511485695838928,0.0
301,301,0.000703163336239461,0.9927400946617126,0.004655365995131433,0.9503483772277832,0.0
302,302,0.0007428239455054465,0.9923145174980164,0.004585018241778016,0.9511371850967407,0.0
303,303,0.0006730866443831474,0.9930551052093506,0.004757667612284422,0.9492499232292175,0.0
304,304,0.0006286303365701123,0.9935381412506104,0.00438568398822099,0.9534125924110413,0.0
305,305,0.0006129735051409194,0.9937040209770203,0.004590705852024257,0.9510412216186523,0.0
306,306,0.0006426750792582569,0.9933659434318542,0.00457118060439825,0.9510781764984131,0.0
307,307,0.0006335721133693465,0.993483304977417,0.004499158123508096,0.9519070982933044,0.0
308,308,0.0006081975558405056,0.993759274482727,0.004538363544270396,0.9517887234687805,0.0
309,309,0.0005908688119808702,0.9939578175544739,0.004513253178447485,0.9521121978759766,0.0
310,310,0.0005855567142134532,0.9939771890640259,0.004557449161075056,0.9517577886581421,0.0
311,311,0.0005748997217252556,0.9940879940986633,0.004673618031665683,0.9505128264427185,0.0
312,312,0.0005851603139155103,0.9939826726913452,0.00474909613840282,0.9495927691459656,0.0
313,313,0.0005532837285978818,0.9943550825119019,0.004499034630134702,0.9517238140106201,0.0
