,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
99,99,0.008153655223156276,0.914185106754303,0.009311575256288052,0.8997854590415955,0.0
100,100,0.008105220922612046,0.9149344563484192,0.009506186051294208,0.8971083164215088,0.0
101,101,0.008079191387974118,0.9147899150848389,0.009600713197141886,0.8966095447540283,0.0
102,102,0.008367338340337338,0.9116489887237549,0.009317925712093712,0.90006023645401,0.0
103,103,0.008127546526099505,0.9139537215232849,0.008965329127386212,0.9040693044662476,0.0
104,104,0.007867702687355248,0.9166771769523621,0.00923885777592659,0.9007158875465393,0.0
105,105,0.007796002956303327,0.9173802137374878,0.009202646603807808,0.9014114141464233,0.0
106,106,0.007642750946902915,0.9188253283500671,0.008629172295331954,0.9068589806556702,0.0
107,107,0.007937953415277758,0.9163098931312561,0.008949269074946642,0.9025155305862427,0.0
108,108,0.007741913321967188,0.9177876114845276,0.008781717903912068,0.9061413407325745,0.0
109,109,0.007524195360019803,0.9204899072647095,0.008767924038693309,0.9056206345558167,0.0
110,110,0.007954747992028532,0.9159740805625916,0.00998747763223946,0.8926491737365723,0.0
111,111,0.007869547171714274,0.9168388843536377,0.008708403864875435,0.9053298830986023,0.0
112,112,0.007568091399183399,0.9193800687789917,0.009804565506055952,0.8938236236572266,0.0
113,113,0.007489538408423725,0.920975387096405,0.008570141158998013,0.9080891609191895,0.0
114,114,0.0074189256533588235,0.9213336110115051,0.011014410573989154,0.881740391254425,0.0
115,115,0.007730460688961964,0.9184641242027283,0.009171542525291444,0.9013748168945312,0.0
116,116,0.007296877827397303,0.9226254224777222,0.008625180460512638,0.9081956148147583,0.0
117,117,0.007210251005170376,0.9236577153205872,0.00932319974526763,0.8998501896858215,0.0
118,118,0.00722676127119676,0.9234824180603027,0.008744530426338316,0.9055657982826233,0.0
119,119,0.007140747295986665,0.9248549342155457,0.008912478061392903,0.9056499004364014,0.0
120,120,0.007243141544198519,0.9237056970596313,0.009247252019122243,0.9009199738502502,0.0
121,121,0.0071560360956937075,0.9242308735847473,0.007924438733607531,0.9160292148590088,0.0
122,122,0.006879130672467382,0.9278285503387451,0.009228926990181208,0.9012694358825684,0.0
123,123,0.007116445928419891,0.9248748421669006,0.007885571988299488,0.914581298828125,0.0
124,124,0.006925134576464954,0.9268352389335632,0.00823399256914854,0.9119929671287537,0.0
125,125,0.007055717753246427,0.9254805445671082,0.008207877865061164,0.9117995500564575,0.0
126,126,0.0068304068286364015,0.9278337955474854,0.008747347304597497,0.9059200286865234,0.0
127,127,0.006693218442562379,0.9300304651260376,0.007512831687927246,0.9191878437995911,0.0
128,128,0.0068973324776284,0.9271495342254639,0.008274286892265082,0.9118717908859253,0.0
129,129,0.007501854475489573,0.92057865858078,0.009461650578305125,0.898594319820404,0.0
130,130,0.0071191277943159405,0.9249438047409058,0.008199812239035964,0.9126644134521484,0.0
131,131,0.006595327702694033,0.9300025701522827,0.007797161024063826,0.9164597988128662,0.0
132,132,0.006520481780171394,0.9309892058372498,0.008115960890427232,0.9129518270492554,0.0
133,133,0.006393151553837876,0.9322338104248047,0.008169267093762755,0.9121097326278687,0.0
134,134,0.006577203442391597,0.9302722811698914,0.00792953441850841,0.9156213402748108,0.0
135,135,0.006289211910610136,0.9332485198974609,0.008238742128014565,0.9119937419891357,0.0
136,136,0.006353276830754782,0.9331221580505371,0.007684159325435758,0.9180325865745544,0.0
137,137,0.0061393960403572576,0.9352965950965881,0.007849087147042156,0.9172439575195312,0.0
138,138,0.00646807330562488,0.9314478039741516,0.00767356576398015,0.9175766706466675,0.0
139,139,0.006407983907449402,0.9321060180664062,0.007829246716573835,0.9161478877067566,0.0
140,140,0.006127623657352831,0.9349465370178223,0.008253289433196188,0.9111186861991882,0.0
141,141,0.006349433838438831,0.9326139688491821,0.007064031763002276,0.923833966255188,0.0
142,142,0.006276762934009496,0.9339377880096436,0.007939127227291464,0.9146208763122559,0.0
143,143,0.006319079131476189,0.9333846569061279,0.007599675934761763,0.9180861711502075,0.0
144,144,0.006217318158106585,0.9345645904541016,0.007833010097965599,0.9157702326774597,0.0
145,145,0.0061658573042797414,0.934935986995697,0.007534177973866463,0.9193032383918762,0.0
146,146,0.005872840723512988,0.937822163105011,0.00797991999424994,0.9137964844703674,0.0
147,147,0.005853535791270827,0.938007116317749,0.007245901087298989,0.9225048422813416,0.0
148,148,0.0057371925244009804,0.9390846490859985,0.007168313069269061,0.9228792786598206,0.0
149,149,0.00563217812266789,0.9405044317245483,0.007197097083553672,0.9231446981430054,0.0
150,150,0.005525079592572231,0.9418081641197205,0.008462280035018921,0.9105116724967957,0.0
151,151,0.005726119834243467,0.9393720030784607,0.0076804715674370526,0.9168217778205872,0.0
152,152,0.00582627037932214,0.9381296038627625,0.007557133911177516,0.9189152717590332,0.0
153,153,0.005820970479889135,0.9383648633956909,0.007221234729513526,0.9226923584938049,0.0
154,154,0.005791572866177088,0.9390708208084106,0.007627349905669689,0.9175165891647339,0.0
155,155,0.005606824470880001,0.94059157371521,0.007140778563916683,0.9236187934875488,0.0
156,156,0.005308538779469305,0.9436951875686646,0.006896100519225001,0.9266539216041565,0.0
157,157,0.0052799503073880545,0.9448979496955872,0.008274078881368042,0.9121614694595337,0.0
158,158,0.005556160155193586,0.9410319328308105,0.006944436300545931,0.9257093071937561,0.0
159,159,0.005177917657420039,0.9455351829528809,0.007241322286427021,0.9223418235778809,0.0
160,160,0.005416064731482612,0.9426560401916504,0.006687274388968945,0.9284138679504395,0.0
161,161,0.005218758835996452,0.9447752237319946,0.006706797238439322,0.9274141788482666,0.0
162,162,0.005419611887957312,0.9428238868713379,0.007229274185374379,0.9227558970451355,0.0
163,163,0.005313547450656954,0.9438938498497009,0.007418642565608024,0.9200744032859802,0.0
164,164,0.005450949189253151,0.942196786403656,0.00692635690793395,0.9255478978157043,0.0
165,165,0.005145286871610503,0.9456920027732849,0.0076621769228950145,0.9170358180999756,0.0
166,166,0.005466603312494331,0.942530632019043,0.007323761284351349,0.9221264719963074,0.0
167,167,0.005191831206167607,0.9452179670333862,0.006674063671380281,0.9291618466377258,0.0
168,168,0.005092156903916283,0.9464826583862305,0.0067464687628671525,0.9269046187400818,0.0
169,169,0.004978841703728233,0.9477208852767944,0.007232170226052404,0.9225193858146667,0.0
170,170,0.0049813802623631135,0.947533130645752,0.006368216313421726,0.9314545392990112,0.0
171,171,0.005016433693909724,0.9469809532165527,0.0066812950884923335,0.9281481504440308,0.0
172,172,0.004885275584743603,0.9482150077819824,0.006290687806904316,0.9324266910552979,0.0
173,173,0.004823709635897295,0.9487603902816772,0.007065777899697423,0.9238313436508179,0.0
174,174,0.004970987719532691,0.9476393461227417,0.006647849176079035,0.9285260438919067,0.0
175,175,0.0050117408329817025,0.9472615122795105,0.007331779086962342,0.9209632277488708,0.0
176,176,0.00492235600311113,0.9479608535766602,0.006864399113692343,0.9258508682250977,0.0
177,177,0.004941231908129626,0.9479316473007202,0.006909647537395358,0.9261295795440674,0.0
178,178,0.004901704611256719,0.9481998085975647,0.007072455668821931,0.9243970513343811,0.0
179,179,0.005040009885928349,0.9466391205787659,0.006441055936738849,0.9311343431472778,0.0
180,180,0.004801803219475244,0.9491862654685974,0.00641229092143476,0.9310232400894165,0.0
181,181,0.004469094289417721,0.9529009461402893,0.0064836613368242976,0.929755449295044,0.0
182,182,0.0046534309298486305,0.9508511424064636,0.006342537514865398,0.9319023489952087,0.0
183,183,0.004630191270016918,0.951004683971405,0.0064390463754534725,0.9311460256576538,0.0
184,184,0.004616412658881592,0.9512341022491455,0.006185768824070692,0.9339087605476379,0.0
185,185,0.004586262052486602,0.9514127373695374,0.006528313690796495,0.9305521249771118,0.0
186,186,0.00442768343552751,0.9530813694000244,0.006479593459516764,0.9303978085517883,0.0
187,187,0.004704119484430473,0.9501652121543884,0.006609568046405912,0.9287676811218262,0.0
188,188,0.004953083232976496,0.9478154182434082,0.007292509358376264,0.9221946597099304,0.0
189,189,0.004767707794120437,0.9495559334754944,0.00632662526331842,0.932949423789978,0.0
190,190,0.00468496740550587,0.9502689242362976,0.006487704161554575,0.9299551844596863,0.0
191,191,0.004563141718359762,0.9516838192939758,0.00656714984215796,0.9300774931907654,0.0
192,192,0.004481399045815985,0.9527245163917542,0.006515115825459361,0.9304244518280029,0.0
193,193,0.0043860041524136535,0.9535773992538452,0.006431522918865085,0.9313338398933411,0.0
194,194,0.004349161791125019,0.9540659785270691,0.006053709937259555,0.9350398778915405,0.0
195,195,0.00425363740099496,0.9554638862609863,0.005881792260333895,0.9375153183937073,0.0
196,196,0.004141569272369931,0.9563287496566772,0.006406272808089852,0.9318900108337402,0.0
197,197,0.004319131264070931,0.9544655084609985,0.006404467998072505,0.9305192828178406,0.0
198,198,0.004301363743204428,0.9544490575790405,0.006949469842948019,0.9254520535469055,0.0
199,199,0.00449237137371184,0.9525365233421326,0.00668554943986237,0.9284706711769104,0.0
200,200,0.004338040414854492,0.9540300369262695,0.006084785098209977,0.9350636005401611,0.0
201,201,0.004274325463675747,0.9547228217124939,0.0061067493166774515,0.9352082014083862,0.0
202,202,0.00453408999295023,0.9520388841629028,0.0063162369187921286,0.9323990941047668,0.0
203,203,0.004226166528257492,0.9554042816162109,0.0060015007387846705,0.9356675148010254,0.0
204,204,0.004155457577374028,0.9557595252990723,0.005854769097641111,0.936816930770874,0.0
205,205,0.004150063871700121,0.9562223553657532,0.006861737882718444,0.9271039962768555,0.0
206,206,0.004170068784763939,0.9558221101760864,0.0065296471118927,0.9303200840950012,0.0
207,207,0.003992785711919791,0.9578136205673218,0.006101825181394816,0.935117244720459,0.0
208,208,0.004037511148980181,0.957494854927063,0.00600783065892756,0.9362220168113708,0.0
209,209,0.0041139367600216675,0.9566444158554077,0.006007287604734302,0.9356186389923096,0.0
210,210,0.004000295915542857,0.9576886892318726,0.006562216719612479,0.9302583336830139,0.0
211,211,0.004213980196877138,0.9555365443229675,0.006127039855346084,0.9344133138656616,0.0
212,212,0.0039202007465064526,0.9585937857627869,0.006142326677218079,0.9347755312919617,0.0
213,213,0.00394198157530474,0.9584349393844604,0.0065402818843722345,0.9301309585571289,0.0
214,214,0.003880678535144972,0.959079921245575,0.005975116696208716,0.9369422793388367,0.0
215,215,0.0038704986769804045,0.9591797590255737,0.006581479962915182,0.9294319152832031,0.0
216,216,0.003965508205031878,0.958050012588501,0.00612013153731823,0.9342898726463318,0.0
217,217,0.004007333705789949,0.9577601552009583,0.006427342677488923,0.931308388710022,0.0
218,218,0.003928520073378949,0.9588032960891724,0.005862318072468042,0.9375507831573486,0.0
219,219,0.004100031917914748,0.9566001296043396,0.005906448420137167,0.9368390440940857,0.0
220,220,0.003933209742076303,0.958443820476532,0.006509598391130566,0.9300625920295715,0.0
221,221,0.004001812188346919,0.9575044512748718,0.00621329452842474,0.9332937598228455,0.0
222,222,0.0037724117282778025,0.9601102471351624,0.005847493978217244,0.9370543360710144,0.0
223,223,0.00405604085321293,0.9571169018745422,0.0063639259431511165,0.9319407939910889,0.0
224,224,0.003833749772686707,0.9596871733665466,0.006056245556101203,0.93474280834198,0.0
225,225,0.0038601316107240947,0.9591991901397705,0.006496421759948134,0.9301689863204956,0.0
226,226,0.0036880430998280644,0.9611973166465759,0.006706031551584601,0.9286811947822571,0.0
227,227,0.003841938640873291,0.9593910574913025,0.005777711141854524,0.9382839798927307,0.0
228,228,0.003867152612656355,0.9591004252433777,0.005882212752476334,0.9371696710586548,0.0
229,229,0.0036233172347573074,0.9619424939155579,0.005983050540089607,0.9354204535484314,0.0
230,230,0.003590650537884549,0.9623897075653076,0.006149060185998678,0.9334831833839417,0.0
231,231,0.0036050471550735986,0.9621108174324036,0.00584140052087605,0.9377967715263367,0.0
232,232,0.0036389090390385767,0.9617977738380432,0.005876193474978209,0.9367862939834595,0.0
233,233,0.003623188577445322,0.9619241952896118,0.005832558288238943,0.9371176958084106,0.0
234,234,0.0038566998034519585,0.9591792225837708,0.00569142927415669,0.9393095374107361,0.0
235,235,0.003554457798600197,0.9624491333961487,0.005811556125991046,0.9375677108764648,0.0
236,236,0.003641248006667746,0.961621880531311,0.005917166895233095,0.9372246265411377,0.0
237,237,0.003676798923774377,0.9611308574676514,0.0065645257011055945,0.9309473037719727,0.0
238,238,0.003659379576626969,0.9613901376724243,0.005872229486703873,0.9368674755096436,0.0
239,239,0.0035441767510124727,0.9626821875572205,0.005735512170940637,0.9392812848091125,0.0
240,240,0.003603343214643629,0.9617659449577332,0.0055687362793833016,0.9405065178871155,0.0
241,241,0.0034014622766622587,0.9639313220977783,0.005685301963239908,0.9401591420173645,0.0
242,242,0.0034465449188198698,0.9634718298912048,0.00602969597093761,0.9366104602813721,0.0
243,243,0.0035435533224556005,0.9625476002693176,0.00559807000681758,0.940241813659668,0.0
244,244,0.003632094404709182,0.961685836315155,0.0055551177356392145,0.9414550065994263,0.0
245,245,0.003387511622062639,0.9641729593276978,0.006193567952141166,0.9338564276695251,0.0
246,246,0.0034621876946307325,0.9634536504745483,0.0052738613449037075,0.9440841674804688,0.0
247,247,0.003435772200311093,0.9637826681137085,0.005987425800412893,0.9359447360038757,0.0
248,248,0.0034462699458297145,0.9636209011077881,0.005686999764293432,0.9396755695343018,0.0
249,249,0.0033094200710030762,0.9650817513465881,0.005883401772007346,0.9376981258392334,0.0
250,250,0.003338466006282129,0.9648056626319885,0.0062159085646271706,0.9337663650512695,0.0
251,251,0.0034749747964700588,0.9631405472755432,0.006773202819749713,0.9278216361999512,0.0
252,252,0.0033831690180752623,0.9641899466514587,0.005561106349341571,0.9406675696372986,0.0
253,253,0.003324953183580778,0.9649154543876648,0.006061091367155313,0.9350866079330444,0.0
254,254,0.0032179140314263733,0.9659259915351868,0.005610054219141602,0.9397369027137756,0.0
255,255,0.0032066116477117725,0.9662635326385498,0.005733490595594049,0.9392266273498535,0.0
256,256,0.003242151909752896,0.965890109539032,0.005896338121965527,0.9372860193252563,0.0
257,257,0.0031613184531268323,0.9667489528656006,0.0058237686287611725,0.938228189945221,0.0
258,258,0.003161697366618012,0.966636061668396,0.005991940014064312,0.936815083026886,0.0
259,259,0.0032057204271519653,0.9662083387374878,0.005312428460456431,0.9429981708526611,0.0
260,260,0.0031570389830066184,0.966795027256012,0.005731570161879062,0.9391042590141296,0.0
261,261,0.003155258122684532,0.9668166637420654,0.006035235011950135,0.9348379373550415,0.0
262,262,0.003316259881677596,0.9649136662483215,0.005682234512642026,0.9391354918479919,0.0
263,263,0.003382417428503303,0.9643871188163757,0.0056389691308140755,0.9398707151412964,0.0
264,264,0.0031784916186313097,0.966465175151825,0.006037979945540428,0.935822606086731,0.0
265,265,0.0030895418021827936,0.9672765731811523,0.005158495623618364,0.9453712105751038,0.0
266,266,0.0030121938019108617,0.9681712985038757,0.005359336547553539,0.9435257315635681,0.0
267,267,0.0031937857182990563,0.966255784034729,0.006299608806148172,0.9327009320259094,0.0
268,268,0.0032428262424410172,0.9658134579658508,0.00635387864895165,0.9324406385421753,0.0
269,269,0.0033160690034396553,0.965057373046875,0.006044140597805381,0.935020923614502,0.0
270,270,0.003075289380687632,0.9675753712654114,0.005603317078202963,0.9395448565483093,0.0
271,271,0.002882818017449034,0.9694522619247437,0.005595353851094842,0.940703272819519,0.0
272,272,0.002926266280395028,0.969067394733429,0.005849718349054456,0.9379563927650452,0.0
273,273,0.0029101593383146743,0.9692838788032532,0.005632640095427632,0.9392225742340088,0.0
274,274,0.003074753324893352,0.9674522280693054,0.005870754458010196,0.9370279312133789,0.0
275,275,0.0029185100237985977,0.9693312644958496,0.0056191879557445645,0.940007746219635,0.0
276,276,0.0028766845046591604,0.9696154594421387,0.005369945522397756,0.942693293094635,0.0
277,277,0.002917974929962503,0.9692329168319702,0.005571038043126464,0.9409575462341309,0.0
278,278,0.0029490303958913215,0.9689051508903503,0.005647061998024583,0.9394384026527405,0.0
279,279,0.00293624155394929,0.9690650105476379,0.005278805317357182,0.9437124729156494,0.0
280,280,0.0027828295837695662,0.9706084728240967,0.005718610994517803,0.9390836358070374,0.0
281,281,0.0028329636583006696,0.9702898859977722,0.0051820680499076845,0.9451637864112854,0.0
282,282,0.0028070328316014063,0.9704907536506653,0.005497416248545051,0.9406752586364746,0.0
283,283,0.0028967560195413077,0.9694883823394775,0.005593987228348851,0.9407670497894287,0.0
284,284,0.0029095572382701854,0.9693685173988342,0.005288007203489542,0.9431281089782715,0.0
285,285,0.0028130572325991174,0.9702677130699158,0.005192579887807369,0.9449959397315979,0.0
286,286,0.0027932136037730074,0.9708077907562256,0.005491930688731372,0.9413014054298401,0.0
287,287,0.002703965080926489,0.9713903069496155,0.005272146943025291,0.9436458945274353,0.0
288,288,0.0027201602811385926,0.9712412357330322,0.005265136249363422,0.9439117312431335,0.0
289,289,0.0027389517115232976,0.9711596965789795,0.006316637713462114,0.9322887659072876,0.0
290,290,0.0027489573235231404,0.9708995223045349,0.006194799346849323,0.934619128704071,0.0
291,291,0.002751120844071633,0.9709280133247375,0.005537820933386684,0.9415273070335388,0.0
292,292,0.0027276368468607728,0.9712827801704407,0.00550118675455451,0.9420786499977112,0.0
293,293,0.0026396128630853796,0.9721421599388123,0.005808052187785506,0.938355565071106,0.0
294,294,0.0027279356053393137,0.971244215965271,0.005360793601721525,0.9426890015602112,0.0
295,295,0.0027133473256406816,0.9713784456253052,0.005751626985147596,0.9386910200119019,0.0
296,296,0.002677225887677387,0.9719750285148621,0.00569410533644259,0.9393170475959778,0.0
297,297,0.002553576009200984,0.9730387926101685,0.005611083377152682,0.9403300881385803,0.0
298,298,0.0026521847620116254,0.9719944000244141,0.005890239402651787,0.9370626211166382,0.0
299,299,0.002631325758748541,0.9723243117332458,0.005563681293278932,0.9403946399688721,0.0
300,300,0.002682531552732383,0.9716693758964539,0.005439107492566109,0.941760778427124,0.0
301,301,0.0024858416597309863,0.9737955927848816,0.005750260967761278,0.939653217792511,0.0
302,302,0.0025051238848582693,0.973613977432251,0.005352947092615068,0.9432691335678101,0.0
303,303,0.002520720627600033,0.9734420776367188,0.005388091458007694,0.942008376121521,0.0
304,304,0.0024633816088010605,0.9740094542503357,0.0056143567431718115,0.9407512545585632,0.0
305,305,0.002636972153069157,0.9722173810005188,0.005370033578947187,0.942548394203186,0.0
306,306,0.0025167814333383973,0.9735514521598816,0.005508592748083174,0.9409427046775818,0.0
307,307,0.0025092655069831955,0.9736078977584839,0.00524191299919039,0.9442442655563354,0.0
308,308,0.0024332041227209723,0.9744390249252319,0.0052299897884950045,0.9444214701652527,0.0
309,309,0.0024606000913895273,0.9740704894065857,0.0052478832192718984,0.943915605545044,0.0
310,310,0.002398682825610434,0.9748294353485107,0.005417312495410442,0.9424136877059937,0.0
311,311,0.002396657771896571,0.9747571349143982,0.005484273377805948,0.9413545727729797,0.0
312,312,0.0023380848824193605,0.9753900766372681,0.005518876621499658,0.941334068775177,0.0
313,313,0.0023673470254595343,0.9750630855560303,0.005258617270737886,0.9442704916000366,0.0
314,314,0.0023862002417445183,0.9748885035514832,0.005456779804080725,0.9420734643936157,0.0
315,315,0.0024022399417222722,0.9746591448783875,0.00543506694957614,0.9418013095855713,0.0
