,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
43,43,0.002142562058754265,0.9789152145385742,0.0033970098484132905,0.973063051700592,0.1463761796951294
44,44,0.002037626512348652,0.9797729849815369,0.0014490525427390821,0.9853851199150085,0.13063311955332757
45,45,0.002011819513514638,0.9800982475280762,0.0037150056487007532,0.9727507829666138,0.12468679013848305
46,46,0.0018089674175716937,0.9819340705871582,0.0014889495832903776,0.984856367111206,0.12121778219938278
47,47,0.0016908965753391384,0.982974112033844,0.0022850739951536525,0.9771050810813904,0.09862269103527069
48,48,0.0018024399792775513,0.9820737838745117,0.001489397996920161,0.9852871894836426,0.12447005516290664
49,49,0.001796968889888376,0.9819859862327576,0.001311542147959699,0.9863417148590088,0.10556663991510869
50,50,0.0018705573449842633,0.9812761545181274,0.0033508245905977674,0.9659922122955322,0.11239999535679818
51,51,0.0019680729694664476,0.9807565808296204,0.004239994712406769,0.9597084522247314,0.12626808089017869
52,52,0.0019538856032304468,0.9805830121040344,0.005709087228751741,0.9422481060028076,0.12181884746253491
53,53,0.006664700947701931,0.9320564866065979,0.015599898004438728,0.8267941474914551,0.2877346194684505
54,54,0.004750618703663349,0.9509944319725037,0.003633018633991014,0.9599546790122986,0.1723997545838356
55,55,0.0030018152259290217,0.9690968990325928,0.006671641989669297,0.9252653121948242,0.12467478328943253
56,56,0.0026856992356479167,0.9724135994911194,0.005238022524281405,0.9412434101104736,0.11310289639234543
57,57,0.002181824297644198,0.977531909942627,0.006444654005463235,0.9282388687133789,0.10389423403143883
58,58,0.002145019224844873,0.977985680103302,0.002964951574540464,0.966734766960144,0.0968179087638855
59,59,0.002143729868344963,0.9781070947647095,0.00298253282380756,0.9667207598686218,0.09500989513099194
60,60,0.002099523584358394,0.9784999489784241,0.002022916367423022,0.9774672389030457,0.09439169278740883
61,61,0.002154498257674277,0.9779642820358276,0.002453770524880383,0.9727438688278198,0.10347344368696212
62,62,0.002814916180446744,0.9711258411407471,1.7700886726379395,-18.216907501220703,0.13143356370925904
63,63,0.007675679741427303,0.9209091067314148,0.006246633594855666,0.9308019876480103,0.17991733276844024
64,64,0.0043447593525052074,0.955373227596283,0.0039542594604426995,0.9563340544700623,0.12657079021632672
65,65,0.003390055906958878,0.9651784300804138,0.004798476729774848,0.9467105865478516,0.10893191251158714
66,66,0.0029894368136301635,0.9692585468292236,0.002497391262295423,0.9724671840667725,0.10688393327593804
67,67,0.002553840171545744,0.9737825989723206,0.019701901532243937,0.7774289846420288,0.09100040929019451
68,68,0.002487258798442781,0.9745162725448608,0.004871595971053466,0.9455071091651917,0.09019614550471305
69,69,0.002483322320505977,0.9746561646461487,0.0045001549733569846,0.9503357410430908,0.10404825723171233
70,70,0.002347480667755008,0.9759462475776672,0.002816693449858576,0.9687898755073547,0.0926699512898922
71,71,0.00200375113170594,0.979500412940979,0.002752112617599778,0.9695324301719666,0.08384550057351589
72,72,0.002251007344573736,0.9770030379295349,0.0015563045053568203,0.9828934669494629,0.09209850937128067
73,73,0.0020438698818907143,0.9791207909584045,0.001857266623119358,0.9796333909034729,0.09412694495916367
74,74,0.0018918991382233798,0.980678141117096,0.0026996354172297288,0.9700827598571777,0.08465588149428367
75,75,0.001935182711109519,0.9802177548408508,0.0017345230044156779,0.9809913635253906,0.07703858631849289
76,76,0.0018811764232814312,0.9807988405227661,0.0014976258389651775,0.9835085272789001,0.08806296867132186
77,77,0.0018939409665763378,0.9806864261627197,0.005574454175075516,0.9383174777030945,0.08174373677372933
78,78,0.0019504687935113906,0.9802078008651733,0.001531789454020327,0.9831929802894592,0.08403435064852238
79,79,0.0018814449831843377,0.9807544350624084,0.0009036986430146499,0.9901231527328491,0.07915557281672955
80,80,0.0020048557524569334,0.9795354604721069,0.0011720666461769724,0.9873262047767639,0.07866906514763831
81,81,0.0021249728547409175,0.978305995464325,0.001890673640446039,0.9789076447486877,0.08575550165772439
82,82,0.0016597665827721357,0.9830700159072876,0.002097153050272027,0.9768824577331543,0.07578068581223488
83,83,0.001712933520320803,0.9824882745742798,0.0015477650576940505,0.9831416010856628,0.0709207483381033
84,84,0.0016738022612407804,0.9829088449478149,0.001302468062931439,0.9858888387680054,0.0692461063861847
85,85,0.0016872843895107507,0.9827675223350525,0.001315452296694275,0.985597550868988,0.06820991010963917
86,86,0.0016846223948523403,0.982771635055542,0.000794675475844997,0.9912737607955933,0.07184404483437538
87,87,0.0016644562743604184,0.9829856157302856,0.004844562186917756,0.9463065266609192,0.06737429821491242
88,88,0.0019893282735720277,0.9797291159629822,0.0008895487371773925,0.9903723001480103,0.07741737177968025
89,89,0.0014998365761712193,0.9846848845481873,0.001530259531136835,0.9832472205162048,0.06300611042231322
90,90,0.001975088747218251,0.9798436164855957,0.0013168977056920994,0.9860150814056396,0.07627517384290695
91,91,0.0018337280596606434,0.9812936186790466,0.0015717454389232444,0.9825323224067688,0.07029339390993118
92,92,0.0017326897233724595,0.982413113117218,0.0011805396989075234,0.9870218634605408,0.07144156136363745
93,93,0.0016289818338118493,0.9834098219871521,0.0018383613332844106,0.9796983599662781,0.06495658659934997
94,94,0.0016101024611853063,0.9836240410804749,0.0009331857927463716,0.989741861820221,0.061878280617296694
95,95,0.0015158209931105376,0.9845158457756042,0.0007197139620984672,0.9921724796295166,0.05998692624270916
96,96,0.0016388124483637512,0.9833003878593445,0.0011280050475761527,0.9876950979232788,0.05907425982505083
97,97,0.0014121211725287139,0.9855895042419434,0.003208422116586007,0.9642232656478882,0.058058221586048606
98,98,0.0016613012817688285,0.983074963092804,0.0013858471775165526,0.9848704934120178,0.06689172364771366
99,99,0.0017518455614335836,0.9821946620941162,0.0021684359926439356,0.9758384227752686,0.0677136328816414
100,100,0.0016666918080300093,0.9830484390258789,0.0022750615535187535,0.9747534990310669,0.06520949484407902
101,101,0.0015883113853633404,0.983886182308197,0.0011595712712733075,0.9873615503311157,0.06287225352227688
102,102,0.001380859944038093,0.9859454035758972,0.0017818464657466393,0.9802731275558472,0.057770157501101496
103,103,0.0015715907569974661,0.9839882254600525,0.0026491174721741118,0.9705019593238831,0.05949452621489763
104,104,0.001740164753049612,0.9822658896446228,0.0016116679435072,0.9823825359344482,0.0652511330023408
105,105,0.001444180487189442,0.9852415323257446,0.0010956384412565967,0.988118052482605,0.05734288089722395
106,106,0.0016783437472768128,0.9828675389289856,0.0010775335194921354,0.9883103966712952,0.06338646037876607
107,107,0.00162216030433774,0.9834415316581726,0.0007397452554869233,0.9919793009757996,0.06219006109982729
108,108,0.0016163324946537614,0.9835106134414673,0.003599990814109333,0.9602996706962585,0.0598269712254405
109,109,0.0015266914102248848,0.9844450354576111,0.0011666425216390053,0.9877302646636963,0.0565575724542141
110,110,0.0016501220343634487,0.9831956028938293,0.0010605609495542012,0.9885041117668152,0.060606886908411976
111,111,0.0015618353341706097,0.9840288162231445,0.000844364709337242,0.9907678961753845,0.05750022268667817
112,112,0.0015430609262548386,0.984246015548706,0.0013419757851806935,0.9853722453117371,0.05416271984577179
113,113,0.0015398638737387955,0.9842756986618042,0.0009215445497829933,0.98974609375,0.05843434327840805
114,114,0.0013875007126480342,0.9859126806259155,0.0010818600512720877,0.9880479574203491,0.05244830442965031
115,115,0.001550951019395143,0.9842484593391418,0.0009438384495297214,0.9897071719169617,0.0570084707736969
116,116,0.0014508062810637057,0.9852839708328247,0.002112152440531645,0.9767674207687378,0.053683095946908
117,117,0.0015196472925599665,0.984527051448822,0.0013191106518206652,0.9853028655052185,0.05340423741191626
118,118,0.0013213392987381667,0.9865575432777405,0.001726463764498476,0.9809335470199585,0.050513114497065546
119,119,0.0016728651709854603,0.9829405546188354,0.0009333516009064624,0.9897225499153137,0.056740659929811955
120,120,0.001538465091958642,0.984263002872467,0.0010883168670261512,0.9883272051811218,0.053059454672038556
121,121,0.0015484969709068537,0.9841859936714172,0.0012424041942722397,0.9863508939743042,0.0537603719085455
122,122,0.0016263601395767181,0.9833628535270691,0.0013105103607813362,0.9855713844299316,0.05441665537655353
123,123,0.0014712119353935123,0.9850420355796814,0.002028182199865114,0.9776335954666138,0.04922683088481426
124,124,0.0014580490957014263,0.9851468801498413,0.0010571899183560163,0.9884235262870789,0.05293328736722469
125,125,0.0012060836129821836,0.9877368211746216,0.0006709902972943382,0.9926618337631226,0.0477706736177206
126,126,0.0014209208043757826,0.9855237007141113,0.0008577718317610561,0.990734875202179,0.05090810325369239
127,127,0.001422972786705941,0.9855305552482605,0.0006404044252121821,0.9930478930473328,0.0527252701073885
128,128,0.0016564781973138452,0.9830814599990845,0.0010922771434707101,0.9878199696540833,inf
129,129,0.001451994517352432,0.985173761844635,0.0017182615301862825,0.9821221232414246,0.05263206601887942
130,130,0.0013136095732916146,0.9866569638252258,0.0009921817036229186,0.9892268180847168,0.049248387094587086
131,131,0.0011048322264105082,0.9887363910675049,0.0008096946294244844,0.9911917448043823,0.04306590719893575
132,132,0.001373141157673672,0.9860687851905823,0.0013898174838686828,0.9848318099975586,0.05011399173736572
133,133,0.001329597576521337,0.9864354133605957,0.000715149515599478,0.992315411567688,0.046638630144298074
134,134,0.0015837666946463286,0.9838356971740723,0.0008026715295272879,0.9911856055259705,0.05223059300333262
135,135,0.0012381284011062236,0.9873853921890259,0.0010559667589404853,0.9885929226875305,0.046591098740696904
136,136,0.0012952086604200305,0.9868353605270386,0.0013973423156130593,0.9845545887947083,0.049283409997820854
137,137,0.001435209504328668,0.9853652715682983,0.000946291460422799,0.9897294640541077,0.050753069154918194
138,138,0.0017561717866919934,0.9820312857627869,0.0014672004435851704,0.9839426279067993,0.056465249568223956
139,139,0.0013219501893036068,0.9865002036094666,0.0022074034714023583,0.9756205677986145,0.046637922808527944
140,140,0.0015812164368107914,0.9838075637817383,0.002378285764280008,0.9734632968902588,0.052371448665857315
141,141,0.0013474444313906133,0.9862554669380188,0.0008649315532238688,0.9905269742012024,0.05006961727887392
142,142,0.001287629419239238,0.986928403377533,0.0005273755741654895,0.9943171739578247,0.049795225352048875
143,143,0.0010964300504419952,0.9888128042221069,0.0006150734343464137,0.9933598041534424,0.04380070563033223
144,144,0.0010126979202032089,0.9897136092185974,0.000904130152775906,0.9900612831115723,inf
145,145,0.001412763983476907,0.9855870008468628,0.002053376447292976,0.9784862399101257,0.04844923590123654
146,146,0.001331819880520925,0.9863753318786621,0.0012841957232012646,0.9858200550079346,0.05005789681524038
147,147,0.0014724079931620509,0.9849593043327332,0.0006766322585463058,0.9926607608795166,0.0521865851059556
148,148,0.0011878026861231773,0.9879169464111328,0.0005650377006531926,0.9938998222351074,0.04525291992723942
149,149,0.0013366049411706626,0.9863497614860535,0.001184094644486322,0.9869991540908813,0.04828890600055456
150,150,0.0014320300400722772,0.9854110479354858,0.0024108118086587638,0.9732265472412109,0.05146911031007767
151,151,0.0012576900322455913,0.9872429966926575,0.0010617093448672676,0.9884219169616699,0.04701926586404443
152,152,0.0012706784117035568,0.9870807528495789,0.002139112461009063,0.9764842987060547,0.04751964358240366
153,153,0.0013436003697570413,0.9863901138305664,0.0008143589602696011,0.991171658039093,0.04440199383348226
154,154,0.001131018549669534,0.988529622554779,0.0009487331517448183,0.9897666573524475,0.042565024234354494
155,155,0.0012091366674285382,0.987725019454956,0.0006234744341782061,0.9932942986488342,0.04586455554887652
156,156,0.001103963448200375,0.9888075590133667,0.0007661071085749427,0.991680383682251,0.041378268346190454
157,157,0.0012490762623492628,0.9873109459877014,0.0008673055490362458,0.9905308485031128,0.04730178678780794
158,158,0.001040562542853877,0.9894427061080933,0.0006822081413702108,0.9925745129585266,0.040525773756206036
159,159,0.0012723559336736798,0.9870785474777222,0.0009941796724888263,0.9890837073326111,0.04698676216602325
160,160,0.0012323994010221212,0.9874644875526428,0.001727297614706913,0.9807168841362,0.046443241544067856
161,161,0.0009614318222738803,0.9902989864349365,0.00047913983416947303,0.9948895573616028,0.03979169151932001
162,162,0.0010427885078825056,0.9894558191299438,0.0005448504261948983,0.9940865635871887,inf
163,163,0.0009645059376489371,0.990249752998352,0.005263808699965011,0.9412456154823303,0.03952074446901679
164,164,0.0010953310246113687,0.9888876080513,0.000857796278069145,0.9907179474830627,0.041863514229655265
165,165,0.0010529324777889997,0.9893572926521301,0.003074800973990932,0.9656710624694824,0.04170236691832543
166,166,0.0011932849728036672,0.9879049062728882,0.0006315569044090807,0.993083119392395,0.04475002133846283
167,167,0.0011355868987739087,0.9885218739509583,0.00047822692613408435,0.9952054619789124,0.04359580910950899
168,168,0.001100247511640191,0.9888774752616882,0.0034904636777355336,0.9612080454826355,0.04161580032855272
169,169,0.0016128101341892035,0.9835521578788757,0.000761503304602229,0.991683304309845,0.050733463004231455
170,170,0.0008959668863099069,0.9910205006599426,0.0006577089807251468,0.992912769317627,0.03596844390034676
171,171,0.0009019652507267893,0.9909912943840027,0.0011263023552601226,0.9875448346138,0.03735218838602304
172,172,0.0009141685327049345,0.9907943606376648,0.0004537331087703933,0.995216965675354,0.03832988492026925
173,173,0.0008046905053779483,0.9918943643569946,0.0027584029448917136,0.969856858253479,0.03586749463528395
174,174,0.0009325049351900816,0.9905824661254883,0.0029781673511024565,0.9673607349395752,0.039673896845430136
175,175,0.0011240003157872707,0.9886046051979065,0.0014913198137946893,0.9834885597229004,0.04282935486733913
176,176,0.0009539236226119101,0.9903851747512817,0.0008825944933050778,0.9909407496452332,0.039477987490594384
177,177,0.0008648978273849934,0.991305947303772,0.001360568479867652,0.9848769903182983,0.03763868733495474
178,178,0.0006893468308262527,0.9931561946868896,0.000951894942772924,0.9895831942558289,0.03298335108906031
179,179,0.0008011262959334999,0.9919681549072266,0.000514491502144665,0.9944405555725098,inf
180,180,0.000876124112168327,0.9911831617355347,0.0011906707386515336,0.9870989322662354,0.03915729898959398
181,181,0.0008268943859729916,0.9917019009590149,0.0006093305728427367,0.9933885335922241,0.03881942967325449
182,182,0.0009445258919149637,0.9904425740242004,0.000575163384382904,0.9937913417816162,0.038159036714583636
183,183,0.0010629570560995488,0.9892127513885498,0.0011883618572028354,0.9868201017379761,0.041714836739003655
184,184,0.0008067033912520856,0.9918134808540344,0.001096295101888245,0.9880762100219727,0.036019189320504665
185,185,0.0008186837024986744,0.9917543530464172,0.000494156125569134,0.9946138262748718,0.03575125973671675
186,186,0.0008705225384328515,0.9911850690841675,0.003933267478714697,0.9563652873039246,0.03851994656026363
187,187,0.0007758847094373778,0.9921900033950806,0.0003563672080417746,0.9962658286094666,0.036315851852297784
188,188,0.0006695384857011959,0.9932510256767273,0.0009623282567190472,0.9895831346511841,0.03377556788548827
189,189,0.0007213375582359731,0.9927151799201965,0.0006459449414251139,0.9929345846176147,0.03427903536707163
190,190,0.0007154321188572794,0.992799699306488,0.0013344619874260388,0.9852932095527649,0.03665711577609181
191,191,0.0006521552330814302,0.9934335350990295,0.0005050950512668351,0.9945667386054993,0.03316693364456296
192,192,0.0007592249971348792,0.9923232793807983,0.0007849286657801713,0.9915810227394104,0.03577415983006358
193,193,0.0006046584768919274,0.9939149618148804,0.0018840294578694738,0.9792314767837524,0.029851458545774222
194,194,0.0006166198134887964,0.993786096572876,0.0006079741615394596,0.993367612361908,0.03188352715969086
195,195,0.0006659480256494134,0.9932909607887268,0.001026054886096972,0.9887744784355164,0.03413386397063732
196,196,0.0006654815172078088,0.9932765960693359,0.0005057288235548185,0.9945096373558044,inf
197,197,0.0005604546421673149,0.9943451285362244,0.0006964155782043235,0.9924034476280212,0.028921614293009042
198,198,0.0007197054196149111,0.9927061200141907,0.00044349353174766293,0.9952208995819092,0.03687437831610441
199,199,0.000543674697401002,0.994555652141571,0.0005090558206575224,0.9944890141487122,0.027482536911964416
200,200,0.0007041227815207094,0.9928768277168274,0.0005751680319008301,0.9937376976013184,0.034303734611719844
201,201,0.0008977019605226815,0.9908751845359802,0.0010836049877980258,0.988160252571106,0.0383869709149003
202,202,0.0005458838363410905,0.9945094585418701,0.0016889944417926017,0.981290340423584,0.029171299774199723
203,203,0.0009373090653680265,0.9904672503471375,0.00043024803926527966,0.9953831434249878,0.04120733032375574
204,204,0.000573222931008786,0.9942438006401062,0.00038320236490108073,0.9959091544151306,0.027000026535242794
205,205,0.0006622524302219972,0.9932863116264343,0.0016112209850689396,0.9826058149337769,0.03451013149693608
206,206,0.0005342980326386169,0.9946238994598389,0.0013678255654667737,0.9849030375480652,0.030004960492253305
207,207,0.000513643694575876,0.9948315024375916,0.0012693345288425917,0.9859327077865601,0.027968731213361023
208,208,0.0005789239377481862,0.9941651821136475,0.00356538579944754,0.9602954983711243,0.03313077173382044
209,209,0.0005214274759637192,0.9947460889816284,0.0003517452323649195,0.9962361454963684,0.028731772519648074
210,210,0.0005415630284696817,0.9945434927940369,0.0003109748599854356,0.9966691732406616,0.029481752675026656
211,211,0.00048711864359211177,0.995106041431427,0.0004951749651809223,0.9946085214614868,0.027586084961891175
212,212,0.0006143659779336303,0.9937837719917297,0.00046368448511202587,0.9949973821640015,0.03084475512057543
213,213,0.00044071937538683415,0.9955745339393616,0.0006496462656286894,0.9928362369537354,0.026174587151035666
214,214,0.0004950577350100502,0.9950241446495056,0.0013065609473414952,0.9854753613471985,0.0275911830291152
215,215,0.0005011702858610078,0.9949531555175781,0.0003074971323258069,0.9967090487480164,0.03041945208609104
216,216,0.0004533845622790977,0.995445966720581,0.0005044734443799825,0.9945265650749207,0.027242925215512515
217,217,0.00047907023946754633,0.9951758980751038,0.0007538395857409341,0.9916921854019165,0.02872329504415393
218,218,0.0005590006450656802,0.9943403601646423,0.0010601719422993483,0.9882894158363342,0.029486939635127784
219,219,0.0004445134955458343,0.995535671710968,0.0006833981924501131,0.9925268888473511,0.026185653984546663
220,220,0.0005822301936568693,0.9941094517707825,0.0014349136436067056,0.9840499758720398,0.03139977326244116
221,221,0.000471419035224244,0.9952521324157715,0.0003645126585070102,0.9960753917694092,0.026734276738017797
222,222,0.00040158177900593726,0.9959768652915955,0.000340815232902969,0.9963345527648926,0.024543934762477876
223,223,0.00038662289991043506,0.9961300492286682,0.0003733579696927336,0.99599289894104,0.023415794767439366
224,224,0.00031686760776210575,0.9968460202217102,0.0004804009095096262,0.9947711229324341,0.02195276841893792
225,225,0.00040553194400854407,0.995928168296814,0.00027449279332358856,0.9970585703849792,0.024608331311494112
226,226,0.00041378590487875044,0.9958395957946777,0.001106200106733013,0.9877732992172241,0.02517271263897419
227,227,0.00038718506880104544,0.9961229562759399,0.0003444490375841269,0.9962950348854065,0.022785176273435355
228,228,0.00035879710712470115,0.996405839920044,0.0006420211720978841,0.9930109977722168,inf
229,229,0.0004083859348902479,0.9958919286727905,0.0006174636355353869,0.9932525157928467,0.02612436343729496
230,230,0.00038012444111518563,0.9962006211280823,0.0004522879698924953,0.9951235055923462,0.02295372597128153
231,231,0.0003986312415217981,0.9959927201271057,0.00029995194245202583,0.9968140721321106,0.02556054589897394
232,232,0.000392133736400865,0.9960663318634033,0.0004128881291762809,0.9955031275749207,0.02493252281472087
233,233,0.00043353502894751726,0.9956411719322205,0.0021316588572517503,0.9761446118354797,0.028329700496047737
234,234,0.0003464744701050222,0.9965360164642334,0.0004229062933518435,0.9954491853713989,0.023512327808886766
235,235,0.00040194258908741174,0.9959626197814941,0.0007343243551076739,0.9919810891151428,0.026353065766394138
236,236,0.00032003653887659314,0.9968023896217346,0.0003349640965097933,0.9963904619216919,0.021893340665847062
237,237,0.00042947258276399225,0.9956694841384888,0.000692555210662249,0.9924164414405823,0.026665427684783936
238,238,0.0003217542588245124,0.996790885925293,0.00027292387903798954,0.9970885515213013,0.022286646761000155
239,239,0.00034642895788419994,0.9965347647666931,0.00035145585343343555,0.9962247014045715,0.023748108752071857
240,240,0.00033107477717567234,0.9966910481452942,0.0006357120091706747,0.9930668473243713,0.022764437802135943
241,241,0.00032989478565286846,0.9967080354690552,0.000375701924895111,0.9959388971328735,0.021741966959089042
242,242,0.0003898902686778456,0.9960732460021973,0.00026312906493330956,0.9972005486488342,0.024759228702634573
243,243,0.0003432967175031081,0.9965617060661316,0.00031530437809124123,0.9966358542442322,0.02386390418186784
244,244,0.0002732505549211055,0.9972902536392212,0.00027825220649901894,0.997025191783905,0.018806536339223384
245,245,0.0002911180633818731,0.9970954656600952,0.0002532205185161729,0.997278094291687,inf
246,246,0.00036009754554834216,0.9963827729225159,0.00033840754940683837,0.9963518977165222,0.025136859830468893
247,247,0.0003193236949155107,0.9968041181564331,0.003956231819756795,0.9557864665985107,0.021806328516453505
248,248,0.00034552462841384114,0.9965324401855469,0.0003479792489997635,0.996234118938446,0.02220470455288887
249,249,0.0003681424732785672,0.9962987899780273,0.0005497187330547604,0.993965744972229,0.025425611509010196
250,250,0.0003000719094416127,0.9970068335533142,0.0004222636634949595,0.9954204559326172,0.021039255186915396
251,251,0.0002831224686233327,0.9971809983253479,0.0003356533302394382,0.9963422417640686,0.021180871788412332
252,252,0.0003205160752404481,0.9967854619026184,0.00035369232728044153,0.9961414337158203,0.02264105886220932
253,253,0.00035908258822746575,0.996393620967865,0.0004215122617097222,0.9954099655151367,0.026708502443507313
254,254,0.00031251091754529625,0.9968736171722412,0.0004159372756475932,0.9954695105552673,0.022911989640444518
255,255,0.0003158552813110873,0.9968284964561462,0.00037814609549968736,0.9959033131599426,0.022982907012104987
256,256,0.0003038058194797486,0.9969689846038818,0.0006374448885253514,0.9930107593536377,0.022161473371088505
257,257,0.0002640136011177674,0.9973806738853455,0.0003306751805212116,0.9964141249656677,0.019231309168040753
258,258,0.0003680068540852517,0.9962939023971558,0.00026444591412655427,0.9971882700920105,0.025547041468322276
259,259,0.00030831379117444155,0.9969069957733154,0.0003398977419237781,0.996321439743042,0.02290435153990984
260,260,0.0003213281140779145,0.9967767000198364,0.0006135195180831943,0.9932622313499451,0.024504481706768274
261,261,0.00029575494956225154,0.9970437288284302,0.0003418619257899991,0.9963147640228271,0.022872079204767942
262,262,0.0002702762435656041,0.9973054528236389,0.0003379992604095605,0.9963759779930115,inf
263,263,0.00033924917003605513,0.9966041445732117,0.000281088945484953,0.9970160722732544,0.0245553295686841
264,264,0.0002628541709855199,0.9973880648612976,0.00031333877359429607,0.9966137409210205,0.021208552539348603
265,265,0.0003281464159954339,0.9967103004455566,0.00036447447337195626,0.9960665702819824,0.024717388389632104
266,266,0.0002674398657400161,0.997334897518158,0.0009086554364330368,0.9899967908859253,0.02123241128027439
267,267,0.0003543205866590142,0.9964445233345032,0.00027581734047998907,0.9970645308494568,0.02739859177544713
268,268,0.00027693761163391175,0.9972347021102905,0.00040781830193736823,0.995559811592102,0.023541960947215557
269,269,0.0002916619860334322,0.9970802068710327,0.0002663146187842358,0.9971527457237244,0.02287149842083454
270,270,0.0002791717647924088,0.9972034692764282,0.00027605833111010725,0.9970237612724304,0.023250338576734066
271,271,0.0002687251983443275,0.9973147511482239,0.0003120469200439402,0.9966292381286621,0.022640943504869938
272,272,0.00023534593253862112,0.9976555705070496,0.00022951483151700813,0.9975385665893555,0.018488282084465027
273,273,0.0002427258834359236,0.9975929856300354,0.0003605840620366507,0.9960946440696716,0.020922245386987923
274,274,0.00026115189760457725,0.9973947405815125,0.0002974237972921401,0.9967852830886841,0.020852609941735864
275,275,0.00021548329893266783,0.9978657960891724,0.00021454194393299986,0.997717022895813,0.018487259531393647
276,276,0.0002128713623387739,0.9978880882263184,0.0002761887285487319,0.9970407485961914,0.018004885986447335
277,277,0.00024411383067490534,0.997567355632782,0.0002696395572456822,0.9970986843109131,0.021231098432093858
278,278,0.00027148962236242367,0.9972871541976929,0.00085633083472203,0.990485668182373,0.023360621504485608
