,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
49,49,0.0006911713765002787,0.9929184317588806,0.0008234888664446771,0.9909064173698425,0.1845506979227066
50,50,0.0005567862018942833,0.9943094253540039,0.0006529511847475078,0.9927886128425598,0.14686491161584855
51,51,0.0005175313570071012,0.9947202205657959,0.00049353249505657,0.9945568442344666,0.14444477614760398
52,52,0.0005161133653018623,0.9947283864021301,0.0007984400926943636,0.9912310838699341,0.14123258277773856
53,53,0.000653668615501374,0.9933133721351624,0.0007289914701686939,0.9919831156730652,0.17680465072393417
54,54,0.0006813341584056615,0.9930213093757629,0.0005119573788761045,0.9943563938140869,0.1676879058033228
55,55,0.0004867441528476775,0.9950368404388428,0.0006641034660788137,0.9926333427429199,0.12509911255538464
56,56,0.0005933325153309852,0.9939401149749756,0.0006564418454217957,0.9927675724029541,0.15234397578239442
57,57,0.000764622621005401,0.9921448230743408,0.0006959340753383003,0.9923613667488098,0.16908573397994042
58,58,0.0005667546207550914,0.9942097067832947,0.0006408664976333966,0.9929555654525757,0.1397251547574997
59,59,0.00047724611847661433,0.9951463937759399,0.0006365161825669929,0.9929537177085876,0.11988723334670066
60,60,0.0004819122743792832,0.9950838685035706,0.0006368674876284786,0.9930316209793091,0.1318891193717718
61,61,0.0005034532453864813,0.9948720335960388,0.0005171762650206801,0.9943106174468994,0.1289423417598009
62,62,0.0005086669463198632,0.9948046207427979,0.00046275700060505187,0.9949019551277161,0.12418979354202747
63,63,0.0005916746023576706,0.9939484000205994,0.0006900044354551937,0.9923617243766785,0.1475771550834179
64,64,0.00046982567152008416,0.9952195882797241,0.0003721396310538694,0.9959307909011841,0.10995766468346119
65,65,0.0004908820632845163,0.9949933290481567,0.0006705583218717948,0.9926220178604126,0.11965336030721664
66,66,0.0006257868041284382,0.9935951232910156,0.000730937099433504,0.9919347167015076,0.1461119131743908
67,67,0.0005222562840208412,0.9946680665016174,0.0004236357663103263,0.9953598976135254,0.11748288251459599
68,68,0.0005266108475625514,0.9946275949478149,0.0006206957177710137,0.9931520819664001,0.12891977100074292
69,69,0.0005453636210877448,0.9944325685501099,0.0004665535598178394,0.994873046875,0.12407403948903084
70,70,0.0004858162924647331,0.9950451850891113,0.00045566052995127393,0.9950145483016968,0.12006839434802533
71,71,0.0004247836091089994,0.9956808686256409,0.0003848763799396693,0.9958036541938782,0.09499278572201729
72,72,0.0004074215269647539,0.9958578944206238,0.0005042694483563537,0.9945234656333923,0.09138930086791515
73,73,0.0004627242463175207,0.9952815771102905,0.0006605010739804129,0.9926994442939758,0.11072650533914566
74,74,0.0005110698211938143,0.9947832226753235,0.00041348208105773665,0.9954751133918762,0.1189461178034544
75,75,0.00046638515288941563,0.9952542185783386,0.000548680522115319,0.9939521551132202,0.11776231300830842
76,76,0.0003785517900250852,0.996152937412262,0.00040767319569567917,0.9955384135246277,0.08584725354611873
77,77,0.0004534933097893372,0.995387077331543,0.0006933696240594145,0.9923820495605469,0.10149952958524228
78,78,0.000570666206534952,0.9941760897636414,0.0004044173228976433,0.9955607652664185,0.11409487201273441
79,79,0.00045522842300124467,0.995359480381012,0.00041099042937275954,0.9954748153686523,0.10417379075288773
80,80,0.0003617128251353279,0.9963348507881165,0.000522210544659174,0.9942882657051086,0.08163709676265717
81,81,0.00038209105480927977,0.9961267113685608,0.00038902445066923974,0.9957708120346069,0.08814540641009808
82,82,0.0003736389249097556,0.996212899684906,0.00043086655477964086,0.9952442049980164,0.08371945050358773
83,83,0.00036825242382474246,0.9962635636329651,0.00046038301570661133,0.9949333667755127,0.08547953079640866
84,84,0.00043840525939594955,0.9955424070358276,0.0004978076849511126,0.9945703744888306,0.09964685171842574
85,85,0.0005124324911739678,0.9947808384895325,0.0006554664305440383,0.9927431344985962,0.10907294264435768
86,86,0.0005826521827839315,0.9940271377563477,0.0003821073614744819,0.9958094358444214,inf
87,87,0.00038700916664674876,0.9960702657699585,0.0004295053404348437,0.9952531456947327,0.08158374063670636
88,88,0.0003539335625246167,0.9964220523834229,0.0004449111211215495,0.9951164126396179,0.07351561018824578
89,89,0.0003612718323711306,0.9963366985321045,0.00034268514446011977,0.9962438344955444,0.08308768138289452
90,90,0.0003971471460536122,0.995963990688324,0.00033029817041096976,0.9964054226875305,0.07803985190391541
91,91,0.00034109747118782254,0.996547520160675,0.00029143052643121337,0.9968402981758118,0.06727089726924897
92,92,0.0003540248835925013,0.9964197278022766,0.0004074886810485623,0.9955604672431946,0.07459162694215775
93,93,0.00035742096637841317,0.9963803887367249,0.0003466423631834914,0.9962227940559387,0.07352090781927109
94,94,0.0003822575258091092,0.9961255192756653,0.0004183018963885843,0.9954031109809875,0.08023695734143257
95,95,0.00046248516615014524,0.9952874779701233,0.0003638051898633421,0.9960055351257324,0.08517286691069603
96,96,0.00035007995611522345,0.9964584708213806,0.00042008035688922973,0.9954034090042114,0.07083833649009466
97,97,0.000314389533479698,0.9968223571777344,0.00027625916300166864,0.9969671368598938,0.06183034639060497
98,98,0.00039270621305331587,0.9960203170776367,0.0005388807503550197,0.9941669702529907,0.0784165628105402
99,99,0.00033781554992310704,0.9965852499008179,0.0004062679281560122,0.9955637454986572,0.0643484335243702
100,100,0.00031625208898913116,0.9968070983886719,0.0008409735237364657,0.9906880855560303,0.06563750782608986
101,101,0.0004364134701900184,0.9955663084983826,0.0008521352683601435,0.9906436204910278,0.08696467791497707
102,102,0.00033213970565702767,0.9966389536857605,0.0003639049346020329,0.9960384368896484,0.0642029182985425
103,103,0.00035211872786749155,0.9964339733123779,0.0004189540259176283,0.9953995943069458,0.06458048460632562
104,104,0.00040817006945144385,0.9958575963973999,0.00039300063872360624,0.9956695437431335,0.08346176987886429
105,105,0.00036818171630147845,0.9962626099586487,0.00040058730155578814,0.995635449886322,0.07104229796677827
106,106,0.00031855563737917693,0.9967777132987976,0.00032556959331486723,0.9964301586151123,0.05878523899614811
107,107,0.00031349916686303913,0.996829092502594,0.00040959084981295746,0.9955409169197083,0.06101890530437231
108,108,0.0003147308607585728,0.9968127608299255,0.00033504304019515985,0.9963516592979431,0.05860454677045345
109,109,0.00025460614380426705,0.9974456429481506,0.00043683032345143147,0.9952033162117004,0.046621352560818195
110,110,0.00029235517140477894,0.9970517754554749,0.0003816680064119282,0.9957892894744873,0.053898598171770576
111,111,0.00033752570406068115,0.9965804219245911,0.000289575340502779,0.9968380331993103,0.06665179650485516
112,112,0.0003076811640057713,0.9968950748443604,0.00032163050445888075,0.9964921474456787,0.05830029320716858
113,113,0.0002652532531647012,0.9973271489143372,0.0003956319606004399,0.995696485042572,0.04563531912863254
114,114,0.0003146145504433662,0.9968240261077881,0.0002991222277159977,0.996733546257019,0.057080498307943345
115,115,0.0002814694150583819,0.997164785861969,0.00030823166571281035,0.9966614246368408,0.054073619320988656
116,116,0.00029123690142296253,0.9970635771751404,0.0004067832769578672,0.9955762028694153,0.052054047279059885
117,117,0.0003002261350629851,0.9969651699066162,0.0003368201728335407,0.9963458776473999,0.053164811685681344
118,118,0.0002708508906653151,0.9972771406173706,0.00030681835323775886,0.9966588020324707,0.04843730821460485
119,119,0.00030731230881065133,0.9968996047973633,0.00028984049959035474,0.9968743920326233,0.05279968998208642
120,120,0.00031973689200822265,0.996760368347168,0.00044884014005219797,0.9950549006462097,0.0573778510838747
121,121,0.00032805757387541234,0.9966824650764465,0.0003075693521168432,0.9966408014297485,inf
122,122,0.0002843952445546165,0.9971305131912231,0.0003126846759187174,0.9965794086456299,0.046611415088176726
123,123,0.0002798708336194977,0.9971839189529419,0.00034823804799088975,0.9962086081504822,0.04557737331837416
124,124,0.00029475233750417826,0.9970293045043945,0.00034458181926311227,0.9962233304977417,0.05090047108381986
125,125,0.00034296479914337394,0.9965276122093201,0.0005761212705692742,0.993656575679779,0.05556901254504919
126,126,0.0002910308395512402,0.9970608949661255,0.0003249842220611754,0.9964432120323181,0.047548474229872226
127,127,0.0003200636770343408,0.9967666864395142,0.0005266787193249911,0.9942524433135986,0.0555687186717987
128,128,0.0003487617716891691,0.996467113494873,0.00029161412430767086,0.996854841709137,0.05743018966168165
129,129,0.00027832165313884617,0.9971992373466492,0.00028946472411917057,0.9968462586402893,0.042631479047238824
130,130,0.0002605184110580012,0.9973849058151245,0.0002929400811808591,0.9967818260192871,0.04300992400199175
131,131,0.0002618456784402952,0.9973626136779785,0.00048761198650026927,0.9946041703224182,0.040664157949388026
132,132,0.00028094265621621164,0.9971736669540405,0.0003088841458520619,0.9966859221458435,0.04715471353754401
133,133,0.00025716098013799636,0.997414231300354,0.00039370296781271463,0.9957051277160645,0.04389159589633346
134,134,0.000266470207949169,0.9973185062408447,0.0003246949286221934,0.9964890480041504,0.04503669882565737
135,135,0.0002921185961458832,0.9970511198043823,0.00026579165296425344,0.9971269369125366,0.045161474898457524
136,136,0.00025941591360606253,0.9973957538604736,0.0003145810765090573,0.9965487718582153,0.040134674414992334
137,137,0.0002725687667261809,0.9972553849220276,0.0003335116753078182,0.9963481426239014,0.04511170338094234
138,138,0.0003814102509059012,0.9961260557174683,0.0002802865656121867,0.996940553188324,inf
139,139,0.0002333698357688263,0.9976587891578674,0.0003006234205713554,0.9967483878135681,0.033028769597411155
140,140,0.00028029141237493607,0.9971676468849182,0.0002411613554613723,0.9973782896995544,0.04520582374185324
141,141,0.00021217744902241975,0.997878909111023,0.00037314166092983214,0.9958978295326233,0.033207684379071
142,142,0.000252356119453907,0.9974716901779175,0.0003088215294155816,0.9966025352478027,0.04126349915191531
143,143,0.00028604103717952965,0.9971100687980652,0.0002465639390720753,0.9973278045654297,0.042914687171578404
144,144,0.0003187978252535686,0.9967817068099976,0.0002612382731967955,0.997180700302124,0.0488275355771184
145,145,0.00026339803263545036,0.9973512291908264,0.00035054608906648355,0.996171236038208,0.037153193332254884
146,146,0.0002642863884102553,0.9973363280296326,0.0002714961456149467,0.9970563054084778,0.03679201179742813
147,147,0.00026337598008103666,0.9973480701446533,0.00030639922715636203,0.9966557621955872,0.03682528438046575
148,148,0.00021026540512684733,0.9979043006896973,0.0002388643929407408,0.9974373579025269,0.03072474414855242
149,149,0.00024367007077671587,0.9975486397743225,0.0004447219762369059,0.995132565498352,0.035811408318579194
150,150,0.00029430825216695666,0.9970306754112244,0.00028475568660724093,0.9969263076782227,0.042228252306580547
151,151,0.00022447333845775574,0.9977557063102722,0.0002702955930544704,0.997052788734436,0.029802077278494835
152,152,0.0003079074826091528,0.9968864321708679,0.0003257290113651834,0.9964590072631836,0.0449696496874094
153,153,0.00031406342331320047,0.9968282580375671,0.00037748094382550335,0.9958872199058533,0.04329399224370718
154,154,0.00022005268232896925,0.9977958798408508,0.0002542114289099118,0.997232973575592,0.028626236021518706
155,155,0.0002261263149557635,0.9977341890335083,0.0002463465243636165,0.9973827600479126,0.031649842254817484
156,156,0.00022483187867328524,0.9977525472640991,0.0002715933460422093,0.9970592856407166,0.030444553602486848
157,157,0.00025058738130610434,0.9974833726882935,0.0002202326195401838,0.9976297616958618,0.03290278940834105
158,158,0.00018699603067943828,0.9981396198272705,0.00023915913197924965,0.997427225112915,0.027008205376565456
159,159,0.00021049955300986767,0.9978983402252197,0.00021350482711568475,0.9977077841758728,0.02858794441819191
160,160,0.00018619368271902205,0.9981502294540405,0.00027064099504059413,0.9970499277114868,0.024867399215698242
161,161,0.00024359806242864578,0.9975510835647583,0.0002668914930836763,0.997096836566925,0.03636879567056894
162,162,0.0002381673053605482,0.9976091980934143,0.00023091333878255682,0.9975012540817261,0.03204273948818445
163,163,0.00021100192912854254,0.9978944063186646,0.0003910186360371881,0.9957479238510132,0.02707633735984564
164,164,0.0002840718664228916,0.9971337914466858,0.0005804655629617628,0.9936093091964722,0.03832684413716197
165,165,0.0005929938905173913,0.9939364790916443,0.0003825982680609741,0.9958304166793823,inf
166,166,0.00029255425243172796,0.9970449209213257,0.00036597747066480224,0.9959773421287537,0.035442029774189
167,167,0.0002102926740772091,0.997901976108551,0.0003051263006454974,0.9966817498207092,0.02325783285871148
168,168,0.00021272830455563963,0.9978733658790588,0.0002960749880003277,0.9967567920684814,0.02977402887493372
169,169,0.00017975819727871566,0.9982132315635681,0.00020490976066867006,0.9978018999099731,0.022657771408557893
170,170,0.00017446506588021294,0.9982700347900391,0.00022769622501073172,0.9975711703300476,0.022433066356927156
171,171,0.00015363058203365655,0.9984862208366394,0.00020666213868025807,0.9977788925170898,0.019203587137162685
172,172,0.00018016672827070578,0.9982128739356995,0.00024723815522520454,0.9973350167274475,0.023779452530667187
173,173,0.00018744564591906965,0.9981325268745422,0.0002416116644781141,0.9974163174629211,0.023624056730419396
174,174,0.0002526676565175876,0.9974578022956848,0.00023454856000171276,0.9974662661552429,0.031398082233965396
175,175,0.00024315974215278403,0.9975541830062866,0.00022386823047781945,0.9975922107696533,0.034230113606899974
176,176,0.00020717483828775585,0.9979286193847656,0.00026766224391394644,0.9971063137054443,0.0259212657622993
177,177,0.00024371389113366605,0.9975546002388,0.0007542456787632545,0.9917417168617249,0.03362525723129511
178,178,0.00028979523677844556,0.9970748424530029,0.00025275365896959556,0.9972608685493469,0.035480516344308856
179,179,0.00025617207889445123,0.9974274635314941,0.0003203495798516087,0.9965386986732483,0.03111866059154272
180,180,0.00021228140854509547,0.9978806972503662,0.0003517653931339737,0.9962016344070435,0.023784719575196504
181,181,0.0002575675029074773,0.9974105358123779,0.0004098731151316315,0.9955203533172607,0.03352911020070314
182,182,0.00021018751576775684,0.9978986978530884,0.00020294927617214853,0.9978187084197998,0.02455566883832216
183,183,0.00017181273765163495,0.9982960224151611,0.000206345874175895,0.9977800250053406,0.01992669130116701
184,184,0.00019422224233858287,0.9980646371841431,0.0003889268555212766,0.9957700967788696,0.027776350386440753
185,185,0.0002742623072117567,0.997235119342804,0.0002217795890828711,0.9976122975349426,0.030215248208492994
186,186,0.00018156649789307267,0.9981955289840698,0.00020243335484337877,0.9978216886520386,0.021650356221944094
187,187,0.00018236666644224898,0.9981885552406311,0.00021349891540012322,0.99770188331604,0.02296931754052639
188,188,0.000203750308486633,0.9979622960090637,0.00021333501717890613,0.9976980686187744,0.02410097100958228
189,189,0.00020833375537768006,0.9979174137115479,0.00027798177188742557,0.9969860315322876,0.02614483079314232
190,190,0.00021338431531330571,0.9978665113449097,0.00027273285058981855,0.9970202445983887,0.026827271856367588
191,191,0.00028830628225114195,0.9970914721488953,0.000286735493773449,0.996889054775238,0.037176704835146665
192,192,0.00028413410182110966,0.9971280694007874,0.00031511345150647685,0.9965428113937378,0.03242529797181487
193,193,0.0002119663362391293,0.9978818297386169,0.0002545163492868596,0.9972484707832336,0.0248551949262619
194,194,0.00020934278256027028,0.9979059100151062,0.00024544475809307187,0.9973558783531189,0.025322664625942706
195,195,0.0001823544756625779,0.9981874823570251,0.00022547148864759947,0.9975627064704895,0.018286746915429832
196,196,0.0002358137249830179,0.9976292252540588,0.00027223089500694186,0.9970592856407166,0.029297251485288143
197,197,0.00025332465989049525,0.9974496364593506,0.00026142779915971914,0.9971608519554138,inf
198,198,0.00021056017238879577,0.9978952407836914,0.00023519940759797464,0.9974717497825623,0.024684954261407255
199,199,0.0002341620929655619,0.9976526498794556,0.00026474481228433433,0.9971206784248352,0.028493708308786152
200,200,0.0002035100409993902,0.9979698061943054,0.00019750156434383825,0.9978816509246826,0.024711733032017947
201,201,0.00019916982803260908,0.9980121850967407,0.000364338930012309,0.9960442781448364,0.026342983927577734
202,202,0.00017957129090791568,0.9982160329818726,0.0002131843598363048,0.9977000951766968,0.018959721956402064
203,203,0.00023866736033232883,0.9976047277450562,0.0002840246443156502,0.9969091415405273,0.028921694524586202
204,204,0.00021611611993284897,0.9978381395339966,0.0002495995067874901,0.9973330497741699,0.025011937011033297
205,205,0.00021929632447427138,0.9978014230728149,0.00031173249772109557,0.9966205954551697,0.028376847267150878
206,206,0.00018112023867433892,0.9981990456581116,0.00020884283003397286,0.9977661371231079,0.02091877558082342
207,207,0.00016131703043356538,0.9984045028686523,0.0003680403765429219,0.9959546327590942,0.020523912485688925
208,208,0.00025496707623824476,0.997433066368103,0.0002891694011850632,0.9968501925468445,0.031569883845746514
209,209,0.00021038133586989715,0.9978957176208496,0.0002466378591634566,0.9973004460334778,0.023392267778515816
210,210,0.0002055146936327219,0.9979456663131714,0.0003011415119544836,0.9967185258865356,0.024809807576239108
211,211,0.00017811261129099877,0.9982318878173828,0.00027962695730820997,0.9969469308853149,0.021988636389374733
212,212,0.00016972490662010386,0.9983143210411072,0.00020281256729504094,0.9978304505348206,0.01962013200856745
213,213,0.00017087344254832716,0.99830561876297,0.00037420180615299614,0.9958713054656982,inf
214,214,0.00020401798037346453,0.9979660511016846,0.00026040861530418624,0.9971864819526672,inf
215,215,0.0002371942518511787,0.997620701789856,0.00040440230350213824,0.9955523610115051,0.030214598439633845
216,216,0.0002095369152375497,0.9979031682014465,0.00020487070969466004,0.9978026747703552,0.026504812873899938
217,217,0.00021418058185372502,0.9978542923927307,0.00026783600287672016,0.9970877766609192,0.02256700511649251
218,218,0.00023206749849487095,0.9976662397384644,0.0003680428135339753,0.9959712028503418,0.02551471686735749
219,219,0.00023055506474338472,0.9976816177368164,0.00020685652907559415,0.9977878928184509,0.023998995203524828
220,220,0.00018257481884211303,0.9981816411018372,0.0002357727316848468,0.99745774269104,0.02077608520537615
221,221,0.000176242972840555,0.9982480406761169,0.00025942135289369617,0.9971638917922974,0.02417532167583704
222,222,0.00022704425698611886,0.9977211952209473,0.00029706137320317794,0.9967664480209351,0.030586999647319316
223,223,0.00023344346578232943,0.9976552128791809,0.00025396197770533036,0.9972693920135498,0.029418435726314782
224,224,0.00015594468446215615,0.998458743095398,0.00033465771230112296,0.9963317513465881,0.01820668436586857
225,225,0.0002232241989695467,0.9977616667747498,0.00024796776051516645,0.9973239302635193,0.029590322559699418
226,226,0.00018406921927817166,0.9981648921966553,0.00022682401913698413,0.9975512027740479,0.025294305842369795
227,227,0.00017020575288916007,0.9983121752738953,0.00037377880198619096,0.9959350228309631,0.021049399714916945
228,228,0.000176525971328374,0.9982439875602722,0.00028827447022194974,0.9968674778938293,0.02150272648781538
229,229,0.00020188115176279097,0.9979820847511292,0.00020259841721781413,0.9978278279304504,0.026057033013552427
230,230,0.0002099547689431347,0.9979047179222107,0.00019879367710018414,0.9978504776954651,0.021363864172250033
231,231,0.00016437610023422168,0.9983709454536438,0.00020962353346476448,0.9977455735206604,0.019285562731325628
232,232,0.00016879255656385795,0.9983271360397339,0.0001968915184988873,0.9978929162025452,0.021175052875652908
233,233,0.0001720839057234116,0.9982926845550537,0.0002190891100326553,0.9976286888122559,0.0212922010589391
234,234,0.00024004865303868428,0.9975878000259399,0.0002209001231676666,0.9976180195808411,inf
235,235,0.00028369942941935733,0.9971363544464111,0.0003077210421906784,0.9966714382171631,0.0341692611053586
236,236,0.000205116709577851,0.9979491829872131,0.00020789960581168998,0.9977601766586304,0.02251322863996029
237,237,0.00016488865669816733,0.9983643889427185,0.00019387425300010364,0.997920572757721,0.01858286179974675
238,238,0.0001650792920263484,0.9983658194541931,0.00020187363452350837,0.9978523254394531,0.019000043902546167
239,239,0.00017176782950991765,0.9982938766479492,0.0002945447954516567,0.996799886226654,0.022917653400450946
240,240,0.00023610926774563268,0.997629702091217,0.0002656595120242855,0.9971274733543396,0.027500272039324047
241,241,0.00017669421556638554,0.9982488751411438,0.00023787174859535298,0.9974261522293091,0.01967660167068243
242,242,0.00019412915006978437,0.9980599880218506,0.00024705973419258953,0.9973264932632446,0.026503203060477973
243,243,0.0001764464695006609,0.9982457756996155,0.00042466614104341716,0.9953903555870056,0.022096774803474547
244,244,0.00017172749765450134,0.9982990622520447,0.0002016217199525272,0.9978281259536743,0.02226662254706025
245,245,0.0001592103717266582,0.9984207153320312,0.00020779713167939917,0.9977852702140808,0.017633461773395538
246,246,0.00020674765860894694,0.9979279041290283,0.00025930204310498084,0.9972440004348755,0.026100072477012872
247,247,0.00018524811789393425,0.9981547594070435,0.0002522378949834092,0.9972705841064453,0.022408093206584455
248,248,0.0002413321866770275,0.9975715279579163,0.00020592620558090857,0.9977787733078003,0.03144673136621714
249,249,0.00023435145133407785,0.9976482391357422,0.0002931072240244248,0.9967993497848511,0.029506975170224905
250,250,0.0002367613426176831,0.9976226687431335,0.00029985630408191355,0.9967595934867859,0.03012832999229431
251,251,0.00017048935929778964,0.9983090758323669,0.0002538062690291554,0.9972728490829468,0.020159571751952172
252,252,0.00017291045287856833,0.9982786178588867,0.00024288270469696727,0.9973733425140381,inf
253,253,0.00015331237541977316,0.9984837174415588,0.0001875138700597745,0.9979938864707947,0.01955887166969478
254,254,0.00014490843995008617,0.9985710382461548,0.00026759610955195967,0.9971209168434143,0.01916867508739233
255,255,0.0001781849623657763,0.9982215166091919,0.00017269945419684518,0.9981585144996643,0.021942395370453595
256,256,0.00016835521237226203,0.99833083152771,0.0002016406187976827,0.9978312849998474,0.018978822845965623
257,257,0.00018598180200206116,0.9981492161750793,0.00025648294376878766,0.9972097873687744,0.022308536872267724
258,258,0.00019288817909546196,0.998073399066925,0.00021745091271441197,0.997643768787384,0.025807368732988833
259,259,0.00023141563468379899,0.9976738095283508,0.000239838333982334,0.997394323348999,0.031927568897604945
260,260,0.00019567851681495085,0.998045027256012,0.000398215944187541,0.9956575036048889,0.023841074593365194
261,261,0.00021600560320075602,0.997833251953125,0.0002219328448518354,0.9976246953010559,0.02914824277535081
262,262,0.0001665830470738001,0.9983454942703247,0.00018687729107114137,0.9979922771453857,0.018977605575695635
263,263,0.00019022663176292555,0.9981022477149963,0.00022048456048651133,0.9976246953010559,0.024035650365054607
264,264,0.0001946792160742916,0.9980570077896118,0.0002847980304068187,0.9968949556350708,0.028612436629831792
265,265,0.00016341486881719903,0.9983769059181213,0.00018600206885821535,0.9980079531669617,0.021707788333296774
266,266,0.0001396247304510325,0.998624324798584,0.00018473111140338005,0.9980564117431641,0.018018591748550535
267,267,0.0001784550974261947,0.9982260465621948,0.00019568717061702046,0.9979149103164673,0.0229423245806247
268,268,0.00015682780533097685,0.9984450340270996,0.00021565804217971163,0.9976683855056763,0.020833077814429998
269,269,0.00015769913455005734,0.9984357953071594,0.0002383090095463558,0.9974115490913391,0.02040164216980338
270,270,0.00020936766674276442,0.9978986978530884,0.0002717516267694009,0.9970473647117615,0.03389077530428767
271,271,0.0002886222045053728,0.9970805644989014,0.00021671469949069433,0.9976542592048645,inf
272,272,0.00016709585598437116,0.9983362555503845,0.00018542229872764437,0.9980149865150452,0.01866789561882615
273,273,0.000167534812935628,0.998339831829071,0.00023038774929773354,0.9975008368492126,0.019052010549232362
274,274,0.00016896245430689306,0.9983202815055847,0.00019316787665957236,0.9979082942008972,0.021300838673487307
275,275,0.00020824457838898526,0.9979150295257568,0.000207899925953825,0.9977712035179138,0.026560327157378195
