,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
100,100,0.002084436185657978,0.9785917401313782,0.002849086406058632,0.9683206677436829,0.0
101,101,0.0019924390334635973,0.9795362949371338,0.002336634603125276,0.9741010665893555,0.0
102,102,0.00202416733559221,0.9791825413703918,0.0025235988905478735,0.9718544483184814,0.0
103,103,0.0020329490499570967,0.9791232943534851,0.0022723287329426967,0.974602997303009,0.0
104,104,0.0019009200166910886,0.980449914932251,0.0023579657208756544,0.9738216400146484,0.0
105,105,0.0018136291047558188,0.9813921451568604,0.002912923322583083,0.9677360653877258,0.0
106,106,0.0019918881822377442,0.9795586466789246,0.0022126322000985965,0.975410521030426,0.0
107,107,0.0018381654312834143,0.9811399579048157,0.002256995656352956,0.9750998020172119,0.0
108,108,0.0017295822482556104,0.982246458530426,0.002290970369358547,0.9746498465538025,0.0
109,109,0.001802984052337706,0.9815284609794617,0.0021084276486362796,0.9766235947608948,0.0
110,110,0.001828970572911203,0.981208086013794,0.0018414216829114594,0.9795169830322266,0.0
111,111,0.0016638551121577621,0.9829369187355042,0.002215057145804167,0.9756521582603455,0.0
112,112,0.0016599522121250629,0.9829748272895813,0.0019541745677997824,0.9783474206924438,0.0
113,113,0.0016548671117052435,0.983031153678894,0.0019814641964330804,0.977979302406311,0.0
114,114,0.0016079719876870512,0.9835159182548523,0.0016954014790826477,0.9810876250267029,0.0
115,115,0.0015028750523924828,0.9845950603485107,0.0015586061999783851,0.982806384563446,0.0
116,116,0.0014945838069543242,0.9846932291984558,0.001690100831183372,0.9813493490219116,0.0
117,117,0.001522986114025116,0.9843775033950806,0.001725870944937924,0.980928361415863,0.0
118,118,0.0014799536168575286,0.9848247170448303,0.0016504733503097668,0.9817153215408325,0.0
119,119,0.001482428046874702,0.9848280549049377,0.001667149528657319,0.981507420539856,0.0
120,120,0.001471346328034997,0.9849535226821899,0.0016433067758043762,0.9818306565284729,0.0
121,121,0.0014551092274487018,0.9850735068321228,0.001470635128498543,0.9837597012519836,0.0
122,122,0.0012891873875632881,0.9868271946907043,0.0013951873079349753,0.9846858978271484,0.0
123,123,0.001248079065233469,0.9872187972068787,0.0015119586278160568,0.9832916855812073,0.0
124,124,0.0014010963062755764,0.9856249094009399,0.0015295767407224048,0.9830892086029053,0.0
125,125,0.0012025145026855171,0.9876962900161743,0.0014557698523276486,0.9838390350341797,0.0
126,126,0.0012377663129009306,0.9873365759849548,0.001498703619290609,0.9834513664245605,0.0
127,127,0.0011425672662444414,0.98830246925354,0.0013096302373014623,0.9854962825775146,0.0
128,128,0.0012988557396456598,0.9866692423820496,0.0015086825878825039,0.9833653569221497,0.0
129,129,0.0011823573959991336,0.9878987669944763,0.0012548294689622708,0.9860863089561462,0.0
130,130,0.0010603603855706752,0.9891548752784729,0.001116623156121932,0.987673819065094,0.0
131,131,0.0010755729381926357,0.9890134334564209,0.0012411818861437496,0.9863148927688599,0.0
132,132,0.0011368968696333468,0.9883833527565002,0.0011976465466432273,0.9867820143699646,0.0
133,133,0.00120135541819036,0.987699031829834,0.0012886887816421222,0.9857217073440552,0.0
134,134,0.0010739032230339945,0.989019513130188,0.001101723999454407,0.987791121006012,0.0
135,135,0.0009635177650488913,0.9901551008224487,0.0011756290205084952,0.9871488213539124,0.0
136,136,0.0009939424148760736,0.9898420572280884,0.0010033277867478319,0.9889736771583557,0.0
137,137,0.0009113840986974537,0.9906969666481018,0.0011539287716004765,0.9873014688491821,0.0
138,138,0.0009477168736048043,0.990330696105957,0.0009303407023253385,0.98977130651474,0.0
139,139,0.0009346885229460895,0.9904638528823853,0.0008911905133572873,0.9901860952377319,0.0
140,140,0.000939501547254622,0.9904082417488098,0.0010220785316050751,0.9887135028839111,0.0
141,141,0.0010032157776877285,0.9897416830062866,0.0009313009104516823,0.9897596836090088,0.0
142,142,0.0008428393634967506,0.9914261698722839,0.0008994558429549215,0.9901087880134583,0.0
143,143,0.0009772310759872198,0.990006685256958,0.0010347598927182844,0.9886149764060974,0.0
144,144,0.0008709956891834736,0.9911307096481323,0.0009075540892808931,0.9900349378585815,0.0
145,145,0.0009145727432332933,0.990667998790741,0.0010085284593515098,0.9888935089111328,0.0
146,146,0.0007907789498567581,0.991939902305603,0.0008664523120387457,0.9904624223709106,0.0
147,147,0.0007984978901222348,0.9918520450592041,0.0010514944515307434,0.9885007739067078,0.0
148,148,0.0007440899745561183,0.9924283027648926,0.0008168729309545597,0.9909752607345581,0.0
149,149,0.0007859136778861285,0.9919986128807068,0.0010028409324149834,0.9889211058616638,0.0
150,150,0.0007937086033634841,0.9919288754463196,0.0007789751252857968,0.9914548993110657,0.0
151,151,0.0009212810648605228,0.9905977249145508,0.0011012540471710963,0.9878451824188232,0.0
152,152,0.0007221066616475582,0.992668628692627,0.001047863659550785,0.9884057641029358,0.0
153,153,0.0007564957058057189,0.9923081994056702,0.0007698715235164855,0.9915663599967957,0.0
154,154,0.0007347172116860748,0.9925180077552795,0.000954557586737792,0.9894428253173828,0.0
155,155,0.0006955700870603323,0.9929421544075012,0.0007316819092011428,0.9919537901878357,0.0
156,156,0.0007524099126458168,0.9923464059829712,0.0008949922121246345,0.9901211261749268,0.0
157,157,0.0007476593810133636,0.9923872947692871,0.0008170152323145885,0.9910754561424255,0.0
158,158,0.0007278182932641357,0.9925974011421204,0.0007937666759971762,0.9912695288658142,0.0
159,159,0.0007416932373307645,0.9924641847610474,0.0007037441337160999,0.9922798275947571,0.0
160,160,0.000667157844407484,0.9932159781455994,0.0007420219353662105,0.9919220209121704,0.0
161,161,0.0006416587359271943,0.9934895634651184,0.0006822566629125504,0.992490291595459,0.0
162,162,0.0005995516942348332,0.9939258098602295,0.0009482803325226996,0.9895976185798645,0.0
163,163,0.0006314409656915813,0.9935929775238037,0.0006643100841756677,0.9927183389663696,0.0
164,164,0.0006383746594656259,0.9935256838798523,0.0007219696854008362,0.9920629262924194,0.0
165,165,0.000664132447913289,0.9932634234428406,0.0007720869125478202,0.991536021232605,0.0
166,166,0.00061102629522793,0.9938079118728638,0.000812482097899192,0.9910337328910828,0.0
167,167,0.0006907112719491124,0.9929707050323486,0.0007852452636143425,0.9913219213485718,0.0
168,168,0.0006119678914546967,0.993800699710846,0.0007052909313642886,0.9923203587532043,0.0
169,169,0.0005814716801978648,0.9941006898880005,0.0007936561469250591,0.9913207292556763,0.0
170,170,0.0005841600666753948,0.9940818548202515,0.0005823935662192525,0.993606686592102,0.0
171,171,0.0005562502525281161,0.9943734407424927,0.0006091704890422989,0.993370771408081,0.0
172,172,0.0005688750476110727,0.9942358136177063,0.0007908015686552972,0.9913255572319031,0.0
173,173,0.000637941517168656,0.9935218691825867,0.0007900134041847195,0.9913329482078552,0.0
174,174,0.0006492659125942737,0.9934154152870178,0.0006229919945326401,0.9931817054748535,0.0
175,175,0.0005768906567245722,0.9941556453704834,0.000672928870699252,0.99258953332901,0.0
176,176,0.0005302692735567689,0.994642436504364,0.0005893179195481935,0.9936109781265259,0.0
177,177,0.00058745854976587,0.9940399527549744,0.0006016274828652968,0.9934468269348145,0.0
178,178,0.000539777860743925,0.9945415258407593,0.0006325408448901726,0.9930939078330994,0.0
179,179,0.00057904287497513,0.9941269755363464,0.0006114652123869746,0.9932692646980286,0.0
180,180,0.0005096258993726224,0.9948477149009705,0.0005986700698485947,0.9934619069099426,0.0
181,181,0.0004211725555360317,0.9957634806632996,0.0006533334762934828,0.9928575158119202,0.0
182,182,0.0004583478376735002,0.9953861832618713,0.0006142918773548445,0.993302583694458,0.0
183,183,0.0004988581964280456,0.9949607253074646,0.0005020936951041222,0.9945600628852844,0.0
184,184,0.00044034240650944414,0.9955653548240662,0.0005191819300307543,0.9942954778671265,0.0
185,185,0.0004679678517859429,0.9952800273895264,0.0005763317867604201,0.9937207102775574,0.0
186,186,0.0005012034177780152,0.994940459728241,0.0005384892301663058,0.9940992593765259,0.0
187,187,0.0005013258417602629,0.9949442744255066,0.0007064774026730447,0.9922077655792236,0.0
188,188,0.0005227385433390736,0.9947147369384766,0.0007429573488479946,0.9918910264968872,0.0
189,189,0.0005395875677932054,0.9945362210273743,0.0006668144214927452,0.9927598237991333,0.0
190,190,0.0004567324072122574,0.9953981637954712,0.0006729085762344766,0.9926172494888306,0.0
191,191,0.00045677726808935406,0.9953991770744324,0.0006605790749745211,0.9928179979324341,0.0
192,192,0.000508709846297279,0.9948707222938538,0.0007151424815674545,0.9921680092811584,0.0
193,193,0.0004368790215812624,0.9956039786338806,0.0004778661696036579,0.994780957698822,0.0
194,194,0.0004196259188465774,0.9957802891731262,0.0005804487764180521,0.9936971068382263,0.0
195,195,0.00044116270169615744,0.9955548048019409,0.000688533084030496,0.9924876093864441,0.0
196,196,0.00042282425425946713,0.9957461357116699,0.0005780754872830585,0.9936577677726746,0.0
197,197,0.0004318424272350967,0.9956533908843994,0.0004453387809917331,0.9951767921447754,0.0
198,198,0.0004177199101541191,0.9958022236824036,0.0004426340583449928,0.9952237010002136,0.0
199,199,0.0004350658105686307,0.995616614818573,0.0004199645472908742,0.9954564571380615,0.0
200,200,0.00038770675787236543,0.9961000084877014,0.0004410896999615943,0.9951988458633423,0.0
201,201,0.0004637609638739377,0.9953165054321289,0.000508692197399796,0.9944884181022644,0.0
202,202,0.00040703724627383055,0.9959050416946411,0.0004623449312930461,0.9949734807014465,0.0
203,203,0.0004159427040722221,0.9958177804946899,0.0004741817201647791,0.9948571920394897,0.0
204,204,0.0004113777412567288,0.9958623051643372,0.0005204892804613337,0.9942887425422668,0.0
205,205,0.00040971633605659007,0.9958815574645996,0.0005834939074702561,0.9936248660087585,0.0
206,206,0.00041925827553495763,0.9957849979400635,0.00046549317266908474,0.9949639439582825,0.0
207,207,0.0004224141351878643,0.9957435727119446,0.0004535343859970453,0.9950710535049438,0.0
208,208,0.0003656884140800685,0.9963280558586121,0.00044206460188433994,0.9952185750007629,0.0
209,209,0.0003569417351391166,0.9964210987091064,0.00048614344814268406,0.9947187900543213,0.0
210,210,0.0003790393196977675,0.9961975812911987,0.0004701871102952282,0.9948939681053162,0.0
211,211,0.00037116914731450377,0.9962756037712097,0.0006335370035230881,0.9930940866470337,0.0
212,212,0.0003975099673261866,0.9960071444511414,0.0005980342757538892,0.993475615978241,0.0
213,213,0.00038302308204583824,0.9961577653884888,0.0005215240744291805,0.9942910671234131,0.0
214,214,0.0004116675762925297,0.9958546757698059,0.00042529589245532406,0.9953436255455017,0.0
215,215,0.0004532550256699324,0.9954220056533813,0.00045624484118889086,0.9950193166732788,0.0
216,216,0.0003861871699336916,0.9961233139038086,0.00040619978153699776,0.9956239461898804,0.0
217,217,0.0003801804699469358,0.9961844682693481,0.0004973914428774151,0.9945886135101318,0.0
218,218,0.00035233713197521866,0.9964773654937744,0.00038161378870427143,0.9958869218826294,0.0
219,219,0.0003714023339562118,0.9962767362594604,0.00039821471364120953,0.9956671595573425,0.0
220,220,0.0003564480416243896,0.9964293241500854,0.00042570181904011406,0.9953835606575012,0.0
221,221,0.0003163366949884221,0.996850848197937,0.00052992935252405,0.9942001700401306,0.0
222,222,0.00032699973857961594,0.9967325329780579,0.0003920383496733848,0.9957529306411743,0.0
223,223,0.00039523914246819916,0.9960256218910217,0.00042170767301286105,0.995421290397644,0.0
224,224,0.00031669469794724136,0.9968417882919312,0.0004106865271751303,0.9955782890319824,0.0
225,225,0.00032800135016441344,0.9967167973518372,0.00048707935002312297,0.9946693181991577,0.0
226,226,0.00030802852753549815,0.9969294667243958,0.00036931239537807414,0.99601149559021,0.0
227,227,0.0003217641043011099,0.9967874884605408,0.00036163442291581305,0.9960947632789612,0.0
228,228,0.0002907653194852173,0.9971142411231995,0.00047616414758522296,0.9947789907455444,0.0
229,229,0.00034590751701034605,0.9965375661849976,0.0003629051216194057,0.9961153864860535,0.0
230,230,0.0003879277934320271,0.9960946440696716,0.00039363845371553907,0.9957699179649353,0.0
231,231,0.00033281818474642933,0.9966743588447571,0.0003839034525299212,0.9958367347717285,0.0
232,232,0.00031813881732523444,0.9968246817588806,0.0004155438609814155,0.9955045580863953,0.0
233,233,0.0002981627384433523,0.9970356225967407,0.0004785282899320009,0.9947944283485413,0.0
234,234,0.00031016039254609494,0.9969106912612915,0.0004081266552020679,0.9956508874893188,0.0
235,235,0.0003034903802908957,0.9969804286956787,0.0003571452048163337,0.996130645275116,0.0
236,236,0.00030177982547320423,0.996993362903595,0.0003671422064144281,0.9960340261459351,0.0
237,237,0.0003012807590421289,0.9969953298568726,0.00036921144055668265,0.9960209727287292,0.0
238,238,0.00027043116628192363,0.9973230957984924,0.0003568805759641691,0.9961644411087036,0.0
239,239,0.00028971184697002174,0.99712073802948,0.0003450817243901838,0.9962549805641174,0.0
240,240,0.00028750208450946954,0.9971462488174438,0.00033153323875012575,0.9964266419410706,0.0
241,241,0.0002950096296845004,0.9970605969429016,0.0004511473352977191,0.9951037764549255,0.0
242,242,0.00031108486000448466,0.9968938231468201,0.00038236220916587627,0.9958998560905457,0.0
243,243,0.00028388633637223395,0.9971751570701599,0.0004652572206396144,0.9949389696121216,0.0
244,244,0.0002940159750869498,0.9970712065696716,0.00037401088320621056,0.9960021376609802,0.0
245,245,0.00029296703170984985,0.9970847964286804,0.0003027199381904211,0.9967857003211975,0.0
246,246,0.0002732339835492894,0.9972923994064331,0.0003434166478655243,0.9963033199310303,0.0
247,247,0.0002686578647699207,0.9973374605178833,0.0007554672129117534,0.9916499853134155,0.0
248,248,0.0003735948082758114,0.996250331401825,0.00037835617649761843,0.9958676695823669,0.0
249,249,0.00028978963184636086,0.9971059560775757,0.00030028561559447553,0.9967615008354187,0.0
250,250,0.00028701167390681804,0.9971441030502319,0.0003277558494119148,0.9964588284492493,0.0
251,251,0.0002421745494939387,0.9976102113723755,0.0003045060784643283,0.9967341423034668,0.0
252,252,0.00024108020961284638,0.9976184368133545,0.0003684280272864271,0.9960219264030457,0.0
253,253,0.00022664702078327537,0.9977678060531616,0.00030315132744362927,0.9967660307884216,0.0
254,254,0.00021948960470035672,0.9978470802307129,0.0003836152509393287,0.9958539605140686,0.0
255,255,0.0002759592084912583,0.9972541332244873,0.0003621114301495254,0.9960796236991882,0.0
256,256,0.0002826542450347915,0.9971885085105896,0.00038645000313408673,0.9958178997039795,0.0
257,257,0.00023891581874340773,0.9976454973220825,0.00033087023030020646,0.9964500069618225,0.0
258,258,0.00023470063414424657,0.9976879358291626,0.0003228755340387579,0.9965066909790039,0.0
259,259,0.00025220032280776647,0.9974987506866455,0.0003419979889258684,0.9963366985321045,0.0
260,260,0.00021898628573399038,0.9978455305099487,0.0003319420775369508,0.9964240193367004,0.0
261,261,0.00025398131960537284,0.9974844455718994,0.0003490648086881265,0.9962639212608337,0.0
262,262,0.0003077420162735507,0.9969265460968018,0.0003412240789657517,0.996317446231842,0.0
263,263,0.00026738821528851984,0.9973504543304443,0.000298123065931577,0.9968326687812805,0.0
264,264,0.00022701408783905208,0.9977618455886841,0.00030187443235263345,0.9967509508132935,0.0
265,265,0.00021817501808982343,0.9978548884391785,0.0002758046471171838,0.9970618486404419,0.0
266,266,0.00023687599366530775,0.9976652264595032,0.0003235395070078084,0.9965195059776306,0.0
267,267,0.0002693191438447684,0.9973214864730835,0.0003066960880460101,0.9967260360717773,0.0
268,268,0.000239225892117247,0.99763423204422,0.00033720147621352226,0.996367871761322,0.0
269,269,0.00021486741432454436,0.9978857040405273,0.00027616649776973645,0.9970578551292419,0.0
270,270,0.0002593254642561078,0.9974275231361389,0.00030299044328785385,0.9967766404151917,0.0
271,271,0.00023119196097832174,0.9977157115936279,0.0002834511901710357,0.9969532489776611,0.0
272,272,0.00021519210829865188,0.9978837370872498,0.0002870485254788946,0.9969161748886108,0.0
273,273,0.00022508831112645568,0.9977809190750122,0.00031864203037912375,0.9965870380401611,0.0
274,274,0.00022141231002751737,0.997824490070343,0.00029012351524215774,0.996893584728241,0.0
275,275,0.00021040913055185229,0.9979331493377686,0.00031413789474754594,0.9966148734092712,0.0
276,276,0.00020747081749141217,0.9979639053344727,0.00032131145781022497,0.9965755939483643,0.0
277,277,0.0002007633791072294,0.9980274438858032,0.00025940846262528794,0.9972497224807739,0.0
278,278,0.00019021651754155754,0.9981405138969421,0.0002620355321596435,0.997193455696106,0.0
279,279,0.00020495822338853031,0.9979891180992126,0.00028369736628519604,0.9969785213470459,0.0
280,280,0.00020164910948369653,0.9980262517929077,0.0002640628090375685,0.9972128868103027,0.0
281,281,0.00023070851631928235,0.9977215528488159,0.00026719752486314974,0.9971393942832947,0.0
282,282,0.00022882130672223866,0.9977458715438843,0.0002848497379090986,0.9969601035118103,0.0
283,283,0.00023916636221110821,0.9976364374160767,0.0002664228936737345,0.9971521496772766,0.0
284,284,0.00018882540171034635,0.9981575012207031,0.0002860847107513109,0.9969353675842285,0.0
285,285,0.00021723082778044044,0.9978617429733276,0.0002940281133305689,0.996849000453949,0.0
286,286,0.00019905576924793422,0.9980498552322388,0.0002592586120044871,0.9972522258758545,0.0
287,287,0.0001936150301480666,0.9981028437614441,0.0002537138952902751,0.9973307847976685,0.0
288,288,0.00019370928884018213,0.9981077909469604,0.00028560888313222677,0.9969707131385803,0.0
289,289,0.00018353252694942057,0.998207688331604,0.00024239765571110183,0.9974274039268494,0.0
290,290,0.00017393640463706105,0.9983101487159729,0.00023580201286677038,0.9975035190582275,0.0
291,291,0.00019803684006910771,0.9980577230453491,0.00034396299997752067,0.996303141117096,0.0
292,292,0.00018308554764371365,0.9982147812843323,0.00027360774447515723,0.9970492720603943,0.0
293,293,0.0001715694740996696,0.9983339309692383,0.00026319777225580765,0.9971914887428284,0.0
294,294,0.00016841357341036201,0.9983674883842468,0.00026577466724120313,0.9971763491630554,0.0
295,295,0.00018343937257304788,0.9982112646102905,0.0002673853259693715,0.9971188902854919,0.0
296,296,0.00019986829708795994,0.9980432987213135,0.00028359494217511383,0.9969548583030701,0.0
297,297,0.00017657093307934702,0.9982808232307434,0.0002798985829031153,0.9970172047615051,0.0
298,298,0.00018904999236110597,0.9981520175933838,0.0003094827416134649,0.9966884255409241,0.0
299,299,0.0001706572449184023,0.9983443021774292,0.0002675082878340618,0.9971452951431274,0.0
300,300,0.00017251414456404747,0.998323380947113,0.0002466454407112906,0.9973717331886292,0.0
301,301,0.00016828676441218705,0.9983662962913513,0.00024163114403563668,0.9974591732025146,0.0
302,302,0.00019186902162618934,0.9981240034103394,0.0002759990434242354,0.9970461130142212,0.0
303,303,0.0001693402443197556,0.9983534216880798,0.0002649005637067603,0.9971511363983154,0.0
304,304,0.0001625524959526956,0.9984235763549805,0.00023690243824603385,0.9974899291992188,0.0
305,305,0.0001735157937509939,0.9983089566230774,0.00024671826668054564,0.9973809719085693,0.0
306,306,0.00017448330530896782,0.9983016848564148,0.00031317114962803316,0.9966453909873962,0.0
307,307,0.00017054335330612957,0.9983437061309814,0.00023136821164371213,0.9975317716598511,0.0
