,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
33,33,0.00882723993808031,0.9088530540466309,0.007725699833827093,0.9139772653579712,0.0
34,34,0.008687372513115407,0.9103415608406067,0.007828496483853087,0.9128097891807556,0.0
35,35,0.008576950315386057,0.9115425944328308,0.007671481624129228,0.9149711728096008,0.0
36,36,0.008485903073102236,0.9123711585998535,0.00747917455737479,0.9168826937675476,0.0
37,37,0.00858056978136301,0.9116255044937134,0.007951221836265177,0.9117273688316345,0.0
38,38,0.008442498844116925,0.9127929210662842,0.007293378599570133,0.9189323782920837,0.0
39,39,0.008069955348968505,0.916673481464386,0.0073696562758414075,0.918091893196106,0.0
40,40,0.008152768533676863,0.9157344102859497,0.007432853599311784,0.9173946380615234,0.0
41,41,0.008094104308634996,0.91634601354599,0.007275216514244676,0.9189631938934326,0.0
42,42,0.007974655829370021,0.917671263217926,0.008215120949898846,0.9087123870849609,0.0
43,43,0.00793557433784008,0.9181925654411316,0.0070550762611674145,0.9218529462814331,0.0
44,44,0.008010212179273366,0.9172230362892151,0.007065789206535555,0.9213222861289978,0.0
45,45,0.007753689628094434,0.9199934005737305,0.0073314171604579315,0.9189426898956299,0.0
46,46,0.007778139192610979,0.919673502445221,0.006964576808968559,0.9224107265472412,0.0
47,47,0.007643353626132011,0.921079158782959,0.0072971674089785665,0.9187702536582947,0.0
48,48,0.007664723582565785,0.9208772778511047,0.00706967813312076,0.9215033054351807,0.0
49,49,0.007476961322128773,0.9227439761161804,0.0072900077648228034,0.9188410043716431,0.0
50,50,0.007631948430091143,0.9211216568946838,0.00674253684701398,0.9247808456420898,0.0
51,51,0.007474706582725048,0.9228540062904358,0.006754223955795169,0.9251219034194946,0.0
52,52,0.0073486787378788,0.9240512251853943,0.006693299306789413,0.9257877469062805,0.0
53,53,0.007164070993661881,0.9260309338569641,0.006883808862767182,0.9233959317207336,0.0
54,54,0.00719460054859519,0.9256699681282043,0.00726447936904151,0.9192761182785034,0.0
55,55,0.007130759660154581,0.9263406991958618,0.0069857447379035875,0.9226028323173523,0.0
56,56,0.007053702101111412,0.927220344543457,0.0072059833037201315,0.9207019209861755,0.0
57,57,0.0067561700940132145,0.9300577640533447,0.006041288594133221,0.9329745173454285,0.0
58,58,0.006654388979077339,0.9312037229537964,0.005842211656272411,0.9352039694786072,0.0
59,59,0.006506046809256077,0.9329612851142883,0.006658565151155926,0.9267734289169312,0.0
60,60,0.006620530696585775,0.9315981864929199,0.006421217549359426,0.9290926456451416,0.0
61,61,0.006454230396077037,0.9334676265716553,0.006646718247793615,0.9260188341140747,0.0
62,62,0.006379650097340346,0.9340481758117676,0.0059568854194367304,0.9340515732765198,0.0
63,63,0.006171072069555521,0.9362283945083618,0.00591065151093062,0.9347216486930847,0.0
64,64,0.006183329802006483,0.9362155199050903,0.005463235997012816,0.93972247838974,0.0
65,65,0.00629379652813077,0.9349832534790039,0.005914105830015615,0.9345495104789734,0.0
66,66,0.006152331855148077,0.9364346861839294,0.0058293804177083075,0.9354548454284668,0.0
67,67,0.006109260255470872,0.9368870854377747,0.0059577584761427715,0.9346476793289185,0.0
68,68,0.0059424161594361065,0.9386484622955322,0.005300246790284291,0.9409959316253662,0.0
69,69,0.005775793131440878,0.9403429627418518,0.005569999208091758,0.938321590423584,0.0
70,70,0.005778389109298587,0.9403025507926941,0.005364986463973764,0.9406026601791382,0.0
71,71,0.0057001237757503985,0.9411478042602539,0.005568409585976042,0.9383811950683594,0.0
72,72,0.005678587967529893,0.9413708448410034,0.00535199923615437,0.9412174224853516,0.0
73,73,0.0055600982643663885,0.942553699016571,0.005219586055318359,0.942419707775116,0.0
74,74,0.005379576645791531,0.9444606304168701,0.005133165781444404,0.9431548118591309,0.0
75,75,0.005348872991278768,0.9448581337928772,0.004865407456236426,0.9463204145431519,0.0
76,76,0.005376458533108234,0.9444302320480347,0.005271461370284669,0.941787838935852,0.0
77,77,0.005376012464985251,0.9445233345031738,0.005419311753939837,0.9402440190315247,0.0
78,78,0.005400556305423379,0.9443084001541138,0.005144923066836782,0.9432320594787598,0.0
79,79,0.005061397483572364,0.947715163230896,0.0045296873431652784,0.9499598741531372,0.0
80,80,0.0051634310502558945,0.9467450976371765,0.0059189684252487496,0.934444785118103,0.0
81,81,0.005050988763570786,0.9479358196258545,0.004998946620617062,0.9449251294136047,0.0
82,82,0.004867848325520754,0.9498103857040405,0.005131951147632208,0.9436720609664917,0.0
83,83,0.004961740052327514,0.9487925171852112,0.004622957654646598,0.9486639499664307,0.0
84,84,0.0049013935774564745,0.9494625926017761,0.004385198080854025,0.9518364667892456,0.0
85,85,0.004750482020899654,0.9510436654090881,0.004359537771961186,0.9520300626754761,0.0
86,86,0.004695335917174816,0.9514216184616089,0.0045094860543031245,0.9501509666442871,0.0
87,87,0.004599302493035793,0.9525325894355774,0.004256826781784184,0.9532719850540161,0.0
88,88,0.004710517279803753,0.9515269994735718,0.004218476402456872,0.95354825258255,0.0
89,89,0.00454786535166204,0.9530825614929199,0.00430320553277852,0.9529159069061279,0.0
90,90,0.004371150543913245,0.9549033641815186,0.004198786678898614,0.9539090991020203,0.0
91,91,0.004439034156501293,0.954240620136261,0.004303472480387427,0.9524747729301453,0.0
92,92,0.00431109763123095,0.9556303024291992,0.004271339654223993,0.9526879787445068,0.0
93,93,0.004194502085447312,0.9568024277687073,0.004042302774905693,0.9557062387466431,0.0
94,94,0.004125056585296988,0.9575644731521606,0.004055555946251843,0.9551608562469482,0.0
95,95,0.004225975312292576,0.9564007520675659,0.0038868418632773682,0.9572460055351257,0.0
96,96,0.00404057502001524,0.9584327340126038,0.004317904800700489,0.9520642757415771,0.0
97,97,0.004041717536747456,0.9583228230476379,0.004158429503149819,0.9541841149330139,0.0
98,98,0.0039066086504608395,0.9598170518875122,0.003586520797398407,0.9604552388191223,0.0
99,99,0.003952878961339593,0.9592874050140381,0.003937941008189227,0.9570159912109375,0.0
100,100,0.003953582001850009,0.9593026041984558,0.003855568458675407,0.9572865962982178,0.0
101,101,0.0038561561312526462,0.9603245258331299,0.004285163195163477,0.9534271955490112,0.0
102,102,0.003748626044020057,0.9613726139068604,0.003757779093575664,0.958203911781311,0.0
103,103,0.003759349023923278,0.961271345615387,0.003953964223910589,0.9565180540084839,0.0
104,104,0.0037134478725492953,0.961804211139679,0.003789838563534431,0.9577077031135559,0.0
105,105,0.003730019571259618,0.9615496397018433,0.0035092970720143057,0.9609382152557373,0.0
106,106,0.0036026760209351776,0.9628791809082031,0.004145168801187538,0.9537107348442078,0.0
107,107,0.003753297133371234,0.961317777633667,0.0037515657604672015,0.9584647417068481,0.0
108,108,0.003506368329748511,0.9638307094573975,0.0036869723844574764,0.9592190384864807,0.0
109,109,0.0035315756369382143,0.9636960625648499,0.003506489680148661,0.9613368511199951,0.0
110,110,0.0035175084583461283,0.9638073444366455,0.003578639298211783,0.960532546043396,0.0
111,111,0.003489369623363018,0.9640436768531799,0.0038587062517763115,0.9567330479621887,0.0
112,112,0.0034166360218077898,0.9648188948631287,0.0036066575994482264,0.9600052237510681,0.0
113,113,0.0034178632460534573,0.9647780656814575,0.0033536357805132866,0.9625641107559204,0.0
114,114,0.0033800879158079624,0.9652300477027893,0.003344964476127643,0.9628975987434387,0.0
115,115,0.003231629978865385,0.9667603969573975,0.0035365412695682608,0.9613571763038635,0.0
116,116,0.0031237385608255865,0.9678531885147095,0.0030846854133415036,0.9657737016677856,0.0
117,117,0.003164714835584164,0.9674072861671448,0.003361775445227977,0.962615966796875,0.0
118,118,0.003149885004386306,0.9676384925842285,0.003193960917997174,0.9650089740753174,0.0
119,119,0.0030833013877272606,0.9683068990707397,0.0033146189234685153,0.9635022878646851,0.0
120,120,0.003091503407806158,0.9681333899497986,0.0032271188247250393,0.9643154144287109,0.0
121,121,0.0030464713331311943,0.9686625599861145,0.003142508227028884,0.9650443196296692,0.0
122,122,0.0029883668664842846,0.9692110419273376,0.0030227610623114742,0.966616153717041,0.0
123,123,0.0029055377319455148,0.9701523184776306,0.0029885620533605106,0.9668197631835938,0.0
124,124,0.0029535310957580804,0.969681441783905,0.00297481453162618,0.966917097568512,0.0
125,125,0.0028686160128563645,0.9705076813697815,0.0029825842357240617,0.9669049978256226,0.0
126,126,0.0029767764024436474,0.9693474173545837,0.0029198151532909833,0.9677019119262695,0.0
127,127,0.0029303128309547902,0.9698901772499084,0.0033989374423981644,0.962480902671814,0.0
128,128,0.0028032034104689954,0.9711748361587524,0.0029161045895307325,0.9677601456642151,0.0
129,129,0.002812195463106036,0.9711118936538696,0.0030237919418141246,0.9664039611816406,0.0
130,130,0.002827625975012779,0.9709869027137756,0.0028301032725721598,0.9686437845230103,0.0
131,131,0.0027743850750848653,0.9714269042015076,0.0028009916641167365,0.9687712788581848,0.0
132,132,0.002670251409523189,0.9726083874702454,0.0029965434296173044,0.9666932225227356,0.0
133,133,0.0026433525066822767,0.972825825214386,0.003028012055438012,0.966529130935669,0.0
134,134,0.0026511565819382667,0.9727526903152466,0.003019632313225884,0.9669935703277588,0.0
135,135,0.0026326361037790776,0.9729295372962952,0.0029474464390659705,0.9673408269882202,0.0
136,136,0.002707601023837924,0.9722105860710144,0.002778070862405002,0.9691582918167114,0.0
137,137,0.0025634355740621687,0.973649263381958,0.0026766949595184997,0.9704239368438721,0.0
138,138,0.0025742930630221965,0.9735302925109863,0.002734976544161327,0.96966153383255,0.0
139,139,0.002471045116893947,0.9745970368385315,0.002675568830454722,0.9701827764511108,0.0
140,140,0.0024951304076239467,0.9743001461029053,0.0026602578873280436,0.9704819917678833,0.0
141,141,0.00247915299795568,0.9745296835899353,0.0026952812550007366,0.9702555537223816,0.0
142,142,0.002437035359442234,0.9750348329544067,0.002725436454056762,0.9699099659919739,0.0
143,143,0.0024639227045699956,0.9746314883232117,0.0026063395853270777,0.9710466861724854,0.0
144,144,0.002353901688940823,0.9758498072624207,0.0025557477347319946,0.9717918038368225,0.0
145,145,0.0023886205535382033,0.9754698872566223,0.002656737524375785,0.9705947041511536,0.0
146,146,0.002344341466203332,0.9758864641189575,0.0025584183240425773,0.9717435836791992,0.0
147,147,0.0023648549653589724,0.9756889343261719,0.0026573202630970627,0.97067791223526,0.0
148,148,0.0023494792142882944,0.9759009480476379,0.0025757514376891777,0.9714202880859375,0.0
149,149,0.0023174177017062903,0.9761672019958496,0.0025941406383935828,0.9711775779724121,0.0
150,150,0.002255485829897225,0.9768624901771545,0.0025562818846083246,0.9717151522636414,0.0
151,151,0.002327958225272596,0.9761437177658081,0.002524885694583645,0.9719395041465759,0.0
152,152,0.0022252765307202937,0.9771469831466675,0.00247826382110361,0.9723848700523376,0.0
153,153,0.0022021124474704266,0.9774290919303894,0.002450492356729228,0.972817599773407,0.0
154,154,0.002247394827194512,0.9769091010093689,0.0024510539806215093,0.9730015397071838,0.0
155,155,0.0021960957841947676,0.9774519801139832,0.0023425821964337956,0.9739771485328674,0.0
156,156,0.0021577001456171275,0.9778822660446167,0.002491412313247565,0.9724884033203125,0.0
157,157,0.0021489583160728214,0.9779437780380249,0.0024028611587709747,0.9735379815101624,0.0
158,158,0.0021174524463713168,0.9782622456550598,0.0023499350354541093,0.9739848971366882,0.0
159,159,0.0021154620572924614,0.9783156514167786,0.002380820587859489,0.9737105965614319,0.0
160,160,0.0020902283610776066,0.9785714149475098,0.0023598295665578917,0.9737807512283325,0.0
161,161,0.0020919587295502424,0.978516697883606,0.0023647029156563804,0.9738826155662537,0.0
162,162,0.0020774666108191015,0.9786699414253235,0.0023310843171202578,0.974114179611206,0.0
163,163,0.0020717842373996972,0.9787710309028625,0.0023123280006984714,0.9744247198104858,0.0
164,164,0.002042861540801823,0.9790481328964233,0.0024066519108600914,0.9734050035476685,0.0
165,165,0.0020550319869071247,0.9789286255836487,0.002333077718503773,0.9740760922431946,0.0
166,166,0.002062826881185174,0.9788374900817871,0.002282703593664337,0.9747424721717834,0.0
167,167,0.002019862102344632,0.9793167114257812,0.0023085426473699044,0.9744524359703064,0.0
168,168,0.0019985304195433854,0.9795193076133728,0.002324671109818155,0.9742192029953003,0.0
169,169,0.0019754757257178426,0.9797375798225403,0.0023329407013079617,0.9743276238441467,0.0
170,170,0.0019835395095869897,0.979659914970398,0.0022496069941553287,0.9751384258270264,0.0
171,171,0.0019380963519215583,0.9801496863365173,0.002326118581549963,0.974238932132721,0.0
172,172,0.0019641277696937323,0.9798859357833862,0.0022575974398932885,0.974980354309082,0.0
173,173,0.0019414001917466522,0.9800630211830139,0.0022951779756112956,0.9746190905570984,0.0
174,174,0.001931224917061627,0.9801880121231079,0.0022680036854580976,0.9749564528465271,0.0
175,175,0.001903441185131669,0.9804751873016357,0.0021846800518687814,0.9757369756698608,0.0
176,176,0.0019059640439227222,0.9804535508155823,0.0022953408952162135,0.9746534824371338,0.0
177,177,0.001900775657966733,0.9805303812026978,0.0022739482919860166,0.9747880101203918,0.0
178,178,0.0019135862737894057,0.980387806892395,0.0022437436782638542,0.9751263856887817,0.0
179,179,0.0018776150522753596,0.9807920455932617,0.0021975904746796004,0.9757388234138489,0.0
180,180,0.0018879319103434682,0.9806817173957825,0.002188833666878054,0.9758501052856445,0.0
181,181,0.001882593236863613,0.9807411432266235,0.002220822101662634,0.975389838218689,0.0
182,182,0.0018641476929187775,0.9808956384658813,0.002231759990536375,0.9752930402755737,0.0
183,183,0.001852475231513381,0.9810279607772827,0.0022259477627812885,0.9753810167312622,0.0
184,184,0.0018636503936722874,0.9809001088142395,0.0022313967856462114,0.9753740429878235,0.0
185,185,0.0018560406481847166,0.980977475643158,0.002191729781770846,0.975786566734314,0.0
186,186,0.0018340340657159687,0.981212854385376,0.002235806477983715,0.9753451943397522,0.0
187,187,0.0018498281706124545,0.9810571670532227,0.0022034824614820536,0.9755741953849792,0.0
188,188,0.0018313870681449771,0.9812135100364685,0.002190448016335722,0.9757959842681885,0.0
189,189,0.0018292276291176676,0.981268048286438,0.002186154011724284,0.9758405089378357,0.0
190,190,0.0018561003394424915,0.9809916615486145,0.0022344269491441082,0.9753984212875366,0.0
191,191,0.0018260640101507306,0.9813171625137329,0.0022089224839874078,0.97556072473526,0.0
192,192,0.0018112299805507063,0.98142409324646,0.002194521472119959,0.9757373332977295,0.0
193,193,0.001823007029481232,0.9813517332077026,0.002185746285249479,0.9758979082107544,0.0
194,194,0.0018256651451811195,0.9812850952148438,0.0021962288446957245,0.9756783843040466,0.0
195,195,0.0018291372004896403,0.9812727570533752,0.002164502649975475,0.9760940074920654,0.0
196,196,0.0018270083907991647,0.9812501668930054,0.0021341220308386255,0.9763084053993225,0.0
197,197,0.001804823137819767,0.9814961552619934,0.002140610373317031,0.9763259887695312,0.0
198,198,0.0018249213425442577,0.9812959432601929,0.0020918550799251534,0.976924479007721,0.0
199,199,0.0017971460884436965,0.9816175103187561,0.0022186266251082998,0.9754414558410645,0.0
