,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
34,34,0.0011158970040269197,0.9885251522064209,0.0013307919107319321,0.9852041006088257,0.2893538581728935
35,35,0.0008192833452485502,0.9916030764579773,0.0008317014599015238,0.9907873868942261,0.2268242652416229
36,36,0.0007229860373772681,0.992599606513977,0.0009803280954656657,0.9891262650489807,0.19651328337192536
37,37,0.0006880742295179516,0.9929680228233337,0.0006725988678226713,0.9925848841667175,0.19830107501149177
38,38,0.0005813374612480402,0.994065523147583,0.0006125613672338659,0.9932987689971924,0.15799702015519143
39,39,0.0008735162285156548,0.9910356998443604,0.0008903458165150369,0.99013751745224,0.24476805609464644
40,40,0.0007445569611154497,0.9923593401908875,0.0006517076290037949,0.9928074479103088,0.20960958635807037
41,41,0.0005673697420861572,0.9942007660865784,0.000789565570812556,0.9913182854652405,0.15658093535900117
42,42,0.0006060549167450517,0.9937998056411743,0.0005217702173467842,0.994299590587616,0.17145882296562195
43,43,0.0006219128048978746,0.9936461448669434,0.0006650942304986529,0.9926899075508118,0.17320477595925332
44,44,0.0006770038318354636,0.9930742979049683,0.0006134576569820638,0.9932602047920227,0.2021463933289051
45,45,0.0005914270898792893,0.9939682483673096,0.001009708892524941,0.9887818694114685,0.16593062707781792
46,46,0.0006907325063366443,0.9929208755493164,0.0007307908272196073,0.9918819069862366,0.18931671831011773
47,47,0.0005762679264880717,0.9941214919090271,0.0006766497990611242,0.9925084114074707,0.1580744180381298
48,48,0.0006812633483204991,0.9930298328399658,0.0011257766891503707,0.9875446557998657,0.19905694994330406
49,49,0.000666658871807158,0.9931735992431641,0.0006409947891370393,0.9929150938987732,0.17560359007120133
50,50,0.0006188786446582526,0.9936714172363281,0.0008103275467874482,0.9909681677818298,0.17123465517163278
51,51,0.0006564590116031468,0.9932775497436523,0.0007437017993652262,0.991853654384613,0.1889465810507536
52,52,0.0005252244505099952,0.9946423172950745,0.0005221500659899903,0.9942919611930847,0.13757476872205734
53,53,0.0005683591214474291,0.9941982626914978,0.0006063017717679031,0.9932770133018494,0.15090683422982692
54,54,0.0006497909792233258,0.9933533072471619,0.000576722410187358,0.9936087727546692,0.16955903071165085
55,55,0.0005727087603881956,0.9941603541374207,0.0010402960524515947,0.9884853363037109,0.15401042045652866
56,56,0.0006956278213765472,0.9928863644599915,0.0005789393744635163,0.993644654750824,0.1747161045074463
57,57,0.0005316671102773398,0.9945735335350037,0.0007017429816187359,0.9923187494277954,0.14693957144021988
58,58,0.0005089643185492605,0.9948057532310486,0.0006812004048697418,0.9924605488777161,0.1242034833431244
59,59,0.0004975072343368083,0.9949256181716919,0.0005375113805712317,0.9940575957298279,0.14022528222203254
60,60,0.0005830938222352415,0.9940285086631775,0.0004986257808923256,0.9944749474525452,0.1646805375814438
61,61,0.00047298947675153614,0.9951887130737305,0.0005947147019469412,0.9934365749359131,0.12030546920001507
62,62,0.0004713226305320859,0.995199978351593,0.0005212905443841009,0.9942412972450256,0.12387703378498555
63,63,0.000634782086359337,0.9934970736503601,0.0006150859380795737,0.9931774139404297,0.16521092662215234
64,64,0.0005212291900534183,0.994675874710083,0.0005089800934001687,0.9944356083869934,inf
65,65,0.000469929268816486,0.9952144622802734,0.000574839762521151,0.9937276840209961,0.11948458525538444
66,66,0.0005606937916018069,0.9942735433578491,0.0005516916526175919,0.9938716888427734,0.14091656792163848
67,67,0.0004958827329101041,0.994952917098999,0.00042082092204509536,0.9953770637512207,0.11990583185851574
68,68,0.0004749572826549411,0.9951586127281189,0.000489379503960663,0.9946068525314331,0.1127258612960577
69,69,0.0004616383295506239,0.9953003525733948,0.0004939349291817052,0.9946094155311584,0.12179937371611595
70,70,0.0005375655615935102,0.9945273995399475,0.0005011489392927615,0.9944908022880554,0.12868726858496665
71,71,0.0004044730586465448,0.995890736579895,0.0005074906721347361,0.9944404363632202,0.09740456594526768
72,72,0.0004980564403813333,0.9949191212654114,0.0008435981126240222,0.9906957149505615,0.12409483288228512
73,73,0.0005222284966148436,0.9946715831756592,0.0005073184411230613,0.994437575340271,0.1242554434388876
74,74,0.00040636461204849185,0.9958668947219849,0.0004580033501042635,0.9949638247489929,0.09774754279851913
75,75,0.0005356176104396582,0.9945427775382996,0.0005776763855465106,0.9936510920524597,0.1268769826591015
76,76,0.00039841305208392444,0.9959560632705688,0.00047414136588486144,0.9948051571846008,0.09028687381744385
77,77,0.000361853769980371,0.9963275194168091,0.0004583101044772775,0.9949418902397156,0.08925740972161293
78,78,0.000431191643467173,0.9956123232841492,0.00040797729343466926,0.995526909828186,0.10851676286756992
79,79,0.0004750872743315995,0.9951590299606323,0.000543113721505506,0.9940390586853027,0.11415108245611191
80,80,0.00042975982453208415,0.9956285357475281,0.00044301652633294,0.9951512813568115,0.09903396244347096
81,81,0.000401260765036568,0.9959178566932678,0.0003724048187905282,0.9958997368812561,0.09975793428719043
82,82,0.00039404699811711907,0.9959970116615295,0.0004032587703477475,0.9955984354019165,0.08606704588979483
83,83,0.00038255412271246314,0.9961200952529907,0.00034370049343124265,0.9962345957756042,0.09243537352234125
84,84,0.0003759542910847813,0.9961839318275452,0.00048563394102529855,0.9946514964103699,0.08367879511415958
85,85,0.00037266426696442066,0.9962172508239746,0.0006596835173695581,0.992704451084137,0.08761878064274788
86,86,0.0004998411358101293,0.9949011206626892,0.00038032999236747855,0.9958669543266296,0.10947272784262896
87,87,0.0003569618976907805,0.9963886141777039,0.00039375833148369566,0.9956864714622498,0.0827401663661003
88,88,0.0003810757858445868,0.9961299300193787,0.0005045612615504069,0.994411826133728,0.08337385155260563
89,89,0.00038040433812420814,0.9961422085762024,0.00034894176133093424,0.9962025284767151,0.09097203643620014
90,90,0.0004744644103338942,0.9951698184013367,0.0004440644734131638,0.9951181411743164,0.09934763365983963
91,91,0.0004184888877207413,0.9957514405250549,0.00040186229671235196,0.9955874681472778,0.08330653855204583
92,92,0.00037253703270107507,0.9962164163589478,0.000946938838751521,0.9894936680793762,0.08099189464747905
93,93,0.0003548151985742152,0.9964123368263245,0.0003544092305673985,0.9961358308792114,0.07647883873432874
94,94,0.0003377020196057856,0.9965775012969971,0.0004049937801937631,0.9955287575721741,0.073601278424263
95,95,0.0003826978000579402,0.9961135983467102,0.0003458723531366559,0.9962114095687866,0.07437729164958
96,96,0.00034493435244075955,0.9965089559555054,0.00032210170138569083,0.9965132474899292,0.07088515803217887
97,97,0.0002991990488953888,0.996985673904419,0.0004386365335449227,0.9951920509338379,0.06476975631713867
98,98,0.0003869303254177794,0.9960620403289795,0.00039656731496506836,0.9956821203231812,inf
99,99,0.00032479999831411987,0.9967074990272522,0.0005093975187264732,0.9943690299987793,0.06888925717771054
100,100,0.00032016122713685036,0.9967647194862366,0.0003603968061725027,0.9960570335388184,0.06469705145806075
101,101,0.0003606429192004725,0.9963439106941223,0.00034358846369286766,0.9962599873542786,0.07512765988707543
102,102,0.000331663113553077,0.9966397881507874,0.0003786836641666014,0.995854914188385,0.06906631222367286
103,103,0.00033859350986313076,0.9965738654136658,0.00037537215666816337,0.9959078431129456,0.06991826160252095
104,104,0.0003337592614116147,0.9966194033622742,0.0004407492224345333,0.9951614141464233,0.07106393160670996
105,105,0.0002934886791044846,0.9970441460609436,0.00032186305998038733,0.996487021446228,0.05892697885632515
106,106,0.0003284002053551376,0.9966806769371033,0.0004785753817486693,0.9947840571403503,0.06879361283779144
107,107,0.00034356031962670387,0.9965196251869202,0.00037442264601850184,0.9958739876747131,0.06961013107001782
108,108,0.0002906138654798269,0.9970654845237732,0.00031733018840895966,0.9965238571166992,0.058902787074446676
109,109,0.000301923799328506,0.9969576597213745,0.0003334108391754853,0.9963539242744446,0.06209043729305267
110,110,0.0003328319003339857,0.996629536151886,0.0002947160796793469,0.9968045353889465,0.06676739421486855
111,111,0.00030136609182227403,0.9969573020935059,0.00029101437530698604,0.9968267679214478,0.0552899801582098
112,112,0.0003370261839590967,0.9965885877609253,0.00038938637408136856,0.99577397108078,0.06922330071032047
113,113,0.0003667698686476797,0.9962818622589111,0.0011936740556848235,0.9868247509002686,0.06948392421752214
114,114,0.0004112332834629342,0.9958227276802063,0.00029724073192483047,0.9967753291130066,0.07169276846945286
115,115,0.00031398031511344017,0.9968254566192627,0.0003786993202083977,0.9958633780479431,0.05964064824581146
116,116,0.0002618531959597021,0.997369110584259,0.0002737837721724645,0.9970038533210754,0.04864988787844777
117,117,0.0002517265952192247,0.9974673390388489,0.00025702451830511563,0.997224748134613,0.04822840903699398
118,118,0.0002468224751064554,0.9975230693817139,0.0003970735915572732,0.9956735968589783,0.04536235618591308
119,119,0.00028876013623084875,0.9970930218696594,0.00028120950764787267,0.9969434142112732,0.055047858595848084
120,120,0.00027351294457912445,0.9972498416900635,0.00029032697557340725,0.9968120455741882,0.0530210078433156
121,121,0.00038359240198042246,0.9960998296737671,0.00045669888913835166,0.9949672818183899,0.06739691779389978
122,122,0.00028619552636519074,0.9971189498901367,0.00034539498710728367,0.9962301850318909,0.043270112574100496
123,123,0.0002455763006582856,0.9975302815437317,0.0002643814991643012,0.9971173405647278,0.04753316794335842
124,124,0.0002517293838318437,0.9974682927131653,0.00031434902984983637,0.9965487718582153,0.04071360196918249
125,125,0.00023607073631137608,0.9976317286491394,0.00024324758760485565,0.9973744750022888,0.040943188928067684
126,126,0.0002582846875302494,0.9974023699760437,0.0005153341162440483,0.9943934679031372,0.04587350908666849
127,127,0.00023256156535353512,0.99766606092453,0.00027056293311034096,0.9970716238021851,0.04077544697374105
128,128,0.0002817096987273544,0.9971543550491333,0.0003181602232871228,0.9965351819992065,0.05172738113254309
129,129,0.00022946945892181247,0.9977010488510132,0.00031913132579575176,0.9965333938598633,0.039187675707042215
130,130,0.00024965635244734584,0.9974876046180725,0.00025568020555510884,0.997226893901825,0.04557416718453169
131,131,0.00022580242040567101,0.9977416396141052,0.0002879377107092296,0.9968712329864502,inf
132,132,0.0002772562901955098,0.9972087144851685,0.00039940260921866866,0.995624303817749,0.04782714246958494
133,133,0.0003338124594883993,0.9966205954551697,0.0002714839756663423,0.9970800876617432,0.05870861680060625
134,134,0.00022626486560329794,0.9977346062660217,0.00035841286489812774,0.9960514903068542,0.036545183423906565
135,135,0.00022062156011816114,0.9977894425392151,0.00027287656394037185,0.9970462918281555,0.03658743192628026
136,136,0.00020372934872284532,0.9979677796363831,0.0003130072018393548,0.9965981245040894,0.03200008200854063
137,137,0.0002451886343769729,0.9975355267524719,0.0004989887438568985,0.9945253133773804,0.04345940988510847
138,138,0.0003628914273576811,0.996322512626648,0.0004036654245282989,0.9955313801765442,0.05837927204370499
139,139,0.00028587738110218196,0.9971178770065308,0.0003358566596034507,0.996374785900116,0.04599924648553133
140,140,0.00022328960453160107,0.9977619051933289,0.0002448526993248379,0.9973669648170471,0.035062037400901316
141,141,0.00021705859969370068,0.9978266954421997,0.0003687814269142109,0.9959503412246704,0.03583369082212448
142,142,0.00022122985887108372,0.9977889657020569,0.00030434428163061966,0.9966967701911926,0.03723079995810986
143,143,0.00022685022128280253,0.9977245330810547,0.00027429280225987895,0.9970354437828064,0.03879981583356857
144,144,0.0002061043904395774,0.9979438781738281,0.0002683644806893426,0.9970755577087402,0.030619614556431772
145,145,0.0002537535184528679,0.9974486827850342,0.00030631432855443563,0.996652364730835,0.04382654138281941
146,146,0.0002565115033648908,0.9974172115325928,0.0004747521197714377,0.9947940111160278,0.04163559908419848
147,147,0.000271436208859086,0.9972614049911499,0.00024234983584392467,0.9973739385604858,0.04172359566390514
148,148,0.000183082650473807,0.9981797933578491,0.00022686304328090046,0.997555136680603,0.02744471574574709
149,149,0.0002365702415117994,0.9976281523704529,0.0002520526509215415,0.9972462058067322,0.03789820943027735
150,150,0.00022193010081537068,0.9977808594703674,0.00039588837353221606,0.9956501722335815,0.03051590260863304
151,151,0.000258461736375466,0.9973989725112915,0.00025383529828104656,0.9972514510154724,0.0401995262876153
152,152,0.00021902642014902084,0.9978100061416626,0.0002787366515804024,0.9969996213912964,0.035232029579579834
153,153,0.0002554257552837953,0.9974350929260254,0.00028561561657625134,0.9969017505645752,0.041242573246359826
154,154,0.0001958700612303801,0.998045027256012,0.00035646562719193753,0.9961181879043579,0.029692040614783765
155,155,0.00022070352599257604,0.9977918267250061,0.00029962599410282564,0.9967730045318604,0.03350651364773512
156,156,0.00020431799127254636,0.9979612827301025,0.00031260175637726206,0.9966191053390503,0.029456938121467827
157,157,0.0002545913807116449,0.997438907623291,0.00025029606149473693,0.9972918629646301,inf
158,158,0.00020778607396641747,0.9979249835014343,0.0002816628821165068,0.9969365000724792,0.031180014476180077
159,159,0.00021909406658960506,0.9978120923042297,0.00021403896744232043,0.9977001547813416,0.03403266900405288
160,160,0.00016849777166498824,0.9983276128768921,0.0002308838015778747,0.997503399848938,0.024486920345574616
161,161,0.0001875998548930511,0.9981324076652527,0.0002047378141014633,0.9977841973304749,0.027025469727814198
162,162,0.00020347798761213197,0.9979684948921204,0.0003319109532640141,0.9963904023170471,0.03080296941101551
163,163,0.00020653849060181528,0.9979352951049805,0.0002786847885545285,0.9969691634178162,0.031098067227751016
164,164,0.00020979811699362472,0.9979022741317749,0.0002640058796714584,0.9971262812614441,0.03175862532109022
165,165,0.0003358211483573541,0.9966015219688416,0.00032146521925824345,0.9964720606803894,0.04750575445592403
166,166,0.000211914204119239,0.9978827238082886,0.0003476973370197811,0.9962157011032104,0.028764894179999827
167,167,0.00020690796180861072,0.9979283213615417,0.0003116010689154791,0.9966315627098083,0.028432271752506493
168,168,0.00020086298830574378,0.9979971051216125,0.00020714100855911965,0.9977847933769226,0.02825375747308135
169,169,0.0001669314134051092,0.9983422160148621,0.0002200009057560237,0.9976280927658081,0.025375339910387994
170,170,0.0001897924360819161,0.9981074929237366,0.00022072914953241707,0.9976143836975098,0.02699600712954998
171,171,0.00016375170083483682,0.9983777403831482,0.00023216591262098518,0.99751216173172,0.022146858602762224
172,172,0.00016104178677778691,0.9984065890312195,0.00024310564003826585,0.9973781108856201,0.02356597239524126
173,173,0.00018131068523507564,0.9981940388679504,0.0002581685180302884,0.9972305297851562,0.027217120602726935
174,174,0.0001970227403799072,0.9980358481407166,0.00025712432670843555,0.9972095489501953,0.025984285958111288
175,175,0.000248646900523454,0.9974972009658813,0.0003083420456277963,0.9966390132904053,0.037147701889276505
176,176,0.00020625412673689426,0.9979407787322998,0.00023611621281816042,0.9974637627601624,0.028721030198037626
177,177,0.00017792963929241524,0.9982292652130127,0.00019762161264225142,0.9978783130645752,0.025723668828606605
178,178,0.0001894744656747207,0.9981113076210022,0.00020810102023460786,0.9977632164955139,0.029156699195504187
179,179,0.0001846834404859692,0.9981599450111389,0.00019650259582704166,0.997894287109375,0.02561549303680658
180,180,0.00014512692496646196,0.9985705614089966,0.0002194315793531132,0.9976365566253662,0.018165266562253236
181,181,0.00018102132598869504,0.9981962442398071,0.00023651884475839324,0.9974484443664551,0.027278938703238963
182,182,0.00016047367657301949,0.998414158821106,0.00024498969196429243,0.9973342418670654,0.022465207781642675
183,183,0.00017599299922585487,0.9982483386993408,0.0002372039143665461,0.9974469542503357,0.02440774518251419
184,184,0.0001623131805099547,0.9983921051025391,0.0002985283481393708,0.9967458844184875,0.021172227419912815
185,185,0.00019827204500325025,0.9980179071426392,0.00022695706275044358,0.9975327849388123,0.026585653521120547
186,186,0.00016523467825027183,0.9983605742454529,0.0002561932660682942,0.9972293376922607,0.019151276525110006
187,187,0.00019950435683131217,0.9980083703994751,0.00022337380551107344,0.9975806474685669,0.029934856612235307
188,188,0.00017704827897250652,0.9982395172119141,0.0002914762280852301,0.9968322515487671,0.024929921355098486
189,189,0.000184925316774752,0.9981546401977539,0.0002925466715169023,0.9968432188034058,0.027745898857712746
190,190,0.0001671045139664784,0.9983429312705994,0.00019376510999791208,0.9979297518730164,0.02174619535729289
191,191,0.00015147679776418953,0.9985039830207825,0.00025727451475177077,0.9972139596939087,0.020558341700583696
192,192,0.00016926290304400028,0.9983190894126892,0.00024223645641541225,0.9973680377006531,0.02480983767285943
193,193,0.00021976983785862103,0.9977948665618896,0.00036268898293201346,0.9960306882858276,0.03373035489022732
194,194,0.00018534434621687978,0.9981500506401062,0.00022041084366719588,0.9976363182067871,0.025538587644696235
195,195,0.0001558576177340001,0.9984551668167114,0.00022372647254087497,0.9975938200950623,0.017898063231259583
196,196,0.0001394051412353292,0.9986265897750854,0.0002795906825667771,0.9969414472579956,0.018737777350470424
197,197,0.00016607441706582903,0.9983503818511963,0.00018844173700927058,0.9979735612869263,0.024832376804202794
198,198,0.00017398200725438073,0.9982696771621704,0.00020965456224075751,0.9977483749389648,0.024153860718011858
199,199,0.00018580096989171579,0.9981457591056824,0.0002136470843652205,0.9976981282234192,0.02706229431927204
200,200,0.00018624758493388072,0.9981397390365601,0.00023534355386800598,0.9974478483200073,0.024109179135411978
201,201,0.0001675139151629992,0.9983338117599487,0.00019710405172190804,0.9978906512260437,0.02532956069521606
202,202,0.00012807032786076887,0.9987415075302124,0.00017984770715884224,0.9980840682983398,0.014435197066515684
203,203,0.00016582637722603976,0.99835205078125,0.00029258387121444684,0.9968151450157166,0.021063606292009353
204,204,0.00017628599208546801,0.9982452392578125,0.0002262407124362653,0.9975558519363403,0.025079247534275054
205,205,0.00015204480738611892,0.998494565486908,0.00022745189471606864,0.9975700974464417,inf
206,206,0.0001697618024190888,0.9983142614364624,0.00020035812758578686,0.9978612065315247,0.023354252833873032
207,207,0.00013608637248398736,0.9986580014228821,0.00020816669893974904,0.9977442026138306,0.018253783682361246
208,208,0.00013757110375445337,0.998639702796936,0.000209874472602678,0.9977220296859741,0.01888041276484728
209,209,0.00016874027415178717,0.9983179569244385,0.00030340731791511644,0.9966986179351807,0.026005971241742372
210,210,0.00015961172367678954,0.9984142184257507,0.0001883577103853895,0.9979654550552368,0.02262842299044132
211,211,0.00012776580109493806,0.9987441301345825,0.0001810524854590767,0.9980575442314148,0.016370714131742715
212,212,0.0001697384573635645,0.998310923576355,0.00022862419700686587,0.9975331425666809,0.02400825584679842
213,213,0.00013865290029207243,0.9986333847045898,0.00032168824054679135,0.9964668154716492,0.017749558648094535
214,214,0.00015178959449985995,0.9984946846961975,0.00017933348635779112,0.9980782270431519,0.019648935835808515
215,215,0.00015241537248948588,0.9984872341156006,0.00017360917422593047,0.9981459379196167,0.024597909076139332
216,216,0.00013593095756368712,0.9986602067947388,0.00023117437831388088,0.9974986910820007,0.01885172700881958
217,217,0.00014901380141964184,0.9985260963439941,0.0001885708338704717,0.997967541217804,0.020440860971808434
218,218,0.00014028849650640042,0.9986128211021423,0.00016703745177437668,0.9982143044471741,0.02144761099293828
219,219,0.0001329157882137224,0.9986905455589294,0.00018771598297462333,0.9979891777038574,0.017933147763833403
220,220,0.00015197484887903556,0.9984931349754333,0.00022010397105987067,0.9976385235786438,0.02311189990118146
221,221,0.0001453940468491055,0.9985659122467041,0.00020705799624920473,0.9977493286132812,inf
222,222,0.00014558285410748794,0.9985594153404236,0.0002018358543409704,0.9978296756744385,0.01920708033069968
223,223,0.0001706885405583307,0.9982969760894775,0.00022964933714320068,0.9975215792655945,0.025490400530397892
224,224,0.00012033834384055808,0.9988189339637756,0.00017386022841492377,0.9981409907341003,0.015310942810028792
225,225,0.0001323692590231076,0.9986919164657593,0.00019102776877844008,0.9979566931724548,0.02072908270917833
226,226,0.0001353943351423368,0.998661458492279,0.00016418447125943203,0.9982592463493347,0.01967846280708909
227,227,0.00012839665601495654,0.998735249042511,0.00018449594585945306,0.9980189800262451,0.01865020239725709
228,228,0.0001348779720137827,0.9986701607704163,0.00023927616439323174,0.9974197745323181,0.018820504872128368
229,229,0.00017878981999820099,0.998214066028595,0.00023558647717436543,0.997447669506073,0.027230464540421963
230,230,0.00012189634470269084,0.9988000392913818,0.0001925440005834389,0.9979170560836792,0.015569228943437338
231,231,0.00016003186657326295,0.9984079599380493,0.0001909721518131846,0.9979602694511414,0.023904002640396358
232,232,0.00012678946839878336,0.9987529516220093,0.0001839635274336615,0.9980299472808838,0.015885671006515622
233,233,0.0001734420308494009,0.9982706904411316,0.00019391528985579498,0.9979251623153687,inf
234,234,0.0001309250314370729,0.9987100958824158,0.00019390696979826316,0.9979271292686462,0.017818500569090248
235,235,0.00011418555804993957,0.9988836050033569,0.00020763680231539183,0.997755765914917,0.01611981148459017
236,236,9.923066370538436e-05,0.9990377426147461,0.00015765457555971807,0.9983237385749817,0.013000378381460904
237,237,0.0001332789130974561,0.9986848831176758,0.00016673624986651703,0.9982157349586487,0.022815489538013937
238,238,0.00011418391478946433,0.9988829493522644,0.00016928929380810587,0.998205304145813,0.017247177705168724
239,239,0.00011630811513168737,0.9988609552383423,0.00023789832812326495,0.9974087476730347,0.019010225545614958
240,240,0.0001110056554316543,0.9989150166511536,0.00016911297348087828,0.9981998205184937,0.015814661467447876
241,241,0.00011173567536752671,0.9989056587219238,0.00018666780397325056,0.9980154037475586,0.01706656512059271
242,242,0.0001189605881809257,0.9988294243812561,0.0001815499419990374,0.9980406761169434,0.021785541223362088
243,243,0.00011407008615788073,0.9988803863525391,0.00016503544566148776,0.9982346892356873,0.017723946571350097
244,244,0.00012447398604126646,0.9987719655036926,0.00018592272272144328,0.9980055689811707,0.019786944642663003
245,245,0.00010874617629451678,0.9989365339279175,0.00017817657953855814,0.9980868697166443,0.016135613968595863
246,246,0.00012625230877893047,0.9987562894821167,0.00018947027547255857,0.997962474822998,0.023222823843359948
247,247,0.00010578625014750287,0.9989681839942932,0.0001601276894689363,0.9982927441596985,0.014107682343572379
248,248,0.00010664812332834118,0.9989579319953918,0.00018182805251854006,0.9980419874191284,0.016605282891541718
249,249,0.0001322405605460517,0.998686671257019,0.00017313415833086765,0.9981639385223389,0.021873340103775264
250,250,0.00010354720952454954,0.9989876747131348,0.00015810886816325365,0.9983132481575012,0.01864891630783677
251,251,0.00011225509759970009,0.9988973736763,0.00019161015097779455,0.9979376792907715,0.020367699984461068
252,252,0.00013024975272128358,0.998711109161377,0.0001986638610560476,0.9978498220443726,0.020619114749133586
253,253,0.00013327280606608837,0.9986820816993713,0.00016586785409344884,0.9982152581214905,0.023784108772873878
254,254,0.00010397747223032639,0.9989864826202393,0.00023316065107792383,0.9974772930145264,0.017408981133252382
255,255,0.00010643398278625682,0.9989569187164307,0.00015818115662113996,0.9983062744140625,0.01690246259048581
256,256,0.00010331322989077308,0.9989897608757019,0.00022083966268837685,0.9976208806037903,0.0176086747944355
257,257,0.0001276293469709344,0.9987395405769348,0.0001700077880286699,0.9981910586357117,0.024116242406889796
258,258,0.0001050732028670609,0.9989729523658752,0.00016285650053760037,0.9982497096061707,0.018812675477936865
259,259,9.207711668568663e-05,0.9991045594215393,0.00023872285146353533,0.9974298477172852,0.013987261774018407
260,260,0.00011346250178758055,0.9988837242126465,0.00016150302076312073,0.998271107673645,inf
261,261,9.716880551422946e-05,0.9990511536598206,0.00016829930405037885,0.9982003569602966,0.015192731231451035
262,262,0.00011734780832193792,0.9988417029380798,0.00017485660532656766,0.998132586479187,0.02296326836757362
263,263,0.00011664932960411534,0.9988527894020081,0.00019221309821659815,0.997930109500885,0.019236108770594
264,264,0.00010358070896472782,0.9989857077598572,0.00019984109849247034,0.9978423118591309,0.016964039262384177
265,265,0.00010064192648860625,0.9990152716636658,0.00016895338876565802,0.9981971979141235,0.017382654927670955
266,266,0.00010205518041038886,0.9990023374557495,0.00018317144235879823,0.9980096817016602,0.01816573542356491
267,267,9.176315597142093e-05,0.9991068243980408,0.00017038197370311536,0.9981741905212402,0.014986036474816502
268,268,9.781554073560982e-05,0.9990431666374207,0.00015816335712770524,0.9983108043670654,0.01786075743101537
269,269,0.00013110407596104778,0.9986968040466309,0.00019103081922366982,0.9979516863822937,0.028231548234820367
270,270,0.00014825096662389114,0.9985200762748718,0.00017968557813219377,0.9980841279029846,0.02537228672020137
271,271,0.0001009131830651313,0.9990091323852539,0.0001587471838320198,0.9983037710189819,0.019463308656588196
272,272,9.75475350569468e-05,0.9990442991256714,0.0001597743628281023,0.9983033537864685,0.01639867964014411
273,273,9.243316049105488e-05,0.9990987777709961,0.000159363134571322,0.9982977509498596,0.01604014269448817
274,274,8.481998759089038e-05,0.999177873134613,0.0001638714425098442,0.9982494115829468,0.016146637052297592
275,275,8.600834757089614e-05,0.9991642236709595,0.00016885834543245437,0.9981955885887146,0.01489307938143611
