,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
32,32,0.0009410702795721591,0.9903563857078552,0.0007594656290166313,0.9915657043457031,0.25662245467305184
33,33,0.0007973774312995375,0.9918265342712402,0.0008351307060365798,0.9907438158988953,0.23382083514332772
34,34,0.0007802020874805749,0.9920099377632141,0.0013378717376326676,0.9852822422981262,0.24079573822021486
35,35,0.0009444857672788202,0.9903141260147095,0.001190358139865566,0.9868874549865723,0.27377671280503274
36,36,0.0007197722755372524,0.9926326870918274,0.0009244776520063169,0.9897626042366028,0.19785052555799484
37,37,0.0005882459862623364,0.9940072298049927,0.0006109731266406015,0.9932368397712708,0.16778644260764122
38,38,0.0006017251671291887,0.9938499927520752,0.000669560187816387,0.9926291704177856,0.1764070854485035
39,39,0.000814643599325791,0.9916499257087708,0.0008136761352943722,0.9910041093826294,0.21884339705109596
40,40,0.0006551736884284764,0.9932887554168701,0.0005500787501659943,0.9939224720001221,0.1935875292122364
41,41,0.0006596150314435363,0.9932456016540527,0.0006568874650838552,0.9927640557289124,0.20006449514627456
42,42,0.0006841642733197659,0.9930008053779602,0.0006832330545876175,0.9923949837684631,0.18493480643630028
43,43,0.0007214833591133356,0.9926261305809021,0.0007162393703765702,0.9921126365661621,0.2023101870417595
44,44,0.000694136269390583,0.9928916692733765,0.0006512311156257056,0.9927899837493896,0.19354325607419015
45,45,0.0005958293543662876,0.9939157366752625,0.0007599555501656141,0.991631269454956,0.17636177915334703
46,46,0.0006647169357165694,0.9931986331939697,0.000515492364684178,0.994325578212738,0.18617933198809625
47,47,0.0005290353421587496,0.9946025013923645,0.0006169236139612622,0.9931747913360596,0.1483124422132969
48,48,0.0006209248385857791,0.9936536550521851,0.0007081505937094335,0.9921842217445374,0.186665222376585
49,49,0.0006287045741919428,0.9935677647590637,0.0005452192808661493,0.9939945340156555,0.15430151015520097
50,50,0.00048757555871270595,0.9950281381607056,0.0005225544400673243,0.9942176342010498,0.13736111713945864
51,51,0.0004572192213963717,0.9953458905220032,0.0004124261076867697,0.995474636554718,0.12793345162272454
52,52,0.0004624444905202836,0.9952872395515442,0.0007571579808427487,0.99168461561203,0.13574358838796616
53,53,0.0006394410515204072,0.9934608340263367,0.0005698131153621944,0.993759036064148,0.1743226274549961
54,54,0.0006081200172193349,0.9937826991081238,0.00055863094257802,0.993828296661377,0.16960373136401177
55,55,0.0005711311793420464,0.9941644072532654,0.0008587577685830183,0.9905388355255127,0.15305052913725375
56,56,0.0005743619233835489,0.9941402673721313,0.0005565452520386316,0.9938655495643616,0.1531717616021633
57,57,0.0005877176644280553,0.9939809441566467,0.0007672841747989878,0.991499125957489,0.15200728398561478
58,58,0.0004613900142721832,0.9953015446662903,0.00045568547284347005,0.9949802756309509,0.12055219750106334
59,59,0.0004566033135633916,0.9953622221946716,0.0005494035331139457,0.9939936995506287,0.12301517784595489
60,60,0.000502810857607983,0.9948719143867493,0.0004831943251701887,0.9946589469909668,0.14076757536828519
61,61,0.000515288204420358,0.9947535991668701,0.0008290561490866821,0.990864634513855,0.12844054867327212
62,62,0.0005510271433740854,0.9943687319755554,0.0005259816925899941,0.9942221641540527,0.1397415097951889
63,63,0.0004843018613755703,0.9950622916221619,0.0006433903117795126,0.9928737878799438,0.12048564609885216
64,64,0.0004613054923247546,0.9953101873397827,0.00038930978280404815,0.9957301616668701,0.12137636859714986
65,65,0.000501028856029734,0.9948890805244446,0.0011340339879097883,0.9873398542404175,0.11990135686099529
66,66,0.000539007575251162,0.9944964051246643,0.0007162490746850381,0.9921025037765503,0.1293326571434736
67,67,0.0005818359039258212,0.9940523505210876,0.000542253250387148,0.9940170645713806,0.14309257644414902
68,68,0.00043508345633745194,0.9955761432647705,0.0005088104808237404,0.9944328665733337,0.10754374569654465
69,69,0.00042351659992709756,0.9956948757171631,0.0005492301452250103,0.9939268827438354,0.10999150075018406
70,70,0.0004135385421104729,0.9957969784736633,0.0005173947056391626,0.9943057298660278,0.0970662269294262
71,71,0.0005016623470000922,0.9948854446411133,0.0004207906313240528,0.9953824281692505,0.11699877700209618
72,72,0.00047963628987781704,0.9951121211051941,0.00043577139149419963,0.9952301383018494,0.11940784984827042
73,73,0.00042169895081315187,0.995708703994751,0.0003902115304299514,0.9957180619239807,0.10566993315517903
74,74,0.0004091470601269975,0.995843768119812,0.00041386410703125875,0.9954873919487,0.10277551651000977
75,75,0.00039568901841994375,0.9959887266159058,0.0005109144185553305,0.9943708777427673,0.09768789398670197
76,76,0.0005554681336507201,0.9943214654922485,0.0005683223889718647,0.9936912655830383,0.13632064169645308
77,77,0.0005763166241813451,0.9941166043281555,0.0007598957508889725,0.9916163086891174,0.13757574059069155
78,78,0.000492774201091379,0.9949827790260315,0.00035584119314080453,0.9961004853248596,0.11545623822510243
79,79,0.0003589608519105241,0.996360182762146,0.0004003366721008206,0.9956079721450806,0.07994146188348532
80,80,0.0003363242290215567,0.9965978264808655,0.0004442388508323347,0.9951726794242859,0.07968672662973404
81,81,0.0004075415099505335,0.9958656430244446,0.0003612708478613058,0.9960322976112366,0.09598684479296207
82,82,0.00040178119484335183,0.9959218502044678,0.0004158141491643619,0.9954420924186707,0.09727056744694709
83,83,0.00031847663735970857,0.9967821836471558,0.0004498207463257131,0.9950764179229736,inf
84,84,0.0004342494576703757,0.9955855011940002,0.00038619670340267476,0.9957611560821533,0.10626325827836991
85,85,0.00041870033391751347,0.9957496523857117,0.0005965079299130593,0.9934505224227905,0.09692300379276275
86,86,0.00047394824819639326,0.9951584935188293,0.00041782695825531846,0.9954158067703247,0.10473943927884102
87,87,0.00039139072375837716,0.996025800704956,0.000435369135630026,0.9952473640441895,0.08679216910898685
88,88,0.0004019559912849218,0.995926558971405,0.0003829749002761673,0.9957943558692932,0.09261646494269371
89,89,0.00041509858868084845,0.9957809448242188,0.0006344394578263746,0.9930538535118103,0.09396989686787129
90,90,0.00039326771907508375,0.9960057139396667,0.0003651009410532424,0.9960116744041443,0.08502672310173512
91,91,0.00040028511185664684,0.9959374666213989,0.0005652364607158233,0.9938040971755981,0.08627256244421005
92,92,0.00036424032715149225,0.9963181018829346,0.0004468789948077756,0.9951278567314148,0.07657483921200037
93,93,0.0003016946439165622,0.996959388256073,0.0002953635112135089,0.9967884421348572,0.06436380018293858
94,94,0.00033470593113452195,0.9966195225715637,0.00033961417830141727,0.9962970614433289,0.07742355021089316
95,95,0.0003299561032326892,0.9966618418693542,0.0004038155675516464,0.9955501556396484,0.07263302022218704
96,96,0.0004189096930203959,0.9957488179206848,0.0004939008854307758,0.994509756565094,0.09500047110766173
97,97,0.0003674681967822835,0.9962757229804993,0.00030658868763566716,0.9966450929641724,0.07448028902709485
98,98,0.0003650837215827778,0.9963051676750183,0.00042630637290130835,0.9953937530517578,0.07977614355832338
99,99,0.00031679728568997234,0.9968019127845764,0.00033554231686139246,0.9963369369506836,0.06654017337784171
100,100,0.0002666081393836066,0.9973220825195312,0.00042139896322623827,0.9953552484512329,0.057520557254552844
101,101,0.0003518057545879856,0.9964411854743958,0.00047693095075374003,0.9947945475578308,0.07442864558100701
102,102,0.0003076244053663686,0.9968922734260559,0.000282038192381151,0.9969242811203003,0.06374985108524561
103,103,0.0004111378489760682,0.9958237409591675,0.0005092141936984262,0.9943739175796509,0.08770711806416512
104,104,0.00036921149957925084,0.9962619543075562,0.00036693156380351866,0.9959748387336731,0.0743554709404707
105,105,0.00047103728086221965,0.9951999187469482,0.00035373695209273137,0.9961252808570862,inf
106,106,0.0003107731280615553,0.9968602657318115,0.00031632439504392096,0.9965829849243164,0.05801838705688715
107,107,0.0003192677645711228,0.9967725872993469,0.00045270474220160395,0.9950211644172668,0.06492854484170675
108,108,0.00031190075108315795,0.9968433380126953,0.0003326856835883518,0.9963733553886414,0.06470145956426859
109,109,0.00029746265010908247,0.9970036149024963,0.0004943511657984345,0.9945744276046753,0.060094075456261636
110,110,0.00030664277751930055,0.9969073534011841,0.000421413230469625,0.9953129887580872,0.06252409737184644
111,111,0.0003630979744484648,0.9963150024414062,0.0004119069199077785,0.9954656362533569,0.07472380730509758
112,112,0.00036726193130016325,0.9962790608406067,0.0003394460463823634,0.996288537979126,0.0747769579961896
113,113,0.00026727245026268064,0.9973084330558777,0.0007651148189324886,0.9916087985038757,0.049371684089303015
114,114,0.0003318852628581226,0.9966458678245544,0.000299675053156534,0.9967203140258789,0.0649645507261157
115,115,0.0002520870961016044,0.9974696636199951,0.00025633984705564217,0.9972326755523682,0.04768294811248779
116,116,0.00025244004046544435,0.9974640011787415,0.00025641149250077433,0.9972195029258728,0.04769221194088459
117,117,0.00028059660363942386,0.9971706867218018,0.0006597099181817612,0.9927660822868347,0.05497189766168594
118,118,0.0003148602594155818,0.9968240857124329,0.0003122759076177317,0.9966137409210205,0.06263476533442736
119,119,0.0002931580605218187,0.9970454573631287,0.000311752319248626,0.9966144561767578,0.05740661332011223
120,120,0.0002819995922036469,0.9971544742584229,0.00031387057697429555,0.9966000318527222,0.053112805612385273
121,121,0.0002847315832041204,0.9971306920051575,0.0002951050182673498,0.9967847466468811,0.055874371483922006
122,122,0.00025375056732445956,0.9974467754364014,0.00030695597979502054,0.9966588020324707,0.04565844764560461
123,123,0.00029810118209570646,0.9969967603683472,0.0003595102707549813,0.9960622191429138,0.053487270057201386
124,124,0.0003063899237895384,0.996909499168396,0.00028002136741633876,0.9969688057899475,0.05782515304535627
125,125,0.00028764064877759667,0.9971020817756653,0.0003145831087749684,0.9965869784355164,0.049098013423383234
126,126,0.00028353012073785064,0.9971411228179932,0.00047056747371243546,0.9948028326034546,0.051663742527365684
127,127,0.000326734809554182,0.9966981410980225,0.00027916997078136774,0.9969971776008606,0.053940243795514105
128,128,0.0002668673462467268,0.9973160624504089,0.0003530465974108665,0.996225118637085,0.05010716458410024
129,129,0.0003448883213568479,0.9965110421180725,0.0004400114439704339,0.9951749444007874,0.06258362897485495
130,130,0.0002742114480352029,0.9972454905509949,0.00023516489227404236,0.9974617958068848,0.04267534748464823
131,131,0.00022632790694478898,0.9977296590805054,0.00026657655189410434,0.9971255660057068,0.0357845746204257
132,132,0.0002699634801829234,0.9972891211509705,0.0002514575967325072,0.9972872734069824,0.0474679689258337
133,133,0.0002639276689151302,0.997342586517334,0.0002844098512468918,0.9969204664230347,0.04425783572345972
134,134,0.0003066436689114198,0.9969046115875244,0.0003098661527474178,0.9965996742248535,0.053579406276345255
135,135,0.00027007296273950487,0.997280478477478,0.000251935703545314,0.9972866177558899,0.046637719683349135
136,136,0.00024553532968275247,0.9975411295890808,0.0002988471974276763,0.9967394471168518,0.04115125314891338
137,137,0.0002759405478136614,0.9972218871116638,0.00042812445644813124,0.9952957630157471,0.04914032170176506
138,138,0.0003392354359384626,0.9965651035308838,0.0002525520053495711,0.9972464442253113,inf
139,139,0.00022480997897218912,0.9977473020553589,0.0003763579470614786,0.9959288239479065,0.037373046331107614
140,140,0.00029186656360980125,0.9970481991767883,0.0002735953321462148,0.9970450401306152,0.05104797169566155
141,141,0.000258170998422429,0.9974057674407959,0.00037946616339468164,0.995832622051239,0.04528790512681007
142,142,0.00022161653521470724,0.9977900981903076,0.00023091636194294551,0.997504472732544,0.03786692338809371
143,143,0.00026518809620756657,0.9973257780075073,0.00029442672530421987,0.9968008995056152,0.04632492536306381
144,144,0.0003393920831149444,0.9965691566467285,0.00027014890974896844,0.9970556497573853,0.056523370012640954
145,145,0.0003002595165744424,0.996971070766449,0.0002752893888100516,0.997017502784729,0.0407332616969943
146,146,0.0002744498724350706,0.9972310066223145,0.00025166614113913965,0.9972890615463257,0.0445170119702816
147,147,0.00026267217460554094,0.9973568320274353,0.0004077291159774177,0.9954853653907776,0.042416132420301435
148,148,0.000210923322068993,0.9978973269462585,0.00021648158053722,0.9976733922958374,0.03205210407078266
149,149,0.00025844643078744414,0.9973977208137512,0.0002494922114237852,0.9972924590110779,0.03980772945284843
150,150,0.00023805276968050747,0.9976143836975098,0.0002847653386197635,0.996912956237793,0.03445128756761551
151,151,0.00022164677584078163,0.9977868795394897,0.00022741621614841279,0.9975495338439941,0.03783955593407154
152,152,0.0002678790537174791,0.9973001480102539,0.00031458989633392775,0.9965812563896179,0.04293708547204733
153,153,0.00027008987951558086,0.9972832798957825,0.000413003226640285,0.9955069422721863,0.040083932168781755
154,154,0.0002836304296506569,0.9971373677253723,0.00026571204580250196,0.9971256852149963,0.04333818777650595
155,155,0.00028418387891724706,0.9971336126327515,0.00036157860722596524,0.9960942268371582,0.04445673198997974
156,156,0.0002570045462343842,0.9974188804626465,0.0002259655857415055,0.9975603818893433,0.039133653204888104
157,157,0.00023652037512511014,0.9976277351379395,0.00029753257240372477,0.996785044670105,0.03387695866078139
158,158,0.00021614388120360671,0.9978377223014832,0.0002206942267548584,0.997635543346405,0.031818264108151195
159,159,0.00021419744740705938,0.9978595972061157,0.00022085281261752243,0.9976321458816528,0.030819195222109557
160,160,0.00020557579991873354,0.9979493021965027,0.00025052796672753175,0.9973077774047852,0.02922731075063348
161,161,0.00017852985893841833,0.9982266426086426,0.00022613109194935532,0.9975734353065491,0.02569275826215744
162,162,0.00020948031672742218,0.9979060888290405,0.0002781538696581265,0.9969932436943054,0.03328418016061187
163,163,0.00022837042331229896,0.9977131485939026,0.00028415310862328624,0.9969204664230347,0.03223022120818496
164,164,0.0002497979704057798,0.9974903464317322,0.000452291813417105,0.9950535893440247,0.035497697450220585
165,165,0.00024529541144147516,0.9975368976593018,0.0002320797193533508,0.9975258708000183,0.03358670393750072
166,166,0.0002544868019176647,0.9974406361579895,0.00031555963641949347,0.9966055154800415,0.0365418116748333
167,167,0.00022207085927948355,0.9977809190750122,0.00023657344036109862,0.9974632263183594,0.02779085198417306
168,168,0.00022393668943550436,0.997758686542511,0.00027933817636949243,0.9969396591186523,0.03586877777054906
169,169,0.00020399140805238858,0.9979623556137085,0.0002173513112211367,0.9976711273193359,0.02901430879533291
170,170,0.0002417707346030511,0.9975727796554565,0.00024316562803505803,0.9973794221878052,inf
171,171,0.00020766343583818525,0.9979282021522522,0.00027725700192604563,0.99699467420578,0.029041178312152624
172,172,0.00023501112888334318,0.9976462125778198,0.00024374802342208568,0.9973785281181335,0.033647615320980546
173,173,0.00020580088713904844,0.9979429244995117,0.0003464782193987048,0.9962811470031738,0.02577613155916333
174,174,0.00039539040764793756,0.9959766864776611,0.00031619454830433824,0.9965671896934509,inf
175,175,0.00030116368550807236,0.9969557523727417,0.0003430128945183242,0.9963048100471497,0.03952434197068214
176,176,0.00025265212962403895,0.9974589943885803,0.00036125122733210446,0.9960705637931824,0.031099572744220497
177,177,0.000210320508107543,0.9979006052017212,0.00025954323064070195,0.9972080588340759,0.028266418002545833
178,178,0.0002027117775287479,0.9979753494262695,0.00022605185586144216,0.9975705742835999,0.025551837399601936
179,179,0.00022273667145054788,0.9977726340293884,0.00041051634070754517,0.9955397844314575,0.03154162138327956
180,180,0.00023517297708895057,0.9976434707641602,0.0002351084808651649,0.9974590539932251,0.029284573655575515
181,181,0.00018266679428052157,0.998185396194458,0.0002323569397049141,0.9974879622459412,0.022680857211351393
182,182,0.00019769122527213767,0.9980283379554749,0.00021777836582259624,0.9976551532745361,0.02844341254606843
183,183,0.0002105135222664103,0.9978956580162048,0.00021831712047060137,0.9976614713668823,0.028659077584743498
184,184,0.0002309858879307285,0.9976834058761597,0.00025243319760193117,0.9973000288009644,0.032133135125041005
185,185,0.00030491864774376157,0.9969174265861511,0.00029413226275210036,0.9968165755271912,0.03854714890569449
186,186,0.0001978764770901762,0.9980260729789734,0.00023195078938442748,0.9974955916404724,0.02612213635444641
187,187,0.00019472278072498738,0.9980602264404297,0.00020761422729265178,0.9977750182151794,0.024628748491406442
188,188,0.00017613989644451068,0.9982501864433289,0.00021879346058994997,0.9976503849029541,0.021404518228024243
189,189,0.00020110532001126557,0.9979925155639648,0.0003414786096982425,0.9962790608406067,0.024266653556376697
190,190,0.0002531487895175815,0.9974543452262878,0.0005665487533406122,0.9937816858291626,0.03474785554781556
191,191,0.00024523948761634527,0.997539222240448,0.00031707952712167753,0.9965302348136902,0.027349142141640186
192,192,0.0002556042935466394,0.9974242448806763,0.0002505982974980725,0.9972932934761047,0.03240742313861847
193,193,0.00021163961774436758,0.997884213924408,0.00020665153169829864,0.9977967739105225,0.0278896990865469
194,194,0.000199713041074574,0.9980053901672363,0.00024365272929571802,0.9973633289337158,0.02781303331628442
195,195,0.0002199941271683201,0.9977984428405762,0.0003323588598505012,0.9963788390159607,0.024302367486059667
196,196,0.000285828567808494,0.9971115589141846,0.00023783158485457534,0.997420072555542,0.03506557846441865
197,197,0.0002291926662437618,0.9976998567581177,0.00024377002955588978,0.9973600506782532,0.026896862875670193
198,198,0.0001780584611115046,0.9982336759567261,0.00023889860403869534,0.9974240660667419,0.021006833091378213
199,199,0.00018720918818144127,0.9981390237808228,0.00019808545584965032,0.9978862404823303,0.02262192601338029
200,200,0.00019000296952435746,0.9981088042259216,0.0001961214434231806,0.9978972673416138,0.025832149893045424
201,201,0.0001926434869528748,0.998079776763916,0.00031764291361469077,0.9965810179710388,0.02746245165914297
202,202,0.00018537023552926257,0.9981556534767151,0.0003595919406507164,0.9960684776306152,0.022594940185546874
203,203,0.00034561028413008897,0.9964966773986816,0.00025627047989473795,0.9972363710403442,0.041128333248198035
204,204,0.0002713202477316372,0.9972683191299438,0.00022664505968350568,0.9975690245628357,0.03243085324019194
205,205,0.0001893069847719744,0.9981111884117126,0.0002377384589635767,0.9974434971809387,0.021304674196988345
206,206,0.00016017148841638117,0.9984152317047119,0.00019372948872842244,0.9979264736175537,0.018373046740889548
207,207,0.00019411709904670714,0.9980652332305908,0.00019660055841086432,0.9979069828987122,inf
208,208,0.00022476077760802583,0.9977459907531738,0.0003566637215044466,0.9961024522781372,0.028767040621489288
209,209,0.00022856588347349317,0.9977082014083862,0.00025080614523176337,0.9973052740097046,0.03125056027621031
210,210,0.00018006947555113584,0.9982095956802368,0.0001942732928910118,0.997913658618927,0.022924681134521962
211,211,0.00017075130384182558,0.9983059167861938,0.0003041857689822791,0.9967072606086731,0.020782860025763513
212,212,0.00018018124607624487,0.998205304145813,0.00023465458798455074,0.9974671602249146,0.020611668940633536
213,213,0.0002043224635417573,0.9979591965675354,0.0002589062946753984,0.9971909523010254,0.024505226325243712
214,214,0.00019824999693082644,0.9980280995368958,0.0002041655106950202,0.9978176355361938,0.024290711853653193
215,215,0.00023164078808622434,0.9976782202720642,0.00021341956835385645,0.9977151155471802,0.028718335643410683
216,216,0.0002142951427376829,0.9978547096252441,0.00023139552922657458,0.9974899291992188,0.024320531722158194
217,217,0.0002105602030060254,0.9978908896446228,0.00023550611513201147,0.9974510073661804,0.021598721724003553
218,218,0.00020675980194937438,0.9979302883148193,0.00022875222157381359,0.9975174069404602,0.023874896217137575
219,219,0.00017363141902023926,0.9982731342315674,0.00021024286388637847,0.9977562427520752,0.01830165044218302
220,220,0.00018786108761560173,0.9981294870376587,0.00023910811069072224,0.9973987340927124,0.02324269312620163
221,221,0.00019542629335774108,0.9980499148368835,0.0002450655315442418,0.9973351955413818,0.024077831264585257
222,222,0.00018547516193939372,0.9981521368026733,0.00024385479059674253,0.997348427772522,0.023038239240646362
223,223,0.00021659021294908598,0.9978287220001221,0.00022764826690035989,0.9975531101226807,0.025815512761473657
224,224,0.00019881465076468884,0.9980147480964661,0.00027980093591395416,0.9969383478164673,inf
225,225,0.00019915215013315902,0.998012363910675,0.0002673502613106393,0.9971010088920593,0.024236282385885717
226,226,0.0002365487200440839,0.997622013092041,0.0002993587941091391,0.9967280626296997,0.03284525902569294
227,227,0.0002030175607651472,0.9979720711708069,0.00033705987880239263,0.9963580965995789,0.026905231051146984
228,228,0.0001610017365310341,0.9984064102172852,0.00018916023145720828,0.997983455657959,0.017869928404688835
229,229,0.00018615701369708405,0.9981443285942078,0.0001916230603455915,0.9979513883590698,0.02461890174821019
230,230,0.00018827417434658856,0.9981294870376587,0.0002556259973971464,0.9972208142280579,0.02366665628924966
231,231,0.00016678563051391392,0.9983478784561157,0.0001763103834946378,0.998124361038208,0.019016867842525244
232,232,0.00013948547962354496,0.9986298084259033,0.00023025212522043148,0.9975405931472778,0.015783176075667142
233,233,0.00019755055266432463,0.9980282783508301,0.0002525416093703825,0.9972752332687378,0.025787211261689664
234,234,0.00023253370821475983,0.9976664185523987,0.00036218305649526883,0.9960786700248718,0.02839118266478181
235,235,0.0002870039161061868,0.9971022009849548,0.0002566922730693477,0.9972362518310547,inf
236,236,0.00018818559660576284,0.9981239438056946,0.00022328187469611294,0.9975993633270264,0.018668362613767385
237,237,0.0001849009830621071,0.9981582164764404,0.0002230664822491235,0.9976052045822144,0.021994896683841945
238,238,0.00015792439837241545,0.9984377026557922,0.00025746661822267924,0.9972226619720459,0.019640452045947315
239,239,0.00020149585814215244,0.9979884028434753,0.00019052673314945423,0.9979607462882996,0.026547297291457654
240,240,0.0002367820824147202,0.9976229667663574,0.0003114895707767573,0.9965938925743103,0.029282563768327236
241,241,0.0002083978484151885,0.9979221224784851,0.0003263310709371581,0.9964803457260132,0.02283163197338581
242,242,0.00016977523238165303,0.9983128905296326,0.00021041296304247226,0.9977369904518127,0.020540937729179858
243,243,0.00020283988531446083,0.9979716539382935,0.0003929817598873342,0.9956765174865723,0.02543265248090029
244,244,0.0002453620849410072,0.9975368976593018,0.00037873602286708774,0.9958610534667969,0.03027985083684325
245,245,0.00017426737258210777,0.9982654452323914,0.0002077580820696312,0.9977790713310242,0.01904417948424816
246,246,0.00017127219476969913,0.9982966780662537,0.00021404331164376345,0.9977133870124817,0.018969354797154666
247,247,0.00014944909454789012,0.9985244870185852,0.00018043446766569105,0.9980713129043579,0.0204568800535053
248,248,0.00015567430335795506,0.9984574913978577,0.00023815852000552695,0.9974307417869568,0.019580668885260822
249,249,0.0001687971844803542,0.9983249306678772,0.0002056136049759516,0.9978087544441223,0.02425368059426546
250,250,0.0002055503810988739,0.9979462623596191,0.0002983298486469721,0.9967992901802063,0.027467373847961427
251,251,0.00018834017222980038,0.9981239438056946,0.00022710990378982387,0.9975467324256897,0.021454838126897812
252,252,0.00017106092517497017,0.998299241065979,0.0002526910029700957,0.9972438812255859,0.022035658665001394
253,253,0.0002418566079577431,0.9975655674934387,0.0002542845040807151,0.997260332107544,0.029536756034940482
254,254,0.0001856189792160876,0.9981505870819092,0.00021887784441787517,0.9976460337638855,0.02206653431802988
255,255,0.00020997914276085793,0.9978913068771362,0.0002552987371018389,0.997252881526947,0.027034751158207655
256,256,0.00018393183022271842,0.9981690645217896,0.00019520721843946376,0.9979026317596436,0.02212836032360792
257,257,0.00015839760011294857,0.9984341263771057,0.00033445025110268034,0.9963292479515076,0.018984236972406508
258,258,0.00017008226172765718,0.9983096718788147,0.0002598619962554949,0.9972000122070312,0.021209294656291604
259,259,0.0001893234095769003,0.9981093406677246,0.00020778813086508308,0.9977535605430603,0.026236400634050368
260,260,0.00023339539900189265,0.9976532459259033,0.00026495663087189314,0.9971473813056946,0.03116891014203429
261,261,0.00017663494637235998,0.9982396364212036,0.00021028005403422867,0.9977418184280396,0.02332027097046375
262,262,0.00017018597561400383,0.9983089566230774,0.00023684707912252634,0.9974544048309326,0.021260392174124718
263,263,0.00014710522053064777,0.998548150062561,0.00024112010214594193,0.997429370880127,0.01975593464449048
264,264,0.00017996490286896006,0.9982095956802368,0.0004115384826945956,0.9955147504806519,0.023650870326906444
265,265,0.00017607854917878286,0.9982470273971558,0.0004046175845360267,0.9955710768699646,0.021272667452692986
266,266,0.0001889470147434622,0.9981139302253723,0.00025002010852404055,0.9973173141479492,0.025113161083310843
267,267,0.0002204570064204745,0.9977917671203613,0.0004086101816938026,0.9954987168312073,inf
268,268,0.00023106845514848828,0.997676432132721,0.0001885810020212375,0.9979858994483948,0.030344277899712325
269,269,0.0001482855468057096,0.9985346794128418,0.0001890904436550045,0.9979726076126099,0.017513723684474826
270,270,0.00014561005646828562,0.9985616207122803,0.0003384720407666464,0.9962945580482483,0.017682319102808833
271,271,0.00019063914619619026,0.9980965852737427,0.0002253106763419055,0.9975741505622864,0.021177605260163546
272,272,0.00015151439036708325,0.9984970092773438,0.0001835536002090521,0.9980553388595581,0.0198770708758384
273,273,0.0001445016138604842,0.9985765814781189,0.0002972597462758131,0.9967711567878723,0.017218601976521312
274,274,0.00019708221830660476,0.9980289936065674,0.00018655647090781713,0.9980019330978394,0.027627415424212813
275,275,0.00023142431967426092,0.9976756572723389,0.0002352508358853811,0.9974685907363892,inf
