,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
101,101,0.00033335293852724136,0.9966360330581665,0.0005083072192064719,0.9944459199905396,0.07167950396984815
102,102,0.0002696393190417439,0.9972899556159973,0.0002924990849351161,0.9968107342720032,0.05838235953450203
103,103,0.0003835254607256502,0.9961135983467102,0.0003560592213034397,0.9961087107658386,0.08637895128130912
104,104,0.0003887834636261687,0.996063768863678,0.00044789509229303803,0.9950750470161438,0.08690632401406764
105,105,0.0003763163577532396,0.9961847066879272,0.00044887132389703766,0.9950893521308899,0.07764188845455647
106,106,0.00031963105674367396,0.99676913022995,0.00033934743669306044,0.9963289499282837,0.06498150224983693
107,107,0.0003704058376606554,0.9962440133094788,0.0004256408428773284,0.9953149557113647,0.07910067885369063
108,108,0.0002856295871315524,0.997119128704071,0.0003051242915717012,0.9966945648193359,0.055928131826221944
109,109,0.00025424687506165353,0.997452974319458,0.0004871519113294198,0.9946567416191101,0.050623389549553394
110,110,0.00028578571567777544,0.9971253275871277,0.00028508744844657485,0.9968815445899963,0.057184170976281166
111,111,0.00034095091838389635,0.9965486526489258,0.0004267142649041489,0.9953429102897644,0.07726106864213944
112,112,0.00033318268531002103,0.9966336488723755,0.0003141641623187752,0.9965828657150269,0.073396346911788
113,113,0.00023256796621717513,0.997672975063324,0.0004188079728919547,0.9954330325126648,0.04233056735992432
114,114,0.00026246559247374533,0.9973680377006531,0.00039334681059699506,0.9956787824630737,0.05366870929300785
115,115,0.00026935239275917413,0.9972947835922241,0.000270815906333155,0.9970673322677612,0.0556341844573617
116,116,0.00026733222033362836,0.997313380241394,0.0002983980898534355,0.9967690110206604,inf
117,117,0.00022891142102889718,0.9977096319198608,0.0004159565078225569,0.9954782128334045,0.04518572363257408
118,118,0.0003180088500957936,0.9967948794364929,0.0003506381158331351,0.9961766600608826,0.06854046946763992
119,119,0.00028672612668015064,0.9971149563789368,0.00032635697334626457,0.9964531660079956,0.05514561174064875
120,120,0.00025513281277380885,0.9974350929260254,0.0002464587910253613,0.9973528981208801,0.04723860551416874
121,121,0.00025988332042470574,0.997391939163208,0.00029312005290194065,0.9968245029449463,0.05271917630732059
122,122,0.00025886375014670194,0.9973970651626587,0.0003264544493504218,0.9964632391929626,0.05051731938123703
123,123,0.0002564495982369408,0.997429609298706,0.0004155907490712707,0.995458722114563,0.050915364108979705
124,124,0.0002924194876104593,0.997058629989624,0.00030072506251599407,0.996759831905365,0.059473214015364644
125,125,0.000267967167776078,0.9973095655441284,0.0003337034841024433,0.9963767528533936,0.050022897891700266
126,126,0.00027347104181535544,0.9972472190856934,0.0003383300672794576,0.9962998628616333,0.052948839746415614
127,127,0.0002905515315942466,0.9970763325691223,0.00047987367997848196,0.9947935938835144,0.052915924184024334
128,128,0.0002867348132422194,0.9971136450767517,0.00027472713873066823,0.9970600008964539,0.05325420416891575
129,129,0.0002678956639720127,0.9973117709159851,0.0002753514045252814,0.9970179796218872,0.05236139436811209
130,130,0.00022048313682898878,0.9978036284446716,0.000336527621584537,0.9963392019271851,0.040995509438216685
131,131,0.00023088366317097097,0.9976867437362671,0.00023615659938514,0.9974766373634338,0.04190724591910839
132,132,0.000203121978440322,0.9979835748672485,0.00022037619419279508,0.9976476430892944,0.03480062365159392
133,133,0.00020645003428217023,0.9979408383369446,0.00022694866993333562,0.9975645542144775,0.04040137781202793
134,134,0.0002659562263870612,0.9973306655883789,0.0003245357283958583,0.9964442253112793,0.050988338783383366
135,135,0.0002449354701093398,0.9975446462631226,0.00030369936484930804,0.9966864585876465,0.04296572180092335
136,136,0.00025806263636332004,0.9974122047424316,0.0002924010859715054,0.9968241453170776,inf
137,137,0.0002589779512491077,0.9974001049995422,0.0002773488413367886,0.9969826936721802,0.04996618366241455
138,138,0.00032308572775218634,0.9967352151870728,0.00042445310373295797,0.9953140020370483,0.05407516153156757
139,139,0.00023492195981089027,0.9976444840431213,0.00024306426757902955,0.9973994493484497,0.04363450203090906
140,140,0.0002104147933423519,0.9978981614112854,0.00024717542646612856,0.9973412156105042,0.03803243942558766
141,141,0.0001896611303091049,0.9981164336204529,0.0003665081239887513,0.9959744215011597,0.033513609655201435
142,142,0.00020694702689070255,0.9979443550109863,0.0003490382950985804,0.9961819648742676,0.04023575621843338
143,143,0.00031158563180360945,0.9968464374542236,0.00032479068295288016,0.9964795708656311,0.058904575496912005
144,144,0.00021886672906111927,0.9978159666061401,0.00023402479382639285,0.9974678754806519,0.03511935632675886
145,145,0.00020665095164440573,0.9979403018951416,0.0002613415326777613,0.9971701502799988,0.03483773962780833
146,146,0.00024471435125451537,0.9975436329841614,0.0002822506962729676,0.996950626373291,0.046397888742387296
147,147,0.00024050992837874218,0.9975868463516235,0.00035719674269785173,0.996062695980072,0.042757294598966836
148,148,0.00020269990421365946,0.9979862570762634,0.00022639257940682,0.9975763559341431,0.033147610489279035
149,149,0.00022141081653535366,0.9977828860282898,0.00028284667951083975,0.996950626373291,0.03847079657763243
150,150,0.00022460706392303108,0.9977531433105469,0.0002618256021378329,0.9971573948860168,0.03917412129417062
151,151,0.00022389555640984327,0.997765839099884,0.00021879732912566396,0.997654378414154,0.040356940858066084
152,152,0.00023421395674813538,0.9976521730422974,0.00030915169190848246,0.9966399073600769,0.03964651115238667
153,153,0.00026540309947449715,0.9973339438438416,0.00035324160489835776,0.9961639046669006,0.04580483455210924
154,154,0.0002234070186968893,0.9977642893791199,0.0002282137897964276,0.9975563883781433,0.03738574237376451
155,155,0.00022803063254104927,0.997718334197998,0.0003939096231988515,0.995737612247467,0.0413456714078784
156,156,0.0001988998442539014,0.99802166223526,0.00022355973305820953,0.9975996613502502,0.03283434895426035
157,157,0.0002099432306131348,0.9979052543640137,0.00027971845884167124,0.9969858527183533,0.03306478625535965
158,158,0.00018079560087062418,0.9982052445411682,0.0002173090083488205,0.9976805448532104,0.030774768967181444
159,159,0.00015353552252054213,0.9984893202781677,0.00021900295905652456,0.9976687431335449,0.02357849257066846
160,160,0.00021325031615560875,0.9978713989257812,0.00020951267697455478,0.9977594017982483,0.03549029283225536
161,161,0.00018425508844666184,0.9981696009635925,0.000213003966564429,0.9976954460144043,0.031967653177678586
162,162,0.00018420041754143313,0.9981694221496582,0.0002448935788379458,0.9973725080490112,0.030398345962166787
163,163,0.00018886044254759328,0.9981240630149841,0.00025798131810006453,0.9972121715545654,0.02989356054738164
164,164,0.00021182904666056858,0.9978829026222229,0.00038047432053645025,0.9958275556564331,0.03568519265949726
165,165,0.00019765239482512698,0.9980323910713196,0.00021798916623083642,0.9976854920387268,0.03159479558467865
166,166,0.00018984701210865751,0.9981129169464111,0.0002564991486906365,0.9972372651100159,0.03333091125264764
167,167,0.0001845516251050867,0.998170018196106,0.0002359023592362064,0.9974631071090698,0.030371250040829183
168,168,0.00020522539014928044,0.9979541897773743,0.00022396319764084183,0.9975882768630981,inf
169,169,0.00020346795278601348,0.9979695677757263,0.0003424714941502316,0.9962958693504333,0.03142729279398918
170,170,0.00023411281465087085,0.9976543188095093,0.00021776829771624762,0.9976616501808167,0.0368232529014349
171,171,0.00018941850290866567,0.998117208480835,0.0002894313170145324,0.9968599677085876,0.029316869646310806
172,172,0.00020350385585334152,0.9979739189147949,0.0002325894674868323,0.9975056052207947,0.03176094263792038
173,173,0.00020292278804117815,0.9979724884033203,0.00022206624771570205,0.9976346492767334,0.03038000901043415
174,174,0.00026930354110663756,0.9972865581512451,0.0002321676938663586,0.997498631477356,0.04090540266782045
175,175,0.000177247341373004,0.9982389807701111,0.00019548216869225143,0.9979260563850403,0.02927011665701866
176,176,0.00020861278753727674,0.9979159235954285,0.0002796959383886133,0.9969650506973267,0.03402903842926026
177,177,0.00016010768350679429,0.9984210729598999,0.00022733074229108752,0.9975820183753967,0.02451966679096222
178,178,0.00016047811537282542,0.9984148144721985,0.00018799626877807896,0.997989296913147,0.022956490483134986
179,179,0.0002042438142816536,0.9979647994041443,0.0003658705136331264,0.9960381388664246,0.03413832351192832
180,180,0.00020965931011596696,0.9979086518287659,0.00020019491648781695,0.9978516697883606,0.03093105561286211
181,181,0.00014615754561964422,0.9985631108283997,0.0001925954838952748,0.9979539513587952,0.021306211452931167
182,182,0.00015801923291292042,0.9984389543533325,0.00019971577239630278,0.9978551864624023,0.02604719603434205
183,183,0.00017128681141184642,0.998302161693573,0.00022643091460849973,0.9975769519805908,0.029391972929239275
184,184,0.00015676024899585173,0.9984533786773682,0.00020505340808085748,0.9978016018867493,0.026213797733187674
185,185,0.00016802982171066106,0.9983341693878174,0.00020334957389422925,0.9978164434432983,0.028084979724138974
186,186,0.0001531077244435437,0.9984896779060364,0.0001856011399468116,0.9980382323265076,0.02536662813834846
187,187,0.0001386699241702445,0.9986400604248047,0.00019732962164198398,0.9978904128074646,0.021170731749385597
188,188,0.00016018128290306777,0.9984161257743835,0.00020860229187746882,0.9977622628211975,0.025122458070516586
189,189,0.00015120420814491807,0.9985097646713257,0.0003600669151637703,0.9960658550262451,0.024341348700225352
190,190,0.00020303851721109823,0.9979718327522278,0.00030482469401249546,0.9966843128204346,inf
191,191,0.0001806564763537608,0.9982065558433533,0.0002587655430943414,0.9971992373466492,0.02904263801127672
192,192,0.00019618421280756594,0.9980382919311523,0.0003120542246506375,0.9965764284133911,0.030705835290253163
193,193,0.00022506806754972786,0.9977461695671082,0.0002209629305980343,0.9976205229759216,0.032017755538225175
194,194,0.00017954957456095145,0.9982139468193054,0.00021369645082813804,0.9977205991744995,0.027954135324805975
195,195,0.00020094861258985474,0.9979950785636902,0.00019935190084652277,0.9978585839271545,0.029252034787088634
196,196,0.00017335277190431953,0.998278021812439,0.0002140283140761312,0.9977144598960876,0.026155224181711675
197,197,0.0001749642881914042,0.9982603788375854,0.000197537905023637,0.9978882670402527,0.025893168471753596
198,198,0.0001271804753341712,0.9987583756446838,0.0001764089086009335,0.9981085062026978,0.01899870594218373
199,199,0.00015045399189693854,0.9985172152519226,0.00019020762647414813,0.9979668259620667,0.022965540133416652
200,200,0.00016785157058620825,0.9983368515968323,0.00024674137830515974,0.997320830821991,0.027799848467111588
201,201,0.00013849718309938907,0.9986404180526733,0.00019693504145834595,0.9979075193405151,0.022883843924850225
202,202,0.00013030585460364818,0.9987249374389648,0.00025281974512836314,0.9972954988479614,0.020723519947379827
203,203,0.0001506840736255981,0.9985150098800659,0.00017679077132015664,0.9981177449226379,0.02425841311737895
204,204,0.00016798509546788408,0.9983357787132263,0.00023246516093422542,0.9974912405014038,0.025971916489303113
205,205,0.00018197908997535705,0.9981862902641296,0.00022831666410638718,0.997543454170227,0.029122596379369498
206,206,0.0001726017512846738,0.9982849359512329,0.00019649660453069373,0.9979062676429749,0.02400953568890691
207,207,0.00016695118974894286,0.998345136642456,0.00019690153385454323,0.9978814125061035,0.02755969442985952
208,208,0.00016268821654375642,0.9983876943588257,0.0001973790188003477,0.9978777766227722,0.022121651880443096
209,209,0.00024121661292156204,0.9975748062133789,0.00034614709147717804,0.996221125125885,inf
210,210,0.0002179472914431244,0.9978160858154297,0.0001805872211662063,0.9980856776237488,0.026869634721428157
211,211,0.0001402051603072323,0.998622715473175,0.00019313514394525555,0.9979497194290161,0.021174699779599904
212,212,0.0001284474604181014,0.9987398982048035,0.00017355876320834795,0.9981679916381836,0.019356389377266168
213,213,0.0001091874229023233,0.9989414215087891,0.00015959961933731392,0.9982918500900269,0.014703612253069877
214,214,0.00011267578671686352,0.9989072680473328,0.00016338273280780413,0.9982706904411316,0.01839382788538933
215,215,0.00010978911485290155,0.998935341835022,0.00017540060298415483,0.9981294870376587,0.01803427866846323
216,216,0.00011580948258051648,0.9988700747489929,0.00015190166368483915,0.9983885288238525,0.017487170800566672
217,217,0.00014138396288035439,0.9986044764518738,0.00018990942817254108,0.997968316078186,0.023724331330507994
218,218,0.00011545174731872976,0.998875081539154,0.00019259655209680204,0.9979301691055298,0.016619832985103132
219,219,0.00012053618906065821,0.998819887638092,0.00017017819482134655,0.9981861710548401,0.019685453802347184
220,220,0.00013829153153346852,0.9986409544944763,0.0001810944245335122,0.9980645775794983,0.02216092325374484
221,221,0.00014091577252838762,0.9986107349395752,0.0002090192101604771,0.9977383613586426,0.0210945575684309
222,222,0.00014375232899328693,0.9985799789428711,0.0002580304526418331,0.9971889853477478,0.02441002044826746
223,223,0.0001822344174142927,0.9981812238693237,0.00016814615742077876,0.9982166886329651,0.029298982527107
224,224,0.00012061060551786796,0.9988211989402771,0.00020968876970073325,0.9977288842201233,0.017850296173244715
225,225,0.00012969461793545633,0.9987261295318604,0.00016880390762707975,0.9981979727745056,0.019275735218077898
226,226,0.00013110986433457583,0.9987103939056396,0.00018571649843579507,0.997993528842926,0.023908134011551736
227,227,0.0001262954314588569,0.9987629055976868,0.00020776058272531372,0.9977951049804688,0.02143491502851248
228,228,0.0001045577201875858,0.9989854693412781,0.00018334283549847896,0.9980427026748657,0.016468102045357227
229,229,0.00012383634655270726,0.998786449432373,0.00017691179141365865,0.9981108903884888,0.019256274059414862
230,230,0.00016153036861214787,0.9984004497528076,0.00023014011139821378,0.9975007772445679,0.026523811943829058
231,231,0.00011600031494162977,0.998867928981781,0.00019089382840320468,0.9979565739631653,0.01756041625328362
232,232,0.00010689196351449936,0.99896240234375,0.00020973803475499153,0.9977590441703796,0.016415490865707396
233,233,0.00018866586964577436,0.9981153011322021,0.00019092654747510096,0.9979506731033325,0.03366428694501519
234,234,0.00015580107335699722,0.9984549283981323,0.0001692330065452552,0.9982091784477234,0.023227818924933672
235,235,0.0001216459529241547,0.9988094568252563,0.00016406207782893034,0.9982579350471497,0.018622771659865974
236,236,0.00010955606831703335,0.9989331960678101,0.00019251101480222133,0.9979222416877747,0.017594459742307663
237,237,9.506385852000676e-05,0.9990816116333008,0.00015446317638634355,0.9983568787574768,0.014154494490474463
238,238,0.00011367471644189208,0.998889684677124,0.00019337654703122098,0.9979274868965149,0.017052449595183133
239,239,0.00012767906003864483,0.9987456202507019,0.00016910683689275174,0.9982092380523682,0.021630876380950213
240,240,0.00012492537836078553,0.9987741708755493,0.00020296448201406747,0.9978200197219849,0.018365822669118643
241,241,0.0001334895890322514,0.9986881613731384,0.00017470317743573105,0.9981330037117004,0.022782800072804095
242,242,0.00011084930243669077,0.9989160895347595,0.0001892948937438632,0.9979664087295532,0.018275000993162392
243,243,0.00011708672397071496,0.9988532662391663,0.00020954587125743274,0.9977372288703918,0.01947162158600986
244,244,0.00011878508975496516,0.9988375902175903,0.00019881615799022256,0.9978651404380798,0.018958281818777324
245,245,0.0001046454626484774,0.9989809989929199,0.00015409975071634108,0.9983628392219543,0.016444617681205274
246,246,0.0001150777674629353,0.9988721013069153,0.00016280351337627508,0.9982728958129883,0.01697470890916884
247,247,0.00010761411220300943,0.9989516735076904,0.00016231423546742008,0.9982704520225525,0.017565940380096436
248,248,0.00010982846783008426,0.9989256262779236,0.00018084850898958393,0.998079776763916,0.018819627057760954
249,249,0.0001091700631659478,0.9989362359046936,0.00016216361132137536,0.9982760548591614,0.01814936177432537
250,250,0.00011579112790059298,0.9988671541213989,0.00017197692773152085,0.9981837868690491,0.019415603801608085
251,251,0.00010516455431934447,0.9989767074584961,0.00020325948571553454,0.9978103637695312,0.019552429895848034
252,252,0.00010899253751267679,0.9989331960678101,0.0001530426616227487,0.9983689785003662,0.017925529893487693
253,253,0.0001381643316708505,0.9986326098442078,0.0001713488368295657,0.9981762766838074,inf
254,254,0.00010636585322208702,0.9989629983901978,0.00016220310999415233,0.9982754588127136,0.015730800328776242
255,255,0.00010507920908275992,0.9989714026451111,0.0001483360044858273,0.9984316229820251,0.017114017255604266
256,256,0.00011511554612661711,0.9988723993301392,0.00015491632143493916,0.9983577132225037,0.021414026608690618
257,257,9.967017555027268e-05,0.9990324974060059,0.00023737604124107747,0.9974095821380615,0.017611260807141663
258,258,9.588417125632987e-05,0.9990690350532532,0.0001608973486781906,0.9982763528823853,0.01748453634791076
259,259,0.00010293904659920371,0.998993992805481,0.00016001229664652783,0.9982846975326538,0.02107626035436988
260,260,0.00010851880442351103,0.998938262462616,0.00022028497778592282,0.9976181983947754,0.019385139413177967
261,261,0.00010902296920539811,0.9989298582077026,0.00017401886361767538,0.9981444478034973,0.02011470426619053
262,262,0.0001257457782048732,0.9987583756446838,0.00014991101193118084,0.9984104633331299,0.02427046849951148
263,263,9.841466826037504e-05,0.9990432262420654,0.00015660883468626707,0.9983348250389099,0.015139903396368027
264,264,8.842121227644385e-05,0.9991463422775269,0.00018027408032139647,0.9980828762054443,0.015735581248998643
265,265,8.259036613162607e-05,0.9992048740386963,0.0001623972598281398,0.9982675909996033,0.014535533946007491
266,266,9.730596176814287e-05,0.9990524053573608,0.00020614864524759469,0.9977797269821167,0.019373740199953318
267,267,0.00010371545155066996,0.9989872574806213,0.00017073027379410632,0.9981894493103027,0.02088721191510558
268,268,8.754655526718125e-05,0.999151349067688,0.000150801859490457,0.9983904957771301,0.016138768181204795
269,269,0.00011005038765142671,0.9989189505577087,0.00015683426363466424,0.9983330965042114,0.023289075635373593
270,270,9.416294679977e-05,0.9990823864936829,0.00019478607100609224,0.9978960156440735,0.015985560823231937
271,271,0.00011041999192093498,0.9989150166511536,0.0001554774451051344,0.9983500242233276,inf
272,272,8.580305421492085e-05,0.9991675019264221,0.00014731782493981882,0.9984339475631714,0.016028220916166902
273,273,0.00010220031021162867,0.999003529548645,0.00018223168581243954,0.9980717301368713,0.021215206772089004
274,274,8.544777837232686e-05,0.9991716146469116,0.0002031029998761369,0.9978358149528503,0.01601635739207268
275,275,0.00010137229127576575,0.9990085363388062,0.00015250723777171515,0.998386025428772,0.020949966914951802
