,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
20,20,0.006414780270700392,0.9317205548286438,0.004976410581730306,0.9470176696777344,1.225488720755828
21,21,0.004714388259392428,0.9504274725914001,0.007051460724323988,0.925663411617279,0.7931990066641256
22,22,0.005243159052425702,0.9445080161094666,0.005524476664140821,0.9416424036026001,1.0890487808930247
23,23,0.005097005344731243,0.9460687637329102,0.007490488328039646,0.9204615354537964,0.9260476317844892
24,24,0.0057149067349535855,0.9401826858520508,0.006258021015673876,0.9331656694412231,1.0484983662241383
25,25,0.005398914089279347,0.9428577423095703,0.0048988997004926205,0.9475882053375244,1.0350812704939591
26,26,0.00441328901797533,0.9535174369812012,0.004507393320091068,0.9518975615501404,0.8158100710103386
27,27,0.0038076191834223116,0.9595913290977478,0.00423688676673919,0.9544731974601746,0.6031466628375807
28,28,0.0038353007433837966,0.9594365358352661,0.004461845080368221,0.9524405002593994,0.6655525874934698
29,29,0.003697565425873587,0.9608397483825684,0.005047196568921208,0.946540117263794,0.7378026113698357
30,30,0.003304180707537422,0.9653092622756958,0.0034498876659199594,0.9629643559455872,0.6464078112652427
31,31,0.002927788778355247,0.9691145420074463,0.0038188147358596326,0.9592469334602356,0.556489878383122
32,32,0.0029743132794177846,0.9684972763061523,0.0025309472577646373,0.9730169177055359,0.5885614272403089
33,33,0.0023543765296620365,0.9751791954040527,0.0028572317212820055,0.9696061611175537,0.3625832703944884
34,34,0.0026112271160328468,0.9724408984184265,0.003665843140333891,0.961118221282959,0.5584500616318301
35,35,0.0024198500476287385,0.974550724029541,0.0025649934890680016,0.9725762605667114,0.48683896249062136
36,36,0.002296323670490988,0.9757872819900513,0.002220082248095423,0.9763556122779846,0.4231592048155634
37,37,0.0020706431578697733,0.9782660007476807,0.0022699769935570656,0.9758688807487488,0.42374383207214505
38,38,0.0021580074282706177,0.9773851037025452,0.002728226582985371,0.9709215760231018,0.47364399699788345
39,39,0.002439440990871701,0.9741579294204712,0.0034199503948912024,0.9639489650726318,0.5537816082176409
40,40,0.0022296194066783706,0.9764836430549622,0.0031372827710583807,0.9665511846542358,0.4625201848776717
41,41,0.0019338580038349487,0.9796295166015625,0.0019191222148947419,0.9793756008148193,0.43028675206005573
42,42,0.002424808583638974,0.9744417667388916,0.0023190991370938717,0.9750786423683167,0.6316451657759515
43,43,0.0021399608813226223,0.97748202085495,0.002057774388231337,0.9779866337776184,0.45537962803715154
44,44,0.0019333896711223612,0.9797304272651672,0.0037135664373636247,0.9602708220481873,0.48245899536107717
45,45,0.002672857087179038,0.971701443195343,0.0020298406481742857,0.9781796932220459,0.6695935341872667
46,46,0.0016642187317637237,0.9824807643890381,0.0019405529950745405,0.9794089794158936,0.3535115607082844
47,47,0.001606420941626359,0.9830611944198608,0.0017693919595330953,0.9811893701553345,0.3579549526697711
48,48,0.0014905227642310294,0.9842779636383057,0.001784915174357593,0.9809390902519226,0.29422327189853315
49,49,0.0014064888451493492,0.9852508902549744,0.0015909249777905643,0.9830779433250427,0.33129391270248515
50,50,0.00135822660951434,0.9856842160224915,0.0019240399240516126,0.9796408414840698,0.3065991870274669
51,51,0.0013088640131938614,0.9861456751823425,0.0017805245821364223,0.9811350703239441,0.3054181933403015
52,52,0.0012704042769894983,0.9866043329238892,0.0020040412549860776,0.9785824418067932,0.3239242869772409
53,53,0.001144115567991608,0.9879522323608398,0.0017036895616911352,0.9820750951766968,0.26088204587760727
54,54,0.001163145974523535,0.9877127408981323,0.0018044449505396187,0.9808229804039001,0.30698799743856253
55,55,0.0012453055456525793,0.9868918657302856,0.0015982193290255964,0.9830442070960999,0.37722541264405374
56,56,0.0013349974148073479,0.9859885573387146,0.002765033696778119,0.9704732894897461,0.3768051064720279
57,57,0.0014280450842833442,0.9849468469619751,0.0017366304178722202,0.9816913604736328,0.4069022414715667
58,58,0.001254101521274271,0.9869358539581299,0.002962919604033232,0.9683645367622375,0.3717895907006766
59,59,0.0014824876822163596,0.9843246936798096,0.0023400032427161933,0.9751176238059998,0.40299443351595027
60,60,0.0011939260906441824,0.9874112606048584,0.0018062174785882235,0.9808752536773682,0.33557820163275065
61,61,0.0009769622702151537,0.9897468090057373,0.001441738335415721,0.9845293164253235,0.25533820590690565
62,62,0.0009247381868159497,0.9903402924537659,0.0014141881489194929,0.9849678874015808,0.26092663838675145
63,63,0.0009144276509208506,0.9903956651687622,0.0018038799869827926,0.9807818531990051,0.2613489972917657
64,64,0.0009908718991362931,0.9896690249443054,0.0015503188013099134,0.9834353923797607,0.2969883590152389
65,65,0.0009743273824968032,0.9897652864456177,0.0013909414876252413,0.9851190447807312,0.301176257627575
66,66,0.0009006176811740979,0.9905740022659302,0.0014209621585905552,0.9849598407745361,0.275445726945212
67,67,0.000991875532475349,0.9895322918891907,0.0024302400881424545,0.9745194911956787,0.3022712129903467
68,68,0.0009911411218222622,0.9895788431167603,0.0013636317453347147,0.9855033159255981,0.31661602344952133
69,69,0.0008944994218549446,0.9905558824539185,0.0011650392087176442,0.9876492619514465,0.2668916165436569
70,70,0.0009426839303494873,0.9901033043861389,0.0013854745076969266,0.9853036403656006,0.3035081142657681
71,71,0.0009852422441135307,0.9897216558456421,0.001583375409245491,0.9831475019454956,0.3194498258985971
72,72,0.0009764608326613119,0.9896951913833618,0.0013183391478378327,0.985957682132721,0.27871944618068245
73,73,0.0010350270052808092,0.9890758991241455,0.0014698888757266105,0.9844617247581482,0.31807348014492737
74,74,0.000860853085453671,0.9909908175468445,0.0016717941151000559,0.9821491837501526,0.2590035374619459
75,75,0.0008004369875906329,0.9916422963142395,0.0017507600248791277,0.9812840223312378,0.2478589378297329
76,76,0.0009171396101775922,0.9903334975242615,0.0014339379966259002,0.9847723841667175,0.28639627326475947
77,77,0.0007915030735986013,0.9916862845420837,0.0011944453872274607,0.9873395562171936,0.2639476303011179
78,78,0.0008543712718069161,0.9910736680030823,0.0012778182863257825,0.9862832427024841,0.2548661763828836
79,79,0.0007159977655024513,0.9925143122673035,0.001081461040303111,0.9884276986122131,0.2236476603307222
80,80,0.0007454117049316043,0.992181658744812,0.000977219972992316,0.9896463751792908,0.23906119599154121
81,81,0.0007431061867943132,0.9922125339508057,0.0014105475973337888,0.9849916696548462,0.2590143652142663
82,82,0.0007683720583659842,0.9919338822364807,0.0009436376043595373,0.9899702072143555,0.2766240194047752
83,83,0.0006277912264187379,0.9934279918670654,0.0009759582986589521,0.9896573424339294,0.19724693521857262
84,84,0.0005862861297301654,0.9938681125640869,0.0009421938681043685,0.9899383187294006,0.16371656424905123
85,85,0.0006883472968566869,0.992749035358429,0.001084435888333246,0.9885162711143494,0.22844023610416211
86,86,0.000568277910995101,0.9940624237060547,0.0013463686918839812,0.9857756495475769,0.16650589241793282
87,87,0.0006263983239860911,0.9934657216072083,0.0015619798563420773,0.9832508563995361,0.21054280764962496
88,88,0.0011437464869997807,0.9879040718078613,0.0012061895511578768,0.9872127771377563,0.38129137495630666
89,89,0.0006950368888761947,0.992659330368042,0.001212863129330799,0.9870702028274536,0.23256520221107885
90,90,0.0006628195781223966,0.9930322766304016,0.0015382253215648234,0.9837756156921387,0.2383626268098229
91,91,0.0007627786406757016,0.9919993281364441,0.0011533786833751946,0.9878952503204346,0.25994095774857623
92,92,0.0007052866460167264,0.9926248788833618,0.0010875125124584883,0.9885593056678772,0.23760080749267026
93,93,0.0005997383168984303,0.9937145709991455,0.0010445130057632924,0.9888232946395874,0.20340007582777425
94,94,0.000808182633543191,0.9914810061454773,0.0010188873799052089,0.9891719818115234,0.26922717357152387
95,95,0.0006429171174347989,0.9932748079299927,0.001067046937532723,0.9885746836662292,0.2095671070641593
96,96,0.0006564779729447572,0.9930883049964905,0.001578930381219834,0.9833310842514038,0.20905717001541665
97,97,0.0006806840515070546,0.9928663969039917,0.0012825565994717182,0.9864331483840942,0.23216841173799416
98,98,0.000596073361138176,0.9937559962272644,0.0010271902254316955,0.9890950918197632,0.22252112705456584
99,99,0.0006194357388027894,0.9934823513031006,0.0009932671149726958,0.9894596934318542,0.1846443859762267
100,100,0.0005174645117030627,0.9945909380912781,0.0009388361009769142,0.9899515509605408,0.16946718920218318
101,101,0.0005597470666735285,0.9941473007202148,0.000989151990506798,0.9895135760307312,0.18018863859929538
102,102,0.0007437250215413147,0.9922979474067688,0.0009960878523997962,0.9895619750022888,0.27930120849295664
103,103,0.0007401990986086036,0.9922155737876892,0.0011743764218408615,0.9875825643539429,0.23759341357569946
104,104,0.0009184284533962215,0.9903200268745422,0.0010440939047839492,0.9889817833900452,0.2990192818014245
105,105,0.0007936009879861223,0.991649329662323,0.0011659702693577855,0.9875379204750061,0.27152147261719956
106,106,0.00067004833162125,0.9929940700531006,0.0012253239809069782,0.9869818091392517,0.22762544080615044
107,107,0.0007203011405899337,0.992426872253418,0.0009130751539487391,0.9903185963630676,0.2675466096322787
108,108,0.0007374699688577829,0.9922299385070801,0.0010653350851498543,0.9886893630027771,0.24441187789565638
109,109,0.0006673849719319199,0.9930648803710938,0.0023050621966831386,0.9756842255592346,0.21794936051102062
110,110,0.0009991598850128387,0.989437460899353,0.001085245597641915,0.9883947372436523,0.3221853142114062
111,111,0.0005587714909588134,0.9941439032554626,0.0010006105701904743,0.9894187450408936,0.17945853307058937
112,112,0.0005368329102087668,0.9943587183952332,0.0009551543043926358,0.9898950457572937,0.16943569893115445
113,113,0.00045886081811898435,0.9952273368835449,0.0010156237112823874,0.9891886711120605,0.13927897663885042
114,114,0.0004949878723556666,0.994831383228302,0.000963385874638334,0.9897382259368896,0.1847736809990908
115,115,0.00042566598628917217,0.99554842710495,0.0008667741378303618,0.9906806945800781,0.14158766206942106
116,116,0.00042428394877596905,0.9955669641494751,0.0008211871434468776,0.9913113713264465,0.13795099691732934
117,117,0.00040125088325064436,0.9958165884017944,0.0008796847600024193,0.9905893206596375,0.1293058800756147
118,118,0.0004971653704016813,0.9947992563247681,0.001369189063552767,0.9855520725250244,0.1879547132473243
119,119,0.0006614212830563223,0.9930629730224609,0.0009227516420651227,0.9902817010879517,0.22591588195217283
120,120,0.0004885752408115781,0.9949097037315369,0.0009722304705064744,0.9896763563156128,0.15387466108720554
121,121,0.0005021934967341,0.994752824306488,0.0010074665944557637,0.9893125891685486,0.18527462137372872
122,122,0.00046959680070071235,0.9951015710830688,0.0013401351985521614,0.9857069253921509,0.17890693698274462
123,123,0.0005319005293514285,0.9944418668746948,0.0007773672870825977,0.9917503595352173,0.16240690040745234
124,124,0.0005806166124162509,0.9939143061637878,0.001064291613874957,0.9887264966964722,0.21545002717328698
125,125,0.0005799625574390551,0.9939283728599548,0.0009178123553283512,0.9902130961418152,0.18373975373412432
126,126,0.0005154865855155023,0.9946249127388,0.0010070369055029005,0.9894011616706848,0.1705864131646721
127,127,0.0005696699862662507,0.994040846824646,0.0011391206469852477,0.9878334403038025,0.22935863192144193
128,128,0.0006919225500161318,0.9927321672439575,0.0012716122437268496,0.9864457845687866,0.25895829361520317
129,129,0.0006262503225834256,0.9934005737304688,0.000993200804805383,0.9896258115768433,0.21572376944516836
130,130,0.0004730486245151903,0.9951093792915344,0.0009474231919739395,0.9898572564125061,0.16380832697215833
131,131,0.0005355432451898722,0.9943794012069702,0.0007891400251537562,0.9917090535163879,0.1921017074859456
132,132,0.00039893031536944603,0.9958359003067017,0.0008518499147612601,0.9910492300987244,0.14220496345507472
133,133,0.00040334532279398685,0.99578857421875,0.0007409401354379952,0.9922109842300415,0.16628496417481647
134,134,0.00036342298354659423,0.9962278008460999,0.0007314663351280614,0.9921954870223999,0.13588712560503105
135,135,0.0003609365720828799,0.9962220788002014,0.0007667373400181531,0.9918761253356934,0.1309914034056036
136,136,0.0003652331054725341,0.996199905872345,0.0008030795375816524,0.9914766550064087,0.1447546172298883
137,137,0.0003407585961548121,0.9964630603790283,0.0008270119491498917,0.9911583065986633,0.11652083263585442
138,138,0.00031712654239718656,0.9967085719108582,0.0008216526126489043,0.9912135004997253,0.10098531739296097
139,139,0.0003902666894167564,0.9959468245506287,0.0008258623012807221,0.9911720156669617,0.15987456727184748
140,140,0.00037006963592782423,0.9961268901824951,0.0008791669155471027,0.9905992746353149,0.13140670817933583
141,141,0.00037985842362487396,0.9960570931434631,0.0009864971449133008,0.989633321762085,0.15473455131838196
142,142,0.0004137345715303366,0.995703399181366,0.0008745081955567003,0.9907008409500122,0.1663924775233394
143,143,0.00047071193158013846,0.9950934052467346,0.0008708286681212485,0.9907726049423218,0.15500707355769058
144,144,0.00043644638055028687,0.9954413771629333,0.000787384546129033,0.9916730523109436,0.15802997115411258
145,145,0.0003791033825683898,0.9960436820983887,0.0009365254198201,0.990077793598175,0.14337496537911265
146,146,0.0004046687122593683,0.995793879032135,0.0012489102547988296,0.9866399168968201,0.14602473387984852
147,147,0.0005993896813474988,0.9936751127243042,0.0008983052335679531,0.9905064702033997,0.19991577044129372
148,148,0.0004195906198889899,0.9956172704696655,0.0010761495737824588,0.9886079430580139,0.15215934391476607
149,149,0.0005663112395651344,0.9941032528877258,0.0014648700947873295,0.9844554662704468,0.21670639710991005
150,150,0.0005381998198572546,0.9943403005599976,0.0008873285492882133,0.9907002449035645,0.18608024696770467
151,151,0.000351149818590401,0.9963560700416565,0.0010473320435266942,0.9887359142303467,0.11731432299864919
152,152,0.0005221917948036111,0.9945176839828491,0.0009366088779643178,0.9900568127632141,0.20642860998448573
153,153,0.0004294204876427294,0.9954924583435059,0.0009339017036836594,0.9900534749031067,0.16412434824987462
154,154,0.0004374466455039127,0.9954378008842468,0.0011183817929122596,0.9880902171134949,0.15022067509983716
155,155,0.0007518281957967893,0.9921502470970154,0.0012267026118934154,0.9869205355644226,0.2509950498413098
156,156,0.0007934348227296907,0.9915985465049744,0.0011079316900577396,0.988308310508728,0.265741712952915
157,157,0.0004542119675438459,0.9953165054321289,0.0010030459787230938,0.9892842769622803,0.13326168824967585
158,158,0.0004990455758831415,0.9947436451911926,0.0007746262766886502,0.9918032288551331,0.15793902701453158
159,159,0.00039369229221177334,0.995916485786438,0.0008675350574776531,0.9907431602478027,0.1266716548094624
160,160,0.0003960862745052988,0.9958828687667847,0.0010587437194772066,0.9886686205863953,0.15052720923957072
161,161,0.0003333492120298998,0.9965245723724365,0.0006634235905949026,0.9929279685020447,0.10874257707282116
162,162,0.00033090781538416386,0.9965483546257019,0.0008062474895268679,0.991509735584259,0.1328121442347765
163,163,0.0003158762517973389,0.99671471118927,0.0008348329924046993,0.9911477565765381,0.11358319840541012
164,164,0.0003086653205651888,0.9967801570892334,0.0007506164140067995,0.9920073747634888,0.12773184821401773
165,165,0.0002802043240272293,0.9971044659614563,0.000736437359591946,0.9921279549598694,0.1050985723635868
166,166,0.0003001036127802524,0.996913731098175,0.0007422446389682591,0.9921602606773376,0.1269306185606279
167,167,0.0003113141559113405,0.9967727661132812,0.0007164852286223322,0.9923298954963684,0.11825782482169177
168,168,0.0003109903558843622,0.9967862367630005,0.0008683966880198568,0.9907352328300476,0.11088200246817187
169,169,0.0004592371191584358,0.9952264428138733,0.0008062360226176679,0.9913892149925232,0.19576747833113922
170,170,0.00032116326627529865,0.9966674447059631,0.0007389242528006434,0.9921980500221252,0.11136742818512414
171,171,0.0005112383261898925,0.9946418404579163,0.0009946343721821903,0.9894631505012512,0.19073183883569741
172,172,0.000387804971021404,0.9959267377853394,0.0007946623838506639,0.9915264844894409,0.12353798149055556
173,173,0.00035326428769622,0.9963163137435913,0.0007333675166592002,0.9923334121704102,0.14039356261491776
174,174,0.0003379656095364082,0.9964790940284729,0.0008015156956389547,0.9914674162864685,0.12921224103162163
175,175,0.00033784039260353893,0.996484637260437,0.0007136842323234305,0.9924191832542419,0.12344373223420821
176,176,0.0003217062430370501,0.9966592192649841,0.0008516467351000756,0.9909713864326477,0.11081399572523017
177,177,0.00034286542205862994,0.9964247345924377,0.0008307782176416367,0.9911736845970154,0.12902365173948438
178,178,0.0003528852279199974,0.99635910987854,0.0009528833325020969,0.9898890256881714,0.14088911666093687
179,179,0.000317121494797328,0.9967020153999329,0.0007103774405550212,0.9924214482307434,0.09328034304474529
180,180,0.0002674156030958616,0.9972267746925354,0.0007759394007734955,0.9917049407958984,0.08121554749576669
181,181,0.00036739664823184475,0.9961628913879395,0.0007695259235333651,0.9918692111968994,0.1548330254460636
182,182,0.00037328193828120435,0.9960872530937195,0.0009075880399905146,0.9904612302780151,0.14043762078998903
183,183,0.0005357123545285216,0.9943591952323914,0.0008011156489374116,0.9913942217826843,0.17864559120253512
184,184,0.0003885886238238431,0.9959402680397034,0.0008434730290900916,0.9909927248954773,0.12199512526000801
185,185,0.00032563834400590216,0.9965997338294983,0.0007863377220928669,0.9917463660240173,0.10209843300675091
186,186,0.0003570092659700956,0.9962766766548157,0.0007958640984725207,0.9915962219238281,0.13463399049482846
187,187,0.0002998349625972639,0.996890664100647,0.0007189358031610027,0.9924265146255493,0.08423760621563385
188,188,0.0003375921281220048,0.9964880347251892,0.0007100346003426239,0.9924232959747314,0.11982440634777672
189,189,0.000340202680825697,0.9964585304260254,0.0008426266314927489,0.9910020232200623,0.12140121085471228
190,190,0.0003233852564191789,0.9966167211532593,0.0007694435713347048,0.9917222857475281,0.12953720447656356
191,191,0.0002796448660726463,0.9970817565917969,0.0007555075921118259,0.9920194745063782,0.10849228829733636
192,192,0.00025958413837207973,0.9973027110099792,0.0007849032204831019,0.991663932800293,0.09905482171789597
193,193,0.0002628833034051288,0.9972663521766663,0.0006547274504555389,0.9930506944656372,0.08907501076005007
194,194,0.0002285560871027165,0.9976321458816528,0.0006810631282860413,0.9927180409431458,0.08959118497410887
195,195,0.0002432521957273007,0.9974806904792786,0.0007795064244419337,0.9917941689491272,0.1007038846023773
196,196,0.00029487176384703303,0.9969905614852905,0.00078579526161775,0.9917083978652954,0.12446495062230449
197,197,0.0003133499703835696,0.9967319369316101,0.0007577420154120773,0.9919317364692688,0.12143986775098663
198,198,0.00031505891131114607,0.9967118501663208,0.0007220665429485962,0.9923043251037598,0.1329928561064758
199,199,0.0002602956113773153,0.9973159432411194,0.0007566335872979835,0.9919903874397278,0.10125288671176684
200,200,0.0002799875912483242,0.9970977306365967,0.000653616402996704,0.9930669665336609,0.10471718969117653
201,201,0.00030731142569014703,0.996802568435669,0.0007562356535345316,0.9920168519020081,0.11723899620732195
202,202,0.0003116585009449505,0.9967473745346069,0.0006803253840189427,0.9928267002105713,0.11560242578975465
203,203,0.00027017498589549706,0.997197687625885,0.0007002975675277412,0.9926444292068481,0.10730602709870589
204,204,0.00023606176316542062,0.9975419640541077,0.0006317311053862795,0.9933279156684875,0.07820286817456547
205,205,0.00020338180585991052,0.9978991746902466,0.0006988961482420564,0.9925342798233032,0.07503276043816616
206,206,0.0003553611508993383,0.9962944388389587,0.0007772065000608563,0.9918126463890076,0.1447627680670274
207,207,0.000254559752647765,0.9973784685134888,0.0007407625584164634,0.9921582937240601,0.08964545088575075
208,208,0.0002836534798629337,0.9970706105232239,0.0006773969333153218,0.9928154349327087,0.11970242416780245
209,209,0.0002305228132938378,0.997626006603241,0.0006670609262073412,0.992940366268158,0.08483037190805924
210,210,0.0002752881095818195,0.9971237182617188,0.0006742763333022594,0.9927548766136169,0.12000706772270955
211,211,0.00024403748447136757,0.997472882270813,0.0007347463339101523,0.9922245740890503,0.08935992282472159
212,212,0.0002534588409042427,0.9973742365837097,0.000640349046443589,0.9931601881980896,0.1081848098455291
213,213,0.0002685629545962193,0.9972288608551025,0.0006925953755853697,0.9926681518554688,0.1145697444383251
214,214,0.0002821404080972762,0.9970669150352478,0.0006813941523432732,0.9927398562431335,0.11061375323486955
215,215,0.0002306555279095559,0.9976068139076233,0.0007108881080057472,0.9925106763839722,0.08349806599711117
216,216,0.0002181534207346359,0.9977474212646484,0.0006521907518617809,0.9931193590164185,0.08537186878292184
217,217,0.00021123270600678792,0.9978403449058533,0.0008550142287276685,0.9908332228660583,0.07692626662748425
218,218,0.0003567230428176883,0.996270477771759,0.0007949847728013993,0.9915181994438171,0.1543896743341496
219,219,0.00026083076993113776,0.9972981810569763,0.0007516571902669966,0.9919881820678711,0.09754777278162931
220,220,0.0002370135388398347,0.9975442886352539,0.000724673387594521,0.9922294616699219,0.09072533940994426
221,221,0.0002232991652195587,0.9976807832717896,0.0006687244371278211,0.9929514527320862,0.07372615643237766
222,222,0.00023601557385470522,0.9975475668907166,0.0006668824789812788,0.9930118322372437,0.09188576013241943
223,223,0.00020166835575333893,0.9979233741760254,0.0007016592862783,0.9925232529640198,0.0674789167058311
224,224,0.0002327633529172377,0.9975876808166504,0.0007020878314506262,0.9924503564834595,0.10394212642782613
225,225,0.0002754142103520663,0.9971247315406799,0.0006216796493390575,0.9933991432189941,0.1104976755419844
226,226,0.00022258484865520395,0.9976893067359924,0.0007530512986704708,0.9920843839645386,0.09151873316027616
227,227,0.00026773052339098955,0.9972042441368103,0.0007333446701522917,0.992131233215332,0.12235998460336735
228,228,0.00024253705985182407,0.9974777698516846,0.0007001181424129754,0.9926000833511353,0.0910191546733442
229,229,0.00020049375291962765,0.9979320764541626,0.0007253150746691972,0.9922940731048584,0.07375695879914258
230,230,0.0002111955285439954,0.9978259801864624,0.0008285349700599909,0.9911407232284546,0.07417796488459173
231,231,0.0002623463871331248,0.9972929358482361,0.0006888030999107287,0.9926486611366272,0.10352579033688496
232,232,0.0002823361313570977,0.9970527291297913,0.0007691422215430066,0.9917435646057129,0.11308124445770916
233,233,0.0002246116055175662,0.9976811408996582,0.0008502446871716529,0.9910041689872742,0.08359777682313793
234,234,0.0002696354954662782,0.9971899390220642,0.0006932119693374261,0.9926641583442688,0.11070400907805092
235,235,0.0002253803464363476,0.9976624846458435,0.0006930145784281195,0.9926333427429199,0.08432002306768768
236,236,0.00019383617358184174,0.9980098009109497,0.0008033349062316119,0.9914706945419312,0.07934017577453663
237,237,0.0002647099792834763,0.9972386956214905,0.0007014534174231812,0.9925438165664673,0.10307735714473222
238,238,0.00029020476550182427,0.9969781637191772,0.0011827588081359864,0.9873451590538025,0.1125394438246363
239,239,0.0002913420061017142,0.9969587922096252,0.0007115493412129581,0.9923993349075317,0.09919478263902037
240,240,0.0002113550010682574,0.9978157877922058,0.0007829868700355291,0.9916070103645325,0.07683064019013393
241,241,0.00019566802841023003,0.9979726076126099,0.0007452832243870944,0.992101788520813,0.07742024291502803
242,242,0.00023771542443060562,0.9975425004959106,0.0006826211378211155,0.9927645921707153,0.09885595631050437
243,243,0.00028020888490381797,0.9970766305923462,0.0006982007005717605,0.9926212430000305,0.11071392251668792
244,244,0.00020062174811947013,0.9979197382926941,0.0006922967440914363,0.9925678372383118,0.06526240779969253
245,245,0.00019887608045552807,0.9979522824287415,0.0007069484068779275,0.992396354675293,0.07644066332202208
246,246,0.00020088709501770179,0.997925877571106,0.0006585944764083251,0.9929808378219604,0.08057439768392789
247,247,0.00017060103633220454,0.9982491135597229,0.0006664516782620922,0.9929108619689941,0.0654603436491207
248,248,0.0001565972442652932,0.9983947277069092,0.0005776587640866637,0.9938269853591919,0.06069764744882521
249,249,0.0001651931134371185,0.9983080625534058,0.0007201683969469741,0.9922956824302673,0.07060877057282548
250,250,0.00017344768811629988,0.9982141256332397,0.0006686876120511442,0.9928203821182251,0.07143142530204434
251,251,0.00018446333668084423,0.9981164336204529,0.0006909538118634373,0.9926693439483643,0.07187360074175031
252,252,0.00018073567020780357,0.9981335401535034,0.0006471246451837942,0.9930436015129089,0.08169008972809504
253,253,0.00019647880751443538,0.9979671239852905,0.0006967668363358825,0.9926050901412964,0.09162579123911105
254,254,0.00019076297681558092,0.998028576374054,0.0006513058906421065,0.9930787682533264,0.081515860008566
255,255,0.00022302344376313207,0.9977185726165771,0.0007233308599097655,0.9922983050346375,0.09744024100272279
256,256,0.0003046714800324193,0.9968666434288025,0.0007246737834066153,0.9922860860824585,0.13054238504877216
257,257,0.00028799037490419944,0.9970054626464844,0.0007561851642094552,0.9919110536575317,0.11546586213731452
258,258,0.000264897252858837,0.997251033782959,0.0007252910610986874,0.9923086166381836,0.10884246685983319
259,259,0.00019234424651490132,0.9980063438415527,0.0006563862640177831,0.9929795861244202,0.07367268822302944
260,260,0.00015385491956533914,0.9984263181686401,0.0006299243017565459,0.9933043718338013,0.05517056515734447
261,261,0.00018814748928937326,0.9980584979057312,0.0006183798512211069,0.9934239983558655,0.08962540924058933
262,262,0.00019241886816177467,0.998005211353302,0.0006229258957318962,0.9933991432189941,0.0877631694862717
263,263,0.00017152682132865791,0.998241662979126,0.0006336139573249966,0.9932611584663391,0.07471121627053148
264,264,0.00017565895579632764,0.9981907606124878,0.0006568478886038065,0.9930199384689331,0.07237533092694848
265,265,0.00016826902202937114,0.9982619285583496,0.0006100061757024378,0.9935661554336548,0.08156117149873783
266,266,0.0001780653602556987,0.9981582164764404,0.0007065259851515293,0.9924191832542419,0.08491442097645056
267,267,0.00017133854271378368,0.9982348084449768,0.0006616554223001003,0.9929906129837036,0.07157451213386498
268,268,0.0001942029714547588,0.9979901909828186,0.0007468927302397788,0.9921348690986633,0.09429713779766309
269,269,0.00015280215302482247,0.9984334707260132,0.0006703055987600237,0.9928746223449707,0.053533538587783515
270,270,0.00013562495683129927,0.9986113905906677,0.0006038844818249345,0.9935522079467773,0.06163340400120145
271,271,0.00011050867014043768,0.9988710880279541,0.000594100053422153,0.993745744228363,0.04184509963287335
272,272,0.00010570242068895727,0.9989290833473206,0.000625008309725672,0.9933190941810608,0.04088844677531406
273,273,0.00010683058108521724,0.9989137649536133,0.0006006765703205019,0.9936419725418091,0.04665995698030058
274,274,0.00012970770541486623,0.9986737370491028,0.000710875794175081,0.9924280047416687,0.0633798927852982
275,275,0.0001586690666858646,0.9983692765235901,0.0007017439638730139,0.9925689697265625,0.08492294355834785
276,276,0.00014057582264190147,0.998550295829773,0.0006210610154084861,0.9934170246124268,0.05772742842275061
