,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
37,37,0.00070235551497899,0.9928132891654968,0.0007127444205252687,0.9920874238014221,0.2191309267282486
38,38,0.0007297634994611144,0.9925247430801392,0.0007902137458586367,0.9912448525428772,0.21765006983280183
39,39,0.000597535741282627,0.9938890933990479,0.0008409637921431568,0.9906612634658813,0.1716157166361809
40,40,0.0005747674237936736,0.9941242933273315,0.0007688352689001476,0.9915465712547302,0.178787091165781
41,41,0.0006089119035750627,0.9937744736671448,0.0007706321393925464,0.9914514422416687,0.19620756208896636
42,42,0.0005002893954515458,0.994907021522522,0.0006941675346752163,0.9923411011695862,0.14723787498474122
43,43,0.0006007491399068385,0.9938559532165527,0.0007745903367322171,0.9914700388908386,0.18145477646589278
44,44,0.0006106748080346733,0.9937516450881958,0.000907091545741423,0.989915668964386,0.16774183630943298
45,45,0.000791189287090674,0.9918800592422485,0.0007996087842911948,0.9911357760429382,0.21621690320968628
46,46,0.0006353568728081883,0.9934986233711243,0.0007536984994658269,0.9916436672210693,0.1752348236143589
47,47,0.0005421615596860647,0.994462788105011,0.0007919767031125957,0.9912229180335999,0.15858644610643388
48,48,0.00048054316011257467,0.9950987696647644,0.0005418740292952862,0.9940330982208252,0.1451172195672989
49,49,0.0005427702362649142,0.9944562911987305,0.0008652623710077023,0.9904046058654785,0.16920773901045322
50,50,0.0005716939130797983,0.9941477179527283,0.0005340360266927746,0.9941250681877136,0.17252733168005943
51,51,0.0005024531111121178,0.9948655366897583,0.0006209640805536765,0.9931309819221497,0.1439875721335411
52,52,0.00046536051854491236,0.9952526092529297,0.0006081944920879323,0.9933022260665894,0.13334950187802314
53,53,0.0004983477087225765,0.9949111938476562,0.0007925293903099373,0.991178035736084,0.14160301831364633
54,54,0.0006935102962888777,0.9928960800170898,0.0005665772905558697,0.9937453269958496,0.19489684838056565
55,55,0.0005163068601395935,0.9947231411933899,0.0005913632057854556,0.9935159683227539,0.15142265385389328
56,56,0.0006403927928768098,0.9934485554695129,0.0006801727486163145,0.9925118684768677,0.17395055761933326
57,57,0.0005504916287027299,0.994373619556427,0.0005651534784192336,0.9937772750854492,0.15712491366267203
58,58,0.00041720200004056096,0.9957587718963623,0.0007377786259894492,0.9919021725654602,0.10711447194218636
59,59,0.0004566918108612299,0.9953465461730957,0.0006781420142942807,0.9925532937049866,0.1281822979450226
60,60,0.0003961129372473806,0.9959793090820312,0.000568165875847626,0.9937226176261902,0.10323979682475329
61,61,0.0004846266445238143,0.9950637817382812,0.0006272851851463201,0.9930915236473083,0.14036550734937192
62,62,0.0004904126690234989,0.994989812374115,0.0011447206361481221,0.9873682260513306,0.12170498520135879
63,63,0.0005333371369633824,0.9945545792579651,0.0007128152365112328,0.9921448230743408,0.143538356885314
64,64,0.00037646965752355756,0.9961754083633423,0.0006454219128499972,0.9929295182228088,0.10281684626638889
65,65,0.00045840900659095495,0.9953337907791138,0.0009042835699801799,0.989970326423645,0.12292099899053574
66,66,0.0004542272434337065,0.9953750371932983,0.000554262751393253,0.993847131729126,0.1261238825172186
67,67,0.0004504738685209304,0.9954174757003784,0.0005139763234183192,0.99432772397995,0.11759847873449325
68,68,0.0005239514634013176,0.9946501851081848,0.0005545967096622917,0.993897557258606,0.14006084078550338
69,69,0.00040537609346210957,0.9958744645118713,0.0007430501864291728,0.9917683601379395,0.10747853361070156
70,70,0.00044528651330620053,0.9954627156257629,0.00048741770388005534,0.9946362972259521,0.11963603806495667
71,71,0.00038638731988612564,0.9960755109786987,0.0006574599055966246,0.9927210211753845,0.10253963728249073
72,72,0.00044447397394105793,0.9954707026481628,0.0006761412951163948,0.9925348162651062,0.1118449874818325
73,73,0.0004954490051604808,0.9949504137039185,0.0005111335949550266,0.994374692440033,0.1239158442914486
74,74,0.0004374224761268124,0.9955378174781799,0.00048190905818046303,0.9947421550750732,0.10641496267914773
75,75,0.00037743886676616965,0.9961649179458618,0.0005774677701992914,0.9936044812202454,0.10029448586702347
76,76,0.0003679513843962923,0.9962692260742188,0.00042417505483172135,0.9953158497810364,0.09457552069425583
77,77,0.00039487744064535947,0.9959878325462341,0.0004526417305896757,0.9950423240661621,0.09859028090536594
78,78,0.00034725394076667724,0.9964806437492371,0.0004767433920278563,0.9947555065155029,0.0873860547542572
79,79,0.0004393223443767056,0.995529294013977,0.0006248629924812121,0.993102490901947,0.10915440739691258
80,80,0.0004125818441389129,0.9958049058914185,0.0007232988446048694,0.9920411109924316,0.09635148884356022
81,81,0.00042420772684272377,0.9956743121147156,0.0004332302305556368,0.9952600002288818,0.09174144613742828
82,82,0.0003061815102118999,0.9969030618667603,0.0005520948916455382,0.9939078688621521,0.07849906660616397
83,83,0.00028591000568121673,0.9971081614494324,0.0004021304594061803,0.9956091642379761,0.0687089459002018
84,84,0.0003269297063816339,0.9966866374015808,0.00047240669209713815,0.9947757720947266,0.08102402972429991
85,85,0.00035813188587781043,0.9963626265525818,0.0005554056742766988,0.9938725233078003,0.08616470810025931
86,86,0.0003596885772421956,0.9963418245315552,0.0004296240176699939,0.9952937960624695,0.09061988480389119
87,87,0.000331726226140745,0.9966335892677307,0.0005583931315413793,0.993872344493866,inf
88,88,0.00043830300704576075,0.9955365061759949,0.00039741712407703744,0.9956526756286621,0.09815858650207519
89,89,0.00033979743206873536,0.9965533018112183,0.0005372144760258379,0.9940788149833679,0.08446234145760537
90,90,0.00036606171913444995,0.996277391910553,0.0004774376084242249,0.9947303533554077,0.07972829872369766
91,91,0.00032789722958113997,0.996672511100769,0.00039735187601763755,0.9956612586975098,0.0809891669601202
92,92,0.00031892741681076585,0.9967651963233948,0.0007299601911654463,0.9919041395187378,0.07658994318544865
93,93,0.00028785417578183113,0.9970927238464355,0.0004094853484275518,0.9955355525016785,0.0694261386692524
94,94,0.00029702710558194667,0.9969974756240845,0.00041239766687795054,0.9954553246498108,0.07019299580156803
95,95,0.00027364047407172623,0.997235894203186,0.0005131799280206906,0.9943288564682007,0.06662608767300844
96,96,0.0003016319916350767,0.9969473481178284,0.00041741610039025545,0.9954175353050232,0.06955462347716093
97,97,0.0003374347885837778,0.9965717792510986,0.0006779128443668014,0.9924850463867188,0.0757767129689455
98,98,0.00033962053735740483,0.9965496063232422,0.0004947906681991299,0.9945477247238159,0.07641582424938678
99,99,0.0003654118120903149,0.9962849020957947,0.0004168910272710491,0.9954290986061096,0.08225755080580711
100,100,0.0002866018331842497,0.9970981478691101,0.000409514438615588,0.9954832792282104,0.0621491444259882
101,101,0.0002730529926484451,0.997244119644165,0.0004856842278968543,0.9946491122245789,0.055505827233195304
102,102,0.00030301265802700075,0.9969308972358704,0.00044168459589855047,0.9951305389404297,0.06155392587184906
103,103,0.00023659638792742043,0.9976168274879456,0.00043052663204434793,0.9953060150146484,0.049603655345737935
104,104,0.00029464026435744017,0.9970166087150574,0.0004154408479735139,0.9954164028167725,0.0681381155103445
105,105,0.00033178809261880815,0.9966310262680054,0.0005489384011525544,0.9940207004547119,0.07414964765310288
106,106,0.0002735646517248824,0.9972380995750427,0.00038960505116847344,0.9957214593887329,0.05360763757303357
107,107,0.0002696215745527297,0.9972747564315796,0.0004316551180636452,0.995215117931366,0.0574728299304843
108,108,0.00026878777507226916,0.9972814321517944,0.0003877444123645546,0.9957463145256042,0.05932656875997782
109,109,0.0002788972030393779,0.9971786141395569,0.0005921991414652439,0.9934577941894531,0.06245355731993914
110,110,0.00027917068742681293,0.9971750378608704,0.00032730457041907357,0.9964181184768677,0.059240571916103366
111,111,0.000282972622779198,0.997137188911438,0.0004751735687023029,0.9947723150253296,0.058183244563639165
112,112,0.00027503515500575305,0.9972198009490967,0.0004332010894358973,0.9952414035797119,0.0570292302891612
113,113,0.0002346356181660667,0.9976369142532349,0.0004247737942932872,0.9953039884567261,0.05007911778241396
114,114,0.00032067372545134277,0.9967498183250427,0.000378040144823899,0.9958564639091492,0.06323490489274264
115,115,0.0002123388812178746,0.9978681802749634,0.0003317077475912811,0.9963710904121399,0.04345016451925039
116,116,0.00021492220007348806,0.9978414177894592,0.0003696764297274058,0.9959278702735901,0.04443409720063209
117,117,0.00023069449607282877,0.9976771473884583,0.0003616645276451891,0.9960379004478455,0.05123249033093452
118,118,0.0002487695994786918,0.9974886775016785,0.00032903533337957924,0.9964235424995422,0.05122085940092802
119,119,0.00021012064057867973,0.9978934526443481,0.00037084157793287886,0.9959331750869751,0.041760826140642165
120,120,0.00023452392010949553,0.9976372718811035,0.0003793012524511141,0.9958356022834778,0.04770990866422653
121,121,0.00033163134648930284,0.9966385960578918,0.0006331035428956966,0.9930578470230103,inf
122,122,0.0002673753718845546,0.997298538684845,0.00034478751877031755,0.9962310194969177,0.0486239775121212
123,123,0.00023467260447796435,0.9976312518119812,0.0004817234366782941,0.9946431517601013,0.04959374111890793
124,124,0.0002199517049593851,0.997783899307251,0.00034887125411842135,0.9961862564086914,0.04216292258352041
125,125,0.00020984373532701282,0.997890055179596,0.0003346550183778163,0.9963445663452148,0.04115272238105536
126,126,0.00020499894401291386,0.997942328453064,0.0004713644639195991,0.9948199987411499,0.03884994099289179
127,127,0.0002534455028362572,0.9974431991577148,0.00036021371215611,0.9960438013076782,0.05173998311161995
128,128,0.0002588778539793566,0.9973881244659424,0.00035205476933697355,0.9961349368095398,0.05188221776485443
129,129,0.0002385098143713549,0.9975903034210205,0.0003765929459405015,0.9958650469779968,0.04655928786098957
130,130,0.0002584529825253412,0.9973888397216797,0.0003511379491101252,0.9961541295051575,0.04708416584134102
131,131,0.000193239715998061,0.9980637431144714,0.00041120373407466104,0.9954544305801392,0.03511203449219465
132,132,0.00020082177105359733,0.99798184633255,0.0003482685360722826,0.9961735010147095,0.03836941710859537
133,133,0.00021624212170718237,0.9978204965591431,0.00030013978084753035,0.9967418313026428,0.043846787087619306
134,134,0.00018752200057497247,0.9981204867362976,0.00032298337328029447,0.9964752793312073,0.038126999989151956
135,135,0.00019897670915815978,0.9980050325393677,0.0004114452231078758,0.9954965710639954,0.0380582133308053
136,136,0.0002463947098585777,0.9975152015686035,0.0003534150682753534,0.996116042137146,0.04449663941562176
137,137,0.00018444137560436503,0.9981555342674255,0.00044543274088937324,0.9951019883155823,0.03281675825640559
138,138,0.00029151979746529834,0.9970483779907227,0.0003747427235794021,0.9959157109260559,0.05101664936542511
139,139,0.00019347231707070024,0.9980605840682983,0.0003143150456708099,0.9965536594390869,0.033942079082131385
140,140,0.0002170843361527659,0.9978147745132446,0.0003472631638032908,0.9962068796157837,0.04169776654988527
141,141,0.0002153720158385113,0.9978335499763489,0.0003305734708192176,0.9963577389717102,0.038924574572592976
142,142,0.00021971461875364183,0.9977869987487793,0.00034321865223319037,0.9962801933288574,0.041845308147370815
143,143,0.00019742330140434206,0.9980195760726929,0.0003286259870947106,0.9964283108711243,0.03614723739773035
144,144,0.00022798588243313133,0.9977002739906311,0.0003598812108975835,0.996070921421051,0.040535070784389976
145,145,0.00022414675098843872,0.9977429509162903,0.0003996262948930962,0.9955844283103943,0.03928760091587901
146,146,0.00018197873065946624,0.9981770515441895,0.00039588984600413824,0.9956336617469788,0.03194662906974554
147,147,0.00017398891312768683,0.998256266117096,0.00033494985655124765,0.9963356852531433,0.033514702752232554
148,148,0.00014851839799666778,0.998522162437439,0.0003798579637077637,0.9958527088165283,0.02332963728159666
149,149,0.00018816273263655604,0.998113214969635,0.00032056542522695963,0.9964887499809265,0.03188691888190806
150,150,0.00017074428271735088,0.9982936382293701,0.0003306225930828077,0.9963808655738831,0.03284424490109086
151,151,0.00019478506717132406,0.9980400800704956,0.0003704185355672962,0.9959592819213867,0.03426473490148783
152,152,0.00019812022522091866,0.9980095624923706,0.0003899836065102136,0.9957202076911926,0.03424944324791431
153,153,0.0002151329262414947,0.9978281855583191,0.00035974881575384643,0.9960333704948425,0.03361467859894037
154,154,0.00019449222163530066,0.9980455636978149,0.0003275091185059864,0.9964511394500732,0.03273786999285221
155,155,0.0001921140449703671,0.9980724453926086,0.0003404314311410417,0.9962478280067444,0.034892862547189
156,156,0.0001921466441708617,0.9980689287185669,0.00035353365456103347,0.9961254000663757,0.03467406994849444
157,157,0.00023701104789506644,0.9976027011871338,0.00030270459819803364,0.9967007637023926,inf
158,158,0.00015429091872647404,0.9984613656997681,0.0002874162028092542,0.9968566298484802,0.027199287489056586
159,159,0.00015325946407392622,0.9984705448150635,0.0003915974662049848,0.9956659078598022,0.02660563101246953
160,160,0.00017561393306823447,0.9982390999794006,0.0003956156961066881,0.9956346154212952,0.030755470026284457
161,161,0.00013579057471361012,0.9986498951911926,0.00031199573413687176,0.9965842366218567,0.022965113166719675
162,162,0.00014402887196047232,0.9985652565956116,0.0002842207013600273,0.996886670589447,0.02427604595758021
163,163,0.00015453007793985308,0.9984554052352905,0.000321892377542099,0.9964590668678284,0.030107078608125448
164,164,0.00013753073691623286,0.9986365437507629,0.00025995123587563285,0.997160792350769,0.025549453016370537
165,165,0.00018654049694305286,0.9981264472007751,0.0003667723076432594,0.9959549307823181,0.03219502364844084
166,166,0.000198741928266827,0.9979994297027588,0.0003597871764213778,0.9960708022117615,0.03489681154489517
167,167,0.00018666531646158545,0.9981256127357483,0.00031834250557949417,0.9964966773986816,0.028946818094700576
168,168,0.000204237139550969,0.9979401230812073,0.0003709040934154473,0.9958954453468323,0.034139948211610316
169,169,0.00019893209764268249,0.9979970455169678,0.0003338458059261029,0.9963389039039612,0.028313284128904343
170,170,0.00014506070810602978,0.998556911945343,0.0002934486469712283,0.9967936873435974,0.02176105746254325
171,171,0.00017093445890350268,0.9982829689979553,0.0003653492008197645,0.9959775805473328,0.028847796104848385
172,172,0.0001410370044177398,0.9985958933830261,0.0003214688740627025,0.9964771270751953,0.02343779868632555
173,173,0.00014939905796200036,0.9985079169273376,0.0002800869356178737,0.9969496130943298,0.024979466842487454
174,174,0.0001591270623030141,0.9984033107757568,0.00029359112204474513,0.9967915415763855,0.028455077819526196
175,175,0.0001396284469519742,0.9986060857772827,0.00029403937287497683,0.996767520904541,0.020850675776600838
176,176,0.00012758519791532307,0.998731791973114,0.0002874261799661326,0.9968492984771729,0.02228344091400504
177,177,0.0001612679229583591,0.9983881711959839,0.0003299192817394214,0.9963806867599487,0.030076891846954824
178,178,0.0001495777532691136,0.9985014200210571,0.0003380339412615285,0.9962950348854065,0.028311586916446686
179,179,0.00018568882130784914,0.998132050037384,0.0003228606919947197,0.9964531064033508,0.030601748447865246
180,180,0.00015144004329340532,0.9984815716743469,0.00029499057063731016,0.996771514415741,0.025066379349678754
181,181,0.00016383274714462458,0.9983596801757812,0.0003372865862729668,0.9963047504425049,0.03162160713225603
182,182,0.00014289583789650352,0.9985726475715637,0.00031282331656257156,0.9965808391571045,0.022281943522393703
183,183,0.0001885479931370355,0.9981005191802979,0.0003092852448389749,0.9966207146644592,0.030781522188335658
184,184,0.00014819077076390385,0.9985153675079346,0.0002779031838144874,0.9969693422317505,0.026700271002948285
185,185,0.00015691673348192125,0.9984274506568909,0.00034579365001263795,0.9962114095687866,inf
186,186,0.00012872522283578292,0.9987184405326843,0.000287529239358264,0.9968801736831665,0.02215635416842997
187,187,0.00011871175531996414,0.9988203644752502,0.00027509177607498714,0.9969971179962158,0.02100785799510777
188,188,0.00011264551879139617,0.998883068561554,0.0003809493141488929,0.9958128929138184,0.020330629969015718
189,189,0.00011289552523521706,0.9988789558410645,0.0002854398030649463,0.9968739151954651,0.020642279019579293
190,190,0.00012468334229197352,0.9987547993659973,0.0003038227464458032,0.9966638088226318,0.023549010716378688
191,191,0.00013791874155867845,0.9986216425895691,0.00033566258798600757,0.9963062405586243,0.024640654396265744
192,192,0.0001448396046180278,0.9985507130622864,0.0002987305947499408,0.9967177510261536,0.024636720720678566
193,193,0.0001257071830914356,0.9987473487854004,0.0002930796149485104,0.9967981576919556,0.022118156872689722
194,194,0.00010107251617591828,0.9990015029907227,0.00030255822002800414,0.9966991543769836,0.01559829369932413
195,195,0.00011957311432342977,0.9988119602203369,0.0003106310714429128,0.9966025352478027,0.01913615530356765
196,196,0.00013294430333189668,0.9986722469329834,0.0002820356157826609,0.9968997836112976,0.024861436236649753
197,197,0.00017002874583704397,0.9982901215553284,0.00030210329032343,0.9966782927513123,0.03150171195715666
198,198,0.0001397062978358008,0.998599112033844,0.0002828412043527351,0.99690181016922,0.02243839353322983
199,199,0.00013527889634133318,0.9986459612846375,0.0003061771017200954,0.9966484904289246,0.022602324910461904
200,200,0.00015495656291022897,0.9984422326087952,0.00033771763264667243,0.9962969422340393,0.027158418901264667
201,201,0.0001223491092096083,0.9987807869911194,0.00027241564475843916,0.9970144033432007,0.01884367460757494
202,202,0.00011039280600380153,0.9989042282104492,0.00029978832208144013,0.9967275857925415,0.021264181718230246
203,203,0.00013869613700080664,0.9986070990562439,0.0003164133654536272,0.9965639710426331,inf
204,204,0.00014006507641170174,0.9985957741737366,0.0002869520749300136,0.9968757033348083,0.025754778940230608
205,205,0.00012886383599834518,0.9987108707427979,0.0003256104478168709,0.9964043498039246,0.021852878883481027
206,206,0.0001148126620973926,0.9988566040992737,0.00027228234966969467,0.9970164895057678,0.017415483359247447
207,207,0.00011955728812608868,0.9988049864768982,0.0003278159474575659,0.9963955879211426,0.021641441896557808
208,208,0.00012503520783502608,0.9987474083900452,0.0002766030511338613,0.9969577193260193,0.020776671402156353
209,209,9.72399294259958e-05,0.9990378022193909,0.0002805053331940144,0.996954619884491,0.01574133976921439
210,210,8.788519006338902e-05,0.999133288860321,0.00027445387377156294,0.9969999194145203,0.014572543863207102
211,211,0.00010060858324868605,0.9990019202232361,0.0002884511036427284,0.9968439936637878,0.017851177360862492
212,212,0.00012219354789704085,0.998773992061615,0.00028841942139479215,0.9968430399894714,0.02327102865278721
213,213,0.00010841919668018817,0.998918890953064,0.00029727029732384835,0.9967471957206726,0.020290951777249575
214,214,0.00012525569391436876,0.9987499713897705,0.0002994474511979206,0.9967254996299744,0.02331438172981143
215,215,0.00012182652851333842,0.9987818598747253,0.00028932071927556535,0.9968301057815552,0.022283452454954385
216,216,0.00010870808604522608,0.9989168047904968,0.00027603404532783316,0.9969905614852905,0.01914838260412216
217,217,0.00010931926898774691,0.9989078640937805,0.0003018652369064512,0.9966892600059509,0.021167777579277753
218,218,0.00011828740313649177,0.9988197684288025,0.00028449513047235087,0.9969038367271423,0.02108513230830431
219,219,9.352516650687903e-05,0.9990738034248352,0.00025694648320495617,0.9971869587898254,0.01536872923001647
220,220,0.0001014660113141872,0.9989885687828064,0.00027719560557670775,0.9969693422317505,0.018926901269704102
221,221,0.00011792674369644374,0.9988177418708801,0.00039734858273732243,0.9956426024436951,0.020597958186641334
222,222,0.00011153328942600637,0.9988846182823181,0.0002638295036376803,0.9971192479133606,0.019610501632094383
223,223,0.00010591367771849036,0.9989449381828308,0.0002575912822067039,0.9971980452537537,0.017103721302002668
224,224,0.00011464197884197347,0.9988551139831543,0.0002886940337702981,0.9968433976173401,0.02175398812443018
225,225,0.0001169620938017033,0.9988296627998352,0.0002946645690826699,0.9967823624610901,0.024082720959559083
226,226,0.00011482315108878539,0.9988515973091125,0.00036804509909416083,0.9959287047386169,0.021026550997048615
227,227,0.00010568047623382881,0.9989460110664368,0.0002870759121833544,0.99684739112854,0.01947205436229706
228,228,9.06025355507154e-05,0.9991026520729065,0.0002974305016323342,0.9967433214187622,0.015958895506337285
229,229,9.988278208766132e-05,0.9990053176879883,0.00027486609451443655,0.9969849586486816,0.01918524268642068
230,230,0.0001088850487722084,0.9989124536514282,0.00027853855272041983,0.9969613552093506,0.02024760937690735
231,231,0.00010321697994368151,0.9989680051803589,0.0002863946592697175,0.9968714714050293,inf
232,232,8.749734979937784e-05,0.9991319179534912,0.0002678945552361256,0.9970633387565613,0.017830797301605344
233,233,7.299987628357485e-05,0.9992823004722595,0.0002541248854868172,0.9972155690193176,0.014004632510244846
234,234,7.645659084664658e-05,0.9992454648017883,0.00031575895081914496,0.9965354204177856,0.017183302212506534
235,235,0.00010068471272825264,0.9989980459213257,0.00034130350286432076,0.9962461590766907,0.02321540119498968
236,236,0.00012283212825423107,0.9987662434577942,0.00026818114338311716,0.9970633387565613,0.02306253420189023
237,237,0.00010295878536999225,0.9989738464355469,0.00028371251573844347,0.99688720703125,0.019114428216591477
238,238,0.000106610683753388,0.9989350438117981,0.00027734408467949834,0.9969510436058044,0.021533265575766562
239,239,8.001735457219183e-05,0.9992080330848694,0.0002617705667944392,0.99712735414505,0.015075804106891156
240,240,0.0001063548483652994,0.998936653137207,0.0002718480491239461,0.997019350528717,0.02601971974223852
241,241,9.539439581567421e-05,0.9990502595901489,0.00032149102889889036,0.9964674711227417,0.01742384205572307
242,242,8.630024068406783e-05,0.9991434812545776,0.00028409085234670783,0.996884822845459,0.016151965577155352
243,243,6.857976279570721e-05,0.9993259310722351,0.00027722616505343467,0.9969585537910461,0.011889724684879184
244,244,7.776491649565287e-05,0.9992318153381348,0.00026629694184521213,0.9971074461936951,0.018111302472651004
245,245,6.373455221182666e-05,0.9993773698806763,0.0002512653927624342,0.9972603917121887,0.011657139087095857
246,246,7.391721554449759e-05,0.9992697834968567,0.0002670934991328977,0.9970843195915222,0.015745014132931827
247,247,7.595999340992421e-05,0.9992485642433167,0.00028873726432721014,0.996819019317627,0.016635540815070272
248,248,8.288284705486148e-05,0.9991751909255981,0.00025922951544998796,0.997144877910614,0.016874102046713232
249,249,0.00010852832352975384,0.998911440372467,0.00026951237214234425,0.9970415234565735,0.020413012728095054
250,250,0.00011627878970466554,0.9988300800323486,0.0003270777647230716,0.9963902235031128,inf
251,251,7.769583087065257e-05,0.999230146408081,0.0002799011172101018,0.9969257712364197,0.015524670585989952
252,252,8.149135127314367e-05,0.9991913437843323,0.0002743517052294919,0.9970157146453857,0.018180003374814988
253,253,8.358898109872826e-05,0.999168872833252,0.0002452622666169191,0.997310221195221,0.01953280314616859
254,254,8.25602175318636e-05,0.9991796612739563,0.00027471735529616126,0.9969855546951294,0.018350847570225596
255,255,7.374882834847086e-05,0.999269962310791,0.00025157703612421756,0.9972430467605591,0.01584744819253683
256,256,6.734689360018819e-05,0.9993355870246887,0.00028008127765133395,0.9969243407249451,0.013284910207614303
257,257,8.26597546110861e-05,0.9991768002510071,0.0003855205059153377,0.9957396388053894,0.01893709745630622
258,258,8.549289268557913e-05,0.9991475343704224,0.0002667768139872351,0.9970786571502686,0.019127256529405712
259,259,7.457112887641415e-05,0.9992595911026001,0.00032719705586714554,0.9963876605033875,0.01809388825856149
260,260,6.654448120389134e-05,0.9993419051170349,0.0002728578806454607,0.9970094561576843,0.016251685347408056
261,261,6.361789201037027e-05,0.999372124671936,0.0002812854118019459,0.9969088435173035,0.013927262358367443
262,262,7.542124480823986e-05,0.9992506504058838,0.00027339153666616767,0.9969877600669861,0.017718228675425052
263,263,6.821429275441914e-05,0.9993247985839844,0.0002592765431472799,0.9971432685852051,0.016012961966916917
264,264,6.163113215006888e-05,0.999392569065094,0.0002777221297947108,0.9969348311424255,0.015154631750658154
265,265,6.278649304294959e-05,0.9993799328804016,0.0002763202151072619,0.9969767928123474,0.015323906832374633
266,266,5.6935318105388435e-05,0.9994397163391113,0.0002553017161517346,0.9972037076950073,0.01288626505061984
267,267,6.629176370915957e-05,0.9993445873260498,0.00029116273208273924,0.99679034948349,0.01504430291056633
268,268,7.531977180042304e-05,0.9992505311965942,0.00029516443646571133,0.9967629313468933,0.018883403018116952
269,269,9.935319318901747e-05,0.9990001916885376,0.0002724999640122405,0.9970113039016724,0.026239133052527903
270,270,7.430492813000456e-05,0.9992597699165344,0.00028190114062454086,0.9969168901443481,0.01438827138952911
271,271,6.431657754001207e-05,0.9993636012077332,0.0002600902848826081,0.9971411824226379,0.01579656627587974
272,272,5.653361036092974e-05,0.9994447827339172,0.0002816080582306313,0.9968927502632141,0.01194765298627317
273,273,6.21321034268476e-05,0.9993852972984314,0.0002516352988095605,0.9972458481788635,0.016102079691365363
274,274,5.7057253347011284e-05,0.9994391798973083,0.00024908773320930777,0.9972782731056213,0.014519252942875028
