,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
78,78,0.008092566528357565,0.9164685010910034,0.00772630169780718,0.9143614172935486,0.0
79,79,0.008192641013301909,0.9153329133987427,0.007468323722215635,0.9170469641685486,0.0
80,80,0.00816190674994141,0.9158326387405396,0.007515267409857303,0.9164161682128906,0.0
81,81,0.008054741530679166,0.9167778491973877,0.00770165655939352,0.9145416021347046,0.0
82,82,0.008174362199380994,0.9155365228652954,0.007455454359481495,0.9169906377792358,0.0
83,83,0.008079576592892409,0.916519045829773,0.007662411601770492,0.9147979021072388,0.0
84,84,0.008069030551239849,0.9166274070739746,0.007431905524479965,0.9176241159439087,0.0
85,85,0.008101271841675042,0.9163579940795898,0.007510443314141225,0.9162515997886658,0.0
86,86,0.008077836655080318,0.9164936542510986,0.007953478721901774,0.9117149710655212,0.0
87,87,0.008024821843951941,0.9170448780059814,0.007530336981521003,0.9161214828491211,0.0
88,88,0.008023791164159775,0.9173110127449036,0.007736686905402513,0.9140215516090393,0.0
89,89,0.007978371870703995,0.9175491333007812,0.007326038151476828,0.9187621474266052,0.0
90,90,0.00799407016672194,0.9173065423965454,0.0077057091726197135,0.9141801595687866,0.0
91,91,0.007925367469899356,0.9181948304176331,0.007252089139665403,0.9196242690086365,0.0
92,92,0.007881562639027834,0.9186805486679077,0.007312930979958129,0.9190144538879395,0.0
93,93,0.007889088643714785,0.9185758233070374,0.007560087988773982,0.91612309217453,0.0
94,94,0.007952670645900071,0.917972981929779,0.0073312636620054645,0.9185311198234558,0.0
95,95,0.007869712173938751,0.9186753034591675,0.00724224618724769,0.9194271564483643,0.0
96,96,0.007758107502013445,0.9199234247207642,0.007219241118975102,0.9198775887489319,0.0
97,97,0.007824046310037374,0.9190598726272583,0.007314663761044069,0.9188855290412903,0.0
98,98,0.007841267214156688,0.9191405773162842,0.007292730500921607,0.9188434481620789,0.0
99,99,0.007800516379997134,0.9195346832275391,0.007606491187794341,0.9156523942947388,0.0
100,100,0.007837481176480652,0.9190178513526917,0.007343468921525138,0.9184428453445435,0.0
101,101,0.007846949799917638,0.9190870523452759,0.007405505936947607,0.9177680015563965,0.0
102,102,0.007721520490944386,0.920208215713501,0.007180031425955277,0.9204176664352417,0.0
103,103,0.007829490541480482,0.9191421270370483,0.007352926021826173,0.9182199835777283,0.0
104,104,0.00783758782222867,0.9189662933349609,0.007320771555578898,0.9185360074043274,0.0
105,105,0.007769136024639011,0.9197733998298645,0.007180292255407761,0.9202209711074829,0.0
106,106,0.007773777361959219,0.9197087287902832,0.007440017636067101,0.917414665222168,0.0
107,107,0.007833833017386497,0.9190053343772888,0.007226608590119415,0.9197984337806702,0.0
108,108,0.0077190445326268675,0.9201221466064453,0.007209081867975848,0.9198434352874756,0.0
109,109,0.007806833880022168,0.9194032549858093,0.007320813450311858,0.9186620116233826,0.0
110,110,0.00784650379512459,0.9188826680183411,0.007141616206527466,0.9206912517547607,0.0
111,111,0.007702180684544146,0.9205763936042786,0.007323461278001704,0.9186392426490784,0.0
112,112,0.007747996910475194,0.9199556708335876,0.007369858855825095,0.918131411075592,0.0
113,113,0.007729208016768098,0.9200676679611206,0.00723485058794419,0.9197778105735779,0.0
114,114,0.007733032817021012,0.9201371073722839,0.0072963727889434685,0.9187061190605164,0.0
115,115,0.007719446692615747,0.9202810525894165,0.007274583839471378,0.9191969633102417,0.0
116,116,0.007757638054899871,0.9199323654174805,0.007161396866043408,0.9204336404800415,0.0
117,117,0.00767591255903244,0.9207268357276917,0.0072923436731336605,0.9189775586128235,0.0
118,118,0.007747944055125118,0.9200603365898132,0.007241889187652204,0.9198266267776489,0.0
119,119,0.007745276630856097,0.9200003743171692,0.007301798822092158,0.9186701774597168,0.0
120,120,0.007702127046883106,0.9203549027442932,0.008070614536307634,0.9104282855987549,0.0
121,121,0.007802260252647102,0.9193882942199707,0.007417614941322614,0.9174947738647461,0.0
122,122,0.007712018357589841,0.9203412532806396,0.00724347544804452,0.9196403622627258,0.0
123,123,0.00765594223421067,0.9209467768669128,0.007847741719276186,0.9128415584564209,0.0
124,124,0.00772700550314039,0.9201668500900269,0.007557375962653804,0.9160244464874268,0.0
125,125,0.00769713269174099,0.9204957485198975,0.007292862530679457,0.9190566539764404,0.0
126,126,0.007709490435197949,0.9204546213150024,0.007542182898355855,0.9162365198135376,0.0
127,127,0.007653461135923863,0.92107093334198,0.007456045501702834,0.9171950221061707,0.0
128,128,0.007596217095851898,0.9215999245643616,0.007426351486217408,0.917538046836853,0.0
129,129,0.007687877150252462,0.9206235408782959,0.007355584918210904,0.9184937477111816,0.0
130,130,0.007645292216911912,0.9211906790733337,0.007285217872806012,0.9190801382064819,0.0
131,131,0.007640913598239422,0.9210736155509949,0.007111982479395848,0.921118438243866,0.0
132,132,0.007601482335478068,0.921366274356842,0.00739523124260207,0.917697548866272,0.0
133,133,0.007590438927523792,0.921513020992279,0.007387543511059549,0.9180095195770264,0.0
134,134,0.007677703510969878,0.9207234978675842,0.0074006249085955675,0.9176182746887207,0.0
135,135,0.007710491472855211,0.920491099357605,0.007216084744810822,0.9199526309967041,0.0
136,136,0.007714667771942914,0.9204152822494507,0.007388378256961467,0.9177908897399902,0.0
137,137,0.007716997106559574,0.9202564358711243,0.00733641129992311,0.9188493490219116,0.0
138,138,0.0075963612757623195,0.921467125415802,0.007206625741211668,0.9196959137916565,0.0
139,139,0.007595794552005828,0.921421229839325,0.0072489250820898824,0.9193810224533081,0.0
140,140,0.007611656556837261,0.9212632179260254,0.0071826049215382055,0.9202038049697876,0.0
141,141,0.0076079941904172305,0.9214372038841248,0.007285842697860466,0.91871577501297,0.0
142,142,0.007592100804671645,0.921644926071167,0.007311433346735107,0.9188212752342224,0.0
143,143,0.007541457394137979,0.9219540357589722,0.007296449179568934,0.9188318252563477,0.0
144,144,0.007632357296533883,0.9212342500686646,0.0076127546832024575,0.915658175945282,0.0
145,145,0.007633904902264476,0.9211877584457397,0.007181916282408767,0.9201365113258362,0.0
146,146,0.007578268079087138,0.9214798808097839,0.007319732491547863,0.9183819890022278,0.0
147,147,0.007547715570777654,0.9220640659332275,0.007275703255944546,0.9193082451820374,0.0
148,148,0.007654385725036263,0.9210338592529297,0.007708035124879744,0.9138767719268799,0.0
149,149,0.007607144398614764,0.921440601348877,0.007795920902271829,0.9131692051887512,0.0
150,150,0.007577913189306855,0.9218051433563232,0.007168713624456099,0.919904351234436,0.0
151,151,0.00755403218511492,0.922090470790863,0.007316708601715546,0.9186276793479919,0.0
152,152,0.007534452077001333,0.9220353364944458,0.007341946094548182,0.9184656143188477,0.0
153,153,0.007473302402533591,0.9228686690330505,0.007397565576765273,0.9177099466323853,0.0
154,154,0.007589192116633057,0.921650230884552,0.007373004194556011,0.9180302619934082,0.0
155,155,0.007540082417428494,0.9221946597099304,0.007496975927746722,0.9166397452354431,0.0
156,156,0.007603607256896794,0.9215937852859497,0.007381592795903247,0.9181062579154968,0.0
157,157,0.007511545212939382,0.9224798083305359,0.007744962700627862,0.9139865636825562,0.0
158,158,0.007561347935348749,0.9218983054161072,0.007895806079937352,0.9123552441596985,0.0
159,159,0.0076441350802779195,0.9210572838783264,0.007358812017454987,0.9182401299476624,0.0
160,160,0.007557340335100889,0.9220234155654907,0.0077593317181463275,0.9138371348381042,0.0
161,161,0.007554486969485879,0.9219743609428406,0.007522359564309082,0.9163293838500977,0.0
162,162,0.007472838110290468,0.9228497743606567,0.007276643233905945,0.9194616079330444,0.0
163,163,0.0075180079080164434,0.9224189519882202,0.007468837224656627,0.917122483253479,0.0
164,164,0.007491840321570635,0.9225985407829285,0.007306539401825931,0.9190144538879395,0.0
165,165,0.007559979559853673,0.921981930732727,0.007469934817876608,0.9171863794326782,0.0
166,166,0.00746361818164587,0.9228417277336121,0.00766283522049586,0.9148553013801575,0.0
167,167,0.007575547378510236,0.9218329191207886,0.007391114490077136,0.9180122017860413,0.0
168,168,0.007513908696360886,0.922504723072052,0.0074819461294701175,0.9167901873588562,0.0
169,169,0.007565058597363531,0.9218065738677979,0.0074748035357703295,0.9170337915420532,0.0
170,170,0.007584616273641587,0.9217479228973389,0.007504170139630635,0.9169052839279175,0.0
171,171,0.007510232218541205,0.922472357749939,0.007313928489262859,0.9186027646064758,0.0
172,172,0.0074873242313042284,0.9227644801139832,0.00754690816300729,0.9159415364265442,0.0
173,173,0.0075491262190043925,0.921861469745636,0.007418671667221047,0.9173113107681274,0.0
174,174,0.0074922645017504695,0.9226076602935791,0.007256545976454776,0.9193496704101562,0.0
175,175,0.00751464007794857,0.9222732186317444,0.007254211420548104,0.9193787574768066,0.0
176,176,0.007479952866211534,0.9226203560829163,0.007224635683029654,0.9197145104408264,0.0
177,177,0.007434454103000462,0.9233490824699402,0.007357808546946635,0.9182623624801636,0.0
178,178,0.007619642109610141,0.9212806820869446,0.007503173768609052,0.9166567325592041,0.0
179,179,0.007412021845579147,0.9234691858291626,0.007391051710805013,0.9179953932762146,0.0
180,180,0.007412481877952814,0.9234367609024048,0.007825981470800582,0.9132755994796753,0.0
181,181,0.00751662421412766,0.9224328398704529,0.0072721501087976825,0.919268012046814,0.0
182,182,0.007549953914247453,0.9220578074455261,0.007399040510848401,0.9179152250289917,0.0
183,183,0.007462181519716978,0.9228883981704712,0.00744200660477555,0.9175515174865723,0.0
184,184,0.007445283809676766,0.9232384562492371,0.00737174924847389,0.9180378913879395,0.0
185,185,0.007416837327182293,0.9234156608581543,0.007315335322230581,0.918936550617218,0.0
186,186,0.007389136701822281,0.9236206412315369,0.007394510838720534,0.9179845452308655,0.0
187,187,0.0074282581452280285,0.9233912229537964,0.00740942129835723,0.9178240895271301,0.0
188,188,0.007566696086898446,0.921802282333374,0.007437885713039173,0.917365550994873,0.0
189,189,0.007414317384362221,0.9234762191772461,0.007520105941073289,0.9166698455810547,0.0
190,190,0.0074492691606283185,0.923086404800415,0.007273293891182494,0.9193447232246399,0.0
191,191,0.007344225381501019,0.9242149591445923,0.007840844525379084,0.9128608703613281,0.0
192,192,0.007443296425044536,0.9231866598129272,0.007577065962351977,0.9156426191329956,0.0
193,193,0.0073684252575039865,0.9239680171012878,0.007364096097825538,0.9184146523475647,0.0
194,194,0.0074112706519663335,0.9235234260559082,0.007459883544860142,0.9170416593551636,0.0
195,195,0.007428965743631125,0.9233773946762085,0.00741530754529531,0.9177036881446838,0.0
196,196,0.007492124093696475,0.9225723743438721,0.007599081566912078,0.9157733917236328,0.0
197,197,0.007474796207621694,0.9228973388671875,0.007193281736579679,0.9202104210853577,0.0
198,198,0.007454313151538372,0.9229877591133118,0.007400352833053422,0.9178522229194641,0.0
199,199,0.007410859026946127,0.9235319495201111,0.007315017268179901,0.9188634753227234,0.0
200,200,0.007436426022090018,0.9232345223426819,0.007434970344461146,0.9173896908760071,0.0
201,201,0.007295192590914667,0.9246321320533752,0.007505919976485154,0.916601300239563,0.0
202,202,0.007363949451595545,0.9239001274108887,0.007449965994243348,0.917370617389679,0.0
203,203,0.007387101339176297,0.9238185286521912,0.007298677664486662,0.9191200733184814,0.0
204,204,0.00731191716901958,0.924677312374115,0.007317068158752388,0.9183588027954102,0.0
205,205,0.0073370628682896495,0.9243072867393494,0.007246980462075462,0.9194247722625732,0.0
206,206,0.00743335279263556,0.9232751131057739,0.007926991479175667,0.911861777305603,0.0
207,207,0.00734877747297287,0.9241415858268738,0.00756139416868488,0.9157346487045288,0.0
208,208,0.007323222702369094,0.9244276285171509,0.00711026339096919,0.9212312698364258,0.0
209,209,0.007388075910508633,0.9236635565757751,0.007957923758242811,0.9116951823234558,0.0
210,210,0.007400353977456689,0.9235047698020935,0.007355286920857098,0.9183656573295593,0.0
211,211,0.007394180126488209,0.9237358570098877,0.007420121559074947,0.9175320267677307,0.0
212,212,0.007362829923629761,0.9238066077232361,0.0073784100860061624,0.9180151224136353,0.0
213,213,0.007433989284560084,0.9232043027877808,0.007835475210514333,0.9128773808479309,0.0
214,214,0.007320198179222644,0.9244338274002075,0.007238194457299653,0.9193149209022522,0.0
215,215,0.007318705280311406,0.9245315790176392,0.007519104133640963,0.9164913296699524,0.0
216,216,0.007370874212123454,0.9238139390945435,0.007191688354526248,0.9203898906707764,0.0
217,217,0.007331978525966406,0.9242649078369141,0.007654611512811648,0.9151145219802856,0.0
218,218,0.00733702774066478,0.9240841269493103,0.007472270685765479,0.9170398712158203,0.0
219,219,0.007304080871865153,0.9246160387992859,0.0072966401746112205,0.9188988208770752,0.0
220,220,0.007258003939874471,0.925086259841919,0.007377231767075876,0.9180444478988647,0.0
221,221,0.007282527117989958,0.9248243570327759,0.007347050847278701,0.918199360370636,0.0
222,222,0.007274818457663059,0.9249222874641418,0.007167864801539551,0.9203129410743713,0.0
223,223,0.007292800979688764,0.9246894121170044,0.007363106922379562,0.918343722820282,0.0
224,224,0.0073675459064543244,0.9238845109939575,0.007369763483958585,0.9181444048881531,0.0
225,225,0.007342650189995766,0.9241682887077332,0.00723754744681101,0.9195595979690552,0.0
226,226,0.0072458607386797665,0.9251772165298462,0.007738378165023667,0.9135178327560425,0.0
227,227,0.007339720218442381,0.9242704510688782,0.007185289222333167,0.9201400279998779,0.0
228,228,0.007259358354844153,0.9250307083129883,0.007643324267562656,0.9149979948997498,0.0
229,229,0.007224994980730116,0.9254066944122314,0.007502665939105172,0.9166049361228943,0.0
230,230,0.007139303032308817,0.9263339638710022,0.007833483189137446,0.9131974577903748,0.0
231,231,0.007243973611854017,0.925184965133667,0.0073809909434723,0.9178457856178284,0.0
232,232,0.007288493557833135,0.9248006343841553,0.007605155597307852,0.9156070351600647,0.0
233,233,0.007259729894809425,0.9251053929328918,0.007430323521562275,0.9174613356590271,0.0
234,234,0.007163821971975267,0.9261313080787659,0.007470321183698991,0.9171784520149231,0.0
235,235,0.007209018018096686,0.9256937503814697,0.007376306409400607,0.9179850816726685,0.0
236,236,0.007252890891395509,0.9250349402427673,0.007499035728710984,0.9167380928993225,0.0
237,237,0.007182268044911325,0.9258691072463989,0.007496869113917152,0.9165266752243042,0.0
238,238,0.007237166800536215,0.9253182411193848,0.0075600976493978315,0.9160393476486206,0.0
239,239,0.00722721953317523,0.9254803657531738,0.007711739116717899,0.9144327044487,0.0
240,240,0.007154829727485776,0.9262640476226807,0.0076207854223275,0.9156289100646973,0.0
241,241,0.0072485160762444135,0.9251496195793152,0.007692411981729997,0.9144049286842346,0.0
242,242,0.007239336205646396,0.9252742528915405,0.007501060763994853,0.9164860248565674,0.0
243,243,0.007268838543444872,0.9250322580337524,0.007431506519279782,0.9174392819404602,0.0
244,244,0.007163330530747771,0.92608243227005,0.007418702607826581,0.9176087379455566,0.0
245,245,0.007151237431913615,0.9261469841003418,0.007316940693214299,0.918699324131012,0.0
246,246,0.007200350577011704,0.9256563782691956,0.007374328546344288,0.9182394742965698,0.0
247,247,0.007163078941404819,0.9261041283607483,0.007467936650509872,0.9169746041297913,0.0
248,248,0.007193173112347722,0.9258251190185547,0.00740993396186876,0.9173725247383118,0.0
249,249,0.0071156622162088755,0.9265906810760498,0.007646677446448141,0.9151463508605957,0.0
250,250,0.007095512847416103,0.9266852140426636,0.008036093113736974,0.9105632901191711,0.0
251,251,0.007152354554273188,0.926194429397583,0.00727468907153086,0.9190053343772888,0.0
252,252,0.007158886789344251,0.9260048866271973,0.00730004058855157,0.9190450310707092,0.0
253,253,0.007130162761546671,0.9262592792510986,0.007377224009750145,0.9179781079292297,0.0
254,254,0.007158682640641928,0.926100492477417,0.007436632910477263,0.9175273180007935,0.0
255,255,0.007109969567507505,0.9264334440231323,0.00732335204716831,0.9184013605117798,0.0
256,256,0.007076182931661606,0.9269209504127502,0.007574358371101202,0.915867805480957,0.0
257,257,0.007060222345404327,0.927233099937439,0.007715401853183432,0.9142628312110901,0.0
258,258,0.007167829558253288,0.9258174896240234,0.007686689847134172,0.9146764278411865,0.0
259,259,0.007246210638433695,0.9251719117164612,0.007272366153460647,0.9192564487457275,0.0
260,260,0.007120247840881348,0.9264593124389648,0.0073047946096353586,0.9189229011535645,0.0
261,261,0.00715924867708236,0.9260338544845581,0.007949950990252315,0.911626935005188,0.0
262,262,0.007077894783578813,0.9268437623977661,0.007953530827921534,0.9118978381156921,0.0
263,263,0.007040253878571093,0.9273470044136047,0.007461334194337565,0.9171178340911865,0.0
264,264,0.007034533779136837,0.9274213910102844,0.007609042826862563,0.9154781103134155,0.0
265,265,0.007071761166676879,0.9270426630973816,0.007596658664711174,0.9157309532165527,0.0
266,266,0.007095470757223666,0.9267758131027222,0.007745365804386517,0.9139751195907593,0.0
267,267,0.007044887035153807,0.9273049235343933,0.007443402487311571,0.9171302914619446,0.0
268,268,0.007073475796729326,0.9269255995750427,0.007504914210931886,0.9165175557136536,0.0
269,269,0.007058715817518532,0.9271366000175476,0.00754525080796272,0.9163413643836975,0.0
270,270,0.0071483972454443575,0.9262890815734863,0.007602488119450826,0.9153255224227905,0.0
271,271,0.006992322749458254,0.9278581738471985,0.00785228315859087,0.9125509858131409,0.0
272,272,0.007019319324754179,0.9274042844772339,0.007651500596058747,0.9150748252868652,0.0
273,273,0.006973822016268969,0.9281554818153381,0.007498973551841956,0.9168557524681091,0.0
274,274,0.007052688470110298,0.9271649122238159,0.007390106362955911,0.9178175330162048,0.0
275,275,0.006981909912079573,0.9277961850166321,0.007618732735632904,0.915343701839447,0.0
276,276,0.007081181704998016,0.9270117878913879,0.007487216580008704,0.916907548904419,0.0
277,277,0.007085914365015924,0.9268954396247864,0.0075326604982985865,0.9160779714584351,0.0
278,278,0.006967387770302594,0.9280514121055603,0.007419816913112762,0.9175393581390381,0.0
279,279,0.007002033716067672,0.9278340339660645,0.007497286209688773,0.9163621664047241,0.0
280,280,0.007014172689989209,0.9275339841842651,0.007410962947659076,0.9174929261207581,0.0
281,281,0.006997208163142204,0.9277995228767395,0.007633336660792194,0.9149938225746155,0.0
282,282,0.007004132169298827,0.9276707172393799,0.007472468525289543,0.9170653820037842,0.0
283,283,0.006962784637697041,0.9280751347541809,0.007707942255018722,0.914565920829773,0.0
284,284,0.006960006544366479,0.928180992603302,0.007855873665816727,0.9126685857772827,0.0
285,285,0.007029892006888985,0.9275306463241577,0.007330048459744643,0.9186390042304993,0.0
286,286,0.006867936552502215,0.9289971590042114,0.007564713683215872,0.9161368608474731,0.0
287,287,0.006859597494825721,0.9291781783103943,0.007743816224059888,0.914345920085907,0.0
288,288,0.007026319787837565,0.9274904131889343,0.007305650849870983,0.9184646010398865,0.0
289,289,0.00696493112668395,0.9281263947486877,0.0074340512288645615,0.9176585078239441,0.0
290,290,0.006950349500402808,0.9283314347267151,0.007247575130017977,0.9192590713500977,0.0
291,291,0.0070329020787030455,0.9272900819778442,0.007293646962987998,0.9188506603240967,0.0
292,292,0.006987515758723021,0.9278048276901245,0.0077180447322981694,0.9146867394447327,0.0
293,293,0.006952192533761263,0.928231418132782,0.007592694261037405,0.9158955216407776,0.0
294,294,0.007014079859480262,0.9275323152542114,0.007567010893826447,0.9161654710769653,0.0
295,295,0.006902454092167318,0.9287745952606201,0.007500989299770149,0.9164941906929016,0.0
296,296,0.006903716079890728,0.9287599325180054,0.007547247563562696,0.9161145091056824,0.0
297,297,0.006908907946199179,0.9287737607955933,0.007583279857441547,0.9157795310020447,0.0
298,298,0.006898236799053848,0.9286994934082031,0.007434278852232392,0.9175265431404114,0.0
299,299,0.006901141718029976,0.9288669228553772,0.007813570252250112,0.9132254123687744,0.0
300,300,0.006927281141281128,0.9285462498664856,0.007464493181379069,0.9173224568367004,0.0
301,301,0.006812739407643676,0.9295961260795593,0.0073904843320922245,0.918183445930481,0.0
302,302,0.006847626869566739,0.9293397068977356,0.007399703819482099,0.9179943799972534,0.0
303,303,0.006831071661785245,0.9294527173042297,0.007665876188271102,0.9145618677139282,0.0
304,304,0.00677779584005475,0.9300900101661682,0.0077589004862284846,0.9138532876968384,0.0
305,305,0.006880908936262131,0.9289048910140991,0.007508389677645432,0.9165319800376892,0.0
306,306,0.006854248061776161,0.9291523694992065,0.0082488086606775,0.9085110425949097,0.0
307,307,0.006795284845866263,0.9299443364143372,0.007440954084611601,0.9170933365821838,0.0
308,308,0.006831021974794567,0.9296400547027588,0.007434698139568643,0.9174532890319824,0.0
309,309,0.006852202234789729,0.9292336106300354,0.007627500354179314,0.9150015115737915,0.0
310,310,0.006764370494522155,0.9301028847694397,0.007654373482283618,0.9149156212806702,0.0
311,311,0.006763018885627389,0.9301245808601379,0.007522003266901251,0.9162474870681763,0.0
312,312,0.006797591588459909,0.9297981858253479,0.007850766636519915,0.912883996963501,0.0
313,313,0.006801566727459431,0.9297224879264832,0.007518832582891697,0.9164150357246399,0.0
314,314,0.006855597314424813,0.9292088150978088,0.00785026392559447,0.9125285744667053,0.0
315,315,0.006768887273035943,0.9300406575202942,0.007805048214596888,0.9134858846664429,0.0
316,316,0.006855393457226455,0.9292482137680054,0.0077387879099992535,0.9142616391181946,0.0
