,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
92,92,0.007602091468870639,0.920015275478363,0.008925860676054772,0.9115702509880066,0.0
93,93,0.007305618999525905,0.923460066318512,0.008488352052294292,0.915585994720459,0.0
94,94,0.0070388722419738765,0.9261903762817383,0.009023597284864921,0.911109983921051,0.0
95,95,0.0071189340204000475,0.9253418445587158,0.008942473214119673,0.9108086824417114,0.0
96,96,0.007118385415524244,0.9252529144287109,0.008165710641501041,0.9188295006752014,0.0
97,97,0.007190597169101238,0.924443781375885,0.008301527275202366,0.9184350967407227,0.0
98,98,0.006894294759258628,0.9277112483978271,0.008650200620580178,0.9140087962150574,0.0
99,99,0.0070682034641504285,0.9257497787475586,0.008259556148774348,0.9173992276191711,0.0
100,100,0.006937096901237965,0.9270867705345154,0.008693991551318994,0.914486289024353,0.0
101,101,0.006806977912783623,0.9287272691726685,0.007929028370059453,0.9213413000106812,0.0
102,102,0.007047830605879426,0.9260778427124023,0.008606927899213938,0.9146333932876587,0.0
103,103,0.006668093865737319,0.9297891855239868,0.008234867073882084,0.9181094765663147,0.0
104,104,0.0067357347346842286,0.9292100071907043,0.008865868386167746,0.9114611148834229,0.0
105,105,0.006410634880885482,0.9324853420257568,0.00773476823591269,0.9227232336997986,0.0
106,106,0.006405155016109347,0.9328150153160095,0.00800097121212345,0.920617401599884,0.0
107,107,0.006411737576127052,0.9326618909835815,0.008009573050702993,0.9210071563720703,0.0
108,108,0.006433835029602051,0.9323785305023193,0.008203012188180136,0.9188184142112732,0.0
109,109,0.006397938309237361,0.9328094124794006,0.007774045655074028,0.9230999946594238,0.0
110,110,0.006310029132291675,0.9337562322616577,0.0076779527589678764,0.924126148223877,0.0
111,111,0.006272114310413599,0.9341367483139038,0.007850199293058652,0.9224274158477783,0.0
112,112,0.006465582465752959,0.932059645652771,0.00790507704592668,0.9214611649513245,0.0
113,113,0.006066367840394378,0.9362964630126953,0.0074539092870859,0.9261917471885681,0.0
114,114,0.006195382792502642,0.9347997903823853,0.0078018627201135345,0.9229553937911987,0.0
115,115,0.006292011709883809,0.9339231848716736,0.007555299581816563,0.9254347085952759,0.0
116,116,0.0059567141067236665,0.9375742673873901,0.007496592481262409,0.9252033829689026,0.0
117,117,0.00602848257869482,0.9365708827972412,0.007255202087645347,0.92756187915802,0.0
118,118,0.005971345128491521,0.9373674392700195,0.007819272792683197,0.9230172634124756,0.0
119,119,0.0061425622552633286,0.9354204535484314,0.007894392555149702,0.9218885898590088,0.0
120,120,0.006297311093658209,0.9338651895523071,0.007692903710099367,0.9235587120056152,0.0
121,121,0.0059736525360494855,0.9372581243515015,0.007254487584130122,0.9286097884178162,0.0
122,122,0.00573394363746047,0.9398331642150879,0.007744246663955541,0.9233831167221069,0.0
123,123,0.006084370585158467,0.9360942244529724,0.006965703760775236,0.9307032823562622,0.0
124,124,0.005742458584718406,0.93980473279953,0.0076105759049264286,0.9249217510223389,0.0
125,125,0.005821874812245369,0.9388254880905151,0.00728272249062474,0.9280506372451782,0.0
126,126,0.005581605061888695,0.9414527416229248,0.00693001694834003,0.9315043687820435,0.0
127,127,0.005756353521719575,0.9396201968193054,0.007368249818682671,0.9273815751075745,0.0
128,128,0.005420206841081381,0.943170428276062,0.0071885456116153644,0.9290961027145386,0.0
129,129,0.005572042376734317,0.9414697885513306,0.007365632551507308,0.9270612001419067,0.0
130,130,0.005372350821271538,0.9435974955558777,0.007336066641773169,0.9272519946098328,0.0
131,131,0.005529849827289581,0.9420660138130188,0.006959799211472273,0.9313962459564209,0.0
132,132,0.005441965851932764,0.9429819583892822,0.006998132448643446,0.9303255081176758,0.0
133,133,0.0052509345393627884,0.9449493885040283,0.006747207067047174,0.9329825043678284,0.0
134,134,0.005336730359122157,0.9439394474029541,0.008117494495728841,0.91969233751297,0.0
135,135,0.0054620888456702234,0.9427992701530457,0.006517124827951193,0.9357328414916992,0.0
136,136,0.005504881730303168,0.9421342611312866,0.00736898180240622,0.9278168082237244,0.0
137,137,0.0052582836942747235,0.9448115229606628,0.006913450833123464,0.9314264059066772,0.0
138,138,0.005195085476152599,0.945442259311676,0.006773928287797249,0.932719349861145,0.0
139,139,0.005188344107009471,0.9454831480979919,0.006769145623995707,0.933165967464447,0.0
140,140,0.0052622318733483555,0.9446542263031006,0.006879327030709157,0.9314248561859131,0.0
141,141,0.005162713997997344,0.9457758665084839,0.0066869046109227035,0.9335983395576477,0.0
142,142,0.005398589395917952,0.9433167576789856,0.0070047394659083625,0.9307403564453125,0.0
143,143,0.005183533756062389,0.9455875158309937,0.007199880595390613,0.9281458258628845,0.0
144,144,0.005515843275934458,0.9420871138572693,0.006954445861853086,0.9310362935066223,0.0
145,145,0.005117239132523536,0.9462065696716309,0.006578349257604434,0.9348210692405701,0.0
146,146,0.004999623433686793,0.9474716186523438,0.006346021241580064,0.9374685287475586,0.0
147,147,0.0052529970649629835,0.9447526335716248,0.008011022546830086,0.9204591512680054,0.0
148,148,0.00526232220698148,0.9447815418243408,0.006606935595090573,0.934325635433197,0.0
149,149,0.005018711471930146,0.9474605917930603,0.007254877987389381,0.9280743598937988,0.0
150,150,0.005034481538459658,0.9472788572311401,0.006605081116923919,0.934592604637146,0.0
151,151,0.004801124739460647,0.9494873285293579,0.0066773142450704025,0.9342184662818909,0.0
152,152,0.004718763357959688,0.950395405292511,0.0061439684807108,0.9391148686408997,0.0
153,153,0.004721366460435092,0.9505874514579773,0.006522560527978035,0.9354425668716431,0.0
154,154,0.00482563282828778,0.9493888020515442,0.006965451408177614,0.9310641288757324,0.0
155,155,0.004907148345373571,0.9484280943870544,0.006121881807652803,0.9392855763435364,0.0
156,156,0.00490681953728199,0.9485813975334167,0.006664103900010769,0.9346731901168823,0.0
157,157,0.0047995310416445135,0.9496170878410339,0.0060888041670505814,0.9402483105659485,0.0
158,158,0.004611852234229445,0.9515200257301331,0.006378280106358803,0.937728762626648,0.0
159,159,0.004747246992774307,0.9501970410346985,0.006734893621446995,0.9333202242851257,0.0
160,160,0.004842322058975696,0.9492722153663635,0.006382894952996419,0.9367283582687378,0.0
161,161,0.004421124211512506,0.9534462690353394,0.005973846651613712,0.940833568572998,0.0
162,162,0.004367530536837876,0.9541316032409668,0.0059282183288954775,0.9413306713104248,0.0
163,163,0.004636838031001389,0.9512689709663391,0.0067707345319481995,0.9326536655426025,0.0
164,164,0.004629250918515027,0.9515163898468018,0.006937107035460381,0.9308586120605469,0.0
165,165,0.004553179577924311,0.9522478580474854,0.006224175807661735,0.9381322860717773,0.0
166,166,0.004669266049750149,0.9510355591773987,0.00634059442493778,0.9369062781333923,0.0
167,167,0.004575660368427634,0.9518179893493652,0.006526478028927858,0.936328649520874,0.0
168,168,0.004440000555478036,0.9534912705421448,0.006019026076850982,0.9407358169555664,0.0
169,169,0.004401370077393949,0.9538776874542236,0.006174536780096018,0.9388446807861328,0.0
170,170,0.004345308509655297,0.954205334186554,0.006343914625736384,0.9368737936019897,0.0
171,171,0.004389573344960809,0.9539941549301147,0.006009899187259949,0.9405277967453003,0.0
172,172,0.004513201918452978,0.9527245163917542,0.006683599382925492,0.9337863922119141,0.0
173,173,0.0043567323591560125,0.9541988372802734,0.006472637160466268,0.9360774159431458,0.0
174,174,0.004357009348459542,0.9542874097824097,0.006757413860983574,0.9329383373260498,0.0
175,175,0.004365760842338204,0.953997015953064,0.005948629946662829,0.9414465427398682,0.0
176,176,0.004522371534258127,0.9525060057640076,0.00621179946196767,0.9393946528434753,0.0
177,177,0.004229841022752225,0.9554673433303833,0.0060372755934412665,0.9402138590812683,0.0
178,178,0.0043354767467826604,0.954461395740509,0.006598859380644102,0.9342296123504639,0.0
179,179,0.0044171604374423626,0.9536227583885193,0.005761707201600075,0.9429323077201843,0.0
180,180,0.004308658256195486,0.9548576474189758,0.006139370111318735,0.938575804233551,0.0
181,181,0.004230762985534966,0.9557552337646484,0.006251089597264161,0.9381030797958374,0.0
182,182,0.0041644727438688274,0.9563367366790771,0.0059049844455260495,0.9418452978134155,0.0
183,183,0.004130630297586322,0.9566602110862732,0.006143124380077307,0.9379789233207703,0.0
184,184,0.004372517629526555,0.9541326761245728,0.005722674648635662,0.9431239366531372,0.0
185,185,0.004293032572604716,0.9549445509910583,0.005840506655378983,0.9419862031936646,0.0
186,186,0.004019578355364501,0.9577304124832153,0.0057036134844216015,0.943413496017456,0.0
187,187,0.004097777302376926,0.9568902254104614,0.006042422995401116,0.940747857093811,0.0
188,188,0.00393990074750036,0.9586889743804932,0.005935031168449383,0.9411152005195618,0.0
189,189,0.0041009334474802015,0.9569535851478577,0.005502652484350479,0.9455347061157227,0.0
190,190,0.004074715436436236,0.9572620987892151,0.0056751593410109095,0.9432861804962158,0.0
191,191,0.003972516348585487,0.9583578705787659,0.006229140151005525,0.937772274017334,0.0
192,192,0.004139517187140882,0.9565929174423218,0.005998703579490001,0.9409543871879578,0.0
193,193,0.0038716917810961604,0.9593837857246399,0.005783095311086912,0.9424093961715698,0.0
194,194,0.003962456090375781,0.9582985043525696,0.006948624522640155,0.9312764406204224,0.0
195,195,0.004112372742965818,0.9568617343902588,0.0065406256068784455,0.9354557394981384,0.0
196,196,0.004163375007919967,0.9563226699829102,0.006006595893548085,0.9404083490371704,0.0
197,197,0.0037732333969324825,0.9605016708374023,0.006168317085561844,0.938399076461792,0.0
198,198,0.003937553423456848,0.9586521983146667,0.005999337165401532,0.9410181045532227,0.0
199,199,0.003857836774550378,0.9596841931343079,0.006196260308990112,0.9386664032936096,0.0
200,200,0.0038848211616277694,0.9592359662055969,0.005427865651794351,0.9460377097129822,0.0
201,201,0.003762775384820998,0.9604992270469666,0.005886763190993896,0.9414252638816833,0.0
202,202,0.0038275157101452352,0.9598522782325745,0.0058214862544376115,0.9430675506591797,0.0
203,203,0.0038010275503620504,0.9601258635520935,0.005575414818639939,0.9444924592971802,0.0
204,204,0.0038104454101994634,0.9600511789321899,0.005877477367623494,0.9412447810173035,0.0
205,205,0.0035807748045772313,0.9624830484390259,0.005307014494274671,0.9475815296173096,0.0
206,206,0.0035703798616304994,0.9625287055969238,0.005667289754805656,0.9439911842346191,0.0
207,207,0.0037385028786957263,0.9607418775558472,0.005355429244585908,0.9468972682952881,0.0
208,208,0.0035386222321540117,0.9628760814666748,0.005455964191171985,0.9458543658256531,0.0
209,209,0.003601241712458432,0.9621374607086182,0.005724183641947233,0.9429718852043152,0.0
210,210,0.0037578900158405306,0.9604336619377136,0.005787382117257669,0.9428861737251282,0.0
211,211,0.003558224178850651,0.9626647233963013,0.005429812599546635,0.9455453753471375,0.0
212,212,0.003540533189661801,0.9628200531005859,0.006277293647424533,0.9383642077445984,0.0
213,213,0.003636352908797562,0.9618218541145325,0.006026905925514607,0.9399219155311584,0.0
214,214,0.003729711230844259,0.9608086943626404,0.005626025054460535,0.9437755346298218,0.0
215,215,0.003529857345856726,0.9631129503250122,0.005789086258468719,0.9426390528678894,0.0
216,216,0.0035228504473343494,0.9630260467529297,0.005770724660788591,0.9425429701805115,0.0
217,217,0.003408599090762436,0.9642234444618225,0.005828653999532645,0.9420433640480042,0.0
218,218,0.003513486962765455,0.9631966948509216,0.005542470733276927,0.9455265402793884,0.0
219,219,0.0034522801777347924,0.9637040495872498,0.005544159167374556,0.9454489350318909,0.0
220,220,0.0033231646101921797,0.9652106165885925,0.005492980735233197,0.9453058242797852,0.0
221,221,0.0034933150187134742,0.9634137749671936,0.0053422077952955775,0.9467807412147522,0.0
222,222,0.0036414169194176793,0.9618202447891235,0.005330237828624936,0.9469015002250671,0.0
223,223,0.003617679728195071,0.9620955586433411,0.006034191303814833,0.9404498338699341,0.0
224,224,0.0034683556389063595,0.9635905623435974,0.005238176610034246,0.9482605457305908,0.0
225,225,0.0033804194396361707,0.9646927118301392,0.005435012388401306,0.9462459087371826,0.0
226,226,0.003398643448017538,0.9643617272377014,0.0053383523168472145,0.9472897052764893,0.0
227,227,0.003297181581147015,0.9655303359031677,0.005512665993032547,0.9455728530883789,0.0
228,228,0.003429851420223713,0.964048445224762,0.00572358682536735,0.9435261487960815,0.0
229,229,0.003474771506153047,0.9636503458023071,0.0057712075157234305,0.9426578283309937,0.0
230,230,0.0034140980383381247,0.9641783833503723,0.005095160172249262,0.9493004083633423,0.0
231,231,0.0032829449092969297,0.9656367897987366,0.005601107859267638,0.9440937042236328,0.0
232,232,0.0034085982851684094,0.9642794132232666,0.005334194785413833,0.9469978213310242,0.0
233,233,0.0031949532451108096,0.9664334058761597,0.00594799922635922,0.9404075741767883,0.0
234,234,0.0033127299277111886,0.9653768539428711,0.005286695453553245,0.9475002884864807,0.0
235,235,0.0032100521214306356,0.966329038143158,0.005014440385051644,0.950303316116333,0.0
236,236,0.003309715325012803,0.9653639197349548,0.005292810786228914,0.9474067091941833,0.0
237,237,0.00324174786452204,0.965937614440918,0.005734616102507481,0.9427281618118286,0.0
238,238,0.0034350072499364616,0.964089572429657,0.005367270939481946,0.9467111825942993,0.0
239,239,0.003122094520367682,0.9671869277954102,0.00541294699248213,0.9462076425552368,0.0
240,240,0.0031448947452008724,0.9670966863632202,0.005205731122539594,0.9485424160957336,0.0
241,241,0.0030804912047460676,0.9677659869194031,0.005758077837526798,0.9423325657844543,0.0
242,242,0.003077026852406561,0.9677401781082153,0.005724772846756073,0.9430373907089233,0.0
243,243,0.0031407842691987754,0.967034101486206,0.005292582397277539,0.9476258754730225,0.0
244,244,0.0029948368575423955,0.968593955039978,0.004893572338355275,0.9510596394538879,0.0
245,245,0.003259230777621269,0.9658594131469727,0.005220650981825132,0.9486592411994934,0.0
246,246,0.002938082655891776,0.9692651629447937,0.005303488130896137,0.947492241859436,0.0
247,247,0.002998866573907435,0.96856689453125,0.005121075297490909,0.9489253759384155,0.0
248,248,0.003024936281144619,0.9682514667510986,0.005242974801848714,0.9480680823326111,0.0
249,249,0.0028979522129520775,0.9696805477142334,0.005309995460825471,0.9475061297416687,0.0
250,250,0.002967230612412095,0.9688988924026489,0.005410778192946544,0.9458202123641968,0.0
251,251,0.002945305039174855,0.9690335988998413,0.004924271793033068,0.9511098265647888,0.0
252,252,0.0028842437453567983,0.969727635383606,0.005271583759727387,0.9479517936706543,0.0
253,253,0.0029768706019967796,0.9687818288803101,0.004912926779630093,0.9512959122657776,0.0
254,254,0.0029470947198569773,0.9691546559333801,0.004944036463991954,0.9511273503303528,0.0
255,255,0.0029262915905565023,0.9693740606307983,0.005983877927064896,0.9415612816810608,0.0
256,256,0.0028896658075973393,0.9697222113609314,0.00499644551354532,0.9503920674324036,0.0
257,257,0.002884588916786015,0.9698072075843811,0.005400743048924666,0.9467195868492126,0.0
258,258,0.002866156506352127,0.9699355363845825,0.0049291950149031784,0.9511157870292664,0.0
259,259,0.0027637947304174305,0.97102952003479,0.004940647918444414,0.9506027102470398,0.0
260,260,0.002791854003444314,0.9708235859870911,0.0050250421493099285,0.9502618908882141,0.0
261,261,0.002705500265583396,0.9716647863388062,0.005086532507378321,0.9499448537826538,0.0
262,262,0.0028075903421267865,0.97054123878479,0.00504771969281137,0.9500294327735901,0.0
263,263,0.0027000751625746488,0.9717003107070923,0.005371593225460786,0.9466776251792908,0.0
264,264,0.0027731891628354787,0.970950722694397,0.005247222976042674,0.9478009343147278,0.0
265,265,0.002882813448086381,0.9697682857513428,0.004911290517506691,0.9509806036949158,0.0
266,266,0.0026585544552654027,0.9721642136573792,0.0049014266472882945,0.9509215354919434,0.0
267,267,0.002656128969974816,0.9722757935523987,0.004800033289939165,0.9520998001098633,0.0
268,268,0.0027220081444829704,0.9714523553848267,0.0049767179342989736,0.9507780075073242,0.0
269,269,0.002621517353691161,0.9724319577217102,0.005265171997822248,0.9475929737091064,0.0
270,270,0.002622094233520329,0.9725322723388672,0.005249697571763625,0.9490683674812317,0.0
271,271,0.0025761827686801553,0.9730117321014404,0.0049511686755487555,0.9513082504272461,0.0
272,272,0.0026105080521665516,0.9727120995521545,0.005287586496426509,0.9477930665016174,0.0
273,273,0.002706383545883,0.9717109203338623,0.005387934730746425,0.9468457698822021,0.0
274,274,0.0027197524812072518,0.9715297818183899,0.0050076155457645655,0.950833261013031,0.0
275,275,0.0026266444474458694,0.972461462020874,0.005316200666129589,0.9475009441375732,0.0
276,276,0.0026598052214831113,0.9721999168395996,0.0047666151255655745,0.9527851939201355,0.0
277,277,0.002583139161579311,0.9728904962539673,0.004834780200886039,0.9522374868392944,0.0
278,278,0.0025791611010208726,0.9730697870254517,0.004854576178611471,0.9524178504943848,0.0
279,279,0.0026313214981928466,0.9724618196487427,0.004717572807119443,0.9525166153907776,0.0
280,280,0.0024808815214782953,0.974014163017273,0.004999181363158501,0.9501286149024963,0.0
281,281,0.0024345478671602906,0.9744953513145447,0.004834229377313302,0.9525042176246643,0.0
282,282,0.002584520513191819,0.9729940891265869,0.004656981032055158,0.9538912773132324,0.0
283,283,0.0024309649085626005,0.9745678305625916,0.005178460922951882,0.9491890668869019,0.0
284,284,0.002425700407475233,0.9746003746986389,0.005013848941486616,0.9505856037139893,0.0
285,285,0.0024077186081558465,0.974814772605896,0.004743202070060831,0.9532372355461121,0.0
286,286,0.002526582428254187,0.9735037088394165,0.004816647117527632,0.9521406888961792,0.0
287,287,0.0025571307470090687,0.9731994271278381,0.004800986803065126,0.9523599743843079,0.0
288,288,0.002501502495724708,0.973758339881897,0.004844376280044134,0.9517892003059387,0.0
289,289,0.0023807719303295016,0.9750996232032776,0.005116072590821064,0.9491205811500549,0.0
290,290,0.002418048286344856,0.9746557474136353,0.005055618400757129,0.9497726559638977,0.0
291,291,0.002331199492327869,0.9756177663803101,0.004993561332902083,0.9503992795944214,0.0
292,292,0.002432758277282119,0.9745069146156311,0.0049571743091711635,0.9510347247123718,0.0
293,293,0.0023537522088736295,0.9753682613372803,0.004996980415084041,0.9498051404953003,0.0
294,294,0.002395367124117911,0.9749308824539185,0.005153409044186656,0.9493461847305298,0.0
295,295,0.0023155291099101307,0.9757572412490845,0.00469535942046115,0.9533098936080933,0.0
296,296,0.00229934151051566,0.9759364128112793,0.004785803845152259,0.9528046250343323,0.0
297,297,0.0022651573666371406,0.9763312935829163,0.004795304821947446,0.9527807831764221,0.0
298,298,0.0023029518313705923,0.9759492874145508,0.004803839372470975,0.9521949291229248,0.0
299,299,0.0022881475649774077,0.9760721325874329,0.0048750788868906405,0.9515588283538818,0.0
300,300,0.002304911136161536,0.9758788347244263,0.0047556107075741655,0.9528360962867737,0.0
301,301,0.002177102614659816,0.9772861003875732,0.00480870626723537,0.9527007341384888,0.0
302,302,0.0023901789635419847,0.9749952554702759,0.00559424995802916,0.9444884061813354,0.0
303,303,0.002285392791964114,0.9761356115341187,0.005017535295337439,0.9507424235343933,0.0
304,304,0.0022744766692630947,0.9762067794799805,0.004879706378023212,0.9514316320419312,0.0
305,305,0.0022652778984047473,0.9763089418411255,0.0046076682539513475,0.953858494758606,0.0
306,306,0.0021956917946226893,0.9770959615707397,0.004741724705896699,0.9528753161430359,0.0
307,307,0.0021452055289410054,0.9775934219360352,0.004930039043896473,0.9512656331062317,0.0
308,308,0.00221867609070614,0.9767643213272095,0.004964689401766429,0.9502286911010742,0.0
309,309,0.002116407975554466,0.9779361486434937,0.004976111571662701,0.950933575630188,0.0
310,310,0.002117216505575925,0.9778609871864319,0.005018914512430246,0.9510241746902466,0.0
311,311,0.002143887309357524,0.9775878190994263,0.004756464461724346,0.9528010487556458,0.0
312,312,0.002176867814268917,0.9772207736968994,0.004879555396305827,0.9514234662055969,0.0
313,313,0.002162082539871335,0.9773507714271545,0.004745666636154056,0.9527567028999329,0.0
314,314,0.002014819362666458,0.9790191650390625,0.004670476558833168,0.9535323977470398,0.0
