,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
33,33,0.008829142458736897,0.9088334441184998,0.007728062511887401,0.9139481782913208,0.0
34,34,0.008687603175640107,0.9103405475616455,0.007858631579438224,0.912474513053894,0.0
35,35,0.008566087059676647,0.9116531610488892,0.007647787206224166,0.9152368307113647,0.0
36,36,0.008490954097360372,0.9123196601867676,0.007486547052394599,0.9167963266372681,0.0
37,37,0.008594775393605232,0.9114810228347778,0.00800977497419808,0.9110779762268066,0.0
38,38,0.008446398414671421,0.9127500057220459,0.0073126115603372455,0.9187145829200745,0.0
39,39,0.008076874293386936,0.916601836681366,0.007332482564379461,0.9185122847557068,0.0
40,40,0.008148688398301601,0.9157771468162537,0.0074265570146963,0.9174576997756958,0.0
41,41,0.008098676927387714,0.9162967205047607,0.007183398280176334,0.9200360178947449,0.0
42,42,0.007981914386153222,0.9175937175750732,0.008150926543748938,0.9094381928443909,0.0
43,43,0.007965434528887271,0.9178833961486816,0.007031920307781547,0.922057032585144,0.0
44,44,0.008008174616843462,0.917246401309967,0.007067495433147997,0.9212911128997803,0.0
45,45,0.007742788419127464,0.9201058149337769,0.007417947708745487,0.9179525375366211,0.0
46,46,0.00781642099097371,0.9192774295806885,0.006986965614487417,0.9221216440200806,0.0
47,47,0.007640226647257805,0.921112596988678,0.007301835052203387,0.9186017513275146,0.0
48,48,0.007645114872604609,0.9210774898529053,0.007186973612988368,0.9202134609222412,0.0
49,49,0.007484853938221931,0.9226616024971008,0.007174557642429136,0.9201644062995911,0.0
50,50,0.007555354613810778,0.9219167828559875,0.0068393126130104065,0.9237477779388428,0.0
51,51,0.007432468824088574,0.9232930541038513,0.006766289108782075,0.9249351024627686,0.0
52,52,0.00725662511959672,0.9250019788742065,0.006713883194606751,0.9254986643791199,0.0
53,53,0.007188374001532793,0.9257771968841553,0.007218216807814315,0.919690728187561,0.0
54,54,0.007109352122992277,0.9265536069869995,0.007440360932378098,0.9173104763031006,0.0
55,55,0.007080954611301422,0.9268524050712585,0.006508246136945672,0.9281618595123291,0.0
56,56,0.0070428201965987685,0.9273319840431213,0.007267012711963616,0.9199901223182678,0.0
57,57,0.0068081806525588035,0.9295176863670349,0.005975198742817156,0.9336269497871399,0.0
58,58,0.00664702432602644,0.9312787055969238,0.005845018196851015,0.935279369354248,0.0
59,59,0.00654607966914773,0.9325467944145203,0.0067860094422940165,0.9255699515342712,0.0
60,60,0.006636184338480234,0.9314332008361816,0.006267025688430294,0.930761992931366,0.0
61,61,0.006419746998697519,0.9338186979293823,0.006237880021217279,0.9305600523948669,0.0
62,62,0.006465067368000746,0.9331663250923157,0.00622726563597098,0.9311835765838623,0.0
63,63,0.006223807306960225,0.9356831312179565,0.0061247959529282525,0.9324443340301514,0.0
64,64,0.00629487419128418,0.9350543022155762,0.00552433045959333,0.9392001032829285,0.0
65,65,0.006290386490523815,0.9350093603134155,0.006069090639357455,0.9326870441436768,0.0
66,66,0.006182877026498318,0.9361186027526855,0.005868124615517445,0.9352086782455444,0.0
67,67,0.006134113412350416,0.9366274476051331,0.005963954550679773,0.9345505833625793,0.0
68,68,0.005882741156965494,0.9392610788345337,0.0052620427595684305,0.9415150284767151,0.0
69,69,0.005923540990799665,0.9388194680213928,0.006347321374050807,0.9298812747001648,0.0
70,70,0.005771366028115153,0.9403756856918335,0.006003636968671344,0.9334724545478821,0.0
71,71,0.0058346185721457,0.9397574663162231,0.005678496003383771,0.9373310804367065,0.0
72,72,0.0057602390795946125,0.9405249953269958,0.0051221760077169165,0.9439421892166138,0.0
73,73,0.005609188353642821,0.9420431852340698,0.005195472658670042,0.9426517486572266,0.0
74,74,0.005496814290061593,0.9432476758956909,0.005174887730390765,0.9429342150688171,0.0
75,75,0.005406427275389433,0.9442667365074158,0.004798013920662925,0.9473366141319275,0.0
76,76,0.00561319219134748,0.9419699907302856,0.0052362518035806715,0.9422186613082886,0.0
77,77,0.005578847283497453,0.9424271583557129,0.005476708160131238,0.9395021200180054,0.0
78,78,0.0054463596120476725,0.9438397884368896,0.00510352554556448,0.9439271092414856,0.0
79,79,0.005205210166051984,0.9462321400642395,0.004669026377086993,0.9486042261123657,0.0
80,80,0.005362164385616779,0.9446868896484375,0.006424205741495825,0.928848385810852,0.0
81,81,0.005255212573334575,0.945830762386322,0.00491467904066667,0.9460102319717407,0.0
82,82,0.004950735665857792,0.9489521980285645,0.005249240020930301,0.9423190355300903,0.0
83,83,0.0051800404489040375,0.9465320110321045,0.004844173679884989,0.9464216232299805,0.0
84,84,0.005103508727625012,0.9473758935928345,0.004612590957549401,0.9490323066711426,0.0
85,85,0.004919818205758929,0.9492923021316528,0.004541820642771199,0.9500718116760254,0.0
86,86,0.00483589031547308,0.9499706625938416,0.004895810918242205,0.9458351731300354,0.0
87,87,0.004795591795817017,0.9504973292350769,0.005017692827095743,0.9448342323303223,0.0
88,88,0.0051166984755545855,0.9473341107368469,0.0047343424303107895,0.9477781057357788,0.0
89,89,0.0048269371278584,0.9501948952674866,0.005108288693008944,0.9439336657524109,0.0
90,90,0.004666350223124028,0.9518378376960754,0.00454109359998256,0.9503998160362244,0.0
91,91,0.0047205971255898475,0.9513257145881653,0.004838203269173391,0.9467585682868958,0.0
92,92,0.004569207718595862,0.9529640078544617,0.00466941756894812,0.9484807848930359,0.0
93,93,0.004390995036810636,0.9547660946846008,0.0044442433572839946,0.951204240322113,0.0
94,94,0.004396612046286464,0.9547539353370667,0.004841248482989613,0.9467089176177979,0.0
95,95,0.004477926263585686,0.9537936449050903,0.004219047921651509,0.9534018039703369,0.0
96,96,0.004264512546360493,0.9561171531677246,0.00392307827132754,0.956497073173523,0.0
97,97,0.0042501024436205626,0.9561663269996643,0.0041907055347110145,0.9538233876228333,0.0
98,98,0.004164537372067571,0.957146942615509,0.004022747358249035,0.9557165503501892,0.0
99,99,0.004214858768507838,0.9565773606300354,0.004159844203968532,0.9542860984802246,0.0
100,100,0.004152244530618191,0.9572378993034363,0.004049622468301095,0.9552262425422668,0.0
101,101,0.0040230582654476165,0.9585984945297241,0.00372243197489297,0.9593654274940491,0.0
102,102,0.004002054961398244,0.9587364196777344,0.004009935444628354,0.95549476146698,0.0
103,103,0.003976813221350312,0.9590192437171936,0.004145663857343607,0.9541633129119873,0.0
104,104,0.003746171861886978,0.9614548087120056,0.0035661460642586462,0.9603267908096313,0.0
105,105,0.003856337770819664,0.9602309465408325,0.0035728478542296216,0.9603954553604126,0.0
106,106,0.003703003030270338,0.9618347883224487,0.004911779134999961,0.9451542496681213,0.0
107,107,0.003730313025414944,0.9615486860275269,0.003982153117249254,0.9558572173118591,0.0
108,108,0.0035590069238096477,0.9632858037948608,0.0034835174519685097,0.9614763855934143,0.0
109,109,0.003482472166419029,0.9641984701156616,0.003200828949047718,0.9645572900772095,0.0
110,110,0.00347162333317101,0.9642775058746338,0.003405342715268489,0.9623944759368896,0.0
111,111,0.003593920288607478,0.96295565366745,0.003494380449410528,0.9610172510147095,0.0
112,112,0.0035277995709329843,0.9636529684066772,0.003700148605275899,0.9586129784584045,0.0
113,113,0.003231419138610363,0.9667108654975891,0.003279744545579888,0.9635426998138428,0.0
114,114,0.0032062929030507803,0.9670286774635315,0.003043994562176522,0.9665535092353821,0.0
115,115,0.003206524483859539,0.9670159816741943,0.0031684593341196887,0.9651610851287842,0.0
116,116,0.0032232203520834446,0.9668110013008118,0.0033864786601043306,0.9623373746871948,0.0
117,117,0.0031698312647640706,0.9673458337783813,0.0031478896853514016,0.9650797843933105,0.0
118,118,0.00316700872220099,0.9674519300460815,0.0029586682212539017,0.9673280715942383,0.0
119,119,0.003078130779787898,0.9683479070663452,0.003124195645796135,0.9656113386154175,0.0
120,120,0.003085413860157132,0.9681762456893921,0.0035359505709493533,0.960688591003418,0.0
121,121,0.003068960230797529,0.9684218168258667,0.0031381163498735987,0.9650030732154846,0.0
122,122,0.0029722859989851714,0.9693689942359924,0.0030936656912672333,0.9657782912254333,0.0
123,123,0.0028246813276782633,0.9709677696228027,0.002908240487158764,0.9676950573921204,0.0
124,124,0.002994577659294009,0.9692428708076477,0.002889921066525858,0.967825710773468,0.0
125,125,0.002845464764162898,0.9707375764846802,0.0028718542380374856,0.9680334329605103,0.0
126,126,0.00295591383241117,0.9695529937744141,0.002554182428866625,0.9717836380004883,0.0
127,127,0.0028542849542573094,0.9706621766090393,0.002875321893952787,0.9682061076164246,0.0
128,128,0.0026903518456965684,0.9723326563835144,0.0026829557100427337,0.9702544212341309,0.0
129,129,0.0027746005561202765,0.9714932441711426,0.003772805430344306,0.9581016898155212,0.0
130,130,0.002752831215970218,0.9717430472373962,0.002843011883669533,0.9684885144233704,0.0
131,131,0.0026924920454621313,0.9722687005996704,0.002681161859072745,0.9702422022819519,0.0
132,132,0.002634994267486036,0.9729605317115784,0.002598339931864757,0.9711552858352661,0.0
133,133,0.002631741943769157,0.9729306697845459,0.0025759404561540578,0.971777081489563,0.0
134,134,0.0026525454455986618,0.9727247953414917,0.00309034829842858,0.9660019278526306,0.0
135,135,0.0025961514757946134,0.9732969403266907,0.0023202675765787717,0.9742476940155029,0.0
136,136,0.0026106314091011882,0.9732016324996948,0.002690482848265674,0.9703578352928162,0.0
137,137,0.0025144168650731444,0.9741478562355042,0.002623539272462949,0.970881462097168,0.0
138,138,0.0025068137235939505,0.9742201566696167,0.002420227938273456,0.9732184410095215,0.0
139,139,0.002488311154767871,0.9743993282318115,0.0023933044540171977,0.9733327031135559,0.0
140,140,0.0026875693565234543,0.9722828269004822,0.00241104533415637,0.973171055316925,0.0
141,141,0.002649706933647394,0.9727503657341003,0.002910470859205816,0.9678990840911865,0.0
142,142,0.0025266119269654157,0.9740991592407227,0.0027081575462943874,0.9699748158454895,0.0
143,143,0.00247237039078027,0.9745362997055054,0.002374842584686121,0.9736877679824829,0.0
144,144,0.0024186520026996733,0.9751778841018677,0.0026086095167556778,0.9709930419921875,0.0
145,145,0.002534311373718083,0.9739509224891663,0.0026273739204043522,0.97078537940979,0.0
146,146,0.0024135201275348665,0.9751509428024292,0.0023585460730828345,0.9738652110099792,0.0
147,147,0.002404502550140023,0.9752686023712158,0.0024553850016673096,0.9728673100471497,0.0
148,148,0.002312803879380226,0.9762747883796692,0.0024540653903386556,0.9727795720100403,0.0
149,149,0.0023370339488610627,0.9759552478790283,0.0024981633287097793,0.9722524881362915,0.0
150,150,0.0023908380828797818,0.9754464626312256,0.0026351865453762002,0.9708818793296814,0.0
151,151,0.0022945748614147305,0.9764737486839294,0.002225846197688952,0.975248396396637,0.0
152,152,0.002282712556421757,0.9765405654907227,0.0024380828108405694,0.97286057472229,0.0
153,153,0.002433356696739793,0.9750276207923889,0.0023769232211634517,0.9737349152565002,0.0
154,154,0.0022969225710257886,0.9763815999031067,0.0022497350437333807,0.975248396396637,0.0
155,155,0.002263532911427319,0.9767481088638306,0.0023758160168654285,0.9736988544464111,0.0
156,156,0.002237470763735473,0.9770445823669434,0.0022937845315027516,0.9746611714363098,0.0
157,157,0.0021821379270404576,0.9775881767272949,0.0022760954016121104,0.9749923348426819,0.0
158,158,0.0022934746434912084,0.9764279723167419,0.0025697468081489205,0.9716079831123352,0.0
159,159,0.0021707799211144446,0.9777242541313171,0.0024172451048798393,0.9733296036720276,0.0
160,160,0.002205115334130824,0.977370023727417,0.0023791877683834173,0.9735627174377441,0.0
161,161,0.0021192404283210636,0.9782177209854126,0.00197575072888867,0.9781805872917175,0.0
162,162,0.0021410067053511737,0.9780034422874451,0.002501125924027292,0.9723101258277893,0.0
163,163,0.0021665214551612735,0.9777801036834717,0.0022045853875169996,0.9757675528526306,0.0
164,164,0.002070426997728646,0.9787497520446777,0.0025602909408917185,0.9714557528495789,0.0
165,165,0.002154757316224277,0.9778841733932495,0.002628754904435482,0.9709272384643555,0.0
166,166,0.002059815783984959,0.9788591861724854,0.002157763246941613,0.976145327091217,0.0
167,167,0.002057714254595339,0.9789131283760071,0.0021354640848585404,0.9763942956924438,0.0
168,168,0.0020634464053437113,0.9788329601287842,0.002093417049763957,0.9769080281257629,0.0
169,169,0.002013806155882776,0.979331374168396,0.0023667487548664212,0.9740081429481506,0.0
170,170,0.002141925793141127,0.9780058264732361,0.0020663030772993807,0.977180004119873,0.0
171,171,0.0020560688599944115,0.9789196848869324,0.0024023019286687486,0.9732065796852112,0.0
172,172,0.0020789625486359,0.9786772131919861,0.0023148930522438604,0.9743937849998474,0.0
173,173,0.002014722394756973,0.9792872071266174,0.002166479578590952,0.9759373068809509,0.0
174,174,0.0020022573042660953,0.9794312715530396,0.0019740439929591957,0.9783469438552856,0.0
175,175,0.0019892453253269196,0.979569137096405,0.002039695427811239,0.9774177670478821,0.0
176,176,0.0019250367591157555,0.9802403450012207,0.0019401241734158248,0.9786108136177063,0.0
177,177,0.0019088854845613241,0.9804341793060303,0.002164340708986856,0.9760425090789795,0.0
178,178,0.0019093319168314337,0.9804188013076782,0.002171239539165981,0.9758870601654053,0.0
179,179,0.0019752899557352066,0.9797617197036743,0.002193151492974721,0.9757604598999023,0.0
180,180,0.0019435707358643412,0.9800854325294495,0.0020074314379598945,0.9780798554420471,0.0
181,181,0.001934989714063704,0.9801853895187378,0.0022825742125860415,0.9748972058296204,0.0
182,182,0.0019251731187105178,0.980247437953949,0.002086242206132738,0.9768319725990295,0.0
183,183,0.0019129669591784477,0.9803828001022339,0.0020485795503191184,0.9774496555328369,0.0
184,184,0.0018745430698618292,0.9807762503623962,0.0020689226512331516,0.9770534038543701,0.0
185,185,0.0018564582392573356,0.9809550642967224,0.00199618920305511,0.9778565168380737,0.0
186,186,0.0018495368072763084,0.9810357093811035,0.001981085450097453,0.9781005382537842,0.0
187,187,0.0018183369673788548,0.9813608527183533,0.0022512560353789013,0.9750487804412842,0.0
188,188,0.0018033052887767554,0.9814903736114502,0.0019285076450614724,0.9786942601203918,0.0
189,189,0.001838003845885396,0.9811590909957886,0.0020740969957842026,0.9769402742385864,0.0
190,190,0.0018571571800857782,0.9809629917144775,0.0021423818252515048,0.9764506220817566,0.0
191,191,0.0017317051440477371,0.9822760820388794,0.0019064788393734489,0.978931188583374,0.0
192,192,0.0017801725408062338,0.9817278981208801,0.001982501384190982,0.9780632853507996,0.0
193,193,0.001771532584913075,0.9818679690361023,0.0019909089205611963,0.9779992699623108,0.0
194,194,0.0017479065200313925,0.9820743203163147,0.0020258481526980177,0.9776736497879028,0.0
195,195,0.0017510400237515569,0.9820677042007446,0.0018813976748788264,0.9791572690010071,0.0
196,196,0.001722976409830153,0.9823112487792969,0.0018368200071563479,0.9795917272567749,0.0
197,197,0.0017295905519276857,0.9822580814361572,0.0019112770169158466,0.9789237380027771,0.0
198,198,0.001728923451155424,0.9822819232940674,0.002074990265100496,0.9770774841308594,0.0
199,199,0.0017435791734606027,0.9821569323539734,0.001963045713637257,0.9781891107559204,0.0
200,200,0.001715775465592742,0.9824278354644775,0.001887631180579774,0.9790439605712891,0.0
201,201,0.001678234457038343,0.9828101992607117,0.0018082614296872634,0.9800765514373779,0.0
202,202,0.0016875536032021046,0.9827108383178711,0.0019399318771320395,0.9786961078643799,0.0
203,203,0.0017025532340630889,0.9825670123100281,0.001853480156569276,0.9796230792999268,0.0
204,204,0.0016427855044603347,0.9831979274749756,0.0017772573191905394,0.9802998900413513,0.0
205,205,0.001630589434877038,0.9832900762557983,0.0017518771637696773,0.9805518388748169,0.0
206,206,0.0016111941104754806,0.9835094213485718,0.001836021681810962,0.9797602891921997,0.0
207,207,0.001604567749425769,0.9835736751556396,0.001802406186470762,0.9800766110420227,0.0
208,208,0.001613478529267013,0.9834896326065063,0.001869349209300708,0.9793087840080261,0.0
209,209,0.0015798897240310908,0.9838289618492126,0.0019513238403305877,0.978484034538269,0.0
210,210,0.0016041140630841256,0.983566164970398,0.0018525981286074966,0.979610800743103,0.0
211,211,0.0015902146296575665,0.9837445020675659,0.0018432461911288556,0.9796814918518066,0.0
212,212,0.0015864381082355977,0.9837374687194824,0.0018123652225767728,0.9799138307571411,0.0
213,213,0.0015580202285200358,0.9840537905693054,0.0017311136434727814,0.9808928370475769,0.0
214,214,0.0016303519187495113,0.9833345413208008,0.0018983913832926191,0.9790658950805664,0.0
215,215,0.0015722010331228374,0.9839195609092712,0.0017243214133486617,0.9810172915458679,0.0
216,216,0.0015267128087580204,0.9843736886978149,0.0018045679898932576,0.980044424533844,0.0
217,217,0.00153444055467844,0.9842857718467712,0.001926916382217314,0.9787086844444275,0.0
218,218,0.0015449476689100266,0.9841558933258057,0.0017596028956177179,0.9805998802185059,0.0
219,219,0.0014995706458576024,0.9846320152282715,0.0018071026679535862,0.980050265789032,0.0
220,220,0.001490510112605989,0.9847554564476013,0.001782062892743852,0.9802433848381042,0.0
221,221,0.0015011480757966638,0.9846402406692505,0.0018580391151772346,0.9793919324874878,0.0
222,222,0.001522763374261558,0.9844183921813965,0.0017301889420195948,0.980839729309082,0.0
223,223,0.0014641157668083906,0.9850174188613892,0.0016495415948156733,0.9817650318145752,0.0
224,224,0.0014455409413203597,0.9852250218391418,0.001730385822156677,0.9808646440505981,0.0
225,225,0.0014408359164372086,0.9852700233459473,0.0017395777322235517,0.9808641076087952,0.0
226,226,0.0014476518975570798,0.9851847290992737,0.0017575179845152888,0.9805839657783508,0.0
227,227,0.0014361416697502136,0.9853288531303406,0.0017475917265983298,0.9806813597679138,0.0
228,228,0.0014667167300358415,0.985000729560852,0.001695326434855815,0.9812431335449219,0.0
229,229,0.0014464432056993247,0.9852129220962524,0.0016858570779731963,0.9814136624336243,0.0
230,230,0.001409408215433359,0.9856303930282593,0.001744557961501414,0.9808228015899658,0.0
231,231,0.0014104726114310324,0.9855874180793762,0.0016555702677578665,0.9817514419555664,0.0
232,232,0.001396493200212717,0.985750138759613,0.0018136994694941677,0.9799762964248657,0.0
233,233,0.0014103166041895747,0.9855904579162598,0.0016880276998563204,0.9813007116317749,0.0
234,234,0.0014010567301884294,0.9856869578361511,0.001642875184188597,0.9819118976593018,0.0
235,235,0.0014117332575842739,0.9855749607086182,0.0016363196482416242,0.9819596409797668,0.0
236,236,0.0013858030922710895,0.985836386680603,0.001712102679448435,0.981087863445282,0.0
237,237,0.001364166715182364,0.9860528707504272,0.0016338251261913683,0.9820098280906677,0.0
238,238,0.0013641219204291702,0.9860745072364807,0.001660433928918792,0.9817091822624207,0.0
239,239,0.0013662079805508256,0.9860561490058899,0.00168531663439353,0.9813924431800842,0.0
240,240,0.001346658946480602,0.9862579107284546,0.00172327611289802,0.9809703826904297,0.0
241,241,0.0013506873892620206,0.9862546324729919,0.0016800230623630341,0.9815571308135986,0.0
242,242,0.0013386062528006732,0.9863064885139465,0.0016112077646539547,0.9822515249252319,0.0
243,243,0.0013303374024108052,0.9864194393157959,0.0016413569210271817,0.9819732904434204,0.0
244,244,0.0013189329346641899,0.9865607619285583,0.0015913883034954779,0.9824237823486328,0.0
245,245,0.001324746602214873,0.9864673614501953,0.0016033928986871615,0.9822953343391418,0.0
246,246,0.0013091483581811189,0.9866210222244263,0.0015876502366154455,0.982567310333252,0.0
247,247,0.0012975465394556521,0.9867660403251648,0.0017135781672550365,0.9810664057731628,0.0
248,248,0.0012942207511514425,0.9867900609970093,0.0016189436610147823,0.9820554256439209,0.0
249,249,0.0012962399991229177,0.9867780208587646,0.0015968037259881385,0.9823504686355591,0.0
250,250,0.0012949054455384612,0.9867912530899048,0.0016078088701760862,0.9821972846984863,0.0
251,251,0.0012871823543682695,0.9868765473365784,0.0016085336392279714,0.982291042804718,0.0
252,252,0.0012832051403820514,0.9868971705436707,0.001607979149412131,0.982312798500061,0.0
253,253,0.0012581733535043896,0.9871744513511658,0.001616112916963175,0.9821398854255676,0.0
254,254,0.0012590846018865705,0.9871550798416138,0.0015663787271478213,0.9827384352684021,0.0
255,255,0.0012660090290009976,0.9870549440383911,0.001536328094516648,0.9829973578453064,0.0
256,256,0.0012536723176017404,0.9872256517410278,0.001548705684399465,0.9830432534217834,0.0
257,257,0.0012510733567178249,0.9872596859931946,0.001585753223480424,0.9824482798576355,0.0
258,258,0.0012524693096056581,0.9872217178344727,0.0016219057724811137,0.9821415543556213,0.0
259,259,0.0012355436533689498,0.9873868227005005,0.0015829903859412298,0.9825405478477478,0.0
260,260,0.0012428395333699883,0.9873232245445251,0.0015646641913917847,0.9827325344085693,0.0
261,261,0.0012184716183692218,0.9875651001930237,0.0015804915710759815,0.9826427698135376,0.0
262,262,0.0012259208993054926,0.9874963164329529,0.001566203045513248,0.9827255606651306,0.0
263,263,0.001217412973754108,0.9876052141189575,0.0015762816874484997,0.9826909899711609,0.0
264,264,0.0012282389383763074,0.9874874353408813,0.0015991482650861144,0.9824097156524658,0.0
265,265,0.0012116948580369353,0.9876489639282227,0.0015557188708044123,0.9829049110412598,0.0
266,266,0.0012264864784665406,0.9874958992004395,0.0015861362153373193,0.9825271964073181,0.0
267,267,0.0012117498256266118,0.9876595735549927,0.0015588280875817873,0.9827828407287598,0.0
268,268,0.0011955565339885651,0.987808346748352,0.001595285619259812,0.9824286699295044,0.0
269,269,0.0012098445971496403,0.9876611232757568,0.0015646985812054481,0.9827131628990173,0.0
270,270,0.001209208390675485,0.9876581430435181,0.0015672092777094804,0.9827619194984436,0.0
271,271,0.0012012898502871394,0.987758219242096,0.0016211001529882196,0.9821275472640991,0.0
272,272,0.0012019831142388285,0.9877109527587891,0.0015481661394005641,0.9829578995704651,0.0
273,273,0.0011953845955431461,0.987845778465271,0.001568135336128762,0.98272705078125,0.0
274,274,0.0011917162518948316,0.9878576397895813,0.001516908836492803,0.9832099676132202,0.0
275,275,0.0011777349920012057,0.9880046844482422,0.0015843176988710184,0.9825688600540161,0.0
276,276,0.001176982035394758,0.9880005121231079,0.001525102950836299,0.9832629561424255,0.0
277,277,0.0011869437941350043,0.9878964424133301,0.0015085011000337545,0.9835129976272583,0.0
278,278,0.0011754066967405378,0.9880307912826538,0.0015210154160740785,0.9833025932312012,0.0
279,279,0.001174833872821182,0.9880296587944031,0.001561187717015855,0.9827544689178467,0.0
280,280,0.0011803102530539035,0.9879701733589172,0.0015541919929091819,0.9828833937644958,0.0
281,281,0.0011755131594836713,0.9880273938179016,0.00152689710012055,0.9831076264381409,0.0
282,282,0.001168435155414045,0.9881056547164917,0.0015198710061667953,0.9833345413208008,0.0
283,283,0.0011637784685008229,0.9881356954574585,0.0015340857644332573,0.9832001328468323,0.0
284,284,0.0011586776189506055,0.9882037043571472,0.0015635611598554533,0.982751727104187,0.0
285,285,0.0011648996202275157,0.988122284412384,0.0015409924017149024,0.9830243587493896,0.0
286,286,0.0011731118015013634,0.9880442023277283,0.0015049843750603031,0.9834549427032471,0.0
287,287,0.0011667118589393794,0.9881037473678589,0.0015203833827399649,0.9832672476768494,0.0
288,288,0.001160898981615901,0.9881764650344849,0.0015312224277295172,0.9831113815307617,0.0
289,289,0.0011650913232006132,0.9881201982498169,0.001511207243311219,0.9834098219871521,0.0
290,290,0.0011547409994527697,0.9882305264472961,0.0015173635292740073,0.98322594165802,0.0
291,291,0.0011567939231172204,0.9882091283798218,0.001541055680718273,0.9830374121665955,0.0
292,292,0.0011539956536144019,0.9882365465164185,0.0015315532182285096,0.9831764101982117,0.0
293,293,0.0011423602770082653,0.9883691072463989,0.001535760224214755,0.9830980896949768,0.0
294,294,0.001157470302656293,0.9882023930549622,0.0015283014145097695,0.9831558465957642,0.0
295,295,0.0011436014459468423,0.9883665442466736,0.0014909516285115387,0.9835200309753418,0.0
296,296,0.0011606247425079346,0.9881628155708313,0.001535153503937181,0.9831323027610779,0.0
297,297,0.0011544229029677808,0.9882650971412659,0.001503329025581479,0.9834619760513306,0.0
298,298,0.001161676209885627,0.9881590008735657,0.0015217625114019029,0.9831085801124573,0.0
299,299,0.0011542734960094095,0.9882426857948303,0.0014994477278378326,0.9834534525871277,0.0
