,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
89,89,0.0004057442989009856,0.9958364963531494,0.0004975497590335594,0.9950038194656372,0.10116851854730737
90,90,0.0004914856263812081,0.9949448704719543,0.0005239472084213048,0.9947460293769836,0.1551560583228076
91,91,0.00046917034540621734,0.9951664209365845,0.0007269677060486919,0.9926294684410095,0.1313515801448375
92,92,0.0004902005831271791,0.9949319958686829,0.0005292128440818157,0.9946401119232178,0.13353940488939936
93,93,0.0004130132061122409,0.9957571029663086,0.0005385736757571893,0.9945516586303711,0.10907796713184904
94,94,0.0003747484188352246,0.9961521625518799,0.0006030293020144613,0.993893563747406,0.09677306363697756
95,95,0.0004751744553769558,0.9951091408729553,0.0007669594964351166,0.9921964406967163,0.12881089975549417
96,96,0.00043237521971274293,0.9955394864082336,0.0005307403136446902,0.9946544766426086,0.10980495882474563
97,97,0.00039780049469713544,0.9959174990653992,0.0005548523596106944,0.9944120049476624,0.10456059470942075
98,98,0.000399808864875178,0.9959102869033813,0.0005235485229852864,0.9946975111961365,0.11261552104472437
99,99,0.00037743821601245804,0.996118426322937,0.000472981727480973,0.9952362775802612,0.10756357001479376
100,100,0.00045140609654481523,0.9953595399856567,0.0009540314759678123,0.9903046488761902,0.1172782737465406
101,101,0.000471531380423006,0.9951366782188416,0.0006614147886549207,0.9933096170425415,0.13129179696129126
102,102,0.00039591359448174694,0.9959357380867004,0.0007441150638359514,0.9924765229225159,0.1115545980124311
103,103,0.0004222747398175257,0.9956563115119934,0.0005328893550375307,0.9946295022964478,0.10617551453072917
104,104,0.0004546466714766046,0.9953060746192932,0.000523928394117816,0.9947470426559448,0.10756620241921734
105,105,0.0003829884742365473,0.9960607886314392,0.0004786785271293907,0.9951798319816589,0.09582498620941558
106,106,0.00041883801102151415,0.995698869228363,0.0007307637980292467,0.9926126003265381,0.11801343783736229
107,107,0.0003567007911029081,0.9963337182998657,0.0006182240957224911,0.9937509298324585,0.09257673304951326
108,108,0.00033097403998412614,0.9966209530830383,0.00044256051478441805,0.9955539703369141,0.08664285793731158
109,109,0.00032441798562517346,0.9966880083084106,0.0005268107528205622,0.9946734309196472,0.0908562599638985
110,110,0.0004183916024141416,0.9957177042961121,0.0008067330557175658,0.9918111562728882,0.11709329274229029
111,111,0.0003962594587805639,0.9959254860877991,0.00046354709510606796,0.9953070282936096,0.10633479234423827
112,112,0.0003204817332351178,0.9967327117919922,0.00048241016338579357,0.9951559901237488,0.08101808231069961
113,113,0.0003922647382833847,0.9959918260574341,0.0006475076952483505,0.9934499859809875,0.10993620863353665
114,114,0.000370434635194463,0.9961920380592346,0.0004552062931576405,0.995413064956665,0.09526536097242073
115,115,0.000376131392179311,0.9961478114128113,0.0005153872837333686,0.9948213696479797,0.09059723358685998
116,116,0.0003305132236577761,0.9966113567352295,0.0004961521639911966,0.9950000643730164,0.08271698431450535
117,117,0.0003669651187837272,0.996245801448822,0.0005047152583508498,0.9948973059654236,inf
118,118,0.0004469744996061887,0.9953962564468384,0.00044983259100593966,0.9954632520675659,0.10407239503481171
119,119,0.00042986080701335925,0.9955787658691406,0.0005791507772466338,0.9941554665565491,0.106412629194727
120,120,0.0003619697454269044,0.996306300163269,0.00047519383422861046,0.9952248334884644,0.09504489642991261
121,121,0.0003520481900936416,0.9963982701301575,0.0005295877490425482,0.9946725368499756,0.08892106194980443
122,122,0.00036171619765148284,0.9962926506996155,0.0006288970365527679,0.9936363697052002,0.09371971944347024
123,123,0.0003304429934690812,0.9966209530830383,0.0004411938796031543,0.9955493807792664,0.080441417214884
124,124,0.0003309319454274373,0.996615469455719,0.0004905698521972888,0.9950450658798218,0.08551299743438986
125,125,0.00030233182025602383,0.9969097375869751,0.0004850474003681236,0.9950961470603943,0.07519928065382621
126,126,0.00030116634496318346,0.9969192147254944,0.0005276005633111873,0.9946773052215576,0.07845005484043875
127,127,0.00034292954329761085,0.9964783191680908,0.0005185572835299271,0.9947785139083862,0.07895666754550555
128,128,0.00036910169712262524,0.9962080121040344,0.00038796014798043126,0.9960877895355225,0.0940193269317123
129,129,0.0002738761079606113,0.9972078204154968,0.0003795641082846983,0.9961947202682495,0.0638302273371003
130,130,0.0002988167249317154,0.9969479441642761,0.00037462146825749767,0.9962111711502075,0.07635572777045044
131,131,0.0003025988778311082,0.9969066977500916,0.0004119335340378298,0.9958535432815552,0.07701667759101838
132,132,0.0003084148249234369,0.9968360066413879,0.0004222004539439116,0.9957573413848877,0.07408408817454157
133,133,0.00029129564940045714,0.9970310926437378,0.0008942784413441339,0.9909595251083374,0.07609984615225006
134,134,0.0003372228531423554,0.9965546727180481,0.0005741952997843989,0.9942044615745544,0.07595224579563364
135,135,0.00032281801792454314,0.9966981410980225,0.00046177340978333217,0.9953294992446899,0.07371680213096128
136,136,0.00030860157444708005,0.9968536496162415,0.0004306362560865554,0.9956786632537842,0.0771916754628447
137,137,0.00029528409273056735,0.996986985206604,0.00043957855086773634,0.9955546855926514,0.06853669926270166
138,138,0.00024713896527828183,0.9974868297576904,0.0003601754063063047,0.9963793158531189,0.05856554474766282
139,139,0.000239571095913892,0.9975725412368774,0.00036761070077773184,0.9963057041168213,0.05720167020759122
140,140,0.00028819973522331566,0.9970621466636658,0.00038305351071440697,0.9961516261100769,0.06840352532030507
141,141,0.0003045707666883986,0.9968864321708679,0.0004348598978884349,0.9956246614456177,0.06842670289122245
142,142,0.00029748190387511966,0.9969608187675476,0.00040766183255155653,0.9959092736244202,0.07264563365077431
143,143,0.00024334858955460896,0.9975325465202332,0.0005006335559301078,0.9949426651000977,0.05612860785119913
144,144,0.0002980262992919465,0.9969538450241089,0.00045383784824728286,0.9954475164413452,0.0788084687876769
145,145,0.00030625663401389664,0.9968632459640503,0.0004197705420665443,0.9957837462425232,0.07479347802952609
146,146,0.0002837861588473474,0.9971149563789368,0.00037828777302903205,0.9962059855461121,0.06881500812332061
147,147,0.00026221365276962223,0.9973230361938477,0.00033302498393988407,0.996661365032196,0.06179664576087485
148,148,0.00024260423180583695,0.9975321888923645,0.0004914856862424957,0.9950513243675232,0.05631811123087325
149,149,0.00022488287041514096,0.9977180361747742,0.0003516002245967022,0.9964802861213684,0.054512213270010594
150,150,0.00023134707010864406,0.9976516366004944,0.00037148445632986045,0.9962775707244873,0.06011481193656271
151,151,0.00024280370797152335,0.997532844543457,0.0003549045637059449,0.9964333772659302,0.056496761231259865
152,152,0.00022967201452543534,0.9976717829704285,0.000497546667413024,0.994991660118103,0.05577075820077549
153,153,0.0002803677234624047,0.9971388578414917,0.00040391679398122835,0.9959284067153931,0.06643956385298887
154,154,0.00031578530599125025,0.9967793822288513,0.0004638786975357851,0.9953250885009766,0.07938751271417872
155,155,0.00031344152508113024,0.9967964887619019,0.0006605908909643239,0.993334949016571,0.06959978295278481
156,156,0.0002862707634366498,0.9970704913139343,0.0003343615112085403,0.9966488480567932,0.06204716118306599
157,157,0.0002669104003209875,0.9972782135009766,0.00034808841354044324,0.9965032935142517,0.06583155361427502
158,158,0.00024611125561271115,0.9974982738494873,0.00038901317748241127,0.9960706830024719,0.05814700290052728
159,159,0.000240871786280133,0.9975522756576538,0.00046613677113782614,0.9952999949455261,0.05605959260455248
160,160,0.00022360427481709684,0.9977335333824158,0.0005171890119196509,0.9947660565376282,0.04985537023325874
161,161,0.00026085384491704065,0.9973399639129639,0.0003985065691681071,0.9959765076637268,0.06580819162032144
162,162,0.0002374985557583965,0.9975848197937012,0.00036338588688522577,0.9963692426681519,0.057592371351678266
163,163,0.00020302634526491272,0.997958779335022,0.000383584024596282,0.9961513876914978,inf
164,164,0.00026655262726390817,0.9972877502441406,0.0004305702565364878,0.9956675171852112,0.0650403051933443
165,165,0.00023991247094686102,0.9975611567497253,0.0005060713023836302,0.9948869347572327,0.05624062464233826
166,166,0.00023202809296146205,0.9976414442062378,0.00034944781112823296,0.9964930415153503,0.05667690676636994
167,167,0.00024288846345205621,0.9975335597991943,0.00039526943741789597,0.9960247874259949,0.05412548774091357
168,168,0.00020453872738554227,0.9979317784309387,0.0002735120975888673,0.9972808361053467,0.044829778500239954
169,169,0.0002002203650177266,0.997982919216156,0.00029662624795243823,0.9970386624336243,0.047408260876016524
170,170,0.0002476546505931765,0.9974745512008667,0.00033740567001090807,0.9966357350349426,0.058144688214683396
171,171,0.00021401858430181164,0.9978359341621399,0.0003395407243674113,0.996569812297821,0.04288142953406681
172,172,0.00020277098858721067,0.9979479312896729,0.00038972692511213774,0.9960756897926331,0.049164518608119
173,173,0.00019463932312646648,0.9980390667915344,0.000339681373919699,0.9965803027153015,0.04709349819247357
174,174,0.00022106502927437594,0.9977579116821289,0.0003267272001142952,0.996711015701294,0.04829836809288033
175,175,0.00023913540933955863,0.9975680708885193,0.0005148190698078411,0.994813084602356,0.057338905055075884
176,176,0.0002572657342005352,0.997378408908844,0.0003452500929018821,0.9965500831604004,0.05981366602513431
177,177,0.00018939916232987096,0.9980847835540771,0.00028047317755408585,0.9972032904624939,0.04158602698325095
178,178,0.0002100672045344254,0.997873067855835,0.00026831510331248865,0.9973156452178955,0.044083646175832575
179,179,0.00021112645977568306,0.9978638887405396,0.00044621662395498293,0.9955034255981445,0.04880028088915755
180,180,0.00022286266622276426,0.9977329969406128,0.0003361785400722345,0.9966402053833008,0.05002254990606823
181,181,0.00020420105912225236,0.9979351758956909,0.000474751668992791,0.9951953291893005,0.047557609737850726
182,182,0.00021240430942270905,0.9978443384170532,0.0003319402742570012,0.9966856837272644,0.04738852811384608
183,183,0.00018469776891420636,0.9981377720832825,0.0003217765452890572,0.9967696070671082,0.04136135812256147
184,184,0.00020037242963801626,0.997974157333374,0.00036827904510904443,0.9962868690490723,0.048478712094947696
185,185,0.00016906425199439664,0.9983040690422058,0.0003469954840098084,0.996510922908783,0.037304494201883
186,186,0.00019189322797914926,0.9980677962303162,0.0003295597416581586,0.9967028498649597,0.04539486109173264
187,187,0.00020615507979858773,0.9979161024093628,0.0003124902227269062,0.9968600273132324,0.044381759309379216
188,188,0.0001865786433964703,0.9981258511543274,0.0002772983478445729,0.9972361326217651,inf
189,189,0.00017413995895119362,0.9982419013977051,0.0002873251327070069,0.9971327185630798,0.037514885580590504
190,190,0.00016332364636830542,0.9983584880828857,0.00035304910455703396,0.9964742660522461,0.036765669282017785
191,191,0.0002671875088873838,0.9972779154777527,0.00029042397496100006,0.9970999956130981,0.06114840545606884
192,192,0.00017033153794314288,0.998289942741394,0.00028843301168473607,0.9971113801002502,0.034363652161449536
193,193,0.00015939022151459622,0.9984002113342285,0.0002693150289070962,0.9973075985908508,0.03420691619711844
194,194,0.00017496297087663234,0.9982366561889648,0.0003189482403368774,0.9968109726905823,0.03909370562442663
195,195,0.00019338018376980801,0.9980502128601074,0.00032260384019040924,0.9967753887176514,0.04504810683746738
196,196,0.00020395255027820397,0.9979298114776611,0.0005621530197624287,0.9943521022796631,0.04452312958892435
197,197,0.00018990805140426593,0.9980860948562622,0.00028850937550569967,0.9971147775650024,0.04127923829946667
198,198,0.00018640807791763854,0.9981158971786499,0.0003047355606792156,0.9969526529312134,0.043301964295096695
199,199,0.00022353442463182463,0.9977272152900696,0.0003565966326277703,0.9964113831520081,0.0496060027402233
200,200,0.00020948025758116273,0.9978861808776855,0.00029819626599253917,0.9970076680183411,0.050613841327669266
201,201,0.00019282774800641081,0.9980536103248596,0.0003365814667300914,0.9966124296188354,0.04053168070756576
202,202,0.00018714171611381144,0.9981075525283813,0.00032534877126718953,0.9967371821403503,0.04102780487896367
203,203,0.00017790774423205718,0.9982181787490845,0.00028013183063277126,0.9972023963928223,0.03786302262663164
204,204,0.00019358512616401475,0.9980427026748657,0.0003027877914560535,0.9969675540924072,0.04630423851565204
205,205,0.0001587168199793351,0.9984018802642822,0.000341373258958232,0.9965744018554688,0.03119523542277007
206,206,0.00014191296850185608,0.9985831379890442,0.0002894626906543801,0.9971101880073547,0.029447902824772013
207,207,0.0001445065273318588,0.9985551834106445,0.0002908960629032332,0.9970871210098267,0.0321214098631489
208,208,0.00014213823537416332,0.9985819458961487,0.0003063840439691293,0.9969276785850525,0.03230009026910094
209,209,0.00016734684240046508,0.9983150362968445,0.00031383596069645137,0.9968560338020325,0.03546195626470514
210,210,0.00015191426601549293,0.9984756112098694,0.0002791024823884734,0.9972258806228638,0.032057140498760746
211,211,0.0001545675446653728,0.9984469413757324,0.000379327302983835,0.9961706399917603,0.03527864082504741
212,212,0.00022479676789027343,0.9977119565010071,0.00027556593109197405,0.997259795665741,inf
213,213,0.000176110629664353,0.9982251524925232,0.00029404868572865695,0.9970664381980896,0.03927575234874067
214,214,0.00016575322214603975,0.9983389377593994,0.0004999681140444326,0.9949562549591064,0.035578908859117124
215,215,0.00018788058216821148,0.998094379901886,0.00033619960793823174,0.9966261386871338,0.044877421841110016
216,216,0.0001588196695262344,0.9984027147293091,0.0002789605489603921,0.9971976280212402,0.03365509850184687
217,217,0.00015105561967423208,0.9984906315803528,0.0002927469957450574,0.9970822930335999,0.027415610659359532
218,218,0.0001640943771483514,0.9983476996421814,0.0003019371473452669,0.9969756007194519,0.03693882414055141
219,219,0.00016497402562394697,0.9983357787132263,0.00046540987651414156,0.9953150153160095,0.03584459589116953
220,220,0.00014346378280937313,0.998563826084137,0.0002716374285889535,0.9972735047340393,0.029861447237305005
221,221,0.00014308874026689657,0.9985675811767578,0.00026932093367742544,0.9973162412643433,0.031795802716673774
222,222,0.00015558505087524694,0.9984375834465027,0.0002677652499352751,0.9973225593566895,0.033416693437505855
223,223,0.00015666107372618916,0.9984211921691895,0.000258046442468185,0.9974191784858704,0.03378758853597736
224,224,0.00014817087933558716,0.9985141754150391,0.00029830142673083833,0.9970177412033081,0.03222020802786574
225,225,0.00015249748627287443,0.9984683394432068,0.0003220058226195926,0.9967656135559082,0.034503643422133544
226,226,0.00015376592074806632,0.9984554052352905,0.0002704775807532397,0.9973050951957703,0.03233386946588077
227,227,0.00017864456549432361,0.9981956481933594,0.00026965552784862336,0.9973058700561523,0.03848890582395887
228,228,0.00015024110565388003,0.9984928369522095,0.000492237045281482,0.9950321316719055,0.03217312041670084
229,229,0.00013901618992597585,0.9986161589622498,0.0002638650800112042,0.9973554015159607,0.03152076099385423
230,230,0.00015165363683164205,0.9984768033027649,0.00025623249728761783,0.9974426031112671,0.03677470290991054
231,231,0.00013107654690843034,0.9986962676048279,0.00029394989013036883,0.9970712661743164,0.028746279707940466
232,232,0.00011956005536459006,0.9988153576850891,0.00026223181141011247,0.9973838925361633,0.02466563029024242
233,233,0.00011785141239008887,0.9988318085670471,0.00026518100573660127,0.9973439574241638,0.026679730767765166
234,234,0.00011318730230414076,0.9988826513290405,0.0002471945441687818,0.9975452423095703,0.028519072506407447
235,235,0.00012963706988309488,0.9987088441848755,0.00027268006339330566,0.997277557849884,0.03170434052696113
236,236,0.0001104593665414458,0.9989073872566223,0.0002533200161203488,0.9974638223648071,0.025852576818909834
237,237,0.00012265048735571327,0.998779833316803,0.00026326781054112047,0.9973850846290588,0.025096194972072473
238,238,0.00010179285734259544,0.9989975094795227,0.00024156025227222761,0.9975940585136414,0.019862209436145018
239,239,0.00012143370878964726,0.9987888336181641,0.00025430533225351775,0.9974589943885803,0.029306033075871794
240,240,0.00011239312276633096,0.9988834857940674,0.000370372252126055,0.9962813854217529,0.025975513250821015
241,241,0.0001373960064732025,0.9986220002174377,0.0002910970453575084,0.9970858097076416,0.031607639478434896
242,242,0.00014463831079906825,0.9985494017601013,0.0003440984100135128,0.9965476393699646,0.03483904327202419
243,243,0.0001400626451041634,0.9985931515693665,0.00028072079294361174,0.9971936941146851,0.02888893865218217
244,244,0.00011900910488872218,0.9988111853599548,0.00030630505352746695,0.9969282746315002,0.02338667776414447
245,245,0.0001322468536024892,0.998675525188446,0.0002749045372845351,0.9972516298294067,0.03270183388270776
246,246,0.00015503691032460085,0.9984315633773804,0.0003191288725991564,0.9967983365058899,0.03479947685264051
247,247,0.0001528506599325655,0.998462975025177,0.000387776789218399,0.9960934519767761,0.037924136998216534
248,248,0.00014928623824578773,0.9984959959983826,0.00027312955684134397,0.9972845911979675,0.03469768127384172
249,249,0.0001446932546142224,0.9985442757606506,0.00026146583166502586,0.99738609790802,0.03216993518766354
250,250,0.00011525273277418984,0.9988535642623901,0.00023987356359033254,0.9976198673248291,0.025327257028865544
251,251,0.0001037555418654599,0.9989734888076782,0.0002722747111957605,0.9972732663154602,0.021306880315850405
252,252,0.00012173925899167608,0.998789370059967,0.00028069493485170165,0.9971808791160583,0.0317264585332437
253,253,9.940819530708144e-05,0.9990182518959045,0.00024702254846819085,0.9975423216819763,0.020716030028945006
254,254,9.436619223958009e-05,0.9990718960762024,0.00023409432138908994,0.9976674318313599,0.020731529665433547
255,255,9.895555108001149e-05,0.9990221261978149,0.00023229390287517825,0.9976797103881836,0.019771241397723894
256,256,0.00010131190215774537,0.9989968538284302,0.0002507147463885221,0.9974918961524963,0.01955792675091123
257,257,0.00012719715232378803,0.9987262487411499,0.00023061298799637535,0.9977151155471802,0.030890351997434416
258,258,0.00011162171590099619,0.9988940358161926,0.00028034027689665726,0.9971932768821716,0.02739528116283261
259,259,0.00011917606736295221,0.9988095760345459,0.00026930974391606554,0.9973139762878418,inf
260,260,0.00011127732729867354,0.9988915324211121,0.0002400406936596317,0.9976032972335815,0.02647822610610588
261,261,9.431793391327533e-05,0.9990692734718323,0.0002380188009490005,0.9976171255111694,0.019289424738169393
262,262,0.00010563530436642891,0.9989526271820068,0.0002504805419117805,0.9974997043609619,0.02200706495734101
263,263,0.00010850814363617577,0.9989220499992371,0.00029195448190545324,0.9970788955688477,0.021806754542260685
264,264,0.00010352634754698639,0.9989784359931946,0.0002372254093643278,0.997633695602417,0.024445242375474085
265,265,0.00010415778594754308,0.9989666938781738,0.0002226966184521602,0.9977818727493286,0.022388999292161316
266,266,8.9448609700908e-05,0.9991194009780884,0.0003140605622320436,0.9968535900115967,0.021579965890850872
267,267,9.672445276009967e-05,0.9990444183349609,0.00022632751179943708,0.9977362751960754,0.02492479179371995
268,268,8.613916113311213e-05,0.9991545677185059,0.0002467864615027793,0.997531533241272,0.017707307875918395
269,269,8.873222614883244e-05,0.9991276860237122,0.0002693254580001601,0.9973090887069702,0.021512188668235798
270,270,9.562638197993775e-05,0.9990562796592712,0.0002876258334832859,0.9971245527267456,0.024733292806724257
271,271,9.710845378404801e-05,0.9990367293357849,0.00024355765609388155,0.9975698590278625,0.02216459121766754
272,272,8.645750618928683e-05,0.9991509914398193,0.0002320648669741455,0.9976895451545715,0.019457104023207317
273,273,8.231864107570304e-05,0.9991923570632935,0.0002503971455470574,0.9974972605705261,0.019112804634708234
274,274,7.603392255491185e-05,0.9992583990097046,0.0002410021730942059,0.9975876808166504,0.017586265039757232
275,275,7.924947976789554e-05,0.9992244839668274,0.00022416882380970162,0.9977701902389526,0.01759912659392946
