,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
25,25,0.0011373764472082258,0.9883242249488831,0.001135213937232038,0.9873746037483215,0.30347581109404564
26,26,0.0010553314741700887,0.989165186882019,0.00151994140833267,0.9831647872924805,0.27902428990602496
27,27,0.0011405853196047246,0.9882937669754028,0.0008771877328399569,0.9902490973472595,0.3129808373451233
28,28,0.0009325535870157182,0.9904376864433289,0.0008098036396404495,0.9910469651222229,0.25935118293762205
29,29,0.0009354951586574316,0.9904012084007263,0.0009798781375138788,0.9891654253005981,0.25617156098783017
30,30,0.0009143145838752389,0.99062579870224,0.0007828531033737818,0.9913116097450256,0.251526272714138
31,31,0.0007894576974213124,0.9919214248657227,0.0009213844605255872,0.9897887110710144,0.21586831909418105
32,32,0.0010120527502149343,0.9896203875541687,0.0008464374350296566,0.9906156063079834,0.2607546181678772
33,33,0.0008847099402919411,0.9909176230430603,0.0008167340311047155,0.9909717440605164,0.2580731542110443
34,34,0.000847527711186558,0.9913098812103271,0.0007162281563068973,0.9921026229858398,0.2375962888598442
35,35,0.0007864102609455585,0.9919473528862,0.0007849880075809779,0.9913215041160583,0.21035401287674904
36,36,0.0007313579707406461,0.9925088882446289,0.0009575284402671969,0.9894508719444275,0.1974497125148773
37,37,0.0006910708756186068,0.9929425120353699,0.0007387295427179197,0.9918832778930664,0.1978642128109932
38,38,0.0006508542115334421,0.9933405518531799,0.0005751591488660779,0.9936819076538086,0.17308545698225497
39,39,0.0007871959791518748,0.991930365562439,0.0009401081770192832,0.9896843433380127,0.21016112092137337
40,40,0.0007145514248404652,0.9926737546920776,0.0009098358095798176,0.989915132522583,0.2075821683704853
41,41,0.0006253771092742681,0.9936005473136902,0.000552256503397075,0.993910014629364,0.16638920152187348
42,42,0.0006697689339052886,0.9931513071060181,0.0005685766263923142,0.9937411546707153,0.1776351629793644
43,43,0.0006938996317330748,0.9929103851318359,0.0006908047089382308,0.9923918843269348,0.1975408722758293
44,44,0.0007078041837085038,0.9927500486373901,0.0007220661373139592,0.9920030236244202,0.18558367264270784
45,45,0.0006346728855278343,0.9935135841369629,0.0005296681165418704,0.9941584467887878,0.16569356432557106
46,46,0.0005559490951709449,0.9943237900733948,0.0006856394384158193,0.9923821091651917,0.14096019959449768
47,47,0.000591116767609492,0.9939590692520142,0.0009298643180954969,0.9897087216377258,0.15838520455360414
48,48,0.0006342481637839227,0.9935147762298584,0.0006462784549512435,0.9928179979324341,0.17656547704339026
49,49,0.0006719872278627008,0.993117094039917,0.0006144843573565595,0.9932098388671875,0.1862488620877266
50,50,0.0005702774149831385,0.9941727519035339,0.0007263322240760317,0.992012619972229,0.14510549403727055
51,51,0.0006120127220638097,0.9937440752983093,0.0005260029265627963,0.9942143559455872,0.17202485847473145
52,52,0.0004927198130171746,0.9949708580970764,0.0007902048755568103,0.9911820888519287,0.132392457395792
53,53,0.0007218488489743322,0.9926084876060486,0.0005244977019174257,0.9942340850830078,0.18260376194119454
54,54,0.0005957088377326726,0.9939103126525879,0.0005063274120402639,0.9944133758544922,0.15362822952866553
55,55,0.00045033960440196095,0.9954144358634949,0.00046638236472063,0.9948615431785583,0.11958010125160218
56,56,0.0005980873662047088,0.993891716003418,0.000542638503247872,0.9940231442451477,0.16162918582558633
57,57,0.000593729351181537,0.9939143061637878,0.0006452224297390785,0.9928767681121826,0.15576569648087024
58,58,0.0005840030410327017,0.994027853012085,0.0008030467779462924,0.9911295771598816,0.15828623893857002
59,59,0.0004896792497020215,0.995018482208252,0.0005333921508281492,0.9941282272338867,0.12953755348920823
60,60,0.0005106549670454114,0.9947904944419861,0.0005101578990434064,0.9944236874580383,0.13625738769769669
61,61,0.00044810124230571093,0.9954481720924377,0.0004568476688291412,0.9949762225151062,0.10502739749848843
62,62,0.0005528500857762993,0.9943483471870422,0.0006690058407912147,0.9926333427429199,0.14422608989477156
63,63,0.0006173861555289477,0.9936822652816772,0.0009696101969893789,0.9892477989196777,0.15488706697523594
64,64,0.0005117721201386302,0.9947872757911682,0.0005723897465941263,0.9936627149581909,0.12258551540970802
65,65,0.000526928203413263,0.994619607925415,0.0008716655156604247,0.9903875589370728,inf
66,66,0.0005066757637541741,0.9948305487632751,0.0006980574235058157,0.9923391342163086,0.12071321694552899
67,67,0.0005005475699435919,0.9948905110359192,0.0005137158923389507,0.9943343997001648,0.12288071506470442
68,68,0.0004986229636706412,0.9949155449867249,0.0005173861190996831,0.9943243861198425,0.13301216492056847
69,69,0.00047986467159353197,0.9951101541519165,0.0004323532166381483,0.9952462911605835,0.11653004713356495
70,70,0.00047327016200870276,0.9951756000518799,0.00044931316642760066,0.9950705170631409,0.1020237226486206
71,71,0.0004870071359910071,0.9950332641601562,0.00047715589698782424,0.9947127103805542,0.11283585657179356
72,72,0.0005042103405576199,0.9948576092720032,0.0008534334374417085,0.9905924797058105,0.12287061013281346
73,73,0.00044780839001759884,0.9954367280006409,0.00046456528070848435,0.9949241876602173,0.10425455489754677
74,74,0.0004191419582348317,0.9957376718521118,0.0004362383106126799,0.995213508605957,0.10098379449546337
75,75,0.0004271192280575633,0.9956619143486023,0.0005348244512788369,0.9941600561141968,0.10803422832489014
76,76,0.000482111802091822,0.9950782060623169,0.0009505504294793354,0.989421546459198,0.11339375272393226
77,77,0.0004893244265113026,0.995013952255249,0.00041789779334067134,0.9954029321670532,0.11557314293086529
78,78,0.00044247666373848916,0.9955019950866699,0.00048283007708960213,0.9946597218513489,0.10649901349842548
79,79,0.0004162303161574528,0.9957646131515503,0.00039541230944450945,0.9957268834114075,0.09601395179331303
80,80,0.00034902850340586157,0.9964635968208313,0.0003631842828326626,0.9960716366767883,0.08180360172688961
81,81,0.0003852470874553546,0.9960949420928955,0.0004811823973795981,0.9947206377983093,0.09245586611330509
82,82,0.00048656663834117356,0.995042085647583,0.0005199642519073677,0.9942420721054077,0.11177044481039047
83,83,0.0004164859598968178,0.9957664608955383,0.0005531100432563107,0.9939519762992859,0.09990495134890079
84,84,0.00035801584529690446,0.9963750839233398,0.000454743902082555,0.9950395226478577,0.08709954300522804
85,85,0.00043564924830570816,0.9955736994743347,0.0003948230178139056,0.9956789016723633,0.09002084489166737
86,86,0.00044571373786311596,0.9954500794410706,0.0003378815422365733,0.9963122010231018,0.09779472227394581
87,87,0.00037196058745030315,0.9962252974510193,0.0005436299597931793,0.9940234422683716,0.08428641639649868
88,88,0.00043835402524564413,0.9955494403839111,0.0003660055381260463,0.9960097074508667,0.09928367592394352
89,89,0.0003624420423293486,0.9963260889053345,0.000326794025113486,0.9964276552200317,0.07859920111298561
90,90,0.0003689319354016334,0.9962577223777771,0.00036245340470486553,0.9960546493530273,0.08761636720597744
91,91,0.0004477328711654991,0.9954438805580139,0.0003849297536362428,0.9957879185676575,0.09547144757211208
92,92,0.00040116081689484416,0.9959330558776855,0.0004958426079610945,0.9945905804634094,0.08918765765428543
93,93,0.00030750948656350376,0.9969007968902588,0.0002890422347263666,0.9968683123588562,0.06626893950253725
94,94,0.0003134011460933834,0.9968398809432983,0.0003413029830880987,0.9962733387947083,0.07021933959424495
95,95,0.00033452327037230135,0.996613621711731,0.0003572178084141342,0.9960713386535645,0.07608810305595398
96,96,0.0002929677061038092,0.9970495104789734,0.00037360094484029105,0.9958769679069519,0.06610230179131031
97,97,0.00032498390437103806,0.9967108368873596,0.00036139885560260154,0.9960882067680359,0.07263032601028681
98,98,0.0004157045142492279,0.9957846403121948,0.0004403342263685772,0.995225727558136,inf
99,99,0.0002992794638266787,0.9969825744628906,0.00032661967452440877,0.9964422583580017,0.059211573101580144
100,100,0.00028108369372785094,0.9971709847450256,0.0005826790393257397,0.993550181388855,0.06425695504248143
101,101,0.000290409789304249,0.9970757961273193,0.0005394021291067475,0.99409419298172,0.06231319383531809
102,102,0.0003511837447294965,0.9964414834976196,0.0003238548360968707,0.9964613318443298,0.07180397306382656
103,103,0.00031803531700279564,0.9967852830886841,0.0005107755268909386,0.9943591356277466,0.07001967598497867
104,104,0.0003547867129091173,0.9964094758033752,0.0004182248148936196,0.9954243898391724,0.07889704589545726
105,105,0.0003784194150939584,0.9961563348770142,0.00033186477867275244,0.9963977336883545,0.07333124686777592
106,106,0.0003213859748793766,0.9967493414878845,0.00037654160951205995,0.9958791732788086,0.06503411998599767
107,107,0.00031699818163178863,0.9967947006225586,0.00040456667284161085,0.9955849051475525,0.06465613628923893
108,108,0.00035915056755766273,0.9963529706001282,0.00047040828849276295,0.9948045015335083,0.07552704191207886
109,109,0.0003063433980569243,0.9969128370285034,0.0004917305323033361,0.9945693612098694,0.06043365343660116
110,110,0.00030842797411605714,0.9968873262405396,0.000292654135137127,0.99683678150177,0.06283274121582508
111,111,0.00030267288559116424,0.9969430565834045,0.00042303610825911164,0.9953300952911377,0.06237635221332312
112,112,0.00030903681088238956,0.9968799948692322,0.00037829441180292633,0.9958651065826416,0.06655496264994144
113,113,0.00028725634561851623,0.9971002340316772,0.0006068718712413101,0.9933436512947083,0.05907108151167631
114,114,0.00029186525649856776,0.997060239315033,0.0002856870100913511,0.9969013929367065,0.05653532508015632
115,115,0.00027351238706614824,0.9972492456436157,0.0003113380325885373,0.9966086745262146,0.056998341135680676
116,116,0.00025788332463707773,0.9974082708358765,0.00026777673929245793,0.9970938563346863,0.047374008774757385
117,117,0.00030437628109939395,0.9969214797019958,0.00037313299435481895,0.9959391355514526,0.06603769497573375
118,118,0.0002322840401902795,0.997675359249115,0.000278986565717787,0.9970020651817322,0.04386039965227246
119,119,0.00022902612306643276,0.9977080225944519,0.00030956315640651155,0.9966509342193604,0.042133555985987184
120,120,0.00028994569228962065,0.9970700740814209,0.0003760405998036731,0.9958981871604919,0.0610721056908369
121,121,0.00024530195561237635,0.9975389242172241,0.0003088869875682576,0.9966301321983337,0.04823996468633413
122,122,0.0003309228908037767,0.9966477155685425,0.00031345876823252183,0.9965923428535461,0.06515631604194641
123,123,0.0002868726924061775,0.9971135258674622,0.000347177831827139,0.9961866736412048,0.048055204682052134
124,124,0.0002833819162333384,0.9971490502357483,0.00026641450813258416,0.9971137046813965,0.055946801848709586
125,125,0.00025137842074036596,0.9974767565727234,0.00037290999262040714,0.9959436058998108,0.04915702600032091
126,126,0.00023316866310779005,0.9976611733436584,0.00042444386326678796,0.9953004121780396,0.040658678486943246
127,127,0.0002799816464539617,0.9971798658370972,0.00027323000995238544,0.9970534443855286,0.05449699456244707
128,128,0.0002661639496218413,0.9973219633102417,0.00032456176541018067,0.9964885115623474,0.051363120891153816
129,129,0.0002528505505761132,0.9974644184112549,0.0003074655660384451,0.99666827917099,0.04792137034237385
130,130,0.00022839500656118616,0.9977191686630249,0.00026388607557237265,0.997174084186554,inf
131,131,0.0002317477478645742,0.9976750612258911,0.0003363279765835614,0.9963364601135254,0.04092026401311159
132,132,0.00026911864301655444,0.9972983598709106,0.00026199910234936397,0.9971902966499329,0.05161387284100056
133,133,0.0002592131593264639,0.9973935484886169,0.0005122339889567229,0.9944245219230652,0.04923182678967714
134,134,0.0002543287565931678,0.9974442720413208,0.0002802432686621614,0.9969554543495178,0.04596895018219948
135,135,0.0002958903041435406,0.9970117807388306,0.00029008116780460114,0.9968709349632263,0.05329173713177442
136,136,0.00025709341873880477,0.9974194765090942,0.00025125417414528783,0.9972888231277466,0.045378251262009145
137,137,0.00026465994515456257,0.9973385334014893,0.0003111600672127679,0.9966127276420593,0.048801500130444764
138,138,0.0002943972856737673,0.9970281720161438,0.0002824200100803864,0.9969294667243958,0.051706477396190165
139,139,0.0002175637391046621,0.9978216886520386,0.0003089924757659901,0.9966303706169128,0.038755395207554104
140,140,0.0002251053372165188,0.9977394938468933,0.00021489232540261582,0.9976893067359924,0.040982171110808846
141,141,0.0001757808948168531,0.9982565641403198,0.0004675184327425086,0.9948615431785583,0.03180938033759594
142,142,0.00023633209388935938,0.9976365566253662,0.0004162454206380062,0.9954493045806885,0.04582771993428469
143,143,0.0002304125758819282,0.9976862072944641,0.00023836065929572214,0.9974392652511597,0.04148048841953277
144,144,0.0002795362323522568,0.9971870183944702,0.0003442683919274714,0.9962602257728577,0.04857355913519859
145,145,0.007845306496485136,0.918899416923523,0.0031793703310540877,0.9647066593170166,inf
146,146,0.0017819832465611398,0.9816500544548035,0.0011334684313624166,0.9874684810638428,0.06376426289975644
147,147,0.0008428932337556035,0.9913631677627563,0.000640662601654185,0.992919921875,0.039280810713768
148,148,0.0005917323851026595,0.9939675331115723,0.00045615173803525977,0.9949638843536377,0.03602056373655796
149,149,0.0004220594570506364,0.9957036972045898,0.00038386485721275676,0.9957653284072876,0.031779412671923635
150,150,0.0004204272537026554,0.9957274794578552,0.0003346910862092045,0.9963282942771912,0.03637354680523276
151,151,0.0002922122679883614,0.9970599412918091,0.0002974484641526942,0.9967726469039917,0.023576300729066132
152,152,0.0002561278372304514,0.9974261522293091,0.0003286582059445209,0.996412992477417,0.0240347886569798
153,153,0.000276771986624226,0.9972171187400818,0.00026395142731416854,0.9971422553062439,0.028436296228319405
154,154,0.0002273290843004361,0.9977231025695801,0.0002759226049420249,0.9970254302024841,0.024055111415684224
155,155,0.00021796644863206893,0.9978240728378296,0.0003353775582581875,0.9963604211807251,0.024257909409701826
156,156,0.00020340348361060025,0.9979777932167053,0.00023323144569076248,0.9974837303161621,0.02026927457936108
157,157,0.00020265785150695592,0.9979820251464844,0.00025792159749471466,0.9972212314605713,0.022525852214545013
158,158,0.0001855664198519662,0.9981609582901001,0.00020069229231012287,0.9978579878807068,0.021585902962833643
159,159,0.00018306662200484424,0.9981878995895386,0.00020298466597523657,0.9978212714195251,0.020121849618852137
160,160,0.0001774017823045142,0.9982470273971558,0.0003095173142355634,0.9966592788696289,0.023527475230395795
161,161,0.00022030752361752094,0.9977997541427612,0.0002721561904763803,0.9970507025718689,0.03019164761528373
162,162,0.00019627596205100417,0.9980486035346985,0.00021634582890328602,0.9976934790611267,0.02280083004757762
163,163,0.00018094704020768404,0.9982110857963562,0.00019904692544514546,0.9978721737861633,0.02112450809776783
164,164,0.00028392084810184315,0.9971400499343872,0.00025219750432370347,0.9972672462463379,0.03950358295440674
165,165,0.0002131289403187111,0.9978752732276917,0.0002490317469892034,0.9973047971725464,0.02675608429685235
166,166,0.0001826858390122652,0.9981895685195923,0.00019680170316860313,0.9979038834571838,0.02316884069889784
167,167,0.00016476579202571884,0.9983793497085571,0.0002003974173021561,0.9978543519973755,0.020078193496912717
168,168,0.00019575040106428786,0.9980540871620178,0.0002632840923979529,0.9971518516540527,0.026227942861616612
169,169,0.000196359341556672,0.9980460405349731,0.00020289461144784582,0.9978339672088623,0.026685695562511682
170,170,0.00016661989816930145,0.9983546733856201,0.00026028398679045495,0.997189998626709,0.02123422068729997
171,171,0.00015706253482494504,0.9984558820724487,0.0002447897195452242,0.9973876476287842,0.019330977220088242
172,172,0.00018172275670804084,0.9982013702392578,0.00021538872306336998,0.9976940155029297,0.025346013586968183
173,173,0.00020533918915316461,0.997950553894043,0.00026062645065394463,0.997218132019043,0.028848313260823488
174,174,0.00020825308025814593,0.9979227781295776,0.00028931397037013085,0.9968441724777222,0.026637252021580935
175,175,0.00020003476220881565,0.9980061054229736,0.00022103948640506133,0.9976271986961365,0.026897264275699852
176,176,0.00023676703515229747,0.9976248145103455,0.0002348976981920714,0.9974635243415833,0.031998497113585475
177,177,0.00018300104729132726,0.9981858730316162,0.000572042197745759,0.9937332272529602,0.024691036876291036
178,178,0.00025210591789800676,0.9974681735038757,0.0002326978128621704,0.9974937438964844,0.032392805356532335
179,179,0.00022279591829283164,0.997775673866272,0.0002185258499594056,0.9976525902748108,0.027199189856648445
180,180,0.0001792305333656259,0.9982246160507202,0.00020864597536274232,0.997782826423645,0.021884042408317327
181,181,0.00016409455862594768,0.9983820915222168,0.00026839747033591266,0.9971023201942444,0.020869341041892767
182,182,0.00019570163614116609,0.998053252696991,0.00019427373626967892,0.9979256391525269,0.02732259541004896
183,183,0.00017944951611571013,0.9982210993766785,0.0002108412741108623,0.9977456331253052,0.024104609299451112
184,184,0.0001748607059707865,0.9982680678367615,0.00028577133343787864,0.9969422221183777,0.021894334256649016
185,185,0.00021623936342075466,0.9978394508361816,0.000258309830314829,0.9971956014633179,0.031056614868342877
186,186,0.00018713885359466077,0.9981434941291809,0.00018788644456435577,0.9980059266090393,0.020803122475743292
187,187,0.00016601958742830904,0.9983595609664917,0.00021805236747240997,0.9976491332054138,0.022340198401361703
188,188,0.0001829740959801711,0.9981831312179565,0.0002197912453993922,0.9976574778556824,0.020533741138875485
189,189,0.0001787675059749745,0.9982286691665649,0.00024803406950013596,0.9973170757293701,0.02283116549253464
190,190,0.00017331046622712164,0.9982841610908508,0.00026047449455290916,0.9971950650215149,0.023552549958229065
191,191,0.00019500563415931539,0.9980617761611938,0.0002060405099655327,0.9977869391441345,0.02214094878360629
192,192,0.00020864494383567944,0.9979156255722046,0.0002913140288001159,0.9968129396438599,0.028809668404981493
193,193,0.00019605055754072964,0.9980499148368835,0.00024193137323891278,0.9973976612091064,0.025851527754217386
194,194,0.00016705432545859367,0.998347282409668,0.00018725217819337558,0.9980034232139587,0.02008624133095145
195,195,0.00016950222430750728,0.9983240962028503,0.0002646575871949608,0.9971428513526917,0.021383336801081895
196,196,0.00022453278786269948,0.9977483749389648,0.0003271131195106136,0.9964706897735596,0.03202612042799592
197,197,0.0002160323458374478,0.9978376030921936,0.00018873539329433697,0.9979844093322754,0.023633859939873218
198,198,0.00014661863044602795,0.998559296131134,0.0002525074564800889,0.997291624546051,0.017612730158492924
199,199,0.00016336259251693264,0.9983888864517212,0.00024483641118422383,0.9973373413085938,0.023687560107558965
200,200,0.0001696182953310199,0.9983212947845459,0.00023108639970814693,0.9975121021270752,0.022337713666260244
201,201,0.000170491972588934,0.9983119368553162,0.00036669347628048854,0.9960168600082397,0.023088877510279417
202,202,0.00017644462321186438,0.9982499480247498,0.0002449677044751297,0.9973794221878052,0.02386146115884185
203,203,0.00017742814437951893,0.9982406497001648,0.0001993756750380271,0.9978729486465454,0.02401889269798994
204,204,0.00014792113774456084,0.9985479712486267,0.0001668611091645289,0.9982191920280457,0.018480723293498157
205,205,0.0001596274648909457,0.9984225034713745,0.00020151050830463646,0.9978485703468323,0.023075725767761467
206,206,0.00017926234909100458,0.9982193112373352,0.00021193221436988097,0.9977254867553711,0.02505391199886799
207,207,0.00015506835555424914,0.9984708428382874,0.00031085333557712147,0.9966080188751221,0.020740036776289345
208,208,0.0001848755189566873,0.9981623888015747,0.0002323565704500652,0.9974818229675293,0.022584325183182954
209,209,0.00018989040626911447,0.9981086254119873,0.00033208102013304597,0.9963706135749817,0.024894856214523316
210,210,0.0004220194712979719,0.9957062602043152,0.00027595776782618486,0.9970064163208008,0.03987730166688561
211,211,0.00017754033382516354,0.9982410073280334,0.00021770833654954913,0.9976680874824524,0.020008690329268573
212,212,0.00015469384053722025,0.9984728097915649,0.0001995219699892914,0.9978689551353455,0.017718363465741276
213,213,0.00012715793430106715,0.998760461807251,0.00016949759424278454,0.9981954097747803,0.01574319897964597
214,214,0.00011889275471912697,0.9988469481468201,0.00020791127190022962,0.9977629780769348,0.01570497592538595
215,215,0.0001397809202899225,0.9986301064491272,0.00020991044766560663,0.9977336525917053,0.021212646137923
216,216,0.00013773059635423124,0.9986477494239807,0.00020857410527241882,0.9977596998214722,0.020074583895504476
217,217,0.00014715253573376684,0.9985501170158386,0.00021175207666601636,0.9977139830589294,0.020852504435926674
218,218,0.00012495334091363475,0.9987791776657104,0.00016345996755262604,0.9982615113258362,0.016098190480843187
219,219,0.00013463274016976357,0.9986791610717773,0.000175376911101921,0.9981319308280945,0.016630902256816626
220,220,0.00014699711254797875,0.9985542297363281,0.000202004480343021,0.9978248476982117,0.019052349999547004
221,221,0.0001706706924014725,0.9983054995536804,0.00019440098299128294,0.9979003667831421,0.02881961562111974
222,222,0.00014146305853500961,0.9986095428466797,0.00018147560854231415,0.9980467557907104,0.01911369150876999
223,223,0.0001368774187285453,0.9986559748649597,0.00019630865199360414,0.9979195594787598,0.017806246988475324
224,224,0.00015808556525735183,0.998436689376831,0.00017117107745434623,0.9981776475906372,0.023368846263736486
225,225,0.00012408252398017793,0.9987897276878357,0.0001682168438037479,0.9982005953788757,0.016143990572541952
226,226,0.00013471257250057534,0.9986769556999207,0.00021734073789048125,0.9976431727409363,0.020136058706790208
227,227,0.0001376131137367338,0.998650074005127,0.0001669907533141668,0.9982361197471619,0.01947905926592648
228,228,0.0001730614427360706,0.9982813596725464,0.00018082758856508008,0.9980636835098267,0.02658119896799326
229,229,0.00012585096998373046,0.9987708926200867,0.00016666731175973837,0.998222291469574,0.015025541544891894
230,230,0.0001414183434098959,0.998612105846405,0.00021285783668645308,0.9977084398269653,0.019197633370757104
231,231,0.000124194604170043,0.9987866282463074,0.00016327713979080727,0.9982607960700989,0.016902678776532412
232,232,0.00011829728801967576,0.998849630355835,0.00018270942769049725,0.9980555772781372,0.016151888273656368
233,233,0.0001485669591347687,0.9985350966453552,0.00019939197227358818,0.9978592991828918,0.020613731008023023
234,234,0.00016513726027915255,0.998362123966217,0.00018133704520550964,0.998075544834137,0.024351438447833062
235,235,0.00013522121543064713,0.9986730813980103,0.0001532822604985995,0.9983665347099304,0.017738819789141415
236,236,0.0001059405246633105,0.9989757537841797,0.00015902215932328545,0.9983294606208801,0.012947195297107101
237,237,0.00011748696421273053,0.9988545775413513,0.0001618921987756039,0.9982782006263733,0.014470135990530252
238,238,0.00011320719739887863,0.9989010095596313,0.00016459762400700129,0.9982519149780273,0.0157203864492476
239,239,0.00013671609607990832,0.9986584186553955,0.00020675691621363512,0.9977959990501404,0.021534079607576133
240,240,0.00013744396419497208,0.9986491799354553,0.00022560772049473599,0.9975730180740356,0.01796912481635809
241,241,0.0001419575535110198,0.9986061453819275,0.0003782290277740685,0.9959124326705933,0.02143741297721863
242,242,0.00015756617183797063,0.9984369874000549,0.00018788216857501538,0.9980018138885498,inf
243,243,0.00014019078813726083,0.9986193776130676,0.00019846498980768956,0.9978809356689453,0.01899097167328
244,244,0.00013510176510317251,0.9986758828163147,0.00018490203910914715,0.9980281591415405,0.017423078609630466
245,245,0.00011386717134155333,0.9988908171653748,0.00016282394722111349,0.9982801675796509,0.014578162403777241
246,246,0.00014903454011073336,0.9985262751579285,0.00017570156660440261,0.9981427192687988,0.024417137756943704
247,247,0.00011034573876531795,0.9989279508590698,0.0001508895356892026,0.9984081983566284,0.015780673870816827
248,248,0.00014914122095797212,0.9985260963439941,0.0002630553549352044,0.9971620440483093,0.02350665315799415
249,249,0.00010697531839832664,0.9989640712738037,0.00015263230034179287,0.9983779788017273,0.012784385168924928
250,250,0.00010814367129933089,0.9989508390426636,0.0001947519590430602,0.9979234933853149,0.017096001323312522
251,251,0.00012167469318956136,0.998811662197113,0.0001442334462353756,0.9984795451164246,0.019272301957011222
252,252,0.00010667191015090794,0.9989629983901978,0.0001540233952255221,0.9983596801757812,0.019127890445291996
253,253,0.00013219125155592337,0.9987003207206726,0.00016787460276646016,0.9982117414474487,0.022160717379301788
254,254,0.00010901980486232788,0.9989418983459473,0.00015433080511684238,0.9983615875244141,0.015446622233837843
255,255,0.00012472182553028687,0.9987751245498657,0.0001548845502838958,0.9983665347099304,0.01987249529361725
256,256,0.00010053794793202541,0.9990283250808716,0.00013822436199006916,0.9985455870628357,0.01610074351169169
257,257,9.762292541563511e-05,0.9990597367286682,0.0001409368319400528,0.9985120892524719,0.014292454455047846
258,258,0.00010687033965950832,0.9989615678787231,0.0001512239207386301,0.998395562171936,0.01571532770805061
259,259,9.739589341916144e-05,0.9990585446357727,0.0001615109051726904,0.998296856880188,0.015239384775981307
260,260,0.00010899109236197546,0.9989390969276428,0.0001628920801977074,0.9982643723487854,0.0165153055395931
261,261,0.00011328370973933488,0.9988929033279419,0.00021086458173158462,0.9977364540100098,0.018921429935842754
262,262,0.00011741693509975448,0.9988517761230469,0.00024008527861951734,0.9974337816238403,0.01943384239077568
263,263,0.00011977322882739827,0.9988276958465576,0.00015010518450253585,0.9984154105186462,0.017290193617343904
264,264,0.00010558813996613026,0.9989733695983887,0.00019781853006861638,0.9978805184364319,0.016251893172040583
265,265,9.992851770948618e-05,0.9990312457084656,0.0001550739407321089,0.998363733291626,0.014449043080210685
266,266,0.00011269188078586012,0.9988993406295776,0.00018456145880918484,0.9980196952819824,0.021379304740577938
267,267,0.00010795617551775649,0.9989506006240845,0.00015320429383791634,0.9983829259872437,0.018991267958655952
268,268,0.0001008803901495412,0.9990204572677612,0.00013261232106742682,0.9986015558242798,0.018286697279661895
269,269,9.894309879746288e-05,0.999041736125946,0.00014868945140733558,0.9984198808670044,0.015920716850087047
270,270,0.00010413151612738147,0.9989864230155945,0.00016868997818164644,0.9981861710548401,0.017088570430874826
271,271,0.00010595453873975202,0.9989680647850037,0.00014503016745948116,0.998462975025177,0.0165356468539685
272,272,9.561324055539445e-05,0.9990726113319397,0.00017009274893098336,0.9981851577758789,0.016711546447128058
273,273,8.693230772041715e-05,0.9991670846939087,0.00013233565528025792,0.9986076354980469,0.013256786849349738
274,274,8.836279134266078e-05,0.9991480708122253,0.0002855028078556643,0.9969093203544617,inf
275,275,0.00011220966797554865,0.9989039301872253,0.00017832257253758144,0.9980976581573486,0.022256248192861677
