,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
42,42,0.0007109078303910792,0.9927243590354919,0.0007035319267743034,0.9922208189964294,0.2016329019665718
43,43,0.0007019136564340442,0.9928287863731384,0.0007859945126256207,0.9913235902786255,0.20121107634902
44,44,0.0006539142383262515,0.9933087229728699,0.0006061871663405327,0.9932944774627686,0.18944644847512246
45,45,0.0005539867633488029,0.9943480491638184,0.0006976933836995158,0.992335855960846,0.16539882338047027
46,46,0.000604536437196657,0.9938207268714905,0.0005115561780257849,0.9943779110908508,0.17437774395942687
47,47,0.0005205069093499333,0.9946907758712769,0.0006089789603720419,0.9932715892791748,0.14846559655666353
48,48,0.0006139563154429198,0.9937249422073364,0.0008050007581914542,0.9911038279533386,0.1902693275809288
49,49,0.0006075301575474441,0.9937874674797058,0.0006982314553169999,0.9922927618026733,0.1583078474253416
50,50,0.0005128971082158386,0.9947655200958252,0.00043398979414632777,0.9952241778373718,0.15047443327307702
51,51,0.00043292065430432556,0.9955987930297852,0.00040024169175012503,0.9956143498420715,0.11751606909930706
52,52,0.00046192053682170807,0.995292603969574,0.0006767241848137928,0.9925746321678162,0.13741842122375966
53,53,0.0005344909708946944,0.9945473074913025,0.00045425952339428477,0.9950224757194519,0.147719631254673
54,54,0.0004969027545303106,0.9949357509613037,0.0005077239220554475,0.9944216012954712,0.13649249492585658
55,55,0.0004348388405051082,0.9955772757530212,0.000593840572037152,0.993474006652832,0.11564852198958397
56,56,0.0004796639131382108,0.9951187968254089,0.0008959410770330578,0.9900797605514526,0.140258477255702
57,57,0.000659946760861203,0.9932307600975037,0.0005859173970748088,0.9935336112976074,0.17013274599611758
58,58,0.00045021107955835757,0.9954175353050232,0.0005839423502038699,0.9935476183891296,0.11711858266592026
59,59,0.00048533998907078057,0.9950661659240723,0.0005637516169372248,0.9938169121742249,0.1438149240463972
60,60,0.0005310511954594403,0.9945799112319946,0.0005710516907129204,0.9936889410018921,0.1507384429872036
61,61,0.0005145206793677062,0.9947616457939148,0.0008668899699841859,0.99041348695755,0.13652396327257157
62,62,0.0006297771197278052,0.9935530424118042,0.0005581158184213564,0.9938606023788452,0.16260760523378848
63,63,0.0005533809238113463,0.994347870349884,0.0007572030572191579,0.9916234016418457,0.13455581864714622
64,64,0.00043572179041802885,0.9955754280090332,0.00043249640839349013,0.9952297210693359,0.11128312359750271
65,65,0.00045224452670663596,0.995396077632904,0.0005823543469887227,0.9935823678970337,0.11709907057881355
66,66,0.00047676866920664905,0.9951398372650146,0.000504346796333266,0.9944651126861572,0.12383514277637005
67,67,0.00043350966286379846,0.9955891370773315,0.0005386199418353499,0.9940712451934814,0.1102835016399622
68,68,0.00045695852977223697,0.9953519701957703,0.0006194391935423482,0.9932001829147339,0.11877406951785087
69,69,0.0004399500460131094,0.9955246448516846,0.0005024867286920198,0.9944543242454529,0.11550469037890435
70,70,0.0004896841435693205,0.9950076341629028,0.0005022415061830543,0.9945056438446045,0.1230870064496994
71,71,0.0004449807598721236,0.9954730272293091,0.00040490494029654656,0.9955638647079468,0.11295590518414975
72,72,0.000386454515857622,0.9960780739784241,0.0004943713038301212,0.994560956954956,0.10736101819574832
73,73,0.0004236627867212519,0.9956886172294617,0.00047892181373754283,0.9947344064712524,0.11006226655840874
74,74,0.00043854466988705096,0.9955406785011292,0.00043533357074920787,0.9952477812767029,0.11753618748486042
75,75,0.00041015988134313373,0.9958407282829285,0.0005693901503036614,0.9937450289726257,0.11032155752182007
76,76,0.0004944917897228151,0.9949536323547363,0.0006049574094504351,0.9932898879051208,0.12049834263324738
77,77,0.0004011068172985688,0.9959301948547363,0.00041823995070444653,0.9954023957252502,0.11131239080429077
78,78,0.0004429790280992165,0.9955005645751953,0.0003986429455835605,0.9956216216087341,0.10428071437776089
79,79,0.0003803654357325286,0.9961416125297546,0.000435504403867526,0.9952141642570496,0.09286982162296772
80,80,0.0003188553259242326,0.9967822432518005,0.0003498323339954368,0.9962299466133118,0.08464819684624672
81,81,0.0003853121604770422,0.9960976839065552,0.0004246513817633968,0.9953363537788391,0.10234119206666946
82,82,0.00035828548646532,0.9963730573654175,0.0003398005146664218,0.9962973594665527,0.08916337350010872
83,83,0.0003077621820848435,0.9968928694725037,0.0003708975027620909,0.995993971824646,0.0780217487514019
84,84,0.0004108320304658264,0.9958319664001465,0.0003925752325812937,0.9956966638565063,inf
85,85,0.00039730436203535646,0.9959704875946045,0.00038413853235397255,0.9958447813987732,0.10126845303177834
86,86,0.0003869274236494675,0.9960652589797974,0.00034841435899579665,0.9962009191513062,0.08981109236180783
87,87,0.0003211902582552284,0.9967537522315979,0.00031756585303810425,0.9965443015098572,0.07909200184047221
88,88,0.00034068197454325855,0.9965620636940002,0.0003369036976437201,0.9963024258613586,0.07970714640617371
89,89,0.0003175510223954916,0.9967934489250183,0.0004804091613550554,0.9947502613067627,0.0753704753369093
90,90,0.00039422219735570253,0.9959985017776489,0.00032300239172400325,0.9964778423309326,0.09117701211571694
91,91,0.00033679312164895236,0.996597170829773,0.000442001381998125,0.9951599836349487,0.07794690631330013
92,92,0.00039821441867388786,0.9959686994552612,0.0007435092065861681,0.9918281435966492,0.09640606074035167
93,93,0.00035682546044699847,0.9963900446891785,0.0003385309191799024,0.9962890148162842,0.08308787152171135
94,94,0.00026846126792952417,0.9973061680793762,0.0002744991929830576,0.9970290064811707,0.06512985590845347
95,95,0.00028009706060402097,0.9971804618835449,0.00031144909416980227,0.9966027140617371,0.06754444144666195
96,96,0.0003488737071165815,0.996476411819458,0.0003399529341550078,0.9962782859802246,0.09343295144289732
97,97,0.0003372680046595633,0.9965857863426208,0.0003014881381204759,0.9967065453529358,0.07591478456556797
98,98,0.0002750707092927769,0.9972377419471741,0.0003038332711184921,0.9967153072357178,0.06998809914290904
99,99,0.00029236075654625893,0.9970576167106628,0.0003335554533805407,0.9963444471359253,0.07399236898124217
100,100,0.0002738253887509927,0.9972492456436157,0.0004522498520600493,0.9950103759765625,0.06827134700119496
101,101,0.00026520480669569224,0.9973382949829102,0.00036829087184742093,0.9959878325462341,0.05972421279549599
102,102,0.0002518839918775484,0.997472882270813,0.00030944555828682496,0.9966334700584412,0.05814326196163893
103,103,0.000298854535096325,0.9969894886016846,0.0002776166147668846,0.9969832301139832,0.07829851841926574
104,104,0.0002646791395964101,0.9973447918891907,0.0002908965843744227,0.9968379139900208,0.06527117149531841
105,105,0.00026904988021124156,0.9972944855690002,0.00029705566930715577,0.9967743158340454,0.061798087432980535
106,106,0.00028369167796336116,0.9971434473991394,0.0003108625251115882,0.996641218662262,0.06295013163983822
107,107,0.000298516693059355,0.9969887733459473,0.0004100082815057249,0.995495617389679,0.06945290419459343
108,108,0.0002911690198816359,0.9970598816871643,0.0003677522054204019,0.995976448059082,0.06468756312131882
109,109,0.00024811897706240415,0.9975142478942871,0.00041742544635781087,0.9954314827919006,0.054113186821341516
110,110,0.00023672143649309873,0.9976315498352051,0.0002592057671790826,0.9971675872802734,0.05273198595643044
111,111,0.00028760005452204497,0.9971016645431519,0.0003347622314322507,0.9963690638542175,0.07387854541093111
112,112,0.0002700972550082952,0.9972844123840332,0.0002974577214445162,0.996756374835968,0.06784880828857422
113,113,0.000232374734710902,0.9976715445518494,0.00046505990940204356,0.994924783706665,0.05341373950988054
114,114,0.0002712619142839685,0.997275173664093,0.0002712469527068606,0.9970632195472717,0.06740254247933626
115,115,0.00020776514452882112,0.9979310631752014,0.0003076526813856617,0.9966882467269897,0.047497493319213394
116,116,0.0002353620456997305,0.9976417422294617,0.00022849117249279516,0.9975400567054749,inf
117,117,0.00022246832225937397,0.9977759122848511,0.00026229607419736567,0.9971737265586853,0.05060631726682186
118,118,0.00020761628297623247,0.9979320764541626,0.0002434130574329174,0.9973853230476379,0.05138772464543581
119,119,0.00017703620588872582,0.9982488751411438,0.0003149945250697783,0.9965910911560059,0.03871802415698767
120,120,0.00018993790878448635,0.998108983039856,0.0002285894797751098,0.9975433945655823,0.04696045377105475
121,121,0.0004025867671589367,0.9959172606468201,0.00038688445602019783,0.9957819581031799,inf
122,122,0.0003067966700764373,0.9968996047973633,0.000332487085415778,0.9964216947555542,0.06552751646190881
123,123,0.0002491150083951652,0.9975050091743469,0.0002993851162500505,0.9967776536941528,0.05397212678194046
124,124,0.0001868443091516383,0.9981490969657898,0.0002543215964578849,0.9972760081291199,0.039960821844637395
125,125,0.00018544650124385954,0.9981610178947449,0.0002751461911429942,0.9970191121101379,0.04009763281792402
126,126,0.0001884628848056309,0.9981260895729065,0.0002836515850503929,0.9969167709350586,0.0411972915828228
127,127,0.00021667567698750644,0.9978371262550354,0.00023212561882246519,0.9975201487541199,0.05449572037905455
128,128,0.00019580805813893676,0.9980530142784119,0.00025714458661241224,0.9972476363182068,0.046827124621719125
129,129,0.00018152518174611033,0.9982035756111145,0.00025899279171426315,0.9971939325332642,0.03908360359817743
130,130,0.00020190450386144222,0.9979947805404663,0.0002828911697179137,0.9969395399093628,0.04581770713627338
131,131,0.00020306027797050775,0.9979742169380188,0.00023802272062312113,0.9974440932273865,0.04173826430737972
132,132,0.0001837162819574587,0.9981816411018372,0.00030618731307185953,0.9966815114021301,0.04141701908782124
133,133,0.0002364799694623798,0.997628390789032,0.0002226333367616462,0.9976106882095337,0.05297624104470015
134,134,0.00018739200674463064,0.9981409311294556,0.00037052643529023044,0.9959933161735535,0.03915265711396933
135,135,0.00017413587757619098,0.9982766509056091,0.00020109321985728457,0.9978538751602173,0.03561808478832245
136,136,0.00015249397064326332,0.998502254486084,0.00022355384135153145,0.9975996017456055,0.03456360423564911
137,137,0.0001423632452497259,0.9986048936843872,0.0002495412641110306,0.9972881078720093,0.03274706724658608
138,138,0.00015256485872669145,0.9984980821609497,0.00020517616076176637,0.9977829456329346,0.03534882060438395
139,139,0.00015788509201956913,0.9984409213066101,0.00019991244835182442,0.997870147228241,0.04058262224495411
140,140,0.0001818503144895658,0.9981909394264221,0.00021225412092462648,0.9977225661277771,0.04455246576666832
141,141,0.0001590435277321376,0.9984304904937744,0.00042220455725328065,0.9953561425209045,0.03674946943670511
142,142,0.0001716442462638952,0.9983066320419312,0.00023154259906732477,0.9975069165229797,0.04245162866264582
143,143,0.00017625146120553835,0.9982503056526184,0.00021978523500365554,0.9976387023925781,0.04279839839786291
144,144,0.0001716228608856909,0.9983036518096924,0.00020982422392989974,0.9977508187294006,0.037349110014736654
145,145,0.00016681340779177846,0.9983506202697754,0.00019764759463214432,0.997878909111023,0.03548236593604088
146,146,0.0001637369031086564,0.998379111289978,0.00020950272210029652,0.9977601766586304,0.036536743707954886
147,147,0.0001912075436557643,0.9980953335762024,0.0002970435034512775,0.9967451095581055,0.044197922710329296
148,148,0.00014786067983368412,0.9985493421554565,0.00018551045332060312,0.9980170130729675,0.032626273952424525
149,149,0.00013541028759209438,0.9986727833747864,0.00020648812869694666,0.9978190064430237,0.030031243450939656
150,150,0.00015031091327546165,0.9985203146934509,0.00020998956460971385,0.9977536797523499,0.03241657242923975
151,151,0.00013557114696595817,0.9986754655838013,0.00017374598701280775,0.9981496334075928,0.030513875342905523
152,152,0.00014428283728193492,0.9985801577568054,0.0002592825180727232,0.9972027540206909,0.03576696293801069
153,153,0.00016791067318990826,0.9983386397361755,0.0002985281239489268,0.9967893362045288,0.03725618279725313
154,154,0.00017437742749461905,0.9982683062553406,0.00024336405022040708,0.9973893761634827,0.04296583680808544
155,155,0.0001858791135600768,0.9981501698493958,0.00027267774976280634,0.9970811605453491,0.04553546231240034
156,156,0.0001356884848792106,0.9986722469329834,0.0001824226737880963,0.9980559349060059,0.027970964070409537
157,157,0.00013872561388416217,0.9986377358436584,0.00018271534349878493,0.9980525970458984,0.029268782399594784
158,158,0.00013090538623509928,0.9987183809280396,0.00017873446995508857,0.9981133341789246,0.032016192197799685
159,159,0.00012174930865876377,0.9988152384757996,0.00021647141466019093,0.9976856708526611,0.027897707238793375
160,160,0.0001324097007745877,0.9987046122550964,0.00018192446214015945,0.9980470538139343,0.03173472629114985
161,161,0.0001260305900941603,0.9987682104110718,0.00019023332606593613,0.9979623556137085,0.03174937355518341
162,162,0.00012355370284058154,0.9987950921058655,0.00018606527237352566,0.9980206489562988,0.02482605192065239
163,163,0.00011531668493989855,0.9988804459571838,0.00020746896507262136,0.9977712631225586,0.02307330183684826
164,164,0.0001228696382022463,0.9988020062446594,0.0001964431344276818,0.9979037642478943,0.028420654378831386
165,165,0.00012118821829790249,0.99881911277771,0.00017415236334272777,0.9981647729873657,0.029368100084364416
166,166,0.00012922557862475514,0.9987362623214722,0.00019834520753647666,0.9979014992713928,0.03136602273583412
167,167,0.00015040230413433165,0.9985189437866211,0.00019890438898073626,0.997877836227417,0.032512011483311655
168,168,0.00011630456324201077,0.9988709092140198,0.0002004852462960116,0.9978420734405518,0.02726478237658739
169,169,0.00010426042875042185,0.9989933967590332,0.00018934856643681997,0.9979786276817322,0.02437296497449279
170,170,0.00011402808403363452,0.9988914132118225,0.0001585610980328056,0.9983241558074951,inf
171,171,0.00011246278788894415,0.9989084601402283,0.00016897883142519277,0.9982084631919861,0.02660787147656083
172,172,0.00011062690935796127,0.9989277720451355,0.00018887409237322572,0.9979956746101379,0.028167417090386154
173,173,9.953724010847509e-05,0.9990394711494446,0.00017114596562350926,0.9981761574745178,0.02294897858053446
174,174,0.0001232109983684495,0.9987947344779968,0.00021351887244236423,0.9977017641067505,0.032528508361428975
175,175,0.00010860366653650999,0.9989452362060547,0.00016633628956697066,0.9982424378395081,0.02616290657967329
176,176,9.925466144341044e-05,0.9990409016609192,0.00017660776029515546,0.998121440410614,0.022261762149631978
177,177,8.769646575092338e-05,0.9991641044616699,0.00019196264156562393,0.9979687929153442,0.019514642121270298
178,178,9.509095503017307e-05,0.9990851283073425,0.00014925277946531423,0.9984189867973328,0.024643004722893238
179,179,9.848045476246626e-05,0.9990511536598206,0.00017706824064589455,0.9981264472007751,0.022158532647415994
180,180,9.272993716876954e-05,0.9991105198860168,0.00016277474560411065,0.9982793927192688,0.023007690504193306
181,181,9.092322972719557e-05,0.9991285800933838,0.00015146796977205668,0.9984166622161865,0.023577411826699972
182,182,9.914183864020743e-05,0.9990421533584595,0.00019019459568880848,0.9979692697525024,0.025911544006317854
183,183,0.00010262678744038567,0.9990069270133972,0.00015028849406917288,0.9984102249145508,0.0265285785458982
184,184,8.160999321262353e-05,0.9992241859436035,0.00016803376774987555,0.9982298016548157,0.01868342373520136
185,185,9.332259802613408e-05,0.9991017580032349,0.0001662918566580629,0.9982361793518066,0.023200094752013685
186,186,8.704860229045153e-05,0.9991666078567505,0.00015373561700471328,0.9983720779418945,0.02159601180255413
187,187,8.4729598776903e-05,0.9991905093193054,0.0001576101944920083,0.9983311295509338,0.022201175048947336
188,188,8.780057862168178e-05,0.9991581439971924,0.00014429323164222296,0.9984839558601379,0.022158702444285153
189,189,7.624325374490582e-05,0.9992777109146118,0.00014993743820923555,0.9984156489372253,0.017380813375115396
190,190,7.789791555842385e-05,0.9992594122886658,0.00014185471400196548,0.99849933385849,0.019075857069343328
191,191,7.334816572256386e-05,0.9993094205856323,0.00014243917144085572,0.9984928369522095,0.017166049698367714
192,192,7.827260653721169e-05,0.9992537498474121,0.00015930601171021408,0.9982909560203552,0.020843930069357156
193,193,7.864278729539364e-05,0.9992528557777405,0.00015202956979010196,0.9983914494514465,0.0209642070569098
194,194,6.889698910526931e-05,0.9993516206741333,0.0001483275850659993,0.9984397888183594,0.01556586765497923
195,195,7.547828753013163e-05,0.9992831349372864,0.00014729160557180876,0.9984412789344788,0.01873572976514697
196,196,7.639194309012964e-05,0.9992722272872925,0.00013595366795016162,0.9985721111297607,0.020920553140342236
197,197,7.544561056420207e-05,0.9992830157279968,0.00015150739682212588,0.998382031917572,0.019075743928551672
198,198,8.283163924352267e-05,0.9992067217826843,0.00014063564549360308,0.9985268712043762,0.023628406316041947
199,199,6.190931663149967e-05,0.9994234442710876,0.0001419588102180569,0.9985063672065735,0.012734433213248849
200,200,6.840414545149543e-05,0.9993560314178467,0.00014140810162643902,0.9985044002532959,0.01958293602988124
201,201,6.004421989200637e-05,0.9994414448738098,0.00013802607759316743,0.9985502362251282,0.015108441347256302
202,202,6.858478736830876e-05,0.9993525147438049,0.00013709984909837658,0.9985670447349548,inf
203,203,6.267861003288999e-05,0.9994139075279236,0.00014033277648195508,0.998516321182251,0.01631838813982904
204,204,5.974276308552362e-05,0.9994444251060486,0.00014080793334869668,0.9985273480415344,0.015079900320619346
205,205,7.000615226570516e-05,0.9993354678153992,0.00017679259872238617,0.9981144070625305,0.021304965835064648
206,206,6.486792891519144e-05,0.9993892312049866,0.00014018895149092714,0.9985243678092957,0.01685483405739069
207,207,5.964561604196206e-05,0.9994443655014038,0.00013458952457767737,0.9985845685005188,0.015835564978420733
208,208,6.265425609308295e-05,0.9994129538536072,0.00014266691550801625,0.9984923601150513,0.018834481734782457
209,209,6.247880239970982e-05,0.9994133114814758,0.00016430515211141028,0.9982554316520691,0.017545550420880317
210,210,5.72483169962652e-05,0.9994672536849976,0.00013196052168495953,0.9986181259155273,0.01531695295870304
211,211,5.3356557356892154e-05,0.9995077848434448,0.00013397991665442532,0.9985921382904053,0.013369099114090205
212,212,4.8115562152815985e-05,0.9995608329772949,0.0001285133685087203,0.9986580610275269,0.011201012620702385
213,213,4.724656339385547e-05,0.9995701909065247,0.00014185840245772852,0.9984893202781677,0.010928704829886556
214,214,5.090655299136415e-05,0.9995316863059998,0.00014358879047904338,0.9984821677207947,0.014415950825437904
215,215,4.872872875421308e-05,0.9995539784431458,0.00013862546825293975,0.9985350966453552,0.013277196606621145
216,216,4.957831397769042e-05,0.9995434880256653,0.0001283297854115517,0.9986470341682434,0.013638810560107231
217,217,4.9343765334924685e-05,0.9995459914207458,0.00013007493021177652,0.9986345767974854,0.014120656419545413
218,218,4.764117769082077e-05,0.9995639324188232,0.00014038091558177257,0.9985121488571167,0.013664711670950055
219,219,4.6025755058508366e-05,0.9995803236961365,0.0001241391473740805,0.9987052083015442,0.012212957134470343
220,220,4.392075494979508e-05,0.9996026754379272,0.00014077090395403502,0.9985111951828003,0.010997093539685011
221,221,4.37878965458367e-05,0.9996029138565063,0.00012379210147628328,0.9987065196037292,0.011149959202855825
222,222,4.253860587778036e-05,0.9996150732040405,0.0001327180295902508,0.9986048340797424,0.010620714643970132
223,223,4.3946020334260536e-05,0.9996006488800049,0.0001261021468508261,0.9986738562583923,0.013340322609990836
224,224,4.333164732088335e-05,0.9996060132980347,0.00012568216516228858,0.9986701607704163,0.013045498680323363
225,225,4.403796965198126e-05,0.9995977878570557,0.00012624981786757417,0.9986681938171387,0.012277700258418917
226,226,4.14047771046171e-05,0.9996251463890076,0.00012691442543655285,0.9986668229103088,0.010623260205611586
227,227,3.892893269949127e-05,0.9996513724327087,0.00012208043881400954,0.9987224340438843,0.010151396404951812
228,228,4.0599460873636416e-05,0.9996329545974731,0.0001247489631168719,0.998694121837616,0.012944004820659757
229,229,3.8591666700085625e-05,0.9996539354324341,0.00012718077073259337,0.9986591935157776,inf
230,230,3.714203428535256e-05,0.9996691346168518,0.0001198501552153175,0.9987452626228333,0.008940949412062764
231,231,3.6397717660292986e-05,0.9996757507324219,0.00011961180871367105,0.9987462759017944,0.009107163826003671
232,232,3.807103310828097e-05,0.9996585249900818,0.00011957044989685528,0.9987426996231079,0.012290192242711783
233,233,3.522172059456352e-05,0.9996877908706665,0.00011838822365461965,0.9987586140632629,0.008971309803426265
234,234,3.593541184091009e-05,0.99968022108078,0.00011627763274191238,0.9987875819206238,0.009877565758302807
235,235,3.458346944535151e-05,0.9996938705444336,0.00011990991697530262,0.9987392425537109,0.009286442110314964
236,236,3.230629135214258e-05,0.99971604347229,0.0001222452613092173,0.9987150430679321,0.006383990351110697
237,237,3.3846182865090665e-05,0.9997001886367798,0.00011496385127429676,0.9987977743148804,0.009235677873715759
238,238,3.276628436287865e-05,0.9997112154960632,0.0001204302222959086,0.9987323880195618,0.009620383892208338
239,239,3.2454477608553135e-05,0.9997135400772095,0.00012186378762635286,0.9987210035324097,0.009563295005820692
240,240,3.077522694366053e-05,0.9997316598892212,0.00012113124876123038,0.9987260699272156,0.007843445414677262
241,241,3.229341920814477e-05,0.9997158646583557,0.00012013588548143161,0.9987385272979736,0.009402595242485405
242,242,3.0233522222260945e-05,0.9997350573539734,0.00011835282884931075,0.9987625479698181,0.0074448515307158234
243,243,3.023203667544294e-05,0.9997345805168152,0.00011638328237495443,0.9987804889678955,0.009081935688853264
244,244,2.9138232115656138e-05,0.9997479915618896,0.000116152164309824,0.9987789392471313,0.007940902655012906
245,245,2.7927569099119865e-05,0.9997586011886597,0.00011580169098124315,0.9987757205963135,0.00653281562589109
246,246,2.878223748120945e-05,0.9997501373291016,0.00011708385454767267,0.9987784624099731,0.00830095431022346
247,247,2.7614138991339133e-05,0.9997615814208984,0.00011615475455073465,0.998778223991394,0.006217720083892346
248,248,2.7917094106669537e-05,0.9997575879096985,0.00011802120457105048,0.9987548589706421,0.007856234643608332
249,249,2.7216752350796014e-05,0.9997652769088745,0.00011878746408910956,0.9987460970878601,0.006835558186285198
250,250,2.6279478275682778e-05,0.9997756481170654,0.00011676849703690095,0.9987772107124329,0.005860894092358649
251,251,2.5927934591891244e-05,0.9997775554656982,0.00011516532572386495,0.9987879991531372,0.00584062843490392
252,252,2.5293680766480975e-05,0.9997835159301758,0.00011211369246666436,0.9988241791725159,0.005567293581552803
253,253,2.508264934294857e-05,0.9997849464416504,0.00011695991270244122,0.9987789988517761,0.005791680028662085
254,254,2.4968272002297454e-05,0.9997877478599548,0.00011396870672797377,0.9988070726394653,0.005387993504293263
255,255,2.556218013342004e-05,0.9997797608375549,0.00011413314041419653,0.9988065361976624,0.00624964919872582
256,256,2.4694058345630764e-05,0.999789834022522,0.00011659065580715833,0.998782217502594,0.0061814168933779
257,257,2.5435895164264365e-05,0.9997820854187012,0.00011881024443027854,0.9987449049949646,0.00798253694921732
258,258,2.3777643335051836e-05,0.9997993111610413,0.0001137628496508114,0.9988027811050415,0.0050409366087988015
259,259,2.327582548605278e-05,0.9998030662536621,0.00011160287021994009,0.9988244771957397,0.004738490012474358
260,260,2.313171388232149e-05,0.9998049736022949,0.00011473479798951303,0.9987989068031311,0.005117718645371497
261,261,2.3111509697628206e-05,0.9998041987419128,0.0001177911683498678,0.9987595081329346,0.005077546285465359
262,262,2.2829637353424914e-05,0.9998073577880859,0.00011526018056429166,0.9987844228744507,0.004949635310098529
263,263,2.2425569433835337e-05,0.9998114705085754,0.00011359889640516485,0.9988067150115967,0.004833974186796695
264,264,2.212577554746531e-05,0.9998160004615784,0.00011738388116100396,0.9987704157829285,0.004428912200964987
265,265,2.194069761026185e-05,0.9998164772987366,0.00011484603214739764,0.99879390001297,0.004355319962836802
266,266,2.2082875198975673e-05,0.999815046787262,0.00011468173238426971,0.9987955689430237,0.004760177646763623
267,267,2.1729216910898685e-05,0.9998189210891724,0.00011517053417264833,0.9987903833389282,0.004542957406491042
268,268,2.1356378449127078e-05,0.9998213052749634,0.00011531367022143968,0.9987876415252686,0.004357017805799842
269,269,2.1124760234670246e-05,0.9998242855072021,0.00010952790785268007,0.9988536834716797,0.003947763928212226
270,270,2.0892402026220226e-05,0.9998261332511902,0.00011316762152091542,0.9988105297088623,0.00399782639183104
271,271,2.1049783972557633e-05,0.9998249411582947,0.00011357679159118561,0.9988055229187012,0.0037977753058075904
272,272,2.0846677878580522e-05,0.9998263120651245,0.00011427166123212373,0.9987987875938416,0.0034779519177973272
