,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
38,38,0.0044031003694981335,0.9545311331748962,0.005251790818874724,0.9412918090820312,0.0
39,39,0.0040138119291514155,0.958707869052887,0.005495820514624938,0.9385101199150085,0.0
40,40,0.0038888754788786173,0.959943950176239,0.00570163426164072,0.9365845322608948,0.0
41,41,0.0041251303926110264,0.9575629830360413,0.006147128689917736,0.9319582581520081,0.0
42,42,0.003777239732444286,0.961042582988739,0.005469374540552963,0.9387428164482117,0.0
43,43,0.0038744012098759413,0.9601432681083679,0.005089275255159009,0.9434331059455872,0.0
44,44,0.0034242912344634533,0.9647608995437622,0.005298784511978738,0.9412708282470703,0.0
45,45,0.0034588156156241893,0.9643312692642212,0.005087087040010374,0.9435229301452637,0.0
46,46,0.0032420342322438955,0.9665767550468445,0.005088297475595027,0.9433545470237732,0.0
47,47,0.0034927194379270076,0.9640085697174072,0.005094136635307223,0.9432809352874756,0.0
48,48,0.0032776068411767482,0.9662299156188965,0.005469822252052836,0.9392980337142944,0.0
49,49,0.0032153287082910538,0.9669299721717834,0.005126532458234578,0.9427564740180969,0.0
50,50,0.0033506520017981527,0.9654982089996338,0.00577211504423758,0.9352731704711914,0.0
51,51,0.0032596440352499487,0.9664399027824402,0.00501560716656968,0.9441242218017578,0.0
52,52,0.0029864927753806116,0.96929931640625,0.005404842435382307,0.9392637610435486,0.0
53,53,0.0029633021391928197,0.9695084691047668,0.005577126328716986,0.9376269578933716,0.0
54,54,0.002757399883121252,0.9716335535049438,0.0046590380152338184,0.948087751865387,0.0
55,55,0.0026556557584553955,0.9726910591125488,0.0050846170270233415,0.9433965682983398,0.0
56,56,0.0027146298848092555,0.9720892310142517,0.004784356075106189,0.9465255737304688,0.0
57,57,0.002694987983442843,0.9723266959190369,0.004931754105200525,0.9451743960380554,0.0
58,58,0.002534351701848209,0.9739483594894409,0.00524655262415763,0.9415938258171082,0.0
59,59,0.0027530490551143883,0.9717084765434265,0.005940966686466709,0.934060275554657,0.0
60,60,0.0029114523753523826,0.9700534343719482,0.0055906234119902365,0.9374067187309265,0.0
61,61,0.0026381235914304853,0.9728954434394836,0.00480420306121232,0.946357011795044,0.0
62,62,0.0026138083124533297,0.9731315970420837,0.005441514680569526,0.9392156004905701,0.0
63,63,0.0024453882444649935,0.9748643636703491,0.004834202460187953,0.9463301301002502,0.0
64,64,0.0022512149848043918,0.9769002199172974,0.004689654633693863,0.9477161169052124,0.0
65,65,0.002092808626592159,0.9785407781600952,0.004700092220446095,0.9480064511299133,0.0
66,66,0.002141883390955627,0.9780362248420715,0.004875149774306919,0.9457664489746094,0.0
67,67,0.002197683404199779,0.9774390459060669,0.004824163013836369,0.9461511969566345,0.0
68,68,0.0022583580994978546,0.9768215417861938,0.004774357708811294,0.9472895264625549,0.0
69,69,0.00225370117649436,0.9768732190132141,0.004817927176191006,0.946247935295105,0.0
70,70,0.002225500457920134,0.9771813154220581,0.005018040457798634,0.9439490437507629,0.0
71,71,0.0022507717115804555,0.9768798351287842,0.005017603354644962,0.9439892768859863,0.0
72,72,0.0021471977243199946,0.977984607219696,0.004701400917838328,0.9479012489318848,0.0
73,73,0.0021010752161964774,0.9784289002418518,0.004969620116753504,0.944506049156189,0.0
74,74,0.0019570411359891298,0.979926347732544,0.004848661876167171,0.9457162618637085,0.0
75,75,0.0019265823001042009,0.9802452325820923,0.004659995800466277,0.9483271241188049,0.0
76,76,0.0018159208465367556,0.9813775420188904,0.004702456062659621,0.947666347026825,0.0
77,77,0.0018164984099566937,0.9813978672027588,0.0054580974247073755,0.9393791556358337,0.0
78,78,0.0019139024559408427,0.9803924560546875,0.004991125257220119,0.9442505836486816,0.0
79,79,0.0017889434890821577,0.9816742539405823,0.004641727355192415,0.9482737183570862,0.0
80,80,0.00170886361412704,0.9824913740158081,0.004585250535455998,0.9488775730133057,0.0
81,81,0.0016121199857443572,0.983504056930542,0.004774049812112935,0.9472222328186035,0.0
82,82,0.0016192823611199856,0.9834533333778381,0.004693042312283069,0.9475943446159363,0.0
83,83,0.0016945156129077076,0.9826707243919373,0.004663987856474705,0.9479504823684692,0.0
84,84,0.0017259768396615982,0.9823038578033447,0.004641238163458183,0.9482419490814209,0.0
85,85,0.0016987652583047748,0.982589066028595,0.0046053542755544186,0.9488425254821777,0.0
86,86,0.001729426515288651,0.9822841882705688,0.0047090289008338004,0.947721004486084,0.0
87,87,0.0015630012601613999,0.9840059280395508,0.004594710553647019,0.9485620856285095,0.0
88,88,0.001458956061862409,0.9850820899009705,0.004471854095754679,0.950294017791748,0.0
89,89,0.0014521581381559373,0.9851373434066772,0.004582016415952239,0.9490094780921936,0.0
90,90,0.0016635484136641025,0.982961118221283,0.00469899874588009,0.9477887749671936,0.0
91,91,0.001465694744605571,0.9850406050682068,0.004524251620750874,0.9498146176338196,0.0
92,92,0.0015258536860346793,0.9844027757644653,0.004561332876619417,0.9491901993751526,0.0
93,93,0.0013592744460329414,0.9861003160476685,0.004601562373863999,0.9487614035606384,0.0
94,94,0.0013554316968657075,0.986166775226593,0.004601030457706656,0.9487936496734619,0.0
95,95,0.0012630230006761849,0.9871184229850769,0.004647803492844105,0.9482695460319519,0.0
96,96,0.0012025894816033542,0.9877204298973083,0.004662605948396958,0.9480324983596802,0.0
97,97,0.0012469732221215963,0.9872836470603943,0.0044856734602944925,0.9498027563095093,0.0
98,98,0.0013358273706398905,0.9863638281822205,0.004630056893802248,0.9486929178237915,0.0
99,99,0.0013205087268725038,0.9865342974662781,0.004601621847541537,0.9487539529800415,0.0
100,100,0.0013535664677619935,0.9861722588539124,0.004545573407085612,0.949428915977478,0.0
101,101,0.001323548128362745,0.9864808320999146,0.004565988499962259,0.9494568705558777,0.0
102,102,0.0012232389808632432,0.9875262975692749,0.004709210741566494,0.9475625157356262,0.0
103,103,0.001166025412734598,0.9881320595741272,0.004453657267731614,0.9504960179328918,0.0
104,104,0.0011218335968442262,0.9885663986206055,0.004409446934005246,0.9509097933769226,0.0
105,105,0.0011231802352704107,0.9885626435279846,0.004551869191345759,0.9494883418083191,0.0
106,106,0.0011127464971505106,0.9886635541915894,0.004552197875455022,0.9492719769477844,0.0
107,107,0.001074119634926319,0.9890570640563965,0.0045797652419423684,0.9490995407104492,0.0
108,108,0.001137358755338937,0.9884124398231506,0.004619379033101723,0.9485951662063599,0.0
109,109,0.001179970373865217,0.987973153591156,0.004799724105396308,0.9466248154640198,0.0
110,110,0.0012154687577858568,0.9875887632369995,0.004467984843358863,0.9503533840179443,0.0
111,111,0.0010926584722474218,0.9888607263565063,0.004492145744734444,0.9500976800918579,0.0
112,112,0.0009395079710520803,0.9904645085334778,0.004676121607189998,0.9483206272125244,0.0
113,113,0.000943611622788012,0.9904149770736694,0.004380768215924036,0.9510036110877991,0.0
114,114,0.0009242926267907023,0.9905913472175598,0.004401804311783053,0.9509824514389038,0.0
115,115,0.00089515425497666,0.9909180402755737,0.004703983089711983,0.9478627443313599,0.0
116,116,0.0009203458116389811,0.9906480312347412,0.004780113566084765,0.946742057800293,0.0
117,117,0.0010338571094907821,0.9894870519638062,0.0044959807564737275,0.9498443007469177,0.0
118,118,0.0009652145281434059,0.990181565284729,0.0045059755284455605,0.949770450592041,0.0
119,119,0.000947936692275107,0.990364134311676,0.004923169857647736,0.9454314708709717,0.0
120,120,0.0009052180363796652,0.9907981753349304,0.004460271025891416,0.9502930045127869,0.0
121,121,0.0008523707040585577,0.9913460612297058,0.004484340584895108,0.9501268267631531,0.0
122,122,0.0008187254439108074,0.9917011857032776,0.004572767771605868,0.9493032097816467,0.0
123,123,0.0009340183809399605,0.9905055165290833,0.00465064180752961,0.9480054974555969,0.0
124,124,0.0008279218687675894,0.9915869832038879,0.004437587602296844,0.9506052732467651,0.0
125,125,0.0008013231083750725,0.9918723106384277,0.004572740450385027,0.9493598341941833,0.0
126,126,0.0008332583382725715,0.9915424585342407,0.004380745602247771,0.95136958360672,0.0
127,127,0.0008025065846741199,0.9918555021286011,0.004734852904221043,0.947523295879364,0.0
128,128,0.0008495363877154886,0.9913752675056458,0.004500423579884227,0.9497665166854858,0.0
129,129,0.0008452041586861015,0.9914155602455139,0.004543294387985952,0.9494473934173584,0.0
130,130,0.0008733100728131831,0.991126298904419,0.0044530429295264184,0.9507153034210205,0.0
131,131,0.0008536941832862795,0.9913375377655029,0.004538080953352619,0.9496163129806519,0.0
132,132,0.0007552750846371055,0.9923301339149475,0.004449759908311535,0.9506808519363403,0.0
133,133,0.000765773555263877,0.9922325015068054,0.0043967906894977205,0.9509779810905457,0.0
134,134,0.000722884792368859,0.9926839470863342,0.004383312989375554,0.9513437151908875,0.0
135,135,0.0007153319378849119,0.992763876914978,0.004390201895148493,0.9510436058044434,0.0
136,136,0.0007238075565546751,0.992676317691803,0.004788823025592137,0.9468855857849121,0.0
137,137,0.0008219461226835847,0.9916395545005798,0.004550882367766462,0.949285089969635,0.0
138,138,0.0007364379498176277,0.9925373792648315,0.0043781015410786495,0.9513513445854187,0.0
139,139,0.0007300428692251444,0.992603600025177,0.004589928154018708,0.9490194320678711,0.0
140,140,0.0007687767122406512,0.9922024011611938,0.004418456046551,0.9505108594894409,0.0
141,141,0.0007378861843608319,0.9925113320350647,0.004432985573657788,0.9506142139434814,0.0
142,142,0.0007042923462577164,0.9928632974624634,0.004494509157666471,0.9500728845596313,0.0
143,143,0.00065254628052935,0.9933939576148987,0.004312930024752859,0.9517509341239929,0.0
144,144,0.0006256884802132845,0.9936642646789551,0.00449675719573861,0.949843168258667,0.0
145,145,0.0006080252709798515,0.993867814540863,0.004355635275715031,0.9514470100402832,0.0
146,146,0.0006482659543398767,0.9934367537498474,0.004445457612746395,0.9507279396057129,0.0
147,147,0.0007515153931453824,0.9923758506774902,0.004493530606850982,0.949803352355957,0.0
148,148,0.0006800704305060208,0.9931113719940186,0.00442689784540562,0.9508428573608398,0.0
149,149,0.0006427943063899875,0.993500828742981,0.004473270608286839,0.9503304958343506,0.0
150,150,0.0006289272815920413,0.9936463236808777,0.004298384177673142,0.9522275924682617,0.0
151,151,0.0006805800660513342,0.9931173324584961,0.004517030916758813,0.949635922908783,0.0
152,152,0.00063171995151788,0.993614673614502,0.00444357476226287,0.9507627487182617,0.0
153,153,0.000642195517430082,0.9934972524642944,0.004496917325013783,0.9498136043548584,0.0
154,154,0.0006277028280310332,0.9936574101448059,0.00442504278908018,0.9509658217430115,0.0
155,155,0.0005721472750883549,0.9942238330841064,0.004372579765913542,0.9516003131866455,0.0
156,156,0.0005812569994013756,0.9941169619560242,0.004394658841192722,0.9511954188346863,0.0
157,157,0.0005651388927362859,0.9942893385887146,0.004576393024763092,0.9493510127067566,0.0
158,158,0.0006285181771963834,0.9936367869377136,0.004427672960446216,0.9508116245269775,0.0
159,159,0.0005985139047261327,0.9939550757408142,0.0043561275451793335,0.9514686465263367,0.0
160,160,0.0006155016750562936,0.9937823414802551,0.004412432746903505,0.9509599208831787,0.0
161,161,0.0005592179445084184,0.9943540692329407,0.004532556435151491,0.9494912028312683,0.0
162,162,0.0005641592119354755,0.9943020939826965,0.004379313642857596,0.951664388179779,0.0
163,163,0.0005470055430196226,0.9944756627082825,0.004340543229773175,0.9519777297973633,0.0
164,164,0.0005314759120810777,0.9946271777153015,0.0043031615277868696,0.9521251916885376,0.0
165,165,0.0005114615811035037,0.9948407411575317,0.004424012382514775,0.9507396221160889,0.0
166,166,0.0005091889332979918,0.9948657751083374,0.004307878662075382,0.9517292380332947,0.0
167,167,0.0005262216329574585,0.9946838021278381,0.004340419145592023,0.9515637159347534,0.0
168,168,0.0005654554583597928,0.9942891597747803,0.0043311613917467184,0.9520524144172668,0.0
169,169,0.000557628788985312,0.9943676590919495,0.004382797931612004,0.9514772295951843,0.0
170,170,0.00048378812079317865,0.9951421618461609,0.004406281193951145,0.9510449171066284,0.0
171,171,0.0004802939500659704,0.995168149471283,0.0045491575001506135,0.9490647315979004,0.0
172,172,0.00047921304032206533,0.9951676726341248,0.004215579581796192,0.9530994296073914,0.0
173,173,0.000477625769097358,0.995189368724823,0.00440219089796301,0.951034665107727,0.0
174,174,0.000504854175960645,0.9949139356613159,0.004242517577949911,0.9528223872184753,0.0
175,175,0.0004751365529373288,0.995209276676178,0.004327180860855151,0.9518191814422607,0.0
176,176,0.00047289319126866757,0.9952435493469238,0.004442278666829225,0.9506219625473022,0.0
177,177,0.00044505480164662003,0.9955254197120667,0.004274289771274198,0.9525322318077087,0.0
178,178,0.00044690002454444766,0.9955016374588013,0.004388045876112301,0.9512219429016113,0.0
179,179,0.0004687096814159304,0.9952751398086548,0.004384873784147203,0.9513152837753296,0.0
180,180,0.000503775580553338,0.9949179291725159,0.004353935779363383,0.9514258503913879,0.0
181,181,0.0005054812205489725,0.9948976039886475,0.004351578703790437,0.9517503976821899,0.0
182,182,0.0004889618579763919,0.9950652122497559,0.004281340618035756,0.9524505734443665,0.0
183,183,0.0004287385744974017,0.995695173740387,0.004276992622180842,0.9526330828666687,0.0
184,184,0.00043284969311207535,0.9956411719322205,0.004351127186964732,0.9516494870185852,0.0
185,185,0.0004149690188933164,0.9958214163780212,0.004381288716103882,0.9512453675270081,0.0
186,186,0.0004574461602605879,0.9953873157501221,0.004426890664035454,0.950905978679657,0.0
187,187,0.00040270398650318385,0.9959495067596436,0.00424111384927528,0.9531155824661255,0.0
188,188,0.00037774801603518426,0.9962076544761658,0.004296983781387098,0.9521292448043823,0.0
189,189,0.0003893489078618586,0.9960874319076538,0.004519179157796316,0.949981689453125,0.0
190,190,0.0004429359652567655,0.9955345392227173,0.004291236000426579,0.9521847367286682,0.0
191,191,0.0004318814699072391,0.995647132396698,0.004351538882474415,0.9514447450637817,0.0
192,192,0.00044845971604809165,0.9954701662063599,0.0043216009507887065,0.9518887400627136,0.0
193,193,0.0004899344560690224,0.9950444102287292,0.004484288772800937,0.9501086473464966,0.0
194,194,0.0004636806126218289,0.9953261017799377,0.004293427336961031,0.9521377086639404,0.0
195,195,0.000423614694038406,0.9957320690155029,0.0044176929295645095,0.9509003162384033,0.0
196,196,0.00044585653627291324,0.9955034852027893,0.004345366716734134,0.9517561197280884,0.0
197,197,0.0004168885573744774,0.9958040714263916,0.004271720266842749,0.9524275660514832,0.0
198,198,0.0004186120426747948,0.9957923889160156,0.004517284098255914,0.9499073028564453,0.0
199,199,0.00036634697974659503,0.9963365793228149,0.004299067288229708,0.9522324204444885,0.0
200,200,0.00032754589628893884,0.9967193603515625,0.004534024017630145,0.9494907259941101,0.0
201,201,0.0003402164536528289,0.9965869784355164,0.004213738553517032,0.9531024694442749,0.0
202,202,0.0003111498805228621,0.9968875646591187,0.004241194801579695,0.9527888298034668,0.0
203,203,0.0003015579651109874,0.9969915151596069,0.004345440356701147,0.9515368342399597,0.0
204,204,0.00030733975500334056,0.996921956539154,0.004246300959493965,0.9529019594192505,0.0
205,205,0.0003187536895275116,0.9968140125274658,0.004389174209791236,0.9513382911682129,0.0
206,206,0.000349415616132319,0.9964920878410339,0.004291924225981347,0.9523147940635681,0.0
207,207,0.0003370390188647434,0.9966170191764832,0.004334326469688676,0.9520249962806702,0.0
208,208,0.0003518233451759443,0.996471643447876,0.004304682370275259,0.952079176902771,0.0
209,209,0.0003667578960303217,0.9963090419769287,0.004278768130461685,0.9525085091590881,0.0
210,210,0.00036017340957187114,0.9963765144348145,0.004303170913772192,0.9519543647766113,0.0
211,211,0.00043144986825063825,0.9956457614898682,0.004321368571254425,0.9519595503807068,0.0
212,212,0.0004194103286135942,0.9957743883132935,0.0043288552114972845,0.9518588185310364,0.0
213,213,0.00040892053302377465,0.995872437953949,0.004347531350504141,0.9514937400817871,0.0
214,214,0.0003729706613812596,0.9962438941001892,0.0043117297609569505,0.9522165060043335,0.0
215,215,0.0003567715381504968,0.9964056015014648,0.004251107384334318,0.9528197050094604,0.0
216,216,0.000348105700686574,0.9964970946311951,0.0043625859543681145,0.9515776038169861,0.0
217,217,0.0003244161370676011,0.9967455863952637,0.00431233856943436,0.9519900679588318,0.0
218,218,0.00030104817973915487,0.9969862699508667,0.004403802799060941,0.9509859085083008,0.0
219,219,0.0002764469226822257,0.9972372055053711,0.004262661539542023,0.9526839852333069,0.0
220,220,0.00027735809376463295,0.9972280859947205,0.004170014784904197,0.953628659248352,0.0
221,221,0.00029177918611094354,0.9970784783363342,0.004299231120967306,0.9521581530570984,0.0
222,222,0.00029067442275118084,0.9970887303352356,0.004366718349047005,0.951644778251648,0.0
223,223,0.00028525646275375037,0.9971445202827454,0.0043057155344286,0.951990008354187,0.0
224,224,0.000297276197001338,0.9970210194587708,0.004294836915505584,0.9520966410636902,0.0
225,225,0.00031254705402534457,0.9968639612197876,0.004343149324995466,0.9516761302947998,0.0
226,226,0.00032348034158349035,0.9967527389526367,0.0042725915991468355,0.9524994492530823,0.0
227,227,0.00031199306645430624,0.9968690276145935,0.004376707642222755,0.9513075351715088,0.0
228,228,0.00030697340425103905,0.9969154000282288,0.004400136356707662,0.9510130286216736,0.0
229,229,0.0002793884815182537,0.9972019791603088,0.004232721999869682,0.95296311378479,0.0
230,230,0.0002572183005977422,0.9974299073219299,0.004225285112624988,0.9529765248298645,0.0
231,231,0.00027319723332766446,0.9972695112228394,0.004203812328341883,0.9530737400054932,0.0
232,232,0.0002444516904652119,0.9975634217262268,0.004278122680261731,0.9525032639503479,0.0
233,233,0.0002528423676267266,0.997477114200592,0.004285671479010489,0.9522767663002014,0.0
234,234,0.00025952954031527043,0.9974018931388855,0.004399019780976232,0.9512525200843811,0.0
235,235,0.00029396048525813967,0.9970455765724182,0.004343255313870031,0.9517498016357422,0.0
236,236,0.0002925441077677533,0.997059166431427,0.004308393545215949,0.9519771933555603,0.0
237,237,0.0002897572555812076,0.9970955848693848,0.0042540663707768545,0.9526939988136292,0.0
238,238,0.0002640370622975752,0.9973576068878174,0.0042405790809425525,0.9530237317085266,0.0
239,239,0.000265210872865282,0.9973447322845459,0.004306440940126777,0.9521060585975647,0.0
240,240,0.00027177887444850056,0.9972743391990662,0.004177019574854057,0.9534042477607727,0.0
241,241,0.00025056891911663117,0.9974918961524963,0.004252888735209126,0.9526161551475525,0.0
242,242,0.0002292556590400636,0.9977116584777832,0.0042897883540717885,0.952046275138855,0.0
243,243,0.0002397675175452605,0.9976068735122681,0.0043150654673809186,0.9519861936569214,0.0
244,244,0.00023901297489646822,0.9976146221160889,0.004284977119823452,0.952357828617096,0.0
245,245,0.00022210033715236931,0.9977860450744629,0.004276544394087978,0.952449381351471,0.0
246,246,0.0002096410101512447,0.9979169368743896,0.004294864964322187,0.9522871971130371,0.0
247,247,0.0002475409685866907,0.9975217580795288,0.004291941979317926,0.9520301222801208,0.0
248,248,0.0002690606345422566,0.9972965717315674,0.004307139737647958,0.9520859122276306,0.0
249,249,0.00023996901721693576,0.99759840965271,0.004288628842914477,0.952361524105072,0.0
250,250,0.00024814783583860844,0.9975151419639587,0.004281859779439401,0.9522891640663147,0.0
251,251,0.00022423364664427936,0.9977601766586304,0.004363436994026415,0.9514468908309937,0.0
252,252,0.0002169352734927088,0.9978339672088623,0.004354091681307182,0.9518396854400635,0.0
253,253,0.000265467343502678,0.9973344206809998,0.004377070072223432,0.9513278603553772,0.0
254,254,0.00026729967712890354,0.9973143339157104,0.004284543261746876,0.9524750709533691,0.0
255,255,0.00025317341985646636,0.9974631071090698,0.0042011466503026895,0.9532440304756165,0.0
256,256,0.0002172224298119545,0.9978330731391907,0.004263702590833418,0.9526369571685791,0.0
257,257,0.0001906299260444939,0.998106837272644,0.004218919508275576,0.9531110525131226,0.0
258,258,0.00018387472780887038,0.9981754422187805,0.00422375465859659,0.9529538154602051,0.0
259,259,0.00020022670493926854,0.9980063438415527,0.004318585102737416,0.9519103169441223,0.0
260,260,0.00019450226658955215,0.9980649352073669,0.004243135546857957,0.9526904225349426,0.0
261,261,0.00020994913321919738,0.997905433177948,0.004354808734206017,0.9515968561172485,0.0
262,262,0.00020388655725400896,0.9979698657989502,0.00427813027636148,0.9523836970329285,0.0
263,263,0.00021261933061759918,0.9978731274604797,0.004189990235317964,0.9533562660217285,0.0
264,264,0.00019164711865596472,0.9980928301811218,0.004309997755626682,0.9520981311798096,0.0
265,265,0.0001719313549110666,0.998294472694397,0.0042958770573022775,0.9521265625953674,0.0
266,266,0.0001754156246315688,0.998256504535675,0.004223142641421873,0.9531509280204773,0.0
267,267,0.00017980568431084974,0.9982147812843323,0.004221421288093552,0.9531382322311401,0.0
268,268,0.0001713811921654269,0.998298168182373,0.004238966510456521,0.952884316444397,0.0
269,269,0.00017289833375252784,0.998284101486206,0.004283637186745182,0.9524561762809753,0.0
270,270,0.00017888388864230364,0.9982197284698486,0.004197442111035343,0.9534577131271362,0.0
271,271,0.0001967815291136503,0.9980359077453613,0.004216965811792761,0.9530742764472961,0.0
272,272,0.000210532650584355,0.9978950023651123,0.004402830461913254,0.9510322213172913,0.0
273,273,0.000195458922884427,0.9980515837669373,0.00429909930244321,0.9521964192390442,0.0
274,274,0.00020346781285479664,0.9979625344276428,0.0042401825994602405,0.9529325366020203,0.0
275,275,0.0002045314438873902,0.9979572296142578,0.004175137080892455,0.953691840171814,0.0
276,276,0.00017916501092258842,0.9982141256332397,0.004167368861089926,0.9534661769866943,0.0
277,277,0.0001691672065644525,0.998318612575531,0.0041858048280118965,0.9532609581947327,0.0
278,278,0.00016184581315610558,0.9983941912651062,0.0042018517924589105,0.9530718922615051,0.0
279,279,0.00017531697062077,0.9982556700706482,0.00419784205587348,0.953298032283783,0.0
280,280,0.0001698615960776806,0.9983108639717102,0.004266916854248848,0.952572762966156,0.0
281,281,0.00016451167827472092,0.9983637928962708,0.004180574069323484,0.9534961581230164,0.0
282,282,0.00014007888874039055,0.9986157417297363,0.004222532224957831,0.9530209898948669,0.0
283,283,0.00013415797194465994,0.998675525188446,0.004168322113400791,0.9532854557037354,0.0
284,284,0.00013207595847779884,0.9986993074417114,0.004145032216911204,0.9538066387176514,0.0
285,285,0.00012319457542616874,0.9987871050834656,0.004155515998718329,0.9537579417228699,0.0
286,286,0.0001351813820656389,0.998665988445282,0.004203855693049263,0.9534825682640076,0.0
287,287,0.00014784111379412935,0.9985355138778687,0.004269121571269352,0.9524765014648438,0.0
288,288,0.00013684609154006466,0.9986456632614136,0.004193603046587668,0.9535467624664307,0.0
289,289,0.0001458932320238091,0.9985554218292236,0.0042181202516076155,0.9530935287475586,0.0
290,290,0.00015349103033076973,0.9984760284423828,0.004167362509178929,0.9536924958229065,0.0
291,291,0.00016751034010667354,0.9983280897140503,0.004215884917357471,0.9530620574951172,0.0
292,292,0.00017289749049814417,0.9982753992080688,0.004217106543364935,0.9532034397125244,0.0
293,293,0.00015830463462043553,0.9984259605407715,0.004219058959279209,0.9529595375061035,0.0
294,294,0.00014831189811229705,0.9985265135765076,0.004168477389612235,0.9537283778190613,0.0
295,295,0.00012369533977471292,0.9987791180610657,0.00417918041057419,0.9535612463951111,0.0
296,296,0.00011870681960135698,0.9988315105438232,0.004176439164439216,0.9534640312194824,0.0
297,297,0.00010605268989456817,0.9989606738090515,0.004163445897575002,0.9537161588668823,0.0
298,298,0.00011722599581116811,0.9988440275192261,0.004235597771184985,0.9530073404312134,0.0
299,299,0.00012732616189168767,0.9987398386001587,0.004174973095359746,0.9536936283111572,0.0
300,300,0.00013470187364146113,0.998661994934082,0.004219389687932562,0.9530616402626038,0.0
301,301,0.0001226821001037024,0.9987868070602417,0.004243038376444019,0.9527549743652344,0.0
302,302,0.00013766981917433442,0.9986305236816406,0.004160120748565532,0.9536358118057251,0.0
303,303,0.00012695434520719573,0.9987431168556213,0.004213709551549982,0.9531623721122742,0.0
304,304,0.00012165871006436646,0.9987987875938416,0.004138119256822392,0.9540220499038696,0.0
305,305,0.00012059067282825708,0.9988066554069519,0.004234054737025872,0.9528555870056152,0.0
306,306,0.00011365810973802581,0.9988782405853271,0.004288569572963752,0.9524603486061096,0.0
307,307,0.00010188768757507206,0.9989992380142212,0.004213528496620711,0.9528915882110596,0.0
308,308,0.00011096840124810115,0.9989046454429626,0.004217467278067488,0.9530528783798218,0.0
309,309,0.0001318029473768547,0.9986902475357056,0.004217271278321277,0.9529995918273926,0.0
310,310,0.00011487559182569384,0.9988640546798706,0.004195741734292824,0.9530214071273804,0.0
311,311,0.00010211301589151844,0.9989965558052063,0.004206439909467008,0.9532798528671265,0.0
