,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
33,33,0.009017886143059485,0.9060350656509399,0.008873836661223322,0.9080017805099487,0.0
34,34,0.00908863279111092,0.9056484699249268,0.009047120081959292,0.9065389037132263,0.0
35,35,0.009248755073973111,0.9041685461997986,0.010235183348413557,0.8940504789352417,0.0
36,36,0.00916094665548631,0.9051452279090881,0.009000956430099905,0.9062398076057434,0.0
37,37,0.00898449599654192,0.906564474105835,0.009696378547232598,0.8997855186462402,0.0
38,38,0.009228696167055104,0.9047752022743225,0.009422435832675546,0.9021720886230469,0.0
39,39,0.009201496373862028,0.9049971103668213,0.009183703077724203,0.9046552777290344,0.0
40,40,0.008950001530585781,0.9070117473602295,0.009043476049555466,0.9064142107963562,0.0
41,41,0.009096326986475596,0.9056755900382996,0.009229843941284344,0.9046717882156372,0.0
42,42,0.009245834919431853,0.9042642712593079,0.009381113748531789,0.9029788970947266,0.0
43,43,0.009110844376245661,0.905936598777771,0.00958562339656055,0.900808572769165,0.0
44,44,0.009096428042366392,0.9056003093719482,0.009032623376697302,0.9064129590988159,0.0
45,45,0.008986497164836951,0.9065773487091064,0.008904571965103969,0.9084276556968689,0.0
46,46,0.008988492057791777,0.9067116975784302,0.009291030990425497,0.9035794734954834,0.0
47,47,0.008864452278921528,0.9086801409721375,0.009690758539363742,0.8996739983558655,0.0
48,48,0.009165598175651024,0.9046821594238281,0.009057909395778552,0.9058076739311218,0.0
49,49,0.008901063892399036,0.9078495502471924,0.008907439332688227,0.9075451493263245,0.0
50,50,0.009056375738942907,0.9060087203979492,0.009913897840306163,0.8970282077789307,0.0
51,51,0.009014279226816836,0.9067197442054749,0.008905669674277306,0.9077080488204956,0.0
52,52,0.008968501669606046,0.9069761037826538,0.008900391316274181,0.9077605605125427,0.0
53,53,0.009034264581425795,0.9063491225242615,0.00952402819530107,0.9015281200408936,0.0
54,54,0.008971290175049077,0.9070756435394287,0.009592873771907762,0.9004422426223755,0.0
55,55,0.00886362607753466,0.9082537889480591,0.009073620283743367,0.9058469533920288,0.0
56,56,0.009003278119341722,0.9063217043876648,0.009127341967541724,0.905492901802063,0.0
57,57,0.008985924667545728,0.9068690538406372,0.008849245146848261,0.9080148935317993,0.0
58,58,0.00876954880114349,0.9090843200683594,0.009982747142203152,0.8969030380249023,0.0
59,59,0.008937087227841692,0.9077038764953613,0.008924802707042545,0.9080798625946045,0.0
60,60,0.009059793855403625,0.9058417677879333,0.008886682975571603,0.908223032951355,0.0
61,61,0.008682459082809232,0.9097937941551208,0.008894267375580966,0.9074549674987793,0.0
62,62,0.008876510784916934,0.907882809638977,0.009148110635578632,0.9052871465682983,0.0
63,63,0.008674472193455412,0.9100058674812317,0.008919854008127004,0.9071547389030457,0.0
64,64,0.008755532699444938,0.9091327786445618,0.008835331915179268,0.9079385995864868,0.0
65,65,0.008436970294467987,0.9121973514556885,0.009277378907427192,0.9042918086051941,0.0
66,66,0.00862688607432776,0.9103735685348511,0.009370963962282985,0.9032658934593201,0.0
67,67,0.008638530666570342,0.9104495048522949,0.009104891447350383,0.905316174030304,0.0
68,68,0.008645012605166624,0.9103136658668518,0.009679060138296336,0.8994811773300171,0.0
69,69,0.008436257403994363,0.9122623801231384,0.008913693280192092,0.9078245759010315,0.0
70,70,0.00833487372461056,0.9136555790901184,0.008556591346859932,0.9115943908691406,0.0
71,71,0.008264756340178706,0.9143137335777283,0.008962750463979319,0.9071524143218994,0.0
72,72,0.008195445754580082,0.9150485992431641,0.009038501797476783,0.9067292213439941,0.0
73,73,0.008334996666581858,0.9136711359024048,0.008687972760526463,0.9102202653884888,0.0
74,74,0.008217766725768646,0.9150440096855164,0.009630466403905302,0.8999996781349182,0.0
75,75,0.008170580166199851,0.9153203964233398,0.009888201166177168,0.8975006341934204,0.0
76,76,0.008147579950413533,0.9161197543144226,0.007837631274014711,0.9189369678497314,0.0
77,77,0.008003120088861101,0.9169008135795593,0.009580740705132484,0.9007471799850464,0.0
78,78,0.007975210228727924,0.9173142313957214,0.008007153461221606,0.9167753458023071,0.0
79,79,0.0077579995720750755,0.9192520380020142,0.007963939773617312,0.9177541732788086,0.0
80,80,0.0074585966972841155,0.922722578048706,0.007763578061712906,0.9201582074165344,0.0
81,81,0.007639032840314839,0.9206421971321106,0.00790792386396788,0.9188854098320007,0.0
82,82,0.007639338424991047,0.9206187725067139,0.008409439062234014,0.9130505323410034,0.0
83,83,0.00744658201518986,0.9228217601776123,0.007998384186066687,0.9171549081802368,0.0
84,84,0.007465884887746402,0.9228394031524658,0.007741023204289377,0.919916033744812,0.0
85,85,0.007255158084075129,0.9247404336929321,0.007465464412234724,0.9230945110321045,0.0
86,86,0.007347120918215267,0.9237964749336243,0.007951275474624708,0.9179090261459351,0.0
87,87,0.007072643302972355,0.926590621471405,0.00814144584001042,0.915362536907196,0.0
88,88,0.007067123250592323,0.9268498420715332,0.0076765115081798285,0.920198917388916,0.0
89,89,0.007110919936427048,0.926194429397583,0.008540327427908778,0.9116280674934387,0.0
90,90,0.006876258999996242,0.9288244247436523,0.007733444566838443,0.9204294681549072,0.0
91,91,0.007061019857665376,0.9270427227020264,0.007823017396731302,0.9188330173492432,0.0
92,92,0.0068311782125087955,0.9291194677352905,0.007474310172256082,0.9228741526603699,0.0
93,93,0.006516065308085036,0.9323742389678955,0.007296588330063969,0.9245433807373047,0.0
94,94,0.006667592732738408,0.9310259222984314,0.007328534702537581,0.9242931604385376,0.0
95,95,0.006682712296467452,0.9314979910850525,0.008084014378255233,0.916198194026947,0.0
96,96,0.00680635388319691,0.9295997619628906,0.007341192977037281,0.9240587949752808,0.0
97,97,0.006405950413041171,0.9334042072296143,0.006950258364668116,0.9281742572784424,0.0
98,98,0.006265494299845563,0.9350149035453796,0.007261515944264829,0.9244704246520996,0.0
99,99,0.0064732225552674326,0.9328967928886414,0.008515107678249478,0.9118471145629883,0.0
100,100,0.006471189855050946,0.9327422380447388,0.007146408664993942,0.926088273525238,0.0
101,101,0.006122639373181358,0.9365400075912476,0.007027116749668494,0.9268757104873657,0.0
102,102,0.006153349069848893,0.9362538456916809,0.007704683375777677,0.9203630685806274,0.0
103,103,0.006356269597918505,0.9341703653335571,0.006724131642840803,0.9304934740066528,0.0
104,104,0.005978588805726123,0.9382031559944153,0.006783140648622066,0.9299784302711487,0.0
105,105,0.006055927399309382,0.9373195171356201,0.0067923341412097216,0.9294205904006958,0.0
106,106,0.0060923107094057495,0.9367809891700745,0.007141519628930837,0.9259685277938843,0.0
107,107,0.006131080895780571,0.9362313151359558,0.008682627027155831,0.9098905920982361,0.0
108,108,0.006237007899298554,0.9352730512619019,0.006592802616069093,0.9315962791442871,0.0
109,109,0.006026241240934247,0.9375978112220764,0.006076939404010773,0.9367733001708984,0.0
110,110,0.005746695841293013,0.9405654072761536,0.006659455510089174,0.9307850003242493,0.0
111,111,0.005586887550880275,0.9420520663261414,0.00648484390694648,0.9328110814094543,0.0
112,112,0.0056953297277528145,0.9411133527755737,0.006343204440781847,0.9344508051872253,0.0
113,113,0.005593588985946207,0.9419583678245544,0.006604704394703731,0.9317271709442139,0.0
114,114,0.005565711430140904,0.9423741102218628,0.006185170117532834,0.9359615445137024,0.0
115,115,0.0058432213429893765,0.939646303653717,0.007198374456493184,0.925199031829834,0.0
116,116,0.005804768319995631,0.9399619698524475,0.006160533695947379,0.9359409809112549,0.0
117,117,0.005636592266253299,0.9412707686424255,0.006454372865846381,0.9328675866127014,0.0
118,118,0.005321120643722159,0.9447988867759705,0.006072568969102576,0.9370903968811035,0.0
119,119,0.005535533788451363,0.9427943229675293,0.006922439293703064,0.9283297657966614,0.0
120,120,0.005581444077607658,0.9422070980072021,0.0069332357961684465,0.9280056357383728,0.0
121,121,0.005344318492071969,0.9445220232009888,0.007792354532284662,0.9188413619995117,0.0
122,122,0.005566326073474354,0.9422535300254822,0.0061144010978750885,0.9372504353523254,0.0
123,123,0.0054022217805068645,0.943928599357605,0.006785739184124395,0.9297330975532532,0.0
124,124,0.005466239046423681,0.943301260471344,0.005830415902892128,0.9393941760063171,0.0
125,125,0.005209552674805598,0.9460623264312744,0.006697668199194595,0.9302396178245544,0.0
126,126,0.0059091161921738635,0.939051628112793,0.006066559697501361,0.9368604421615601,0.0
127,127,0.0054225211866968685,0.9437165856361389,0.006477771792560816,0.9329549074172974,0.0
128,128,0.005206328062784104,0.946063756942749,0.00592777447309345,0.9389578104019165,0.0
129,129,0.005353940743213844,0.9442617297172546,0.005820784776005894,0.9395657181739807,0.0
130,130,0.005076573104671542,0.9475684762001038,0.00559104818967171,0.9421281218528748,0.0
131,131,0.005173875347873758,0.9464221596717834,0.006447519612265751,0.932601809501648,0.0
132,132,0.00519001438459825,0.9464869499206543,0.006182482931762934,0.9357975721359253,0.0
133,133,0.005216255359026411,0.9458946585655212,0.00618550245417282,0.9353944063186646,0.0
134,134,0.00499064117551796,0.9481475949287415,0.0060504196444526315,0.9370269775390625,0.0
135,135,0.004973488582652949,0.9483291506767273,0.005767935799667612,0.9406575560569763,0.0
136,136,0.005214374427432342,0.9461776614189148,0.005947636615019292,0.9381852149963379,0.0
137,137,0.005434358052702414,0.9434589743614197,0.0060757432074751705,0.9369261264801025,0.0
138,138,0.005244725997308417,0.945598304271698,0.005895850626984611,0.9391558170318604,0.0
139,139,0.004987682674139265,0.9482170343399048,0.005567575863096863,0.9421979784965515,0.0
140,140,0.0049779641678527236,0.9482424855232239,0.005479596555233002,0.9431247711181641,0.0
141,141,0.004896208023031552,0.9492170214653015,0.0058381587732583284,0.9391127228736877,0.0
142,142,0.004721485750956668,0.9510549306869507,0.005863141981535591,0.9391934871673584,0.0
143,143,0.004948443230537195,0.9488348960876465,0.005677144887158647,0.9413082599639893,0.0
144,144,0.004628070844485173,0.9520708322525024,0.005348920123651624,0.9442987442016602,0.0
145,145,0.004800665251437634,0.9502776861190796,0.005868135311175138,0.9390599727630615,0.0
146,146,0.004976569752519329,0.9485300779342651,0.006243530806386843,0.9355437755584717,0.0
147,147,0.004892432245440663,0.9491826295852661,0.005434265724034049,0.9436991810798645,0.0
148,148,0.004708129280645933,0.9514439105987549,0.005494525859830901,0.9429988861083984,0.0
149,149,0.004700765165219467,0.9512477517127991,0.0053477004112210125,0.9443065524101257,0.0
150,150,0.004767965529084442,0.9507454037666321,0.005863695638254285,0.9394434690475464,0.0
151,151,0.00465846614956501,0.9519068002700806,0.005831949441926554,0.9396442770957947,0.0
152,152,0.004517343080055619,0.9532094597816467,0.005866318038897589,0.9390677213668823,0.0
153,153,0.004781144009607416,0.9503887295722961,0.005716327170375735,0.9403315186500549,0.0
154,154,0.004596719540478219,0.952241063117981,0.005106171622173861,0.9469431042671204,0.0
155,155,0.004579738340532732,0.9526541233062744,0.005415895022451878,0.9440536499023438,0.0
156,156,0.004509232727633346,0.9532100558280945,0.0052495146373985335,0.9452672004699707,0.0
157,157,0.00450754841966998,0.9532883763313293,0.0056855391303543,0.9408832788467407,0.0
158,158,0.0046482090062151355,0.9517854452133179,0.005670646933140233,0.9412521123886108,0.0
159,159,0.004520218128279325,0.9531933665275574,0.005266671214485541,0.945267915725708,0.0
160,160,0.004321027258854537,0.9552741050720215,0.005696198728401214,0.9407876133918762,0.0
161,161,0.004520166321613249,0.9533665180206299,0.005431039811810479,0.9439217448234558,0.0
162,162,0.004395819180423305,0.9546607732772827,0.005817615601699799,0.939810037612915,0.0
163,163,0.004444173496541759,0.9540005922317505,0.005693585844710469,0.9410222172737122,0.0
164,164,0.004293361578934959,0.9556845426559448,0.005214719727518968,0.9460020065307617,0.0
165,165,0.0041630139374839404,0.9569714069366455,0.005365122429793701,0.9443011283874512,0.0
166,166,0.00411125598475337,0.9574083089828491,0.005070115003036335,0.9472054839134216,0.0
167,167,0.004289462341971341,0.9556721448898315,0.005361191448173486,0.944484531879425,0.0
168,168,0.0043845767643125285,0.9546350836753845,0.005249762485618703,0.945724606513977,0.0
169,169,0.00415489458227678,0.9568582773208618,0.005222270672675222,0.9459533095359802,0.0
170,170,0.004183168826063001,0.9568219780921936,0.0061267714481800795,0.9367018342018127,0.0
171,171,0.004451564479885357,0.9540064334869385,0.005521825747564435,0.9424657225608826,0.0
172,172,0.004124130081710598,0.957250714302063,0.004991575682652183,0.9482429623603821,0.0
173,173,0.004216551533087142,0.9562456607818604,0.005035147041780874,0.947948157787323,0.0
174,174,0.004192011829997812,0.9564805626869202,0.004927374859107658,0.9488816857337952,0.0
175,175,0.004038115032017231,0.9582214951515198,0.0055830395431257784,0.942009449005127,0.0
176,176,0.004259435023875937,0.9559595584869385,0.005662586918333545,0.9415121674537659,0.0
177,177,0.004160094041643398,0.957089900970459,0.004923341577523388,0.949176013469696,0.0
178,178,0.0040576964771995945,0.9578521251678467,0.004841312125790864,0.9496901631355286,0.0
179,179,0.003949313982582045,0.959191620349884,0.0050877534376922995,0.947604238986969,0.0
180,180,0.0043596661176591636,0.95505690574646,0.005840376630658284,0.939434826374054,0.0
181,181,0.003997177528660922,0.958768904209137,0.005207571812206879,0.9459405541419983,0.0
182,182,0.0039045485327877695,0.9594020247459412,0.004894834797596559,0.9488810896873474,0.0
183,183,0.003978576507448914,0.9588730335235596,0.005057830770965666,0.9476802945137024,0.0
184,184,0.0038853964568781,0.959740936756134,0.005045162281021476,0.9476690292358398,0.0
185,185,0.004173038863680429,0.9567580819129944,0.005261077341856435,0.9456980228424072,0.0
186,186,0.0038610622175924833,0.9601464867591858,0.005097602552268654,0.9469017386436462,0.0
187,187,0.003907047141905105,0.9595118761062622,0.005091807062854059,0.9473955631256104,0.0
188,188,0.003656742905843116,0.9622122645378113,0.0048980998690240085,0.9492365717887878,0.0
189,189,0.003731309635830777,0.9614652395248413,0.005000183839001693,0.9480029344558716,0.0
190,190,0.0037849075123963373,0.9608620405197144,0.005118658882565796,0.9468270540237427,0.0
191,191,0.003730872952719293,0.9614068865776062,0.00488975370535627,0.949586808681488,0.0
192,192,0.0037616586667441184,0.9610576033592224,0.0056151516328100115,0.9419347047805786,0.0
193,193,0.0037539529887634137,0.9611212015151978,0.004968837994965725,0.9483985900878906,0.0
194,194,0.0035133242185804107,0.9635164141654968,0.0046658185456180945,0.9519574046134949,0.0
195,195,0.0036821995144857775,0.9619473814964294,0.005179351486731321,0.9463411569595337,0.0
196,196,0.0037976884549217565,0.9607190489768982,0.004897387640085071,0.949380099773407,0.0
197,197,0.004036479906755544,0.9580967426300049,0.005161189677892253,0.9464783072471619,0.0
198,198,0.0037838958336838652,0.9608519673347473,0.005130604695295915,0.9463652968406677,0.0
199,199,0.003817872377112508,0.9605056643486023,0.004909530718578026,0.9488919973373413,0.0
200,200,0.0038909391160049135,0.9595997333526611,0.004810546670341864,0.9503929615020752,0.0
201,201,0.0034422393563011337,0.9643096923828125,0.004724812373751774,0.9507966637611389,0.0
202,202,0.0035041039366097678,0.9638164639472961,0.004647234905860387,0.9515405297279358,0.0
203,203,0.0035551602412606516,0.9632129669189453,0.004802733936230652,0.9504319429397583,0.0
204,204,0.0037409234274592665,0.9611988067626953,0.004981485064490698,0.9482408761978149,0.0
205,205,0.0038203126048698783,0.9604029655456543,0.004780683550052345,0.9508386254310608,0.0
206,206,0.0037098762594045156,0.9615502953529358,0.004828261080547236,0.9499585628509521,0.0
207,207,0.0035568912816603504,0.9631667137145996,0.005416636384325102,0.9436461329460144,0.0
208,208,0.0035167380627836027,0.9635148644447327,0.004575377446599305,0.952458381652832,0.0
209,209,0.0034298932046762536,0.9645746946334839,0.00442936408217065,0.9540956020355225,0.0
210,210,0.0036025422196539624,0.9628230929374695,0.005113588980748318,0.9470871686935425,0.0
211,211,0.00335011827862925,0.9654454588890076,0.004574853286612779,0.9527540802955627,0.0
212,212,0.0034943220153864888,0.9637134671211243,0.005042040880653076,0.9473530650138855,0.0
213,213,0.0035769234130543378,0.963060736656189,0.004680242374888621,0.9519029855728149,0.0
214,214,0.003470999373507405,0.9641191959381104,0.004854672195506282,0.9499777555465698,0.0
215,215,0.0033062652551702093,0.96574467420578,0.004642024010536261,0.9525011777877808,0.0
216,216,0.003238813216162343,0.9666407704353333,0.005349364742869511,0.9445497393608093,0.0
217,217,0.0033725257371626204,0.9651380777359009,0.004368168956716545,0.9550009965896606,0.0
218,218,0.0032704091401741147,0.9663164019584656,0.004720857003121637,0.9510409832000732,0.0
219,219,0.0033724495424105536,0.9650488495826721,0.004600828979164362,0.9524762034416199,0.0
220,220,0.003238005123825537,0.9665915369987488,0.004380747806862928,0.9546555876731873,0.0
221,221,0.0033901556069770504,0.9650075435638428,0.00473003342631273,0.950943648815155,0.0
222,222,0.003243820701119682,0.9663650989532471,0.005015180606278591,0.947692334651947,0.0
223,223,0.003280858069451319,0.9659934043884277,0.004504944852669723,0.9534278512001038,0.0
224,224,0.0032219484001250256,0.9665173292160034,0.00449844214017503,0.9535633325576782,0.0
225,225,0.003156763811906179,0.9673046469688416,0.0047744790790602565,0.9505049586296082,0.0
226,226,0.00328536792140868,0.9658878445625305,0.00497585948323831,0.9485749006271362,0.0
227,227,0.0032395947214570783,0.9664701223373413,0.004867247509537265,0.9495405554771423,0.0
228,228,0.0034094252660574896,0.9647214412689209,0.00482064308016561,0.9502230286598206,0.0
229,229,0.0033221636780552447,0.9656762480735779,0.004576367005938664,0.952463686466217,0.0
230,230,0.0030608638965835175,0.9682640433311462,0.004412689973833039,0.9542402029037476,0.0
231,231,0.0029774081398038165,0.9692844152450562,0.004424589336849749,0.9539443254470825,0.0
232,232,0.0030841515658216346,0.9681433439254761,0.004526664910372347,0.9531713128089905,0.0
233,233,0.003050731432195457,0.9685757756233215,0.004285320392227732,0.9556706547737122,0.0
234,234,0.0029926008419207638,0.9690186381340027,0.004563640803098679,0.9525978565216064,0.0
235,235,0.003108092432191211,0.9677148461341858,0.0044828633981524035,0.9535864591598511,0.0
236,236,0.003112261457043508,0.9678125977516174,0.004361434606835246,0.9549319744110107,0.0
237,237,0.003122425482918819,0.967553436756134,0.004658423480577767,0.9514065980911255,0.0
238,238,0.0029631214925930614,0.9693384766578674,0.004343217326095328,0.9548063278198242,0.0
239,239,0.003005876523693876,0.9689357876777649,0.004434397633303888,0.9538775682449341,0.0
240,240,0.003044046432016388,0.9685643911361694,0.0049818150291685015,0.9483875632286072,0.0
241,241,0.003078284492302272,0.9682403206825256,0.0044824539218097925,0.9534304141998291,0.0
242,242,0.0029522760231639185,0.9694802165031433,0.004349685666966252,0.9547122716903687,0.0
243,243,0.0031136731055402566,0.9678447246551514,0.004785532088135369,0.9502377510070801,0.0
244,244,0.0030212256214803175,0.9687094688415527,0.005204101966228336,0.9458526372909546,0.0
245,245,0.002910958957814035,0.9698721766471863,0.0042601052118698135,0.9559516906738281,0.0
246,246,0.0027816356196703894,0.9712669849395752,0.004550304904114455,0.9528332948684692,0.0
247,247,0.002922951439691205,0.9698333740234375,0.004406446751090698,0.9544476866722107,0.0
248,248,0.0028314102951082446,0.9707098603248596,0.004321316286223009,0.9552737474441528,0.0
249,249,0.003011982958202088,0.9687330722808838,0.004607979179127142,0.9522721171379089,0.0
250,250,0.0028199093519813484,0.9707925319671631,0.004789266909938306,0.9505257606506348,0.0
251,251,0.0029435736932865685,0.9695125222206116,0.004278559470549226,0.9559022188186646,0.0
252,252,0.0028424602267997606,0.9706095457077026,0.004237864064634778,0.9560875296592712,0.0
253,253,0.0027775172668967453,0.9713754057884216,0.004342708125477657,0.9549792408943176,0.0
254,254,0.002796854406210875,0.9709873199462891,0.004564173388644122,0.9526242017745972,0.0
255,255,0.0028092735668733006,0.9710118174552917,0.004583878981065936,0.9521315693855286,0.0
256,256,0.002732134653284909,0.9717487096786499,0.004378365803859197,0.9546704888343811,0.0
257,257,0.002843269309590733,0.9705525040626526,0.0043960753828287125,0.9548572897911072,0.0
258,258,0.002730970692244314,0.9718347787857056,0.004453469096915796,0.9538824558258057,0.0
259,259,0.0027881084372186,0.9711704850196838,0.004597679522703402,0.9524425864219666,0.0
260,260,0.002703580469454801,0.9719865322113037,0.004221942028379999,0.9563323855400085,0.0
261,261,0.0027938798395177674,0.9710891246795654,0.0045045634906273335,0.953309178352356,0.0
262,262,0.0027008109932972323,0.972094714641571,0.004198639886453748,0.9566644430160522,0.0
263,263,0.0025593667985901,0.9734985828399658,0.004417704767547548,0.9539570808410645,0.0
264,264,0.0027922488867290437,0.9712315797805786,0.004243687610141933,0.9561254978179932,0.0
265,265,0.002635945211209002,0.9727531671524048,0.004389912341139279,0.954552412033081,0.0
266,266,0.0025636820632609584,0.9735649228096008,0.004015452737803571,0.9583231806755066,0.0
267,267,0.0025466366390150693,0.9736253619194031,0.004383843857795,0.9542825818061829,0.0
268,268,0.0026844641312010705,0.9722066521644592,0.004465584264835343,0.9537520408630371,0.0
269,269,0.0025946530069978465,0.9732008576393127,0.004267368451110087,0.9557440876960754,0.0
270,270,0.0026434210557786243,0.9726737141609192,0.004227543628076091,0.9560278654098511,0.0
271,271,0.0026610329994813556,0.9725071787834167,0.004170960921328515,0.9566603899002075,0.0
272,272,0.0026071888379870897,0.9730631113052368,0.004177989743766375,0.9567391276359558,0.0
273,273,0.002478312708378311,0.9743807315826416,0.004525106371147558,0.9532309770584106,0.0
274,274,0.0026483496074520404,0.9726352691650391,0.004129960056161508,0.9573869109153748,0.0
275,275,0.0025111057403837404,0.9741311073303223,0.004124317259993404,0.9572260975837708,0.0
276,276,0.002443926684218385,0.9747428894042969,0.004548736018477939,0.9527558088302612,0.0
277,277,0.002491830644892558,0.9742582440376282,0.00433051741856616,0.9552105069160461,0.0
278,278,0.0025481918774959114,0.9737287163734436,0.004216381683363579,0.9560520648956299,0.0
279,279,0.002342491345997486,0.9758425951004028,0.004113617527764291,0.9572681188583374,0.0
280,280,0.0023812501403015283,0.9754317998886108,0.004145011160289869,0.9567639827728271,0.0
281,281,0.0024183830172414818,0.9749787449836731,0.004122653306694701,0.9572423696517944,0.0
282,282,0.0025403727167507724,0.9738444089889526,0.0039942683797562495,0.9588985443115234,0.0
283,283,0.0024389810860157013,0.9747354388237,0.004266148069291376,0.9556782841682434,0.0
284,284,0.0024639240868892225,0.9745842814445496,0.003932004125090316,0.9593430757522583,0.0
285,285,0.0024731398305101763,0.9744666814804077,0.00418556306976825,0.9566679000854492,0.0
286,286,0.0024324653500188437,0.9748845100402832,0.003983066897490062,0.9584487676620483,0.0
287,287,0.0023263595455015698,0.9760305285453796,0.0040258926164824516,0.958283007144928,0.0
288,288,0.0023293547546638857,0.9758973121643066,0.004006407340057194,0.9587212800979614,0.0
289,289,0.0022890453526218024,0.9763492941856384,0.003873008899972774,0.9598017930984497,0.0
290,290,0.002380948157108847,0.9755590558052063,0.004095655589480884,0.957425057888031,0.0
291,291,0.0023198216333098357,0.9761056303977966,0.0039811299939174205,0.958876371383667,0.0
292,292,0.0022693125361074058,0.9765657782554626,0.004003395326435566,0.9585192799568176,0.0
293,293,0.0022048871845953047,0.9773126840591431,0.003977634623879567,0.9586780071258545,0.0
294,294,0.0022700885255333213,0.9765625596046448,0.0040321723208762705,0.9584536552429199,0.0
295,295,0.0022157455631901346,0.977118968963623,0.0042583576432662085,0.9562094807624817,0.0
296,296,0.002201132114148802,0.9773030281066895,0.004015445912955329,0.9582201838493347,0.0
297,297,0.0022361400714587597,0.9768661856651306,0.004281398199964315,0.9555957317352295,0.0
298,298,0.002241596520420105,0.9769585132598877,0.004011186581919901,0.9583983421325684,0.0
299,299,0.0022163826173969676,0.9771184325218201,0.004155795089900494,0.9568179249763489,0.0
300,300,0.002226932303211282,0.9770153164863586,0.0037775491655338556,0.9607657194137573,0.0
301,301,0.002219830857708104,0.9771185517311096,0.004136422270676121,0.9568945169448853,0.0
302,302,0.0022056987028687245,0.9772573709487915,0.004188865015748888,0.9568394422531128,0.0
303,303,0.0021835622167037357,0.9774736762046814,0.004161461241892539,0.9563648700714111,0.0
304,304,0.0022415790802961777,0.9769992232322693,0.003986196330515668,0.9585583209991455,0.0
305,305,0.002138761311976446,0.977914571762085,0.004282108668121509,0.9556133151054382,0.0
306,306,0.002242463489343959,0.9768560528755188,0.00394982636498753,0.9588492512702942,0.0
307,307,0.0022470528936190974,0.9767774343490601,0.004196260328171775,0.9565879106521606,0.0
308,308,0.0020970975784289224,0.9783214926719666,0.003964202769566327,0.958824872970581,0.0
309,309,0.0020870102536199348,0.9784887433052063,0.00414785515749827,0.9567809700965881,0.0
310,310,0.002024246904525965,0.9791099429130554,0.003844214981654659,0.9598321914672852,0.0
311,311,0.0020499101965614254,0.9788804054260254,0.004070055365446024,0.9577277302742004,0.0
312,312,0.002007714058789942,0.9792993664741516,0.003840713427052833,0.9600170850753784,0.0
313,313,0.0020693133341237193,0.9787022471427917,0.0037996183964423835,0.9607093334197998,0.0
314,314,0.0021772001858889347,0.9774495363235474,0.004157408096943982,0.9569685459136963,0.0
