,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
33,33,0.008832935243844986,0.9087940454483032,0.007728861222858541,0.9139401912689209,0.0
34,34,0.008687266997992993,0.9103437066078186,0.00789506638830062,0.9120676517486572,0.0
35,35,0.008565367728471756,0.9116618037223816,0.007648328028153628,0.9152328372001648,0.0
36,36,0.008496666561812163,0.9122603535652161,0.007492017713957466,0.9167371988296509,0.0
37,37,0.008606182992458343,0.9113631248474121,0.008053889017901383,0.9105902314186096,0.0
38,38,0.008449017576873302,0.912723958492279,0.00732351939950604,0.9185958504676819,0.0
39,39,0.008085535690188408,0.9165129661560059,0.00731583873857744,0.918704092502594,0.0
40,40,0.008151620373129845,0.9157446622848511,0.00742678451933898,0.9174409508705139,0.0
41,41,0.008102106280624867,0.9162615537643433,0.007176339102443308,0.9200906157493591,0.0
42,42,0.007995456393808126,0.9174554944038391,0.008163185499142855,0.9092915058135986,0.0
43,43,0.007954295352101326,0.9179997444152832,0.007012423360720277,0.9222559332847595,0.0
44,44,0.008042267989367247,0.916891872882843,0.007082817275659181,0.9211497902870178,0.0
45,45,0.007768725484609604,0.9198356866836548,0.007474288882804103,0.917363703250885,0.0
46,46,0.00781054525449872,0.9193377494812012,0.007067832368193194,0.921230137348175,0.0
47,47,0.0076269954219460485,0.9212493300437927,0.007402887669741176,0.9175089597702026,0.0
48,48,0.007659419771283865,0.9209315180778503,0.007151432902901433,0.9205855131149292,0.0
49,49,0.00748424182087183,0.9226667284965515,0.007194853067630902,0.9199339747428894,0.0
50,50,0.00761288832128048,0.9213206768035889,0.006827225224697031,0.9238402247428894,0.0
51,51,0.007418315567076206,0.9234402179718018,0.006807442550780252,0.924486517906189,0.0
52,52,0.007271915689110756,0.924841582775116,0.006934407239896245,0.9231057167053223,0.0
53,53,0.007158150998875499,0.9260904788970947,0.007223383872769773,0.919643759727478,0.0
54,54,0.0071239457949996,0.9264007806777954,0.0074442618497414514,0.9172406196594238,0.0
55,55,0.007075606744736433,0.9269033670425415,0.006517199508380145,0.9280723929405212,0.0
56,56,0.007038789175450802,0.9273759722709656,0.0071549026761204,0.921194314956665,0.0
57,57,0.006907038033008576,0.9284941554069519,0.006022932881023735,0.9332350492477417,0.0
58,58,0.006645545667037368,0.9312929511070251,0.005840928526595235,0.935282289981842,0.0
59,59,0.006527920491993427,0.9327306151390076,0.006517011963296682,0.9286117553710938,0.0
60,60,0.006802707251161337,0.9297078847885132,0.006147789812530391,0.9320597648620605,0.0
61,61,0.006441156309098005,0.9335994720458984,0.006233246414922178,0.9307296872138977,0.0
62,62,0.006499271158128977,0.9328117370605469,0.006201953830895945,0.9315173625946045,0.0
63,63,0.006164617110043764,0.9362913370132446,0.006126659805886447,0.9323868155479431,0.0
64,64,0.006383669320493937,0.9341344833374023,0.005732834208174609,0.9368339776992798,0.0
65,65,0.006212583597749471,0.9358142614364624,0.005902673758100718,0.9347274899482727,0.0
66,66,0.006329319244250655,0.9345962405204773,0.006019202948664315,0.933470606803894,0.0
67,67,0.006111850030720234,0.9368566870689392,0.005782662352430634,0.9364718794822693,0.0
68,68,0.005979021400213241,0.9382656216621399,0.005356412788387388,0.9404795169830322,0.0
69,69,0.006117939107120037,0.9368020296096802,0.0064844602238736115,0.9285600185394287,0.0
70,70,0.0059008480031043295,0.939031720161438,0.005992317121126689,0.9335029125213623,0.0
71,71,0.0059487539790570735,0.9385732412338257,0.005705099698388949,0.9369442462921143,0.0
72,72,0.005791789460927248,0.940191924571991,0.005252703311271034,0.9422915577888489,0.0
73,73,0.005637940105050802,0.9417434930801392,0.005276141018839553,0.9419092535972595,0.0
74,74,0.005640314545482397,0.941762387752533,0.005483829481818248,0.9393116235733032,0.0
75,75,0.005553209900856018,0.9427393078804016,0.004988681073882617,0.9452494382858276,0.0
76,76,0.005640289332717657,0.9416893124580383,0.00551546582573792,0.9390949010848999,0.0
77,77,0.005654530014842749,0.9416455626487732,0.005184966721571982,0.9427089095115662,0.0
78,78,0.005692337272688746,0.9412934184074402,0.005234619893599302,0.9423394203186035,0.0
79,79,0.0052488289214670655,0.9457758069038391,0.004609124589478597,0.9491353034973145,0.0
80,80,0.005546147471293807,0.9427821040153503,0.006415523253963329,0.9288318157196045,0.0
81,81,0.005256996963173151,0.9458103775978088,0.0051798060376313515,0.9431748986244202,0.0
82,82,0.005078293858096003,0.9476297497749329,0.005371552128053736,0.9409397840499878,0.0
83,83,0.005270301738753915,0.9455956220626831,0.00512659152445849,0.9432349801063538,0.0
84,84,0.005296342058107257,0.945378839969635,0.0049824748712126166,0.94491046667099,0.0
85,85,0.005109916176646948,0.9473212957382202,0.00462751611485146,0.9493014812469482,0.0
86,86,0.005023311633616686,0.9480198621749878,0.004952564071572851,0.9454718828201294,0.0
87,87,0.004924213960766793,0.9491623044013977,0.005219139813561924,0.94260174036026,0.0
88,88,0.0052654807548969985,0.9458026885986328,0.004882812580035534,0.9464242458343506,0.0
89,89,0.00491770806722343,0.9492555856704712,0.0049182806178578176,0.9461866617202759,0.0
90,90,0.004809427382424474,0.9503567218780518,0.004491535779379774,0.950903058052063,0.0
91,91,0.0048884173799306156,0.9495839476585388,0.004899380408460274,0.9459547400474548,0.0
92,92,0.004801452219486237,0.9505590796470642,0.00486348303820705,0.9464225769042969,0.0
93,93,0.0045672404691576955,0.952934741973877,0.004738776238809805,0.9475975632667542,0.0
94,94,0.004653737550601363,0.9520954489707947,0.005383925104979426,0.9408447742462158,0.0
95,95,0.00461063020862639,0.9524142742156982,0.0045179219378042035,0.9502304792404175,0.0
96,96,0.004444135446101427,0.9542577266693115,0.004262680631654803,0.9529033303260803,0.0
97,97,0.004438281858339906,0.9542083740234375,0.004245726900990121,0.9532580375671387,0.0
98,98,0.0043581456076353785,0.9551422595977783,0.004649296897696331,0.9487764239311218,0.0
99,99,0.004423525864258409,0.9544142484664917,0.004265302020939998,0.9528911709785461,0.0
100,100,0.004229577507823706,0.9564310312271118,0.004028503462905064,0.9554288387298584,0.0
101,101,0.004278804982081056,0.9559494256973267,0.0038708146530552767,0.9577433466911316,0.0
102,102,0.004228359805420041,0.9563838839530945,0.004309329742682166,0.9521360397338867,0.0
103,103,0.003987523349002003,0.9589034914970398,0.004584619440720417,0.949482798576355,0.0
104,104,0.0038965820223093033,0.9598897099494934,0.0038532594408025034,0.9570773839950562,0.0
105,105,0.004014220053330064,0.9585870504379272,0.0036694486625492573,0.9594454169273376,0.0
106,106,0.003866550970822573,0.9601315259933472,0.004430516601132695,0.9505748748779297,0.0
107,107,0.0037793166022747756,0.961043119430542,0.00400465074199019,0.9555633664131165,0.0
108,108,0.0036829874105751515,0.961999773979187,0.003731092940142844,0.9587557911872864,0.0
109,109,0.0036419964879751206,0.9625399708747864,0.0032927953216130845,0.9635198712348938,0.0
110,110,0.0036411094795912504,0.9625195860862732,0.003829238448815886,0.9578728675842285,0.0
111,111,0.003859198972582817,0.9602012634277344,0.003804954445513431,0.9574971795082092,0.0
112,112,0.0037081083226948976,0.9617813229560852,0.003953376683057286,0.9557375907897949,0.0
113,113,0.0033721128050237894,0.9652456045150757,0.0031996195612009615,0.964443027973175,0.0
114,114,0.0033850259464234113,0.9651778340339661,0.003313775021524634,0.9635035395622253,0.0
115,115,0.003348694867454469,0.9655430912971497,0.0036392729307408445,0.9598830938339233,0.0
116,116,0.0034125930909067394,0.9648470878601074,0.0036241917550796643,0.9597193598747253,0.0
117,117,0.0031941498443484304,0.9670834541320801,0.0031714511642348953,0.9647082090377808,0.0
118,118,0.0034120806716382503,0.9649133086204529,0.0032143143107532524,0.9644598364830017,0.0
119,119,0.0033234899137169122,0.9658047556877136,0.003097226122918073,0.9658077955245972,0.0
120,120,0.0032131434325128796,0.9668471813201904,0.0037142813453101553,0.958834171295166,0.0
121,121,0.003456850277259946,0.9644008278846741,0.003162749038892798,0.9647902846336365,0.0
122,122,0.0031011454090476035,0.9680286645889282,0.003163432178553194,0.965248703956604,0.0
123,123,0.0029744446109980344,0.9694201946258545,0.0030725651085958816,0.9658225178718567,0.0
124,124,0.003246085349470377,0.9666388630867004,0.003825796928140335,0.9574302434921265,0.0
125,125,0.0033431615326553585,0.965580940246582,0.0028638856965699233,0.9680569767951965,0.0
126,126,0.003085201779380441,0.9682115912437439,0.0028929526306455955,0.9680260419845581,0.0
127,127,0.0031400793883949517,0.96769779920578,0.002885409972805064,0.9678405523300171,0.0
128,128,0.002917080556973815,0.9699831008911133,0.0028589208814082667,0.9681697487831116,0.0
129,129,0.003057345885783434,0.9685685634613037,0.003373170751729049,0.9625653624534607,0.0
130,130,0.0030662891399115323,0.9684988856315613,0.0032666235783835873,0.9636011123657227,0.0
131,131,0.0030191878918558357,0.9688738584518433,0.003174875157128554,0.9645382761955261,0.0
132,132,0.002905369233340025,0.9701579809188843,0.002814529994793702,0.9687364101409912,0.0
133,133,0.003000254733487964,0.9691140055656433,0.00272167944785906,0.970111072063446,0.0
134,134,0.0029460843689739706,0.9696821570396423,0.002979604330903385,0.9670900702476501,0.0
135,135,0.002995549459010363,0.9691503047943115,0.00280872586517944,0.9686618447303772,0.0
136,136,0.002857412654906511,0.9706500172615051,0.003410782323044259,0.962303638458252,0.0
137,137,0.0029388390854001045,0.9697474837303162,0.002860341912310105,0.9682833552360535,0.0
138,138,0.00282777950912714,0.9708894491195679,0.0030095285110292025,0.9666163325309753,0.0
139,139,0.0028370021134614945,0.970782995223999,0.002876872880733572,0.967877984046936,0.0
140,140,0.0028763194866478444,0.9703238010406494,0.002817008935380727,0.968525230884552,0.0
141,141,0.003004397874698043,0.9690733551979065,0.002864415138901677,0.9683755040168762,0.0
142,142,0.0027759488252922892,0.9715208411216736,0.002857540217519272,0.9683866500854492,0.0
143,143,0.00283323082793504,0.9707850813865662,0.0028896839794469997,0.9679254293441772,0.0
144,144,0.0029209535103291275,0.9699760675430298,0.0027525166296982206,0.9694027304649353,0.0
145,145,0.002822922399267554,0.9709564447402954,0.002840846856997814,0.9681977033615112,0.0
146,146,0.002860641119070351,0.9705061316490173,0.002596723563328851,0.971126139163971,0.0
147,147,0.002823960779234767,0.9709133505821228,0.0029422916340990923,0.9674049019813538,0.0
148,148,0.0026961111687123776,0.9723045825958252,0.0027746185587602668,0.969244122505188,0.0
149,149,0.0027539056418463587,0.9716292023658752,0.0027468901098472998,0.9694768190383911,0.0
150,150,0.002845861637964845,0.970736563205719,0.0030531339943991043,0.9663190245628357,0.0
151,151,0.0027081958269700407,0.972190797328949,0.0027219325420446694,0.9699206352233887,0.0
152,152,0.002698212694376707,0.9722328782081604,0.002691406632948201,0.9700066447257996,0.0
153,153,0.0028463569870218635,0.97074955701828,0.002688803244382143,0.970112681388855,0.0
154,154,0.00264687623642385,0.9727475643157959,0.0025927758324542083,0.971376359462738,0.0
155,155,0.002728093575686216,0.9719284772872925,0.0028887128646601923,0.967950165271759,0.0
156,156,0.002720750820823014,0.9720364212989807,0.0028857161887572147,0.9680283665657043,0.0
157,157,0.0025698526240885257,0.9735767245292664,0.002727975239395164,0.9697808027267456,0.0
158,158,0.0027148434594273566,0.9720561504364014,0.00289517042983789,0.9681755304336548,0.0
159,159,0.002785042139701545,0.9713599681854248,0.0028354364549159072,0.9685201048851013,0.0
160,160,0.0027154970997944473,0.9720829129219055,0.002793715881125536,0.9689457416534424,0.0
161,161,0.0025523112723603845,0.973722517490387,0.0025325259775854647,0.971863329410553,0.0
162,162,0.0026391678666695955,0.9728341102600098,0.0026248242138535716,0.9708905220031738,0.0
163,163,0.0026987909115850925,0.9722653031349182,0.0026208209674223326,0.9709556102752686,0.0
164,164,0.002644605917856097,0.9727954864501953,0.0031380142099806108,0.9652544856071472,0.0
165,165,0.0027341244984418153,0.9718739986419678,0.002655429307196755,0.9706612229347229,0.0
166,166,0.0026499371835961936,0.9727358222007751,0.0025895931539707817,0.9712841510772705,0.0
167,167,0.0026497089099138975,0.9727889895439148,0.0026898416508629452,0.97029709815979,0.0
168,168,0.002464968988671899,0.9746716022491455,0.0025548138182784896,0.9716924428939819,0.0
169,169,0.0024072150783613325,0.975247323513031,0.0029237944108899683,0.967827320098877,0.0
170,170,0.002749523675069213,0.9717004299163818,0.0027779623851529323,0.9694026112556458,0.0
171,171,0.0026786362007260324,0.9724597334861755,0.0027793097178800963,0.9692185521125793,0.0
172,172,0.00256792760360986,0.9736140966415405,0.002573019937699428,0.9716441035270691,0.0
173,173,0.0025588534204289315,0.9736349582672119,0.0031235148562700488,0.9652126431465149,0.0
174,174,0.002810204155743122,0.9710542559623718,0.002380056568654254,0.9736994504928589,0.0
175,175,0.002540473323315382,0.9738486409187317,0.0027379836756153964,0.9694782495498657,0.0
176,176,0.0025616630278527735,0.973635733127594,0.0025369508075527847,0.9718217253684998,0.0
177,177,0.0024720010571181775,0.9745931625366211,0.002725335201830603,0.9697483777999878,0.0
178,178,0.002682868310250342,0.972393810749054,0.002500824150047265,0.9722469449043274,0.0
179,179,0.00252216555736959,0.9741010069847107,0.002837910331436433,0.9684946537017822,0.0
180,180,0.0025218772022053597,0.9740987420082092,0.002446294733090326,0.9730568528175354,0.0
181,181,0.0026445535868406295,0.9728406071662903,0.0028638437506742775,0.9682362079620361,0.0
182,182,0.002422406760044396,0.9750902652740479,0.0024865853229130153,0.9724299907684326,0.0
183,183,0.00254333311971277,0.9738545417785645,0.0023416767180606257,0.974312424659729,0.0
184,184,0.0024345920300111175,0.9749683737754822,0.0026833006195374765,0.9702169895172119,0.0
185,185,0.002450873488560319,0.9747872948646545,0.002237089349364396,0.9751061201095581,0.0
186,186,0.0023184081073850393,0.9761728048324585,0.002726296617765911,0.9698639512062073,0.0
187,187,0.0024181834487244486,0.9751468300819397,0.002721325072343461,0.9698007106781006,0.0
188,188,0.002477340979501605,0.9744903445243835,0.0025009799319377635,0.9722610712051392,0.0
189,189,0.0026190811851993204,0.9730672836303711,0.0026578774268273264,0.970564603805542,0.0
190,190,0.0024664089949801562,0.9746579527854919,0.0025735293347679544,0.9715874195098877,0.0
191,191,0.002389869024977088,0.9754602313041687,0.0026310894172638655,0.9708340764045715,0.0
192,192,0.002491687663830817,0.9743440747261047,0.002517424669349566,0.9721984267234802,0.0
193,193,0.002282702933996916,0.9765826463699341,0.002681456047866959,0.970142662525177,0.0
194,194,0.002391648046672344,0.9753943085670471,0.0024440416746074334,0.9728423357009888,0.0
195,195,0.00238528966344893,0.9754927158355713,0.0022365059194271453,0.975177526473999,0.0
196,196,0.0025271527580916883,0.9739566445350647,0.002252354519441724,0.9750391244888306,0.0
197,197,0.002464175167493522,0.9746370911598206,0.0022238039309741,0.9753671884536743,0.0
198,198,0.002475596021860838,0.9745323657989502,0.003059145288716536,0.9662057757377625,0.0
199,199,0.0025388592770323156,0.973913311958313,0.0025052581331692636,0.9722115993499756,0.0
200,200,0.002505852710455656,0.9742448925971985,0.002349304977542488,0.9739081859588623,0.0
201,201,0.002456285654567182,0.9747415781021118,0.0027990111339022405,0.9689403772354126,0.0
202,202,0.0025334112104028464,0.9739420413970947,0.0023636291953152977,0.9738473892211914,0.0
203,203,0.002314862954430282,0.9762216210365295,0.002472393767675385,0.9725642800331116,0.0
204,204,0.0022736155316233635,0.9766642451286316,0.002504041818610858,0.9721676111221313,0.0
205,205,0.0024056667936965823,0.975251317024231,0.002341576611797791,0.9739120602607727,0.0
206,206,0.0025021766694262623,0.9742768406867981,0.002552383692091098,0.9717186093330383,0.0
207,207,0.002259764075279236,0.9767880439758301,0.0026287686268915422,0.9709998965263367,0.0
208,208,0.002482484195381403,0.9744942784309387,0.0026372141946922056,0.9710178375244141,0.0
209,209,0.002296617724001408,0.9764050841331482,0.0021533517210627906,0.9760136604309082,0.0
210,210,0.0022673114351928233,0.9766953587532043,0.0024680420174263418,0.9726462960243225,0.0
211,211,0.002336036015301943,0.9760203957557678,0.002652357376064174,0.9708717465400696,0.0
212,212,0.002428797857835889,0.9749953150749207,0.0023882182213128544,0.9735199809074402,0.0
213,213,0.002331356044858694,0.9760321974754333,0.0023331458505708724,0.9741275310516357,0.0
214,214,0.002254090406000614,0.9768828749656677,0.0026276860444340855,0.9708625078201294,0.0
215,215,0.0023127380348742007,0.9762622117996216,0.002248102522571571,0.9750368595123291,0.0
216,216,0.0021838610703125596,0.977555513381958,0.0027303403185214847,0.969674825668335,0.0
217,217,0.002358474710956216,0.9757340550422668,0.002381554924795637,0.9734926819801331,0.0
218,218,0.0021486059138551353,0.977885901927948,0.0021520664340641815,0.9760437607765198,0.0
219,219,0.0022401667926460504,0.9769417643547058,0.002182456100854324,0.9756320714950562,0.0
220,220,0.002207376156002283,0.9773303866386414,0.00248080279561691,0.9722962975502014,0.0
221,221,0.0024479477787390353,0.9748255610466003,0.0026296728901797906,0.970818281173706,0.0
222,222,0.0023177652033045887,0.9761761426925659,0.002269633190735476,0.9749589562416077,0.0
223,223,0.002343534721061587,0.975898027420044,0.0021949667898297776,0.9756280183792114,0.0
224,224,0.0021658124215900897,0.9777529835700989,0.0024990698148030788,0.9722838997840881,0.0
225,225,0.0022910596570000054,0.9764726161956787,0.0024516775956726633,0.9731599688529968,0.0
226,226,0.002304713973775506,0.9762944579124451,0.0026721823269326705,0.9703373312950134,0.0
227,227,0.0023353192638605833,0.9760195016860962,0.0027960457518929616,0.9690427780151367,0.0
228,228,0.0024075963282957674,0.9752539396286011,0.002606864523841068,0.971089780330658,0.0
229,229,0.002216032234020531,0.9772369861602783,0.002272107460157713,0.9749037027359009,0.0
230,230,0.002235715389251709,0.9770901799201965,0.0025234676941181533,0.9721137285232544,0.0
231,231,0.002244465569034219,0.9769458174705505,0.0022633622138528153,0.9750221967697144,0.0
232,232,0.002202344180084765,0.9774074554443359,0.0024713921411603224,0.9725247025489807,0.0
233,233,0.0021248957328498363,0.9781942963600159,0.0024119820118357893,0.9732961654663086,0.0
234,234,0.0021930675124749543,0.977480947971344,0.0022602364369959105,0.9749438762664795,0.0
235,235,0.0023731958018615843,0.9756112098693848,0.002271019264298957,0.9748011827468872,0.0
236,236,0.002137360663153231,0.978053629398346,0.002370420999795897,0.9737145304679871,0.0
237,237,0.002190969386138022,0.9774818420410156,0.0024441120949632023,0.9728114008903503,0.0
238,238,0.0021323652788996696,0.9781202077865601,0.0021582815061265137,0.9760925769805908,0.0
239,239,0.0021317154765129087,0.9781312346458435,0.002174783676309744,0.9759786128997803,0.0
240,240,0.0023002575701102615,0.9763872623443604,0.0024232589203165844,0.972997784614563,0.0
241,241,0.0022617099573835732,0.9768407940864563,0.0027987779139948543,0.9687716960906982,0.0
242,242,0.0021238020909950138,0.9781582951545715,0.00220430304761976,0.9756048321723938,0.0
243,243,0.0021533896252512934,0.9778989553451538,0.002524202995118685,0.9721288681030273,0.0
244,244,0.0021388337770476937,0.97808837890625,0.00251449883216992,0.9721474051475525,0.0
245,245,0.0022650274708867074,0.9767191410064697,0.0022869891799928155,0.9745306968688965,0.0
246,246,0.002129356530494988,0.9781193137168884,0.0020214483156451024,0.9776372313499451,0.0
247,247,0.0020365188661962746,0.9791134595870972,0.0026477122664800845,0.9704736471176147,0.0
248,248,0.0020491195330396297,0.978971540927887,0.002350389931962127,0.9737641215324402,0.0
249,249,0.002212499932385981,0.9772908091545105,0.0023126237247197423,0.9742722511291504,0.0
250,250,0.002135735890828073,0.9780939221382141,0.002166056689020479,0.9758796095848083,0.0
251,251,0.0020398344695568083,0.9790844917297363,0.001992032033740543,0.9777669310569763,0.0
252,252,0.0021499844482168557,0.9779109954833984,0.0024445048547931947,0.9730944633483887,0.0
253,253,0.0021137340907007455,0.9783120155334473,0.0025970739516196772,0.9710605144500732,0.0
254,254,0.00218228121381253,0.9775959253311157,0.0023283676637220196,0.9742198586463928,0.0
255,255,0.002006752478890121,0.9793645739555359,0.0022477501588582527,0.974964439868927,0.0
256,256,0.0020190752949565648,0.9793051481246948,0.00229917288015713,0.9744415879249573,0.0
257,257,0.0021939778681844472,0.9775099158287048,0.0024501190819137264,0.9726699590682983,0.0
258,258,0.0021657231813296675,0.9777622222900391,0.0023483249569835607,0.9739289283752441,0.0
259,259,0.0020340377232059836,0.9791131615638733,0.002001906235818751,0.9777558445930481,0.0
260,260,0.0020814559636637567,0.9786346554756165,0.0022503266263811383,0.9750910997390747,0.0
261,261,0.0020700830901041628,0.9787337779998779,0.0022476599951914977,0.9752394556999207,0.0
262,262,0.0021166789960116146,0.9782605171203613,0.002147855379007524,0.9761416912078857,0.0
263,263,0.0019596025133505465,0.9799234867095947,0.002313662047527032,0.9742710590362549,0.0
264,264,0.0020981788178905843,0.9784818291664124,0.002267489253426902,0.9750569462776184,0.0
265,265,0.002113929120823741,0.9783002138137817,0.0020411960867932066,0.9773515462875366,0.0
266,266,0.001987098122946918,0.9796179533004761,0.0020446161506697536,0.9773830771446228,0.0
267,267,0.002025756310671568,0.9792294502258301,0.002267008832859574,0.9748268723487854,0.0
268,268,0.0019690604796633124,0.9797865748405457,0.0025330954704259057,0.9720207452774048,0.0
269,269,0.0019350021556019783,0.9801424145698547,0.0021144441088836174,0.97642582654953,0.0
270,270,0.0019940194683149455,0.9795190095901489,0.00220434851871687,0.9757641553878784,0.0
271,271,0.0020021536303684116,0.9794669151306152,0.0025475758156972006,0.9718227386474609,0.0
272,272,0.001999765203334391,0.979425847530365,0.0023196100410132203,0.9743544459342957,0.0
273,273,0.001981853125616908,0.9797239899635315,0.002019600065978011,0.9777286052703857,0.0
274,274,0.0018673305846750737,0.980866551399231,0.0020267998370400164,0.9775095582008362,0.0
275,275,0.0020420044511556623,0.97906094789505,0.002081884264043765,0.976978063583374,0.0
276,276,0.002024563383311033,0.9792141318321228,0.002242078862764174,0.9753502607345581,0.0
277,277,0.0019569564405828715,0.9799161553382874,0.002308883904333925,0.9744397401809692,0.0
278,278,0.0019052181066945195,0.980469286441803,0.00204801898507867,0.9774180054664612,0.0
279,279,0.0019052074821665882,0.9804637432098389,0.0021552421094384044,0.9760227799415588,0.0
280,280,0.0019479050002992153,0.9800133109092712,0.002096453412377741,0.97700035572052,0.0
281,281,0.0019504633601754903,0.9800047278404236,0.001947372602444375,0.9784467220306396,0.0
282,282,0.0018881317814812065,0.9806491136550903,0.001987043855478987,0.9780522584915161,0.0
283,283,0.0018799639781937002,0.980705738067627,0.0021946508350083604,0.9757344722747803,0.0
284,284,0.0019364737486466765,0.9801515936851501,0.00217878037437913,0.9758972525596619,0.0
285,285,0.001913851880468428,0.980359673500061,0.002187576683354564,0.9756457209587097,0.0
286,286,0.0019676513336598874,0.9798076748847961,0.0025459353128098883,0.9717079997062683,0.0
287,287,0.0019131436524912715,0.9803603291511536,0.0019886742484231945,0.9778876304626465,0.0
288,288,0.0019596438752487303,0.9799001812934875,0.0022290165798040107,0.9753061532974243,0.0
289,289,0.0018805882334709167,0.9807014465332031,0.001991914959944552,0.9780087471008301,0.0
290,290,0.001838160685263574,0.9811485409736633,0.00200327929269406,0.9777560830116272,0.0
291,291,0.0018121228432282806,0.9814169406890869,0.0020354865773697384,0.9774684309959412,0.0
292,292,0.0018411648273468017,0.9811115860939026,0.001894809251098195,0.9789875745773315,0.0
293,293,0.0018558013336732984,0.9809747934341431,0.002008670246141264,0.9776304960250854,0.0
294,294,0.0018097520107403398,0.9814383387565613,0.002417856449028477,0.9732117056846619,0.0
295,295,0.001814956090413034,0.9814140200614929,0.0020595524001691956,0.9770487546920776,0.0
296,296,0.001912215786986053,0.9803606867790222,0.0021826367192261387,0.975782036781311,0.0
297,297,0.0018428286854177713,0.9811406135559082,0.002256767427752493,0.975069522857666,0.0
298,298,0.0019267628705129027,0.980228841304779,0.002259060747746844,0.9750841856002808,0.0
299,299,0.0017854867847636343,0.9816985726356506,0.0019253754398960155,0.9787426590919495,0.0
300,300,0.0018040062468498946,0.9815137386322021,0.002029525381658459,0.9775012731552124,0.0
301,301,0.001818293827585876,0.9813442826271057,0.00219396642933134,0.9758186340332031,0.0
302,302,0.0017676510158926247,0.9818508625030518,0.0021601723310595844,0.9761895537376404,0.0
303,303,0.001831748322583735,0.981205940246582,0.0018618968388182111,0.9793895483016968,0.0
304,304,0.0018115327330306171,0.9814667701721191,0.0019143872304994147,0.9788283109664917,0.0
305,305,0.001926091004163027,0.9802437424659729,0.002256792864500312,0.9752799272537231,0.0
306,306,0.0017475687833502888,0.9820595383644104,0.0023056154204823542,0.9743700623512268,0.0
307,307,0.001880275716073811,0.98073810338974,0.00200672048231354,0.9777589440345764,0.0
308,308,0.001787935140542686,0.9816797971725464,0.0020903525473841,0.9769948124885559,0.0
309,309,0.0017722833668813109,0.981834352016449,0.0019280575288576074,0.9787283539772034,0.0
310,310,0.0017386792097240685,0.9822090268135071,0.0020556481213134248,0.9773467183113098,0.0
311,311,0.001711438979022205,0.982487678527832,0.001976620733330492,0.9781290292739868,0.0
312,312,0.00173911074642092,0.9821795225143433,0.001937939967319835,0.9787498712539673,0.0
