,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
43,43,0.0005138595076277852,0.9947543144226074,0.000992336174022057,0.9891089200973511,0.19840979200601577
44,44,0.0007257585960905999,0.9925603270530701,0.0010536821519053774,0.9882275462150574,0.23944077250361442
45,45,0.0005490302245598287,0.9943785071372986,0.0008270892394648399,0.9908472299575806,0.1833091009259224
46,46,0.00046699935221113266,0.995226263999939,0.0008243363772635348,0.9909204244613647,0.14989479506015776
47,47,0.0004818335520103574,0.9950770735740662,0.0008847876797517529,0.9902058243751526,0.15631058920919896
48,48,0.0005132068840321153,0.9947516322135925,0.0009391754374519223,0.9896335005760193,0.17562087172269822
49,49,0.0005503813254181296,0.9943715333938599,0.001062044484569924,0.9882239103317261,0.17778955841064453
50,50,0.0005145905220415443,0.9947410225868225,0.0009742610200191848,0.9892246127128601,0.15665618705749512
51,51,0.0004648450377862901,0.9952524304389954,0.0007852329435991123,0.9912792444229126,0.1427804963886738
52,52,0.00038120594411157073,0.9961211085319519,0.0008128976969601354,0.9909934401512146,0.12907907077670097
53,53,0.0004174103278201073,0.9957449436187744,0.0007296233725355705,0.9919178485870361,0.13871590888500213
54,54,0.0004854596806690097,0.9950368404388428,0.0007949402224767255,0.9912207722663879,0.15441804526746272
55,55,0.0004360851300880313,0.9955465197563171,0.001310693442064803,0.9855222702026367,0.12693700654804707
56,56,0.0006438629834447056,0.9934008717536926,0.0008313242160511436,0.9907661080360413,0.18934770318865776
57,57,0.0005591377303935587,0.9942814707756042,0.000885102097527124,0.9902085065841675,0.17548166137933732
58,58,0.00039032960846088825,0.9960211515426636,0.0006669021659035934,0.9926456809043884,0.11153014746308326
59,59,0.0004057626684661955,0.9958656430244446,0.0008556786451663356,0.9905288219451904,0.13607616499066352
60,60,0.0004402337461942807,0.9955065846443176,0.0010259486989525612,0.9886254668235779,0.14834492306411268
61,61,0.0004178778763161972,0.9957395195960999,0.0009285417854698608,0.9896976351737976,0.11458333557844162
62,62,0.0004547304097795859,0.9953530430793762,0.0008169724424078595,0.9909871816635132,0.14353365443646907
63,63,0.0004234167335089296,0.995678186416626,0.0007582809448649641,0.9915969371795654,0.12291674187779426
64,64,0.00037632640392985193,0.9961711764335632,0.000757586178224301,0.9916817545890808,0.11432965175807476
65,65,0.00036610870040021837,0.9962738156318665,0.0011900413683179067,0.9867919087409973,0.11941758398711681
66,66,0.000514642009162344,0.9947375655174255,0.0007785556317685405,0.9913492798805237,0.15304071447253229
67,67,0.00047178145684301855,0.995176374912262,0.0008076267040451057,0.9911652207374573,0.13725976526737213
68,68,0.0004704071858432144,0.9951945543289185,0.0006855399215055513,0.9924629330635071,0.13501988700032233
69,69,0.0004327414414146915,0.9955862760543823,0.0009184060127154225,0.9898098707199097,0.12093068879842758
70,70,0.0006090763240354136,0.9937655925750732,0.0006856278978375485,0.9924232363700867,0.16466528052091597
71,71,0.00033213090896606445,0.9966205358505249,0.0006106649670982733,0.9932600855827332,0.09633780124783516
72,72,0.0002481875132070854,0.9974935054779053,0.0006305229026111192,0.9930149912834167,0.07077130522578955
73,73,0.00026420945324935017,0.9973204135894775,0.0007122959304979304,0.992110013961792,0.08111771908402443
74,74,0.000291218179394491,0.9970415830612183,0.0006393592366293888,0.9929167032241821,0.10131786496937276
75,75,0.00029028301069047304,0.9970528483390808,0.0007235990997287445,0.9919947981834412,0.08661562484502792
76,76,0.0003212236660765484,0.9967276453971863,0.0007450984230672475,0.991735577583313,0.09885050608217716
77,77,0.0004401208747876808,0.9955037832260132,0.0008142934148054337,0.9909626245498657,0.13468946745991706
78,78,0.00039168402994982897,0.996006965637207,0.0006290945639193524,0.9930643439292908,0.10295974890887737
79,79,0.00029946924524847416,0.996955156326294,0.000628481803687464,0.9930863976478577,0.08391058717668057
80,80,0.0003499615943292156,0.9964313507080078,0.0006355783471008181,0.9929659366607666,0.09924455972015858
81,81,0.00034444192098453643,0.9964917302131653,0.0009214877300109947,0.9897907376289368,0.09323468580842018
82,82,0.00031982069939840585,0.9967504143714905,0.0006557317983606481,0.9927738308906555,0.08656045861542225
83,83,0.0002801552771124989,0.9971575736999512,0.000758927957576816,0.9916284084320068,0.08161689250171185
84,84,0.00031061400193721056,0.9968355298042297,0.0006487989085144363,0.9928823709487915,0.0894078218638897
85,85,0.0002758954550372437,0.9971972703933716,0.0008626664166513365,0.990435004234314,0.07512615696340799
86,86,0.00027690657787024975,0.9971859455108643,0.0006389648742697318,0.9929671883583069,0.07835826878249645
87,87,0.00033413778664544223,0.9965924024581909,0.0010724001203925582,0.9880366325378418,0.09535317523777485
88,88,0.000326299166190438,0.9966744780540466,0.0006606587166970712,0.9927011728286743,inf
89,89,0.0002834013175452128,0.9971147179603577,0.0006561652826349018,0.9927186965942383,0.07376746036112308
90,90,0.0004221242410130799,0.9956846833229065,0.0006216389338078443,0.9931199550628662,0.10946552456915379
91,91,0.00027672920608893034,0.9971921443939209,0.0006437545589506044,0.9928805232048035,0.06817059035599232
92,92,0.000277602044865489,0.9971795082092285,0.0006692152055620681,0.992633581161499,0.06772888266295195
93,93,0.00025312895060051235,0.9974288940429688,0.000625666648375045,0.993091881275177,0.06694360689073801
94,94,0.0002854719168972224,0.9970982670783997,0.0006452918696595589,0.9928755164146423,0.07735790403187275
95,95,0.00025120621465612205,0.9974499344825745,0.0006256909446165082,0.9930885434150696,0.06382408104836941
96,96,0.00026782598602585495,0.9972742795944214,0.0006004886636219453,0.9933415055274963,0.07146025856584311
97,97,0.0002965761456871405,0.996980607509613,0.0006654491880908608,0.9926212430000305,0.07448849541693926
98,98,0.0002274921693606302,0.9976934194564819,0.000724407624147716,0.9919959902763367,0.061228595525026325
99,99,0.0002372655248036608,0.9975950717926025,0.0008259545847977279,0.9908515810966492,0.0649810178950429
100,100,0.00022213112376630307,0.997749388217926,0.0005654323676935746,0.9937700629234314,0.06010204218327999
101,101,0.0002390231247409247,0.9975720643997192,0.000589626596593007,0.9934589266777039,0.06608800851553678
102,102,0.00027723012899514286,0.9971799254417419,0.0006231682673387695,0.9931660294532776,0.06724515465646982
103,103,0.000266940550878644,0.9972890019416809,0.0005595530483333278,0.9938266277313232,0.07003190563619137
104,104,0.0002796779933851212,0.9971513748168945,0.00067286030480318,0.9925284385681152,0.06715388721227646
105,105,0.0002557747601531446,0.9974015355110168,0.0006358149985317141,0.9930227398872375,0.060962881177663804
106,106,0.000245564361102879,0.9975049495697021,0.0007179086678661406,0.9920673370361328,0.05940934064984322
107,107,0.00024557533930055797,0.997504472732544,0.000536427200131584,0.9940720796585083,0.06251482954621315
108,108,0.0001797409036080353,0.998184859752655,0.0006462689025283908,0.9928430318832397,0.044733197771012784
109,109,0.00022162134828977286,0.9977520108222961,0.0005613974954030709,0.9937810897827148,0.05776679685711861
110,110,0.00022011396917514503,0.9977672696113586,0.0006019792808729107,0.9933560490608215,0.05315942201763391
111,111,0.00022828133282018826,0.9976798295974731,0.0005576863450187375,0.9938530325889587,0.057832645609974864
112,112,0.00021979458554415032,0.9977720379829407,0.0005735969698434928,0.993659257888794,0.05131349409371615
113,113,0.00016826060897437857,0.9983030557632446,0.0006603378678846639,0.9927183985710144,0.04222057386487722
114,114,0.0002878981436369941,0.9970580339431763,0.0006666986737400293,0.9925849437713623,0.07085259375721216
115,115,0.00022696969006210564,0.9976974725723267,0.0005631992835333222,0.993833065032959,0.05156859011203051
116,116,0.0002152477281051688,0.9978151917457581,0.0005524827620320139,0.993896484375,0.050573105424642564
117,117,0.00020801842480432241,0.9978927373886108,0.0007135054247555672,0.9921800494194031,0.04710214746743441
118,118,0.00018923205276951194,0.9980836510658264,0.0006548668461618945,0.9927400350570679,0.043417538717389105
119,119,0.00022275760606862605,0.9977380633354187,0.0006073855520298821,0.9932937622070312,0.05453410468995571
120,120,0.00019307410740293561,0.9980422854423523,0.0005959080954198726,0.993472695350647,0.042017068393528464
121,121,0.0001622792585985735,0.9983614683151245,0.00056146422502934,0.9938139915466309,0.038577229119837284
122,122,0.00021713966235984116,0.997795820236206,0.000598046429331589,0.9933794736862183,inf
123,123,0.00017831915098940953,0.9981942772865295,0.0006285587387537817,0.993047833442688,0.039607292786240575
124,124,0.00020458342495840044,0.9979197382926941,0.0005735349905080511,0.9936473965644836,0.04799966345727444
125,125,0.0001748171564540826,0.9982300400733948,0.0005751523785875179,0.9936476349830627,0.0389093535579741
126,126,0.00017753827368142082,0.9982014298439026,0.0005296169647408533,0.9941811561584473,0.0430712969750166
127,127,0.00024064397113397718,0.9975469708442688,0.0005985952111586812,0.9933686852455139,0.05303803185373545
128,128,0.00020644971646834165,0.9979038238525391,0.0005807248644487117,0.9935826063156128,0.044468160554766656
129,129,0.00016224939847597853,0.998358964920044,0.0006120944308349863,0.9932045340538025,0.03467860732972622
130,130,0.00017909263429464773,0.9981848001480103,0.000599988005888008,0.993394136428833,0.039175751209259035
131,131,0.00021184051968157293,0.9978482723236084,0.0005703356127924053,0.9937217831611633,0.04648374494165182
132,132,0.00015293381514493376,0.998452365398407,0.0005335370788088767,0.9941009283065796,0.029906984128057958
133,133,0.0001414479094091803,0.9985724687576294,0.0005221646333666285,0.9942702054977417,0.032299233973026274
134,134,0.00012655077961971984,0.9987275004386902,0.0005446116219900432,0.9940220713615417,0.029345683801919223
135,135,0.00012546404509339483,0.9987389445304871,0.00061488366463891,0.9931856989860535,0.02966494982689619
136,136,0.00015627931070048362,0.9984198212623596,0.0005292191071930574,0.99416583776474,0.036537614978849886
137,137,0.00020470123999984934,0.9979138374328613,0.0006141716457932489,0.9932194352149963,0.04773491245508194
138,138,0.005709967826493085,0.9409714937210083,0.001790567286661826,0.9800719022750854,inf
139,139,0.0012169303684495389,0.987482488155365,0.0009208271858369699,0.9897764325141907,0.06499964918196201
140,140,0.0005279072059784085,0.9946053624153137,0.0007378409172815736,0.9918402433395386,0.036805404230952264
141,141,0.00035926221893168984,0.9963366985321045,0.0007156872015912086,0.9920656681060791,0.03246157547086477
142,142,0.00026909303409047424,0.9972732663154602,0.0005767226148236659,0.9936474561691284,0.024826744072139265
143,143,0.0002226614832179621,0.9977514743804932,0.0005527804241864942,0.9938746690750122,0.027776267137378453
144,144,0.0001859602353652008,0.998127818107605,0.000524603030498838,0.9942224621772766,0.027247375074774028
145,145,0.00015092284569982438,0.998495876789093,0.000498121696182352,0.9944827556610107,0.02117760207504034
146,146,0.00013160081865498796,0.9986907839775085,0.0005053182476331131,0.9944247603416443,0.020176518492400645
147,147,0.00011438408779213205,0.9988677501678467,0.00047843247375567444,0.9947447180747986,0.019214404858648778
148,148,0.00010531217372044921,0.9989612102508545,0.0004884414465777809,0.9946208000183105,0.020184720996767283
149,149,0.000100593798677437,0.9990093111991882,0.000464814263068547,0.9949007630348206,0.021292267348617316
150,150,0.0001010496617818717,0.9990031719207764,0.0004757385286211502,0.9947852492332458,0.02227235060185194
151,151,9.71706549753435e-05,0.9990423321723938,0.0004665102487706463,0.9948408603668213,0.01918906421214342
152,152,9.319663044880145e-05,0.9990813732147217,0.00048375573260273086,0.994682788848877,0.02200782262533903
153,153,9.927736627287231e-05,0.9990161061286926,0.0004804380532732466,0.9947073459625244,0.022813178557902575
154,154,0.00010388296720338985,0.9989704489707947,0.0004881021704932209,0.994620680809021,0.02138674456626177
155,155,0.0001040657692356035,0.9989650845527649,0.000506633296936343,0.9943967461585999,0.022303100761026144
156,156,0.00011653561738785356,0.9988347887992859,0.000490854694362497,0.9945927858352661,0.025585928265005352
157,157,0.000138147831952665,0.9986111521720886,0.0005080315058876295,0.9944305419921875,0.028905423488467932
158,158,0.00011300513829337433,0.9988700747489929,0.0005567967218667036,0.9938754439353943,0.022263034865260125
159,159,0.00012438108105561696,0.9987533688545227,0.0004883453793809167,0.9946521520614624,0.025231251642107964
160,160,0.0001224830930295866,0.9987745881080627,0.0005145640816408559,0.9943162202835083,0.0251545545309782
161,161,0.00012048163084546103,0.9987915754318237,0.0005222818290349096,0.9942561388015747,0.026211812488734724
162,162,0.00014931828854605555,0.9984933137893677,0.0006106114788053674,0.9932486414909363,0.03140156450495124
163,163,0.00013553113036323338,0.9986346364021301,0.0005449980371849961,0.9939743280410767,0.02916656556352973
164,164,0.00011534051765920594,0.9988422393798828,0.0005795362139906501,0.9936276078224182,0.022854761656373738
165,165,0.00014280586299719289,0.9985585808753967,0.0005069540784461424,0.9943969249725342,0.02700371688976884
166,166,0.00011582053548772819,0.9988386034965515,0.0005053207451055641,0.9944708347320557,0.022286208391189576
167,167,0.0002038601617095992,0.9979246854782104,0.0004980006933692493,0.9945237636566162,0.039652053456753496
168,168,0.0001759820634033531,0.9982180595397949,0.0005462336193886586,0.9939814805984497,0.03190470351278782
169,169,0.00014604097546543925,0.9985256195068359,0.0004958902572980151,0.9945237636566162,0.02729576176777482
170,170,9.436589002143591e-05,0.9990612268447876,0.0005606666563835461,0.9938076734542847,0.017344873677939177
171,171,9.124853875255212e-05,0.9990911483764648,0.0004900030808130396,0.9945765137672424,0.0200274190120399
172,172,9.465536056086421e-05,0.9990538358688354,0.0005089369697088841,0.9943720102310181,0.022769545942544937
173,173,9.002796869026498e-05,0.999101996421814,0.0005305977228999836,0.9941316246986389,0.021416916985064746
174,174,0.00010042317307670601,0.9989950060844421,0.0005718122010875959,0.9936904907226562,0.024224097043275834
175,175,8.889630832709373e-05,0.9991118311882019,0.0005194437462705537,0.994256854057312,0.018677421513944865
176,176,9.054661411209963e-05,0.9990959763526917,0.0005045836142016924,0.9944396615028381,0.021243787940591573
177,177,0.00014164273004280402,0.998567521572113,0.0005845637861057185,0.9935535788536072,0.03041843242570758
178,178,0.00014015369018306956,0.9985818266868591,0.0006111351058279979,0.9932518601417542,0.028767509181052447
179,179,0.00018016732315300033,0.9981683492660522,0.0005572070849666488,0.9938912987709045,0.03371518727764487
180,180,0.00014109387836651877,0.9985732436180115,0.0005643496178890928,0.9937698245048523,0.02691545881330967
181,181,0.0001380194122903049,0.9986047148704529,0.0006050065867384546,0.9933178424835205,0.025727814931422472
182,182,0.00013689928740495815,0.9986142516136169,0.0005197889113333076,0.9942732453346252,0.02555497382208705
183,183,0.000136829940660391,0.9986176490783691,0.0004975769788870821,0.9945060014724731,0.027499058507382868
184,184,0.00011058361039613374,0.9988852143287659,0.0005169833448235295,0.9943230748176575,0.0206261746250093
185,185,9.90152869198937e-05,0.9990038275718689,0.0005031184164181468,0.9944281578063965,0.02076702671684325
186,186,8.70748795568943e-05,0.9991281032562256,0.0004967577042407356,0.9945185780525208,0.018472534347325563
187,187,7.871378673007711e-05,0.999213695526123,0.0004845281182497274,0.9946696758270264,0.017138748176395893
188,188,9.227727295365184e-05,0.999073326587677,0.000501155817801191,0.994486391544342,0.01986114450544119
189,189,0.00010213362125796266,0.9989712834358215,0.0005524602329387562,0.9938685894012451,0.022093814767897128
190,190,0.00017391098028747364,0.998229444026947,0.0005701825184587506,0.9936718940734863,0.034285287525504825
191,191,0.00018073021387681365,0.9981598258018494,0.0005663611273121205,0.993748128414154,0.03243797050043941
192,192,0.00016798141150502487,0.9982906579971313,0.0005132144015078666,0.9943658709526062,0.030338083025068043
193,193,0.00010007317093550227,0.9989922046661377,0.0005437851405076799,0.9939708113670349,0.01770306231081486
194,194,8.8892907690024e-05,0.9991094470024109,0.0005309686630425858,0.994144856929779,0.020325660962611437
195,195,8.626320329494774e-05,0.9991352558135986,0.0005228455393080367,0.9942253828048706,0.019776759799569846
196,196,0.00010246761981397867,0.9989681243896484,0.0005245177626420627,0.9942402839660645,0.023519009191542865
197,197,8.802620007190853e-05,0.9991169571876526,0.0005663932488459977,0.9937553405761719,0.018095287702977657
198,198,9.802046662662178e-05,0.999015212059021,0.0005548162616832997,0.9938375949859619,0.02346190703287721
199,199,9.208458388457075e-05,0.9990769624710083,0.0005221659330345574,0.9942352175712585,0.018379077691584825
200,200,0.00010223523140302859,0.9989683628082275,0.000522948967955017,0.9942160844802856,0.025073342468589544
201,201,0.00010939586578751914,0.9988940358161926,0.0005530894195544533,0.9938907623291016,0.02451601757109165
202,202,0.00010128464331501164,0.9989781379699707,0.000553564757865388,0.9938945174217224,0.01848519641533494
203,203,0.00010253836298943498,0.9989670515060425,0.0004998884187443764,0.9944436550140381,0.021450317095965146
204,204,9.890943265054375e-05,0.9990012049674988,0.0005307688315951964,0.9941100478172302,0.021916133627295494
205,205,0.00010735596975428052,0.998916506767273,0.0005402093911470729,0.9940444231033325,0.025159309598617254
206,206,9.993388183647767e-05,0.9989919662475586,0.0005088238976895809,0.99439537525177,0.021213928647339345
207,207,8.437818553647958e-05,0.9991506338119507,0.0005548658064071788,0.9938785433769226,0.018353850066661834
208,208,8.136066366569139e-05,0.9991845488548279,0.0004852366537306807,0.9946476221084595,0.016372046496719122
209,209,8.267319790320471e-05,0.9991686344146729,0.0005130489244038472,0.9943388104438782,0.020585700580850245
210,210,7.069581779069267e-05,0.9992920756340027,0.0005465942440423532,0.9939755797386169,0.015503266034647823
211,211,8.347288065124303e-05,0.9991601705551147,0.0005314702402756666,0.9941009283065796,0.021126569408923386
212,212,0.00010110208575497381,0.9989786744117737,0.0005141011642990634,0.9942778944969177,0.024344686839729547
213,213,0.00010374069990939461,0.9989502429962158,0.0005208847560425056,0.9942075610160828,0.021873221129179003
214,214,0.00010467769112437964,0.998940646648407,0.000541518901627569,0.9940513968467712,0.02365803949534893
215,215,0.00011189363949233666,0.9988645315170288,0.0005143937914908747,0.994294285774231,0.021520550392568113
216,216,9.758437020354904e-05,0.9990128874778748,0.0005064149172540056,0.9943758249282837,0.019915190963074564
217,217,7.998119489639066e-05,0.99919593334198,0.0005123122600707575,0.9943528771400452,0.017580002952367068
218,218,7.918037223862484e-05,0.9992036819458008,0.0005703957740479382,0.9936993718147278,0.017335863776504992
219,219,8.782224511378445e-05,0.9991137385368347,0.0004941821853208239,0.9945513606071472,0.018595639012753965
220,220,6.44707758910954e-05,0.9993555545806885,0.0005384887135733152,0.9940424561500549,0.014585393775254488
221,221,5.803947130334564e-05,0.9994213581085205,0.0004831227197428234,0.9946610927581787,0.013557971082627773
222,222,7.238742909976281e-05,0.9992732405662537,0.0004980155426892452,0.9944911599159241,inf
223,223,8.465869244537316e-05,0.9991455078125,0.000467612760985503,0.9948142766952515,0.01996196949854493
224,224,7.471269136294722e-05,0.9992488622665405,0.00052595563010982,0.9942018389701843,0.01957952706515789
225,225,0.0001285053557367064,0.9986931085586548,0.0005806145927635953,0.9935862421989441,inf
226,226,0.00012835953978355974,0.9986962676048279,0.0005521282764675561,0.9939028024673462,0.025803677774965762
227,227,9.111195272998884e-05,0.9990803599357605,0.0005158361645953846,0.9943311810493469,0.018754825983196496
228,228,0.0001032458113040775,0.9989529252052307,0.0005278101671137847,0.994158148765564,0.021952328491955997
229,229,8.01193164952565e-05,0.9991921186447144,0.0005411711645137984,0.9940052032470703,0.01779427928477526
230,230,7.69706669379957e-05,0.9992251396179199,0.0005268040649752948,0.9941959977149963,0.019254407197237016
231,231,5.597701565420721e-05,0.9994421005249023,0.0004932833562634187,0.9945414066314697,0.012986850375309587
232,232,5.333637860894669e-05,0.9994686841964722,0.0004941939223499503,0.9945552945137024,0.014135451810434461
233,233,6.627947822562419e-05,0.9993354082107544,0.0004897750231975806,0.9945674538612366,0.01707674847729504
234,234,7.01617400336545e-05,0.9992936849594116,0.0005207439662626712,0.9942634105682373,0.02018304631114006
235,235,8.034733572276309e-05,0.9991881847381592,0.0005200360328672105,0.9942436814308167,0.01988080220669508
236,236,6.77536524599418e-05,0.9993177652359009,0.0005085206375952112,0.9943862557411194,0.01657250660099089
237,237,6.861269353248644e-05,0.9993102550506592,0.0005096820159451454,0.994363009929657,0.018271018221974373
238,238,7.41044070746284e-05,0.9992532730102539,0.000503852337715216,0.9944497346878052,0.021455147793516517
239,239,8.149852222413756e-05,0.9991768002510071,0.0005283795499053667,0.9941244125366211,0.021718953631818295
240,240,7.165627236827277e-05,0.9992778897285461,0.0005006877272535348,0.9944612979888916,0.019461215475574136
241,241,5.835172996739857e-05,0.9994148015975952,0.0004939759364788188,0.9945614337921143,0.013210153698921204
242,242,8.452946515171789e-05,0.999143660068512,0.0005478176226461073,0.9939488768577576,0.022168646208941937
243,243,9.311322701978497e-05,0.9990572333335876,0.000520452976161323,0.9942609071731567,0.02275002979487181
244,244,6.342700542882085e-05,0.9993634223937988,0.0005049393694207538,0.9944071769714355,0.014365459464490414
245,245,6.340732032549567e-05,0.9993628263473511,0.000510663618115359,0.994357705116272,0.016555629130452873
246,246,5.6487154710339385e-05,0.9994354844093323,0.0005079153443148243,0.9943867921829224,0.016012189198285343
247,247,5.372708407230675e-05,0.9994623064994812,0.0005021605493311654,0.9944552183151245,0.016349968599155544
248,248,5.877539227367379e-05,0.9994087219238281,0.000520749956194777,0.9942278861999512,0.016703309724107385
249,249,6.249146754271351e-05,0.9993711113929749,0.0005390361284298706,0.9940611124038696,0.017448819100856782
250,250,5.8517130557447674e-05,0.9994117617607117,0.0004883152405454894,0.9946125149726868,0.017197774045169353
251,251,5.7488516002194954e-05,0.9994220733642578,0.000518726935297309,0.994246780872345,0.015552677487954497
252,252,5.9853734273929146e-05,0.9993985891342163,0.0005152011244717869,0.9943270683288574,0.019350821744650602
253,253,8.058822806924582e-05,0.9991841316223145,0.0005036206002841936,0.9944201707839966,0.020905542796477675
254,254,7.189057016512379e-05,0.9992733597755432,0.0006513272355732624,0.9928012490272522,0.020717523554340006
255,255,8.13773850677535e-05,0.9991766214370728,0.0005164189797142171,0.9942883253097534,0.0211951240580529
256,256,6.358671485213563e-05,0.999360203742981,0.000513198971930251,0.9943361878395081,0.01705052825435996
257,257,6.309640023391694e-05,0.99936443567276,0.000507769860632834,0.9944054484367371,0.020799992816522717
258,258,4.68795096676331e-05,0.9995321035385132,0.0005056153695477406,0.9944379925727844,0.012488291377201676
259,259,5.051032097253483e-05,0.9994942545890808,0.0005355074990802677,0.9940685629844666,0.014458137687295675
260,260,5.109862827521283e-05,0.9994876980781555,0.000491678907565074,0.9945504665374756,inf
261,261,5.4237523887422866e-05,0.999455988407135,0.0005032615299569443,0.9944134950637817,0.01458092554844916
262,262,5.98546409746632e-05,0.9993982315063477,0.0004953767929691821,0.9945418834686279,0.018769909182563424
263,263,5.535531052737497e-05,0.9994430541992188,0.0005266428888717201,0.994179368019104,0.018709684828296304
264,264,4.747674471582286e-05,0.999525249004364,0.0005002074885851471,0.9944739937782288,0.014244019823148846
265,265,4.5397492314805275e-05,0.9995462894439697,0.0005117170239827828,0.9943267703056335,0.014783514251932502
266,266,4.403183543763589e-05,0.9995597004890442,0.0004932650563205243,0.9945392608642578,0.01366829882003367
267,267,4.796152387280017e-05,0.999519944190979,0.0005059001205154345,0.9944272041320801,0.016709421521052717
268,268,4.988522850908339e-05,0.9994987845420837,0.0005104390502310707,0.9943611025810242,0.01876675631850958
269,269,5.5791763166780586e-05,0.9994394779205322,0.0005007813142583473,0.994440495967865,0.017200023595243693
270,270,5.5350909882690754e-05,0.9994425177574158,0.0004966169481122051,0.9945151209831238,0.01705112798884511
271,271,5.8558001241181044e-05,0.9994099140167236,0.0005069299986644182,0.9944079518318176,0.014339766323566436
272,272,4.130494651326444e-05,0.9995882511138916,0.000493395738885738,0.9945408701896667,0.012508944783359765
273,273,4.68061234569177e-05,0.9995309710502625,0.0004964318077327334,0.9944921135902405,0.013217540392652154
274,274,4.546257093898021e-05,0.9995435476303101,0.0004962707898812369,0.9945086240768433,0.01604498802125454
