,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
23,23,0.0009381640600040554,0.9903730154037476,0.00110298875006265,0.9877719879150391,0.244009303689003
24,24,0.0010244337636977434,0.9894886016845703,0.0012714674157905392,0.9859021306037903,0.2824047855138779
25,25,0.0009967243345454335,0.9897840619087219,0.0015854102384764701,0.9823721051216125,0.2624270741641521
26,26,0.0008221593061462045,0.9915837645530701,0.0009418449371878523,0.989658534526825,0.22541738325357438
27,27,0.0009118990041315555,0.9906633496284485,0.0009065451577043859,0.989953339099884,0.2745093687772751
28,28,0.000803630760870874,0.991778552532196,0.0006934359134902479,0.9923647046089172,0.23667537516355514
29,29,0.0007074591047130525,0.9927667379379272,0.0010429129561089212,0.9885135293006897,0.19882741159200668
30,30,0.0007591221171896904,0.9922344088554382,0.0009051644792634761,0.9899959564208984,0.22804454410076141
31,31,0.0007102361901197582,0.9927399754524231,0.0007179272051871521,0.9920216798782349,0.20714657893776894
32,32,0.0009772333761211484,0.9899830222129822,0.000977524171503319,0.9890681505203247,0.2693906483352184
33,33,0.0008504821248352528,0.9912764430046082,0.0007557512108178344,0.9915915727615356,0.2514114542603493
34,34,0.0007867151889950037,0.9919426441192627,0.0014694973506266251,0.9838513135910034,0.23795337879657746
35,35,0.0008737768749706447,0.9910459518432617,0.0010513741854083491,0.9884212613105774,0.23934041744470597
36,36,0.0006908025031443685,0.9929332733154297,0.000830667977425037,0.9908373951911926,0.18692607045173645
37,37,0.0006404984050896019,0.9934664368629456,0.0006657438207184896,0.9926169514656067,0.19558556586503983
38,38,0.000584349695360288,0.994030237197876,0.0006499171286122873,0.9928415417671204,0.17501722690463067
39,39,0.000783030065940693,0.9919760227203369,0.000867417877088883,0.9903969168663025,0.21679232347011565
40,40,0.0006331955171190203,0.9935169816017151,0.0006139604856798542,0.9932436347007751,0.1811598629653454
41,41,0.0006651742483954877,0.9931886792182922,0.0005863672204213799,0.9935430884361267,0.1930169254541397
42,42,0.0007036495052743703,0.992799699306488,0.0007287547614396317,0.9918842315673828,0.20555390682816504
43,43,0.0007539962206501514,0.9922902584075928,0.0007279294750333065,0.9919456839561462,0.2192269431948662
44,44,0.0007491543877404184,0.9923210144042969,0.0006023093801559298,0.9933235049247742,0.21201829320192336
45,45,0.0005534139585215599,0.9943535327911377,0.0008111875831673387,0.9910646677017212,0.1536584040224552
46,46,0.000687119367532432,0.9929660558700562,0.000522743932378944,0.9942600727081299,0.18403116729855537
47,47,0.0005395571300759912,0.9944934844970703,0.0006280685902311234,0.9930426478385925,0.15371188668906688
48,48,0.0005678476763423532,0.9942027926445007,0.0006785239966120571,0.9925066828727722,0.1681900336444378
49,49,0.0006745446026325226,0.9930927753448486,0.0007105219629011117,0.9921566843986511,0.17794971027970313
50,50,0.0005255112557206303,0.9946354031562805,0.0004964817126165144,0.9944934248924255,0.15113921347260476
51,51,0.0005268738870508969,0.9946257472038269,0.0004051363757753279,0.9955577850341797,0.14253161239624024
52,52,0.0005157978241331875,0.9947347640991211,0.000765474773288588,0.9915722608566284,0.15185554060339929
53,53,0.0005332549836020916,0.9945600628852844,0.00047316971631516935,0.9948192238807678,0.13903215047717093
54,54,0.0004782723942771554,0.9951292276382446,0.0005068129139544908,0.9944049715995789,0.12156820733845233
55,55,0.0004951008029747755,0.9949508905410767,0.0007675824963371269,0.9915664196014404,0.1431709453165531
56,56,0.0005835192815866322,0.9940440058708191,0.000647677874439978,0.9928113222122192,0.1647331929653883
57,57,0.0006814680022653192,0.9930073022842407,0.0008355123118235497,0.9907395243644714,0.16742645098268985
58,58,0.0005011020055972039,0.9948901534080505,0.000481398500596697,0.994712233543396,0.13472164551913737
59,59,0.0004915778215508908,0.9950014352798462,0.0004694528324762359,0.9948585033416748,0.13426705038547515
60,60,0.0005130596122471616,0.9947662353515625,0.0007749967753625242,0.9914159774780273,0.1368749082684517
61,61,0.00048668676847591995,0.9950483441352844,0.0005404930143413367,0.9940827488899231,0.12465070661902428
62,62,0.00046933498315047473,0.9952172040939331,0.0005475614261740702,0.9940117597579956,0.12290815334022046
63,63,0.000508453675545752,0.9948129653930664,0.0005893440529689542,0.9934993982315063,0.12217418640851975
64,64,0.0004669462388847023,0.995252251625061,0.00042308413412683876,0.9953534007072449,0.12185751427710056
65,65,0.0004737105504609644,0.9951708912849426,0.0009739078141137725,0.9891625046730042,0.11603889410197735
66,66,0.0005385883233975619,0.9944995045661926,0.0004897289145446848,0.994613766670227,0.12947650745511055
67,67,0.0005271719959564507,0.9946197271347046,0.0005495137829711894,0.9939461946487427,0.1305854867696762
68,68,0.0004257976317312568,0.9956732988357544,0.0004748366400235682,0.9947744607925415,0.10119217033684254
69,69,0.0004292752182809636,0.9956350922584534,0.0005699473376807873,0.9936843514442444,0.11182344289124012
70,70,0.0004351697745732963,0.9955728650093079,0.0004518670530160307,0.9950390458106995,0.1064610241651535
71,71,0.0005141685362905264,0.9947542548179626,0.000542044665053254,0.9940096139907837,0.12735473583638668
72,72,0.0004759961108211428,0.9951505064964294,0.00042561439568089554,0.9953427910804749,0.11645218767225743
73,73,0.00046743810514453797,0.9952350854873657,0.0005403887416832731,0.994031548500061,0.11875800881534815
74,74,0.0004547213730402291,0.9953715801239014,0.0005307579513100791,0.9941343069076538,0.11956765305995941
75,75,0.0004249750645831227,0.9956865310668945,0.000570592938856862,0.9937127232551575,0.10622888743877411
76,76,0.000563999886624515,0.9942337274551392,0.00048614554179948755,0.9946100115776062,0.13823263603448868
77,77,0.00043453369988128544,0.9955838918685913,0.0005489207933351281,0.9939655661582947,0.11294517726451159
78,78,0.0004936446790816262,0.9949756264686584,0.0003869373804263887,0.995756208896637,0.11279585000872612
79,79,0.0003699783147312701,0.9962480664253235,0.0005042129196226597,0.9944508075714111,0.09070349863916635
80,80,0.00036253322684206066,0.996326744556427,0.000478303705676808,0.9948126673698425,0.08927387626469135
81,81,0.00036363292718306184,0.9963198304176331,0.00035308511223774985,0.9961349964141846,0.08977483475208282
82,82,0.00038476007408462466,0.9960995316505432,0.0004208630034554517,0.9953747987747192,inf
83,83,0.00040291653759777545,0.9959093332290649,0.0004418718408487621,0.9951752424240112,0.09919495054334403
84,84,0.0003787989333504811,0.9961613416671753,0.00037915971643087687,0.9958621859550476,0.09015996339917183
85,85,0.0004897777640726417,0.9950159788131714,0.0006888534117024392,0.9924649000167847,0.11594610524177551
86,86,0.00046487584826536475,0.9952535033226013,0.00048528296247241087,0.9946771264076233,0.10342942352592945
87,87,0.0003897875305265188,0.99604332447052,0.00038708561351086246,0.9957645535469055,0.08996540932357311
88,88,0.00033614584791939706,0.9966077208518982,0.00031216818979373784,0.9965999126434326,0.07394211839139461
89,89,0.00032706930686254057,0.9966949224472046,0.00044800420710089384,0.9951216578483582,0.07604993902146816
90,90,0.0004931634212844073,0.9949722290039062,0.0003977156193286646,0.9956305027008057,0.10485124827921391
91,91,0.0003544496715767309,0.9964136481285095,0.0004036455120512983,0.9955894947052002,0.07494761493802071
92,92,0.0003889657238032669,0.996063232421875,0.0004023700194011326,0.9956284165382385,0.08453990745544433
93,93,0.00032752707938198,0.9966931939125061,0.00040470364183420315,0.9955389499664307,0.06789034967124462
94,94,0.0003170934508088976,0.9968032240867615,0.00032092897436086787,0.9965059757232666,0.07173714423924685
95,95,0.0003155990303494036,0.9968123435974121,0.00034427063656039536,0.9962503910064697,0.06828227759897709
96,96,0.00032056591380387543,0.9967675805091858,0.00034775195626934874,0.9961632490158081,0.0726041212156415
97,97,0.00030905496305786074,0.9968791604042053,0.00028496899039964774,0.9968782067298889,0.07082570786774159
98,98,0.0002886833614902571,0.9970959424972534,0.00035499042405717773,0.9961615800857544,0.06894309258460998
99,99,0.00031079245393630115,0.9968668222427368,0.0004838563936573337,0.994660496711731,0.07204777794331312
100,100,0.000281381594366394,0.9971698522567749,0.0004235091073496733,0.9953354001045227,0.06628217533230782
101,101,0.0003397842722479254,0.9965693950653076,0.000570353548937419,0.9937266111373901,0.07184297876060008
102,102,0.00033220671699382367,0.99663907289505,0.0002823065428856353,0.9969238638877869,0.07067759179323911
103,103,0.00042865382449235766,0.99564129114151,0.00031878953450359404,0.9965105652809143,0.09118905277550221
104,104,0.00037666482501663267,0.9961861968040466,0.0004536373426162754,0.9949814677238464,0.08338024742901325
105,105,0.0003717935087624937,0.9962290525436401,0.00044167289979668567,0.9951594471931458,0.07588309867680072
106,106,0.00034875997342169283,0.9964668154716492,0.00030143640651658643,0.996746301651001,0.07044749835133553
107,107,0.0003290066928602755,0.996671199798584,0.00036082202268516994,0.9960553646087646,0.06557664328813553
108,108,0.0003059727366780862,0.9969061613082886,0.0002907468615376274,0.9968433976173401,0.06168454074859619
109,109,0.0002729339157231152,0.9972587823867798,0.0004035599431517767,0.9955852627754211,0.05917604897916317
110,110,0.000304933654027991,0.9969258308410645,0.0003216292116121622,0.9964590072631836,0.06333763565123081
111,111,0.0003486902912845835,0.996466338634491,0.00034035286626021843,0.9962980151176453,0.07446416321396827
112,112,0.0002741081110434607,0.9972436428070068,0.0002764042305898329,0.9969921708106995,0.057422466479241846
113,113,0.0002408751011826098,0.9975842237472534,0.000541256379619881,0.9940764307975769,0.04552631703019142
114,114,0.0003323796211043373,0.9966421723365784,0.0003685915680762264,0.9959867596626282,0.06986100183427334
115,115,0.0002640208499506116,0.9973461031913757,0.00026090541359735653,0.9971747994422913,inf
116,116,0.0002998115572845563,0.9969761967658997,0.00031980280073184986,0.9965262413024902,0.06050445118546486
117,117,0.000255370932049118,0.9974327683448792,0.00027512451606526156,0.9970425367355347,0.04880168793350458
118,118,0.0002951671895571053,0.9970285296440125,0.00043529970480449265,0.9952092170715332,0.06732183688879013
119,119,0.00024928330967668446,0.9975016713142395,0.0002699274464248447,0.9970890879631042,0.04678463507071137
120,120,0.0002359888720093295,0.997630774974823,0.00035132752236677334,0.9961743354797363,0.04680562326312065
121,121,0.0002792794929118827,0.9971895217895508,0.000271979766239383,0.9970442652702332,0.056538213744759556
122,122,0.00027800218388438223,0.9971985220909119,0.0003097492613051145,0.9966205358505249,0.05060615810751915
123,123,0.0002694795473944396,0.9972924590110779,0.00043447554253361886,0.9952430129051208,0.0514315023124218
124,124,0.0003153716411907226,0.9968197345733643,0.00039061185725586256,0.995806872844696,0.06327032108604908
125,125,0.00030620736593846233,0.9969111084938049,0.00035393695088714594,0.9961450099945068,0.05354115259647369
126,126,0.00026727108110208064,0.997310996055603,0.00035625069722300395,0.9960806369781494,0.04881874638423324
127,127,0.0003079216560581699,0.9968933463096619,0.0003232008534723718,0.996512770652771,0.05503693306446075
128,128,0.00027988271554932,0.9971807599067688,0.0003230711195101321,0.9965448975563049,0.05256309504061937
129,129,0.00026983340783044696,0.9972900152206421,0.00028815180257879547,0.9968643188476562,0.0501205982118845
130,130,0.0002514930239412934,0.9974824786186218,0.0002452517492201878,0.9973408579826355,0.04759587389975786
131,131,0.0002448912231484428,0.997539222240448,0.00024107267199724447,0.9974209666252136,0.04308374022692442
132,132,0.0002270958051085472,0.9977344870567322,0.00026290441792298225,0.9971674680709839,0.03774605020880699
133,133,0.00024909885320812465,0.9974994659423828,0.00028111803521824186,0.9969577789306641,0.050215074010193345
134,134,0.00029411281913053247,0.9970359206199646,0.00032556081850998453,0.9964613914489746,inf
135,135,0.000270769324968569,0.9972755908966064,0.0002449310200063337,0.997352659702301,0.04816834694892168
136,136,0.0002516970266588032,0.9974772930145264,0.00023467579148928053,0.9974616169929504,0.04519856054335833
137,137,0.00027723272156435994,0.9972105026245117,0.00033026496384991333,0.9963952302932739,0.051196725770831106
138,138,0.00027081972430460154,0.9972741007804871,0.0002964984118989378,0.9967602491378784,0.04876895350217819
139,139,0.00022539412695914506,0.9977407455444336,0.00023525312508354546,0.9974827766418457,0.03836851809918881
140,140,0.00021419674425851554,0.997856616973877,0.00022775749857828487,0.997556746006012,0.03882111491262913
141,141,0.00018700144527247176,0.9981421232223511,0.00029996767170814564,0.9967387914657593,0.0327053048312664
142,142,0.00022018296824535355,0.9978059530258179,0.00039648219990340294,0.9956440925598145,0.041230370491743086
143,143,0.00030419495003297924,0.9969223737716675,0.00027585818452280364,0.9970165491104126,0.05204525037109852
144,144,0.00024568651581648735,0.9975374341011047,0.0002552539990574587,0.9972333312034607,0.04062250607460737
145,145,0.00024094263126607984,0.9975851774215698,0.00029219840189398383,0.9968389272689819,0.038123466297984125
146,146,0.00024282617610879242,0.9975606799125671,0.00024972187384264544,0.9972929358482361,0.04360427235066891
147,147,0.00027549752709455787,0.9972238540649414,0.00034569024046504637,0.9961994886398315,0.04522416361421347
148,148,0.00018810614146059379,0.998133659362793,0.00019806122327281628,0.9978808760643005,0.030423361152410507
149,149,0.00026818782306509093,0.9972966909408569,0.00030453753606707323,0.9967239499092102,0.04733562871068716
150,150,0.00025151610746979714,0.9974748492240906,0.00029742480592176435,0.99675452709198,0.039481441996991634
151,151,0.00024803853197954593,0.9975141882896423,0.00020972293305021594,0.9977460503578186,0.04168963247537613
152,152,0.0002222162125399336,0.9977751970291138,0.00026914279305856326,0.9970882534980774,0.0379434971511364
153,153,0.00022217104630544782,0.9977801442146301,0.00036114133763476275,0.996069073677063,0.03426886638253927
154,154,0.00025600140442838895,0.9974241852760315,0.00023632420425201417,0.9974504709243774,0.044024021327495576
155,155,0.00021574601635802537,0.9978436827659607,0.00027858640078193275,0.9970292448997498,0.03703967307507992
156,156,0.00022134706354700028,0.9977896213531494,0.000259894365171931,0.9971911907196045,0.037773586563766004
157,157,0.00020234905299730598,0.9979824423789978,0.0002943354079434357,0.9968259930610657,0.029519674099981786
158,158,0.00019264844310237095,0.9980805516242981,0.00023300383145397063,0.9974910020828247,0.03176532646268606
159,159,0.00021353146503679454,0.997867226600647,0.00020254126548024942,0.9978554844856262,0.03465344059467316
160,160,0.00022243709326721727,0.9977747797966003,0.00027914754809899023,0.9969924688339233,0.03529967844486236
161,161,0.00017923608218552544,0.9982203245162964,0.0002744428411460831,0.9970129132270813,0.026412454187870027
162,162,0.00020634716050699353,0.9979386329650879,0.0002276603090649587,0.997553288936615,0.032848059019073846
163,163,0.00020239095768192784,0.9979825019836426,0.0002814876361298957,0.9969600439071655,0.031631140533834694
164,164,0.00023441992362495512,0.9976484179496765,0.00032983489199978067,0.996402382850647,0.03651430423557758
165,165,0.00023678926611319184,0.9976252317428589,0.0002506739265299984,0.9973055720329285,0.035254062674939635
166,166,0.00024554319016169756,0.9975345134735107,0.0003364917793078348,0.9963755011558533,inf
167,167,0.00024565879697911443,0.9975384473800659,0.00024270180620078463,0.9973758459091187,0.036208296444267034
168,168,0.00021202391985571012,0.9978814125061035,0.00021858983518541208,0.9976250529289246,0.03364026363566518
169,169,0.0001864046414848417,0.9981458187103271,0.00025030707774931216,0.9973112344741821,0.027116014391183853
170,170,0.00019535714999074116,0.9980543851852417,0.00024738696356507717,0.997351348400116,0.030196281887590885
171,171,0.00015968971513211728,0.9984235167503357,0.00019295600441182614,0.9979314208030701,0.024100891787558795
172,172,0.00017455631191842257,0.998272180557251,0.00021752009388364968,0.9976739287376404,0.02814283788949251
173,173,0.00020098806620808319,0.997992217540741,0.0003441409853621735,0.9962926506996155,0.03125105126947165
174,174,0.0003041029316955246,0.9969244599342346,0.0002942967430499266,0.9967936277389526,0.042256170589476824
175,175,0.00022824150562519206,0.9977097511291504,0.00020936215969413752,0.9977655410766602,0.03589047931879759
176,176,0.0002065183693775907,0.9979363679885864,0.0002736928017839091,0.9970303773880005,0.0294535244256258
177,177,0.0001789260981604457,0.9982255697250366,0.00020259294205970946,0.997855007648468,0.023139123529195785
178,178,0.00016043777589220553,0.9984143972396851,0.00019876315127476119,0.997870922088623,0.023922320287674666
179,179,0.0002266701795742847,0.9977318048477173,0.00034454651722626295,0.996279776096344,0.03530289897322655
180,180,0.00022763009276241064,0.9977204203605652,0.0002512723026484309,0.9972968101501465,0.032377211678773166
181,181,0.0001873637762037106,0.9981359839439392,0.000198298955183418,0.9978774189949036,0.027521540232002734
182,182,0.00019211945252027362,0.9980865716934204,0.0001890829594231036,0.9979831576347351,0.029195451371371747
183,183,0.00017695939197437838,0.9982424378395081,0.00022285918657871662,0.997620701789856,0.02776079112663865
184,184,0.0002511693045380525,0.9974754452705383,0.00026444823924975935,0.9971778392791748,inf
185,185,0.00018866241053910925,0.9981210827827454,0.0001914162871798908,0.9979461431503296,0.027480561055243016
186,186,0.00016363453876692803,0.9983804821968079,0.00019305979230921366,0.9979435801506042,0.022429432645440103
187,187,0.00016406846698373555,0.9983758330345154,0.00024031631937759812,0.9974094033241272,0.024359404489398002
188,188,0.00017312149389181285,0.9982804656028748,0.0002515498267712246,0.9972843527793884,0.02762368920072913
189,189,0.00017512492591049522,0.9982613325119019,0.0002634489683259744,0.9971418976783752,0.024134826462715864
190,190,0.00020708257268415764,0.9979289770126343,0.0002809590532706352,0.9969493746757507,0.031874052837491035
191,191,0.00020741302520036698,0.9979298114776611,0.0003055350343856844,0.9966751933097839,0.0298231001496315
192,192,0.00021241296542575582,0.9978708624839783,0.0002436996369397093,0.997365415096283,0.029823106847703458
193,193,0.00021265138615854083,0.9978739023208618,0.000224119723043259,0.9975873827934265,0.031042234312742948
194,194,0.00017407798080239445,0.9982708692550659,0.0002197833455284126,0.997649610042572,0.024222869612276553
195,195,0.00019232292100787162,0.9980837106704712,0.00026486643400858156,0.9971272945404053,0.023764959059655668
196,196,0.00020481359219411387,0.9979500770568848,0.00023854981736803893,0.9974246621131897,0.02838729327917099
197,197,0.00023702904110541569,0.9976171851158142,0.0002475787287039566,0.9973257184028625,0.03403844315558672
198,198,0.00016723059432115407,0.9983429908752441,0.0001820202267026616,0.9980524778366089,0.02241419208422303
199,199,0.00016931144177215174,0.9983228445053101,0.0001905236390484788,0.9979669451713562,0.02474557765200734
200,200,0.0001719731184421107,0.9982951879501343,0.0002151425742340507,0.9976924061775208,inf
201,201,0.0001687206126516685,0.998326301574707,0.00020038094271512819,0.9978546500205994,0.025217957083135845
202,202,0.00016482785798143596,0.9983672499656677,0.0003036460575458477,0.9967246055603027,0.02420656641945243
203,203,0.00016539449308766051,0.9983624815940857,0.00018993833600688959,0.9979727268218994,0.02500641120970249
204,204,0.00022985861939378083,0.9976964592933655,0.0002965717121696798,0.9968152642250061,0.0341014576330781
205,205,0.00018242991680745036,0.9981827139854431,0.00023201447947940324,0.9974881410598755,0.022637605428695678
206,206,0.00015150665323017165,0.9985032081604004,0.0001772010220975062,0.9981079697608948,0.019085910961031915
207,207,0.0001651114994310774,0.9983644485473633,0.00021203876667641453,0.997702419757843,0.024633809212595226
208,208,0.00017484026681631804,0.9982616901397705,0.0002834988208633149,0.9969029426574707,0.025007205706089736
209,209,0.00023732781544094904,0.9976158738136292,0.0004829549152418622,0.9947394132614136,inf
210,210,0.0002584616990061477,0.997395932674408,0.00021171771459194133,0.997730553150177,0.029032840698957445
211,211,0.00017198529158486055,0.9982938170433044,0.00022035711617718334,0.9976363182067871,0.023921970915049315
212,212,0.00016928873001597822,0.9983172416687012,0.00019699640733961132,0.9979016184806824,0.025255636133253573
213,213,0.00013334754487732425,0.9986932873725891,0.00024472900986438617,0.9973363280296326,0.01670217053219676
214,214,0.0001476287503610365,0.9985471367835999,0.00022680977781419642,0.9975467324256897,0.020308274768292903
215,215,0.0001286028138711117,0.9987413883209229,0.0001767611740888242,0.9981195330619812,0.017871125565841795
216,216,0.00015466164064127953,0.9984696507453918,0.00018579991547085228,0.9980105757713318,0.021563556652516126
217,217,0.00023621237714542076,0.997623085975647,0.0003369830219526193,0.9963139891624451,0.03461961143091321
218,218,0.00015327171265380458,0.9984828233718872,0.00017934370043803938,0.9980967044830322,0.018926872700452804
219,219,0.0001397246718406677,0.9986224174499512,0.00017711373266138253,0.9981224536895752,0.019939476955682038
220,220,0.00014102201286004856,0.9986131191253662,0.00018106027255271329,0.9980672597885132,0.017730219021439553
221,221,0.00017403998645022513,0.9982698559761047,0.0001995305410673609,0.9978622198104858,0.02841468783095479
222,222,0.00019007362582487984,0.9981012344360352,0.0002492822259227978,0.9972829818725586,0.02606816805526614
223,223,0.00017504748463397846,0.998257577419281,0.00021425980162348424,0.997684895992279,0.02302031199634075
224,224,0.00012843517021974548,0.9987407922744751,0.0001857209647369018,0.9979975819587708,0.016790961649268864
225,225,0.00018712594121461735,0.9981333613395691,0.0002046747235908697,0.9978046417236328,0.028007572408765554
226,226,0.00013839605887187644,0.9986363053321838,0.00023762268801874598,0.9974126219749451,0.019355117253959178
227,227,0.00014969685615506023,0.9985220432281494,0.00026489005040275515,0.9971725940704346,0.022222928177565337
228,228,0.00011901219404535368,0.9988396167755127,0.000204589722216042,0.9977957606315613,0.014677457131445408
229,229,0.00013884869980392977,0.9986333250999451,0.0002295028116350295,0.997498631477356,0.02234828269481659
230,230,0.00023226539319148287,0.9976720213890076,0.0002519136050977977,0.9972658753395081,0.03076212100684643
231,231,0.0001572468994418159,0.9984420537948608,0.00019981623563580797,0.9978457689285278,0.022222551744431256
232,232,0.00014133856352418662,0.9986083507537842,0.00018027322585112415,0.9980893135070801,0.018696785181760787
233,233,0.00016135789023246616,0.998400092124939,0.00022316043305181665,0.9975844025611877,0.024027139257639645
234,234,0.00015875422954559327,0.9984254837036133,0.00019626234052338987,0.9979055523872375,0.02208765160292387
235,235,0.0001389769584638998,0.9986323714256287,0.0001908226054183615,0.9979547262191772,0.01948945077508688
236,236,0.00011798745091073215,0.9988480806350708,0.000178688668711402,0.9980874061584473,0.015599492114037276
237,237,0.00012913027132162826,0.9987327456474304,0.0002125503128809214,0.9977123141288757,0.019290647530928254
238,238,0.00012262517359340564,0.9987989664077759,0.00019172486963725532,0.9979636669158936,0.0180727501437068
239,239,0.00013215768279042095,0.998701810836792,0.0001822239150897076,0.9980536699295044,0.020709583466872572
240,240,0.00015278209355892614,0.9984887838363647,0.0002457663599670923,0.9973323345184326,0.0209744616150856
241,241,0.00017441387544386088,0.9982677102088928,0.00027576569982556975,0.997019350528717,inf
242,242,0.0001604181604925543,0.9984057545661926,0.00018418253853269562,0.998043417930603,0.020321693878620862
243,243,0.0001860935536096804,0.9981409907341003,0.00023987755685084267,0.9974121451377869,0.029754191946238278
244,244,0.0001548165570711717,0.9984680414199829,0.00021092890710860956,0.9977202415466309,0.021031420644372703
245,245,0.00013364309613825753,0.9986840486526489,0.00017784787746677466,0.9980968236923218,0.018101210810244083
246,246,0.00014157619012985378,0.9986020922660828,0.00029066770321151125,0.996832013130188,0.0180387948974967
247,247,0.00014305811206577346,0.9985875487327576,0.00018954754455080547,0.9979786276817322,0.022541523307561876
248,248,0.00012451075876015238,0.9987778663635254,0.00028083570214221254,0.9969469904899597,0.016713875126093625
249,249,0.00015001481893705203,0.9985164403915405,0.00021182443288125796,0.9977150559425354,0.020669307820498944
250,250,0.00018363554496318103,0.9981683492660522,0.00025846277821983676,0.9972246885299683,0.027141341269016267
251,251,0.00013716513983672485,0.9986497759819031,0.0002200865933446039,0.9976251125335693,0.017678902549669147
252,252,0.00013283606042386963,0.998690128326416,0.00016641986303511658,0.998216986656189,0.019639146748930216
253,253,0.00012481236434541644,0.9987751245498657,0.00018417621686239727,0.9980313777923584,0.019329278014600278
254,254,0.00011404391506221145,0.9988870620727539,0.00017524962368042907,0.9981357455253601,0.01470797704719007
255,255,0.0001462703690631315,0.9985491633415222,0.00020518496694421628,0.9978138208389282,0.02247152691334486
256,256,0.00012371599260950462,0.9987879991531372,0.0001623736545752763,0.9982753992080688,0.020374104987829923
257,257,0.00012548069446347655,0.9987691640853882,0.00017037363954841567,0.9981723427772522,0.020251594664528964
258,258,0.00013260339701082557,0.9986943602561951,0.00020699899778264808,0.9977765083312988,0.020499545466154814
259,259,0.00011189726623706519,0.9989063143730164,0.00016423784973085276,0.9982526302337646,0.016598965594545007
260,260,0.0001520206473651342,0.9984913468360901,0.00020401515257617575,0.9977961182594299,inf
261,261,0.00015247374220052733,0.9984837174415588,0.000211735659831902,0.9977416396141052,0.023697632931172847
262,262,0.00015535694389836864,0.9984573721885681,0.0002562610397944809,0.9972416162490845,0.024998142696917056
263,263,0.00014424747391603886,0.9985727071762085,0.00018691207128540555,0.9980096220970154,0.023734900332987308
264,264,0.0001341834075283259,0.9986779093742371,0.00022588329693462583,0.9975737929344177,0.019023887403309344
265,265,0.00011987437709467486,0.9988230466842651,0.0001840821819314442,0.9980242848396301,0.018782349674031137
266,266,0.00013794015091843904,0.9986366629600525,0.00018876866442951723,0.9979842901229858,0.022330687917768956
267,267,0.000124915080727078,0.9987732768058777,0.0001729474063267844,0.9981546401977539,0.020222274554893373
268,268,0.00011040847306139768,0.9989200234413147,0.000193919374851248,0.9979196786880493,0.01850015856139362
269,269,0.00012076550989877433,0.9988129138946533,0.00015422111096086155,0.9983693957328796,0.019663601718842984
270,270,0.00010604693100322038,0.9989641904830933,0.00017853090776043246,0.9980969429016113,0.017607481990009548
271,271,0.00012488747044699265,0.998771607875824,0.00018845608428819105,0.9979860186576843,0.01911007269285619
272,272,0.00011673430813243612,0.9988524913787842,0.00018269220208821935,0.9980581402778625,0.018043114177882673
273,273,0.00013147057761671023,0.9987053275108337,0.00017173821879623574,0.9981734752655029,0.02194524277932942
274,274,0.00010509190789889544,0.9989743828773499,0.00025049819214473246,0.9972922205924988,0.014725812029093503
275,275,0.00015218350576469674,0.9984894394874573,0.00018581324457045412,0.9980079531669617,0.024358225632458926
276,276,0.00012510979210492225,0.9987686276435852,0.00020948404244336416,0.9977540969848633,0.018561647422611714
