,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
49,49,0.007930706811458927,0.9177566170692444,0.007935700970220155,0.9147657752037048,0.0
50,50,0.007802961880456557,0.9187419414520264,0.007801026716057597,0.9182191491127014,0.0
51,51,0.007807071955330604,0.9187434911727905,0.007516550959955002,0.9203144907951355,0.0
52,52,0.007561421940779,0.9213550090789795,0.007231167790576302,0.9232338666915894,0.0
53,53,0.007583336307114995,0.9209579825401306,0.0070948142975825685,0.9246572852134705,0.0
54,54,0.007374949196963448,0.9233556985855103,0.007178196683526039,0.923458993434906,0.0
55,55,0.007329767594624937,0.9239410161972046,0.007406946994235803,0.9211287498474121,0.0
56,56,0.007474409453406007,0.9223513007164001,0.007910985306933009,0.9160065650939941,0.0
57,57,0.007069588877854094,0.9265042543411255,0.006815012078732252,0.9278510808944702,0.0
58,58,0.00706222520284025,0.9264463782310486,0.007123046522510463,0.9242272973060608,0.0
59,59,0.00690497323227799,0.9282073378562927,0.0071444577569591584,0.9238770604133606,0.0
60,60,0.006836947259715701,0.9288954734802246,0.0074286581306108115,0.9205464124679565,0.0
61,61,0.00681999158031777,0.9290719032287598,0.006621127691248368,0.9289199709892273,0.0
62,62,0.006635085461183196,0.9310159683227539,0.006642504707621089,0.9292210936546326,0.0
63,63,0.00671303643952165,0.9303272366523743,0.006784297863085722,0.9272580742835999,0.0
64,64,0.006405174905285899,0.9335700273513794,0.006628551680980058,0.9299524426460266,0.0
65,65,0.00638485939110077,0.9334266781806946,0.006416126009847583,0.9320605397224426,0.0
66,66,0.006096730688669249,0.9363381862640381,0.006555418323340087,0.9312071800231934,0.0
67,67,0.006186584101379972,0.9356865882873535,0.006558413199823478,0.9300723671913147,0.0
68,68,0.006248664988649894,0.93499755859375,0.006700028424504502,0.9287358522415161,0.0
69,69,0.005969184527041769,0.9381768107414246,0.006386998848154627,0.9315469861030579,0.0
70,70,0.006285302573814988,0.934605062007904,0.006120320200791647,0.9347524046897888,0.0
71,71,0.005870379538448379,0.9389973878860474,0.006060998324818653,0.9355645179748535,0.0
72,72,0.005885104780637585,0.9387376308441162,0.00630715611422884,0.9331727623939514,0.0
73,73,0.005928933249572209,0.9382837414741516,0.006756155398385278,0.9285518527030945,0.0
74,74,0.0056764492229352485,0.9409754276275635,0.005720265402362265,0.9396050572395325,0.0
75,75,0.0058356364921098,0.939232349395752,0.006380864178183778,0.9322307109832764,0.0
76,76,0.006099955638277188,0.9364677667617798,0.007050757183982381,0.9244542717933655,0.0
77,77,0.0055853493977338076,0.9421663880348206,0.006207824106617221,0.9336847066879272,0.0
78,78,0.005754017089782035,0.9402274489402771,0.006868881317947446,0.9266535639762878,0.0
79,79,0.005743673454508581,0.9402027726173401,0.005819848385350457,0.9384110569953918,0.0
80,80,0.0056072620786231965,0.9416727423667908,0.0057098597191788,0.9387761354446411,0.0
81,81,0.005524010636505827,0.9426371455192566,0.005392135578560932,0.943066418170929,0.0
82,82,0.005364774553253587,0.9443182945251465,0.005614875494663058,0.9403651356697083,0.0
83,83,0.005402839919799461,0.9438720345497131,0.0063427950994207945,0.9330635070800781,0.0
84,84,0.0053246159465010975,0.9447083473205566,0.005743317153497502,0.9393294453620911,0.0
85,85,0.00531539229255796,0.9446898102760315,0.005190385425270632,0.944464921951294,0.0
86,86,0.005152579940921437,0.9464250802993774,0.0054903995117236825,0.9407703876495361,0.0
87,87,0.0050224936216970726,0.9477834701538086,0.0052326717574534744,0.9441075325012207,0.0
88,88,0.005124406413117473,0.9467064142227173,0.005394163814469658,0.9424216747283936,0.0
89,89,0.005023474473324893,0.9477863907814026,0.005349319604835634,0.9427928924560547,0.0
90,90,0.005208268749272138,0.9460483193397522,0.005885699651493081,0.9382798671722412,0.0
91,91,0.005104150956875718,0.9470915794372559,0.005768695187851273,0.938718318939209,0.0
92,92,0.005274327405917961,0.9451363682746887,0.005171543083571154,0.9446890354156494,0.0
93,93,0.0051173644338165765,0.9467132687568665,0.005905750303946692,0.9374735951423645,0.0
94,94,0.00503720634872407,0.9477121829986572,0.005211983132978965,0.944915771484375,0.0
95,95,0.0048013388475947145,0.9501827955245972,0.004965652663517615,0.9472184777259827,0.0
96,96,0.004886446901869062,0.9493141770362854,0.005036742169538449,0.9471839666366577,0.0
97,97,0.00486133614167637,0.9494372606277466,0.005192459817847301,0.9446209669113159,0.0
98,98,0.0047352157813389745,0.9508280158042908,0.0051655749838542325,0.9454253911972046,0.0
99,99,0.004759464631335134,0.9505589008331299,0.005236403197692386,0.9438090920448303,0.0
100,100,0.004670670973054603,0.9514168500900269,0.005047389868133027,0.9464144706726074,0.0
101,101,0.004760859917387762,0.9505707025527954,0.005058455834935965,0.946908712387085,0.0
102,102,0.00466566868497273,0.9515712857246399,0.004992690932904852,0.9463931918144226,0.0
103,103,0.0045318484133257805,0.9529918432235718,0.0051999517218691525,0.9437816739082336,0.0
104,104,0.004586001347124049,0.9524052143096924,0.005429866330312757,0.9428984522819519,0.0
105,105,0.004354467495979197,0.9546765089035034,0.005531080147444174,0.9404879808425903,0.0
106,106,0.004447591899012306,0.953749418258667,0.004937363700170456,0.9479039907455444,0.0
107,107,0.004314841838570032,0.9551923274993896,0.004745598047457892,0.9495701193809509,0.0
108,108,0.00449153565208271,0.9533648490905762,0.005103358629577118,0.9457798004150391,0.0
109,109,0.0041737768930935224,0.9566450119018555,0.004366750716520795,0.9547640085220337,0.0
110,110,0.004290990962078218,0.9555099606513977,0.0044284659469949784,0.9529321193695068,0.0
111,111,0.00434019982369732,0.9548227190971375,0.005286234061651188,0.9441325664520264,0.0
112,112,0.004262044621977658,0.9557586312294006,0.004755027792898232,0.9499087333679199,0.0
113,113,0.004242882703274356,0.9559917449951172,0.004657453199013554,0.9506518840789795,0.0
114,114,0.0042445715228342906,0.9558849930763245,0.005659839812794636,0.9400051832199097,0.0
115,115,0.0043697347946926555,0.9545872211456299,0.004655366305839913,0.9507088661193848,0.0
116,116,0.004060304919422596,0.9577856063842773,0.004851938353787209,0.9485705494880676,0.0
117,117,0.004255467273739983,0.9557688236236572,0.004999451740676987,0.9459453821182251,0.0
118,118,0.003976853791030899,0.9586793780326843,0.004249114053452323,0.9547800421714783,0.0
119,119,0.004021478246122731,0.9581683874130249,0.004077162449087562,0.9562766551971436,0.0
120,120,0.004054699991458813,0.9578351378440857,0.005216360614024873,0.9455475807189941,0.0
121,121,0.003968166920925136,0.958778440952301,0.004893877559566292,0.947654128074646,0.0
122,122,0.004159842240747756,0.9568185210227966,0.005665869837434128,0.9394270777702332,0.0
123,123,0.003973538814260896,0.9587709307670593,0.004292939966223363,0.9540979862213135,0.0
124,124,0.003827465801145387,0.9603831768035889,0.0051225889153007804,0.9453547596931458,0.0
125,125,0.003930564155901033,0.9592404961585999,0.00453233467575548,0.9526343941688538,0.0
126,126,0.0038716155619451164,0.9598557949066162,0.003864732281915073,0.9589356184005737,0.0
127,127,0.003797034906075064,0.9605011343955994,0.004208331638625984,0.9559194445610046,0.0
128,128,0.003825068436727851,0.9602230787277222,0.004065293626024805,0.9565947651863098,0.0
129,129,0.0037063511677778663,0.9615601897239685,0.004466155592095235,0.9521527886390686,0.0
130,130,0.0037749777980709233,0.9608047604560852,0.004012263259561411,0.9569023847579956,0.0
131,131,0.0038629536067786734,0.959893524646759,0.004098551500395968,0.9562193155288696,0.0
132,132,0.0038672081437950904,0.9598854184150696,0.0038430995934096903,0.9587609767913818,0.0
133,133,0.003666718702647934,0.9619045257568359,0.004000209223735949,0.956902027130127,0.0
134,134,0.003623480024640407,0.9622666239738464,0.0039493878339899,0.9581807255744934,0.0
135,135,0.0035767670704332072,0.9628886580467224,0.005303222204333749,0.9444471597671509,0.0
136,136,0.003873888176527962,0.9598817229270935,0.004053248020274372,0.9560973048210144,0.0
137,137,0.003710667810823142,0.961480438709259,0.004062342746504422,0.9574767351150513,0.0
138,138,0.00351006607112961,0.9635818600654602,0.004164521518195498,0.9564067721366882,0.0
139,139,0.003717502585274324,0.961466908454895,0.004899946876384061,0.9491563439369202,0.0
140,140,0.003651920897655387,0.9621021747589111,0.00432601877777227,0.9535320401191711,0.0
141,141,0.003486495965729113,0.9638200402259827,0.0038260747036286467,0.9590007662773132,0.0
142,142,0.003486171645005192,0.9637911319732666,0.004865461823947984,0.9478453397750854,0.0
143,143,0.0033552734844749217,0.965214729309082,0.003921198514129581,0.9579648375511169,0.0
144,144,0.003461513877434211,0.964129626750946,0.0035989539023360303,0.9615538120269775,0.0
145,145,0.003387561032911186,0.9649420380592346,0.0038156803488602928,0.9596812725067139,0.0
146,146,0.0033645673976403423,0.965113639831543,0.0036111888957434685,0.9611719250679016,0.0
147,147,0.0033888521303414507,0.96486496925354,0.003699271209088379,0.9603550434112549,0.0
148,148,0.003450659637347655,0.964194118976593,0.003703193482140015,0.9606300592422485,0.0
149,149,0.003360563714007756,0.9652314782142639,0.003917010476941179,0.9583168029785156,0.0
150,150,0.003327411424319169,0.9654718637466431,0.0037524330285217226,0.9601588249206543,0.0
151,151,0.003326322380618184,0.9655457735061646,0.0036039416726421692,0.9622518420219421,0.0
152,152,0.003257664787970417,0.966218113899231,0.0035454038659046435,0.9623956084251404,0.0
153,153,0.003394643017873827,0.9647914171218872,0.003775433428457071,0.9593058824539185,0.0
154,154,0.003278043584700311,0.9660210609436035,0.003582314218811948,0.9614747762680054,0.0
155,155,0.00334501531865217,0.9653714299201965,0.004141179876851624,0.9552802443504333,0.0
156,156,0.0031411644788376524,0.9675049781799316,0.0036015971483470037,0.9612810015678406,0.0
157,157,0.0033030980740533728,0.9657922983169556,0.003902985216600114,0.9583404064178467,0.0
158,158,0.003402366515133629,0.9647087454795837,0.003461292085783749,0.9636640548706055,0.0
159,159,0.0034106991159012622,0.9647150635719299,0.0034549503892274767,0.9628744721412659,0.0
160,160,0.003088489833156026,0.967955470085144,0.0035302949635761566,0.9623837471008301,0.0
161,161,0.0031146898997568453,0.9677818417549133,0.0036294990989925533,0.9610233306884766,0.0
162,162,0.0031994523797843574,0.9668302536010742,0.004170215672588554,0.9561695456504822,0.0
163,163,0.0032001880545630655,0.9668020009994507,0.0035522973229145183,0.9623454809188843,0.0
164,164,0.003127905641130246,0.9676204919815063,0.0035626383755227617,0.9619771242141724,0.0
165,165,0.002960818205688116,0.9693782925605774,0.003407894384822455,0.9637959599494934,0.0
166,166,0.00317021703298113,0.9671550393104553,0.0032408750005837143,0.9656318426132202,0.0
167,167,0.002926470059695431,0.9697188138961792,0.00337692356572069,0.964077353477478,0.0
168,168,0.003057148514636916,0.968296468257904,0.004133026790002297,0.9561693072319031,0.0
169,169,0.003031685058258276,0.9685770273208618,0.003369161377436128,0.9645700454711914,0.0
170,170,0.003003048448848118,0.9688094854354858,0.003897051061985308,0.9588947892189026,0.0
171,171,0.002945382314923722,0.9695168137550354,0.00382071348099873,0.9599504470825195,0.0
172,172,0.0030381393812563833,0.9685259461402893,0.0035577054809907385,0.9624428153038025,0.0
173,173,0.0029216611992765582,0.9697391390800476,0.003307671639426001,0.9649224877357483,0.0
174,174,0.0028377328875713644,0.9706632494926453,0.003156656648257169,0.9659962058067322,0.0
175,175,0.003014257766998711,0.9687339067459106,0.0034643658276261955,0.9635850191116333,0.0
176,176,0.002845898394233885,0.9705986380577087,0.0032240621071180395,0.9661680459976196,0.0
177,177,0.0030145041347868673,0.9687255024909973,0.0034313599000973948,0.9632522463798523,0.0
178,178,0.002995137464197402,0.9689867496490479,0.003722283571701625,0.9611112475395203,0.0
179,179,0.0029090454150815454,0.9698452949523926,0.0034433489842019206,0.963021993637085,0.0
180,180,0.002910926371433698,0.9698445200920105,0.00338283557733842,0.9636949896812439,0.0
181,181,0.0027470581967020983,0.9715355038642883,0.0032394212863311686,0.9657260775566101,0.0
182,182,0.002688303223061087,0.9721355438232422,0.0029032137164653376,0.9691685438156128,0.0
183,183,0.0027893760336348706,0.9710955023765564,0.0033726505453473537,0.9646379947662354,0.0
184,184,0.0027917627156588487,0.9711067080497742,0.0035059802025428108,0.9635010361671448,0.0
185,185,0.0027936156396135953,0.971072256565094,0.0032162711160771294,0.9654721021652222,0.0
186,186,0.0028053300611806655,0.9709821939468384,0.00293359592364266,0.9686648845672607,0.0
187,187,0.002697214145271058,0.9720773100852966,0.00307451150829679,0.9668587446212769,0.0
188,188,0.0027641948277493363,0.9714464545249939,0.0031728743703971648,0.9662690758705139,0.0
189,189,0.002852308683394067,0.9704121351242065,0.0029480832323817343,0.96830153465271,0.0
190,190,0.002621152401135295,0.9729052782058716,0.0029226262523824797,0.968761146068573,0.0
191,191,0.002572248948416549,0.9734285473823547,0.002787464707768683,0.9699153900146484,0.0
192,192,0.002761320236748892,0.9713489413261414,0.0034862654604788483,0.9635438323020935,0.0
193,193,0.0028407036499903267,0.9705641269683838,0.002998160198330879,0.9684582948684692,0.0
194,194,0.0026976330560195237,0.9720223546028137,0.002916194410223899,0.9686936736106873,0.0
195,195,0.002599493901253538,0.9731044769287109,0.0030441424199219407,0.9678454995155334,0.0
196,196,0.0025596723961849917,0.973538339138031,0.00326310774182965,0.9658468961715698,0.0
197,197,0.0026123766237210514,0.9729937314987183,0.002927182001414998,0.9689057469367981,0.0
198,198,0.002596758440985814,0.9731208086013794,0.003230467005151099,0.9656182527542114,0.0
199,199,0.0025613734733511127,0.9735295176506042,0.003086042622553891,0.9675079584121704,0.0
200,200,0.0025814985557648857,0.9732616543769836,0.002859123492741893,0.9696120619773865,0.0
201,201,0.0026120531086323666,0.9729534387588501,0.003083335540803342,0.9667096138000488,0.0
202,202,0.002581262222359336,0.9733176231384277,0.0030742172023345686,0.9668665528297424,0.0
203,203,0.0026120850826671298,0.9729077816009521,0.0027732557841929897,0.9702603816986084,0.0
204,204,0.002479723683533679,0.9744020700454712,0.0030021102986587532,0.968879759311676,0.0
205,205,0.0025100312875666188,0.9740521907806396,0.0026810969073518083,0.971595048904419,0.0
206,206,0.002665906625313569,0.9723532795906067,0.003442258244894188,0.9630050659179688,0.0
207,207,0.0025455593656896884,0.9736034274101257,0.003035684782562071,0.9675740599632263,0.0
208,208,0.0023427785567906316,0.9758021831512451,0.0026281942244105296,0.9717328548431396,0.0
209,209,0.002480097041893915,0.9743351340293884,0.002988936764926746,0.9681024551391602,0.0
210,210,0.002446800445626795,0.9746388792991638,0.002834248958669346,0.9695863723754883,0.0
211,211,0.002389832781998655,0.9752302169799805,0.0034983659420033983,0.962234616279602,0.0
212,212,0.00261779666560974,0.9728342294692993,0.0029508338775485754,0.9687597155570984,0.0
213,213,0.0023805693150456765,0.9754328727722168,0.002997667641089908,0.9679630398750305,0.0
214,214,0.002438280834461999,0.974753201007843,0.0028217234086759134,0.9699618220329285,0.0
215,215,0.002354073289790051,0.9756453037261963,0.0026586999843732037,0.9714395999908447,0.0
216,216,0.0022985885750123228,0.9762803316116333,0.003013746186705499,0.9681140780448914,0.0
217,217,0.0023557294357930665,0.9755611419677734,0.002798781649948194,0.9699046611785889,0.0
218,218,0.0023436190929280315,0.9757353067398071,0.003324513427977418,0.9644423723220825,0.0
219,219,0.002475233187083056,0.9744018912315369,0.002990516263927365,0.968469500541687,0.0
220,220,0.0023674483378046908,0.9755600094795227,0.0031975842289755055,0.9658920168876648,0.0
221,221,0.0023218669096189263,0.9759634733200073,0.0028388778727244713,0.9694163799285889,0.0
222,222,0.002450533227714817,0.9746515154838562,0.002887607544082506,0.9698105454444885,0.0
223,223,0.0023486030553838454,0.975662887096405,0.0026775035156129763,0.9721974730491638,0.0
224,224,0.002431960848563936,0.9748656749725342,0.0028965397384659998,0.9695183038711548,0.0
225,225,0.0023571048498532807,0.9755834341049194,0.002502106370982425,0.9730919003486633,0.0
226,226,0.002171506231601259,0.9775523543357849,0.002579605118532119,0.972503125667572,0.0
227,227,0.0022359551043884284,0.97691810131073,0.0028345384675174438,0.9697847366333008,0.0
228,228,0.002249459861736514,0.9766952991485596,0.0026755338647113792,0.9722885489463806,0.0
229,229,0.0022123361066132123,0.9771299362182617,0.0032037926340026074,0.9662626385688782,0.0
230,230,0.0024580641256117847,0.9745233058929443,0.002844021454903072,0.9694011807441711,0.0
231,231,0.0022228728275152697,0.9770562052726746,0.0027687336791884795,0.9703668355941772,0.0
232,232,0.0022324551591254046,0.9769262075424194,0.002662043006898,0.9715180993080139,0.0
233,233,0.0022239004739815684,0.9769935011863708,0.0032933255866298386,0.9644468426704407,0.0
234,234,0.00222560736676266,0.976970374584198,0.0026436034581977233,0.9717491269111633,0.0
235,235,0.0021831547631264,0.9774912595748901,0.002799282400419229,0.9701102375984192,0.0
236,236,0.0021183185899564254,0.978057324886322,0.002448495361022651,0.9740857481956482,0.0
237,237,0.0021859767405827224,0.9773794412612915,0.002387908688778507,0.9747095704078674,0.0
238,238,0.002211007428668703,0.9771130681037903,0.002950945523856529,0.9683880805969238,0.0
239,239,0.0023154573189506753,0.9760538935661316,0.0025067292515124225,0.9734129905700684,0.0
240,240,0.0021830901979526455,0.9774689674377441,0.0026914673407786877,0.971300482749939,0.0
241,241,0.0020620315356295457,0.9786926507949829,0.0024171828468940383,0.974029541015625,0.0
242,242,0.002124524013905794,0.978057861328125,0.002863925351793396,0.9695452451705933,0.0
243,243,0.002079099082940184,0.9785512089729309,0.0023309356685535148,0.9749873280525208,0.0
244,244,0.0022412420392646333,0.9767765998840332,0.0024153504536711962,0.9742957949638367,0.0
245,245,0.0020740810221275396,0.9786193370819092,0.0023426406230006754,0.9749647378921509,0.0
246,246,0.00197675681170241,0.9795805215835571,0.0023818778452174417,0.9747786521911621,0.0
247,247,0.0020623850961735027,0.9786990284919739,0.0025161829263228796,0.9734123945236206,0.0
248,248,0.0019906128631014606,0.9794291853904724,0.0024722895970375374,0.9736660718917847,0.0
249,249,0.0020775596427821874,0.9785335659980774,0.002795253302259692,0.9705243110656738,0.0
250,250,0.0020354420505051987,0.9789804816246033,0.002362195133424268,0.9748648405075073,0.0
251,251,0.001979882400318057,0.979560136795044,0.0023156880593762316,0.975210428237915,0.0
252,252,0.002001875918770654,0.9792877435684204,0.0025852515306002623,0.9722643494606018,0.0
253,253,0.002024282744582907,0.9790782332420349,0.0023426161476828413,0.9752253890037537,0.0
254,254,0.001970320182802996,0.9796460270881653,0.0024079953175808848,0.9744590520858765,0.0
255,255,0.001969377936762387,0.9796218276023865,0.0022753945005864933,0.9756866097450256,0.0
256,256,0.001940086633337876,0.9799954295158386,0.0025664491273848147,0.9728966355323792,0.0
257,257,0.0019520396475919185,0.9798241853713989,0.0024225000163604475,0.9744307994842529,0.0
258,258,0.0020125805322014916,0.9792155027389526,0.0023252293146375953,0.9754575490951538,0.0
259,259,0.0019318651113312988,0.9800450801849365,0.002960830967038356,0.9684844613075256,0.0
260,260,0.0019152432430815775,0.9802148342132568,0.0025369040908869997,0.9732582569122314,0.0
261,261,0.002051514726898641,0.9787880182266235,0.0024166521214847936,0.9747010469436646,0.0
262,262,0.0020331149927002535,0.9790397882461548,0.0023630492605975478,0.9749652147293091,0.0
263,263,0.0019817690517489627,0.9795196056365967,0.002443482822353213,0.973913311958313,0.0
264,264,0.0018751840673766173,0.9806392788887024,0.002567903114611219,0.9726844429969788,0.0
265,265,0.001875407418928447,0.9805973768234253,0.002172422603350775,0.976796567440033,0.0
266,266,0.0018143621778148598,0.9813065528869629,0.002140959768941433,0.9771901965141296,0.0
267,267,0.0018805630610167848,0.9805454611778259,0.00227841736491898,0.9756280183792114,0.0
268,268,0.0018254360977345994,0.9811884164810181,0.002375238482711901,0.9744248390197754,0.0
269,269,0.001864822166230101,0.9807184338569641,0.0022423940646494256,0.9759066104888916,0.0
270,270,0.0018987441301527145,0.9803808331489563,0.002348496076843605,0.9749904870986938,0.0
271,271,0.001748024174877632,0.9819436073303223,0.0023365454057809607,0.975030779838562,0.0
272,272,0.0018846452384527806,0.9805485606193542,0.002170822819983908,0.9772419929504395,0.0
273,273,0.001722880560838807,0.9822171926498413,0.002450990422371903,0.9737353920936584,0.0
274,274,0.0017462658667030324,0.9819918870925903,0.0022350164202587872,0.9762706756591797,0.0
275,275,0.001820232587314285,0.9812203049659729,0.0021185219319986887,0.977875828742981,0.0
276,276,0.0017214565624408755,0.9822296500205994,0.002305324887856841,0.9756037592887878,0.0
277,277,0.001786272956338604,0.9815609455108643,0.002165746662348252,0.9767128229141235,0.0
278,278,0.0017488281627853228,0.9819181561470032,0.0025198906178361385,0.9737074971199036,0.0
279,279,0.0018229781077202178,0.9811603426933289,0.0020745020231296278,0.9777838587760925,0.0
280,280,0.0017607179666102855,0.9818227291107178,0.0020844435503963254,0.9777885675430298,0.0
281,281,0.0017878133432725361,0.9815277457237244,0.002149772087658017,0.9770728349685669,0.0
282,282,0.0016827366955627777,0.9826382398605347,0.0024010101252974108,0.974562406539917,0.0
283,283,0.0018113896351686753,0.9813094139099121,0.0022580944130132937,0.9762749075889587,0.0
284,284,0.0016553422912081654,0.9829250574111938,0.0022526922844478795,0.9759952425956726,0.0
285,285,0.0016332768600236262,0.9831909537315369,0.002130652023158197,0.9772798418998718,0.0
286,286,0.0016234934255810439,0.9832471609115601,0.002014810640910833,0.9784907698631287,0.0
287,287,0.0016552351767493956,0.9828760623931885,0.001977300403864476,0.9789769053459167,0.0
288,288,0.0016971378405866897,0.9824864268302917,0.0021439699319608764,0.9772952795028687,0.0
289,289,0.0017161492868202977,0.9823233485221863,0.0020678747477459497,0.9778669476509094,0.0
290,290,0.0016935727624964399,0.9825432896614075,0.0022629531549996345,0.9758080244064331,0.0
291,291,0.0017177042998455926,0.9822559356689453,0.002027955046726455,0.9781854748725891,0.0
292,292,0.0016156331671039218,0.9833530783653259,0.0024783712498650983,0.973490297794342,0.0
293,293,0.0016490310663357377,0.9829997420310974,0.00226681530957335,0.9757266640663147,0.0
294,294,0.0016571903422029804,0.9829113483428955,0.0019604266332141286,0.9791598916053772,0.0
295,295,0.0016232643696784447,0.9832285642623901,0.002285027069617705,0.9759292602539062,0.0
296,296,0.0015827797938434951,0.9836985468864441,0.0020251935909919696,0.9785888195037842,0.0
297,297,0.001651063737607833,0.9829664826393127,0.0019949590586575455,0.9787095189094543,0.0
298,298,0.0015769408082391705,0.9837204217910767,0.0019855077402537754,0.9786543250083923,0.0
299,299,0.0015788057281231854,0.9837372899055481,0.0022287722556562774,0.9764331579208374,0.0
300,300,0.001630842772238286,0.9831670522689819,0.0020188016792887756,0.9783973693847656,0.0
301,301,0.001578288586538252,0.9837332963943481,0.0020569477045651653,0.9780123829841614,0.0
302,302,0.0015856573539497578,0.9836174249649048,0.0020309337053512192,0.9781816005706787,0.0
303,303,0.0015559602617409773,0.9839257001876831,0.0020786448470156253,0.9778461456298828,0.0
304,304,0.0015758875009513138,0.983717679977417,0.002550217122289127,0.9733474254608154,0.0
305,305,0.001593698618678063,0.9835753440856934,0.0018820673877630255,0.9799255728721619,0.0
306,306,0.0015507595082003194,0.9840149879455566,0.0019010133752278213,0.979966402053833,0.0
307,307,0.0015124290021532008,0.984393835067749,0.002089328678517506,0.9776628613471985,0.0
308,308,0.0014632811256791506,0.9849034547805786,0.0019319775064700637,0.9794531464576721,0.0
309,309,0.0015218745210348109,0.9842919707298279,0.0020911967389863626,0.9777525663375854,0.0
310,310,0.0014730393350849637,0.9848264455795288,0.0018469910297928185,0.9803754091262817,0.0
311,311,0.0014778219773310475,0.9847692847251892,0.0020997295244436325,0.9776476621627808,0.0
312,312,0.0014803876525483432,0.984748363494873,0.0018975798136972148,0.9798625707626343,0.0
