,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
22,22,0.001140016926436034,0.9881836771965027,0.0017107004372017651,0.9817454814910889,0.3013121599776555
23,23,0.0010894178454063635,0.9887586236000061,0.000948779429469643,0.9899082779884338,0.2685782549721477
24,24,0.0010954285080676518,0.9886771440505981,0.0011278317442388627,0.9878717064857483,0.2999367650631255
25,25,0.001082435610345606,0.9888160824775696,0.0011725411248586044,0.9875591993331909,0.2935883698869595
26,26,0.0009698637697301739,0.9900018572807312,0.0011455226239973101,0.9879745244979858,0.2485479613419919
27,27,0.0011023036188825108,0.9886655807495117,0.0011866942292946424,0.9873591661453247,0.32578023272541773
28,28,0.001085269022774182,0.9887887835502625,0.0010727954775512475,0.9885674118995667,0.31348828180173854
29,29,0.0009496165140721518,0.9901689887046814,0.0014032507154705196,0.9849240183830261,0.26157939467018687
30,30,0.0008231218676577297,0.9915327429771423,0.0010552411529653031,0.9888231754302979,0.22847379137456944
31,31,0.0009427562611490751,0.990263819694519,0.0008735658785585186,0.9908197522163391,0.27167201266352053
32,32,0.0007977138316687362,0.9917636513710022,0.0008931201119939314,0.9904701709747314,0.23147724146864054
33,33,0.0007893918777519293,0.9918528199195862,0.0008522906553417701,0.990915834903717,0.22926320076252507
34,34,0.0007101255033754505,0.9926799535751343,0.0008599499023744259,0.9909960031509399,0.20591187645244388
35,35,0.0008718686711982683,0.991012692451477,0.0013436525016380795,0.9857635498046875,0.24866473476971146
36,36,0.0008033600463779165,0.9917343854904175,0.0008942557233867461,0.9905638694763184,0.22010134322057784
37,37,0.0007328792517403124,0.9924441576004028,0.0008944302219255217,0.9905489683151245,0.2090909098299731
38,38,0.0007995510333736913,0.9917722940444946,0.0009666822593787621,0.9897797703742981,0.22839067071939992
39,39,0.000828813807832786,0.9914499521255493,0.000821545862608814,0.9912837743759155,0.2344398571062932
40,40,0.0006732361396852947,0.9930586218833923,0.0006255184266122122,0.9934110641479492,0.21153917526249336
41,41,0.0006551299464633376,0.9932543039321899,0.0007839803784636074,0.9916999340057373,0.20448291281946993
42,42,0.0007328722498223054,0.9924840927124023,0.0007708058030151859,0.9918867349624634,0.21866102299067827
43,43,0.0006183553842489764,0.9936457872390747,0.0006921064863302585,0.9927962422370911,0.18260984379897074
44,44,0.0007486620866920205,0.9922903776168823,0.0008020394437561004,0.9916009306907654,0.23528447628548715
45,45,0.0006490263761334384,0.993314266204834,0.0007315639643287607,0.9923343062400818,0.18648711868883233
46,46,0.0005920243403664171,0.9939086437225342,0.000567321406661308,0.993998110294342,0.1595983121840827
47,47,0.0008276474061504468,0.9914616346359253,0.0013792111883582227,0.9853582978248596,0.23779810447476607
48,48,0.0007495513490805056,0.992252767086029,0.0006946847725916525,0.9926848411560059,0.19408475175763654
49,49,0.0006199266876926465,0.9936196208000183,0.0005739999188367149,0.993984580039978,0.18775029071664387
50,50,0.0005036888119200063,0.9948349595069885,0.000535525615399318,0.9943826198577881,0.139347626638096
51,51,0.0005843393696241279,0.9939879179000854,0.0009328115908107881,0.9901296496391296,0.17972704939610135
52,52,0.0005881422167371926,0.9939372539520264,0.000526929285240777,0.9945728778839111,0.173564056148835
53,53,0.0005673329318581,0.9941567778587341,0.0005307460850072575,0.9944392442703247,0.15929094500905644
54,54,0.0004650596866643765,0.9952375888824463,0.0005772017636978678,0.9938940405845642,0.12476035329488526
55,55,0.0005045815976748688,0.9948267340660095,0.0005715487189671217,0.99397212266922,0.14586173612789244
56,56,0.0005202901042767067,0.9946707487106323,0.0011431622130250365,0.9879106283187866,0.1470543638992626
57,57,0.0006067222437565834,0.9937537312507629,0.0005326434239295536,0.9944658875465393,0.16216667275051627
58,58,0.0005964768794983362,0.9938533902168274,0.0008023350523656298,0.9914897084236145,0.17161641022668475
59,59,0.0005462739935486816,0.9943898916244507,0.000696891583582579,0.9927255511283875,0.15957789757676358
60,60,0.0004963706619934533,0.9949038624763489,0.0005595231908453821,0.9941128492355347,0.13385312890518555
61,61,0.000510914826588458,0.9947484731674194,0.0004849401754246832,0.995028555393219,0.13047665491106764
62,62,0.00046050558057284,0.995290219783783,0.000684234857607376,0.992778480052948,0.1251120863202135
63,63,0.0004773345509074233,0.9951077103614807,0.0004960529040545225,0.9948559999465942,0.13167029625810353
64,64,0.0005171148774041011,0.9947101473808289,0.0004545063500950948,0.9952828288078308,0.14636288223936494
65,65,0.0005946076504445214,0.9938691854476929,0.0005759122823605892,0.9939658641815186,0.1483764553656884
66,66,0.0005772070152029824,0.9940500855445862,0.0007270118643144338,0.9923530220985413,0.15228652782672275
67,67,0.0006494506394111477,0.9933003783226013,0.0006965579513203481,0.9926597476005554,0.16879178913293685
68,68,0.0005158963247482558,0.9946973323822021,0.0005041223856347516,0.9947339296340942,0.1416340930370894
69,69,0.00045865046172567636,0.9953029751777649,0.0007795329177591564,0.9916803240776062,0.12175528065556973
70,70,0.0004553211957475879,0.9953201413154602,0.00047329810532291644,0.9950916171073914,0.1089636734563165
71,71,0.0006208283091643907,0.9936053156852722,0.0005393647689147499,0.9943295121192932,0.16987776113426792
72,72,0.0005235838705356505,0.9946150779724121,0.0008220523836669223,0.9914239645004272,0.1377821121595602
73,73,0.00046413717070281245,0.9952343106269836,0.0006019615845208795,0.9936922192573547,0.12320127763447508
74,74,0.000429847419614269,0.9955962896347046,0.0005545120762564756,0.9941529631614685,0.11058047516024218
75,75,0.0004573676519330789,0.9953219890594482,0.0004972598168212149,0.9947748780250549,0.12982232321416382
76,76,0.00043102651880848,0.9955811500549316,0.0006001295325153604,0.9936932921409607,0.11489386914248488
77,77,0.0003776224619818159,0.996146559715271,0.00034667434600374567,0.9964284896850586,0.09992773018249895
78,78,0.0004739146901137995,0.9951488971710205,0.0004540315612444076,0.9952785968780518,0.12965329143062101
79,79,0.00043581177189995626,0.9955365657806396,0.0005225283174036905,0.9945970177650452,0.11040290466518002
80,80,0.0003787326480702917,0.9961315989494324,0.00048150792055570615,0.9949609637260437,0.09526451944942231
81,81,0.00041196492229654265,0.9957855343818665,0.0006301063173129384,0.9934834837913513,0.11451459845808228
82,82,0.0004376837266691491,0.9955154061317444,0.0004338710849847773,0.995516836643219,0.10962546245912008
83,83,0.0004070367339835708,0.995849072933197,0.0005313497807445197,0.9944419264793396,0.10232018557401885
84,84,0.00043484595304445683,0.9955538511276245,0.00042277390482546443,0.9956194758415222,0.10742121959616126
85,85,0.0004795567568832497,0.9950795769691467,0.0005934926749463996,0.993823766708374,0.11975128909127902
86,86,0.0004476939796251698,0.9954187273979187,0.0006381299352706892,0.9933678507804871,0.10109017748154897
87,87,0.0004941985980541635,0.9949175715446472,0.0004695639875316029,0.9950883388519287,0.11345166155854158
88,88,0.00038701791776780996,0.9960421919822693,0.00041520381085414056,0.9956348538398743,0.08673698855646417
89,89,0.00042250856141089996,0.9956681728363037,0.0004133086115651732,0.9957566857337952,0.09961484966024889
90,90,0.0003319536783913793,0.9966278076171875,0.00038184751937133743,0.9960646033287048,0.0728769551847229
91,91,0.00031556657657637137,0.9967948794364929,0.0004101128504081661,0.9957294464111328,0.07591629941510943
92,92,0.0004179295147532202,0.9957218170166016,0.000597561515891796,0.9937881827354431,inf
93,93,0.00035207061894419316,0.9964050054550171,0.0003754082758075975,0.9960617423057556,0.08164037129454381
94,94,0.00043029429322001485,0.9955886006355286,0.00045363764591707754,0.9952566623687744,0.10501628339422488
95,95,0.00032936017643516076,0.9966560006141663,0.0003367808099498908,0.9964907169342041,0.07717912368871997
96,96,0.00037894067452371583,0.9961280226707458,0.0005322973342243068,0.9943805932998657,0.08884255975418914
97,97,0.00042342289687810153,0.9956586956977844,0.00043355346685436006,0.9954288005828857,0.0976821473280413
98,98,0.0003358187751207847,0.9965826272964478,0.00034069319372065365,0.9964231252670288,0.07745517468063441
99,99,0.0003094545828767813,0.9968531727790833,0.00043915057101222716,0.9954301714897156,0.06743008808224601
100,100,0.00040168462790429293,0.9958862066268921,0.00044723274688043726,0.9953646063804626,0.09198372494594186
101,101,0.0003658296868505896,0.9962690472602844,0.00039086832488276836,0.9959157109260559,0.08794304209275056
102,102,0.0004157705179186933,0.9957748651504517,0.0005487378341434844,0.9941750764846802,0.09469935159503887
103,103,0.0004189362189530568,0.9957122802734375,0.000604457715686796,0.9937974810600281,0.09187755207902035
104,104,0.00034293488522608295,0.9965089559555054,0.00031634882505951,0.9967601299285889,0.07314190586649738
105,105,0.0002969053511577864,0.996981680393219,0.0005332603338094236,0.9944320321083069,0.06518999251446365
106,106,0.0003222766360917038,0.9967173337936401,0.0003850609314997263,0.9960013628005981,0.07454700001507206
107,107,0.00033014983444091395,0.9966484308242798,0.00037613483085618195,0.9960914254188538,0.07687360119997663
108,108,0.00030393731616544577,0.9969145655632019,0.0003174917896856265,0.9967784285545349,0.06955159679714558
109,109,0.00031438171469495195,0.9968101382255554,0.0006926612213960495,0.9926552176475525,0.07502615004283401
110,110,0.00042013850784757527,0.9956992864608765,0.0003511782500748362,0.9963490962982178,0.09181281139629077
111,111,0.0003444893137279865,0.9964790344238281,0.0004418908512011042,0.9953756332397461,0.08188967939169534
112,112,0.00031973449286666855,0.9967525005340576,0.00038723634547907217,0.9959498643875122,0.07469545865217142
113,113,0.00040133845574115364,0.9958982467651367,0.0003621015780011256,0.9962777495384216,0.07919873903810451
114,114,0.00027075731666836953,0.9972535967826843,0.00032147825374428566,0.9966599941253662,0.05705938811323284
115,115,0.0002758799077514394,0.9972074627876282,0.0003940883897453675,0.9958901405334473,0.06493705557247179
116,116,0.000324131761506546,0.9966981410980225,0.0005443251525164293,0.9942552447319031,0.07124243289298188
117,117,0.00029426395459887695,0.997009813785553,0.00036965729468020386,0.9961081743240356,0.06404068659727288
118,118,0.00030128837746477366,0.9969322085380554,0.00034840887308056496,0.9963586330413818,0.06445598460536088
119,119,0.0002668506031355252,0.997290849685669,0.0004946041595319222,0.9947828650474548,0.05521135115419078
120,120,0.0002464565531653558,0.997512936592102,0.00039433122608521635,0.9958311319351196,0.05312366223177024
121,121,0.0002766239328827066,0.9971864819526672,0.0004315793339628726,0.9954833388328552,0.06114739119446119
122,122,0.0003037141070420961,0.9969123601913452,0.0003477438385116643,0.9963616132736206,0.06740159000706884
123,123,0.0002684545733108787,0.9972860813140869,0.00033503949264835183,0.9965068101882935,0.06245659545591447
124,124,0.0002799943228307864,0.9971660375595093,0.00035101683722038205,0.9963284134864807,0.06025374354382532
125,125,0.00038800374164340803,0.9960373640060425,0.0004513340014643196,0.9953635931015015,0.07962124605160371
126,126,0.0003340386236199812,0.9965993165969849,0.0003294530726070034,0.996556282043457,0.06022158147256195
127,127,0.00025478716418394343,0.9974173903465271,0.0003124661758694605,0.9967479109764099,0.04998819281932263
128,128,0.00025433873223548807,0.9974249005317688,0.0003252929931602858,0.9966017603874207,inf
129,129,0.00023746434717636917,0.9976013898849487,0.00034402135322031017,0.9963775277137756,0.04730921752948677
130,130,0.00023610167866222463,0.9976115822792053,0.0003614266180224588,0.9962338805198669,0.04488160271626131
131,131,0.00026011289614026096,0.9973727464675903,0.0002904182459540858,0.9969858527183533,0.05775508883747116
132,132,0.0002377059103857182,0.9976008534431458,0.0002732654317916403,0.9972021579742432,0.04674488542172893
133,133,0.0002315493316783166,0.9976627230644226,0.0003889884071119515,0.9959822297096252,0.04765244482282912
134,134,0.000289423974201009,0.9970515966415405,0.0004468320262746821,0.9952861070632935,0.05980611877697232
135,135,0.00024300364445713638,0.9975501894950867,0.000367002728282763,0.996211051940918,0.050939882388420864
136,136,0.0002441268412456065,0.9975366592407227,0.00031500954506115923,0.9967036843299866,0.048386369312627124
137,137,0.0002641930144158629,0.9973209500312805,0.00029932080862385315,0.996903121471405,0.05558350928688208
138,138,0.0002449819389565856,0.9975221157073975,0.0002823345506652098,0.9970853924751282,0.04539945485086831
139,139,0.0002044199940653732,0.9979510307312012,0.0002903238085403653,0.9969857931137085,0.03845594234896445
140,140,0.0002606630535740653,0.9973607063293457,0.0005082106900176611,0.9946205615997314,0.055954662044491385
141,141,0.0002722938664039119,0.9972346425056458,0.00026660949465465443,0.9972659349441528,0.0514053409111447
142,142,0.0002691321692066844,0.9972663521766663,0.0002915284366563669,0.9969683885574341,0.04607070488772825
143,143,0.00024274045413986376,0.9975444674491882,0.00031322496842817757,0.9967590570449829,0.05009758885356441
144,144,0.00027822552813398365,0.997174859046936,0.0002787064099563928,0.9971621632575989,0.056579535818798876
145,145,0.00023802624697553867,0.9975973963737488,0.00025042808004494373,0.997473955154419,0.04405057360212096
146,146,0.00021666650422354255,0.9978196620941162,0.0002959784650211704,0.9969058036804199,0.04232854093631021
147,147,0.00027393636567233775,0.9972200989723206,0.00036153186650561363,0.9962466359138489,inf
148,148,0.00025997771142334964,0.9973635673522949,0.00030069696969866493,0.9969030022621155,0.0496921666436293
149,149,0.0001798816256671196,0.9982045888900757,0.0002701189082942839,0.997231125831604,0.03174944944778638
150,150,0.00022909853610506825,0.9976845979690552,0.0002857292550696253,0.9970447421073914,0.0452575332740635
151,151,0.00024926282331013674,0.9974830746650696,0.00044778928236939526,0.9952793717384338,0.04803455987763879
152,152,0.00022758299675955545,0.9977160692214966,0.0003129530367883051,0.9967721104621887,0.044441120752619696
153,153,0.00023132817849591045,0.9976668953895569,0.00029856328810324315,0.996925950050354,0.04068341866069663
154,154,0.00021138585738444173,0.9978736639022827,0.00030957830564022577,0.9968203902244568,0.040076170693588466
155,155,0.00019851842498771468,0.9980078935623169,0.0003790900127255711,0.9960281848907471,0.035209580011402085
156,156,0.00023189940040650885,0.9976624846458435,0.0002616651583029407,0.9973316788673401,0.03863016728196392
157,157,0.00021663157833921433,0.9978207945823669,0.00042360705215130644,0.9955796003341675,0.04409636196523773
158,158,0.00020978492456725262,0.9978875517845154,0.0004056788095802968,0.9957239031791687,0.042836060013984684
159,159,0.00021366929897855127,0.9978488087654114,0.0002963877100385083,0.9969091415405273,0.0410478842955709
160,160,0.000186262326791524,0.9981304407119751,0.00027574465463564183,0.9971193671226501,0.03481750029543069
161,161,0.00018133629402928712,0.9981875419616699,0.000327037823494877,0.9965522289276123,0.03286765823223158
162,162,0.00018681269703099126,0.9981264472007751,0.0002443046582027756,0.9975119829177856,0.035024979386676466
163,163,0.00024708785903248604,0.9975003004074097,0.00028391466134805875,0.9970410466194153,0.0482083260971822
164,164,0.0002445401219482146,0.9975360631942749,0.0003495973029077567,0.9963837265968323,0.0408264610800991
165,165,0.00022095120105010548,0.9977845549583435,0.00038727468927390873,0.9959911704063416,0.038582749953246225
166,166,0.00022210644006129536,0.9977589845657349,0.00021906611800659448,0.9977795481681824,0.035843846623052275
167,167,0.000222668993473259,0.9977564215660095,0.00033329256633617756,0.9964947700500488,0.03705950902643061
168,168,0.000256304644085302,0.9973967671394348,0.00029452040626924355,0.9970057606697083,0.049106854986630186
169,169,0.00020751894063540874,0.9979119300842285,0.0002668939670347127,0.9972174167633057,0.03258395377563032
170,170,0.00020800502540696149,0.9979020953178406,0.0002491252681497356,0.9974271655082703,0.04114386961028903
171,171,0.0002096634614693446,0.997897744178772,0.00024787125534956055,0.9974476099014282,0.03725805085778764
172,172,0.00018588197011906504,0.9981390237808228,0.00022572475678191102,0.9976596236228943,0.03348287796206047
173,173,0.00014380558435877258,0.9985750913619995,0.00021367914300283482,0.9977987408638,0.022986897090202674
174,174,0.00016325612825988502,0.9983760714530945,0.00027408843944330924,0.997191846370697,0.03075071322047605
175,175,0.0001709506225224123,0.9982913136482239,0.0002632348252267673,0.9972662329673767,0.031242411344650046
176,176,0.0002046815601699837,0.9979481101036072,0.00040704296833578627,0.9957922697067261,0.03776387635008555
177,177,0.00019123525535419945,0.9980794787406921,0.00032644657968093865,0.9965991973876953,0.034581995981259155
178,178,0.0002045001299815887,0.9979408979415894,0.00047464224666453385,0.9949941039085388,0.03845320281828136
179,179,0.00021190731238884917,0.997859537601471,0.00022641983202353506,0.9976994395256042,0.03426713158533109
180,180,0.00017338275404098913,0.998268187046051,0.00025942781538670434,0.9973229169845581,0.030800054513280634
181,181,0.00017018326861058583,0.998304545879364,0.00030539077425632496,0.9968240261077881,0.027784332006642248
182,182,0.00018678495554311152,0.998128354549408,0.0002867813173938414,0.9970152974128723,0.033253414465724364
183,183,0.00015806015116003944,0.9984260201454163,0.00023546720531785153,0.9975894093513489,inf
184,184,0.0001727400248560156,0.9982757568359375,0.0002285113717742457,0.9976773262023926,0.027453729355361608
185,185,0.00020767729567153692,0.9979032874107361,0.0002331971220977219,0.997583270072937,0.03706359396383694
186,186,0.0001859473010712608,0.9981374740600586,0.00026184183862542026,0.9972867369651794,0.0324090003217282
187,187,0.00015975572834609373,0.9984070658683777,0.0002124734285110929,0.9978294372558594,0.027497391537886804
188,188,0.00016675466230907683,0.9983384609222412,0.00024636560932588604,0.9974927306175232,0.028968472606543682
189,189,0.00017412761944877726,0.9982585310935974,0.00023744281196709852,0.9975674748420715,0.029698761600374646
190,190,0.00018205751972200876,0.9981725811958313,0.0002960385523880992,0.9968854784965515,0.03396163736593671
191,191,0.00016049160092782675,0.998399555683136,0.000248587682265146,0.9974191188812256,0.027620408469728665
192,192,0.000151508384996168,0.998491108417511,0.00026934376440075196,0.9972026348114014,0.023877711191905283
193,193,0.00015257426674850698,0.9984822273254395,0.00023507677592690392,0.9975734949111938,0.026782582971407513
194,194,0.00017415004987393268,0.9982492327690125,0.0002576003181306517,0.9973325729370117,0.030522683948542163
195,195,0.00016321582325365378,0.998369574546814,0.00022956327503097468,0.9976486563682556,0.029511473883371966
196,196,0.00018829018781857927,0.9981114268302917,0.0003123144816872182,0.9967241287231445,0.03741030060414192
197,197,0.0001704309593352481,0.9982951283454895,0.0002262485123255515,0.9977430701255798,0.02866717391705091
198,198,0.00017424944576506493,0.9982554912567139,0.0002539640198188738,0.9973685145378113,0.0298708941482535
199,199,0.00016137904207329308,0.998389482498169,0.00030815805176048186,0.9968293905258179,0.028387662361219392
200,200,0.0001651811823238561,0.9983475208282471,0.00030606991013287213,0.9968214631080627,0.027652994350456032
201,201,0.000178152957232669,0.9982120990753174,0.00024759674751890246,0.9974844455718994,0.03090414845804989
202,202,0.00013953553847772835,0.9986158013343811,0.0002515022627856775,0.9974402785301208,0.022951033030249243
203,203,0.00014297566667664796,0.9985809326171875,0.00022001644086638657,0.9977280497550964,0.024882270080919287
204,204,0.00014508066328543248,0.9985619783401489,0.00027034893945052194,0.9971927404403687,0.024601429997555976
205,205,0.00019148735788473612,0.9980708360671997,0.00022630437010305067,0.9976377487182617,inf
206,206,0.0001340938774009639,0.9986730217933655,0.00025869379068949613,0.9973248243331909,0.021660278275180442
207,207,0.00014805249565649794,0.9985265731811523,0.00034978880209784053,0.9963339567184448,0.02605437629946829
208,208,0.00019543566291614032,0.9980348944664001,0.00022829526278655976,0.9976418018341064,0.03692363173725594
209,209,0.0001439306512449258,0.9985678791999817,0.00023579883844800423,0.9975837469100952,0.025861786909203613
210,210,0.00012449952507179345,0.9987685084342957,0.0002259502763426381,0.9976482391357422,0.018903314045308966
211,211,0.00012369269529095877,0.9987766742706299,0.00020479705537958392,0.9979133605957031,0.019171969478834518
212,212,0.000145649399136531,0.9985464215278625,0.0001997825923448043,0.9979215860366821,0.027971115795714138
213,213,0.00012641865354437231,0.9987525343894958,0.00022928686190300203,0.9976210594177246,0.02068364766088471
214,214,0.0001790976183760944,0.9981971979141235,0.0002056635215733971,0.997901976108551,0.033900294477631036
215,215,0.00014459887654438153,0.9985587000846863,0.00020280486055055698,0.9979422092437744,0.024850598820773638
216,216,0.00011872867295112609,0.9988361597061157,0.0002024206643972289,0.9979326725006104,0.01812873520698827
217,217,0.00014266175012139242,0.9985788464546204,0.00021408268718193444,0.9978024363517761,0.026467488369846765
218,218,0.00014893663699421374,0.9985126852989197,0.0002443379268917287,0.9974893927574158,0.026936617857092515
219,219,0.00014495903940817787,0.9985581040382385,0.000203149172413195,0.9979604482650757,0.024914659493792374
220,220,0.0001419408173986455,0.9985930919647217,0.00019021682262597284,0.998038113117218,0.02242946608272274
221,221,0.0001387133938363399,0.9986238479614258,0.0002820342618586688,0.9970524907112122,0.025828641353059657
222,222,0.00016936993483192313,0.9982970952987671,0.00024055666842192797,0.9975107312202454,inf
223,223,0.00015703810666599187,0.9984302520751953,0.00019515523183207702,0.9979745149612427,0.027471684904324008
224,224,0.00015882142269324544,0.9984127879142761,0.0002508920989729914,0.9973872303962708,0.02795630216235872
225,225,0.00014454695415184462,0.9985577464103699,0.00025830842034714615,0.9973219037055969,0.02231984243077119
226,226,0.00011983248465684185,0.9988192915916443,0.0002264051426177973,0.9976791143417358,0.020139798373643276
227,227,0.00013318601991843217,0.9986817836761475,0.00029029354105848047,0.9970161318778992,0.023949135247354224
228,228,0.00015286535141315822,0.9984713196754456,0.0002530667487258927,0.9973967671394348,0.027757058785486538
229,229,0.0001458110629304815,0.9985446929931641,0.00022850585960911522,0.9976378083229065,0.02558938778145651
230,230,0.00012404630406228083,0.9987794160842896,0.0003205835126773936,0.996687650680542,0.022418306650082886
231,231,0.00014231471050957185,0.9985817074775696,0.0002087541762538704,0.9978448748588562,0.022839125315864794
232,232,0.00010668748188186932,0.9989528059959412,0.00019810594224916963,0.9980036020278931,0.018412104008340202
233,233,0.00011184621142301774,0.9988996982574463,0.00018772078228407893,0.9980733394622803,0.019681099212967453
234,234,0.00011461598761802111,0.9988716840744019,0.00020635385640318794,0.9978683590888977,0.021899286859495715
235,235,0.00010875521908437965,0.998931348323822,0.0001858942339132572,0.9980682134628296,0.01837931478198255
236,236,0.00013818215447183353,0.9986257553100586,0.0002580493435681123,0.9973000884056091,0.022528776779474145
237,237,0.00014513298128401877,0.9985517859458923,0.00020926598919122,0.9978939890861511,0.0252554239663996
238,238,0.0001290593498084587,0.9987169504165649,0.00019920636309664054,0.9979507923126221,0.021235806498660054
239,239,0.00010416574449849159,0.9989805817604065,0.0002258774645803175,0.9976627230644226,0.016306916441339834
240,240,0.00014098954414825193,0.9985978007316589,0.00019994948926413883,0.997928261756897,inf
241,241,0.00011132388298175158,0.9989046454429626,0.00020582335228341278,0.9979241490364075,0.020123578797597273
242,242,0.00010401193551931415,0.9989817142486572,0.00016848176566217545,0.9982810616493225,0.017761395906254782
243,243,0.00010335170965233769,0.9989880323410034,0.0002712158467179036,0.9971883296966553,0.018728070772887594
244,244,0.00012058598347125674,0.9988059401512146,0.00019348387712821494,0.9979990720748901,0.025765647301944878
245,245,9.729511766958223e-05,0.9990506768226624,0.00020292953584054164,0.9979555606842041,0.017706107138037944
246,246,0.00011826738284023034,0.9988296627998352,0.00023319693543177484,0.9975953698158264,0.021698726545112717
247,247,0.00013545237395827932,0.9986589550971985,0.00022377440121811655,0.9977045059204102,0.02620906080737446
248,248,0.0001590186731314979,0.998401939868927,0.0002765164530940418,0.9970921874046326,0.027911230217072026
249,249,0.0001326362691011972,0.9986811280250549,0.00019828365475405008,0.9979953169822693,0.022819699187952597
250,250,0.00013797929845554588,0.9986279606819153,0.00021322829757239027,0.9978134036064148,0.02485580059114547
251,251,0.00011762810284549997,0.998836100101471,0.00019753498781938106,0.9979750514030457,0.022245120199446657
252,252,0.00010573077870664739,0.9989582300186157,0.00020213999207420596,0.997915506362915,0.01732098015305479
253,253,0.00012072206757379597,0.9988015294075012,0.00024238145902174814,0.9975076913833618,0.022301459623154548
254,254,0.00010200173246872043,0.998999834060669,0.00022174846451199646,0.9976977109909058,0.01660620088614853
255,255,9.745779153386098e-05,0.9990442395210266,0.00018490376533009112,0.9980834126472473,0.018421326582608498
256,256,9.882001550631202e-05,0.9990319609642029,0.00016331966416428573,0.9983536005020142,0.018896364326695954
257,257,9.381229341090904e-05,0.9990844130516052,0.00019155060049499674,0.9980212450027466,0.01661656331270933
258,258,0.00010646273502029182,0.9989519119262695,0.00019081681264275364,0.998055636882782,0.019022553644052385
259,259,0.00010349538064699835,0.9989814162254333,0.00017090746179496035,0.9982573390007019,0.017789607558531307
260,260,9.143444835939816e-05,0.9991083145141602,0.00022093705072244308,0.9977116584777832,0.013711491859295464
261,261,8.405661970851902e-05,0.99918532371521,0.0001614913439723374,0.9983492493629456,0.014817877705579838
262,262,9.37782578655535e-05,0.9990837574005127,0.00021610301387383891,0.9977790117263794,0.01985624114224539
263,263,9.70263722230602e-05,0.9990475177764893,0.0002080190134965333,0.9978777170181274,0.019822174332937044
264,264,0.00010425480083532557,0.9989752769470215,0.00019873309115766836,0.9979521632194519,0.01938949792390376
265,265,0.00010260922798991978,0.9989895224571228,0.00018166639246969837,0.9981155395507812,0.019233695824787154
266,266,0.00010664847412093056,0.9989492297172546,0.0001705642322937412,0.9982456564903259,0.021842410384092185
267,267,9.986328680183639e-05,0.9990146160125732,0.00022901752953626345,0.9976387619972229,0.017436832177197246
268,268,8.80107910612359e-05,0.9991414546966553,0.00016637461672432656,0.9983264207839966,0.01667020045451622
269,269,0.0001018011556944472,0.9990026950836182,0.00019611522519222364,0.9980036020278931,inf
270,270,0.00011453331561204854,0.998863935470581,0.0001907017461329313,0.9980549216270447,0.025867126985098673
271,271,0.00010380711924414505,0.9989773035049438,0.00017858997984901713,0.9981675148010254,0.020095097090620382
272,272,9.272326954173756e-05,0.9990897178649902,0.00018309259733008542,0.998138427734375,0.015648900422028603
273,273,9.108543338947435e-05,0.9991079568862915,0.00017120276330889942,0.9982452392578125,0.020160301934630996
274,274,9.20479511494431e-05,0.9990959763526917,0.0001606480253595409,0.9983705878257751,0.016972295148710233
275,275,8.973477278095341e-05,0.9991205930709839,0.00016484593200810445,0.9982995986938477,0.01679764045155154
