,epoch,train_mse,train_r2,test_mse,test_r2
78,78,0.005594255411997437,0.9423023462295532,0.005325584272213746,0.9414253234863281
79,79,0.005294949591159821,0.9452987313270569,0.004674460527894553,0.9483830332756042
80,80,0.005440291984006762,0.9438849687576294,0.006196642396389507,0.9312928915023804
81,81,0.0053073484543710945,0.9452880620956421,0.005366064746340271,0.9409811496734619
82,82,0.0051274140086025,0.9471219778060913,0.005278962984448299,0.941860020160675
83,83,0.005227759877219796,0.9460387825965881,0.005172593271709047,0.9426323175430298
84,84,0.005270306561142206,0.945647120475769,0.004803968797205016,0.9469972252845764
85,85,0.005088422553613782,0.9475451707839966,0.004457994989934377,0.9510495066642761
86,86,0.0049666178915649655,0.9486123323440552,0.004965529195033014,0.9452477097511292
87,87,0.004908805772662163,0.9493281841278076,0.005203674256335944,0.9427878260612488
88,88,0.005231727315112948,0.9461531043052673,0.004710822024208028,0.9482201933860779
89,89,0.004931127393618226,0.9491147994995117,0.004949372712871991,0.9458156824111938
90,90,0.004769730983301997,0.9507699012756348,0.004545473639154807,0.9502557516098022
91,91,0.00487238603644073,0.9497520923614502,0.005126917305460665,0.9435238838195801
92,92,0.004754918923601508,0.9510409832000732,0.004877430917986203,0.9462635517120361
93,93,0.004592672571539879,0.9526714086532593,0.004710510133008938,0.9481133222579956
94,94,0.004659613570198417,0.9520312547683716,0.004984745115507394,0.9451929330825806
95,95,0.004680767143145204,0.9516894221305847,0.004697323995060287,0.9482032060623169
96,96,0.004414089580997825,0.9545711278915405,0.004329524206696078,0.9520522356033325
97,97,0.004469488797709345,0.9538878202438354,0.004717277275631204,0.9481064081192017
98,98,0.004307656554505229,0.9556682109832764,0.004418968565005343,0.9513992667198181
99,99,0.004475487979128957,0.9538865685462952,0.004274403654562775,0.9528985023498535
100,100,0.004302382158115506,0.9556832313537598,0.0042385125561850145,0.9530901908874512
101,101,0.004225435953587294,0.9565051794052124,0.003888034960255027,0.957622766494751
102,102,0.004273533541709185,0.955919086933136,0.0041655090972199105,0.9536438584327698
103,103,0.0041882903277873995,0.9568259716033936,0.0047457763939746656,0.9476542472839355
104,104,0.004014377057552337,0.9586747288703918,0.0036933338560629636,0.9589048624038696
105,105,0.004030655317008495,0.9584207534790039,0.003753461001906544,0.9586103558540344
106,106,0.00401285557076335,0.9586137533187866,0.005367652833228931,0.9399276971817017
107,107,0.0039453622866421935,0.9593222141265869,0.0039219909376697615,0.9564229846000671
108,108,0.0037585587855428456,0.9612135887145996,0.003900500807503704,0.9567697048187256
109,109,0.003795515399426222,0.9609556198120117,0.003610315172409173,0.9599956274032593
110,110,0.0037512766271829605,0.9613816142082214,0.0037481523177120835,0.958782434463501
111,111,0.0039041040055453778,0.95973140001297,0.003695325256558135,0.9586814641952515
112,112,0.003670876948162913,0.9621723890304565,0.00400968791655032,0.9552901387214661
113,113,0.003560189886018634,0.9633011221885681,0.0035934783445554785,0.9600093364715576
114,114,0.00340870913490653,0.9649333357810974,0.0031949726107995957,0.9647781848907471
115,115,0.0034688888229429723,0.9642966985702515,0.003337373935210053,0.9633015394210815
116,116,0.003498181041330099,0.9639593362808228,0.003455776059126947,0.9616456627845764
117,117,0.0033601636122912166,0.9653637409210205,0.00343906604393851,0.9618057012557983
118,118,0.0033802210800349714,0.9652423858642578,0.0035961499670520425,0.9603468179702759
119,119,0.0032972129974514247,0.9660771489143372,0.0035659022905747406,0.9607281684875488
120,120,0.00346959213912487,0.9641844034194946,0.003922775824321434,0.9563649296760559
121,121,0.0033844016697257757,0.9651551246643066,0.0031353754602605477,0.9651435613632202
122,122,0.003097613422200084,0.9680627584457397,0.0031726318629807793,0.9651859998703003
123,123,0.003018462674692273,0.9689600467681885,0.0032395234156865627,0.9639444947242737
124,124,0.0034210142605006696,0.964826762676239,0.0031038137094583362,0.9654929041862488
125,125,0.0031928329933434726,0.9671357870101929,0.0028708278186968528,0.9680287837982178
126,126,0.0031645702458918093,0.9673848152160645,0.002863137844542507,0.9683530330657959
127,127,0.0031264465991407632,0.9678416848182678,0.0029011272054049186,0.9676644206047058
128,128,0.002922321494668722,0.9699296951293945,0.0029075698112137616,0.9676283597946167
129,129,0.0030597673319280147,0.968538761138916,0.003293432673672214,0.9634391069412231
130,130,0.0029888672269880773,0.9693001508712769,0.0030810189055046067,0.9657125473022461
131,131,0.0030268485061824323,0.9687958359718323,0.0029382528737187386,0.9671785235404968
132,132,0.002890473520383239,0.9703056216239929,0.00286983406112995,0.968182384967804
133,133,0.002958259029313922,0.9695447683334351,0.002675249081221409,0.9707030057907104
134,134,0.002884576859883964,0.970312237739563,0.003164262539939955,0.9652513265609741
135,135,0.0029184711603447793,0.9699478149414062,0.0027139100930071436,0.9697248339653015
136,136,0.0027860423484817147,0.971388041973114,0.003446938542765565,0.9619483947753906
137,137,0.00285514441691339,0.9706132411956787,0.00307378830621019,0.9657647013664246
138,138,0.0029490934647619723,0.9696298241615295,0.0028142634691903368,0.9687761664390564
139,139,0.002838570849969983,0.9707678556442261,0.0030768282231292687,0.9657010436058044
140,140,0.0028716737255454062,0.9703687429428101,0.002723456207604613,0.9695946574211121
141,141,0.003001396518200636,0.969100296497345,0.0029184679515310563,0.9677482843399048
142,142,0.002780967383645475,0.9714674353599548,0.002800436159304809,0.9689185619354248
143,143,0.0027826138688251375,0.9713078737258911,0.0027086992922704667,0.9698798656463623
144,144,0.0028458214532583953,0.9707522392272949,0.0029811680724378675,0.9668224453926086
145,145,0.0027829365748912095,0.9713665246963501,0.0028787356131942943,0.9678378105163574
146,146,0.0028148842034861447,0.9709833860397339,0.0025207106227753684,0.9720346331596375
147,147,0.002726391827687621,0.9719268083572388,0.0028463167109293863,0.9685318470001221
148,148,0.0026778128612786533,0.9724969267845154,0.0028395154295139946,0.9685696959495544
149,149,0.0028018730226904154,0.9711304903030396,0.002874234880437143,0.9680792093276978
150,150,0.0028401680244132875,0.970791220664978,0.00298827477672603,0.9670007228851318
151,151,0.002583450802601874,0.9734771847724915,0.002658048761077225,0.9706183671951294
152,152,0.002719030148349702,0.9720133543014526,0.00276363921148004,0.9692261219024658
153,153,0.0028902413807809354,0.970294177532196,0.002825411400408484,0.9685806035995483
154,154,0.0026476852027699353,0.9727373123168945,0.002523411953006871,0.9721655249595642
155,155,0.0026705475971102715,0.9725238084793091,0.002672503796929959,0.9704850912094116
156,156,0.0026795361703261735,0.9724658727645874,0.002791657403577119,0.9690499901771545
157,157,0.0024948574202135207,0.9743459224700928,0.0026209763091173954,0.9710659980773926
158,158,0.00266488585062325,0.9725761413574219,0.0026972729465342127,0.9703847765922546
159,159,0.0026767893666401507,0.9724820852279663,0.0026964786593453027,0.9701629877090454
160,160,0.002623018741607666,0.9730402231216431,0.002543042864999734,0.9717901349067688
161,161,0.002491159200668335,0.9743571281433105,0.0024068639795586932,0.9733128547668457
162,162,0.0025506454398855566,0.9737520217895508,0.0026043271136586554,0.9711158871650696
163,163,0.002692224723286927,0.972334086894989,0.00260780149983475,0.9710792303085327
164,164,0.0025407194029539826,0.9738708734512329,0.0030573960466426797,0.9661207795143127
165,165,0.0026965136332437398,0.972265362739563,0.002663389823283069,0.9704585671424866
166,166,0.002651010193862021,0.9727223515510559,0.0027312264137435704,0.9697574377059937
167,167,0.0025450113220140337,0.9738689661026001,0.002661167694895994,0.9705727100372314
168,168,0.0024775492222979664,0.9745382070541382,0.0024171773839043453,0.9732091426849365
169,169,0.002399480230174959,0.9753270149230957,0.003117268977803178,0.9657475352287292
170,170,0.0025813693236559627,0.9734443426132202,0.002528132012230344,0.9722036123275757
171,171,0.002593293305486441,0.9733486175537109,0.0029707364374189638,0.9669161438941956
172,172,0.0025508775282651187,0.9737871885299683,0.002390396544797113,0.9736621379852295
173,173,0.0026326225530356167,0.9728699326515198,0.0037520930491155013,0.9581990242004395
174,174,0.002684245935641229,0.9723584055900574,0.0022701564193994273,0.9749345183372498
175,175,0.0023920483915135264,0.9753849506378174,0.002540928308008006,0.9717395901679993
176,176,0.0024195620724931357,0.9751092791557312,0.002437707666103961,0.9729318022727966
177,177,0.002393536251038313,0.975409209728241,0.002755649016762618,0.9694167375564575
178,178,0.002530924594029784,0.9739704728126526,0.002464078937919112,0.9726265072822571
179,179,0.002494470587000251,0.9743875861167908,0.002757869522611145,0.9694382548332214
180,180,0.0024779024505987763,0.9745553731918335,0.002363521020015469,0.9739245772361755
181,181,0.0025226120399311183,0.9741023778915405,0.0027786429491243325,0.9692380428314209
182,182,0.002342170463874936,0.975923478603363,0.0023875937768025324,0.9735152125358582
183,183,0.00241457537189126,0.9751890301704407,0.0023137383759603836,0.9745903611183167
184,184,0.002405830699019134,0.9752658009529114,0.0024807850713841617,0.9725201725959778
185,185,0.0023093651281669734,0.9762554168701172,0.0022582383353437763,0.9748461246490479
186,186,0.0022370777754113077,0.9770185947418213,0.002586268055893015,0.9713960289955139
187,187,0.0024653805503621696,0.9746593832969666,0.003235088130168151,0.9639739394187927
188,188,0.0024536811280995606,0.9747357368469238,0.002324463530385401,0.9742268919944763
189,189,0.0024722520112991334,0.9745886921882629,0.002594744713860564,0.9712492227554321
190,190,0.002381690053269267,0.9755336046218872,0.0025363272361573763,0.9719937443733215
191,191,0.002265330561436713,0.9767500758171082,0.0024817615012580063,0.9723677039146423
192,192,0.0024378024581819774,0.97490394115448,0.002473522981745191,0.9726166725158691
193,193,0.002205687504261732,0.9773778915405273,0.00246235411032103,0.9726470708847046
194,194,0.0023327589435502886,0.9760050177574158,0.002469482209562557,0.9726754426956177
195,195,0.0022645142590627075,0.9767473936080933,0.0022385156189557165,0.9752044081687927
196,196,0.002509599125944078,0.9741394519805908,0.0021596168662654236,0.9759921431541443
197,197,0.0023414813270792364,0.9759134650230408,0.002304950525285676,0.9744937419891357
198,198,0.0023655505403876306,0.975674033164978,0.00263038575212704,0.9709853529930115
199,199,0.002314557724632323,0.9762395620346069,0.0023499253948102705,0.9739155173301697
200,200,0.00233282895386219,0.976033627986908,0.002382846905675251,0.9735385179519653
201,201,0.0022696613743901253,0.976677417755127,0.0025799460272537544,0.9713506698608398
202,202,0.002442119841463864,0.9748867154121399,0.0026750724864541553,0.9702907204627991
203,203,0.0022511648330837486,0.9768843650817871,0.0022499978076666594,0.9751248955726624
204,204,0.0022608341863378885,0.9768000841140747,0.0022831219066574704,0.9746228456497192
205,205,0.0022992885131388903,0.97635418176651,0.002318500635738019,0.9740437865257263
206,206,0.002492642923258245,0.9743752479553223,0.0023457357674487866,0.9739638566970825
207,207,0.0021066761408001186,0.9783740043640137,0.002592254248156678,0.9714749455451965
208,208,0.0022475706292316316,0.9769245386123657,0.0025767648839973845,0.9716957211494446
209,209,0.0021676160134375096,0.9777382612228394,0.002156439164537005,0.9760068655014038
210,210,0.002114559938199818,0.9782798290252686,0.002478478098055348,0.972525417804718
211,211,0.0022071914868429304,0.9773548245429993,0.0022940955823287368,0.9749168753623962
212,212,0.002370464286766946,0.975601077079773,0.0022440068460127804,0.9751009345054626
213,213,0.002252089936286211,0.976854145526886,0.002251540205179481,0.9751272797584534
214,214,0.002164588175714016,0.9778075814247131,0.0023972089620656334,0.9734396934509277
215,215,0.0021771945003420117,0.977664053440094,0.002107210752001265,0.976650595664978
216,216,0.002054414454847574,0.9788987636566162,0.0023200187024485786,0.9742584228515625
217,217,0.0021624870402738453,0.9777693152427673,0.002225956010079244,0.9752490520477295
218,218,0.0021133136646822094,0.9782534837722778,0.002043391486949986,0.9772372245788574
219,219,0.0021879816288128493,0.9774893522262573,0.0024439735971100163,0.9727538824081421
220,220,0.0020713025676086546,0.9787404537200928,0.002368220197240589,0.9736722707748413
221,221,0.0022001464003697036,0.9773901104927063,0.00227133895168663,0.9749265313148499
222,222,0.0021977564143016936,0.9774229526519775,0.0022036282825865783,0.9756036400794983
223,223,0.002127779117785394,0.9781339764595032,0.002151202075765468,0.9760498404502869
224,224,0.0020170559035614134,0.9792959690093994,0.0023878363681433257,0.9734565019607544
225,225,0.002059776603244245,0.9788713455200195,0.002401621750323102,0.9736486673355103
226,226,0.002222626976668835,0.9771469831466675,0.0023321056105487514,0.9741954207420349
227,227,0.0021973662823438645,0.9774484038352966,0.0023546132797491737,0.9739471673965454
228,228,0.002231708117760718,0.9770781397819519,0.00266158688464202,0.9703918099403381
229,229,0.0020989980064332484,0.9784466028213501,0.0021856625826330855,0.9758958220481873
230,230,0.0021205215752124786,0.978277862071991,0.0022464947687694803,0.9751555919647217
231,231,0.002162899280898273,0.9777910709381104,0.002090842910547508,0.9769163727760315
232,232,0.0019530091490596532,0.9799864292144775,0.0022399963381758425,0.9751772880554199
233,233,0.0020627117240801453,0.9788365364074707,0.0023197295413410757,0.9742990136146545
234,234,0.002016891117207706,0.9793063402175903,0.002102247606671881,0.9767038822174072
235,235,0.002120534007437527,0.9782281517982483,0.002099548659316497,0.9767476320266724
236,236,0.002021714990027249,0.9792501926422119,0.0021775198729301337,0.9757686257362366
237,237,0.0020513281347230078,0.9789288640022278,0.0023856331208662596,0.9735281467437744
238,238,0.0020263793766498567,0.9792172312736511,0.0021024116431362927,0.9768035411834717
239,239,0.0019157344773411752,0.9803652167320251,0.0021122143589309417,0.9766930341720581
240,240,0.0021767384242266418,0.9776623249053955,0.0024704382922209334,0.9725171327590942
241,241,0.0020642758943140507,0.9788818955421448,0.0022691330377710983,0.9748695492744446
242,242,0.0019262844389304518,0.9802084565162659,0.00211568980012089,0.9766258001327515
243,243,0.0019102718634530901,0.9804137945175171,0.00220140186502249,0.9757832884788513
244,244,0.001999167869798839,0.9795290231704712,0.0022716608182236087,0.974854052066803
245,245,0.002059507071971893,0.9788457751274109,0.0023511343206337187,0.973779022693634
246,246,0.0019778784094378354,0.9796855449676514,0.0019855310092680156,0.9780411124229431
247,247,0.0019533197712153197,0.9799726009368896,0.0025114173477049917,0.9720479846000671
248,248,0.0020592160820961,0.978865921497345,0.0023643886343052145,0.9736776351928711
249,249,0.0020207531219348313,0.9792742133140564,0.00227710033141193,0.9746403098106384
250,250,0.0020019965125247837,0.9794749021530151,0.002116678635502467,0.9765267968177795
251,251,0.0018633013023063541,0.9809118509292603,0.00206775676633697,0.9769597053527832
252,252,0.0018837525108829141,0.9806703925132751,0.0021979730154271238,0.9757615923881531
253,253,0.0019041605135425926,0.9804858565330505,0.002223353694716934,0.9752735495567322
254,254,0.001932542591355741,0.98018479347229,0.002187699999922188,0.9758346080780029
255,255,0.0018568219812586904,0.9809181690216064,0.0019760803152166773,0.9780904054641724
256,256,0.0018899392345920205,0.9806377291679382,0.0020126782546867616,0.9777610301971436
257,257,0.002044828614220023,0.9790516495704651,0.002074551197438268,0.9768880009651184
258,258,0.0019119576551020145,0.9803869128227234,0.0023126076775952242,0.9743223786354065
259,259,0.0019600428296253085,0.9798744320869446,0.0019856680519296788,0.9779444336891174
260,260,0.0018589655682444573,0.9809369444847107,0.002203537442255765,0.9756782054901123
261,261,0.0019333698833361268,0.9801525473594666,0.0021181266638450325,0.9765925407409668
262,262,0.002005937277339399,0.9794048070907593,0.002133595149643952,0.9763395190238953
263,263,0.0019408931797370314,0.9801153540611267,0.0025028179807122797,0.9722222685813904
264,264,0.0018647584654390812,0.9808974266052246,0.0020160243329883087,0.9776672720909119
265,265,0.0018315946161746978,0.9812271595001221,0.0019041086779907346,0.9789456129074097
266,266,0.0018910084888339044,0.9806110858917236,0.0020397748085088097,0.9774748086929321
267,267,0.0018499170979484915,0.9810519814491272,0.0021227275319688488,0.9764699935913086
268,268,0.0017892581317573786,0.9816474318504333,0.002088634169922443,0.9769676327705383
269,269,0.0017379265492781996,0.9821841716766357,0.0019316661600896623,0.978498101234436
270,270,0.001839872638694942,0.9811177849769592,0.0019996703740616795,0.9779297709465027
271,271,0.0017663381621241569,0.9819056391716003,0.0022084087977418676,0.9756452441215515
272,272,0.0018593319719657302,0.9808832406997681,0.00226232631757739,0.9750422239303589
273,273,0.0018792290594428778,0.9807753562927246,0.0019438119452388491,0.978678286075592
274,274,0.001731158654205501,0.9822723865509033,0.001979498138098279,0.9780653119087219
275,275,0.0018349325060844422,0.9812024831771851,0.001967015010450268,0.9783324003219604
276,276,0.0017886761585250498,0.9816604256629944,0.00200581652825349,0.9780515432357788
277,277,0.0017532119620591402,0.9820294380187988,0.001810043762816349,0.9800716638565063
278,278,0.0016733673475682735,0.9828726053237915,0.0019904776054318063,0.9779762029647827
279,279,0.001732169001363218,0.9822558760643005,0.0021642524770868476,0.9760385751724243
280,280,0.0016998030170798301,0.9825859069824219,0.0019850716889777686,0.9781094789505005
281,281,0.0017481469064950944,0.9820995926856995,0.0018199095720774494,0.9797802567481995
282,282,0.0017492288472130894,0.9820907115936279,0.0019669487301143818,0.9783973693847656
283,283,0.0018068382982164622,0.9814621210098267,0.0019061935126956087,0.9790679216384888
284,284,0.001714402218349278,0.9824466705322266,0.0019649058558570687,0.978263258934021
285,285,0.0017353387931361795,0.9822066426277161,0.002045547778834589,0.9772096276283264
286,286,0.0017775694048032164,0.9817801713943481,0.002184964181651594,0.9757300615310669
287,287,0.00171185558475554,0.9824485778808594,0.0019620991697593126,0.9782242178916931
288,288,0.0017609495567157865,0.981960117816925,0.002003893860091921,0.9778238534927368
289,289,0.0017165876822546125,0.9823973774909973,0.0018856420574593358,0.9792444705963135
290,290,0.0016652885898947715,0.9829360246658325,0.0018889462371589616,0.9790198802947998
291,291,0.0016864844877272844,0.9827172160148621,0.001969449713214999,0.9781671166419983
292,292,0.001643051383085549,0.9831603169441223,0.001837449279264547,0.9796509742736816
293,293,0.0016428585415706038,0.9831809997558594,0.0018702519737416878,0.9792795181274414
294,294,0.0016712582549080254,0.9828714728355408,0.0022599967851419933,0.9749796986579895
295,295,0.001640211157500744,0.9832236170768738,0.0018347677978454158,0.9796494841575623
296,296,0.0016869100835174321,0.9827021360397339,0.0018406988565402571,0.979661762714386
297,297,0.0016311226738616824,0.9833307266235352,0.0018544232334534172,0.9795162677764893
298,298,0.001670250822789967,0.9828842878341675,0.0018814489303622395,0.979179322719574
299,299,0.0016086431303992867,0.9835321307182312,0.001779148598870961,0.9802922606468201
300,300,0.0016395054860040546,0.9832220077514648,0.0018282220262335613,0.9797911047935486
301,301,0.0016587445065379142,0.9829967617988586,0.0019317451551614795,0.978726327419281
302,302,0.0015985910100862384,0.9836055636405945,0.0018638282163010444,0.9794563055038452
303,303,0.0016356600411236285,0.983240008354187,0.0019491392631607596,0.9784384965896606
304,304,0.0015973682012408973,0.983680248260498,0.0018334382839384489,0.9797623753547668
305,305,0.001635586048476398,0.9832524061203003,0.0018912055711552966,0.979232132434845
306,306,0.0015499936630949378,0.9841064214706421,0.001794756688468624,0.9801032543182373
307,307,0.0016348317395895719,0.9832770228385925,0.0018636217391758692,0.9794202446937561
308,308,0.001545385911129415,0.9841881394386292,0.001963390088349115,0.9784612655639648
309,309,0.0016161426696926354,0.9834531545639038,0.0018743206055660266,0.9792969226837158
310,310,0.0015490911481902004,0.9841700792312622,0.0018527667816670146,0.9796236753463745
311,311,0.001555422093719244,0.9840988516807556,0.0020062359326402657,0.9778342247009277
312,312,0.0015753132086247206,0.9838751554489136,0.0019872440097969957,0.9781447649002075
313,313,0.001522263800725341,0.9844056963920593,0.0019593878751038574,0.9782069325447083
314,314,0.0015324053829535841,0.9843218922615051,0.0018644179435796104,0.9794122576713562
315,315,0.0015069618308916689,0.9845781326293945,0.0017732210944814142,0.9804241061210632
316,316,0.0015174063704907893,0.984462320804596,0.001917914745718008,0.9788962006568909
317,317,0.0016188194109126926,0.9834209680557251,0.0017183827731059864,0.9810676574707031
318,318,0.0015182024445384741,0.9844692945480347,0.0018015434907283634,0.9800255298614502
319,319,0.0014808680815622212,0.9848437905311584,0.0017300514555245172,0.9810175895690918
320,320,0.0014791122181341053,0.9848662614822388,0.002012299759371672,0.9778169393539429
321,321,0.0014985158108174802,0.9846680760383606,0.0018286768572579604,0.9796594977378845
322,322,0.0014884805548936128,0.9847957491874695,0.0018189648872066755,0.9799160957336426
323,323,0.0014554767664521932,0.9851081967353821,0.002062821284198435,0.9771364331245422
324,324,0.0015065290471538901,0.9845616817474365,0.00172623319667764,0.9808815121650696
325,325,0.0014499565688893198,0.9851449728012085,0.001823626287659863,0.9799204468727112
326,326,0.0014555925400927662,0.9851095676422119,0.0018411625424050726,0.9796675443649292
327,327,0.0014402232430875302,0.9852667450904846,0.0018447478396410588,0.9795816540718079
328,328,0.0014714471213519574,0.9849418997764587,0.0017324714171991218,0.9809082746505737
329,329,0.001479089330881834,0.984876275062561,0.0017593467782717198,0.9806066155433655
330,330,0.0014766002800315617,0.9848814010620117,0.0018882624826801475,0.9791354537010193
331,331,0.0014239984834566713,0.9854594469070435,0.0018019259769062046,0.980151891708374
332,332,0.0014353525983169676,0.9853371381759644,0.0016991419361147564,0.981234073638916
333,333,0.0014091412825509907,0.9855946898460388,0.0019042492458538618,0.9788289070129395
334,334,0.0014248589351773262,0.98540198802948,0.0016982033739623148,0.9813174605369568
335,335,0.001447527091950178,0.9851999878883362,0.0017460523049521726,0.9805909991264343
336,336,0.0013972441321238875,0.9856909513473511,0.0016915127598622348,0.9812403321266174
337,337,0.0014063114635646343,0.9856360554695129,0.0017359796875098255,0.9807199835777283
338,338,0.0013695776676759125,0.9860081076622009,0.0018092443897330668,0.9801039099693298
339,339,0.001359921894967556,0.9860912561416626,0.0017155961759272031,0.9809972643852234
340,340,0.0014207751378417016,0.9854803681373596,0.0016901530398172326,0.9813379049301147
341,341,0.0014043288761749863,0.9856334328651428,0.0017161256655526813,0.9810675978660583
