,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
36,36,0.0010471659852191806,0.9891740083694458,0.0010204161578593286,0.9893685579299927,0.283882637967666
37,37,0.0009672442629622916,0.9900413751602173,0.0009462901293055007,0.9901406764984131,0.2566470224161943
38,38,0.0009858987270854414,0.9898560047149658,0.000932611332054397,0.9903267025947571,0.30229681700468064
39,39,0.000718561087269336,0.9925983548164368,0.0008683763413788064,0.9909859895706177,0.16589959705869356
40,40,0.0008151497901417315,0.9915868043899536,0.0008989871344774178,0.9906328916549683,0.23850107729434966
41,41,0.0008124540063242118,0.9916403889656067,0.001047375915253437,0.989105761051178,0.22764862726132076
42,42,0.0008217880168619255,0.9915534853935242,0.0008892324342588452,0.9907417297363281,0.2254290575782458
43,43,0.0007777768528709809,0.9920130968093872,0.0011569246753903204,0.98797208070755,0.22795681665341058
44,44,0.000836201247293502,0.9914101958274841,0.001742471707984805,0.9817638397216797,0.24146219745278358
45,45,0.0009540856769308447,0.9901584982872009,0.0008900169234134649,0.9907465577125549,0.29788947840531665
46,46,0.0008552828524261713,0.991188645362854,0.0009382670763634929,0.990243136882782,0.24392187456289927
47,47,0.0008682911687841018,0.9910703897476196,0.0011434391214463272,0.9880865812301636,0.25523975372314456
48,48,0.0008198648171188931,0.9915474653244019,0.0009123840013911065,0.9904665946960449,0.26392632027467094
49,49,0.0010611755645368248,0.9890471696853638,0.0010960711055974428,0.988630473613739,0.29100020468235016
50,50,0.0006886527217769375,0.9929206967353821,0.0007668243243211979,0.9920673370361328,0.1876366377870242
51,51,0.0006449347858627638,0.9933881163597107,0.0007327782896984564,0.9924026727676392,0.1851276561121146
52,52,0.0006207504073002686,0.9936293363571167,0.0007542157821406267,0.9922030568122864,0.20337579240401585
53,53,0.0007199818144241969,0.9925880432128906,0.0007182827072316094,0.9925292134284973,0.22775551026066143
54,54,0.0005859508311065535,0.9939802885055542,0.0014069547239494952,0.9853365421295166,0.17671248316764832
55,55,0.000617380638141185,0.9936321973800659,0.000850129655047663,0.9911519885063171,0.20203720519940058
56,56,0.0009805563705352445,0.9898732304573059,0.0009381405482264725,0.9902544617652893,0.30185298934578897
57,57,0.0006558081806482127,0.9932717084884644,0.0009948297458896903,0.9896833300590515,0.1850850856800874
58,58,0.000614398488154014,0.9936937689781189,0.0007624855375309524,0.9920654892921448,0.19280406643946965
59,59,0.0007187464189094802,0.9926064014434814,0.0007526225312367865,0.9921983480453491,0.23538564801216125
60,60,0.0005628612505582472,0.9942335486412048,0.0007593576722827397,0.9921075105667114,0.18526711255311967
61,61,0.0005469157682576527,0.9943915009498596,0.0009551524049847534,0.9900760054588318,0.14525967776775361
62,62,0.000602914954846104,0.9938010573387146,0.0007260026805421436,0.9924224019050598,0.2014492279291153
63,63,0.0005835317257636537,0.9940152168273926,0.0007406965458741118,0.9923208951950073,0.17526423454284668
64,64,0.0009320778993424029,0.9903862476348877,0.0008019597827162789,0.9916908740997314,0.27866838619112966
65,65,0.000580400344915688,0.9940446019172668,0.0010611305540231498,0.9889186024665833,0.16782034655412037
66,66,0.000650264605646953,0.9933223724365234,0.0006904398170789998,0.9928370714187622,0.20754362280170122
67,67,0.00053047494070294,0.9945541620254517,0.0006439404969569296,0.9933111667633057,0.18348949611186982
68,68,0.0005773999464387695,0.9940922856330872,0.0005984343174771455,0.9938294291496277,0.1830714862048626
69,69,0.0005943571306609859,0.993901789188385,0.0010022652139397043,0.9895739555358887,0.18362415179610253
70,70,0.0005243276505886267,0.9946275353431702,0.0008749143024416346,0.9909079670906067,0.16815398002664247
71,71,0.0005494727888920655,0.9943629503250122,0.000779889533173685,0.9918200969696045,0.15856514955560366
72,72,0.0007798749635306498,0.9919465184211731,0.0013505852487134306,0.9859389066696167,0.2345993990202745
73,73,0.0006075190911845615,0.9937566518783569,0.0006832712020504436,0.9929007887840271,0.17560017282764118
74,74,0.000555211710355555,0.9943183064460754,0.0008217244176194072,0.9914214015007019,0.1545734511812528
75,75,0.0005700804440615078,0.9941491484642029,0.00077435589321938,0.9919248819351196,0.1823280725379785
76,76,0.00047179375348302226,0.9951647520065308,0.0007377272919065467,0.9923089742660522,0.1416795770575603
77,77,0.0005027952309076985,0.9948363900184631,0.0007151738238079767,0.9925430417060852,0.15453635548551878
78,78,0.000630331321929892,0.9935243129730225,0.0010115496452750737,0.9894088506698608,0.20243860135475794
79,79,0.0006116017280146479,0.9937077164649963,0.0008001982963545934,0.9917094111442566,0.18645727455615999
80,80,0.0004681560711469501,0.9952001571655273,0.0007761475066409299,0.9919845461845398,0.1424978113671144
81,81,0.000524839786036561,0.9946168661117554,0.0005170232340644457,0.994651198387146,0.14996621524294218
82,82,0.0005253920052200556,0.9946205019950867,0.0006320912553316081,0.9934415221214294,0.15509446973601976
83,83,0.0005495532097605368,0.9943625926971436,0.0007334194899732737,0.992379367351532,0.1759861221909523
84,84,0.0004530115289768825,0.9953717589378357,0.0007729734000014631,0.9919753074645996,0.12203205766777198
85,85,0.0005301886207113663,0.9945585131645203,0.0006070680040130881,0.9937092065811157,0.18096591492493946
86,86,0.00041346869276215635,0.9957801103591919,0.0007735713366664162,0.9919684529304504,0.12190755213300387
87,87,0.0005143453277802716,0.9947298169136047,0.0005621391127964383,0.9941737055778503,0.14885116790731748
88,88,0.0004066124519643684,0.9958522915840149,0.0008031096107228414,0.9916548132896423,0.11107063993811607
89,89,0.0005705754228013878,0.9941347241401672,0.0006569345423486084,0.9931766986846924,0.17510537880162397
90,90,0.0004523890574152271,0.9953886270523071,0.0005737332470935622,0.9940643310546875,0.12076376204689344
91,91,0.0004566061628671984,0.9953255653381348,0.0006318601984898315,0.9934231638908386,0.1332243918875853
92,92,0.00044166813837364315,0.995478630065918,0.000641405171910791,0.9933424592018127,0.13722295492887496
93,93,0.00043625406416443485,0.995538055896759,0.0005247007801172961,0.9945629835128784,0.131177164192001
94,94,0.000386891378245006,0.996048629283905,0.0005372109865818761,0.9944536089897156,0.10964753339687983
95,95,0.00037430575699545445,0.9961842894554138,0.0005507741405285502,0.9943267107009888,0.11071094537774721
96,96,0.000685005948956435,0.9929485321044922,0.0006945690501628345,0.9928159713745117,0.19486004988352457
97,97,0.0006184001278597862,0.9936467409133911,0.0006309590611827412,0.9934394359588623,0.15951362354060014
98,98,0.0003985867742449045,0.9959185719490051,0.00056086293587118,0.9941849112510681,0.09980356312046448
99,99,0.0005971356423106045,0.9938616752624512,0.0005507621420914994,0.9943128824234009,0.16756781995296477
100,100,0.0004588605354850491,0.9953022003173828,0.0007557036281612358,0.9921895861625671,0.13033723399043085
101,101,0.0003763484989758581,0.9961574673652649,0.0004895474780105838,0.994961678981781,0.09423319637775421
102,102,0.000488109344150871,0.995001494884491,0.0005765113716111763,0.9940240979194641,0.15036752536892892
103,103,0.0004662085324525833,0.9952266812324524,0.0008951776391385417,0.990643322467804,0.13702753300468126
104,104,0.0005021925674130519,0.9948574304580688,0.0007593386843310375,0.9921154379844666,0.13141732200980186
105,105,0.0007059131031079839,0.9927201867103577,0.0006926495024297191,0.9927878975868225,0.19330980266133943
106,106,0.0003595268318895251,0.9963363409042358,0.00044876811137471934,0.9953504204750061,0.08976101383566856
107,107,0.00030671167148587606,0.996880829334259,0.0005596267491407497,0.9942153692245483,0.07106879691282908
108,108,0.00034560445812530815,0.9964753985404968,0.0007173656271525511,0.9925813674926758,0.10418928728749355
109,109,0.0003741751296911389,0.9961812496185303,0.000687940211623515,0.9928885102272034,0.11465539212028185
110,110,0.00047601650779445964,0.9951262474060059,0.0005458909114455118,0.9943566918373108,0.13361084153254826
111,111,0.00035250488494057206,0.996408224105835,0.0005267544827227922,0.9945352673530579,0.09584899706145128
112,112,0.00040957068325951694,0.9958129525184631,0.0005720757196142681,0.9940916299819946,0.11597201757133008
113,113,0.0004050887859193608,0.9958480000495911,0.0005443149068588881,0.9943646192550659,0.1039014852543672
114,114,0.00039599192988437913,0.9959486722946167,0.0004498614519099264,0.9953580498695374,0.09882754618922869
115,115,0.0004100097488844767,0.9958017468452454,0.0006323834286855632,0.993479311466217,0.12305537670850754
116,116,0.0004560363789399465,0.9953204393386841,0.0005907413172903226,0.9938716292381287,0.1335782823463281
117,117,0.0004902068723458796,0.9949771165847778,0.0005724545902155928,0.9940406084060669,0.1352354541917642
118,118,0.0003484533296432346,0.9964494705200195,0.0004805137731110383,0.9950674772262573,0.08211273655295372
119,119,0.0003451402388357868,0.9964830279350281,0.0006606508242456536,0.9931554794311523,0.1006040724615256
120,120,0.0003540417334685723,0.9963805079460144,0.0004377065358168789,0.9954899549484253,0.0955592422435681
121,121,0.00033171348972246053,0.9966235756874084,0.0005363409229750303,0.9944417476654053,0.0934525766223669
122,122,0.00034397547016851604,0.9964962005615234,0.00047167363931964105,0.9951200485229492,0.10362077916661898
123,123,0.0003435907078286012,0.9965015649795532,0.0005975893628170812,0.9938244223594666,0.09990506827831268
124,124,0.0003288902282171572,0.996659517288208,0.0006221080915757307,0.9935848712921143,0.09091039853791395
125,125,0.00030050174197337277,0.9969486594200134,0.00046145394413830027,0.9952346086502075,0.09484567865729332
126,126,0.0003453413699753582,0.9964799880981445,0.0004556365418370421,0.9952863454818726,0.0959104511141777
127,127,0.00032510371490692097,0.9966943264007568,0.0005019122587614938,0.9948258996009827,0.0797219326843818
128,128,0.00040489185116409016,0.9958674311637878,0.0010102796429572137,0.9894793629646301,0.11055829579631488
129,129,0.0006448758692325404,0.9933699369430542,0.0005953064476335911,0.9938071966171265,0.15840760598580042
130,130,0.00036082474747672677,0.9963178038597107,0.0004623916864052023,0.9952037930488586,0.08544710668424765
131,131,0.00042958659469150007,0.995603621006012,0.0008223691256716847,0.9914720058441162,0.10252945269147555
132,132,0.00037729678054650623,0.9961512088775635,0.0006018527997902742,0.9937646389007568,0.10066371810932954
133,133,0.00037651037292865414,0.9961583018302917,0.0005810203376887856,0.9940043687820435,0.09789992799361547
134,134,0.00036368921166285873,0.9962931871414185,0.0005891675092770081,0.9939253926277161,0.10759943621853987
135,135,0.0003719445459622269,0.9962083697319031,0.0005125384456110432,0.9946789741516113,0.10127184554934501
136,136,0.000309024834423326,0.9968626499176025,0.00041103881391647617,0.9957751035690308,0.07887806575745344
137,137,0.00032180064221999297,0.9967274069786072,0.00047372688698631366,0.9951115250587463,0.08532265769938628
138,138,0.0002955249499063939,0.9969889521598816,0.0005332940628776621,0.9944837689399719,0.08720628177126248
139,139,0.0003145948780002072,0.9968035221099854,0.0004431120607095133,0.9954241514205933,0.09080549493432045
140,140,0.000294578984612599,0.9970076680183411,0.00039292890792957654,0.9959686994552612,0.07464590256412824
141,141,0.00026583059787905464,0.9973117709159851,0.00043800520085680644,0.9954689145088196,0.07212568186223507
142,142,0.00032016806808921196,0.9967463612556458,0.00047932101389099106,0.9950589537620544,0.08543041703601678
143,143,0.0003446377049355457,0.9964739680290222,0.0004404056664115112,0.9954848289489746,0.09231371263662974
144,144,0.00027649697905872015,0.9971888661384583,0.00038437953365868643,0.996068000793457,0.07517768234014512
145,145,0.00026747473942426343,0.9972894191741943,0.00045735523025015076,0.9952788352966309,0.07478915964563687
146,146,0.0003093850053846836,0.9968522191047668,0.0005185229375982951,0.994631826877594,0.08686147923270861
147,147,0.0003222632285906002,0.9967197179794312,0.0005179881118237972,0.9946312308311462,0.093072014550368
148,148,0.00038772606659525386,0.9960438013076782,0.0005303787061405417,0.9945154190063477,0.10055771671235561
149,149,0.00025969079113565387,0.9973717331886292,0.00041472009769150694,0.9957491755485535,0.06327242309848467
150,150,0.0002997780569906657,0.9969543218612671,0.00043961390895818015,0.9954335689544678,0.0889419845243295
151,151,0.000262280897780632,0.9973400235176086,0.00038729966342400174,0.9960145354270935,0.06521022520959377
152,152,0.00025302755821030585,0.997439980506897,0.0004024259182379434,0.9958528280258179,0.0633295533557733
153,153,0.00025554226614379633,0.9974092841148376,0.00038143921349393696,0.9960891604423523,0.06817415965100129
154,154,0.0002622002076047162,0.9973418712615967,0.00044657514234514614,0.9953888654708862,0.0688604378203551
155,155,0.00026741634394663075,0.9972941875457764,0.00040886092832998226,0.9957784414291382,0.08229833419124286
156,156,0.00022939446770275633,0.9976804256439209,0.00039145101082364197,0.9959745407104492,0.059131714726487795
157,157,0.0002400270257688438,0.9975751042366028,0.000487338244535127,0.9949703812599182,0.062329380251467226
158,158,0.0003356084206219142,0.9965867400169373,0.000520395285045532,0.9946197271347046,0.09249436140060424
159,159,0.00026972970479012775,0.9972683787345886,0.0004024641959021162,0.9958562850952148,0.06792921371757984
160,160,0.0002754275489132851,0.9972028732299805,0.0003950675048767344,0.9959329962730408,0.07665623505910238
161,161,0.0002634126991809656,0.9973309636116028,0.00041239962478070274,0.9957510828971863,0.06614671302338442
162,162,0.00028416553512215613,0.9971145987510681,0.0004236675419011398,0.9956398606300354,0.07529826924204826
163,163,0.00026835497197074196,0.9972814321517944,0.0006915457381278669,0.9927957653999329,0.07458165017267068
164,164,0.00031631676732407263,0.9967871904373169,0.0003956208606005499,0.9959322810173035,0.08074924779434998
165,165,0.00026289356872439385,0.9973329901695251,0.0004010451972901233,0.9958858489990234,0.07092324279248714
166,166,0.0003184950737825905,0.9967603087425232,0.00045085510110335524,0.9953712224960327,0.0851815570394198
167,167,0.00029264751045654215,0.9970201849937439,0.00042690706552668035,0.9956002831459045,0.07105107076466083
168,168,0.0002700575291722392,0.9972642064094543,0.0004906934045720845,0.994917631149292,0.07365072103838126
169,169,0.0002659026700227211,0.9972989559173584,0.00042834976614501913,0.9955729246139526,0.07495328602691491
170,170,0.00021551318583078682,0.9978191256523132,0.00042860984410110275,0.9955794811248779,0.052428024982412655
171,171,0.0002723713298716272,0.9972347617149353,0.0004302009489803918,0.9955629110336304,0.0737299461911122
172,172,0.00022252435466119398,0.9977490305900574,0.0003797725627296849,0.9960816502571106,0.05404467275987069
173,173,0.0002455899748019874,0.9975187182426453,0.00036515078299041644,0.9962316751480103,0.06388903742656112
174,174,0.00024210508873996636,0.9975553750991821,0.00036826335647339493,0.9961844682693481,0.06735031224787236
175,175,0.0002020820655161515,0.997967004776001,0.00034935393456467673,0.9964184165000916,0.05197182029485702
176,176,0.0002460441649115334,0.9975032806396484,0.0004150169628892878,0.9957443475723267,0.05868435628712177
177,177,0.00023401143650213878,0.9976369738578796,0.00041630162128345355,0.9956907629966736,0.058992095279196896
178,178,0.00021093836384049306,0.9978750348091125,0.00044918886238807127,0.9953702688217163,0.05803376338134209
179,179,0.00019961290216694277,0.9979919791221619,0.0003865205753276027,0.996030330657959,0.0533138187477986
180,180,0.0002261437497024114,0.9977160096168518,0.000392257224455917,0.9959820508956909,0.057081902995705605
181,181,0.00023364650978085894,0.9976443648338318,0.0003854835981895265,0.9960220456123352,0.06136867611358563
182,182,0.00019316471686276298,0.9980664849281311,0.00035568215657564764,0.9963354468345642,0.050478947094331185
183,183,0.0002312240720493719,0.9976639747619629,0.00035489251680892746,0.9963420629501343,0.061333777979016305
184,184,0.0001958937878953293,0.9980279207229614,0.00035873871590746075,0.9963159561157227,0.045471916136642296
185,185,0.00022526836139149964,0.9977251291275024,0.00031269585107159063,0.9968054890632629,0.0543766099276642
186,186,0.00018072803718193123,0.9981848001480103,0.00036105761874320085,0.9962964653968811,0.04497862582405408
187,187,0.00018116049167777722,0.9981824159622192,0.0003423726517020872,0.9964964389801025,0.04767314066489538
188,188,0.0002175793854985386,0.9978057742118835,0.0005011172753783237,0.9948172569274902,0.05956336890657743
189,189,0.0002631829675131788,0.9973263144493103,0.00040937342993473927,0.9957707524299622,0.06894531672199568
190,190,0.0002340123348403722,0.9976398348808289,0.0003779994815551235,0.9961241483688354,0.06122899336119493
191,191,0.00019477545807603747,0.9980400800704956,0.0003773242068219636,0.9961126446723938,0.04633556778232257
192,192,0.00021926498836061608,0.9977837204933167,0.0003574472740231278,0.9963204264640808,0.05793809163073699
193,193,0.0002439908015852173,0.9975277781486511,0.00035335084631744966,0.9963743686676025,inf
194,194,0.00024839750161239255,0.9974778890609741,0.0003923072623652651,0.9959686994552612,0.06213793262839317
195,195,0.00018536496888070056,0.998139500617981,0.000344945264882163,0.9964780211448669,0.041491199471056464
196,196,0.00022197992220753803,0.9977611899375916,0.00036410383089739636,0.9962570667266846,0.059663774520158766
197,197,0.00020486963350170603,0.9979310631752014,0.00029894945481301924,0.9969406127929688,0.04928046632558107
198,198,0.00018698192259762437,0.9981178641319275,0.00035617453594520495,0.9963348507881165,0.04807761224607627
199,199,0.00021753403949939336,0.9978018403053284,0.0003657692118155721,0.9962298274040222,0.05917745483418306
200,200,0.00018499489640817047,0.9981423616409302,0.0003388102616698138,0.9965206384658813,0.04392404237141212
201,201,0.00015239625664738318,0.9984816908836365,0.0003004468683349459,0.9969268441200256,0.033841994293034076
202,202,0.00017271335265832023,0.9982677102088928,0.000352023540089201,0.9963858723640442,0.04207025417437156
203,203,0.00017312680720351636,0.9982612133026123,0.00037330428925710484,0.9961469173431396,0.04850942129890124
204,204,0.00016633579720898222,0.998333752155304,0.0003163399907000559,0.9967610836029053,0.04336757713307937
205,205,0.00016406452554898956,0.9983578324317932,0.0003346302669103208,0.9965854287147522,0.044373014339556295
206,206,0.00014937269006622955,0.9985100626945496,0.00036294690155620247,0.9962813258171082,0.034008617115517455
207,207,0.00017508306133095174,0.9982395768165588,0.00030730067795191546,0.996852695941925,0.04827314452578624
208,208,0.00019640671147499233,0.9980243444442749,0.0004475341778934786,0.9953751564025879,0.05168504788229863
209,209,0.00023212213593069465,0.9976524114608765,0.00037288929237739037,0.9961801767349243,0.06338588744401932
210,210,0.00016700715379556642,0.9983220100402832,0.000331383736920543,0.9966142773628235,0.040023510940372944
211,211,0.00019826652055295805,0.9980021715164185,0.00044808306847698987,0.9953845739364624,0.051724276492993035
212,212,0.00019714711990673095,0.9980136752128601,0.0004986866950179989,0.9948810338973999,0.05015017970154683
213,213,0.00021404805011115968,0.9978384971618652,0.00032032118255493085,0.9967107176780701,0.053171756838758785
214,214,0.000186537029609705,0.9981227517127991,0.00033671160896406755,0.9965358972549438,0.04439764253795147
215,215,0.00017793370022748908,0.9982140064239502,0.00030808441500228484,0.9968502521514893,0.04519770715385676
216,216,0.00015105880505871026,0.9984883069992065,0.0003230844802027078,0.996686577796936,0.03792747683202227
217,217,0.00015940892442207162,0.9984040856361389,0.0003372180401225035,0.9965506792068481,0.03756872939566771
218,218,0.00017161699642504876,0.9982770085334778,0.00032327147001572147,0.9966831803321838,0.04385080126424631
219,219,0.00016435578164722148,0.9983485341072083,0.0003197003365800667,0.9967353940010071,0.042619088534265756
220,220,0.00016907841510449846,0.9983002543449402,0.0003542918665947295,0.9963711500167847,inf
221,221,0.00018302578867102661,0.9981541633605957,0.0005569747728785794,0.9942378997802734,0.050277999825775625
222,222,0.000162075140979141,0.9983794689178467,0.00031957476963534166,0.9967286586761475,0.04047304169585308
223,223,0.00013753694210511943,0.9986364841461182,0.00031683856688782965,0.9967562556266785,0.03557785749435425
224,224,0.00012967002316145227,0.9987115263938904,0.0003522901947450775,0.996379017829895,0.03500976485510667
225,225,0.00013372652494581417,0.9986714720726013,0.0003480125497413897,0.9964417219161987,0.036942514466742675
226,226,0.0001392073584914518,0.9986097812652588,0.0002968173671673101,0.996959924697876,0.03816725226740043
227,227,0.00014459324224541585,0.9985584616661072,0.00034300456019608597,0.9964735507965088,0.040001193520923455
228,228,0.0001551905540206159,0.9984475374221802,0.0004026925506830019,0.9958575963973999,0.04336698121080796
229,229,0.0001373235924014201,0.9986326098442078,0.0003864359965327343,0.9960271120071411,0.037032408205171424
230,230,0.00014911726514886444,0.9985082149505615,0.00031402696683806807,0.9967793822288513,0.043279889250795046
231,231,0.00013429376510127138,0.9986642003059387,0.00028904106722237835,0.9970451593399048,0.038759150616824625
232,232,0.00017455820265846946,0.99824458360672,0.0003106853492729562,0.9968081712722778,0.048508278081814446
233,233,0.00015060775835687914,0.9984980821609497,0.00028655740147530054,0.9970800280570984,0.03849938885619243
234,234,0.0001421527174534276,0.9985821843147278,0.0002971673376649912,0.9969666600227356,0.03543562088161707
235,235,0.00015429777345464876,0.9984504580497742,0.00034970778659427246,0.996428906917572,0.04450096569955349
236,236,0.00013786130225829158,0.9986276030540466,0.0002935829949197604,0.9970017671585083,0.03432728353887796
237,237,0.00013564468448748812,0.9986459016799927,0.0005635427675626584,0.9941383600234985,0.03513220669080814
238,238,0.00015330868763461088,0.9984633326530457,0.0003155909163117605,0.9967767000198364,0.03837510252992312
239,239,0.0001249140573781915,0.9987581968307495,0.0002950067589010455,0.9969745874404907,0.02947208662206928
240,240,0.00011745140480343253,0.9988387227058411,0.0003053526069331718,0.9968709349632263,0.027580312552551427
241,241,0.00014086522394791246,0.99859619140625,0.00032176746983742833,0.996697723865509,0.04026106808334589
242,242,0.0001375593941581125,0.9986247420310974,0.0003119222291340855,0.9968095421791077,0.0329750241090854
243,243,0.00012011779996100814,0.9988078474998474,0.00030774149758814787,0.9968433976173401,0.030722730383276938
244,244,0.00016156166229241837,0.9983818531036377,0.00035411674118796855,0.9963580369949341,0.040348182258506615
245,245,0.00016750703633685286,0.9983149170875549,0.0003368281950794258,0.9965394735336304,0.03957284664114316
246,246,0.00013025198578058432,0.9987034201622009,0.00030191932838581696,0.9969204068183899,0.03290189906954765
247,247,0.00011626022741741811,0.9988484382629395,0.0002964940205473747,0.9969763159751892,0.030703735662003358
248,248,0.00011353132916459193,0.9988760352134705,0.00028462168196902464,0.9970900416374207,0.02594383922715982
249,249,0.00011658926552627236,0.9988426566123962,0.0003042258276285506,0.9968671202659607,0.030283946854372818
250,250,0.00010782414203276858,0.998936116695404,0.00029870118228963723,0.9969421029090881,0.02571060724556446
251,251,0.00013957035853915536,0.9986022710800171,0.0002898169730446841,0.9970378875732422,0.04157052836070458
252,252,0.00012373058949985232,0.9987688660621643,0.00028924509043511197,0.9970283508300781,0.03124464162935813
253,253,0.00012500501674367115,0.9987534880638123,0.0003052496092430757,0.9968752264976501,0.03965256794045369
254,254,0.00012397480837535114,0.9987648725509644,0.00030800339759719605,0.9968416094779968,0.03549909989659985
255,255,0.00010594810727828492,0.9989562630653381,0.00031827905255149265,0.9967281222343445,0.02689044665855666
256,256,9.331287175882607e-05,0.9990844130516052,0.00028596109156129196,0.9970638155937195,0.022687846596042314
257,257,0.00012330117548117414,0.9987718462944031,0.00027886285725368286,0.9971482157707214,0.04034871471424897
258,258,0.00010446056529569129,0.9989698529243469,0.00031080176076533173,0.9968062043190002,0.025912150256335736
259,259,0.00010648617666447535,0.9989511370658875,0.00025785855388293336,0.9973669052124023,0.03128081249694029
260,260,0.0001073775376426056,0.9989391565322876,0.000325148559089652,0.9966659545898438,0.02975906023134788
261,261,0.0001118781015490337,0.9988924264907837,0.0002754543138986551,0.9971814155578613,0.03426842083533605
262,262,9.37584744921575e-05,0.9990805387496948,0.00028554883427109177,0.9970808029174805,0.02407749809945623
263,263,9.930997679475694e-05,0.9990231394767761,0.00029149162276697,0.9970281720161438,0.027911113053560258
264,264,0.00010641887134018665,0.9989499449729919,0.0002746088637075828,0.9971940517425537,0.03166781856367985
265,265,8.570802344668967e-05,0.9991613626480103,0.00026408561174512694,0.9973146915435791,0.024050235357135533
266,266,9.481576625451757e-05,0.9990676641464233,0.0002562267557215436,0.9973995089530945,0.026235777996480466
267,267,0.00011291707050986588,0.9988764524459839,0.00025159851219014903,0.9974459409713745,0.02972935969630877
268,268,9.932334107967714e-05,0.9990174770355225,0.0002631348156443748,0.9973163604736328,0.02866599946903686
269,269,9.575927217762608e-05,0.9990560412406921,0.0002893030415227833,0.9970481395721436,0.02751153041298191
270,270,0.00011420819044966872,0.9988650679588318,0.00029057271527371516,0.9970085024833679,0.03242569985489051
271,271,0.00011207081134974336,0.9988871216773987,0.00026449073859686524,0.9972978234291077,0.0320635890836517
272,272,8.997503289720043e-05,0.9991121292114258,0.0002831617472877138,0.9970968961715698,0.024444786521295708
273,273,0.000112522827500167,0.9988811016082764,0.0003638955998834909,0.9962625503540039,inf
274,274,0.00010363999012042768,0.9989728331565857,0.0002747291597954341,0.9972009062767029,0.03135106238226096
275,275,9.905688590758169e-05,0.9990204572677612,0.0002941468716782861,0.996975839138031,0.02604483474045992
