,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
91,91,0.0025653132097795605,0.9736097455024719,0.003835238290776033,0.9576002955436707,0.0
92,92,0.0026594110857695342,0.9726526737213135,0.003809551169979386,0.9577428698539734,0.0
93,93,0.0024308916702866553,0.9750739336013794,0.0036767650162801147,0.959159255027771,0.0
94,94,0.0024263036707416175,0.9751051664352417,0.004189794279227499,0.9533494114875793,0.0
95,95,0.002506339411251247,0.9742445945739746,0.0035715992053155787,0.9600578546524048,0.0
96,96,0.002475046206265688,0.974575936794281,0.003426523573580198,0.9621205925941467,0.0
97,97,0.002403922840952873,0.975274384021759,0.003562534366210457,0.9603406190872192,0.0
98,98,0.0022848092038184405,0.9765165448188782,0.0035755161225097254,0.9602307081222534,0.0
99,99,0.002444409322924912,0.9748756885528564,0.004044474684633315,0.9548137784004211,0.0
100,100,0.0024120434718206524,0.9751893281936646,0.003411356228752993,0.9620082974433899,0.0
101,101,0.002268207475543022,0.9767175316810608,0.0033339953079121187,0.9630876779556274,0.0
102,102,0.0022110592797398567,0.9772952198982239,0.0033464073203504086,0.9629181623458862,0.0
103,103,0.0021726761776953937,0.9776672720909119,0.004488546765060164,0.9503310322761536,0.0
104,104,0.0022603491181507705,0.9767841696739197,0.003400261528440751,0.9618414640426636,0.0
105,105,0.0021658896543085577,0.977783739566803,0.003714217607921455,0.9587922096252441,0.0
106,106,0.002111117299646139,0.9783585071563721,0.003366894139617216,0.9626463651657104,0.0
107,107,0.002128132252022624,0.9781509041786194,0.0033474756419309415,0.9630481600761414,0.0
108,108,0.0020874524246901273,0.9785597324371338,0.003504795335175004,0.960983157157898,0.0
109,109,0.002030463792383671,0.9791600704193115,0.003392054459254723,0.9622980952262878,0.0
110,110,0.002083029300905764,0.9786033630371094,0.003480175044387579,0.9611170887947083,0.0
111,111,0.0020880716359242798,0.9785816073417664,0.00334525947982911,0.9628369808197021,0.0
112,112,0.002016958241350949,0.9793185591697693,0.0033763220417313278,0.9624068140983582,0.0
113,113,0.0020305464826524257,0.9791603088378906,0.003398958513571415,0.9623323678970337,0.0
114,114,0.00192263288423419,0.9802905917167664,0.003387418961210642,0.9626691341400146,0.0
115,115,0.0020042065288871525,0.9794395565986633,0.0032838316255947575,0.9636777639389038,0.0
116,116,0.0018922754544764757,0.980596661567688,0.0034374951210338622,0.9620034098625183,0.0
117,117,0.0018305498221889138,0.9812367558479309,0.0031947263050824404,0.9643888473510742,0.0
118,118,0.001957907358184457,0.9799107909202576,0.0033552953609614633,0.9626413583755493,0.0
119,119,0.0018341777566820384,0.981226921081543,0.0031806972838239744,0.9647296667098999,0.0
120,120,0.0018294216403737665,0.9812455177307129,0.00354732866253471,0.9604431390762329,0.0
121,121,0.0018883489975705743,0.9806646108627319,0.0033664155125734396,0.9624599814414978,0.0
122,122,0.0018874568482860922,0.9806524515151978,0.0032178999463212676,0.9643745422363281,0.0
123,123,0.0018205360937863589,0.9813023209571838,0.003126023424556479,0.9654702544212341,0.0
124,124,0.0017205946948379278,0.9823499321937561,0.0030968400242272764,0.9655560255050659,0.0
125,125,0.0017411727402359247,0.9821581840515137,0.0032574694487266243,0.9637051224708557,0.0
126,126,0.0017225647009909153,0.9823552966117859,0.0033746822737157345,0.9626643657684326,0.0
127,127,0.0016605275450274348,0.9830078482627869,0.003095175648923032,0.9655178189277649,0.0
128,128,0.0016562280273064972,0.9830774664878845,0.0031148373673204333,0.9654231667518616,0.0
129,129,0.0017093115290626884,0.982451319694519,0.003137024359602947,0.9651970863342285,0.0
130,130,0.001519010522402823,0.9844748973846436,0.003082978626480326,0.9657778739929199,0.0
131,131,0.0015957811819389462,0.9836775064468384,0.003095191714237444,0.9655933976173401,0.0
132,132,0.0016572371320798993,0.9830244183540344,0.0033111865996033885,0.9630624651908875,0.0
133,133,0.0015807729652151466,0.9838072657585144,0.0031173453462542966,0.9651641249656677,0.0
134,134,0.0015639271112158895,0.983988881111145,0.003132082740194164,0.9652499556541443,0.0
135,135,0.0015032215155661105,0.9846349358558655,0.0032463899478898384,0.9639847278594971,0.0
136,136,0.0015544373150914908,0.9841147065162659,0.003276536546763964,0.9636282920837402,0.0
137,137,0.001570468507707119,0.9839467406272888,0.003111755329882726,0.9654955863952637,0.0
138,138,0.0016255151545628906,0.9833729267120361,0.003179489511239808,0.9646875262260437,0.0
139,139,0.0014886365439742803,0.9847819805145264,0.0030446561868302524,0.9661429524421692,0.0
140,140,0.0014364073481410741,0.9853124022483826,0.0030422309355344623,0.9663374423980713,0.0
141,141,0.0015243373764678835,0.9844105243682861,0.003168782794091385,0.9647180438041687,0.0
142,142,0.001441643150523305,0.9852568507194519,0.0032942246762104332,0.9632341265678406,0.0
143,143,0.001419768280349672,0.9854921698570251,0.0032436297624371946,0.9637035727500916,0.0
144,144,0.001384693200699985,0.9858482480049133,0.003155730912112631,0.965295672416687,0.0
145,145,0.0014303444889374078,0.9853891730308533,0.0032105476202559657,0.9643412232398987,0.0
146,146,0.0013966616643592716,0.9857109785079956,0.0030878415855113417,0.9657324552536011,0.0
147,147,0.0014121133992448449,0.9855482578277588,0.003322600787214469,0.9630482196807861,0.0
148,148,0.0013353600157424807,0.9863559603691101,0.003202089217666071,0.9644553661346436,0.0
149,149,0.0013411892121657728,0.9863095879554749,0.0030263653825386427,0.9662929773330688,0.0
150,150,0.0012970846709795295,0.9867762327194214,0.002972649941511918,0.9670131802558899,0.0
151,151,0.0013281706161797047,0.9864058494567871,0.0030239440602599643,0.9663891792297363,0.0
152,152,0.0013363464521244169,0.9863420128822327,0.0030521809894707985,0.9659979939460754,0.0
153,153,0.0013351029604673386,0.9863408207893372,0.0030974050678196363,0.96548992395401,0.0
154,154,0.0012618543053977192,0.9871039390563965,0.0035451252551865764,0.9605897665023804,0.0
155,155,0.0013718067035079003,0.985988974571228,0.002989847162098158,0.9670787453651428,0.0
156,156,0.0012535626776516437,0.9872018694877625,0.003031301013834309,0.9663991332054138,0.0
157,157,0.0012356069381348788,0.9873678088188171,0.0029928649673820473,0.9668947458267212,0.0
158,158,0.0011405064477585257,0.98837810754776,0.0030228384348447435,0.9666037559509277,0.0
159,159,0.0012095432649366557,0.987646222114563,0.0030701650903210975,0.9658573865890503,0.0
160,160,0.0012166438018903136,0.9875769019126892,0.0030966260164859705,0.9655979871749878,0.0
161,161,0.001140672380104661,0.9883626103401184,0.0029188677071942948,0.9674067497253418,0.0
162,162,0.0011087772301398217,0.9886858463287354,0.0028856519056716934,0.967822790145874,0.0
163,163,0.0010951904789544642,0.9888319373130798,0.0030471431600744836,0.9658838510513306,0.0
164,164,0.0011511830175295471,0.9882813692092896,0.0031561872601741925,0.9649818539619446,0.0
165,165,0.0013155637346208096,0.9865622520446777,0.0029739457459072582,0.9671497344970703,0.0
166,166,0.0011763114780187606,0.9879958033561707,0.0029401993815554306,0.9674451351165771,0.0
167,167,0.001195682221557945,0.9878051280975342,0.002899774663092103,0.9679594039916992,0.0
168,168,0.001084123249631375,0.988941490650177,0.003013619192643091,0.9665130376815796,0.0
169,169,0.0011255495846271516,0.9885172247886658,0.003009346721228212,0.9666879177093506,0.0
170,170,0.0011141269286163151,0.9886589646339417,0.0028832794341724366,0.9680435061454773,0.0
171,171,0.001097395692486316,0.9887961745262146,0.0031273628410417587,0.9651610851287842,0.0
172,172,0.0011543173384852708,0.9882301688194275,0.0030722398005309515,0.9658533334732056,0.0
173,173,0.0010468040104024113,0.9893335103988647,0.0028096553942305036,0.9685660004615784,0.0
174,174,0.0010402439371682704,0.9893730282783508,0.0028769692144123837,0.9682457447052002,0.0
175,175,0.000971404270734638,0.9900951981544495,0.0028462931732065044,0.9683626890182495,0.0
176,176,0.0009608861310407519,0.9902158379554749,0.002884891851863358,0.9680373668670654,0.0
177,177,0.0009761035344563424,0.9900888204574585,0.0029790093249175698,0.9669588208198547,0.0
178,178,0.0010460922163911164,0.9893221259117126,0.0028841549428761937,0.9680347442626953,0.0
179,179,0.000996303951833397,0.9898527264595032,0.0028268098103580996,0.9686437249183655,0.0
180,180,0.0011147746853530406,0.9886134266853333,0.0029272753599798307,0.9677359461784363,0.0
181,181,0.0009597974433563649,0.9902454614639282,0.0030024140141904354,0.9667208194732666,0.0
182,182,0.0009698521420359611,0.9901236891746521,0.003275738847150933,0.9637181162834167,0.0
183,183,0.000928012725431472,0.9905601739883423,0.0028343950543785468,0.9686189293861389,0.0
184,184,0.000876961073372513,0.9910756945610046,0.0030198234962881543,0.966655969619751,0.0
185,185,0.000939878212288022,0.9904361963272095,0.0029474126640707254,0.9672589302062988,0.0
186,186,0.0009565993533469737,0.9902657866477966,0.0029011090082349256,0.9676876664161682,0.0
187,187,0.0009093668907880783,0.9907405376434326,0.002839665539795533,0.9686055779457092,0.0
188,188,0.0009246549648232758,0.9905803203582764,0.0030659613184980117,0.9658320546150208,0.0
189,189,0.0009126279600895941,0.9907081127166748,0.002955118485260755,0.9671658873558044,0.0
190,190,0.0008941400940530002,0.9908903241157532,0.002661519065441098,0.9703835248947144,0.0
191,191,0.0008154470655135811,0.9917213916778564,0.002836213054251857,0.9687347412109375,0.0
192,192,0.0008742974339984357,0.9911196231842041,0.0028281072882236913,0.9687128663063049,0.0
193,193,0.0008274258309975267,0.9915981292724609,0.002830391385941766,0.9686279296875,0.0
194,194,0.0008578242706134916,0.9912682771682739,0.00271413385780761,0.9698895812034607,0.0
195,195,0.000813264558557421,0.991753339767456,0.002812196995364502,0.968661904335022,0.0
196,196,0.0008384191640652716,0.9914926886558533,0.002828566684911493,0.9684356451034546,0.0
197,197,0.0008485331321135164,0.991385281085968,0.0028772426303476095,0.9680922627449036,0.0
198,198,0.0008808488720096648,0.9910309910774231,0.0029105868452461436,0.967573344707489,0.0
199,199,0.0008152939439751208,0.9917162656784058,0.0028165279145468958,0.968720555305481,0.0
200,200,0.0008631660272367299,0.9912232160568237,0.002839090993802529,0.9685710668563843,0.0
201,201,0.0008670301558449864,0.9911912083625793,0.0028463013150030747,0.9684338569641113,0.0
202,202,0.0007954126647673548,0.9919319152832031,0.002846697097993456,0.9683958888053894,0.0
203,203,0.0007611175118945539,0.9922704696655273,0.0028116439207224175,0.9688187837600708,0.0
204,204,0.0007447725562378764,0.9924517869949341,0.0028297305907472037,0.9687265753746033,0.0
205,205,0.0007453072061762213,0.9924468994140625,0.0028157453452877235,0.9689207673072815,0.0
206,206,0.0007160932696424425,0.9927498698234558,0.002803612624120433,0.96884685754776,0.0
207,207,0.0007238212451338768,0.9926578998565674,0.002824732488079462,0.9687046408653259,0.0
208,208,0.0007169329044409096,0.9927217960357666,0.0030354152477229945,0.9662014245986938,0.0
209,209,0.0007414779947139323,0.9924827814102173,0.002889715295168571,0.9681734442710876,0.0
210,210,0.0007320532402954995,0.9925749897956848,0.0029937147701275535,0.9668665528297424,0.0
211,211,0.0007023038039915264,0.9928944110870361,0.0030687535618199036,0.9659749269485474,0.0
212,212,0.0007712398665025831,0.9921461939811707,0.0027655353260342963,0.9693301320075989,0.0
213,213,0.0007630432271398603,0.9922553896903992,0.0027448531182017177,0.9696175456047058,0.0
214,214,0.000715053481515497,0.9927681088447571,0.0028356116672512144,0.9686660170555115,0.0
215,215,0.0006906666527502239,0.9929988384246826,0.0027433543000370264,0.9698817133903503,0.0
216,216,0.0006368608109187335,0.9935566782951355,0.002777833113214001,0.9690772891044617,0.0
217,217,0.000630143946269527,0.9936166405677795,0.002859097578038927,0.9682580232620239,0.0
218,218,0.0006371101960539817,0.9935659170150757,0.002722761237237137,0.9698628783226013,0.0
219,219,0.0006974072032608092,0.9929234385490417,0.0027993182302452624,0.9688379764556885,0.0
220,220,0.0006714440854266285,0.9931932687759399,0.002836720166669693,0.9686430096626282,0.0
221,221,0.0006699331176932901,0.9932010173797607,0.002864571833924856,0.9681485295295715,0.0
222,222,0.0006637402162887156,0.9932721853256226,0.0028755145249306224,0.9681373238563538,0.0
223,223,0.0006312875049188733,0.9936135411262512,0.002785495023999829,0.9689533710479736,0.0
224,224,0.0006736035761423409,0.993179440498352,0.002833748600096442,0.9684422612190247,0.0
225,225,0.0006413248034659773,0.99350506067276,0.002739755880611483,0.9695857763290405,0.0
226,226,0.0006129977942910045,0.9937998652458191,0.002646863504196517,0.9704920649528503,0.0
227,227,0.0006225557727739215,0.9937068223953247,0.0027521888187038712,0.9694575667381287,0.0
228,228,0.0005827212641015649,0.9941267371177673,0.002777183395664906,0.9692338109016418,0.0
229,229,0.0006035833884961903,0.9939028024673462,0.0027025847230106592,0.970035970211029,0.0
230,230,0.0005645466430578381,0.9943068027496338,0.002753882850811351,0.9695183634757996,0.0
231,231,0.0005850597710814327,0.9940721392631531,0.0027067783375969157,0.9699869155883789,0.0
232,232,0.0005741909148637205,0.9942008852958679,0.0027328809665050358,0.969822347164154,0.0
233,233,0.0005538595225661993,0.9944121837615967,0.0027702866136678495,0.9692217707633972,0.0
234,234,0.0005465613855049014,0.9944849610328674,0.0027005629453924485,0.9702520370483398,0.0
235,235,0.0005770412208512425,0.9941825866699219,0.002773034451820422,0.9691213369369507,0.0
236,236,0.0006058681916911155,0.99387526512146,0.0027787065773736686,0.9691597819328308,0.0
237,237,0.0005784430536441505,0.9941697120666504,0.0027910327844438143,0.9692522883415222,0.0
238,238,0.0005473762978799641,0.9944828748703003,0.002773264168354217,0.9691854119300842,0.0
239,239,0.0005411454204004258,0.994539737701416,0.0027604765273281373,0.969413697719574,0.0
240,240,0.0005002604397013784,0.9949730038642883,0.0027813279011752456,0.9690914154052734,0.0
241,241,0.0005087332571856678,0.9948803782463074,0.002726832462940365,0.969721257686615,0.0
242,242,0.0005109782787039876,0.9948567748069763,0.0027441117163107265,0.9695203304290771,0.0
243,243,0.0005063694980926811,0.9949045181274414,0.002723609832173679,0.9698460102081299,0.0
244,244,0.0005259144892916084,0.9947040677070618,0.002827883006830234,0.9685651659965515,0.0
245,245,0.00048798251734115183,0.9950993061065674,0.0027578087901929393,0.9693018794059753,0.0
246,246,0.0004856576081365347,0.9951143264770508,0.002851225079211872,0.968414843082428,0.0
247,247,0.0004720681004691869,0.9952586889266968,0.0027471590365166776,0.9694836139678955,0.0
248,248,0.00048026832938194273,0.9951702356338501,0.0028377609560266137,0.968656063079834,0.0
249,249,0.0004853290170431137,0.995116114616394,0.0027357109138392843,0.9697514176368713,0.0
250,250,0.0004796444894745946,0.9951711297035217,0.0026869647299463395,0.9702663421630859,0.0
251,251,0.00045378228276968,0.995440661907196,0.002708926418563351,0.9698183536529541,0.0
252,252,0.00046099533676169813,0.9953734874725342,0.0027206305239815265,0.9699208736419678,0.0
253,253,0.00043302792869508264,0.9956617951393127,0.00279037568543572,0.9690982699394226,0.0
254,254,0.00042368740402162075,0.9957565665245056,0.0027708652705769055,0.969231367111206,0.0
255,255,0.0004256794755347073,0.9957289695739746,0.0027322857713443227,0.969779372215271,0.0
256,256,0.00042707949690520765,0.9957209825515747,0.002791447637719102,0.9690647721290588,0.0
257,257,0.00044316911790519953,0.9955532550811768,0.0026882147139986046,0.970183789730072,0.0
258,258,0.0004304890765342861,0.9956842064857483,0.0026242598760291003,0.9708544611930847,0.0
259,259,0.00042587841139174996,0.9957281351089478,0.002698544220038457,0.9703978896141052,0.0
260,260,0.0004485719040967524,0.9954919219017029,0.0028817601851187646,0.9678298234939575,0.0
261,261,0.0005034929758403451,0.9949231147766113,0.002671292568265926,0.9704494476318359,0.0
262,262,0.00043038287200033667,0.9956814050674438,0.002732903631113004,0.9695523381233215,0.0
263,263,0.0004334896740037948,0.9956501722335815,0.0027864858639077283,0.9692225456237793,0.0
264,264,0.00038969024457037447,0.9961032271385193,0.002811948834278155,0.9688088297843933,0.0
265,265,0.00038202285533770917,0.9961785674095154,0.0027240141498623416,0.9698681235313416,0.0
266,266,0.00040107124252244833,0.9959814548492432,0.00270712494966574,0.9700095653533936,0.0
267,267,0.00039761164295487106,0.9960220456123352,0.0027056586332037114,0.9698691964149475,0.0
268,268,0.00039957124344073235,0.9960042238235474,0.002662002487340942,0.9705085158348083,0.0
269,269,0.0003639445635490119,0.9963629245758057,0.00275731117289979,0.9694049954414368,0.0
270,270,0.000372563659446314,0.9962776303291321,0.0027106304551125504,0.9698578119277954,0.0
271,271,0.00037674145749770106,0.9962302446365356,0.0026542479972704314,0.9705176949501038,0.0
272,272,0.0003534303598571569,0.9964812397956848,0.002683223647181876,0.9701500535011292,0.0
273,273,0.0003434046551119536,0.9965785145759583,0.00267642704420723,0.9704223871231079,0.0
274,274,0.00034799737902358174,0.9965336322784424,0.002752421045443043,0.9694528579711914,0.0
275,275,0.0003316531537566334,0.9966984391212463,0.0027045849783462472,0.9699661135673523,0.0
276,276,0.00031726213300134986,0.9968421459197998,0.0026548463793005794,0.9706659913063049,0.0
277,277,0.00030628334602806717,0.9969540238380432,0.0027761267410824075,0.9692807793617249,0.0
278,278,0.00032115467533003536,0.9968022704124451,0.0026941509313473944,0.9699842929840088,0.0
279,279,0.00033583111444022507,0.9966591000556946,0.002717259616474621,0.9698266983032227,0.0
280,280,0.000309686224674806,0.9969231486320496,0.0027345713824615814,0.9696861505508423,0.0
281,281,0.0003083720604190603,0.9969347715377808,0.0027092908494523726,0.9699575304985046,0.0
282,282,0.00031625141587574034,0.9968573451042175,0.0026560304104350507,0.9704757332801819,0.0
283,283,0.00032628218585159627,0.9967560172080994,0.002749339721049182,0.9694185256958008,0.0
284,284,0.0003149018763797358,0.9968674182891846,0.0026906497223535553,0.9701578617095947,0.0
285,285,0.0003043474362930283,0.9969794154167175,0.002712349269131664,0.9699162840843201,0.0
286,286,0.0003180057591525838,0.9968334436416626,0.0026748722775664646,0.9705421328544617,0.0
287,287,0.00030885699065402153,0.9969317317008972,0.0027109693037346005,0.9701392650604248,0.0
288,288,0.0003187512657605112,0.9968281984329224,0.0027124123880639672,0.9700179696083069,0.0
289,289,0.0003272474913392216,0.9967429637908936,0.0027906876639463007,0.9691991209983826,0.0
290,290,0.0003052760191494599,0.9969627857208252,0.002720954689721111,0.9700267910957336,0.0
291,291,0.0002823773940326646,0.9972032904624939,0.0026669618564483244,0.9706016182899475,0.0
292,292,0.0002728783977217972,0.9972997307777405,0.0027480143144202884,0.9697428345680237,0.0
293,293,0.00029426837735809386,0.9970792531967163,0.0027304513387207408,0.9697948694229126,0.0
294,294,0.0002750945002771914,0.9972742795944214,0.002736625239776913,0.9696704149246216,0.0
295,295,0.00027285237179603425,0.9972903728485107,0.002698171669180738,0.9701719880104065,0.0
296,296,0.0002612592335790396,0.9974178671836853,0.0026430342659296002,0.970549464225769,0.0
297,297,0.00024542915762867777,0.9975810050964355,0.002639959719090257,0.9707149863243103,0.0
298,298,0.00023511127114761622,0.9976848363876343,0.0027067366609117016,0.9701494574546814,0.0
299,299,0.0002251460769912228,0.9977855682373047,0.002724230129388161,0.9697138071060181,0.0
300,300,0.00023973794479388742,0.997634768486023,0.0027110089431516826,0.9699075222015381,0.0
301,301,0.00024400533188600093,0.9975930452346802,0.0026829207854461856,0.9701228141784668,0.0
302,302,0.00023247131379321216,0.9977098107337952,0.002718222516705282,0.9699082970619202,0.0
303,303,0.00023452812945470213,0.9976873993873596,0.0027896360334125347,0.9690792560577393,0.0
304,304,0.00023326323565561323,0.9977008104324341,0.002730611333390698,0.9699356555938721,0.0
305,305,0.00023802404757589102,0.9976556301116943,0.0026991537379217334,0.9700329899787903,0.0
306,306,0.0002233029290800914,0.9978058338165283,0.002717228948313277,0.969880998134613,0.0
307,307,0.00023137943213805557,0.9977224469184875,0.002687817766855005,0.9703267812728882,0.0
308,308,0.00022954452212434263,0.9977399706840515,0.002735270078119356,0.9696137309074402,0.0
309,309,0.00023337011295370758,0.9977021217346191,0.0027252364743617363,0.9696505665779114,0.0
