,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
36,36,0.005635421060025692,0.9418573379516602,0.0049375449743820354,0.945301353931427,0.0
37,37,0.0054679606426507234,0.9437388777732849,0.005061613977886736,0.9438741207122803,0.0
38,38,0.0052680569142103196,0.9456398487091064,0.005120562243973836,0.943344235420227,0.0
39,39,0.004893031539395452,0.9495376944541931,0.004693005801527761,0.9477594494819641,0.0
40,40,0.004852827951312065,0.9499088525772095,0.004523421113844961,0.9503486156463623,0.0
41,41,0.004720386890694499,0.9512713551521301,0.004566883755614981,0.9488482475280762,0.0
42,42,0.004609295673668384,0.9524884223937988,0.004673883166105952,0.9480643272399902,0.0
43,43,0.004367065390571952,0.955054521560669,0.004148021362198051,0.9538565278053284,0.0
44,44,0.004496059246361255,0.9536107778549194,0.004482900032598991,0.9501940011978149,0.0
45,45,0.004153628312051297,0.9572142958641052,0.004010328113508876,0.9555294513702393,0.0
46,46,0.00445793673209846,0.954033613204956,0.0038920948281884193,0.9568614959716797,0.0
47,47,0.003940824251621962,0.9593935012817383,0.0037564689337159507,0.9586898684501648,0.0
48,48,0.003917872486636042,0.9596341252326965,0.0036514251769403927,0.9593239426612854,0.0
49,49,0.003804876247420907,0.9607628583908081,0.0038622085194219835,0.9575298428535461,0.0
50,50,0.003704328482970595,0.9617892503738403,0.004156348608375993,0.9540054798126221,0.0
51,51,0.0037217338308691977,0.9616634249687195,0.003490053008135874,0.9613984823226929,0.0
52,52,0.003616181243211031,0.9627008438110352,0.0039471387208322994,0.9563719034194946,0.0
53,53,0.0034837328549474477,0.9641050696372986,0.0035287851133034565,0.9608940482139587,0.0
54,54,0.0032735583689063787,0.9662518501281738,0.003326599813590292,0.9631334543228149,0.0
55,55,0.003197728894650936,0.9670539498329163,0.003523956474964507,0.960915744304657,0.0
56,56,0.0032393379686400294,0.9666550159454346,0.003921773830370512,0.956253170967102,0.0
57,57,0.003102631438523531,0.9679566621780396,0.003560667893907521,0.9603880047798157,0.0
58,58,0.0030035483594983816,0.9690295457839966,0.0030910800778656267,0.9656580090522766,0.0
59,59,0.0029490042980760338,0.9696950316429138,0.0030405139550566673,0.9660884141921997,0.0
60,60,0.002917974080890417,0.9699366092681885,0.0031486606094404124,0.9648463726043701,0.0
61,61,0.0027567792469635607,0.9716657400131226,0.0030156810462358408,0.9665029644966125,0.0
62,62,0.002684355496428907,0.9723327159881592,0.0028436292050173506,0.9682872295379639,0.0
63,63,0.002721531342715025,0.9719545245170593,0.002844568713044282,0.9681184887886047,0.0
64,64,0.0027073247935622932,0.9721576571464539,0.00274753322446486,0.969580888748169,0.0
65,65,0.0025650067497044802,0.9735901951789856,0.0028756909086951055,0.968217670917511,0.0
66,66,0.0025406201500445605,0.9738373160362244,0.0026087696678587236,0.9711415767669678,0.0
67,67,0.002419693889096379,0.975094199180603,0.0024508710448571946,0.9728829860687256,0.0
68,68,0.0023293024552986027,0.9760407209396362,0.0022243728781177197,0.9754415154457092,0.0
69,69,0.002229760319925845,0.9770675897598267,0.0021944698273728136,0.9757483601570129,0.0
70,70,0.002061246412806213,0.9788019061088562,0.00226809114246862,0.9747368693351746,0.0
71,71,0.0020756238494068382,0.9786729216575623,0.0022965966127230786,0.9746109247207642,0.0
72,72,0.0020827977946028114,0.9785928726196289,0.0021439245538203977,0.9762199521064758,0.0
73,73,0.002029183083213866,0.9791314005851746,0.0021259138447931036,0.9763972759246826,0.0
74,74,0.002113262384198606,0.978274405002594,0.0025466383413004223,0.9717782735824585,0.0
75,75,0.00214283312484622,0.9779970645904541,0.0022920638039067853,0.9748430252075195,0.0
76,76,0.0020117690581828358,0.9792988896369934,0.002234597865026444,0.9751272201538086,0.0
77,77,0.0019720316156744957,0.9797439575195312,0.002336262314202031,0.9740743637084961,0.0
78,78,0.0019067682893946767,0.980431318283081,0.002619561753817834,0.9708951711654663,0.0
79,79,0.0017931002667173743,0.9815694093704224,0.002040124854829628,0.9774770140647888,0.0
80,80,0.001712295944802463,0.9824362397193909,0.0021739814437751193,0.9760550856590271,0.0
81,81,0.0016921119168400763,0.982653796672821,0.0020244497536623385,0.9775752425193787,0.0
82,82,0.0015890669925138355,0.9837124943733215,0.0018988306801475119,0.9789353013038635,0.0
83,83,0.0016432025441899896,0.9831377267837524,0.001740356528898701,0.9806574583053589,0.0
84,84,0.0015501218233257533,0.9841187596321106,0.0021926873669144697,0.9756176471710205,0.0
85,85,0.0016103871939703823,0.9834975004196167,0.001881492655229522,0.9791349768638611,0.0
86,86,0.0015315573429688812,0.9842483401298523,0.0018228947665193118,0.9797284603118896,0.0
87,87,0.001450176679994911,0.985131025314331,0.0019103287268080749,0.9787682890892029,0.0
88,88,0.0015422309832647443,0.9842232465744019,0.0016802562931843568,0.9813820123672485,0.0
89,89,0.0013730403012596072,0.9859341382980347,0.0016158063554030377,0.9821833968162537,0.0
90,90,0.0013185571921058,0.986495316028595,0.0014746999586350285,0.9836350679397583,0.0
91,91,0.001427740644197911,0.9853754043579102,0.0016866022306203377,0.9813097715377808,0.0
92,92,0.001403340058401227,0.9856504797935486,0.0016463361607748084,0.9816167950630188,0.0
93,93,0.001275481202173978,0.9869547486305237,0.0019371542148292065,0.9784867167472839,0.0
94,94,0.0012917122971266507,0.9868061542510986,0.0016543601559533272,0.981658935546875,0.0
95,95,0.0012004136871546507,0.987720251083374,0.001499836624134332,0.9835712313652039,0.0
96,96,0.0012701567886397242,0.9870275855064392,0.0013978957540530246,0.9845055937767029,0.0
97,97,0.001274828989058733,0.9869453310966492,0.0014824537956883432,0.983440101146698,0.0
98,98,0.0012034263089299201,0.9877183437347412,0.0015963101650413591,0.9822894334793091,0.0
99,99,0.0012326229577884079,0.9873966574668884,0.0014745446642336901,0.9836332201957703,0.0
100,100,0.0011201181672513484,0.9885655045509338,0.0013123960725351935,0.9854627847671509,0.0
101,101,0.0012343510636128486,0.9873872995376587,0.0014691600044898223,0.983792245388031,0.0
102,102,0.0011177027821540832,0.9885755777359009,0.0013567487549153157,0.9850600957870483,0.0
103,103,0.0010644789412617684,0.989125669002533,0.0012319946526986314,0.9864326119422913,0.0
104,104,0.000994091737549752,0.9898744821548462,0.0012040597139275633,0.9866243600845337,0.0
105,105,0.000981201972812414,0.9899864792823792,0.0012105678633815842,0.9866588711738586,0.0
106,106,0.0009831708311103284,0.9899667501449585,0.0013909564841014799,0.9846389293670654,0.0
107,107,0.0009971685367636382,0.9898260235786438,0.0013390005769906566,0.9851336479187012,0.0
108,108,0.0009875224041752517,0.9899073839187622,0.0013830041516484926,0.9846953749656677,0.0
109,109,0.00093186822719872,0.9905162453651428,0.0014676665268780198,0.9836975336074829,0.0
110,110,0.0009386978051625192,0.9904425144195557,0.001195348726469092,0.9868165850639343,0.0
111,111,0.0009154652734287083,0.9906594753265381,0.0011544422977749491,0.9873027205467224,0.0
112,112,0.0008848224859684706,0.990985095500946,0.0011233077093493193,0.9875910878181458,0.0
113,113,0.0009250754625536501,0.9905666708946228,0.0011232924989599269,0.9875534772872925,0.0
114,114,0.0008931804648600519,0.9909082651138306,0.0012522985398391029,0.9862058162689209,0.0
115,115,0.0009101220145821572,0.9907339811325073,0.001188275031381636,0.986775815486908,0.0
116,116,0.0008583708195947111,0.9912619590759277,0.0010741003043222008,0.9881688952445984,0.0
117,117,0.0008014068105258047,0.9918407201766968,0.0012292355622776086,0.9863724112510681,0.0
118,118,0.0008892797436565161,0.9909561276435852,0.0010613648137223208,0.9882680177688599,0.0
119,119,0.0008285100585781038,0.9915708303451538,0.0010150361704290845,0.98883056640625,0.0
120,120,0.000779178889002651,0.9920597672462463,0.0011327183947287267,0.9874522089958191,0.0
121,121,0.0007964430171996355,0.991899311542511,0.0010311898695363197,0.9886211156845093,0.0
122,122,0.0007763711013831199,0.9920943975448608,0.0011082232358603505,0.9877492189407349,0.0
123,123,0.000720926832407713,0.9926843047142029,0.0011398864899092587,0.9874651432037354,0.0
124,124,0.0008043725793249905,0.991834282875061,0.0010175208699365612,0.9888262748718262,0.0
125,125,0.0007407333878800273,0.9924795031547546,0.001179210177724599,0.986991822719574,0.0
126,126,0.0007985769603401422,0.9918644428253174,0.0010678635462681996,0.9881651401519775,0.0
127,127,0.0007630269583314657,0.9922523498535156,0.0010097041940753115,0.9888666272163391,0.0
128,128,0.000712862231535837,0.992762565612793,0.000912522773433011,0.9900078773498535,0.0
129,129,0.0006931718392297625,0.9929665327072144,0.000990770762655302,0.9890895485877991,0.0
130,130,0.0006731637266930193,0.993187665939331,0.0009411373175680637,0.9896324872970581,0.0
131,131,0.0006711716947611421,0.9931833744049072,0.0010184197817579843,0.9887828826904297,0.0
132,132,0.0006964481712784618,0.9929443597793579,0.0010225723399344133,0.9887049198150635,0.0
133,133,0.0007037541239988059,0.992849588394165,0.000936587413889356,0.9897103309631348,0.0
134,134,0.0006543424958363176,0.9933619499206543,0.0009078802922886098,0.9899918437004089,0.0
135,135,0.0006038965180050582,0.9938797950744629,0.000843867670482723,0.9907233119010925,0.0
136,136,0.0007257017127703876,0.9926388263702393,0.0010382964374002768,0.988536536693573,0.0
137,137,0.0006661485380027443,0.9932371973991394,0.0009687469737400534,0.989348292350769,0.0
138,138,0.0006329376348294317,0.9935832619667053,0.000828796204586979,0.990897536277771,0.0
139,139,0.0006402261031325906,0.9934988617897034,0.0009098869231820572,0.9899415969848633,0.0
140,140,0.0005787036430556327,0.9941316246986389,0.0008670876559335738,0.9904431700706482,0.0
141,141,0.0006090181639883667,0.9938303828239441,0.0008681613071530592,0.9905004501342773,0.0
142,142,0.000554334850050509,0.9944159388542175,0.0008777407274465077,0.9903742671012878,0.0
143,143,0.0005964559989515692,0.9939471483230591,0.0008721871654415736,0.9904025197029114,0.0
144,144,0.0005909675778821111,0.9940263032913208,0.0008808834809315158,0.9903255105018616,0.0
145,145,0.0005838341068010777,0.9940897226333618,0.0008687938970979303,0.9904488921165466,0.0
146,146,0.0005378791722469032,0.9945518970489502,0.0007971583636390278,0.9912782311439514,0.0
147,147,0.000547933604568243,0.994452714920044,0.0007385503167824936,0.9919092059135437,0.0
148,148,0.0005172621493693441,0.9947808384895325,0.0008110897288133856,0.9910552501678467,0.0
149,149,0.0005293013949412852,0.994645357131958,0.0009072447992366506,0.9900301694869995,0.0
150,150,0.0005499663653317839,0.9944450259208679,0.000808965234682546,0.9911027550697327,0.0
151,151,0.0004963366955053061,0.995004415512085,0.000732468162823352,0.9919266104698181,0.0
152,152,0.0005293893977068364,0.9946486949920654,0.0008184440594050102,0.9909924268722534,0.0
153,153,0.0005136246096808463,0.994820773601532,0.0006843477040092694,0.9925655722618103,0.0
154,154,0.0005133371374104172,0.9948052167892456,0.0007643239450771944,0.9916638731956482,0.0
155,155,0.0005475315835792572,0.9944618344306946,0.0007976092747412622,0.9912485480308533,0.0
156,156,0.0005089072941336781,0.9948635697364807,0.0007424161021845066,0.9918844699859619,0.0
157,157,0.0004820097987540066,0.9951372742652893,0.000805220210168045,0.9911594390869141,0.0
158,158,0.00047921556420624256,0.995161771774292,0.0009471575995121384,0.9896622896194458,0.0
159,159,0.00045207665488123896,0.9954473376274109,0.0006537505514643271,0.9928482174873352,0.0
160,160,0.00042467908398248255,0.9957326054573059,0.0006970957829253166,0.9923362135887146,0.0
161,161,0.00044392637629061936,0.9955281615257263,0.0007145563176891301,0.9921789765357971,0.0
162,162,0.00048332085856236516,0.995119571685791,0.000769680014855112,0.9915633797645569,0.0
163,163,0.000478103943169117,0.9951822757720947,0.0007622444591106614,0.991625189781189,0.0
164,164,0.00049264439730905,0.9950255751609802,0.0008571996113460045,0.9906052947044373,0.0
165,165,0.0004378394628874958,0.9955925345420837,0.0006548929777636658,0.9928056001663208,0.0
166,166,0.0004445166734512895,0.9955216646194458,0.0006765732450730866,0.9926430583000183,0.0
167,167,0.0004168414412997663,0.9958118796348572,0.0006810370614402927,0.992557942867279,0.0
168,168,0.00041819582669995725,0.9957956671714783,0.0006551042206410784,0.9927809238433838,0.0
169,169,0.00041713777976110577,0.9958012700080872,0.0006683789652015548,0.9926784038543701,0.0
170,170,0.0003826767031569034,0.9961599707603455,0.0006398248924597283,0.9930046796798706,0.0
171,171,0.0004291100646369159,0.995684027671814,0.0006474173214883194,0.9929304122924805,0.0
172,172,0.00038650718179997055,0.9961225986480713,0.0006445843800975126,0.992981493473053,0.0
173,173,0.00039276941982097926,0.996045708656311,0.0006367441137626884,0.9930500984191895,0.0
174,174,0.00039452994940802455,0.9960334897041321,0.0006404765726983896,0.9929588437080383,0.0
175,175,0.0003857424780726433,0.996123194694519,0.0007612301305925939,0.991694986820221,0.0
176,176,0.00037920192698948085,0.996187686920166,0.0006587054149349569,0.9927853941917419,0.0
177,177,0.00045188546972349286,0.9954433441162109,0.0006120247462604311,0.9933227300643921,0.0
178,178,0.0003871436188928783,0.9961100816726685,0.0006620626172662014,0.992743730545044,0.0
179,179,0.0003666829580906779,0.996327817440033,0.0006052702146917,0.9933655858039856,0.0
180,180,0.00036502321437001227,0.9963414669036865,0.0006076390145608457,0.9933540225028992,0.0
181,181,0.00034265196486376226,0.996574878692627,0.0006323565166894696,0.9931144714355469,0.0
182,182,0.000354312606388703,0.996450662612915,0.0006056663441995624,0.9934278130531311,0.0
183,183,0.00039248434104956686,0.9960527420043945,0.0005591913704847684,0.9938694834709167,0.0
184,184,0.0003632975073996931,0.9963542222976685,0.0006009995186104788,0.9933892488479614,0.0
185,185,0.0003665516710607335,0.9963185787200928,0.0006289504945016233,0.9930725693702698,0.0
186,186,0.00033896165923215447,0.9966087341308594,0.00056538444096077,0.9938372373580933,0.0
187,187,0.00031889471085742117,0.996815025806427,0.0005529815925910953,0.9939315319061279,0.0
188,188,0.0003337324970634654,0.9966548681259155,0.0006037006260157796,0.9934493899345398,0.0
189,189,0.00039946641505230217,0.9959823489189148,0.0008868521981639788,0.9901331067085266,0.0
190,190,0.0003781310115009546,0.9961998462677002,0.0005977128912491025,0.9934234619140625,0.0
191,191,0.0003353535661008209,0.9966439008712769,0.0006560381971212337,0.9928412437438965,0.0
192,192,0.000348958887741901,0.996497392654419,0.0005491596502906759,0.9939974546432495,0.0
193,193,0.0003078657193109393,0.9969271421432495,0.0005285251108944067,0.9942259192466736,0.0
194,194,0.0003169641653075814,0.9968268871307373,0.0005657058345605037,0.9938480257987976,0.0
195,195,0.0003029124649474397,0.9969761371612549,0.0005304260539560346,0.994209885597229,0.0
196,196,0.0002973582041449845,0.9970266819000244,0.0004940724711559596,0.9946247339248657,0.0
197,197,0.00029325545264873655,0.9970706105232239,0.0005451942706713453,0.9940558671951294,0.0
198,198,0.0002900290320394561,0.9971060752868652,0.00050400544932927,0.9944872856140137,0.0
199,199,0.0002816323331790045,0.997196614742279,0.0005424987630249234,0.9940945506095886,0.0
200,200,0.0003477226261748001,0.9965118169784546,0.0005062568980065407,0.9944911599159241,0.0
201,201,0.000335780194378458,0.9966309070587158,0.0005480498130054912,0.9940125942230225,0.0
202,202,0.00030418036272749304,0.9969624876976013,0.0005929671251578839,0.9935027360916138,0.0
203,203,0.00032297082745935766,0.9967671036720276,0.0005399572964961408,0.9941464066505432,0.0
204,204,0.0002842154620448127,0.9971733689308167,0.0005642743199132383,0.9938586950302124,0.0
205,205,0.000274693476036191,0.9972617626190186,0.0005163484920558403,0.9943481683731079,0.0
206,206,0.00024953324941452595,0.997523844242096,0.0005735468412240152,0.9937397241592407,0.0
207,207,0.0002612673219991848,0.9974012970924377,0.0005276358788250946,0.9942477941513062,0.0
208,208,0.0002678609897848219,0.9973347187042236,0.0005185416866879677,0.9943315386772156,0.0
209,209,0.0002689275232842192,0.9973204135894775,0.000604230252065463,0.9934002161026001,0.0
210,210,0.000274108492070809,0.9972654581069946,0.0005654352671626839,0.9938362836837769,0.0
211,211,0.0002802988060284406,0.9972072839736938,0.000488049176055938,0.9947528839111328,0.0
212,212,0.0002797960058087483,0.9972031712532043,0.0005693845932910335,0.9937431216239929,0.0
213,213,0.00028937327628955243,0.9971087574958801,0.0004811522267118562,0.9947589039802551,0.0
214,214,0.00026558726164512334,0.9973608255386353,0.0005317007353369263,0.9942254424095154,0.0
215,215,0.0002553419613977894,0.9974619746208191,0.0004731738317786949,0.994867742061615,0.0
216,216,0.0002481503637973219,0.997532308101654,0.0004997232881578384,0.9945569634437561,0.0
217,217,0.00025680199242196977,0.997442901134491,0.00046304323404910974,0.9949455857276917,0.0
218,218,0.0002530901227146387,0.9974774122238159,0.00045690485785598867,0.9950472116470337,0.0
219,219,0.0002922216972801834,0.9970752000808716,0.0005091800758236786,0.994446873664856,0.0
220,220,0.0002467472383286804,0.9975488185882568,0.0005060162538939039,0.9944668412208557,0.0
221,221,0.0002715185630368069,0.9972916841506958,0.000558639155315177,0.99385005235672,0.0
222,222,0.00028348588361404835,0.9971663951873779,0.00045548043453891296,0.9950161576271057,0.0
223,223,0.000230986924842,0.9977103471755981,0.0004494692793741706,0.995100736618042,0.0
224,224,0.00024144342297222464,0.9976017475128174,0.00048200164428635617,0.9947162866592407,0.0
225,225,0.00025576818780973556,0.997452974319458,0.0004965042253388674,0.9946351051330566,0.0
226,226,0.00023327724554110318,0.9976815581321716,0.00045610453889821656,0.9950308203697205,0.0
227,227,0.00022774214670062066,0.9977450370788574,0.000497435999022855,0.9946292042732239,0.0
228,228,0.00022590730083175004,0.9977606534957886,0.00044736155086866347,0.9951149225234985,0.0
229,229,0.00023360840906389057,0.9976809024810791,0.0004504112966969842,0.9951357245445251,0.0
230,230,0.0002444738121703267,0.997572660446167,0.00044720083042193437,0.9951093196868896,0.0
231,231,0.00025006927363574504,0.9975135922431946,0.00046739889057789696,0.9949063658714294,0.0
232,232,0.00023162161116488278,0.9977045655250549,0.0004326100815887912,0.9952941536903381,0.0
233,233,0.00020914705062750728,0.9979335069656372,0.0004595774889821769,0.9950060248374939,0.0
234,234,0.00020185347087681293,0.9980068802833557,0.0004248235964041669,0.9953814148902893,0.0
235,235,0.00019273673056159168,0.9981013536453247,0.00042578737156873103,0.9953804016113281,0.0
236,236,0.00023727711720857768,0.9976392388343811,0.0004923874885207624,0.9946171641349792,0.0
237,237,0.0002211796569172293,0.9978060722351074,0.00043958737660432234,0.9952317476272583,0.0
238,238,0.0002418099269270897,0.9975942969322205,0.00043621015356620774,0.9952747225761414,0.0
239,239,0.0002178796901134774,0.9978411197662354,0.00047765800809429493,0.9947746396064758,0.0
240,240,0.00022241892339661717,0.9977957010269165,0.00044315440118225524,0.9951531887054443,0.0
241,241,0.0002289864809717983,0.9977311491966248,0.0004390624653751729,0.9952335953712463,0.0
242,242,0.0002173380934400484,0.9978412389755249,0.0004529689085757127,0.9951074123382568,0.0
243,243,0.00020382035046350211,0.9979848861694336,0.0004918250533592072,0.994624674320221,0.0
244,244,0.0002287208663765341,0.9977301359176636,0.000499694332575018,0.9945824146270752,0.0
245,245,0.00020988617348484696,0.9979201555252075,0.00044063695349905174,0.9951930046081543,0.0
246,246,0.0002045224948087707,0.9979758262634277,0.0005628519193123793,0.9938308596611023,0.0
247,247,0.00021032682480290533,0.9979172945022583,0.00047305639964179136,0.9948321580886841,0.0
248,248,0.00019109364983160048,0.9981124997138977,0.0004499054921325296,0.9950602650642395,0.0
249,249,0.00020314830215647817,0.9979919791221619,0.00042941904121107655,0.9953390955924988,0.0
250,250,0.00020976801344659178,0.9979225993156433,0.00043268411263852613,0.9952889084815979,0.0
251,251,0.00018149253830779344,0.9982128143310547,0.00046208903131628176,0.9949650168418884,0.0
252,252,0.00019651636085473,0.9980542659759521,0.0004215605340505135,0.995436429977417,0.0
253,253,0.00018961989344097675,0.998126208782196,0.0004580316472129198,0.9949833154678345,0.0
254,254,0.00017571995151229202,0.9982702732086182,0.0004182610309726442,0.9954572916030884,0.0
255,255,0.00019818607391789556,0.9980315566062927,0.00044144321782368934,0.9951766133308411,0.0
256,256,0.00017527250328566878,0.9982767701148987,0.00040666209815753973,0.9955666661262512,0.0
257,257,0.00016788359527708963,0.9983524680137634,0.00043155137973371893,0.9953497648239136,0.0
258,258,0.000179177682090085,0.9982333183288574,0.0004493088199524209,0.9951229691505432,0.0
259,259,0.00019584081193897872,0.9980565309524536,0.00042766651949932566,0.995337963104248,0.0
260,260,0.00017810388759244235,0.9982448816299438,0.00041312145549454726,0.9955281019210815,0.0
261,261,0.00018119711149483918,0.9982115626335144,0.00042405912336107576,0.9953657984733582,0.0
262,262,0.00017642584117129445,0.9982600212097168,0.0003918968131984002,0.9957752823829651,0.0
263,263,0.00019377736403839663,0.9980832934379578,0.00043101114897581283,0.9953044652938843,0.0
264,264,0.00019053120468743144,0.9981172680854797,0.00042375224711577175,0.9953675270080566,0.0
265,265,0.00018026043858844788,0.9982210993766785,0.0004304837357267388,0.9953144192695618,0.0
266,266,0.0001767011923948303,0.9982579946517944,0.0003942307084798813,0.9957199692726135,0.0
267,267,0.00017828164377715438,0.9982422590255737,0.00039876388473203406,0.9956640005111694,0.0
268,268,0.00016943980229552834,0.9983282089233398,0.0004411135087138973,0.9951835870742798,0.0
269,269,0.0001648856729734689,0.9983769655227661,0.0004618767370629939,0.9949597716331482,0.0
270,270,0.00018241005716845393,0.9981918931007385,0.0004389632067614002,0.9952149391174316,0.0
271,271,0.0001865629942039959,0.9981546998023987,0.00043635020483634435,0.995209813117981,0.0
272,272,0.0001621002228348516,0.9984019994735718,0.0004098952072126849,0.9955384731292725,0.0
273,273,0.00016300510423025117,0.9984003901481628,0.00040468224779033335,0.9956044554710388,0.0
274,274,0.00016909843328176066,0.9983344078063965,0.0003995785800725571,0.9956246614456177,0.0
275,275,0.0001567679492291063,0.9984613656997681,0.000381540710804984,0.9958620071411133,0.0
276,276,0.00016438092140015213,0.9983780980110168,0.0004036490045109531,0.9955922365188599,0.0
277,277,0.0001546575763495639,0.9984798431396484,0.00042474683596083196,0.9954034686088562,0.0
278,278,0.0001784052851726301,0.9982348680496216,0.0003877984954669955,0.9957944750785828,0.0
279,279,0.0001718042968423106,0.9983027577400208,0.00040723520305618877,0.995592474937439,0.0
280,280,0.00015660404390655457,0.9984610080718994,0.00043689428275683895,0.9952206015586853,0.0
281,281,0.00016197563527384773,0.9984059929847717,0.000437725775555009,0.9952074289321899,0.0
282,282,0.000183026282931678,0.9981876015663147,0.00040564544451626716,0.99555504322052,0.0
283,283,0.0001738179832464084,0.9982792139053345,0.00039689217055638437,0.9956648349761963,0.0
284,284,0.00014329713059123606,0.99859619140625,0.00036263232914279797,0.9960443377494812,0.0
285,285,0.00015448781196027994,0.9984804391860962,0.000422285223066865,0.9953879714012146,0.0
286,286,0.0001454652992542833,0.9985721111297607,0.0003903894439645228,0.9957776069641113,0.0
287,287,0.00014509314380120486,0.9985749125480652,0.00040224114036391256,0.9956173300743103,0.0
288,288,0.0001687945816083811,0.9983310699462891,0.00041794043227127986,0.9954327344894409,0.0
289,289,0.0001542498170165345,0.998478353023529,0.0004010106567875482,0.9956437945365906,0.0
290,290,0.00016824596165679396,0.9983359575271606,0.00041174341185978847,0.9955050945281982,0.0
291,291,0.00014314544381340965,0.9985953569412231,0.0004090616675966885,0.9955398440361023,0.0
292,292,0.0001402315131854266,0.9986248016357422,0.0003874942822221783,0.9958114624023438,0.0
293,293,0.00012878501281375065,0.9987431168556213,0.0003595779021452472,0.996094286441803,0.0
294,294,0.00013552129542222246,0.9986734390258789,0.00036222456037648953,0.9960637092590332,0.0
295,295,0.0001296988075482659,0.9987332224845886,0.00045859616693633143,0.9949833750724792,0.0
296,296,0.00012787901458796114,0.9987500309944153,0.0003792555589825497,0.99588942527771,0.0
297,297,0.00012874031154206023,0.9987435936927795,0.00038071412018325645,0.9958752393722534,0.0
298,298,0.00012063376838341356,0.9988266825675964,0.00038257196501945145,0.9958330988883972,0.0
299,299,0.00013298497791402043,0.9986971020698547,0.0003652836408036819,0.9960132241249084,0.0
300,300,0.0001463597296969965,0.9985612034797668,0.0004137218711548485,0.9954854846000671,0.0
301,301,0.00013770551467314363,0.9986464381217957,0.00037454853827512125,0.9959398508071899,0.0
302,302,0.00013170377793721855,0.9987056255340576,0.00039092265205908916,0.9957664012908936,0.0
303,303,0.00013035389082506298,0.9987208247184753,0.00039358848425763426,0.9957550764083862,0.0
304,304,0.0001463244614424184,0.9985606074333191,0.0003726720879058121,0.9959511160850525,0.0
305,305,0.00013678745710058137,0.9986545443534851,0.00039214879643623135,0.9957319498062134,0.0
306,306,0.00012971143890172244,0.9987246990203857,0.0003819032936007716,0.9958478212356567,0.0
307,307,0.0001356286811060272,0.9986698031425476,0.0003799007445195457,0.9958815574645996,0.0
