,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
33,33,0.008836311627179384,0.9087533950805664,0.007746249728370458,0.9137779474258423,0.0
34,34,0.008661887872964144,0.9106026887893677,0.007715019746683538,0.9140934944152832,0.0
35,35,0.00864844923093915,0.9107999205589294,0.007866314976126887,0.9128820300102234,0.0
36,36,0.008456335209310054,0.9126827716827393,0.007499804662074894,0.9166244268417358,0.0
37,37,0.008475862424820662,0.9127086400985718,0.0077807072520954534,0.9136288166046143,0.0
38,38,0.008428086243569851,0.9129411578178406,0.007293513786862604,0.9189118146896362,0.0
39,39,0.008130172811448575,0.9160522222518921,0.007746422663331032,0.913797914981842,0.0
40,40,0.008107143476605416,0.9162002801895142,0.0074367939960211515,0.9173104763031006,0.0
41,41,0.00809250270575285,0.9163644313812256,0.008006219795788638,0.9107702970504761,0.0
42,42,0.007979337129741908,0.9176254868507385,0.007618035393534228,0.9153978228569031,0.0
43,43,0.007857846733182669,0.9190012216567993,0.007139504363294691,0.920844554901123,0.0
44,44,0.00789411086589098,0.9184176921844482,0.006943463333300315,0.9226203560829163,0.0
45,45,0.0077484408505260945,0.9200489521026611,0.007653582317288965,0.915275514125824,0.0
46,46,0.007742702953517437,0.9200379252433777,0.007204947600257583,0.9197649955749512,0.0
47,47,0.007593016896396875,0.9216067790985107,0.0071699912077747285,0.920030415058136,0.0
48,48,0.007657510913908481,0.920952320098877,0.006773726781830192,0.9247742891311646,0.0
49,49,0.0072917136400938035,0.924659788608551,0.007115542815881781,0.920529842376709,0.0
50,50,0.007652738053351641,0.9209046959877014,0.00699868360243272,0.9217763543128967,0.0
51,51,0.007284470476210118,0.9248238801956177,0.0071654739731457084,0.9204939007759094,0.0
52,52,0.0072824410758912566,0.9247397184371948,0.0066708060039673,0.9259419441223145,0.0
53,53,0.007002995731309056,0.9277019500732422,0.0064649085397832096,0.9279540777206421,0.0
54,54,0.006804295916110277,0.9297153353691101,0.0067475289542926475,0.9250274896621704,0.0
55,55,0.006908109683543444,0.9286490082740784,0.006241368319024332,0.9307990670204163,0.0
56,56,0.006910181507468223,0.9287140369415283,0.006338057151879184,0.9301546812057495,0.0
57,57,0.006439386457204818,0.93336021900177,0.005956505076028407,0.9337517023086548,0.0
58,58,0.006356940761208534,0.9343066215515137,0.006045343310688622,0.9332914352416992,0.0
59,59,0.006114353448152542,0.9370197057723999,0.006314911879599094,0.9300661087036133,0.0
60,60,0.006156691782176494,0.9364078640937805,0.005971908773062751,0.9339960813522339,0.0
61,61,0.006018805388361216,0.9379732608795166,0.00573690258897841,0.9359784722328186,0.0
62,62,0.005876626055687666,0.9392803907394409,0.0055618592305108905,0.9383182525634766,0.0
63,63,0.005882438506931067,0.9392261505126953,0.005730007862439379,0.9366233348846436,0.0
64,64,0.005775464098900556,0.940444827079773,0.0055116721778176725,0.9385414123535156,0.0
65,65,0.005768926767632365,0.940420925617218,0.005539764752029441,0.9385449886322021,0.0
66,66,0.005514131657779217,0.9430491924285889,0.005367240395571571,0.9405243992805481,0.0
67,67,0.005454826649278402,0.9436752796173096,0.005316177412169054,0.94166499376297,0.0
68,68,0.005320558812469244,0.9450918436050415,0.004828136370633729,0.9459798336029053,0.0
69,69,0.005225590841844678,0.946050226688385,0.004871896730037406,0.9461710453033447,0.0
70,70,0.005266184451058507,0.9456084966659546,0.004877102546743117,0.9457286596298218,0.0
71,71,0.00507070404663682,0.9476761817932129,0.00476608255848987,0.9469261765480042,0.0
72,72,0.005181045863777399,0.9465217590332031,0.004864785762038082,0.9463133811950684,0.0
73,73,0.004854569412767887,0.9498687386512756,0.004832040605833754,0.9463589191436768,0.0
74,74,0.004728522049263119,0.9512008428573608,0.0046517810769728385,0.9482513666152954,0.0
75,75,0.004719973722472787,0.9513575434684753,0.004534123967459891,0.9496757388114929,0.0
76,76,0.004678251245990395,0.9516677260398865,0.004528930854576174,0.9500207304954529,0.0
77,77,0.004545682413503528,0.9531169533729553,0.004387275068438612,0.9511522054672241,0.0
78,78,0.004501794166862964,0.9536014199256897,0.004359113911050372,0.9517167210578918,0.0
79,79,0.00452977199666202,0.9532185196876526,0.004299818458093796,0.951891303062439,0.0
80,80,0.004377550940960645,0.9548572301864624,0.004704344188212417,0.948049008846283,0.0
81,81,0.004324174094945192,0.9554425477981567,0.004373896910692565,0.9513982534408569,0.0
82,82,0.004275752265006304,0.95592200756073,0.004264361938112415,0.9525901079177856,0.0
83,83,0.004326203471049666,0.9553624391555786,0.0043699279049178585,0.9515191316604614,0.0
84,84,0.004195057932287455,0.9567590355873108,0.004250460413459223,0.9529422521591187,0.0
85,85,0.0041428020987659695,0.957314133644104,0.004206174431601539,0.9532058238983154,0.0
86,86,0.0041448003202676775,0.9571222066879272,0.004100050005945377,0.9545589089393616,0.0
87,87,0.00408255591057241,0.9578681588172913,0.004072503972565755,0.9548104405403137,0.0
88,88,0.004097617458552122,0.9578356742858887,0.0039795212433091365,0.9558573365211487,0.0
89,89,0.004039592292159796,0.958329975605011,0.004105050946236588,0.9546792507171631,0.0
90,90,0.004000675294548273,0.9587221741676331,0.004082762621692382,0.9545060396194458,0.0
91,91,0.004003723476082087,0.9587246179580688,0.004078191355802119,0.9546957612037659,0.0
92,92,0.003950074832886457,0.959343671798706,0.004038558545289561,0.9552850723266602,0.0
93,93,0.003904679615050554,0.9597727060317993,0.004016234684968367,0.9558061361312866,0.0
94,94,0.003919496526941657,0.9596663117408752,0.0039321710501099005,0.9564833641052246,0.0
95,95,0.003910372862592339,0.9596555233001709,0.003952723018301185,0.9562193751335144,0.0
96,96,0.003883638812229037,0.9600273370742798,0.004030608099128585,0.9552654027938843,0.0
97,97,0.003869494112208486,0.960080623626709,0.004024287176434882,0.9556389451026917,0.0
98,98,0.0038429681416600942,0.9604573249816895,0.003957570188504178,0.9560977220535278,0.0
99,99,0.0039000009577721357,0.9598150849342346,0.00396733837260399,0.9561575651168823,0.0
