,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
29,29,0.0026855042120441795,0.9724628329277039,0.002731295724515803,0.96968674659729,0.21201567214727401
30,30,0.002588882031850517,0.9734656810760498,0.003788142443227116,0.9577882289886475,0.1707969005703926
31,31,0.0024806975815445183,0.974581778049469,0.00472063607594464,0.9474798440933228,0.17941740119457245
32,32,0.003981526338495314,0.9590728282928467,0.0028571298134920653,0.9682579636573792,0.3199739679098129
33,33,0.0031506171552464365,0.9676045179367065,0.0023909657284093555,0.9736009836196899,0.24165888309478759
34,34,0.0027665672469884156,0.9715870022773743,0.002548583273892291,0.9717357754707336,0.21019396615028382
35,35,0.002734062630683184,0.97193443775177,0.0016808934196888003,0.9814804196357727,0.20030079492926597
36,36,0.00348282343801111,0.9641635417938232,0.001961113364814082,0.9781750440597534,0.25287875992059705
37,37,0.003120684687048197,0.9679973721504211,0.0030907229374861345,0.9656329154968262,0.23492909777164458
38,38,0.0027024755738675596,0.9722609519958496,0.0018244300699734595,0.9797833561897278,0.1737670576274395
39,39,0.0022210530862212183,0.9772163033485413,0.0014776514763070736,0.9837138652801514,0.1291240135729313
40,40,0.0024971406385302544,0.9743835926055908,0.00222637440674589,0.9753730297088623,0.13052065509557725
41,41,0.0021718505234457554,0.9776986241340637,0.0015148583061090903,0.9833766222000122,0.11583984264731408
42,42,0.0027385187270119785,0.9718614816665649,0.0032374277579947375,0.9636465311050415,0.15882803377509117
43,43,0.0026677728891372683,0.972648024559021,0.001433413548511453,0.9844794273376465,0.16681213209033013
44,44,0.0023890233775600792,0.9754550457000732,0.003528059256495908,0.9606456160545349,0.15439128521084786
45,45,0.0022920886017382147,0.9765098690986633,0.0027580256064538844,0.9726942777633667,0.1338620608448982
46,46,0.002337320753838867,0.9759991765022278,0.0011231299067731015,0.9876803755760193,0.148197863727808
47,47,0.0023681379593908786,0.9756901860237122,0.002669686531589832,0.9702579975128174,0.17068348321318627
48,48,0.002546335964463651,0.973846971988678,0.002278837533594924,0.9744215607643127,0.16820040374994277
49,49,0.0021947762770578266,0.9774590134620667,0.001262123721971875,0.9862174987792969,0.12294032546877862
50,50,0.002257717104163021,0.9768071174621582,0.0015871632058406249,0.9823904037475586,0.14571710953116418
51,51,0.0022203793060034515,0.9772207736968994,0.002217879140516743,0.9754243493080139,0.14046445801854135
52,52,0.0029827644182369114,0.9695690274238586,0.00475165038369596,0.9468404650688171,0.12670222145318985
53,53,0.0027483126083388924,0.9718143939971924,0.002342068932193797,0.9741660356521606,0.11655618441104888
54,54,0.0025020098285749555,0.9743360877037048,0.005386801160057075,0.9405899047851562,0.10141554488241672
55,55,0.0026942589031532407,0.9723125696182251,0.005394657426222693,0.9400544166564941,0.14966135558485985
56,56,0.002559291101526469,0.9737381935119629,0.002709318636334501,0.9699603915214539,0.13184473726153373
57,57,0.0019084231560118497,0.9804157614707947,0.0019275372796982992,0.9786592721939087,0.09760506957769394
58,58,0.002142232063692063,0.978015661239624,0.002994349291839171,0.9664382338523865,0.09320444290339946
59,59,0.0020746512515470387,0.9788127541542053,0.0032248978459392674,0.9645394682884216,0.09501757411658764
60,60,0.002328794333152473,0.9761212468147278,0.0019896282501576934,0.978071391582489,0.12370581486821175
61,61,0.002287259076256305,0.9766191244125366,0.003049861050385516,0.9662333130836487,0.1197396903336048
62,62,0.0026374430996365843,0.9729246497154236,0.0038965495623415336,0.9570105075836182,0.13635621365904807
63,63,0.0025348700606264173,0.9739478826522827,0.0017655027950240765,0.9803141355514526,0.1231506133377552
64,64,0.0018947963211685419,0.9806182384490967,0.001091744534278405,0.9882416129112244,0.1053893880546093
65,65,0.0019658429943956433,0.9798665046691895,0.0016607155303063337,0.9817845821380615,0.09866511227190494
66,66,0.0024122188221663236,0.9751999378204346,0.0019329675851622596,0.9789032936096191,0.1282239987254143
67,67,0.001882112284656614,0.9807060956954956,0.002571088120021159,0.9713261723518372,0.08792214985191822
68,68,0.0020375506873242556,0.9791100025177002,0.0015709462131781038,0.9825993776321411,0.09601965157687664
69,69,0.0023342865887098015,0.9760230779647827,0.002934160533186514,0.9677051901817322,0.1099380769431591
70,70,0.002153148260898888,0.9778956174850464,0.0016161937892320566,0.98215651512146,0.10145430654287338
71,71,0.00189605142083019,0.9805577993392944,0.0023996828458621167,0.9735414981842041,0.09476723398268223
72,72,0.0022750544855371117,0.9766623973846436,0.0008857575121510308,0.9903555512428284,0.09462977850437164
73,73,0.0016995569271966815,0.9826014041900635,0.0009980010072467849,0.9891389012336731,0.07548533540964127
74,74,0.0016153269838541746,0.983494222164154,0.001276532488191151,0.9859937429428101,0.06730417785048484
75,75,0.001781939416192472,0.9817771315574646,0.0011915183058590628,0.986933171749115,0.07180963845551014
76,76,0.001897427923977375,0.9805307984352112,0.0020268680818844587,0.977695882320404,0.08690909542143345
77,77,0.0018230722201988102,0.9813297986984253,0.0010066295508295298,0.9890378713607788,0.08069565853476525
78,78,0.0019479452339001,0.9800490140914917,0.0026529615715844557,0.9707790613174438,0.07826362471282482
79,79,0.0020957977254875003,0.9784701466560364,0.0015613970244885422,0.9827908873558044,0.09032456867396832
80,80,0.0024208107828162613,0.975149929523468,0.0023337470993283205,0.9739259481430054,0.09531829315423966
81,81,0.0022317041577771305,0.9771438241004944,0.0024203094326367136,0.9731804132461548,0.0809022623449564
82,82,0.0015900179645977914,0.9837631583213806,0.0016828509214974474,0.9814947247505188,0.061774026185274125
83,83,0.0015497225273866206,0.9841461181640625,0.000734111774363555,0.9920979142189026,0.06303793339431286
84,84,0.0015148669905029237,0.9845337867736816,0.0009397046069352655,0.9897099733352661,0.061875746205449104
85,85,0.0015785315346438437,0.9838624596595764,0.0011208282230654731,0.9876574277877808,0.06055539710074663
86,86,0.001572999089024961,0.9838789701461792,0.0007531590963480994,0.9917431473731995,0.05999635274708271
87,87,0.0015293460157699884,0.9843445420265198,0.005415639920101967,0.9393739700317383,0.05836848293244839
88,88,0.0018022411828860641,0.9815744161605835,0.0007124743196982308,0.9922336935997009,0.06549558360874654
89,89,0.001394153620582074,0.98575359582901,0.0016181112005142495,0.9821086525917053,0.05701468397676945
90,90,0.0018630366635043174,0.9809146523475647,0.0009833550193434348,0.9896152019500732,0.06930757132917642
91,91,0.0017477388973347844,0.982128918170929,0.0007752145156700863,0.991559624671936,0.0680055004954338
92,92,0.0016594713521189987,0.9830679297447205,0.001327986130490899,0.9853813648223877,0.06432036821544171
93,93,0.0016634275089018047,0.9830026030540466,0.0013433424464892596,0.9852058291435242,0.05843472029268742
94,94,0.0015733906785026194,0.9839444756507874,0.0006374480171871255,0.9930590987205505,0.0574648053124547
95,95,0.001548703318927437,0.9841530323028564,0.001507665769167943,0.9836087226867676,0.05846168440580368
96,96,0.0018598766922950745,0.9809786677360535,0.0012929416116094217,0.9858670830726624,0.06338554273545742
97,97,0.0014589323299005628,0.9850775599479675,0.0007868135016906308,0.9913856387138367,0.05650008768588304
98,98,0.001611756912432611,0.9835554957389832,0.0009157521071756491,0.9900176525115967,0.06149788711220026
99,99,0.0016163692497648298,0.9834699630737305,0.0008512125114066293,0.9906156659126282,0.06044781192392111
100,100,0.0015600873669609427,0.9840635061264038,0.001466899628212559,0.9836841821670532,0.06066812993586063
101,101,0.0014493895643390715,0.985216498374939,0.000852811095683137,0.9906541705131531,0.054629651427268985
102,102,0.001288098672637716,0.9868443012237549,0.0006968937159399502,0.9923655986785889,0.05219268960878253
103,103,0.0014564841943792998,0.9851064682006836,0.0009243143013009103,0.9899338483810425,0.05472842328250408
104,104,0.0016361253764480353,0.9832671284675598,0.0017795213680074085,0.9803946614265442,0.058702173165977
105,105,0.0013824179891962559,0.985846996307373,0.0005994318034936441,0.9935413002967834,0.05237564561516046
106,106,0.0015828951988369226,0.9837997555732727,0.0008450488185189897,0.9906885027885437,0.057540352888405324
107,107,0.0014844502198975533,0.9848290085792542,0.000652942434498982,0.9928572773933411,0.0556984773427248
108,108,0.0014818370132707059,0.9848191738128662,0.0013550953335652594,0.9850775003433228,0.05317361322790384
109,109,0.0013344944103155286,0.9863871932029724,0.0021767387734143995,0.9759624600410461,0.05059978226572275
110,110,0.001544984710868448,0.9842045307159424,0.0011500562923174584,0.9874491095542908,0.05486612818390131
111,111,0.001513005369110033,0.9844985008239746,0.0007810321749275317,0.9914538264274597,0.05409946309775114
112,112,0.0014894568168092519,0.984761655330658,0.0005662327357640606,0.9938973784446716,0.051753569848835466
113,113,0.001464077797718346,0.9850205779075623,0.0005877973107999424,0.9936089515686035,0.05498277302086353
114,114,0.0013168965470977127,0.9865559935569763,0.0006979655245231697,0.9924590587615967,0.049723017632961275
115,115,0.0014591723936609924,0.9850983619689941,0.0011254429973632796,0.987479031085968,0.052177806913852695
116,116,0.0013571542978752405,0.9861247539520264,0.0025651170981291216,0.9715470671653748,0.04969765664637089
117,117,0.0015248046885244547,0.9843642711639404,0.0011162903174408711,0.9876246452331543,0.05114054273068905
118,118,0.0013157778782770038,0.9865709543228149,0.0016073890001280233,0.9821639657020569,0.04747663243114948
119,119,0.0016099982608575375,0.9835199117660522,0.0008698542678757804,0.9904128909111023,0.05452161708474159
120,120,0.0014758780321571976,0.9848581552505493,0.0009681051160441712,0.9895233511924744,0.04984560477733612
121,121,0.0015520667172968388,0.9841371178627014,0.000940005675147404,0.9897496104240417,0.05193956960737705
122,122,0.001503162996377796,0.9845959544181824,0.0010932352251984412,0.9879657626152039,0.0514413355961442
123,123,0.0012327116278465838,0.9874300360679626,0.0006408322788047371,0.9929963946342468,0.04660158763080836
124,124,0.001323370579862967,0.9864946007728577,0.0006095929948060075,0.993451714515686,0.049377502396702765
125,125,0.001170215264428407,0.9880635142326355,0.000592347651036107,0.9935439229011536,0.04489084244519472
126,126,0.001394498526584357,0.9857252836227417,0.000637094305602659,0.9930427670478821,0.04715211090445519
127,127,0.0014123423909768462,0.9855778813362122,0.0006224992112038308,0.9932721853256226,0.04875557100772858
128,128,0.001465017152018845,0.985016942024231,0.0004975801048203721,0.9945966601371765,inf
129,129,0.0012985481470823288,0.9867580533027649,0.0006991090449446347,0.9923563003540039,0.047955349106341603
130,130,0.001263926649466157,0.9871021509170532,0.0007112197090464178,0.9922336339950562,0.046147430412471296
131,131,0.0011146084412466735,0.9886178374290466,0.0006047637652955018,0.9934729337692261,0.041054564297199246
132,132,0.0012763733717147262,0.9870068430900574,0.0016109676616906654,0.9825391173362732,0.04480692629888654
133,133,0.0011909154129680246,0.9878349900245667,0.0007087421799951699,0.9922435879707336,0.04282342117652297
134,134,0.0014543356630019844,0.9851216077804565,0.0008427880948147504,0.9908052682876587,0.047536693461239336
135,135,0.0011866913265548647,0.9878830909729004,0.000993427926005097,0.9893805384635925,0.043552181981503964
136,136,0.001188610530924052,0.9878988862037659,0.0007628620751347626,0.9916043281555176,0.045941236689686776
137,137,0.001204314515227452,0.987706184387207,0.0006984749234106857,0.9923309683799744,0.045671873211860656
138,138,0.0015361535623669624,0.9842780232429504,0.0008532378542440711,0.9906243085861206,0.0522697857581079
139,139,0.001153856178279966,0.9882049560546875,0.0013988807913847268,0.9845631718635559,0.04275051078945398
140,140,0.001431718052830547,0.9853174686431885,0.001235348878253717,0.9863959550857544,0.04737202219665051
141,141,0.001180728594539687,0.9879854321479797,0.0007600888166052755,0.9916717410087585,0.04358822086453438
142,142,0.0011963035778608173,0.9878316521644592,0.0008832563889882294,0.9903801679611206,0.04492253817245364
143,143,0.0010213778030592948,0.989578127861023,0.0003788572239500354,0.9959850907325745,0.03981816926598549
144,144,0.0009017476600129157,0.9908688068389893,0.001848968200647505,0.9794285297393799,inf
145,145,0.0012149016424082219,0.9876292943954468,0.0009464724425924942,0.9896289110183716,0.042303475748747585
146,146,0.0011271902052685618,0.9885898232460022,0.0005993934855723637,0.9934641122817993,0.04162778085470199
147,147,0.001424546326044947,0.9854488968849182,0.0011499741340230685,0.9874134659767151,0.04875358564406634
148,148,0.0010262953105848282,0.9895992875099182,0.0006059579591237707,0.9934104681015015,0.0388665429353714
149,149,0.0011501375648658723,0.9883331656455994,0.00433464627712965,0.9518156051635742,0.042044026512652634
150,150,0.0012352307171095162,0.9874436259269714,0.003902917647792492,0.9564544558525085,0.04447627039253712
151,151,0.0010675060143694281,0.9892322421073914,0.0005003759933970287,0.9946278929710388,0.041305437840521333
152,152,0.0011220444089267403,0.9886046648025513,0.004160980613960419,0.9538131356239319,0.04131364853307605
153,153,0.001091326753143221,0.9889815449714661,0.0006900260832480853,0.992463231086731,0.03897082571685314
154,154,0.0008864551358856261,0.9910705089569092,0.0010373273107688874,0.9885962605476379,0.03643657022714615
155,155,0.0010153271835297347,0.9897329211235046,0.0005782299376733135,0.9938089847564697,0.04031415634229779
156,156,0.0008495364605914801,0.9914394617080688,0.003173959004925564,0.9646913409233093,0.035597006760537626
157,157,0.0010702447455842048,0.9891577363014221,0.0012476777737902012,0.9862724542617798,0.041657694671303036
158,158,0.0008749190415255725,0.991147518157959,0.0010083833712997148,0.9888207912445068,0.03603586133569479
159,159,0.00106738121365197,0.989163875579834,0.002822574952006107,0.9685293436050415,0.04068848714977503
160,160,0.0010356301714200527,0.9894906878471375,0.0010534718712733593,0.9882985353469849,0.040166636887937784
161,161,0.0008594081311021,0.9913097620010376,0.0007091371589922346,0.9922329187393188,inf
162,162,0.0008869967954233289,0.9910308718681335,0.0004490825458560721,0.9952845573425293,0.03752489798516035
163,163,0.0007680772729218006,0.9922636151313782,0.002438165571220452,0.9728264808654785,0.03468672155961394
164,164,0.0008490712887141853,0.9913831949234009,0.0003670653604785912,0.9960477352142334,0.03483049303293228
165,165,0.0017001674231141807,0.9828023314476013,0.0015640963792975526,0.9826245307922363,0.051608153395354746
166,166,0.0013617605194449424,0.9860694408416748,0.0004596744038281031,0.9950507879257202,0.04570667315647006
167,167,0.0010944428907241673,0.9889078140258789,0.0005035656140535139,0.9945443272590637,0.04030412700772285
168,168,0.0009333834568969905,0.9906212091445923,0.001577438826643629,0.9826148152351379,0.03627926198020577
169,169,0.00150732417893596,0.9845994710922241,0.0009668667989899404,0.9894219040870667,0.046838172979652884
170,170,0.0008652675286866724,0.9913372993469238,0.0004063218038936611,0.9956454038619995,0.033159024842083454
171,171,0.0007557387847919018,0.9925234913825989,0.0007316373412322719,0.9920039772987366,0.032833127114921805
172,172,0.0007990928115323186,0.991974413394928,0.000439308238128433,0.9952994585037231,0.0346516587883234
173,173,0.0006836212549824268,0.9931386113166809,0.0005071935420346563,0.9946305155754089,0.03054988768696785
174,174,0.0006999468030408025,0.9929752349853516,0.00045624709673575126,0.9950751066207886,0.033365410424768926
175,175,0.0009273887020535768,0.9905784726142883,0.0006186386117406073,0.9932678937911987,0.03662816786393523
176,176,0.0007586132260039448,0.9923423528671265,0.0011909844015463023,0.9868954420089722,0.032654324699193236
177,177,0.0006865902051795274,0.9930719137191772,0.0004397410689307435,0.9952095746994019,0.03166799172013998
178,178,0.0005220239001791924,0.9947667121887207,0.0010028926517406944,0.9889570474624634,0.026267263315618038
179,179,0.0006849565256852656,0.9930806756019592,0.00036245488581698737,0.9961024522781372,0.03155744245275855
180,180,0.0006317855716915801,0.993630051612854,0.00036700547934742644,0.996084451675415,0.03195801851525903
181,181,0.0006342195774195716,0.9936080574989319,0.001448842167519615,0.9839943051338196,0.03195322160050273
182,182,0.000680760351009667,0.9930963516235352,0.0006356818912536255,0.9931626915931702,0.030694567903876306
183,183,0.0008538676842581481,0.9913221597671509,0.0004968016510247253,0.9946127533912659,0.03652537751942873
184,184,0.0008201826515141875,0.9916473627090454,0.0015084907463460695,0.9833122491836548,0.034601573094725606
185,185,0.0005737954506184905,0.9942068457603455,0.00044484690806712024,0.9951447248458862,0.02604467795044184
186,186,0.0006104976187925786,0.9938192963600159,0.0007098953265085584,0.9922536015510559,0.029779942981898785
187,187,0.0005455889733275398,0.9944955706596375,0.00038955570562393405,0.9958130717277527,0.027263444997370243
188,188,0.0005031974127050489,0.9949201345443726,0.0006502540509245591,0.9930323958396912,0.026205753196030857
189,189,0.000758574886014685,0.9922934770584106,0.0005109758239996154,0.9945312142372131,0.0338228173777461
190,190,0.0006389570639003068,0.9935293793678284,0.0008802753436611965,0.9903256297111511,0.030839853174984454
191,191,0.0005948306245263666,0.9939849972724915,0.0011384109711798374,0.9874455332756042,0.028036360871046783
192,192,0.0006903267302550375,0.9929810166358948,0.00038983339436526876,0.9958705306053162,0.0312016928344965
193,193,0.0005150608222465962,0.9948060512542725,0.00041377981688128784,0.9955766797065735,inf
194,194,0.0006369155319407582,0.9935395121574402,0.0005126169708091766,0.9944159388542175,0.031078879993408918
195,195,0.0005472038064617664,0.9944779872894287,0.00046253903110482497,0.995007336139679,0.027521417900919914
196,196,0.0008399515848141163,0.9914343357086182,0.00031873170200924505,0.9966127872467041,inf
197,197,0.0004783275661757216,0.9951697587966919,0.00048771668480185326,0.9947451949119568,0.023790187995880844
198,198,0.0006288215299136937,0.9936158657073975,0.0006161452774904319,0.9932257533073425,0.03033036331087351
199,199,0.00044336465816013514,0.9955439567565918,0.0003726063682734093,0.9959364533424377,0.022575248897075652
200,200,0.0007082377631450072,0.9927996397018433,0.0007250532635225682,0.9921169281005859,0.03293578791245818
201,201,0.0008238197520840913,0.9916072487831116,0.00045957214024383575,0.9951378107070923,0.03499779884517193
202,202,0.0004997953107813373,0.9949539303779602,0.00044784049714508,0.995134711265564,0.02419264778494835
203,203,0.0008703118830453605,0.9911344051361084,0.0007317225190490717,0.9920492172241211,0.0367116195820272
204,204,0.0005384087527636438,0.9945670366287231,0.000521724607096985,0.9943082332611084,0.02306880531832576
205,205,0.0005367700881324708,0.9945667386054993,0.0005166699920664541,0.9945415258407593,0.027962273832410574
206,206,0.0005633999782148749,0.9942998290061951,0.0005890241209272062,0.9936127662658691,0.026733567394316197
207,207,0.0004631479943636805,0.9953287243843079,0.00033958687617996475,0.9963330626487732,0.02496157993376255
208,208,0.0004939767945325003,0.9950143694877625,0.0009200971890095389,0.9898696541786194,0.026998338125646115
209,209,0.0005913335650693625,0.9940021634101868,0.0005977539576633717,0.9934546947479248,0.028835795026272534
210,210,0.0005091594469267875,0.9948595762252808,0.00043737192027037963,0.9952311515808105,0.025075176548212768
211,211,0.0004424755519721657,0.9955494403839111,0.0004365662562122452,0.9952618479728699,0.021621657196432352
212,212,0.00039656436885707083,0.9960081577301025,0.0005346408897821675,0.9941872954368591,0.021254283221438526
213,213,0.000396490313578397,0.9960120916366577,0.00036825503502768697,0.9961059093475342,0.021465033896267412
214,214,0.0005236397895496339,0.9947207570075989,0.00041623000379331643,0.9955434799194336,0.027278166010975838
215,215,0.0006605420940322802,0.9932995438575745,0.0005195186831770116,0.9943596124649048,inf
216,216,0.0005165503621101379,0.9947838187217712,0.00045449737808667123,0.9950970411300659,0.027193771716207266
217,217,0.0005132713532075286,0.9948093295097351,0.0005462520239234436,0.9940317273139954,0.0265789991915226
218,218,0.0007334725622786209,0.9925378561019897,0.0007479845826310338,0.9918503165245056,0.030970813792198897
219,219,0.0005895604025572538,0.9940261244773865,0.0004976152295057545,0.9946348667144775,0.028166034240275622
220,220,0.0007264269422739744,0.9926102757453918,0.0008392237014049897,0.9907880425453186,0.032382257025688886
221,221,0.0006738053878070786,0.9931470155715942,0.0029439576028380543,0.9674715399742126,0.03124382758140564
222,222,0.0005949481985298916,0.9939694404602051,0.0007731465357210254,0.9915800094604492,0.02876257671229541
223,223,0.0004328043300192803,0.9956469535827637,0.00033757599794626003,0.9963778257369995,0.02317677702754736
224,224,0.00039023246616125105,0.9960840940475464,0.0003764936495826987,0.9959375262260437,0.0230495538264513
225,225,0.0004276007805019617,0.9956894516944885,0.0005556219557547593,0.993885338306427,0.02310696751717478
226,226,0.000494440492009744,0.9949988722801208,0.0004839621224164148,0.9947174191474915,0.025707502264529468
227,227,0.0004500824720598757,0.9954628348350525,0.0003497057250569924,0.9962866902351379,0.02237962659448385
228,228,0.00044776156707666815,0.9954787492752075,0.0008988927511381917,0.9901248216629028,0.0241935439966619
229,229,0.000588473251205869,0.9940342903137207,0.001074975403753342,0.9882518649101257,0.028839179314672947
230,230,0.0004464143408695236,0.9955108761787415,0.00037289552892616484,0.9960082769393921,0.023055882774293424
231,231,0.0004440775768598542,0.9955210089683533,0.0002778400626084476,0.9970480799674988,0.025039123818278313
232,232,0.00043873863108456133,0.9955765604972839,0.0008805814441075199,0.9902111291885376,0.0228012389857322
233,233,0.0005723171154968441,0.9942073822021484,0.0008716213815205265,0.9906010627746582,0.02976376473531127
234,234,0.0004396768535953015,0.9955666065216064,0.000377132288122084,0.9959613680839539,0.024625949446111916
235,235,0.00046281247527804224,0.9953312277793884,0.0003885822752636159,0.9958497881889343,0.026645330503582955
236,236,0.0003712241725297645,0.9962664842605591,0.0005007140644011088,0.9945183992385864,0.022084539022296668
237,237,0.0004245726853841916,0.9957168102264404,0.000269520552137692,0.9971385598182678,0.023329789467155932
238,238,0.0006167205210076645,0.9937437772750854,0.00041389118450751994,0.9955291152000427,0.029393711172044278
239,239,0.00045456937316339465,0.9954187870025635,0.00041180317384714726,0.9955563545227051,0.025898151863366366
240,240,0.0004420818650396541,0.9955431818962097,0.00046029473196540494,0.995090126991272,0.024291114412248134
241,241,0.0004392018346115947,0.9955838322639465,0.0005405169222285622,0.9940603971481323,0.02344597489014268
242,242,0.000458806982380338,0.9953631162643433,0.00033322456329187844,0.9964246153831482,0.024770625546574592
243,243,0.0004162565083242953,0.9958072304725647,0.00041035041886061663,0.9955428242683411,0.023912289250642062
244,244,0.000335352874128148,0.9966475367546082,0.00030090765221757465,0.9967781901359558,0.018930076025426387
245,245,0.00045461540133692323,0.9954004883766174,0.00040496783367416356,0.9956511855125427,0.025802460733801127
246,246,0.0004897496446501464,0.9950430989265442,0.00047081775664992165,0.9949467778205872,0.027747725632041694
247,247,0.00040324292285367846,0.9959398508071899,0.0003922294827134465,0.9957886934280396,0.022799202296882867
248,248,0.00041687955299858,0.9957970976829529,0.0006334775480354438,0.9930212497711182,inf
249,249,0.0004017084272345528,0.9959564208984375,0.00040032248853094643,0.9956640005111694,0.023957730796188115
250,250,0.00040797064965590835,0.9958932995796204,0.00037860777683818014,0.9959325790405273,0.02389706575870514
251,251,0.00044117349060252307,0.995551586151123,0.0003469806638349837,0.9962818026542664,0.02439011701196432
252,252,0.00041838672547601165,0.9957733154296875,0.0007609312287968351,0.9916558861732483,0.022707358684390784
253,253,0.0006692159762606024,0.993204653263092,0.0023187082369986456,0.9743824005126953,0.0351351730376482
254,254,0.00043492686923127623,0.9956188797950745,0.00034341690843575634,0.9964357614517212,0.02517599669843912
255,255,0.0004116110095055774,0.9958392381668091,0.0008021479534363607,0.9914317727088928,0.02348482583463192
256,256,0.00043362788367085157,0.9956296682357788,0.000517197927365487,0.9944136738777161,0.023959978342056275
257,257,0.00033951167576014995,0.9965994954109192,0.0004430550447978021,0.9951696991920471,0.01992389824613929
258,258,0.000545862300787121,0.9944643974304199,0.000523168925610662,0.9943484663963318,0.028198184732347725
259,259,0.0004227241735206917,0.9957275390625,0.00029206787257862743,0.9968782663345337,0.023912751130759715
260,260,0.000543385197990574,0.9944847226142883,0.0072888308932306245,0.9188134074211121,0.03021340123936534
261,261,0.000665501659270376,0.9932258129119873,0.0006953424108360196,0.9925572276115417,inf
262,262,0.0003794031676952727,0.9961808323860168,0.0004473358712857589,0.9951391816139221,0.021543533589690925
263,263,0.0005460633013863117,0.9944661855697632,0.0006053559000065434,0.9935005307197571,0.028484891211614013
264,264,0.00037214246357325466,0.996259868144989,0.0004834937753912527,0.9947344660758972,0.023246731020510197
265,265,0.0005314203615998849,0.9946101307868958,0.000392427182305255,0.9957519173622131,0.028845941342413424
266,266,0.00038391909282654526,0.9961328506469727,0.0007199746978585608,0.9921286702156067,0.022905331445857883
267,267,0.00042015706980600955,0.9957641363143921,0.0005849175713592558,0.9936221241950989,0.026021056182682516
268,268,0.00036762591463048014,0.9962993860244751,0.0003836748683170299,0.9958732724189758,0.025218071315437556
269,269,0.00045112774812150746,0.9954348206520081,0.0006425135243262048,0.9929735064506531,0.027571972262114285
270,270,0.00037764040264301,0.9961885809898376,0.0005227373067100416,0.9942933320999146,0.02300280492939055
271,271,0.0003471643546363339,0.9965110421180725,0.00037711401182605186,0.9959650635719299,0.021030799446627498
272,272,0.00037918378924950956,0.9961652159690857,0.0005491004958457779,0.9939831495285034,0.020783867582678795
273,273,0.00044312414631713184,0.9955371618270874,0.0005036697566538351,0.9944953918457031,0.02755831816419959
274,274,0.0004323536860756576,0.9956334233283997,0.000367048447515117,0.996039628982544,0.026633028022944927
275,275,0.00033775810326915236,0.996605634689331,0.00027557263365451945,0.9971912503242493,0.0225197741612792
276,276,0.0003577976479427889,0.9963957071304321,0.0004819423975277459,0.9948092103004456,0.023453576188534497
277,277,0.0004415159993804991,0.9955370426177979,0.0006552112099598162,0.9928359985351562,0.028777186583727597
