,epoch,train_mse,train_r2,test_mse,test_r2
89,89,0.0005314334460999817,0.9945773482322693,0.0004541064081422519,0.9949690699577332
90,90,0.0006798517860006541,0.9930381178855896,0.0006125423842604505,0.9932905435562134
91,91,0.0006137006336357445,0.9937306046485901,0.0005743514411733486,0.9936764240264893
92,92,0.00044787313416600225,0.9954535961151123,0.0005411111160356086,0.9940090775489807
93,93,0.00048330505192279816,0.9950813055038452,0.0009619806696719024,0.9894126653671265
94,94,0.0006843655328266322,0.9930109977722168,0.0005286110827000812,0.9941608309745789
95,95,0.0005644164418336004,0.9942347407341003,0.0004930896320729516,0.9945590496063232
96,96,0.00045006382977589963,0.9954276084899902,0.0005451933920994634,0.9939959645271301
97,97,0.0005128941622097045,0.9947695732116699,0.00043511645526450593,0.9952011704444885
98,98,0.0005270912908017636,0.9946343302726746,0.0008740244193177205,0.9904871582984924
99,99,0.00041832839138805866,0.9957550764083862,0.00046080143056315137,0.9948915243148804
100,100,0.00043578893574886023,0.9955742359161377,0.0005178563978915918,0.9942764639854431
101,101,0.00046472332742996514,0.9952749013900757,0.0005338912806109875,0.9941292405128479
102,102,0.0003677849143277854,0.9962719678878784,0.00038232280257943785,0.9958043098449707
103,103,0.0005144775114022196,0.9947554469108582,0.00041060299054151983,0.9954788684844971
104,104,0.0005030742557719349,0.9948778748512268,0.0005810886405015481,0.9935901165008545
105,105,0.0006210118131712079,0.9936495423316956,0.0004434749371284852,0.9951459169387817
106,106,0.0004912004249636084,0.9949909448623657,0.0006381883231370011,0.9929825067520142
107,107,0.0004622521130368114,0.9952896237373352,0.00048692569907871075,0.9946497082710266
108,108,0.00043146649142727255,0.9956041574478149,0.000418971004364721,0.9954112768173218
109,109,0.00035951131826732305,0.9963646531105042,0.0005631348030874506,0.9937795400619507
110,110,0.0004529867307282984,0.9953965544700623,0.000696620627422817,0.9922809600830078
111,111,0.0005882020222488791,0.9939859509468079,0.00046414581174758496,0.9948941469192505
112,112,0.00041625723894685504,0.9957720041275024,0.0005491697693287279,0.9939290285110474
113,113,0.0003989853773964569,0.9959472417831421,0.001034503688060795,0.988593339920044
114,114,0.0005762568626087159,0.9941218495368958,0.0005316854903867352,0.9941639304161072
115,115,0.00034674173349048945,0.9964933395385742,0.0003697740648931358,0.9959724545478821
116,116,0.00035541368613485245,0.9964004158973694,0.00032231497925749863,0.9964951872825623
117,117,0.0003186902080196887,0.9967769980430603,0.00037956922096782364,0.9958311915397644
118,118,0.0003539818621939048,0.9964197278022766,0.0003682291408040328,0.9959620833396912
119,119,0.00038412236992735414,0.9961078763008118,0.00040635417644807603,0.9955713748931885
120,120,0.0003941165973665193,0.9959920644760132,0.00038874354686413426,0.9957154393196106
121,121,0.000320887787733227,0.9967578053474426,0.0003999385517090559,0.9956035614013672
122,122,0.0003997736508026719,0.9959343075752258,0.0004158705969530274,0.9954256415367126
123,123,0.00036300038814079017,0.9963269829750061,0.00045261943250807235,0.9950319528579712
124,124,0.00035516663338057696,0.9964077472686768,0.00039848153755883686,0.9956247806549072
125,125,0.00043719529744703324,0.9955556392669678,0.0005594857739197323,0.9938980340957642
126,126,0.00033340808877255765,0.9966256618499756,0.00032668233006916125,0.9964285492897034
127,127,0.00033955607376992704,0.9965677261352539,0.0004967219674654189,0.994573712348938
128,128,0.00035501306713558734,0.9964026808738708,0.0004227707131576608,0.9953513145446777
129,129,0.0003070529878605157,0.9969046711921692,0.00047151854596449994,0.9948241710662842
130,130,0.00032354137604124843,0.9967350959777832,0.0002989705535583198,0.9967306852340698
131,131,0.0002889467142522335,0.9970848560333252,0.00035543191006581765,0.9961144328117371
132,132,0.00033668068412225695,0.9966002702713013,0.000338414456564351,0.996317446231842
133,133,0.0003014964557951316,0.9969581365585327,0.0003157410014864581,0.9965784549713135
134,134,0.0003994081157725304,0.9959448575973511,0.00033040876678569475,0.9964107275009155
135,135,0.00032203819591086356,0.9967426061630249,0.0003495823621051386,0.996168315410614
136,136,0.0003209317529108375,0.9967635869979858,0.0003050532045563159,0.9966706037521362
137,137,0.0005686703578103334,0.9941926002502441,0.00044445585444918834,0.995107114315033
138,138,0.0003394109070068225,0.9965647459030151,0.0003939999851354514,0.9956566691398621
139,139,0.0002855955834966153,0.9971184730529785,0.00027166906647835276,0.9970704913139343
140,140,0.0003149928121129051,0.9968095421791077,0.00031055238514454686,0.9965999126434326
141,141,0.0002937228437513113,0.9970377087593079,0.0006033133859091322,0.9933057427406311
142,142,0.00027585822821129115,0.9972313046455383,0.00025680041062514647,0.9972043633460999
143,143,0.0002765487413853407,0.9972092509269714,0.0003664600371848792,0.9959796071052551
144,144,0.00028822732786647974,0.997099757194519,0.00036537652340484783,0.9960314631462097
145,145,0.00029656165011692794,0.9970110654830933,0.0003628973604463681,0.9960484504699707
146,146,0.00028618738241493704,0.9971104264259338,0.0003430810024838138,0.9962334036827087
147,147,0.0003209117320366204,0.9967530369758606,0.0003448039224167587,0.9962211847305298
148,148,0.00025146311335265636,0.9974796772003174,0.000351402902197151,0.9961820244789124
149,149,0.0002642586566507816,0.9973376393318176,0.0003076217922171054,0.9966359734535217
150,150,0.0003164019389078021,0.9968053698539734,0.0003068650594286737,0.99666428565979
151,151,0.0003109293910674751,0.9968642592430115,0.0003653495195976575,0.9960154891014099
152,152,0.00031874234962742776,0.9967765212059021,0.00034260728853041655,0.9962722063064575
153,153,0.00028727827570401135,0.9971060156822205,0.0004320144398661796,0.9952971339225769
154,154,0.00029196885356213897,0.9970511794090271,0.00026763106279759086,0.9971036911010742
155,155,0.0002837693161563948,0.9971386790275574,0.0004144390313740587,0.9955032467842102
156,156,0.00025666228227782997,0.9974257946014404,0.0002695399812182586,0.997064471244812
157,157,0.0002682151740882546,0.9973030686378479,0.00024952471767392126,0.9973004460334778
158,158,0.0002099074046127498,0.99790358543396,0.00025203847189914086,0.9972760677337646
159,159,0.0002309012522455305,0.9976871013641357,0.0002680125912775111,0.9971027970314026
160,160,0.0002283772339578718,0.9977153539657593,0.0002915152495006623,0.996829628944397
161,161,0.0002531184871913865,0.9974539875984192,0.0003068638670811197,0.9966657161712646
162,162,0.0002701730253174901,0.9972764849662781,0.0003098186748502485,0.9966193437576294
163,163,0.000250018936698325,0.9974907040596008,0.0002838474911186495,0.9969586730003357
164,164,0.00025524083990603687,0.9974320530891418,0.0003598315638555505,0.9960470199584961
165,165,0.000290553389932029,0.9970681667327881,0.00026120185202671564,0.9971678853034973
166,166,0.00023179715301375835,0.9976743459701538,0.0002603423308755737,0.9971847534179688
167,167,0.0003071785917272791,0.996900200843811,0.0002571049581092666,0.9972098469734192
168,168,0.00027275155519600956,0.9972531795501709,0.0004014316136817797,0.9955939054489136
169,169,0.0002187112623360008,0.997812032699585,0.000250369957939256,0.9973004460334778
170,170,0.0002043216215679422,0.9979615807533264,0.00026624446309142513,0.9971441030502319
171,171,0.00020345205994090065,0.9979706406593323,0.0002379936381657899,0.9974117279052734
172,172,0.00021197918825782835,0.9978852868080139,0.0003312564176667365,0.9964207410812378
173,173,0.00020617000246420501,0.9979373812675476,0.0002847068008122733,0.9969342350959778
174,174,0.0002611288195475936,0.9973697662353516,0.00023065272444000584,0.9975074529647827
175,175,0.00023864369618240743,0.9976018071174622,0.00020929711718054023,0.9977626800537109
176,176,0.00023090549791231752,0.9976838827133179,0.00026921116887024255,0.9970702528953552
177,177,0.0002869242709130049,0.9971053600311279,0.00041270921155955875,0.9954929351806641
178,178,0.00023793026432394982,0.9976111650466919,0.00022974719058765913,0.9975177049636841
179,179,0.0002768407658440992,0.9972131252288818,0.00027550902905204566,0.9970030188560486
180,180,0.00025598340947180986,0.9974267482757568,0.00023194627556222258,0.9974972009658813
181,181,0.00021848039008909837,0.9978142380714417,0.0002485211916791741,0.9973281025886536
182,182,0.00021272840816527605,0.9978723526000977,0.0002504530007172434,0.9972864985466003
183,183,0.0002136221172986552,0.9978616237640381,0.0002335741833121574,0.997498631477356
184,184,0.0002112817036686465,0.9978874921798706,0.00023579028993481188,0.9974527955055237
185,185,0.00022899259126279504,0.9977021813392639,0.00027858100202138303,0.9970025420188904
186,186,0.00019618959759827703,0.9980424642562866,0.00020855872298852773,0.9977676272392273
187,187,0.0002016403634333983,0.9979867935180664,0.0002265032831019198,0.9975592494010925
188,188,0.00017216570762684569,0.998289167881012,0.0002177941964873753,0.9976475238800049
189,189,0.00019055710593238472,0.9981004595756531,0.0002300847786500526,0.9975398182868958
190,190,0.0002459278757451102,0.9975297451019287,0.00027437240578365163,0.9970257878303528
191,191,0.0002369683813303709,0.9976226687431335,0.0002990407192555722,0.9967618584632874
192,192,0.0002737619545077905,0.9972341060638428,0.0002722583922150079,0.9970290064811707
193,193,0.00020621552469674497,0.9979405999183655,0.00023753110554025625,0.9974312782287598
194,194,0.00020836397615494207,0.997913658618927,0.00022320789366858662,0.9975824952125549
195,195,0.00018827909871470182,0.998124897480011,0.00026444525519764284,0.997122585773468
196,196,0.00020736027200473473,0.9979231357574463,0.00025128026891252375,0.9972633719444275
197,197,0.00022203009889926761,0.997771143913269,0.00030884122588759055,0.9966304302215576
198,198,0.0002087033565621823,0.9979125261306763,0.00023893741990832496,0.997399628162384
199,199,0.00017088723072083666,0.9983040690422058,0.00021988436265019118,0.9976218938827515
200,200,0.0002035319833084941,0.9979676604270935,0.00023220917546495912,0.9975063800811768
201,201,0.00019296310789650305,0.9980745911598206,0.00042470122389204334,0.9953762888908386
202,202,0.0001804497055709362,0.9982044100761414,0.00023562054229842033,0.9974376559257507
203,203,0.00020506707759341224,0.9979483485221863,0.00020289224630687386,0.9978169798851013
204,204,0.00016182702081277966,0.9983968734741211,0.00023117383898352273,0.9974881410598755
205,205,0.0002191354603273794,0.9977975487709045,0.00029188719963713083,0.9968091249465942
206,206,0.00019696305860998108,0.998031497001648,0.0002483247094460239,0.9973018169403076
207,207,0.00015247594774700702,0.9984924793243408,0.0003033985635738645,0.9966607093811035
208,208,0.00017958078358788044,0.9982108473777771,0.00024451972831229796,0.9973402619361877
209,209,0.00018424938898533582,0.9981615543365479,0.00024019872353164828,0.997368335723877
210,210,0.00017705786979058759,0.9982364177703857,0.00018538035533310904,0.9980006814002991
211,211,0.00014922347327228636,0.9985268115997314,0.00022307757581074839,0.9975871443748474
212,212,0.0001776477060629986,0.9982276558876038,0.00025117834093180136,0.9972635507583618
213,213,0.00017482323601143436,0.9982585906982422,0.00040982974678627215,0.9954860210418701
214,214,0.00018366561981383712,0.9981712102890015,0.00037411009088827996,0.9958817362785339
215,215,0.0001608202838106081,0.9984032511711121,0.00018907433127424156,0.9979650974273682
216,216,0.00013571779162157327,0.9986610412597656,0.0001988929220715363,0.9978650212287903
217,217,0.00014218032924691215,0.9985936880111694,0.00021742334638474858,0.9976311922073364
218,218,0.00023096441297093407,0.9976707696914673,0.0003452853643466369,0.9961999654769897
219,219,0.0001994885197491385,0.9979990720748901,0.000193658475382108,0.9979233741760254
220,220,0.0001909781057620421,0.998091459274292,0.00022607417668041307,0.9975409507751465
221,221,0.00016112131800036879,0.9983986020088196,0.00018940884547191672,0.99796062707901
222,222,0.0001577495602541603,0.9984319806098938,0.00030992464462542557,0.996597945690155
223,223,0.00017700116662308573,0.9982335567474365,0.0001793612618712359,0.9981011748313904
224,224,0.00012417425826424732,0.9987786412239075,0.00017729809724187362,0.9980931878089905
225,225,0.00013304127840092406,0.9986878633499146,0.00025507276359348907,0.9972109794616699
226,226,0.00018086706893518566,0.9981897473335266,0.00026931732463708613,0.9970647692680359
227,227,0.00017718847445212304,0.9982324838638306,0.00017617475486986223,0.998113751411438
228,228,0.0001546594236860983,0.9984628558158875,0.00022936713185117696,0.9975232481956482
229,229,0.000156310640682932,0.9984462261199951,0.00017518755794299068,0.9981237649917603
230,230,0.00016797777771716937,0.9983274936676025,0.00022021161885277252,0.9976047873497009
231,231,0.0001311698094359599,0.9987055063247681,0.00016817997016005393,0.9982102513313293
232,232,0.000125438368646428,0.9987674355506897,0.00019605058650995488,0.9978842735290527
233,233,0.00018280880496604368,0.9981693029403687,0.00023124747986003058,0.9974843263626099
234,234,0.00014878063200740143,0.9985244274139404,0.00020001703342131805,0.9978480935096741
235,235,0.000155754997394979,0.9984501600265503,0.0001937274714691739,0.9979146122932434
236,236,0.0001440727469162084,0.9985713958740234,0.0001952235984390427,0.9979137778282166
237,237,0.00012635175784816966,0.9987542033195496,0.0001649142518544977,0.9982373714447021
238,238,0.00012556451244745404,0.9987623691558838,0.00020728167646666407,0.9977843165397644
239,239,0.0001587096477742307,0.9984201192855835,0.00020990242501284229,0.9977337718009949
240,240,0.0001516148661612533,0.9984919428825378,0.00042764764020830626,0.9953480362892151
241,241,0.00016022023966070264,0.9984064102172852,0.00021162269649721566,0.997721254825592
242,242,0.00014537491509690882,0.998553991317749,0.0001772196580986929,0.998091995716095
243,243,0.00014962746034143492,0.9985116124153137,0.00019243439464844414,0.9979356527328491
244,244,0.0001313824356184341,0.9987030029296875,0.00018556829218141502,0.9980010390281677
245,245,0.0001385070174583234,0.9986253380775452,0.00019918128236895427,0.9978485703468323
246,246,0.00013106926024192945,0.9987016916275024,0.00016281752073155076,0.9982678890228271
247,247,0.0001310082192067057,0.9987048506736755,0.0001962747455763747,0.9978756904602051
248,248,0.0001760739896562882,0.9982357621192932,0.00019522022284945706,0.9978817701339722
249,249,0.00012360246351454408,0.9987812638282776,0.0001643157777380111,0.9982275366783142
250,250,0.0001261671003885567,0.9987536668777466,0.00018304217655895627,0.9980382323265076
251,251,0.00012480996683007106,0.9987666606903076,0.00021909174120082753,0.9976231455802917
252,252,0.00011800217226846143,0.9988362193107605,0.0002006760191761714,0.997837483882904
253,253,0.0001400751558248885,0.9986065030097961,0.00017016162382788025,0.9981735944747925
254,254,0.0001347101650899276,0.9986637234687805,0.00018210850066679996,0.998033344745636
255,255,0.00013019984785933046,0.998704731464386,0.00016621969075458765,0.9982398748397827
256,256,0.000125346219050698,0.9987597465515137,0.0001671554718996049,0.9982070326805115
257,257,0.00013683278008829803,0.998640775680542,0.00018995633672602708,0.9979349970817566
258,258,0.00011363744764821604,0.9988789558410645,0.00022274701041169465,0.9975765347480774
259,259,0.0001287101714988239,0.9987192153930664,0.00018537334790380555,0.9979960918426514
260,260,0.00012430335121462122,0.9987676739692688,0.00019892054842785,0.997864305973053
261,261,0.00011015086714178323,0.9989137053489685,0.00018636865979715367,0.9980175495147705
262,262,0.00011308462015585973,0.998881459236145,0.0001651696791213908,0.9982200264930725
263,263,0.00013084039982641117,0.9987011551856995,0.0001682477627582557,0.9982038140296936
264,264,0.00012284379248740152,0.9987818598747253,0.00020888957396891783,0.9977579116821289
265,265,0.00011063648655544966,0.9989082217216492,0.00015832893109291035,0.9982998967170715
266,266,0.00011081165092764422,0.9989067912101746,0.0001530092290522589,0.9983808994293213
267,267,0.00010838082444388419,0.9989321231842041,0.00020436927707123687,0.9978122711181641
268,268,0.00010602571361232548,0.9989537000656128,0.00014463253000940313,0.9984568953514099
269,269,0.00010066329455003143,0.9990078210830688,0.00016896672605071217,0.9981784224510193
270,270,0.00011783846281468868,0.9988294839859009,0.000198520105186617,0.9978591799736023
271,271,0.00012517186219338327,0.9987555742263794,0.00016482540604556561,0.9982098937034607
272,272,0.0001116170238237828,0.9988911747932434,0.00017251554845643113,0.9981352686882019
273,273,0.00014831327932188289,0.9985215067863464,0.00019737775710382266,0.997862696647644
274,274,0.00013074448419502004,0.998699426651001,0.00016268344165837334,0.9982485175132751
275,275,9.881634748307988e-05,0.9990296959877014,0.00014090991908233264,0.9984992146492004
276,276,9.556572695146315e-05,0.9990589022636414,0.00016809745670798293,0.9981898665428162
277,277,0.00011481322161853314,0.9988611340522766,0.00017060935624613194,0.9981489777565002
278,278,8.920954991481267e-05,0.9991250038146973,0.0001534549057851109,0.9983500242233276
279,279,9.611395164392888e-05,0.9990544319152832,0.00015790841894158802,0.9983112215995789
280,280,0.00011931447079405189,0.9988126754760742,0.00018118899561159196,0.9980401992797852
281,281,0.00010543224640423431,0.9989558458328247,0.00016440893955405045,0.9982143044471741
282,282,0.00010517118143616244,0.9989588260650635,0.00016896134934540896,0.9981794357299805
283,283,9.767642361111939e-05,0.9990366101264954,0.0001617651619199023,0.9982426762580872
284,284,0.00010516791258123704,0.9989578723907471,0.0001717691186513548,0.9981550574302673
285,285,9.878564870450646e-05,0.9990239143371582,0.00015830890356482996,0.9982953667640686
286,286,0.00010676897299708799,0.998939573764801,0.00017410536247552955,0.99812251329422
287,287,8.633953699609264e-05,0.9991509318351746,0.00020334593909865362,0.9977844953536987
288,288,8.533145548426546e-05,0.9991620779037476,0.00013833482148584153,0.9985265135765076
289,289,9.071124176261947e-05,0.9991031885147095,0.00014932225531083532,0.9984051585197449
290,290,8.18933351256419e-05,0.9991957545280457,0.00014083458790992154,0.9985071420669556
291,291,8.590141308377497e-05,0.9991552829742432,0.0001428126413429709,0.998482882976532
292,292,0.00013730997988022864,0.9986201524734497,0.00015261958287737798,0.9983627200126648
293,293,9.030354098649695e-05,0.9991087913513184,0.00015865322370700596,0.9982786774635315
294,294,0.00010065078001935035,0.9990017414093018,0.00013979426012156182,0.9985061287879944
295,295,7.960108254337684e-05,0.9992192983627319,0.00014158526232677104,0.9985061883926392
296,296,8.753904732293449e-05,0.9991348385810852,0.00016079001557045558,0.9982641339302063
297,297,8.365243865409866e-05,0.9991786479949951,0.00013277224570629187,0.9985945224761963
298,298,9.483375074341893e-05,0.9990615844726562,0.00014306800153462973,0.9984520077705383
299,299,8.086896745953708e-05,0.9992042183876038,0.00015091904219843855,0.9983783960342407
300,300,7.768365944502876e-05,0.999237596988678,0.00014124761059974844,0.9984793663024902
301,301,7.934589587966912e-05,0.9992198348045349,0.00015216859469546762,0.998374879360199
302,302,7.661319777253083e-05,0.9992443323135376,0.00014014914358995156,0.9985122680664062
303,303,8.480399477411992e-05,0.9991611242294312,0.00015345632027674583,0.9983528256416321
304,304,8.249496790813282e-05,0.9991894364356995,0.0001556231054564705,0.99834144115448
305,305,8.33704242540989e-05,0.9991775751113892,0.00018817049931385554,0.9979761242866516
306,306,7.628469841438346e-05,0.9992490410804749,0.0001316631630743359,0.9985809326171875
307,307,9.594695118721575e-05,0.9990481734275818,0.00017554508622197318,0.9981259107589722
308,308,7.445756968809292e-05,0.9992684721946716,0.00015236315061883943,0.9983814358711243
309,309,7.479807967320084e-05,0.9992637634277344,0.00015064827653077373,0.9983732104301453
310,310,7.613603948266245e-05,0.999250590801239,0.00013952703807262878,0.998498260974884
311,311,6.403654662426561e-05,0.9993746876716614,0.00014635536467721977,0.9984303116798401
312,312,6.233553681522608e-05,0.9993910789489746,0.00016125199545058422,0.9982671141624451
313,313,6.842679349938408e-05,0.999327540397644,0.00013735697189076745,0.9985219836235046
314,314,6.869932651170529e-05,0.9993260502815247,0.00015404818032038747,0.9983327984809875
315,315,7.893882851931267e-05,0.9992183446884155,0.00013165925906832854,0.9985857009887695
316,316,6.82265805080533e-05,0.9993284940719604,0.00013551952315538074,0.9985424280166626
317,317,7.00938690570183e-05,0.9993100762367249,0.00014003433443576796,0.9985015392303467
318,318,6.785807220148854e-05,0.9993324279785156,0.00013843413557879103,0.9985206723213196
319,319,6.372978311264888e-05,0.9993765354156494,0.0001486196367750381,0.9983800649642944
320,320,6.334067319403402e-05,0.9993800520896912,0.00014260714237934735,0.9984568357467651
321,321,6.690181427984498e-05,0.9993413686752319,0.00013925943289905263,0.9985138177871704
322,322,6.298357000923716e-05,0.9993842244148254,0.00014193713718668732,0.9984612464904785
323,323,6.572721837437711e-05,0.9993546009063721,0.00012885680985164072,0.9986206889152527
324,324,7.59566295600962e-05,0.9992473125457764,0.000142414972970073,0.9984686970710754
325,325,6.228707556147129e-05,0.9993887543678284,0.00012481760018090426,0.9986578226089478
326,326,5.6135610764613374e-05,0.9994514584541321,0.000133763300937062,0.998560905456543
327,327,6.493501528166234e-05,0.9993613958358765,0.00015000499342932017,0.9983767867088318
328,328,6.164707598509266e-05,0.9993932247161865,0.0001406478850185522,0.9985003471374512
329,329,7.826202848809771e-05,0.9992228746414185,0.00015264226772160328,0.99835604429245
330,330,6.11596824019216e-05,0.9993983507156372,0.00014107125161899603,0.998475193977356
331,331,7.461936748586595e-05,0.9992605447769165,0.00011713307299032749,0.9987545013427734
332,332,7.181476880214177e-05,0.9992891550064087,0.00013426923851511674,0.9985500574111938
333,333,5.7631677307654174e-05,0.9994336366653442,0.00012822100461562513,0.9986252188682556
