,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
27,27,0.008699221760034561,0.9095091223716736,0.008204330763730564,0.9139506816864014,0.0
28,28,0.008714919922252496,0.9095261693000793,0.00941030193414343,0.9012663960456848,0.0
29,29,0.008950435848285754,0.9070807099342346,0.008633504940294906,0.9095485210418701,0.0
30,30,0.00860325721402963,0.9107648134231567,0.008434385772010214,0.9115685224533081,0.0
31,31,0.008677291236817836,0.909838080406189,0.008386940107141671,0.9123989343643188,0.0
32,32,0.008572010230273009,0.9113178253173828,0.008467651879120814,0.9118573665618896,0.0
33,33,0.008524563300112883,0.911557674407959,0.00846888218075037,0.9108239412307739,0.0
34,34,0.008635036901881298,0.9105915427207947,0.008240609429776669,0.9137243032455444,0.0
35,35,0.008350820820778608,0.913157045841217,0.008174808230251074,0.914344847202301,0.0
36,36,0.008240237887948752,0.9142605066299438,0.008150358537310049,0.9147254228591919,0.0
37,37,0.008168979783852896,0.9153457880020142,0.008000519298213092,0.9161246418952942,0.0
38,38,0.00801868331929048,0.916921854019165,0.008232699462065571,0.9133895635604858,0.0
39,39,0.008238724749535322,0.9143348932266235,0.008275366976465049,0.9130233526229858,0.0
40,40,0.00788133405148983,0.9180112481117249,0.007888553222935451,0.9171484708786011,0.0
41,41,0.007862785750379166,0.9184491634368896,0.007572561453439687,0.9207674264907837,0.0
42,42,0.00804192773376902,0.9166763424873352,0.007694934568318881,0.9194787740707397,0.0
43,43,0.00772111247604092,0.9200251698493958,0.0075745536259522565,0.9202862977981567,0.0
44,44,0.0074344390754898385,0.9230529069900513,0.00716812161140536,0.9251263737678528,0.0
45,45,0.007389438568303983,0.9232763648033142,0.007021317601596054,0.9263324737548828,0.0
46,46,0.007119287786384424,0.926155149936676,0.008158469180527487,0.9146968126296997,0.0
47,47,0.007574316163857778,0.9215264320373535,0.006728414568657938,0.929308295249939,0.0
48,48,0.006664962017287811,0.9307906627655029,0.006619855295866728,0.9306913018226624,0.0
49,49,0.006494841476281484,0.9326468706130981,0.007417639962544567,0.9221388101577759,0.0
50,50,0.006446548563738664,0.9331331849098206,0.006329591140935295,0.9333913922309875,0.0
51,51,0.006363004455342889,0.9341696500778198,0.00701777683570981,0.9264238476753235,0.0
52,52,0.006266193352639675,0.9350924491882324,0.006885932635908064,0.9282608032226562,0.0
53,53,0.00610558961207668,0.9366741180419922,0.006829560513755209,0.9284389615058899,0.0
54,54,0.005979009649405877,0.9379708766937256,0.006222394687172614,0.9347342848777771,0.0
55,55,0.006205358964701493,0.9354146122932434,0.0060056521998424275,0.9373970031738281,0.0
56,56,0.005655153738334775,0.9413207769393921,0.005974423238321354,0.9371745586395264,0.0
57,57,0.005687325329830249,0.9411593079566956,0.0058864705313585305,0.9384203553199768,0.0
58,58,0.0055953582127889,0.942017138004303,0.006165430145828347,0.9355179071426392,0.0
59,59,0.005358653943985701,0.9444473385810852,0.0055239002318366575,0.942465603351593,0.0
60,60,0.00535156720628341,0.9446146488189697,0.0059029217809438705,0.9382335543632507,0.0
61,61,0.005360562382265926,0.9444772005081177,0.005279611207936939,0.9447499513626099,0.0
62,62,0.005591849035893878,0.9419755935668945,0.005285936946931638,0.9446343183517456,0.0
63,63,0.005236485057199995,0.945792555809021,0.006791570223867893,0.9288914799690247,0.0
64,64,0.0053809287926803034,0.9442179799079895,0.006188150323731334,0.9350603222846985,0.0
65,65,0.005231840638443828,0.9458224177360535,0.005069366925837178,0.9471475481987,0.0
66,66,0.004904499637583892,0.9492306113243103,0.005439943290854755,0.9430393576622009,0.0
67,67,0.004757841549192865,0.9507004618644714,0.005763221630140355,0.939851701259613,0.0
68,68,0.004872711459174752,0.9496803283691406,0.005076554775434105,0.9469579458236694,0.0
69,69,0.0046885524162401755,0.951458215713501,0.005030982514941378,0.9473223686218262,0.0
70,70,0.004588339226320386,0.9525071978569031,0.005146467482279006,0.9463168382644653,0.0
71,71,0.004837319649135073,0.9499240517616272,0.00503440790711657,0.9469664096832275,0.0
72,72,0.004712551363433401,0.9510601758956909,0.005539681309049851,0.9420211315155029,0.0
73,73,0.004654096883411209,0.9517236351966858,0.005748156433630931,0.9398539662361145,0.0
74,74,0.004630586110676328,0.9521620869636536,0.005316193313582947,0.9442190527915955,0.0
75,75,0.004373492704083522,0.9546980261802673,0.005186190730647037,0.9458683133125305,0.0
76,76,0.004211691683158278,0.9563415050506592,0.004932052235266096,0.9483558535575867,0.0
77,77,0.004450762821361423,0.9537965655326843,0.005604657479316781,0.9414238929748535,0.0
78,78,0.0046297331309566895,0.9520719051361084,0.004781308890271343,0.9498187303543091,0.0
79,79,0.0043194317103674015,0.9552124738693237,0.005150520794191643,0.9463368654251099,0.0
80,80,0.004375006003926198,0.9546555280685425,0.004660912764895903,0.9514466524124146,0.0
81,81,0.004429359675074617,0.9541047215461731,0.005244172178208828,0.9453643560409546,0.0
82,82,0.004086352263887723,0.9577400088310242,0.0045565984113828135,0.9522436261177063,0.0
83,83,0.004330229948585232,0.9551211595535278,0.004598910123796055,0.9517636895179749,0.0
84,84,0.004223934498926004,0.956305205821991,0.004730064715994031,0.9504446387290955,0.0
85,85,0.004203928094357252,0.9564581513404846,0.004834572760094153,0.9495740532875061,0.0
86,86,0.004172717131053408,0.956863522529602,0.006162896727848994,0.9353847503662109,0.0
87,87,0.004218773006772002,0.9563129544258118,0.004698389663213962,0.9507421851158142,0.0
88,88,0.0039815743702153366,0.9588209390640259,0.004492337705175343,0.9531199932098389,0.0
89,89,0.003796066887055834,0.9606589078903198,0.004670178333885576,0.9512780904769897,0.0
90,90,0.0040637106137971085,0.9580855369567871,0.0045604909843716184,0.9523424506187439,0.0
91,91,0.0038762289906541505,0.9598812460899353,0.004795108162062733,0.9495742321014404,0.0
92,92,0.0038832676876336338,0.9597713947296143,0.004973110914426415,0.9479376077651978,0.0
93,93,0.003867437904700637,0.9599689245223999,0.004335073962513553,0.9548050165176392,0.0
94,94,0.003791307412708799,0.9607354998588562,0.004324514749705007,0.9546923637390137,0.0
95,95,0.0036856817578276,0.9618859887123108,0.004358424890884443,0.9541749358177185,0.0
96,96,0.003783061004554232,0.9608197808265686,0.004542467208873285,0.9527629613876343,0.0
97,97,0.003624050710350275,0.9625002145767212,0.004576996201649308,0.9521222114562988,0.0
98,98,0.003512410425270597,0.9635524749755859,0.00415846809597784,0.9564521908760071,0.0
99,99,0.0036442771026243765,0.9622598886489868,0.004635741676841127,0.951566219329834,0.0
100,100,0.003580531710758805,0.9629391431808472,0.0045113894402196535,0.9527350068092346,0.0
101,101,0.003603347949683666,0.9626664519309998,0.004198664836095352,0.9562736749649048,0.0
102,102,0.0035193232508997124,0.9636004567146301,0.004268922009750416,0.9553498029708862,0.0
103,103,0.003506400544817249,0.9637048244476318,0.004164392189857991,0.9563478231430054,0.0
104,104,0.003663062813381354,0.9621318578720093,0.004275258606005656,0.9553452134132385,0.0
105,105,0.0033794201941539843,0.9649871587753296,0.004130840093191517,0.9565571546554565,0.0
106,106,0.0032697367699195943,0.9661961793899536,0.0041165130556021865,0.956848680973053,0.0
107,107,0.0035110650677233936,0.9636276960372925,0.004246242736515246,0.9553305506706238,0.0
108,108,0.003539547771215439,0.9633244872093201,0.004051866450984227,0.9576354026794434,0.0
109,109,0.0033899122041960556,0.9649040699005127,0.003804615208585011,0.9602477550506592,0.0
110,110,0.0032429216460635266,0.9664580821990967,0.004062332445755601,0.9574761986732483,0.0
111,111,0.003171334307019909,0.9672009348869324,0.004547690139397194,0.952582597732544,0.0
112,112,0.0032345468333611887,0.966535210609436,0.004467943916097283,0.9531140327453613,0.0
113,113,0.0031852888750533263,0.9669650197029114,0.004670774073977219,0.9512811899185181,0.0
114,114,0.003049366143532097,0.9684470891952515,0.0041095025739387465,0.9569497108459473,0.0
115,115,0.003028902942314744,0.9686333537101746,0.0038692361160524583,0.959604799747467,0.0
116,116,0.003088176716119051,0.9679934978485107,0.004064333539358095,0.9577569365501404,0.0
117,117,0.0032279844613124927,0.9666228294372559,0.004115305608138442,0.9566997289657593,0.0
118,118,0.0030916635940472286,0.9680357575416565,0.003800301542995792,0.960313081741333,0.0
119,119,0.002948536773522695,0.9694932699203491,0.003715151283693941,0.9610620141029358,0.0
120,120,0.0029170219072451194,0.9697612524032593,0.003982839297111097,0.9584516882896423,0.0
121,121,0.00300650828362753,0.9689041972160339,0.003863226953207662,0.9596317410469055,0.0
122,122,0.002914532204158604,0.9698847532272339,0.004111102243003093,0.9568940997123718,0.0
123,123,0.0028917066225161154,0.9701235890388489,0.003899137661057083,0.9590850472450256,0.0
124,124,0.0028557409221927326,0.9705440998077393,0.003757997991909322,0.9607126116752625,0.0
125,125,0.0029699624298761287,0.9693116545677185,0.003797138698006931,0.9603404998779297,0.0
126,126,0.0028644057642668486,0.9704035520553589,0.0042794518246266405,0.9552661180496216,0.0
127,127,0.0028456579707562923,0.9705774784088135,0.003823567034774705,0.9600660800933838,0.0
128,128,0.0027807987621054054,0.9712907671928406,0.003488716914465553,0.9634301662445068,0.0
129,129,0.002816962214807669,0.970888078212738,0.00380215819581951,0.9601762294769287,0.0
130,130,0.0027911438482503097,0.9711413979530334,0.0037033443682287868,0.961306095123291,0.0
131,131,0.0027338795689865946,0.9717260003089905,0.004313009239635185,0.954787015914917,0.0
132,132,0.0026262234523892402,0.972852885723114,0.003744131248248251,0.9609692692756653,0.0
133,133,0.0026346422856052716,0.9727963805198669,0.003867948832186429,0.9595116972923279,0.0
134,134,0.0028490002204974493,0.9705608487129211,0.004686437865817233,0.9508303999900818,0.0
135,135,0.0026778639573603867,0.972346842288971,0.003820085162787061,0.9602558612823486,0.0
136,136,0.0026225808387001356,0.9729380011558533,0.004539308113683211,0.9526029229164124,0.0
137,137,0.0028275576947877803,0.9707713723182678,0.003667462077972136,0.9618455767631531,0.0
138,138,0.002573441493635376,0.9733347296714783,0.0037269010453632005,0.9609757661819458,0.0
139,139,0.002474400323505203,0.9744617342948914,0.0033555360584470784,0.9647762775421143,0.0
140,140,0.0024632103880867363,0.9745345115661621,0.0037192292756548055,0.9611520767211914,0.0
141,141,0.0023155700679247577,0.9761175513267517,0.003297770873790509,0.9657738208770752,0.0
142,142,0.0023532044375315308,0.9757371544837952,0.0036129839473256938,0.962174654006958,0.0
143,143,0.00226826978692164,0.9765151143074036,0.0033768501230760626,0.9648259282112122,0.0
144,144,0.002364698578603566,0.9755444526672363,0.003236061341962532,0.9661433100700378,0.0
145,145,0.0023687167015547556,0.9755584597587585,0.0033810151691891646,0.9644328951835632,0.0
146,146,0.0024179526744410396,0.9750235676765442,0.0035561171335805404,0.962768018245697,0.0
147,147,0.0025312846014276147,0.9738514423370361,0.0034278451318019315,0.9642432928085327,0.0
148,148,0.0024043371699129542,0.975192129611969,0.0034303817971560514,0.964047908782959,0.0
149,149,0.0022875321516767143,0.9763889908790588,0.003403101435029193,0.9645404815673828,0.0
150,150,0.0024457564624026417,0.9747303128242493,0.003758734177896067,0.9605205655097961,0.0
151,151,0.002306836817103128,0.9761578440666199,0.0033970419194941457,0.9643958210945129,0.0
152,152,0.002189770957144598,0.9773813486099243,0.0030004026515311317,0.9687328934669495,0.0
153,153,0.002214257000014186,0.9771088361740112,0.0035550215551139494,0.9627426862716675,0.0
154,154,0.0022347165535514554,0.9769140481948853,0.003338843106145137,0.9651997089385986,0.0
155,155,0.0021766219986602666,0.9775816202163696,0.0032006919040883843,0.9664994478225708,0.0
156,156,0.0021490956765289108,0.9777923226356506,0.003083306475003299,0.9678300023078918,0.0
157,157,0.002174391589748363,0.9775472283363342,0.003570045675396135,0.962820291519165,0.0
158,158,0.0021093152463436127,0.9782699942588806,0.0029842063515005926,0.9689180254936218,0.0
159,159,0.001985136503353715,0.9795585870742798,0.003092334789567088,0.9676446318626404,0.0
160,160,0.0020506178618719183,0.9788347482681274,0.0032124514201361883,0.9663501977920532,0.0
161,161,0.0019655064151932796,0.9797199964523315,0.002870862243549996,0.9700739979743958,0.0
162,162,0.0020081342632571855,0.9792947173118591,0.0028711826675326415,0.9699484705924988,0.0
163,163,0.0019050548970699311,0.9803603291511536,0.0031988890719060834,0.9665257334709167,0.0
164,164,0.0019661728758364914,0.9797472953796387,0.0030132786395322335,0.9685414433479309,0.0
165,165,0.001978385333592693,0.9795587062835693,0.0029027364523101008,0.9697328209877014,0.0
166,166,0.0019460218461851279,0.9799250960350037,0.0030333073932285372,0.9685344099998474,0.0
167,167,0.001994211457980176,0.9793828129768372,0.0031953578030592517,0.9665193557739258,0.0
168,168,0.002031995051850875,0.9790631532669067,0.0030341191388862697,0.9682897329330444,0.0
169,169,0.0020121058619891603,0.9792065620422363,0.003273102822468469,0.9657348990440369,0.0
170,170,0.0019058628318210443,0.9802981019020081,0.0028777588894100567,0.9698725938796997,0.0
171,171,0.0018143379595130682,0.9812938570976257,0.003063740582499457,0.9681271314620972,0.0
172,172,0.001872633642827471,0.9806548357009888,0.003075776241817757,0.9678487181663513,0.0
173,173,0.0018909769877791405,0.9805366396903992,0.0033852677596242805,0.9646189212799072,0.0
174,174,0.0019223771678904692,0.9802278876304626,0.0029721858568097417,0.9688227772712708,0.0
175,175,0.0018936352354163924,0.9804624319076538,0.0030768275456993202,0.9678829908370972,0.0
176,176,0.0017087024310603737,0.9823815226554871,0.0028365939536965207,0.9703983068466187,0.0
177,177,0.0017674139343822996,0.9817827343940735,0.0031004527485684343,0.9675890803337097,0.0
178,178,0.001776795849824945,0.9816874861717224,0.0030919538051086036,0.967571496963501,0.0
179,179,0.0018177055722723404,0.9812493920326233,0.0030054101401841954,0.9687861204147339,0.0
180,180,0.0017199185832093159,0.9822752475738525,0.002944470003345295,0.9693480730056763,0.0
181,181,0.0017193192973112067,0.9823349118232727,0.0028184995202249602,0.970477819442749,0.0
182,182,0.001713926427376767,0.9824029803276062,0.0027111137506404988,0.9715374112129211,0.0
183,183,0.001733955298550427,0.982140064239502,0.0029095926836721206,0.9695194959640503,0.0
184,184,0.0016397852636873722,0.9830977916717529,0.002847968821266764,0.9702362418174744,0.0
185,185,0.001751979320930938,0.9819504618644714,0.002727382883772646,0.9715939164161682,0.0
186,186,0.0015851568446184198,0.9836493730545044,0.0030016460039309764,0.968665599822998,0.0
187,187,0.0016879153965661923,0.9826050400733948,0.002916545766454778,0.9695172905921936,0.0
188,188,0.0017414406469712655,0.9820713400840759,0.002694775816053152,0.9718804955482483,0.0
189,189,0.0015741502617796263,0.9837754368782043,0.0028548413078839843,0.9702538251876831,0.0
190,190,0.0015406497024620573,0.9841821193695068,0.002611897328231288,0.9727102518081665,0.0
191,191,0.0014969115533555548,0.9846036434173584,0.0025279041146859527,0.9735739231109619,0.0
192,192,0.0015584919058407346,0.9839416742324829,0.002675544262226475,0.9721194505691528,0.0
193,193,0.001469123779485623,0.9848881959915161,0.0032682610111997314,0.965945839881897,0.0
194,194,0.0014833084354177117,0.9847248792648315,0.0026463997905681793,0.9724293947219849,0.0
195,195,0.0015352112303177515,0.9842124581336975,0.002706251652470153,0.9717949628829956,0.0
196,196,0.0015662785495320956,0.98390132188797,0.0025697672788641953,0.9732719659805298,0.0
197,197,0.001499973013997078,0.9845406413078308,0.002796713569152512,0.9708570837974548,0.0
198,198,0.0014918592215205232,0.9846360087394714,0.0026111101707149494,0.9727185964584351,0.0
199,199,0.0014100608276203274,0.9855000376701355,0.0026601782914153055,0.9723200798034668,0.0
200,200,0.0013512823327134053,0.9861142039299011,0.002977821510285139,0.9690590500831604,0.0
201,201,0.0014742537882799903,0.9848411679267883,0.0027888771759248094,0.9709364771842957,0.0
202,202,0.0015349606284871698,0.9841740131378174,0.0024273564646902835,0.9746332168579102,0.0
203,203,0.0014337905263528228,0.9852365255355835,0.0026073512425156017,0.9727668762207031,0.0
204,204,0.0013499759207479655,0.9861181974411011,0.002673531802812297,0.9720375537872314,0.0
205,205,0.0014019428240135312,0.9855775237083435,0.0028500405973509737,0.9702751636505127,0.0
206,206,0.0013902914275725682,0.985711932182312,0.002597609969885334,0.972888171672821,0.0
207,207,0.001390615092435231,0.9856891632080078,0.002568923568009938,0.9732807874679565,0.0
208,208,0.001330057200199614,0.9863474369049072,0.0026899729058832713,0.9720170497894287,0.0
209,209,0.001291387681849301,0.9867506623268127,0.002690097488658993,0.971846878528595,0.0
210,210,0.0012961309946452578,0.9866369962692261,0.002486295115790869,0.9740156531333923,0.0
211,211,0.0013534405610213676,0.9860884547233582,0.002599428842873558,0.9729626178741455,0.0
212,212,0.0013264369033277035,0.9863813519477844,0.002427770701040955,0.9746375679969788,0.0
213,213,0.001233515307928125,0.9873490929603577,0.00256606725069057,0.9730813503265381,0.0
214,214,0.0011925847129896283,0.987765371799469,0.002365066430923578,0.9754074215888977,0.0
215,215,0.0012864258016149204,0.9867914319038391,0.0027323969590820766,0.9713839888572693,0.0
216,216,0.0012427403451874851,0.9872096180915833,0.00280128557259511,0.9707950353622437,0.0
217,217,0.0012232483240465324,0.9874441623687744,0.0025187691085432704,0.9737981557846069,0.0
218,218,0.0011993000361447534,0.9876710176467896,0.002455943178287462,0.9744081497192383,0.0
219,219,0.001211469741538167,0.9875378608703613,0.0025468121993502506,0.9733649492263794,0.0
220,220,0.0011569247550020615,0.9881028532981873,0.0023193137144277755,0.9759135246276855,0.0
221,221,0.0011422567317883174,0.9882597923278809,0.002397084596419805,0.9750034809112549,0.0
222,222,0.0012091402608590822,0.9876079559326172,0.002277360181324184,0.9762126207351685,0.0
223,223,0.0011771261513543625,0.987958550453186,0.00242566014027321,0.9747836589813232,0.0
224,224,0.0010701315368836124,0.9890214204788208,0.002325953682884574,0.9757406115531921,0.0
225,225,0.0011666711373254657,0.9880377650260925,0.0024351424255751467,0.9747353196144104,0.0
226,226,0.0012034200178459287,0.9876211285591125,0.0023900776684872413,0.9750010371208191,0.0
227,227,0.0011111022500942152,0.9886085987091064,0.0023146981165107143,0.9758636355400085,0.0
228,228,0.001208732274050514,0.9875898957252502,0.002543003384121939,0.9733896851539612,0.0
229,229,0.0011827538177991907,0.9878666400909424,0.0024913610326812454,0.9739816188812256,0.0
230,230,0.0011342265860488018,0.988345205783844,0.002384869265370071,0.9751344919204712,0.0
231,231,0.0010932801795812944,0.9887816309928894,0.0023337897697561665,0.9757444858551025,0.0
232,232,0.001081577055156231,0.9889180064201355,0.0022133199351006432,0.9768877029418945,0.0
233,233,0.001008027270436287,0.989699125289917,0.002290438921926053,0.9761028289794922,0.0
234,234,0.0009937419525037209,0.989823579788208,0.0022792340023443103,0.9763105511665344,0.0
235,235,0.0010174076965389152,0.98955237865448,0.00242148254581384,0.9748690724372864,0.0
236,236,0.0010200566177566847,0.9895508289337158,0.002506481581612637,0.9739184379577637,0.0
237,237,0.001067300367479523,0.9890586137771606,0.002342805027422544,0.9755558371543884,0.0
238,238,0.001011192169971764,0.9896305799484253,0.002453140179185491,0.9743705987930298,0.0
239,239,0.0009678324366298815,0.9900763034820557,0.0022354443177678867,0.9767919182777405,0.0
240,240,0.000964548053064694,0.990134596824646,0.0024620920946625503,0.9742793440818787,0.0
241,241,0.0010100443048092227,0.9896796345710754,0.00213939091803408,0.9776584506034851,0.0
242,242,0.001023491242279609,0.9894998073577881,0.0023459472056282194,0.9756693243980408,0.0
243,243,0.0009599632412816087,0.9901633262634277,0.002297679011366869,0.9761204123497009,0.0
244,244,0.00093399609439075,0.9904633164405823,0.00231490131026428,0.9758325815200806,0.0
245,245,0.0009501012492304047,0.9902637004852295,0.0021420939715187017,0.9776952266693115,0.0
246,246,0.0009219191122489671,0.9905766248703003,0.0025127055858703037,0.9736946821212769,0.0
247,247,0.0009303416474722326,0.990483820438385,0.0022231052372310507,0.976901113986969,0.0
248,248,0.0009068694485661885,0.9907289147377014,0.002316413300209924,0.9758363366127014,0.0
249,249,0.000921685613381366,0.9905562400817871,0.002249381174088309,0.9766945242881775,0.0
250,250,0.0009518803314616283,0.990259051322937,0.0021930257912333075,0.9771546125411987,0.0
251,251,0.0008773720644724866,0.9910263419151306,0.002465931729315535,0.9744162559509277,0.0
252,252,0.000854543139381955,0.9912644028663635,0.0021919315300979896,0.977044939994812,0.0
253,253,0.0008415792564240595,0.9913841485977173,0.002239244260923251,0.9767105579376221,0.0
254,254,0.0008390320643472175,0.9914240837097168,0.002125059187069143,0.9777718782424927,0.0
255,255,0.0008371011540293694,0.9914682507514954,0.0021765476864713585,0.9773669242858887,0.0
256,256,0.0008689843382065495,0.9911127090454102,0.0022565129053729927,0.9763746857643127,0.0
257,257,0.0008425444434396923,0.9913903474807739,0.0023564417466619297,0.9755828976631165,0.0
258,258,0.0008263712058154245,0.9915668368339539,0.0021626787431734172,0.9774701595306396,0.0
259,259,0.0008395769695440928,0.9914478063583374,0.0022234830723487234,0.9767271876335144,0.0
260,260,0.0008443683215106527,0.9913778305053711,0.002186804096900711,0.9771298170089722,0.0
261,261,0.0008086398631955186,0.991751492023468,0.0021352125699386783,0.9776765704154968,0.0
262,262,0.0007654635266711315,0.992206335067749,0.002223275687643572,0.9768767356872559,0.0
263,263,0.0007986524033670624,0.9918556213378906,0.0021746771005717548,0.9774375557899475,0.0
264,264,0.0008146658213809133,0.9916958808898926,0.0022003159637709983,0.9770066142082214,0.0
265,265,0.0007637682976201176,0.9922086000442505,0.0021438076295644828,0.9776706099510193,0.0
266,266,0.0007766400021500886,0.9920778274536133,0.002185816337403498,0.9771894812583923,0.0
267,267,0.0007399057286481063,0.9924381375312805,0.0022134219333039304,0.9769408702850342,0.0
268,268,0.0008024974896882971,0.9917942881584167,0.0021223358160473013,0.9779124855995178,0.0
269,269,0.0007814369055752952,0.992016613483429,0.002141845577984656,0.9777396321296692,0.0
270,270,0.000753339045525839,0.992323637008667,0.0021074302004356134,0.9780669212341309,0.0
271,271,0.0007146114204078913,0.9927204847335815,0.0021131414135819987,0.9779797196388245,0.0
272,272,0.0007454949089636405,0.9923713207244873,0.0020953347404046277,0.9779817461967468,0.0
273,273,0.0006875245723252495,0.9929983019828796,0.0022527666112996244,0.9764541387557983,0.0
274,274,0.0006898476975038647,0.9929760694503784,0.002101943705623087,0.978180468082428,0.0
275,275,0.0007112668283904592,0.9927477836608887,0.0021572597263576953,0.9776334166526794,0.0
276,276,0.0006815824230822424,0.9930517077445984,0.0020903826348091428,0.9781973361968994,0.0
277,277,0.0006979567689510683,0.9929035305976868,0.0022828628701206887,0.97621750831604,0.0
278,278,0.0006508055042165021,0.9933770298957825,0.002119919726330983,0.9778582453727722,0.0
279,279,0.0007126823983465632,0.9927417635917664,0.00201634084193134,0.979040265083313,0.0
280,280,0.0006478921254165471,0.9934239983558655,0.0022206785966103013,0.9769046902656555,0.0
281,281,0.0006931963027454913,0.9929563999176025,0.0020821450376196913,0.9783305525779724,0.0
282,282,0.0006390479467033098,0.9935085773468018,0.0020211676968947836,0.9790027737617493,0.0
283,283,0.0006236954976338893,0.9936702251434326,0.0019256147543752664,0.9798254370689392,0.0
284,284,0.0006144873153728743,0.9937599301338196,0.002159273766569401,0.977533221244812,0.0
285,285,0.000638994436400632,0.9935095310211182,0.0020795652802151287,0.9783307909965515,0.0
286,286,0.000595458208117634,0.9939550161361694,0.0020751537399758633,0.9783970713615417,0.0
287,287,0.0005875721542785565,0.994027316570282,0.001949772594104472,0.9796215295791626,0.0
288,288,0.0006267799262423069,0.9936428666114807,0.0020310796711495833,0.9788524508476257,0.0
289,289,0.0006029400194529444,0.9938799142837524,0.002080965597231529,0.9782621264457703,0.0
290,290,0.0005964318961681177,0.9939409494400024,0.002044825122299555,0.9786611199378967,0.0
291,291,0.0005920054220284025,0.9939852356910706,0.0021881657150132875,0.9773235321044922,0.0
292,292,0.0005965496692806482,0.9939396977424622,0.0021207875412839806,0.9778456687927246,0.0
293,293,0.0005703242464611928,0.9942154884338379,0.0021340165801934504,0.9777678847312927,0.0
294,294,0.0005405887270656725,0.9945358633995056,0.0019354968098923564,0.9799134731292725,0.0
295,295,0.0005474097557210674,0.9944525957107544,0.0020057735045587548,0.9791336059570312,0.0
296,296,0.0005401779055440178,0.9945232272148132,0.0019479240964804041,0.9797860980033875,0.0
297,297,0.0005401184235233813,0.9945358633995056,0.002015484791052969,0.9789184927940369,0.0
298,298,0.0005215473853362103,0.9947237372398376,0.0019614523105127247,0.9796450734138489,0.0
299,299,0.0005252299228838335,0.9946858882904053,0.0019186966145705235,0.9800710082054138,0.0
300,300,0.0005200123480365922,0.9947445392608643,0.00203536184945781,0.9788340926170349,0.0
301,301,0.0005216354224830866,0.9947229027748108,0.0022609461172434842,0.9764634370803833,0.0
302,302,0.0005734117294196039,0.9941754341125488,0.001953284096855082,0.9796797633171082,0.0
303,303,0.0005399384415553262,0.9945345520973206,0.0021652196975130785,0.9775592684745789,0.0
304,304,0.0005251980673832198,0.994670569896698,0.0020052368237980104,0.9791440367698669,0.0
305,305,0.0005160405094890545,0.9947863221168518,0.0020245172720598547,0.9789853096008301,0.0
306,306,0.0004982981640690317,0.9949571490287781,0.0019198084054024595,0.9800523519515991,0.0
307,307,0.0004817639252481361,0.9951364994049072,0.002013408143906609,0.9791913628578186,0.0
308,308,0.0004820780378455917,0.9951292872428894,0.0019221309217085179,0.9800348281860352,0.0
309,309,0.00047769964439794423,0.9951821565628052,0.0019805802730843425,0.9793721437454224,0.0
310,310,0.0004666569297357152,0.9952912330627441,0.001971074478014519,0.9794806838035583,0.0
