,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
95,95,0.0013600808195769786,0.9861192107200623,0.004377582677989267,0.9512027502059937,0.0
96,96,0.0012585843531414866,0.9871416091918945,0.004624508714186959,0.9483562707901001,0.0
97,97,0.0012361193192191422,0.9874055981636047,0.004478955117519945,0.9500447511672974,0.0
98,98,0.0011090153972618281,0.9887114763259888,0.004549511555524077,0.9494021534919739,0.0
99,99,0.0011403297395445407,0.9883922934532166,0.004510231941821985,0.950107216835022,0.0
100,100,0.0011273240153677761,0.9885150194168091,0.004414082257426344,0.9509251713752747,0.0
101,101,0.0010658542425371707,0.9891459941864014,0.004485542005568277,0.9504753351211548,0.0
102,102,0.0011758619379252195,0.9880164861679077,0.004473437096748967,0.9503321647644043,0.0
103,103,0.0011954993098042906,0.9878305196762085,0.004417236465087626,0.9507432579994202,0.0
104,104,0.0011618458339944483,0.9881566762924194,0.004509536607656628,0.9498189687728882,0.0
105,105,0.0012063094680197536,0.987700879573822,0.004545170362689532,0.9493355751037598,0.0
106,106,0.0010554384002462028,0.9892602562904358,0.004565412251395173,0.9495200514793396,0.0
107,107,0.001033027620986104,0.9894887804985046,0.004713404741778504,0.9476934671401978,0.0
108,108,0.0010108085069805385,0.9897156357765198,0.004513674808549695,0.9496209025382996,0.0
109,109,0.0009917667084373533,0.989925742149353,0.004513148029218428,0.9500917196273804,0.0
110,110,0.0010044853943400084,0.9897770881652832,0.004666002590965945,0.948104202747345,0.0
111,111,0.0010347596611827612,0.989462673664093,0.004517997680522967,0.949903130531311,0.0
112,112,0.0010457038283348083,0.9893648028373718,0.004597549028403591,0.9493393301963806,0.0
113,113,0.0010907367006875574,0.9888970851898193,0.004683426363044418,0.9476206302642822,0.0
114,114,0.0010392576716840268,0.9893999695777893,0.004461173724848777,0.9503328800201416,0.0
115,115,0.001209769078530371,0.9876676797866821,0.0044786897851736285,0.9504029750823975,0.0
116,116,0.000973118751309812,0.9901022911071777,0.004401747362862807,0.9509307742118835,0.0
117,117,0.0008999355626292527,0.9908655285835266,0.004421517623995896,0.9507156014442444,0.0
118,118,0.0008512681876309216,0.991357684135437,0.0045074028603266925,0.9496306777000427,0.0
119,119,0.0007888285997323692,0.9920123219490051,0.0043965423392364755,0.9509134888648987,0.0
120,120,0.0007203960590995848,0.9927092790603638,0.004442070014192723,0.9506092667579651,0.0
121,121,0.0007659791233018041,0.9922372698783875,0.004498766327742487,0.9501108527183533,0.0
122,122,0.0007958789747208357,0.9919387698173523,0.004417337782797404,0.9509469866752625,0.0
123,123,0.0008295207871124148,0.9915841221809387,0.0044690295471809804,0.9500343799591064,0.0
124,124,0.0009263971205800772,0.9905710220336914,0.004382415332656819,0.9514190554618835,0.0
125,125,0.0008966622366569936,0.9908871054649353,0.0045787133276462555,0.9491249918937683,0.0
126,126,0.0008793527185916901,0.9910687804222107,0.00438983143249061,0.950812041759491,0.0
127,127,0.0008681119345128536,0.9911742210388184,0.0045967247351654805,0.9488180875778198,0.0
128,128,0.0009403252834454178,0.990433931350708,0.004450639215065166,0.9501709342002869,0.0
129,129,0.0008755190535448492,0.9911066293716431,0.004618520397343673,0.9487131237983704,0.0
130,130,0.0008260186542756856,0.9916198253631592,0.004280299886886496,0.9523502588272095,0.0
131,131,0.0007743377117440105,0.9921516180038452,0.00455565654556267,0.949134111404419,0.0
132,132,0.000833018587436527,0.9915266633033752,0.004311595250328537,0.952105700969696,0.0
133,133,0.0007181377210654318,0.9927206039428711,0.004416806012159213,0.9510836005210876,0.0
134,134,0.0007116495626978577,0.9927978515625,0.004394517469336279,0.951190173625946,0.0
135,135,0.0007213722262531519,0.9927032589912415,0.004352931515313685,0.9516283273696899,0.0
136,136,0.000713862425647676,0.9927767515182495,0.00439772880054079,0.9512776732444763,0.0
137,137,0.0007668088576756418,0.9922100305557251,0.004512390914896969,0.9493327140808105,0.0
138,138,0.0006780657216440886,0.9931399822235107,0.004323194756580051,0.9521750211715698,0.0
139,139,0.000652089353185147,0.9934095740318298,0.004294070735340938,0.9524029493331909,0.0
140,140,0.0006699430258013308,0.993232250213623,0.00443679226009408,0.9505361318588257,0.0
141,141,0.0007042919062077999,0.9928560256958008,0.004409127177495975,0.95131915807724,0.0
142,142,0.0007257251185365021,0.9926427602767944,0.004401273516123183,0.950985848903656,0.0
143,143,0.0006613103370182216,0.9933081269264221,0.004410457513586152,0.9508943557739258,0.0
144,144,0.0007302026017569006,0.9925875067710876,0.004489889841352124,0.9501945376396179,0.0
145,145,0.0006634212639182807,0.9932979941368103,0.004430974404385779,0.950966477394104,0.0
146,146,0.0006751483911648392,0.9931619763374329,0.004361508254078217,0.9515604972839355,0.0
147,147,0.0006496698292903602,0.9934293627738953,0.004346393463492859,0.9516584873199463,0.0
148,148,0.0005602790305856615,0.9943434596061707,0.004386528038594406,0.9513494372367859,0.0
149,149,0.0005834998311474919,0.9941113591194153,0.004279672153643332,0.952754020690918,0.0
150,150,0.0005592111018486321,0.9943656325340271,0.004298637803003658,0.9521010518074036,0.0
151,151,0.0005264897597953677,0.9947080016136169,0.004512530176725704,0.9499549269676208,0.0
152,152,0.0005313261176925153,0.9946513175964355,0.004401758844323922,0.9512029886245728,0.0
153,153,0.0006088153384625911,0.9938473701477051,0.004526039905613288,0.9496188759803772,0.0
154,154,0.0006992370095103979,0.9929169416427612,0.004551849691779353,0.9495567679405212,0.0
155,155,0.0007222034421283752,0.992668092250824,0.004632911870430689,0.948617696762085,0.0
156,156,0.0006294021031353623,0.9936230778694153,0.0043501131076482125,0.9515523314476013,0.0
157,157,0.0006415642483625561,0.9935036301612854,0.0043428532080724835,0.951732337474823,0.0
158,158,0.0005471658199094236,0.9944794774055481,0.004443367513886187,0.9506366848945618,0.0
159,159,0.0005972762319725007,0.993965208530426,0.0044066869231755845,0.9512261152267456,0.0
160,160,0.0005465611482504756,0.9944930672645569,0.004372950148535892,0.9514920115470886,0.0
161,161,0.0005054232205729932,0.9949085116386414,0.004232887404214125,0.9530473351478577,0.0
162,162,0.0004730825030710548,0.9952408671379089,0.004359551603556611,0.9516782760620117,0.0
163,163,0.0004574085611384362,0.9954015612602234,0.0043551542912609875,0.9516016840934753,0.0
164,164,0.0005057177864946425,0.9948954582214355,0.004429517583048437,0.9511075615882874,0.0
165,165,0.0005915186321362853,0.9940127730369568,0.004351094830781221,0.9516143202781677,0.0
166,166,0.0005525091697927564,0.9944221377372742,0.004509557955316268,0.9495305418968201,0.0
167,167,0.0006043940158560872,0.9938806891441345,0.0044754407499567606,0.9501125812530518,0.0
168,168,0.0005744736676570029,0.9942006468772888,0.004386757907923311,0.9514214992523193,0.0
169,169,0.0005659031425602735,0.9942840337753296,0.004408826702274382,0.950994610786438,0.0
170,170,0.0005217750251758844,0.9947504997253418,0.004376251359644812,0.9515535235404968,0.0
171,171,0.0004660296521615237,0.9953153133392334,0.004479101065953728,0.9501726627349854,0.0
172,172,0.0004496786512900144,0.9954761862754822,0.0044794049026677385,0.950069010257721,0.0
173,173,0.0004429614481050521,0.9955499768257141,0.004253659368259832,0.9529165625572205,0.0
174,174,0.0004403625843115151,0.9955816864967346,0.004354684162535705,0.9515423774719238,0.0
175,175,0.00045585229783318934,0.9954063892364502,0.004306513197661843,0.952347457408905,0.0
176,176,0.00042167839524336157,0.9957701563835144,0.004365007109299768,0.9513685703277588,0.0
177,177,0.0005285769526381046,0.9946625828742981,0.004226612829370424,0.952949583530426,0.0
178,178,0.00047068792884238063,0.9952543377876282,0.004474135530472267,0.9501956105232239,0.0
179,179,0.00043718905956484377,0.9956016540527344,0.004351322146249004,0.951467752456665,0.0
180,180,0.0004068155649583787,0.9959149360656738,0.004271621204679832,0.9525550603866577,0.0
181,181,0.00037125871889293196,0.9962820410728455,0.004333492870500777,0.9518915414810181,0.0
182,182,0.0004541226401925087,0.9954240322113037,0.0044198266114108264,0.9511353969573975,0.0
183,183,0.0004671907927840948,0.9952980279922485,0.004475665686186403,0.9502556324005127,0.0
184,184,0.0004893116182647646,0.9950568675994873,0.004262180547812022,0.9527491927146912,0.0
185,185,0.00045818154397420585,0.9953780174255371,0.004347823662101291,0.9517716765403748,0.0
186,186,0.00040771686821244657,0.9958997964859009,0.004328024762799032,0.9519814252853394,0.0
187,187,0.00041575183439999816,0.9958140254020691,0.004280494598788209,0.9525400996208191,0.0
188,188,0.00037325654411688445,0.9962525963783264,0.004352887001005001,0.9520897269248962,0.0
189,189,0.0004170217118225992,0.9958027005195618,0.004352024319814518,0.9514715671539307,0.0
190,190,0.00042590976133942605,0.9957115054130554,0.004437143477844074,0.9506190419197083,0.0
191,191,0.00045730577083304526,0.9953869581222534,0.004284500697394833,0.9525956511497498,0.0
192,192,0.0004342860768083483,0.9956193566322327,0.004261577734723687,0.9523568153381348,0.0
193,193,0.0004010059190914035,0.9959641695022583,0.004348349320935085,0.9516939520835876,0.0
194,194,0.0003935964494012296,0.9960485100746155,0.004267934418749064,0.9526659846305847,0.0
195,195,0.0003713045937474817,0.9962733387947083,0.0043782071661553346,0.9517394304275513,0.0
196,196,0.0003716852716170251,0.9962681531906128,0.004255998312146403,0.952559232711792,0.0
197,197,0.00039517223672010007,0.9960266947746277,0.004336583675467409,0.9516129493713379,0.0
198,198,0.0003665967737324536,0.99632728099823,0.0042649682582123205,0.9527058601379395,0.0
199,199,0.0003977456106804311,0.9960086345672607,0.004417724383529276,0.9508517384529114,0.0
200,200,0.000407150449231267,0.9958977103233337,0.00432471813110169,0.952028751373291,0.0
201,201,0.0003810168257914484,0.9961666464805603,0.00419934240198927,0.953610897064209,0.0
202,202,0.00035003870888613165,0.9964860677719116,0.004406358362757601,0.9509173035621643,0.0
203,203,0.00040245807194150984,0.9959537386894226,0.004406631152960472,0.9508782625198364,0.0
204,204,0.00038455164537299426,0.9961276054382324,0.004364330961834639,0.951583981513977,0.0
205,205,0.00033846910239662974,0.9966106414794922,0.004241546521370765,0.9528430104255676,0.0
206,206,0.0003359407485695556,0.9966326951980591,0.004313847290177364,0.9521849155426025,0.0
207,207,0.00034309555776417254,0.9965516924858093,0.004316220460168552,0.952231228351593,0.0
208,208,0.00036246410780586304,0.9963607788085938,0.004294162972655613,0.9525263905525208,0.0
209,209,0.0003497554089408368,0.9964836239814758,0.0042859560053329915,0.952562689781189,0.0
210,210,0.0003434488432249054,0.9965513348579407,0.004375467273348477,0.9516622424125671,0.0
211,211,0.0003505506360670552,0.9964770078659058,0.004286521842004731,0.9524450302124023,0.0
212,212,0.00032902342756278814,0.9967012405395508,0.004271016026905272,0.9522019624710083,0.0
213,213,0.00030276433238759636,0.9969671368598938,0.004339839571912307,0.951669454574585,0.0
214,214,0.00030888792371843013,0.9969051480293274,0.004313635618018452,0.9523326754570007,0.0
215,215,0.00029356166755314917,0.9970559477806091,0.004288453565095551,0.952626645565033,0.0
216,216,0.0003360751523869112,0.9966193437576294,0.004387514476547949,0.9511762261390686,0.0
217,217,0.00035945382120553405,0.9963847398757935,0.00428088827902684,0.9524289965629578,0.0
218,218,0.0003412738654296845,0.9965699911117554,0.004198373651888687,0.9533951282501221,0.0
219,219,0.00031345815188251434,0.9968554377555847,0.004245652497047558,0.9529659748077393,0.0
220,220,0.0002777896214975044,0.9972238540649414,0.004275398088793736,0.9526309370994568,0.0
221,221,0.0003210730543360114,0.9967734813690186,0.004345734581875149,0.951700747013092,0.0
222,222,0.00029304158908780665,0.9970658421516418,0.004262254718923941,0.9524838924407959,0.0
223,223,0.00027675342233851553,0.9972314238548279,0.004248200137226377,0.9526935815811157,0.0
224,224,0.0002661444226978347,0.9973419308662415,0.004258538428985048,0.9527031779289246,0.0
225,225,0.00028992980055045337,0.9970946311950684,0.004235225074808113,0.9528034925460815,0.0
226,226,0.0003175261893775314,0.9968117475509644,0.0042284914961783215,0.9532825946807861,0.0
227,227,0.0002927522209938616,0.9970681071281433,0.004190836792986374,0.9535084366798401,0.0
228,228,0.00033328353939577937,0.9966425895690918,0.004290495766326785,0.9525721669197083,0.0
229,229,0.00033058725646696987,0.9966721534729004,0.0043489817617228255,0.9516944885253906,0.0
230,230,0.000326835623010993,0.9967145323753357,0.0042954988675774075,0.9525431990623474,0.0
231,231,0.00030754123162478206,0.9969151020050049,0.0042687914610723965,0.95276939868927,0.0
232,232,0.00026304026052821427,0.9973729252815247,0.0041809995818766765,0.9536112546920776,0.0
233,233,0.0002363503020023927,0.9976485371589661,0.004281721339793876,0.9523965120315552,0.0
234,234,0.0002296214165398851,0.997710108757019,0.004223358875606209,0.9531130790710449,0.0
235,235,0.0002423135774442926,0.9975773692131042,0.004246266609698068,0.9527574777603149,0.0
236,236,0.00026930983935017136,0.9972981810569763,0.004344381290138699,0.9515098333358765,0.0
237,237,0.00025628226506523786,0.9974393248558044,0.004369367721665185,0.9513773918151855,0.0
238,238,0.0003015309236943722,0.9969727396965027,0.004283277776266914,0.9521763324737549,0.0
239,239,0.0002810446075163782,0.9971818923950195,0.004214024425891694,0.9530439376831055,0.0
240,240,0.00024605121242348105,0.9975391030311584,0.004227073244692292,0.9530801177024841,0.0
241,241,0.00023570537078194321,0.9976451992988586,0.0042037233943119645,0.9532797932624817,0.0
242,242,0.0002130117289489135,0.9978781938552856,0.0042256126762367785,0.9528212547302246,0.0
243,243,0.0002204048385610804,0.9978033900260925,0.004238579072989523,0.9530336856842041,0.0
244,244,0.00020234216307289898,0.9979913830757141,0.004197606889647432,0.9533531665802002,0.0
245,245,0.00019853031425736846,0.9980274438858032,0.004278898071788717,0.9526329040527344,0.0
246,246,0.00023052432842087,0.9977031946182251,0.00421749926317716,0.9532435536384583,0.0
247,247,0.0002172980949981138,0.9978358745574951,0.004190406929410528,0.9536101222038269,0.0
248,248,0.00024407963559497148,0.9975538849830627,0.0041880992212099954,0.9535377025604248,0.0
249,249,0.00024667353485710917,0.9975281357765198,0.0042107899353140965,0.9533195495605469,0.0
250,250,0.00026021195063367485,0.997389554977417,0.004243315946951043,0.9528627991676331,0.0
251,251,0.00026283358002547174,0.9973599910736084,0.00436702577280812,0.9516083598136902,0.0
252,252,0.0002460426171310246,0.9975362420082092,0.004097717130207457,0.9544516205787659,0.0
253,253,0.00022748818341642617,0.9977278709411621,0.00421957371145254,0.9531313180923462,0.0
254,254,0.00020341996976640077,0.9979729056358337,0.004168656465481035,0.954192042350769,0.0
255,255,0.00021778243232984095,0.9978251457214355,0.0042999329743906856,0.952255368232727,0.0
256,256,0.00022056250064633786,0.9977976083755493,0.0042209731618640944,0.952984631061554,0.0
257,257,0.00021622946532443165,0.9978427886962891,0.00422201744368067,0.9533290863037109,0.0
258,258,0.000202452372177504,0.9979840517044067,0.004189806335489266,0.9534856081008911,0.0
259,259,0.0002242027762113139,0.9977571368217468,0.004285006376449019,0.9523732662200928,0.0
260,260,0.0002317849206738174,0.9976802468299866,0.004262843911419623,0.9528315663337708,0.0
261,261,0.00022398356231860815,0.9977633357048035,0.004259208915755153,0.952423632144928,0.0
262,262,0.00019429022539407015,0.9980673789978027,0.004202232747047674,0.9534294605255127,0.0
263,263,0.00017387745983432978,0.9982725381851196,0.0041766474532778375,0.9536532163619995,0.0
264,264,0.0001804366132710129,0.998208224773407,0.004187153390375897,0.9535419940948486,0.0
265,265,0.00017275490134488792,0.9982847571372986,0.004222645380650647,0.9530003666877747,0.0
266,266,0.00017768655106192456,0.9982332587242126,0.004283357222448103,0.9524907469749451,0.0
267,267,0.00018313534650951624,0.9981799721717834,0.004240244365064427,0.9530164003372192,0.0
268,268,0.00017657658510142937,0.9982431530952454,0.004204961682262365,0.9531447887420654,0.0
269,269,0.00018264764628838747,0.9981839656829834,0.004222020987072028,0.9532362818717957,0.0
270,270,0.00018063085223548114,0.9982020854949951,0.0042018823442049325,0.9534246325492859,0.0
271,271,0.00016865468805190176,0.9983263611793518,0.004217252200760413,0.9530928134918213,0.0
272,272,0.0001732892005238682,0.998279333114624,0.004255435851518996,0.952776312828064,0.0
273,273,0.00017566071409964935,0.9982536435127258,0.004177261886070482,0.9534331560134888,0.0
274,274,0.0001876065757824108,0.9981234073638916,0.004230909027683083,0.9527864456176758,0.0
275,275,0.00017930922796949745,0.9982175827026367,0.00419080688880058,0.953384280204773,0.0
276,276,0.00015611677104607224,0.9984512329101562,0.004214454609609675,0.9532507061958313,0.0
277,277,0.00015245422325097026,0.9984884262084961,0.004230460042890627,0.9531256556510925,0.0
278,278,0.0001625331859686412,0.9983872771263123,0.004218944341118913,0.9530718326568604,0.0
279,279,0.0001507687115808949,0.9985061287879944,0.004200656665489078,0.9533974528312683,0.0
280,280,0.00017214607424102723,0.9982866048812866,0.00421594923682278,0.9533690214157104,0.0
281,281,0.00017036554962396623,0.9983022212982178,0.0042731819485197775,0.9528130292892456,0.0
282,282,0.00016493966209236532,0.9983586072921753,0.004208415819448419,0.9531028866767883,0.0
283,283,0.00016674490930745377,0.998340368270874,0.00422566820634529,0.95316481590271,0.0
284,284,0.0001555273070698604,0.9984566569328308,0.004292133620765526,0.952630877494812,0.0
285,285,0.00017016042931936682,0.9983019232749939,0.004249239354976453,0.953033447265625,0.0
286,286,0.00015247369708959013,0.9984880685806274,0.004170342239376623,0.9535301327705383,0.0
287,287,0.0001491199936135672,0.998521625995636,0.004223860327329021,0.952765703201294,0.0
288,288,0.00015257118514273315,0.9984824061393738,0.004195083347440232,0.9534583687782288,0.0
289,289,0.00013415076344972475,0.9986757636070251,0.004169973864918575,0.9536740183830261,0.0
290,290,0.00013289145741146057,0.9986867904663086,0.00418083781551104,0.9536481499671936,0.0
291,291,0.00014689652365632356,0.9985411763191223,0.0041641684583737515,0.953647792339325,0.0
292,292,0.0001332863616407849,0.9986811876296997,0.004150621127337217,0.9537928104400635,0.0
293,293,0.00012778759829234332,0.9987368583679199,0.004238483641529456,0.9527907967567444,0.0
294,294,0.00013630695780739188,0.9986484050750732,0.004212486193864606,0.9532220363616943,0.0
295,295,0.00013198542786994948,0.9986933469772339,0.00415463878744049,0.9537990689277649,0.0
296,296,0.00014829982159426437,0.9985232353210449,0.004255836516676936,0.9527453780174255,0.0
297,297,0.0001353440835373476,0.9986589550971985,0.004169645930232946,0.9538015723228455,0.0
298,298,0.00011991566210053861,0.9988145232200623,0.004190252053376753,0.9535056948661804,0.0
299,299,0.00013305554847465827,0.9986802339553833,0.004177007234829944,0.9536352753639221,0.0
300,300,0.00011086423450615258,0.9989078044891357,0.004167748447798658,0.9537903666496277,0.0
301,301,0.00010301054117735475,0.9989892244338989,0.004182669305009767,0.95340895652771,0.0
302,302,9.821959974942729e-05,0.9990359544754028,0.004163447629252914,0.9536864757537842,0.0
303,303,0.00010170109046157449,0.9990018606185913,0.004163948462519329,0.9535712003707886,0.0
304,304,0.00010448099841596559,0.9989738464355469,0.004226186458254233,0.9530351161956787,0.0
305,305,0.0001023378056124784,0.9989937543869019,0.004188402082945686,0.9535050988197327,0.0
306,306,0.00010352521593449637,0.9989816546440125,0.004194548404484522,0.9532036781311035,0.0
307,307,0.00010607710486510768,0.9989551901817322,0.004278849919501226,0.9524982571601868,0.0
308,308,0.00011655292304931208,0.9988469481468201,0.0041831506314338185,0.9538410902023315,0.0
309,309,0.0001168519863858819,0.9988444447517395,0.0041285015031462535,0.954128086566925,0.0
310,310,0.00011497052590129897,0.9988618493080139,0.004227349680149928,0.9532084465026855,0.0
311,311,0.00012933321768650785,0.998715877532959,0.004243318195221946,0.9529647827148438,0.0
