,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
37,37,0.009030935375697234,0.9056724309921265,0.00940800259228457,0.9041121602058411,0.0
38,38,0.008956023269671608,0.9066521525382996,0.009099822385575284,0.9071748852729797,0.0
39,39,0.00874551057032394,0.9084745049476624,0.00911369551481171,0.9068763256072998,0.0
40,40,0.009036714623851532,0.905441164970398,0.009220202940262177,0.9055425524711609,0.0
41,41,0.008854318214368752,0.9073876142501831,0.009117145302959463,0.9068484902381897,0.0
42,42,0.008834217780862342,0.9076347947120667,0.008922167058864778,0.9088377356529236,0.0
43,43,0.0087330406002531,0.9087509512901306,0.009127052670175379,0.9069124460220337,0.0
44,44,0.00872499227989465,0.9089920520782471,0.009718486848710612,0.9005054235458374,0.0
45,45,0.008849870688705281,0.907645046710968,0.009250832319428975,0.9055187702178955,0.0
46,46,0.008994377736764198,0.9059581756591797,0.009302676613019272,0.9048126935958862,0.0
47,47,0.008572046999523247,0.9103643894195557,0.008815458869900216,0.909992516040802,0.0
48,48,0.008571086880031296,0.9105473160743713,0.00884548974731429,0.9099195599555969,0.0
49,49,0.008487191987858916,0.9111529588699341,0.008903557011349634,0.9094659686088562,0.0
50,50,0.008499654322142967,0.9107795357704163,0.008556907425041903,0.9126563668251038,0.0
51,51,0.008205977638929406,0.9142002463340759,0.008476967500014738,0.9133009314537048,0.0
52,52,0.008004575295754794,0.9167019724845886,0.008442693135955116,0.9139297008514404,0.0
53,53,0.00814007096183063,0.9148191809654236,0.008392704121599143,0.914487898349762,0.0
54,54,0.00805911604336209,0.9157606363296509,0.008033498317341913,0.9181694388389587,0.0
55,55,0.00788239775416018,0.9179136157035828,0.008294038686224005,0.9153082370758057,0.0
56,56,0.007785456583157859,0.9186557531356812,0.008105120896785096,0.9173043370246887,0.0
57,57,0.007679023181977259,0.9195674657821655,0.008388052821498026,0.9143571257591248,0.0
58,58,0.007812502423555336,0.9187469482421875,0.00838545985011892,0.914482593536377,0.0
59,59,0.0076057862977243285,0.9207154512405396,0.007940048627047376,0.9188538789749146,0.0
60,60,0.007633143983019347,0.9202178716659546,0.008085615424947306,0.9177604913711548,0.0
61,61,0.007569998894310133,0.9207723140716553,0.007658893496475436,0.9219455718994141,0.0
62,62,0.007283554129323668,0.923922598361969,0.007546346740458499,0.923011302947998,0.0
63,63,0.0070601092037660155,0.9262760281562805,0.00788901885971427,0.9194219708442688,0.0
64,64,0.007152967287269844,0.9252212047576904,0.007641900055618448,0.9222446084022522,0.0
65,65,0.006926739646587521,0.9276488423347473,0.008468487215313044,0.9136425256729126,0.0
66,66,0.006996809166263451,0.9268666505813599,0.007514675846323371,0.923682689666748,0.0
67,67,0.00677961282516745,0.9291073679924011,0.007345023882490667,0.9251341819763184,0.0
68,68,0.006717562400312586,0.929564356803894,0.007158760447055101,0.9270678758621216,0.0
69,69,0.006932357177984985,0.9276196360588074,0.0069546524054286156,0.9288592338562012,0.0
70,70,0.006512965993765233,0.9318283200263977,0.006683783436363394,0.9318941831588745,0.0
71,71,0.006429713632149453,0.9327693581581116,0.006806353699754585,0.9307891726493835,0.0
72,72,0.006173190475568514,0.9354022741317749,0.006693126591430469,0.9320629835128784,0.0
73,73,0.006383167971348898,0.9334680438041687,0.007115204416384751,0.9274373054504395,0.0
74,74,0.0062527757360261275,0.9346836805343628,0.006988048320636153,0.9287526607513428,0.0
75,75,0.006104218837043101,0.9361724853515625,0.007660528285090219,0.9218600392341614,0.0
76,76,0.006309609484477815,0.9341250061988831,0.00638494272293015,0.9349607229232788,0.0
77,77,0.0060686964478174395,0.9366711974143982,0.0064432370180094786,0.9345858693122864,0.0
78,78,0.005922349365639754,0.938056468963623,0.0067284980323165655,0.9314876198768616,0.0
79,79,0.00583802290070294,0.9390177726745605,0.00651628143069419,0.9335525631904602,0.0
80,80,0.006138604129029607,0.9359245300292969,0.007057743591510437,0.9283930063247681,0.0
81,81,0.0059628315132365306,0.9378268718719482,0.006521846315908161,0.9334899187088013,0.0
82,82,0.0058078646093649286,0.9393752813339233,0.006136569194495678,0.9373741745948792,0.0
83,83,0.005780480548062108,0.9394715428352356,0.006608463823795319,0.932720959186554,0.0
84,84,0.005792006956074725,0.9394891858100891,0.006611335493454879,0.9325087070465088,0.0
85,85,0.005728951647390865,0.9404551386833191,0.005854506236077709,0.9403977394104004,0.0
86,86,0.005450727928705005,0.9430972933769226,0.006352926265786995,0.9351804256439209,0.0
87,87,0.005652957286325876,0.94084632396698,0.006066828966140747,0.9380788803100586,0.0
88,88,0.005914099167884243,0.9383071064949036,0.006254352967847477,0.9366462826728821,0.0
89,89,0.0056083604841577735,0.9415339231491089,0.0066682687029242516,0.9322229623794556,0.0
90,90,0.005391221996185116,0.9436796307563782,0.0058466949373145,0.9407247304916382,0.0
91,91,0.005372167194516144,0.9440757036209106,0.00606834947724234,0.9382721781730652,0.0
92,92,0.005306716325735165,0.9446102976799011,0.006493126042187214,0.9336830973625183,0.0
93,93,0.005598170423499224,0.9416264891624451,0.007418841462243687,0.9246397614479065,0.0
94,94,0.00537519707524387,0.9439460039138794,0.006200166440314867,0.937238335609436,0.0
95,95,0.005440848527624356,0.9432756900787354,0.006468652705238624,0.9340814352035522,0.0
96,96,0.005303657161262395,0.9444532990455627,0.00609815273095261,0.9377618432044983,0.0
97,97,0.005100188686893406,0.946864128112793,0.005951029968193986,0.9394401907920837,0.0
98,98,0.005171210049990226,0.9461336135864258,0.006024279906837778,0.9384998083114624,0.0
99,99,0.005028797845377333,0.9474335312843323,0.00585997445424172,0.9402222037315369,0.0
100,100,0.005199155137895353,0.9458649158477783,0.006318321345712651,0.9353199601173401,0.0
101,101,0.005096132435772399,0.94692462682724,0.005164178194139491,0.9474515914916992,0.0
102,102,0.005048622091470117,0.9474851489067078,0.005967454751953483,0.9391351342201233,0.0
103,103,0.004954724331830882,0.948258638381958,0.005661481314084746,0.9423936605453491,0.0
104,104,0.005036606662377546,0.9472647905349731,0.0057234206998890095,0.9420233368873596,0.0
105,105,0.004747686264718967,0.9503629207611084,0.00554772728884762,0.9435006976127625,0.0
106,106,0.004742727382108569,0.9504380226135254,0.006155943349850449,0.9371585249900818,0.0
107,107,0.005139765144452791,0.9463172554969788,0.005707382690161467,0.9419267773628235,0.0
108,108,0.00487664482683282,0.9491360783576965,0.005616569002582269,0.942891538143158,0.0
109,109,0.004841584942451763,0.949492871761322,0.005337643373588269,0.9457525014877319,0.0
110,110,0.004924667038721964,0.9486048221588135,0.006037952272560109,0.9385395050048828,0.0
111,111,0.004745351894102482,0.9506694674491882,0.005960980663076043,0.939272940158844,0.0
112,112,0.004863807373278012,0.9494463205337524,0.0054338423492894935,0.9448661208152771,0.0
113,113,0.0047876063935373995,0.9500337243080139,0.005834584336050532,0.940531313419342,0.0
114,114,0.005041530033023181,0.947398841381073,0.007492206017063422,0.9235920906066895,0.0
115,115,0.004644918054426936,0.9515840411186218,0.005126789889552377,0.9477607607841492,0.0
116,116,0.004640630385520953,0.9515292644500732,0.005457678153602915,0.9446325898170471,0.0
117,117,0.004482199117774144,0.9532285928726196,0.006477264052426273,0.9341039061546326,0.0
118,118,0.00454775796441192,0.9525222182273865,0.005268444201316346,0.9461680054664612,0.0
119,119,0.00450246116485108,0.95307856798172,0.005636520726098256,0.9425429105758667,0.0
120,120,0.004464317719049921,0.9536011219024658,0.005477075253359296,0.9440798759460449,0.0
121,121,0.0044252737716306,0.9538284540176392,0.005577309586277062,0.9432356357574463,0.0
122,122,0.00440490185759369,0.9540240168571472,0.005148585631766103,0.9475460648536682,0.0
123,123,0.004308548150054941,0.9550527930259705,0.005000510507009246,0.9491684436798096,0.0
124,124,0.004270556451625784,0.955357015132904,0.005383716642179273,0.9452217221260071,0.0
125,125,0.0043111512363380325,0.9550384879112244,0.0052980199371549215,0.9460955858230591,0.0
126,126,0.0042436273281716485,0.9556761384010315,0.0055390235290608625,0.943602442741394,0.0
127,127,0.004357102985853668,0.9545378684997559,0.0054167422084984455,0.9446731805801392,0.0
128,128,0.004280382645612752,0.955288827419281,0.005225461632521315,0.9468993544578552,0.0
129,129,0.004079622481102971,0.9573571681976318,0.0050099484664811325,0.9489544034004211,0.0
130,130,0.0041674080077262424,0.956480860710144,0.005047618633728813,0.9483531713485718,0.0
131,131,0.0042921737212137405,0.9551787376403809,0.00495753211858259,0.9495547413825989,0.0
132,132,0.004090006624623625,0.9571515917778015,0.005102379797873172,0.9480878710746765,0.0
133,133,0.004046228632267395,0.9577882885932922,0.00483961368445307,0.9504843950271606,0.0
134,134,0.0038949942920060657,0.9593909978866577,0.004939379847862504,0.9497228860855103,0.0
135,135,0.004175041939809241,0.9564290642738342,0.004799131155860695,0.9509954452514648,0.0
136,136,0.004074077780718322,0.9574540853500366,0.0052801331886175,0.9462887644767761,0.0
137,137,0.0040944322483317756,0.9573015570640564,0.004782768971794708,0.951049268245697,0.0
138,138,0.004070360792948949,0.9575061798095703,0.005149708637459712,0.9473943710327148,0.0
139,139,0.0041123471032320095,0.9571169018745422,0.0048753708516332235,0.9502211809158325,0.0
140,140,0.003948834113543853,0.9587569236755371,0.004651370595886626,0.9526697993278503,0.0
141,141,0.004144790743752806,0.9567758440971375,0.004814210824075748,0.9511598348617554,0.0
142,142,0.0038249774582006717,0.9600675702095032,0.005007197339595718,0.9490222930908203,0.0
143,143,0.0038945203467102892,0.9594461917877197,0.0050145014591345734,0.9486798644065857,0.0
144,144,0.003958488624034958,0.958723247051239,0.004370637238025665,0.9553831815719604,0.0
145,145,0.003878044541290199,0.9594818353652954,0.00471272727008909,0.9520620703697205,0.0
146,146,0.003763601257973774,0.9609534740447998,0.0047742500795390115,0.9513312578201294,0.0
147,147,0.00385942680507221,0.9596845507621765,0.0047734702767973595,0.951487123966217,0.0
148,148,0.003778547982537103,0.9606770873069763,0.004832629336636852,0.9505447745323181,0.0
149,149,0.0038188635583289647,0.9601794481277466,0.004786068256097761,0.9511321187019348,0.0
150,150,0.0037556849234864453,0.9609601497650146,0.005118078308772634,0.9477190971374512,0.0
151,151,0.003996064232937483,0.9583179950714111,0.004640569233081557,0.9527376890182495,0.0
152,152,0.0038334087003022432,0.9600987434387207,0.004613037782043896,0.9529379606246948,0.0
153,153,0.0037168958885806865,0.9612159729003906,0.004768607450056483,0.9514389634132385,0.0
154,154,0.003482664334693585,0.9636684060096741,0.004522889545610683,0.9540051221847534,0.0
155,155,0.0035979692845351315,0.9625699520111084,0.004569523734971881,0.9535789489746094,0.0
156,156,0.003799048998520117,0.9604255557060242,0.004464529370042411,0.9546989798545837,0.0
157,157,0.0038569452034690503,0.959785521030426,0.004969036905094981,0.9493318200111389,0.0
158,158,0.00359425913087431,0.9626018404960632,0.004383004640906372,0.95533686876297,0.0
159,159,0.003643861823630604,0.9619900584220886,0.0047344839073378935,0.9517799019813538,0.0
160,160,0.003492945421550592,0.9635536074638367,0.004301224538887089,0.9561082720756531,0.0
161,161,0.0035187562594232572,0.9632651805877686,0.004346193692816252,0.9556504487991333,0.0
162,162,0.003323461056094278,0.965350329875946,0.004027446890673177,0.9591194987297058,0.0
163,163,0.0032480412575585597,0.966109573841095,0.004226311935450543,0.9570515751838684,0.0
164,164,0.0035845808293247087,0.9627171754837036,0.004807856568897312,0.9511932730674744,0.0
165,165,0.0035200061260680245,0.9632541537284851,0.004112731813537804,0.9582529664039612,0.0
166,166,0.003347918190146712,0.9650194644927979,0.005737584084272385,0.9416675567626953,0.0
167,167,0.003635960998839106,0.962017834186554,0.004203868786465715,0.9571784734725952,0.0
168,168,0.0035589905905494975,0.9628387093544006,0.004198197952725671,0.9572767615318298,0.0
169,169,0.0036730229674669154,0.9618101716041565,0.0044481452575630765,0.9549147486686707,0.0
170,170,0.003291723887245594,0.9656639695167542,0.004132896122014658,0.9579375982284546,0.0
171,171,0.003399859444471076,0.9645863175392151,0.0045522936640984635,0.953568696975708,0.0
172,172,0.0033120704306797547,0.9654998183250427,0.004371130955405533,0.9554251432418823,0.0
173,173,0.0033267390813720835,0.9653149843215942,0.004446228468705985,0.9547851085662842,0.0
174,174,0.0034898608256216075,0.9635866284370422,0.004328429921191524,0.956180989742279,0.0
175,175,0.0033893249293958597,0.9647240042686462,0.004519564512355084,0.9540148973464966,0.0
176,176,0.0033574335446411915,0.9650258421897888,0.004175046384757893,0.9575271606445312,0.0
177,177,0.0032453453194731,0.966249406337738,0.004344944461164149,0.9557787775993347,0.0
178,178,0.0034036070309494708,0.9646615982055664,0.004300233251838522,0.9563691020011902,0.0
179,179,0.0033301076751244677,0.9652839303016663,0.004021002805199136,0.9590338468551636,0.0
180,180,0.0032399254877501253,0.9662134647369385,0.004238686651330103,0.9568526148796082,0.0
181,181,0.003220441814681346,0.9665246605873108,0.004025838507170027,0.9588637948036194,0.0
182,182,0.003317596337927336,0.9654069542884827,0.005315214205025272,0.9459021091461182,0.0
183,183,0.0032745697006413884,0.9658671617507935,0.00463910526807674,0.9527608752250671,0.0
184,184,0.003272404746067795,0.9658788442611694,0.004089131411588328,0.9583890438079834,0.0
185,185,0.0031741734181361444,0.9669479131698608,0.00406637770885771,0.958543598651886,0.0
186,186,0.003162845376540314,0.967146635055542,0.004084996593354101,0.9584967494010925,0.0
187,187,0.003049228665821085,0.9682610034942627,0.004072496709837155,0.9585493803024292,0.0
188,188,0.0032496574726379054,0.966247022151947,0.004176807198250158,0.9574957489967346,0.0
189,189,0.0031254286639688707,0.9673852324485779,0.004148834459060295,0.9579039216041565,0.0
190,190,0.0030973567865492605,0.9676539301872253,0.004261303396726196,0.9566781520843506,0.0
191,191,0.003110922153361819,0.9676777124404907,0.004287077621980147,0.9562852382659912,0.0
192,192,0.0031681241896215147,0.9671239852905273,0.003914403041232039,0.9601181149482727,0.0
193,193,0.0032643751447639343,0.9659541845321655,0.004661572483283552,0.9525259137153625,0.0
194,194,0.003077534821138463,0.9678862690925598,0.004290043005973778,0.956329345703125,0.0
195,195,0.0030377537610051645,0.9683322310447693,0.004051198293878274,0.958735466003418,0.0
196,196,0.002945314023897729,0.9692914485931396,0.004664933488873596,0.9525673389434814,0.0
197,197,0.0030599403332664883,0.9681873321533203,0.00421366501938213,0.9571840763092041,0.0
198,198,0.003204650430813093,0.9665417671203613,0.0039587852396917615,0.9597411751747131,0.0
199,199,0.002961086985041303,0.9691435694694519,0.0038196865088221702,0.9612974524497986,0.0
200,200,0.002985677840611474,0.968961238861084,0.004013049193996598,0.9590978622436523,0.0
201,201,0.0029146342501255936,0.9696172475814819,0.00397160525476052,0.9597384929656982,0.0
202,202,0.002903633211231367,0.9697611331939697,0.0041234952672808,0.9581745862960815,0.0
203,203,0.002985651853536679,0.9690247178077698,0.003775135021318089,0.9615800976753235,0.0
204,204,0.0029386926934504036,0.9694591164588928,0.004298222674564881,0.956188440322876,0.0
205,205,0.003111767508512871,0.967508852481842,0.003975925469686362,0.9596673250198364,0.0
206,206,0.0029934110696723856,0.9688414335250854,0.0038592366459356113,0.9606751799583435,0.0
207,207,0.0029522438972807404,0.9693078398704529,0.003724407605742189,0.9620908498764038,0.0
208,208,0.0029299103374465963,0.9694453477859497,0.004061536672948437,0.9586485624313354,0.0
209,209,0.0028168999388898637,0.9706582427024841,0.003814660086804493,0.9612343311309814,0.0
210,210,0.0027804796435785565,0.9710031151771545,0.004135845726440576,0.9580338597297668,0.0
211,211,0.0027967719149521804,0.9707748293876648,0.0037663608831776814,0.9615995287895203,0.0
212,212,0.0027354430137413806,0.9715231657028198,0.004019032116048038,0.9590471386909485,0.0
213,213,0.002872400721323422,0.9700591564178467,0.0037627451079474254,0.9616831541061401,0.0
214,214,0.0027728171659294853,0.9711814522743225,0.003819025079296394,0.9610109925270081,0.0
215,215,0.002811237670936283,0.9706476330757141,0.004087940810925581,0.9583350419998169,0.0
216,216,0.002780994029969654,0.9711484313011169,0.005231859871524979,0.9467421174049377,0.0
217,217,0.00284411723788997,0.9703941345214844,0.0040624324994331055,0.9584519267082214,0.0
218,218,0.0028066465866603803,0.9708422422409058,0.00360015958589925,0.9632965326309204,0.0
219,219,0.002736922435525974,0.9714974761009216,0.00418132230300795,0.9575756192207336,0.0
220,220,0.002713532791610553,0.9717888236045837,0.0037701651348139753,0.961625874042511,0.0
221,221,0.0027976747422309763,0.970878005027771,0.003908037123354999,0.9604284167289734,0.0
222,222,0.0027358435446248304,0.9714733362197876,0.0037444477202370763,0.9619097113609314,0.0
223,223,0.002688283801861954,0.9719995856285095,0.003910620633343404,0.9602927565574646,0.0
224,224,0.002719561466206373,0.9716444611549377,0.003776622195304795,0.9615845084190369,0.0
225,225,0.0027048400793732567,0.9717660546302795,0.0035351996669884434,0.9639078378677368,0.0
226,226,0.0024823354443387043,0.9742195010185242,0.003718658413907344,0.9622629880905151,0.0
227,227,0.0025070125874745745,0.9739646911621094,0.004113511076535691,0.9580857753753662,0.0
228,228,0.0027270942492495205,0.971565306186676,0.00371757611124353,0.9623121023178101,0.0
229,229,0.002675519713772122,0.972117006778717,0.0038580470824275503,0.9609706401824951,0.0
230,230,0.002599454458421943,0.9729898571968079,0.00373938862784681,0.9619852304458618,0.0
231,231,0.0027543572809504853,0.9713461995124817,0.003779754106124694,0.9616050720214844,0.0
232,232,0.0025810672880404377,0.9731156826019287,0.0035644402431154795,0.9639055728912354,0.0
233,233,0.0027145832189655102,0.9716817736625671,0.003625209009359506,0.9629014730453491,0.0
234,234,0.0026466722642494874,0.9724465012550354,0.0038344375260004945,0.9609156847000122,0.0
235,235,0.0026425513430943033,0.972511351108551,0.003641630057245493,0.9630667567253113,0.0
236,236,0.0024453931400785223,0.9746311902999878,0.0037207665895535188,0.9622528553009033,0.0
237,237,0.0026356603048043326,0.9726167321205139,0.0037080611165782266,0.9622330069541931,0.0
238,238,0.0024737143725029787,0.9742185473442078,0.0034837487513538113,0.964569628238678,0.0
239,239,0.0024937658322001384,0.97408127784729,0.003645003170029006,0.9629401564598083,0.0
240,240,0.0025456102064874194,0.9734381437301636,0.003911562369797717,0.9600842595100403,0.0
241,241,0.0026458372581559656,0.9724294543266296,0.003525922953320498,0.9640809297561646,0.0
242,242,0.002577286566851068,0.973119854927063,0.0038141894302415576,0.9611979126930237,0.0
243,243,0.002531525706713596,0.9736782908439636,0.003610535397786986,0.9634292721748352,0.0
244,244,0.0024732748993714763,0.9742419123649597,0.003636647322723134,0.963049054145813,0.0
245,245,0.0023838069424858654,0.9752156734466553,0.0035666712475093927,0.9637612700462341,0.0
246,246,0.0024422105700730094,0.9745476841926575,0.003620072236199948,0.9632560014724731,0.0
247,247,0.002281820177979005,0.9763326644897461,0.00398389000276273,0.9594302177429199,0.0
248,248,0.002384482520441948,0.9752334356307983,0.004209071154367517,0.9571988582611084,0.0
249,249,0.0025619753644357183,0.9733184576034546,0.0035370943051847544,0.9638887643814087,0.0
250,250,0.0024065488237697123,0.9750096201896667,0.0033665748461234298,0.9658546447753906,0.0
251,251,0.0023699595185462385,0.975360631942749,0.0033849933163516903,0.9653317928314209,0.0
252,252,0.0024070845935387874,0.9749550223350525,0.003298724049024961,0.9664368033409119,0.0
253,253,0.0023592029306614263,0.9754875302314758,0.003460623175752434,0.9649100303649902,0.0
254,254,0.002341610233997926,0.9756689071655273,0.0035865878559310327,0.9634696841239929,0.0
255,255,0.0023137861452679235,0.9759032726287842,0.0036749742311340842,0.9627127051353455,0.0
256,256,0.00236712882575706,0.975391149520874,0.003570799313654954,0.963737964630127,0.0
257,257,0.0024559668619820677,0.9744588732719421,0.0037388237807053056,0.9621217846870422,0.0
258,258,0.0023688135750655256,0.9754018783569336,0.003719538196244023,0.9621420502662659,0.0
259,259,0.002397520068122751,0.9750755429267883,0.0037842077859254046,0.9615079760551453,0.0
260,260,0.002327050140593201,0.9757763147354126,0.003544118308292871,0.9639002084732056,0.0
261,261,0.0022951007558731362,0.9761120080947876,0.0032721754713830624,0.9668481945991516,0.0
262,262,0.002313900260064243,0.9759645462036133,0.0034448210340501232,0.9649985432624817,0.0
263,263,0.0022778680034786125,0.9762827157974243,0.004617846655574712,0.9529680609703064,0.0
264,264,0.0023963991803942586,0.9750789999961853,0.003262094211425971,0.9668892025947571,0.0
265,265,0.0021738988646327266,0.977456271648407,0.003342558598061177,0.9660754203796387,0.0
266,266,0.002295920753650452,0.976067304611206,0.0033546143782917748,0.9659414887428284,0.0
267,267,0.002263931091874838,0.9765211939811707,0.0034034878163683143,0.9654108285903931,0.0
268,268,0.0022481786542233417,0.9766108393669128,0.0034143162510273132,0.9650990962982178,0.0
269,269,0.002242088889364492,0.9767307043075562,0.003342114410109141,0.9660504460334778,0.0
270,270,0.002151990743269297,0.9776046276092529,0.003275139405476776,0.9666061401367188,0.0
271,271,0.002090714650958861,0.9782355427742004,0.003446103496985002,0.9649949669837952,0.0
272,272,0.0022688565355069427,0.9763902425765991,0.003404529691165821,0.9654421806335449,0.0
273,273,0.0021969943389360033,0.9771940112113953,0.003592771636745469,0.9633579254150391,0.0
274,274,0.0021717903582612053,0.9774460792541504,0.0035807670369236307,0.9636640548706055,0.0
275,275,0.0023651840469524773,0.9754658937454224,0.003482953317209401,0.9645476341247559,0.0
276,276,0.002252554602984508,0.9766510725021362,0.0035226878244429827,0.964103639125824,0.0
277,277,0.002184581774847836,0.9773132801055908,0.0031496394975957546,0.9679872989654541,0.0
278,278,0.002145073026027107,0.9777302742004395,0.0034411898073316975,0.964873194694519,0.0
279,279,0.0021098682191222906,0.9781183004379272,0.0033220536160198126,0.9662927389144897,0.0
280,280,0.0021339169536738404,0.9778718948364258,0.0032837938474999232,0.9666056632995605,0.0
281,281,0.0021279440552461892,0.9779214859008789,0.0033832034942778673,0.9656556844711304,0.0
282,282,0.002195969607617537,0.9771602153778076,0.003360701407390562,0.9658617377281189,0.0
283,283,0.002125150391789661,0.977925717830658,0.0033052288292145186,0.9664456844329834,0.0
284,284,0.002073888715875166,0.9785423874855042,0.003206675480627878,0.9674625396728516,0.0
285,285,0.002007236530930227,0.9791266322135925,0.003409362895498899,0.9653234481811523,0.0
286,286,0.0020346771740481595,0.9788976311683655,0.003085505714724687,0.9685882329940796,0.0
287,287,0.002015808946453035,0.9790959358215332,0.003579487389122898,0.9637935161590576,0.0
288,288,0.002040120437000455,0.9787872433662415,0.0031847722024064174,0.967666506767273,0.0
289,289,0.002036145279734311,0.9788708686828613,0.0035353422228416257,0.9639339447021484,0.0
290,290,0.0021388835858405482,0.9778116941452026,0.0031774585579775953,0.9677433967590332,0.0
291,291,0.0020686634551649067,0.9784836769104004,0.0032484522089362144,0.9669193029403687,0.0
292,292,0.0020532730810704047,0.9786787033081055,0.003666397395797751,0.962666392326355,0.0
293,293,0.001998986902022311,0.9792385697364807,0.003233992261812091,0.967244565486908,0.0
294,294,0.002032034948404709,0.9789267778396606,0.0033123406729745593,0.9663451910018921,0.0
295,295,0.001984016338776035,0.9794054627418518,0.003242840408347547,0.9669961333274841,0.0
296,296,0.0019428840817206285,0.9798400402069092,0.0031526835360140963,0.9680379629135132,0.0
297,297,0.0019737369915343484,0.979503333568573,0.003340949494899674,0.9659956097602844,0.0
298,298,0.001981404373178851,0.9794047474861145,0.0037244900595396757,0.962102472782135,0.0
299,299,0.002015528886907057,0.9791171550750732,0.003122493497688662,0.9683235883712769,0.0
300,300,0.0019766135718038477,0.9795212149620056,0.0031549752774563703,0.9679823517799377,0.0
301,301,0.0019030724043576893,0.9802793264389038,0.0032811078391122546,0.9666812419891357,0.0
302,302,0.0020035589814969253,0.9791816473007202,0.003337169828062708,0.9661328792572021,0.0
303,303,0.0019219016129764814,0.9800732731819153,0.0031061821659518914,0.9683887362480164,0.0
304,304,0.0018786994399058378,0.9805253744125366,0.003225335512648929,0.9672626256942749,0.0
305,305,0.001892593072790822,0.9803478121757507,0.0033719326813959265,0.96564781665802,0.0
306,306,0.0018921965172260323,0.9803871512413025,0.0035191491690718317,0.9642174243927002,0.0
307,307,0.001922853003965098,0.9800344109535217,0.003326580605723641,0.9662725329399109,0.0
308,308,0.0019524136071347377,0.9797644019126892,0.0033069689842787657,0.9664064049720764,0.0
309,309,0.001841055446262048,0.9809288382530212,0.0032227576540952377,0.9672131538391113,0.0
310,310,0.001859151326987723,0.9806625247001648,0.003145504488863728,0.9679933786392212,0.0
311,311,0.0018135316257195716,0.9812119007110596,0.003123007534833794,0.9682058691978455,0.0
312,312,0.0019457814169899475,0.9798300266265869,0.0030878658660433507,0.96860271692276,0.0
313,313,0.0018607731022215871,0.9806788563728333,0.0031162900215184145,0.9683981537818909,0.0
