,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
23,23,0.009288238035514951,0.9023221731185913,0.011775802032878766,0.8820244073867798,0.0
24,24,0.009239845043048263,0.9028139710426331,0.011283320446427051,0.887294590473175,0.0
25,25,0.0095723931863904,0.8993638753890991,0.011135829469332328,0.8892773985862732,0.0
26,26,0.009096218831837177,0.9042925834655762,0.01015087772304049,0.8987003564834595,0.0
27,27,0.009080963116139174,0.9046027064323425,0.010225695163871232,0.8983903527259827,0.0
28,28,0.009051566161215305,0.9049602150917053,0.010844525809471425,0.8913354277610779,0.0
29,29,0.008945065466687083,0.905956506729126,0.00971807439166766,0.9034706354141235,0.0
30,30,0.00942933803424239,0.9008280038833618,0.011318793842712274,0.8867207169532776,0.0
31,31,0.00886921607889235,0.9067469239234924,0.010129293247770805,0.8989911079406738,0.0
32,32,0.008658382585272193,0.9093311429023743,0.010444494143414956,0.8959356546401978,0.0
33,33,0.008966127559542656,0.9059572815895081,0.01047271153388115,0.896510899066925,0.0
34,34,0.008671663459390402,0.9088498950004578,0.009555856983822126,0.9049017429351807,0.0
35,35,0.008742728531360626,0.9080699682235718,0.009975512547848316,0.900934100151062,0.0
36,36,0.008483016872778535,0.9109251499176025,0.00987424708616275,0.9011862277984619,0.0
37,37,0.008463853150606155,0.9110289812088013,0.010767052594858866,0.8923744559288025,0.0
38,38,0.008320026639848948,0.9124233722686768,0.00979166692839219,0.9030458927154541,0.0
39,39,0.008466529129073024,0.9111891984939575,0.009430161462380337,0.9063133001327515,0.0
40,40,0.008613196974620223,0.909513533115387,0.009822269471792074,0.901780903339386,0.0
41,41,0.008324020458385348,0.912484884262085,0.009850104339420795,0.9021411538124084,0.0
42,42,0.008181355353444815,0.9140338897705078,0.010484882773688206,0.895658552646637,0.0
43,43,0.008147543575614691,0.9143447875976562,0.01006270801791778,0.899941086769104,0.0
44,44,0.008271453883498908,0.9130159616470337,0.009371295499687012,0.9061065316200256,0.0
45,45,0.00799112394452095,0.9158722162246704,0.009309805249078916,0.9070994853973389,0.0
46,46,0.007963431114330888,0.9162641763687134,0.009344285461478509,0.9071942567825317,0.0
47,47,0.008276565941050648,0.9126283526420593,0.009724747174634384,0.9031485915184021,0.0
48,48,0.00806319429539144,0.9152592420578003,0.00942486159216899,0.9063672423362732,0.0
49,49,0.007660153787583113,0.9196749925613403,0.009263577190442728,0.9077089428901672,0.0
50,50,0.007820390295237303,0.9179828763008118,0.011458801248898873,0.8857980370521545,0.0
51,51,0.008228680109605193,0.9135343432426453,0.009370115084143786,0.9070265293121338,0.0
52,52,0.007848013024777174,0.9173580408096313,0.009251433281371227,0.908043384552002,0.0
53,53,0.007667992189526558,0.9194340109825134,0.009465229267684313,0.9059112071990967,0.0
54,54,0.007570216944441199,0.9203320145606995,0.009932443356284728,0.9007114171981812,0.0
55,55,0.008051032638177276,0.9152224063873291,0.009156349079253582,0.9086043834686279,0.0
56,56,0.007566489744931459,0.9206240177154541,0.01008830083390841,0.9004055261611938,0.0
57,57,0.007573764929547906,0.920259952545166,0.00921234398936996,0.9083436727523804,0.0
58,58,0.007508179862052202,0.9210211038589478,0.009069776305785546,0.9097390174865723,0.0
59,59,0.007427750909700989,0.9220482110977173,0.009527314776697984,0.904990017414093,0.0
60,60,0.007502401452511549,0.9212362766265869,0.008942936368000049,0.9116984605789185,0.0
61,61,0.007209875266999006,0.9240576028823853,0.008336889915741406,0.9168322682380676,0.0
62,62,0.007415566248819232,0.9222762584686279,0.008916794752272276,0.9117634296417236,0.0
63,63,0.007290266817435622,0.9233343601226807,0.009256077428849844,0.9082238078117371,0.0
64,64,0.007320481296628714,0.9229117631912231,0.008820126048074318,0.9126853346824646,0.0
65,65,0.007024016082286835,0.9260286092758179,0.008638218475075869,0.9142158031463623,0.0
66,66,0.007161428891122341,0.9245098233222961,0.009725420520855831,0.9032853245735168,0.0
67,67,0.007126409104093909,0.9251099824905396,0.008725605009553524,0.9127867221832275,0.0
68,68,0.006934465914964676,0.9270483255386353,0.007667097657059248,0.9238171577453613,0.0
69,69,0.0066080829966813324,0.9306442737579346,0.009299727550779398,0.9071422219276428,0.0
70,70,0.006509327800013125,0.9315892457962036,0.008507467054117184,0.9160665273666382,0.0
71,71,0.006755772884935141,0.9289158582687378,0.009982581823491134,0.9011677503585815,0.0
72,72,0.006575830578804016,0.9308132529258728,0.008511929450413356,0.9161348342895508,0.0
73,73,0.006427272148430347,0.9324530363082886,0.008699030579569248,0.9139714241027832,0.0
74,74,0.006408519838005305,0.9325184226036072,0.007873294588464957,0.9224151968955994,0.0
75,75,0.005952376229688525,0.937357485294342,0.008446273286468707,0.9161421060562134,0.0
76,76,0.006291201151907444,0.9338852763175964,0.00798354333696457,0.9211602210998535,0.0
77,77,0.006147998683154583,0.9355310797691345,0.008522736517569194,0.9155036807060242,0.0
78,78,0.006410181969404221,0.932659924030304,0.008262543258472132,0.9180800318717957,0.0
79,79,0.005878141177818179,0.9381930232048035,0.007352314531230009,0.9268805980682373,0.0
80,80,0.005730212051421404,0.9399030804634094,0.007053871782353291,0.9311680793762207,0.0
81,81,0.005672964407131076,0.940382182598114,0.007120695788986408,0.9303586483001709,0.0
82,82,0.00557981064543128,0.9413931965827942,0.0074639685380344205,0.9261198043823242,0.0
83,83,0.005580596989020705,0.9412379860877991,0.007475183596118138,0.9270071387290955,0.0
84,84,0.005620728973299265,0.9408143758773804,0.007215450374552837,0.9291588664054871,0.0
85,85,0.005469648614525795,0.9423465132713318,0.007562932092696428,0.925548791885376,0.0
86,86,0.005512391962110996,0.9421236515045166,0.006656223693146155,0.9344397783279419,0.0
87,87,0.005153274568729102,0.9459075331687927,0.006921028754172416,0.9317212104797363,0.0
88,88,0.00501211135648191,0.9471965432167053,0.006696989186681234,0.9336243867874146,0.0
89,89,0.005205281008966267,0.9453879594802856,0.006476328135109865,0.9354577660560608,0.0
90,90,0.005521283019334078,0.9419276714324951,0.0075319729960308624,0.925234854221344,0.0
91,91,0.005363840674981475,0.9436715841293335,0.007089812201089584,0.9300313591957092,0.0
92,92,0.005105731468647718,0.9462824463844299,0.006297060789970251,0.9372599124908447,0.0
93,93,0.005088514820672571,0.9467013478279114,0.006610409858135076,0.9342581629753113,0.0
94,94,0.004957615500316024,0.9480220675468445,0.0067260849576156875,0.9325712323188782,0.0
95,95,0.005156544442288577,0.9459320902824402,0.00951724463643936,0.9057376980781555,0.0
96,96,0.005133865014649928,0.9461174607276917,0.006544554713540352,0.9354063272476196,0.0
97,97,0.004855621317401529,0.9490066170692444,0.006562927737832069,0.9351727366447449,0.0
98,98,0.004712994187138974,0.9506182074546814,0.0063016907885097544,0.937550961971283,0.0
99,99,0.004694235194474459,0.9507033228874207,0.0061169256312915915,0.9392538666725159,0.0
100,100,0.004850664646364748,0.9490445852279663,0.006877575141306107,0.9316917061805725,0.0
101,101,0.004860637215897441,0.9491095542907715,0.006501359399408102,0.9364537000656128,0.0
102,102,0.005142796593718231,0.9460965394973755,0.00639608702980555,0.9366967082023621,0.0
103,103,0.004796978402882814,0.9495010375976562,0.006635551663258901,0.9350132942199707,0.0
104,104,0.004876221916638315,0.94875168800354,0.006821098021016671,0.9337118864059448,0.0
105,105,0.0048176207300275565,0.9492645263671875,0.005911377975000785,0.9410081505775452,0.0
106,106,0.004349599843844771,0.9544151425361633,0.006253734481735871,0.9379892349243164,0.0
107,107,0.004496778384782374,0.9527832865715027,0.006467512916200436,0.9366722702980042,0.0
108,108,0.004432132658548653,0.9534313678741455,0.006284767475265723,0.9382787346839905,0.0
109,109,0.004412853987887501,0.9536758065223694,0.006566790004189198,0.9347767233848572,0.0
110,110,0.004370051235891879,0.9541475772857666,0.006486936687276914,0.9365909695625305,0.0
111,111,0.004213989675045013,0.9557582139968872,0.006439706310629845,0.9365161657333374,0.0
112,112,0.004276052825152874,0.9550919532775879,0.00655975747996798,0.9346193075180054,0.0
113,113,0.004100590883754193,0.9569656848907471,0.00578843429684639,0.9420832991600037,0.0
114,114,0.004043037854135036,0.9575027823448181,0.005664749787403987,0.943391740322113,0.0
115,115,0.004035720895044506,0.957671582698822,0.005859192514505524,0.9414716362953186,0.0
116,116,0.0041012266417965295,0.9570600986480713,0.006478172117987504,0.9358147978782654,0.0
117,117,0.003767241509631276,0.9604272842407227,0.005701902035910349,0.9442301988601685,0.0
118,118,0.003959610136225819,0.9585051536560059,0.006208945710498553,0.9384934306144714,0.0
119,119,0.004153098911046982,0.9563824534416199,0.0063179365645807525,0.9377790689468384,0.0
120,120,0.004053546665236354,0.9574692845344543,0.0061690231355337,0.9392590522766113,0.0
121,121,0.003948948318138718,0.9585508108139038,0.005926899003008237,0.9410982131958008,0.0
122,122,0.0039125250186771154,0.9589740037918091,0.005331020658979049,0.9473643898963928,0.0
123,123,0.003811085941269994,0.9600146412849426,0.00588521955964657,0.9422048926353455,0.0
124,124,0.003867274816147983,0.9595125913619995,0.006231708702846215,0.9380523562431335,0.0
125,125,0.0037536599347367883,0.9606125950813293,0.0060727368825330185,0.9394904375076294,0.0
126,126,0.003988312934525311,0.958196759223938,0.005951481602656154,0.9416944980621338,0.0
127,127,0.003807116113603115,0.9601218700408936,0.0063577819114121106,0.9375595450401306,0.0
128,128,0.003648027558811009,0.9617981910705566,0.005753123774551428,0.9428774118423462,0.0
129,129,0.0038257037894800306,0.9598583579063416,0.00576926524249407,0.9421849846839905,0.0
130,130,0.003646408864296973,0.9617642164230347,0.00643364404543088,0.9367580413818359,0.0
131,131,0.0037404564348980786,0.9608766436576843,0.005669227550522639,0.9438099265098572,0.0
132,132,0.0037256955076009034,0.9609956741333008,0.005955224498533285,0.9406808018684387,0.0
133,133,0.0037242659414187074,0.9609814286231995,0.0058805605110067586,0.9410972595214844,0.0
134,134,0.0036218715691938995,0.9619925618171692,0.005904473221072784,0.9412992000579834,0.0
135,135,0.0035470214253291487,0.9629061818122864,0.005576748723307481,0.9447716474533081,0.0
136,136,0.0034270962839946153,0.9640308022499084,0.005674928068541563,0.9438531398773193,0.0
137,137,0.003523935037665069,0.9630661606788635,0.005105714492786389,0.9494394659996033,0.0
138,138,0.0034239193005487323,0.9640927314758301,0.005220714777421493,0.9480303525924683,0.0
139,139,0.0034471315098926424,0.9638328552246094,0.005630769534036517,0.9441815614700317,0.0
140,140,0.003470309963449836,0.9635401964187622,0.00533154123247816,0.9468784928321838,0.0
141,141,0.003366154790855944,0.9646827578544617,0.005856178414363127,0.9422271847724915,0.0
142,142,0.0033685833727940917,0.9647045731544495,0.005963121057273104,0.9416131973266602,0.0
143,143,0.0034511930821463466,0.9638122320175171,0.0051758040029269,0.949048638343811,0.0
144,144,0.0034849941823631523,0.963466465473175,0.005528976460202382,0.9458577036857605,0.0
145,145,0.003279018108732998,0.9655945301055908,0.005381165036501793,0.9464718103408813,0.0
146,146,0.00313538221642375,0.967099130153656,0.0050945314220511,0.9492151737213135,0.0
147,147,0.0030722088646143674,0.9677588939666748,0.005289194353211384,0.947411060333252,0.0
148,148,0.00317226879298687,0.9667872786521912,0.005657084769784258,0.9448634386062622,0.0
149,149,0.0033094462659209968,0.9654115438461304,0.005649280770180317,0.9437492489814758,0.0
150,150,0.003074894561432302,0.9678769111633301,0.0053972933226479934,0.9470999836921692,0.0
151,151,0.003212357643060386,0.9662493467330933,0.005018939192478473,0.9497528672218323,0.0
152,152,0.002893563532270491,0.9696494340896606,0.005001050420105457,0.9502876400947571,0.0
153,153,0.0030451539438217877,0.9682174921035767,0.005156204785005405,0.9485215544700623,0.0
154,154,0.003023951002396643,0.968355119228363,0.005148171411397366,0.9491890668869019,0.0
155,155,0.0029948709905147555,0.9686108827590942,0.00527508152075685,0.947746753692627,0.0
156,156,0.002906340197660029,0.9696255922317505,0.0053392182319210125,0.9472597241401672,0.0
157,157,0.0027874369360506536,0.9708260893821716,0.005216702066648465,0.9482499361038208,0.0
158,158,0.0030526317469775676,0.967971920967102,0.005198707714533577,0.9486684799194336,0.0
159,159,0.0028188777714967727,0.970500648021698,0.005749787562168562,0.9431376457214355,0.0
160,160,0.0030165305780246853,0.9684690237045288,0.005081350162911873,0.9498388171195984,0.0
161,161,0.0027936318749561904,0.9706487655639648,0.0050880336202681065,0.9493143558502197,0.0
162,162,0.002931403238326311,0.9692768454551697,0.005066943354904652,0.9493659734725952,0.0
163,163,0.0029131299583241344,0.9694543480873108,0.005927969898598699,0.9417473077774048,0.0
164,164,0.002780327955260873,0.9709515571594238,0.005417787111722506,0.9462605118751526,0.0
165,165,0.002861439594998956,0.9700673222541809,0.005419874456352913,0.9458986520767212,0.0
166,166,0.0029399657621979715,0.9692332744598389,0.005343749080426418,0.9467959403991699,0.0
167,167,0.0029714025370776655,0.9687877893447876,0.005004534444126945,0.9502615928649902,0.0
168,168,0.0028070388617925345,0.970662534236908,0.005599235972532859,0.9442917108535767,0.0
169,169,0.00282773426733911,0.9704334139823914,0.005099101135363946,0.9491674900054932,0.0
170,170,0.0028531297901645304,0.9699894785881042,0.005438045509016285,0.9465337991714478,0.0
171,171,0.0027915919059887527,0.9708213806152344,0.005165370682684274,0.9491034746170044,0.0
172,172,0.0026070943614467977,0.9727751016616821,0.004973471558724458,0.9503504037857056,0.0
173,173,0.002588716836180538,0.9728735685348511,0.004738344649712627,0.952966034412384,0.0
174,174,0.0025683204107917845,0.9731457829475403,0.004707563704309555,0.9532397389411926,0.0
175,175,0.002438680147752166,0.9744008183479309,0.004679299192503095,0.954066276550293,0.0
176,176,0.002451642972882837,0.9743378162384033,0.004983813376524127,0.9510308504104614,0.0
177,177,0.0027192247053608298,0.9714474678039551,0.005153446440370037,0.9488346576690674,0.0
178,178,0.002629068144597113,0.9724643230438232,0.00517986799017168,0.9492294788360596,0.0
179,179,0.002719653914682567,0.9715338349342346,0.004844793781208305,0.9516052603721619,0.0
180,180,0.0027585387835279106,0.971178412437439,0.005061183017320358,0.9499427676200867,0.0
181,181,0.0023955741594545543,0.9750490188598633,0.004821362905204296,0.951744556427002,0.0
182,182,0.0024615826294757427,0.9742811918258667,0.004891435150057077,0.9514807462692261,0.0
183,183,0.0024412677343934775,0.9744698405265808,0.004619442786161716,0.9536530375480652,0.0
184,184,0.002464368548244238,0.9742380380630493,0.005684107631588211,0.9438250660896301,0.0
185,185,0.0024975709896534683,0.9738540053367615,0.004815616304627978,0.952933132648468,0.0
186,186,0.0024032504390925167,0.9748123288154602,0.005019406214929544,0.9496920704841614,0.0
187,187,0.002432393180206418,0.974492609500885,0.004945345706521318,0.951390266418457,0.0
188,188,0.0023300391947850586,0.9756628274917603,0.004808174607415612,0.9523598551750183,0.0
189,189,0.0023062581405974922,0.9758947491645813,0.004763539808873947,0.9533800482749939,0.0
190,190,0.002197846386115998,0.9770492911338806,0.004826882030241764,0.9525948762893677,0.0
191,191,0.002259857247117907,0.9764096736907959,0.004727686970279767,0.9539225697517395,0.0
192,192,0.002289445132482797,0.9760801792144775,0.004985069068005452,0.9501783847808838,0.0
193,193,0.002130256756208837,0.9777410626411438,0.004743249997353325,0.9527940154075623,0.0
194,194,0.00207650366704911,0.9782383441925049,0.004746574227913068,0.953019380569458,0.0
195,195,0.0020860142027959226,0.9782105684280396,0.0046233553797579725,0.9539842009544373,0.0
196,196,0.00208462773822248,0.9782317280769348,0.004785915997882302,0.9532989859580994,0.0
197,197,0.002125570047646761,0.9778245091438293,0.004838301818101452,0.9520273804664612,0.0
198,198,0.002194455733988434,0.9770569205284119,0.004776060151366087,0.9534326791763306,0.0
199,199,0.0020704694371670484,0.9784610271453857,0.005115792656747194,0.9493242502212524,0.0
200,200,0.002275757503230125,0.9762046337127686,0.005231474024745135,0.948172390460968,0.0
201,201,0.00221021659206599,0.9768891334533691,0.004674509758702838,0.9539003372192383,0.0
202,202,0.0021477150125429035,0.9775615334510803,0.005012212930103907,0.9502198696136475,0.0
203,203,0.0022418337198905646,0.9765625,0.004505928928175798,0.9545959234237671,0.0
204,204,0.002112993774935603,0.9779468774795532,0.004657420311839535,0.9538788795471191,0.0
205,205,0.002053240928798914,0.9785648584365845,0.005048680101306393,0.9499592781066895,0.0
206,206,0.0020568738738074898,0.9784963130950928,0.0045992037317214105,0.954771101474762,0.0
207,207,0.0019073223462328314,0.9800803065299988,0.004566128114954784,0.954683244228363,0.0
208,208,0.0018759848829358816,0.9804142117500305,0.004663024169321244,0.9537757039070129,0.0
209,209,0.0019550845003686846,0.9795421361923218,0.004716212288118326,0.9527478814125061,0.0
210,210,0.0019278443371877074,0.9797936081886292,0.004934020197162261,0.9507727026939392,0.0
211,211,0.001952272558119148,0.9796070456504822,0.0046490025885689715,0.9542835354804993,0.0
212,212,0.001764713479205966,0.9815866351127625,0.004542530693400364,0.954727053642273,0.0
213,213,0.001846209648065269,0.9807295203208923,0.004580661117170866,0.9545570611953735,0.0
214,214,0.0017953763250261544,0.9812489748001099,0.0047067803545640064,0.9532065391540527,0.0
215,215,0.001936973724514246,0.9798498153686523,0.004495677502396015,0.9556191563606262,0.0
216,216,0.00183636020636186,0.9808171987533569,0.00436963363049122,0.9564611315727234,0.0
217,217,0.0018256557756103574,0.9809359312057495,0.004511326605167527,0.9557146430015564,0.0
218,218,0.0018087129201740026,0.9811599850654602,0.004559793527452991,0.9549237489700317,0.0
219,219,0.0018093438865616918,0.9810883402824402,0.004462887944940191,0.9556959867477417,0.0
220,220,0.0017890238738618792,0.9813653230667114,0.0046511352277145935,0.9544858336448669,0.0
221,221,0.001729915989562869,0.981990396976471,0.00479546572583226,0.9521562457084656,0.0
222,222,0.0017351546557620168,0.9819064140319824,0.004438367206603289,0.9559504389762878,0.0
223,223,0.0016958292084746063,0.9823368787765503,0.004339810783186784,0.9571751952171326,0.0
224,224,0.001635317192412913,0.9829373955726624,0.004747735837904306,0.9527854323387146,0.0
225,225,0.0016301891044713556,0.9830814003944397,0.004568009476105754,0.954680323600769,0.0
226,226,0.0016733127553015946,0.9825574159622192,0.004676693172838826,0.9534749388694763,0.0
227,227,0.0015852901409380137,0.9835343956947327,0.004445988613252456,0.9556431770324707,0.0
228,228,0.0016072814539074898,0.9832611680030823,0.004775704099581792,0.9524142146110535,0.0
229,229,0.0015699905483052134,0.9836924076080322,0.004551426847823537,0.954897403717041,0.0
230,230,0.0015783762955106796,0.9835541248321533,0.0043884631998550435,0.9563766121864319,0.0
231,231,0.001545300567522645,0.9839334487915039,0.00473236099172097,0.9527535438537598,0.0
232,232,0.0015423327591270208,0.9839526414871216,0.004669074112406144,0.95411217212677,0.0
233,233,0.0014667155011557043,0.9846941232681274,0.004555459707402266,0.9544163942337036,0.0
234,234,0.001552548969630152,0.9838747382164001,0.004664799234328361,0.9541411995887756,0.0
235,235,0.0015218166308477521,0.9841544032096863,0.004618037438306671,0.9544650912284851,0.0
236,236,0.0014649931783787906,0.9847832918167114,0.004747923069561903,0.9528238773345947,0.0
237,237,0.0016700240573845804,0.9825509190559387,0.004482028611864035,0.9553661346435547,0.0
238,238,0.0014572835993021727,0.9848739504814148,0.0043035800783680035,0.9571941494941711,0.0
239,239,0.001432931839954108,0.9850532412528992,0.004613706304763372,0.9551674127578735,0.0
240,240,0.0013716405886225402,0.9857610464096069,0.004249846347822593,0.9577988386154175,0.0
241,241,0.0013824750133790075,0.9856472611427307,0.004481205752549263,0.9549237489700317,0.0
242,242,0.001365004424005747,0.9858065247535706,0.004298747320157977,0.9571340084075928,0.0
243,243,0.0013508593733422458,0.9859411716461182,0.0046059066752115125,0.954747200012207,0.0
244,244,0.001300737545825541,0.9864780306816101,0.0044028147732695705,0.9569364190101624,0.0
245,245,0.001322240144945681,0.9862709045410156,0.004414415327258981,0.9560914039611816,0.0
246,246,0.0012917340779677034,0.9865958094596863,0.004309228746793591,0.9572781324386597,0.0
247,247,0.0012780868820846082,0.9867287874221802,0.0045282428439420005,0.9553987383842468,0.0
248,248,0.0012893347325734794,0.9865801334381104,0.0045292844924216084,0.9554332494735718,0.0
249,249,0.0012847805325873196,0.986672043800354,0.004427606866766627,0.9562855958938599,0.0
250,250,0.001303470463026315,0.9864434599876404,0.004518822068348527,0.9552534818649292,0.0
251,251,0.0012069124821573495,0.9874415993690491,0.004558357481773083,0.9546940326690674,0.0
252,252,0.0013025688310153783,0.9864276051521301,0.00439626660842735,0.9565674662590027,0.0
253,253,0.0012429527542553841,0.9870784878730774,0.0045614153182563875,0.9540937542915344,0.0
254,254,0.00140402901917696,0.9854230880737305,0.004259599999596293,0.958244264125824,0.0
255,255,0.0012985291914083064,0.9865232706069946,0.0047365931722407155,0.952968180179596,0.0
256,256,0.0013507678988389671,0.9859616756439209,0.00473245455381962,0.9531400203704834,0.0
257,257,0.001247704199049622,0.9870461225509644,0.004481958637300592,0.9556997418403625,0.0
258,258,0.0012082565773744137,0.9874406456947327,0.004442157134270439,0.9558165669441223,0.0
259,259,0.001113397948211059,0.9884450435638428,0.004501231283379288,0.9557235240936279,0.0
260,260,0.0011577100702561437,0.9880098700523376,0.004508042278198095,0.9552924036979675,0.0
261,261,0.0011311601637862623,0.9882741570472717,0.004722218279941724,0.9532070159912109,0.0
262,262,0.0011302117304876447,0.9882724285125732,0.004262255218166571,0.9578385949134827,0.0
263,263,0.0010365881421603262,0.9892606735229492,0.004271301817005644,0.9576765298843384,0.0
264,264,0.0010944110166747124,0.9886500239372253,0.0044644391701485105,0.9556386470794678,0.0
265,265,0.0010602599231060595,0.9890059232711792,0.004348193581860799,0.956762969493866,0.0
266,266,0.001057224670657888,0.9890509247779846,0.0043328449559899476,0.9571232199668884,0.0
267,267,0.0010986597777809949,0.9886399507522583,0.00450321976453639,0.9554479718208313,0.0
268,268,0.0010802421730477362,0.9887884855270386,0.004220855547688329,0.9578919410705566,0.0
269,269,0.0011111977591644973,0.9884225726127625,0.0042676217137621,0.9582928419113159,0.0
270,270,0.001085853222757578,0.988743007183075,0.004302476192466342,0.9574297666549683,0.0
271,271,0.0010031744884327054,0.9896074533462524,0.004400904236647945,0.9563332796096802,0.0
272,272,0.0010911984834820032,0.9887064099311829,0.004250729349083626,0.9583264589309692,0.0
273,273,0.0010486397217027842,0.9891611337661743,0.004467998828309087,0.9556547999382019,0.0
274,274,0.0010295659920666366,0.9893472194671631,0.00450685672247066,0.9554252624511719,0.0
275,275,0.0010114186303690077,0.9895188808441162,0.004258548590139701,0.9574515223503113,0.0
276,276,0.0009325935563538224,0.9903908371925354,0.004258421894449454,0.9577250480651855,0.0
277,277,0.000916419014101848,0.990509569644928,0.004392434932434788,0.9565942883491516,0.0
278,278,0.0009117891010828316,0.9905997514724731,0.004299670798130906,0.9571728706359863,0.0
279,279,0.0009773299656808377,0.9898959994316101,0.004475770965934946,0.9555139541625977,0.0
280,280,0.0009232687659095972,0.9904493689537048,0.004340772588665669,0.9565870761871338,0.0
281,281,0.0008657221181783825,0.9910575151443481,0.00465107336640358,0.9539690017700195,0.0
282,282,0.0009133647498674691,0.9905834197998047,0.004391299990507273,0.9564091563224792,0.0
283,283,0.0008868770906701684,0.9908471703529358,0.004251827915700583,0.9578288197517395,0.0
284,284,0.000819233802612871,0.9915490746498108,0.004494372182167494,0.9552990794181824,0.0
285,285,0.0008463530370499939,0.9912760853767395,0.004283194788373434,0.9575483202934265,0.0
286,286,0.0008383451250847429,0.9913288354873657,0.004168890631542756,0.9583455324172974,0.0
287,287,0.0008167816605418921,0.9915615320205688,0.0042126300171590764,0.9586049318313599,0.0
288,288,0.0008012014185078442,0.9917266368865967,0.004329684817303832,0.9574293494224548,0.0
289,289,0.0007900801231153309,0.9918569922447205,0.004155222845908541,0.9588679075241089,0.0
290,290,0.0007945363956969231,0.9917935132980347,0.004375302913383796,0.9568148851394653,0.0
291,291,0.0007806376635562628,0.9919594526290894,0.004237580166843075,0.9579843282699585,0.0
292,292,0.0008315205259714275,0.991409957408905,0.004236573210129371,0.9579012393951416,0.0
293,293,0.000743304108036682,0.9923461675643921,0.004087226966825815,0.9592790007591248,0.0
294,294,0.0007424826663918793,0.9923552870750427,0.004566558690455098,0.9550767540931702,0.0
295,295,0.0007351559598464519,0.9924285411834717,0.004385028786670703,0.9567548036575317,0.0
296,296,0.0007275590451899916,0.9925060868263245,0.00433786498167767,0.9570444226264954,0.0
297,297,0.0006876168004237115,0.9929516911506653,0.004142799271413913,0.9584834575653076,0.0
298,298,0.0007026158110238612,0.9927931427955627,0.004356479021505668,0.9571622610092163,0.0
299,299,0.0006958730216138065,0.9928539395332336,0.004400449607951136,0.9566894173622131,0.0
300,300,0.0007165956264361739,0.9926321506500244,0.004217661218717694,0.9581613540649414,0.0
301,301,0.0006849230139050632,0.9929835200309753,0.004344030928153258,0.956912636756897,0.0
302,302,0.0006845125684048981,0.9929692149162292,0.004092613915697887,0.9595692157745361,0.0
303,303,0.0006445370579604059,0.9934055805206299,0.004233032518711228,0.9578971862792969,0.0
304,304,0.0006500359938945621,0.9933307766914368,0.004458184622657986,0.9557968974113464,0.0
305,305,0.0006437248061411083,0.9933956265449524,0.004297880760322397,0.9573553204536438,0.0
306,306,0.0006613931735046207,0.9932271838188171,0.004542750449707875,0.9554414749145508,0.0
307,307,0.0006541784695582464,0.9932920932769775,0.0042211755465429565,0.9579474925994873,0.0
308,308,0.0006313578831031918,0.993513286113739,0.004127446615781922,0.9594488739967346,0.0
309,309,0.0006169724359642714,0.9936967492103577,0.0043680725189355705,0.9570885300636292,0.0
310,310,0.0006661169102881104,0.9931589961051941,0.004404134887198989,0.9567423462867737,0.0
311,311,0.0005956985073862597,0.9938980937004089,0.004268660066792598,0.9577966928482056,0.0
312,312,0.0005821448541246354,0.9940425753593445,0.004523421369063167,0.9551967978477478,0.0
313,313,0.0005983467935584486,0.9938650131225586,0.004355980047526268,0.9570693373680115,0.0
