,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
33,33,0.008831314396113158,0.9088122844696045,0.007728447031695396,0.9139436483383179,0.0
34,34,0.00868690687790513,0.910347044467926,0.007875968280131929,0.9122805595397949,0.0
35,35,0.008565756447613239,0.9116585850715637,0.007649210485396907,0.9152226448059082,0.0
36,36,0.008493813797831535,0.9122894406318665,0.007489239796996117,0.9167667031288147,0.0
37,37,0.008600560314953327,0.9114206433296204,0.0080333716905443,0.9108166694641113,0.0
38,38,0.008449775278568267,0.9127169847488403,0.007318239047890529,0.9186525344848633,0.0
39,39,0.008080863408744336,0.916560709476471,0.007314206755836494,0.9187210202217102,0.0
40,40,0.008152336981147527,0.9157376289367676,0.0074306802853243425,0.9174062013626099,0.0
41,41,0.008101071000099182,0.9162728786468506,0.007185307185864076,0.9199874401092529,0.0
42,42,0.007993237674236297,0.9174768328666687,0.00818662901292555,0.9090239405632019,0.0
43,43,0.007964367337524892,0.9178948998451233,0.007024655118584633,0.9221288561820984,0.0
44,44,0.008031829141080379,0.9170008897781372,0.007045710342936218,0.9215555787086487,0.0
45,45,0.00774747059866786,0.920055091381073,0.0072634903190191835,0.9196857213973999,0.0
46,46,0.0077889786623418335,0.9195612668991089,0.0070770385063951835,0.9211732745170593,0.0
47,47,0.007630087967962026,0.9212163686752319,0.007621091164764948,0.9150017499923706,0.0
48,48,0.007673505093902349,0.9207860231399536,0.007362619784544222,0.9182193875312805,0.0
49,49,0.007500605404376984,0.922498881816864,0.007303333157324232,0.9188042879104614,0.0
50,50,0.007560812696814537,0.9218586087226868,0.006963326639379375,0.9223920106887817,0.0
51,51,0.007489844437688589,0.9226997494697571,0.006723981976392679,0.9254019856452942,0.0
52,52,0.007308457043021918,0.9244663119316101,0.006906315189553425,0.9233771562576294,0.0
53,53,0.007199353413656354,0.9256642460823059,0.007231512819998898,0.9195259213447571,0.0
54,54,0.007135092817246914,0.9262833595275879,0.007467003291822039,0.9169723391532898,0.0
55,55,0.0070270165912806985,0.9274095892906189,0.0063909721648087725,0.929438591003418,0.0
56,56,0.007069403052330017,0.9270554780960083,0.007146044707042165,0.9213801622390747,0.0
57,57,0.006892194032669067,0.92864590883255,0.00610703275015112,0.9322178959846497,0.0
58,58,0.006717317439615726,0.930549144744873,0.00606291696021799,0.9328072667121887,0.0
59,59,0.006559341356158256,0.9324076771736145,0.00646142520417925,0.9289025068283081,0.0
60,60,0.006740561235696077,0.9303491115570068,0.006402294020517729,0.9293193817138672,0.0
61,61,0.0064771206080913545,0.9332288503646851,0.006325110371108167,0.9296023845672607,0.0
62,62,0.006463604774326086,0.9331807494163513,0.006132176407845691,0.9321110248565674,0.0
63,63,0.006209838356822729,0.9358242750167847,0.006129566390882246,0.93235182762146,0.0
64,64,0.006350324526429176,0.9344813823699951,0.005608791369013488,0.9382339715957642,0.0
65,65,0.006158593147993088,0.936370849609375,0.005829692832776345,0.9354935884475708,0.0
66,66,0.006271407129243016,0.9352009296417236,0.006111822818638757,0.9324648976325989,0.0
67,67,0.006153669502586126,0.9364253878593445,0.005996101695927791,0.9341570138931274,0.0
68,68,0.005942133156582713,0.9386425018310547,0.0053161648829700425,0.9408202767372131,0.0
69,69,0.006045110555365682,0.9375564455986023,0.006373256692313589,0.9296531677246094,0.0
70,70,0.0058406844083219766,0.9396551251411438,0.005796195779112168,0.9357045888900757,0.0
71,71,0.005920931912958622,0.938863217830658,0.005580465091043152,0.938329815864563,0.0
72,72,0.005737918477505446,0.9407522678375244,0.0051499581459211186,0.9432477951049805,0.0
73,73,0.005759154289960862,0.9404897689819336,0.005346543584892061,0.9410161972045898,0.0
74,74,0.005600464966148138,0.9421740174293518,0.005303661513607949,0.9413124918937683,0.0
75,75,0.005517701257020235,0.9431124329566956,0.004865783637796994,0.946487307548523,0.0
76,76,0.0056411397885531185,0.941683292388916,0.005284444639983121,0.9416025280952454,0.0
77,77,0.005682549066841602,0.9413569569587708,0.005446816641779151,0.9397399425506592,0.0
78,78,0.00547220690920949,0.943569004535675,0.00526590870867949,0.9421651363372803,0.0
79,79,0.0052986774258315565,0.9452593326568604,0.004816583816136699,0.9470646381378174,0.0
80,80,0.005393157495185733,0.9443633556365967,0.006638395308982581,0.9263314008712769,0.0
81,81,0.005284062027931214,0.9455296397209167,0.004867252406256739,0.9463326334953308,0.0
82,82,0.005029411485418678,0.9481353759765625,0.005306679639033973,0.9415990710258484,0.0
83,83,0.005220528002828359,0.9461098313331604,0.004732152054202743,0.9477425813674927,0.0
84,84,0.0051874110996723176,0.9465054869651794,0.004741417498735245,0.9476097226142883,0.0
85,85,0.004954704072326422,0.9489301443099976,0.004689300862082746,0.9485105872154236,0.0
86,86,0.004950706660747528,0.9487762451171875,0.005035192996729165,0.944300651550293,0.0
87,87,0.004910544320940971,0.949307918548584,0.005110649028210901,0.9438030123710632,0.0
88,88,0.0052788950186222795,0.9456624984741211,0.004919064173009247,0.9459233283996582,0.0
89,89,0.004856092030182481,0.9498905539512634,0.0048889533572946675,0.9465334415435791,0.0
90,90,0.004804748954251409,0.9504034519195557,0.0046566042001359165,0.9489312171936035,0.0
91,91,0.004848511321470141,0.9499975442886353,0.00477833159675356,0.9473962187767029,0.0
92,92,0.00471733427233994,0.9514338374137878,0.004984288723790087,0.9450541734695435,0.0
93,93,0.004573198892176151,0.9528793096542358,0.00475532920245314,0.9473106861114502,0.0
94,94,0.004657300407066941,0.9520558714866638,0.004664444517402444,0.9487447738647461,0.0
95,95,0.004654162356629968,0.9519696235656738,0.004527439232333563,0.950107753276825,0.0
96,96,0.004440743831917644,0.9542946815490723,0.004313210090913344,0.9524362087249756,0.0
97,97,0.004443857666105032,0.9541537761688232,0.004576178573188372,0.949672281742096,0.0
98,98,0.00433274818584323,0.9554054737091064,0.004214738197333645,0.9536669850349426,0.0
99,99,0.0044225439317524436,0.9544215798377991,0.004318700419389643,0.9523299932479858,0.0
100,100,0.004277256278321147,0.9559423923492432,0.00413003885478247,0.9542933702468872,0.0
101,101,0.0043039931133389475,0.9556903839111328,0.0039300206626649015,0.9570828080177307,0.0
102,102,0.004259638069197535,0.9560632705688477,0.003906279627699405,0.9565354585647583,0.0
103,103,0.004098319124430418,0.9577636122703552,0.004183166296570562,0.9537966251373291,0.0
104,104,0.003866808706894517,0.9602047204971313,0.0039438331295968965,0.9560943245887756,0.0
105,105,0.004019772935658693,0.9585342407226562,0.003582067583920434,0.9605315327644348,0.0
106,106,0.003910910492762923,0.9596737623214722,0.004768310493091121,0.9467198252677917,0.0
107,107,0.003861701473593712,0.9601894617080688,0.004220581002300605,0.9531015157699585,0.0
108,108,0.003649223677814007,0.9623475074768066,0.0036810710807912983,0.959420382976532,0.0
109,109,0.0037054610289633276,0.9618853330612183,0.0035090342280454934,0.9612141847610474,0.0
110,110,0.0037283559814095496,0.9616190791130066,0.0036457128371694125,0.9599073529243469,0.0
111,111,0.003855345617979765,0.9602392315864563,0.0037421973393065855,0.9581171870231628,0.0
112,112,0.0037732116673141716,0.9611103534698486,0.004116405551030766,0.9542504549026489,0.0
113,113,0.003413064682856202,0.9648284912109375,0.0034652124377316795,0.9613527059555054,0.0
114,114,0.0033610187824815512,0.9654234647750854,0.0033105886686826125,0.9635412693023682,0.0
115,115,0.0033643543776124716,0.9653791785240173,0.0031954022342688404,0.9648450613021851,0.0
116,116,0.0034515429325401785,0.9644426107406616,0.0033921068970812485,0.9623531103134155,0.0
117,117,0.0033012359216809273,0.9659772515296936,0.003297034520073794,0.9633320569992065,0.0
118,118,0.0033498341888189317,0.9655567407608032,0.0032177849498111755,0.9645278453826904,0.0
119,119,0.003188755352050066,0.9672010540962219,0.003099280031165108,0.9659703969955444,0.0
120,120,0.003195506701245904,0.9670308828353882,0.003690155404910911,0.9592447280883789,0.0
121,121,0.003270951148122549,0.9663321375846863,0.0032074500777525827,0.9642797112464905,0.0
122,122,0.0031527127418667076,0.9674975872039795,0.0032081251047202386,0.9647082090377808,0.0
123,123,0.0028930525183677672,0.9702587723731995,0.002964324434287846,0.9671602249145508,0.0
124,124,0.0032543694246560334,0.9665528535842896,0.00299974483641563,0.9665659666061401,0.0
125,125,0.003071851313114166,0.9683889746665955,0.0028662717522820458,0.9679939150810242,0.0
126,126,0.0030485219471156596,0.9685888886451721,0.0027112101815873757,0.9700115323066711,0.0
127,127,0.0030936510227620602,0.9681797623634338,0.0027071991935372353,0.9699583053588867,0.0
128,128,0.0028191769598051907,0.9709982872009277,0.0029526514845201746,0.967190146446228,0.0
129,129,0.0029128689747303723,0.9700578451156616,0.003444807560299523,0.961792528629303,0.0
130,130,0.002900525001809001,0.9702112674713135,0.0030914082017261535,0.9657137989997864,0.0
131,131,0.002904492236673832,0.9700684547424316,0.0031076473533175886,0.9653757214546204,0.0
132,132,0.0028737671487033367,0.9704810380935669,0.0027189819593331777,0.9698686599731445,0.0
133,133,0.0027931699054315686,0.9712563753128052,0.0026043453908641823,0.9714527726173401,0.0
134,134,0.002807192550972104,0.971119225025177,0.0032375786031479947,0.9644394516944885,0.0
135,135,0.002938299547880888,0.9697458744049072,0.0027222561766393483,0.9697574377059937,0.0
136,136,0.002803519440814853,0.971206784248352,0.0032868657508515753,0.963651180267334,0.0
137,137,0.002745514998212457,0.9717530608177185,0.0029642329609487206,0.9671409130096436,0.0
138,138,0.002724314471706748,0.9719664454460144,0.002819721463310998,0.9688012599945068,0.0
139,139,0.002695499357767403,0.9722506999969482,0.0026103104537469335,0.9708939790725708,0.0
140,140,0.0027774718813598155,0.9713481068611145,0.002740305906627327,0.9694036841392517,0.0
141,141,0.0029068942964076997,0.9700886607170105,0.0029988104797666892,0.96693354845047,0.0
142,142,0.002696662575006485,0.9723386168479919,0.002875482154195197,0.9681292772293091,0.0
143,143,0.0026681305821985007,0.9724975228309631,0.002672143862582743,0.970352292060852,0.0
144,144,0.0027136726919561624,0.9721201658248901,0.0029200769276940264,0.9674557447433472,0.0
145,145,0.002791485066525638,0.9712792634963989,0.002812354614434298,0.9686279296875,0.0
146,146,0.002658290577121079,0.9726071953773499,0.00259018519136589,0.9712157249450684,0.0
147,147,0.0026329118022695185,0.9728925824165344,0.002741863965638913,0.9697031378746033,0.0
148,148,0.002548394334502518,0.973835289478302,0.00264309724298073,0.9707176089286804,0.0
149,149,0.002723475892096758,0.9719430804252625,0.0027886407406185754,0.968964159488678,0.0
150,150,0.002619616522453725,0.9730727076530457,0.0028255758952582255,0.9688317775726318,0.0
151,151,0.0024927325155586003,0.9744160771369934,0.0024234471820818726,0.9732134342193604,0.0
152,152,0.002522337080910802,0.9740538001060486,0.0025933326251106337,0.9711786508560181,0.0
153,153,0.0026500108661130072,0.9727815389633179,0.0026839487181860022,0.9701846837997437,0.0
154,154,0.0024863768462091685,0.9744129180908203,0.0025225289500667714,0.9721612930297852,0.0
155,155,0.0025547705488279462,0.9737253785133362,0.002501875802408904,0.9723561406135559,0.0
156,156,0.0025150510603561996,0.9741690158843994,0.00234111904137535,0.9740102291107178,0.0
157,157,0.002347452293150127,0.9758765697479248,0.002354866792302346,0.9741045236587524,0.0
158,158,0.0025365115888416768,0.973906934261322,0.002834757171513047,0.9688954949378967,0.0
159,159,0.0024694824386388065,0.9746253490447998,0.0028613611866603605,0.9683923125267029,0.0
160,160,0.0024345535803586243,0.9749926924705505,0.002599580962851178,0.9710934162139893,0.0
161,161,0.0024256182368844748,0.9750379920005798,0.002356167198740877,0.9738973379135132,0.0
162,162,0.0024226915817707776,0.9750771522521973,0.0025297638421761803,0.9719685316085815,0.0
163,163,0.0025205075237900018,0.97411048412323,0.002439779636915773,0.9730350375175476,0.0
164,164,0.0023899366557598115,0.9754314422607422,0.0029213132220320404,0.9674569368362427,0.0
165,165,0.002474093628115952,0.974571943283081,0.0023658057834836654,0.9738653302192688,0.0
166,166,0.0024129836773499847,0.9751927256584167,0.002492419946065638,0.972467303276062,0.0
167,167,0.0023554455917328596,0.9758323431015015,0.0025452115733060054,0.9718086123466492,0.0
168,168,0.002346905067563057,0.9758917093276978,0.002334435801458312,0.9741489291191101,0.0
169,169,0.0022341798907145856,0.9770433306694031,0.002814391307765618,0.9690587520599365,0.0
170,170,0.0025410588569939135,0.9738613367080688,0.0025310854834970087,0.9721266031265259,0.0
171,171,0.0024796878928318618,0.9745274186134338,0.0028904605569550768,0.9677602052688599,0.0
172,172,0.0023933118907734753,0.9754188060760498,0.002375364623731002,0.9736695885658264,0.0
173,173,0.002430648060515523,0.9749717116355896,0.002918955127825029,0.9674978256225586,0.0
174,174,0.0024044789280742405,0.9752596616744995,0.0023108130153559614,0.9745517373085022,0.0
175,175,0.002220241254195571,0.9771704077720642,0.0023406098334817216,0.9739645719528198,0.0
176,176,0.002282967566512525,0.9765280485153198,0.0023055628771544434,0.9744301438331604,0.0
177,177,0.002242361263372004,0.9769725799560547,0.002516711967473384,0.9720835089683533,0.0
178,178,0.002375967513769865,0.9755755662918091,0.0025456605217186734,0.9716466069221497,0.0
179,179,0.0023328239088878035,0.9760597944259644,0.0025267645505664404,0.9720132946968079,0.0
180,180,0.002234280647709966,0.9770730137825012,0.0022020871765562333,0.9758216738700867,0.0
181,181,0.002337176151573658,0.9760228991508484,0.002820997549861204,0.9687694907188416,0.0
182,182,0.0021789227509871126,0.9776120185852051,0.0022603868565056473,0.9748827815055847,0.0
183,183,0.0022415253138169645,0.9769785404205322,0.0024260091377072968,0.9733899235725403,0.0
184,184,0.0022063346058130264,0.9773334264755249,0.002293351415573852,0.9746668338775635,0.0
185,185,0.0022035436956211922,0.9773510098457336,0.0023396162505378015,0.974030077457428,0.0
186,186,0.00207406347990036,0.9787081480026245,0.0025819311558734626,0.9715020060539246,0.0
187,187,0.0022633572705090046,0.9767501950263977,0.002971658977912739,0.9670053720474243,0.0
188,188,0.002246222457848489,0.9768913984298706,0.0021607714152196422,0.9760136008262634,0.0
189,189,0.0022310932045802472,0.9770839214324951,0.002401849578745896,0.9735454320907593,0.0
190,190,0.0022042413605377078,0.9773737788200378,0.002157702656404581,0.9763235449790955,0.0
191,191,0.002056593737564981,0.9789114594459534,0.002450623615004588,0.9728894233703613,0.0
192,192,0.002198355931788683,0.9773850440979004,0.002202155676059192,0.9756141304969788,0.0
193,193,0.0020611412934958937,0.9788724780082703,0.002287343639181927,0.9745190143585205,0.0
194,194,0.0021321768909692766,0.9780851602554321,0.002380817724770168,0.9736597537994385,0.0
195,195,0.002133304599672556,0.9781064391136169,0.002308520008227788,0.9744575619697571,0.0
196,196,0.0022082702489569783,0.9772669076919556,0.002082752136630006,0.976960301399231,0.0
197,197,0.002191467175260186,0.9774640798568726,0.0021064278262201697,0.9767641425132751,0.0
198,198,0.00217840953823179,0.9776166677474976,0.002454998524626717,0.9728718996047974,0.0
199,199,0.002158562472090125,0.9778568744659424,0.002232536866358714,0.9752017259597778,0.0
200,200,0.002060399517416954,0.9788562059402466,0.002232509770692559,0.9752424955368042,0.0
201,201,0.002054331227205694,0.9789091944694519,0.002377045850153081,0.9736327528953552,0.0
202,202,0.0021206952342763545,0.9782170653343201,0.0023070552742865402,0.9745444059371948,0.0
203,203,0.0020795892849564553,0.9786627292633057,0.0021518525172723457,0.9761736392974854,0.0
204,204,0.0019683741414919494,0.979823887348175,0.0023149800690589473,0.9743952751159668,0.0
205,205,0.0020636865412816405,0.9787968397140503,0.0022268135799095035,0.9752793312072754,0.0
206,206,0.002035997372120619,0.9791058301925659,0.002164851041015936,0.9760832190513611,0.0
207,207,0.0019189550559967755,0.980315089225769,0.002349625174247194,0.9740633368492126,0.0
208,208,0.0019438989087939263,0.9800689220428467,0.0021261718284222297,0.9766911268234253,0.0
209,209,0.0018977496111765503,0.9805373549461365,0.002062599662167486,0.9770532250404358,0.0
210,210,0.001932236384600401,0.9801661968231201,0.0024487733462592587,0.972894012928009,0.0
211,211,0.002036707702092826,0.9791216850280762,0.0023645435248909052,0.9740402102470398,0.0
212,212,0.002052335323765874,0.9789049625396729,0.002105941868649097,0.9766629338264465,0.0
213,213,0.002061914809048176,0.9788283109664917,0.0021815579566464294,0.9758539795875549,0.0
214,214,0.001959112698212266,0.9799301624298096,0.002153063913283404,0.9760863184928894,0.0
215,215,0.0018975943196564912,0.9805567264556885,0.0019901284176739864,0.9779806137084961,0.0
216,216,0.0018142518419772386,0.9813908934593201,0.0022476095946331043,0.9750708937644958,0.0
217,217,0.0019025245234370232,0.9804673194885254,0.002142302859283518,0.9763236045837402,0.0
218,218,0.0018953338814899326,0.9805153012275696,0.0020909528284391854,0.9767979383468628,0.0
219,219,0.0019231197535991668,0.9802342057228088,0.0020679793124145363,0.9769643545150757,0.0
220,220,0.0018394637005403637,0.9811421632766724,0.002149043015378993,0.9761111736297607,0.0
221,221,0.0019596225572749973,0.9798851609230042,0.002039359271293506,0.977385401725769,0.0
222,222,0.0018931460846215485,0.9805757403373718,0.0019360303704161197,0.9785898327827454,0.0
223,223,0.001851515905931592,0.9809978604316711,0.001870454172603786,0.9792212247848511,0.0
224,224,0.0018771328069269657,0.9807470440864563,0.0020753832141053863,0.9769781231880188,0.0
225,225,0.0018700151704251766,0.9808284044265747,0.0020276776085665915,0.9776861667633057,0.0
226,226,0.0019116632975637912,0.9803711175918579,0.002165765003155684,0.9760954976081848,0.0
227,227,0.0018561042714864016,0.9809800386428833,0.002284271235112101,0.9747483730316162,0.0
228,228,0.0018690714351832867,0.9808320999145508,0.0022147639756440185,0.975376546382904,0.0
229,229,0.001805381870828569,0.981494128704071,0.0019390765664866194,0.9786065220832825,0.0
230,230,0.0017986049968749284,0.9816074371337891,0.0020612773223547265,0.9772419929504395,0.0
231,231,0.0018189565502107143,0.9813536405563354,0.0022420413042709697,0.9751883745193481,0.0
232,232,0.0017600683169439436,0.9819855093955994,0.0020022952812723815,0.9777827262878418,0.0
233,233,0.0017209502346813678,0.9823755621910095,0.0019906944144167937,0.977989912033081,0.0
234,234,0.0017913174498826265,0.981641948223114,0.0019956283213105053,0.9779649376869202,0.0
235,235,0.0018023324059322477,0.9815269112586975,0.00198540919154766,0.9781127572059631,0.0
236,236,0.0017642998099327088,0.9819167852401733,0.002009554533287883,0.9777458906173706,0.0
237,237,0.0017725101383402944,0.9818207621574402,0.001823345068260096,0.9798685908317566,0.0
238,238,0.001693562769331038,0.9826621413230896,0.0019099274177278858,0.9789489507675171,0.0
239,239,0.0017500642342492938,0.9820841550827026,0.0020342573916423135,0.9776118993759155,0.0
240,240,0.001723413882777095,0.9823576211929321,0.001959526100108633,0.978386640548706,0.0
241,241,0.0016844482384622097,0.9828072190284729,0.001875567508250242,0.9793534874916077,0.0
242,242,0.0017007048241794108,0.9825507402420044,0.0021801768998557236,0.9759907126426697,0.0
243,243,0.0017075538178905844,0.982512891292572,0.0018904870812548324,0.9792883396148682,0.0
244,244,0.001701593284495175,0.9826070070266724,0.0018855830130632967,0.9792308211326599,0.0
245,245,0.001724350110627711,0.9823299646377563,0.0018990198223036714,0.9789227247238159,0.0
246,246,0.0016560030486434698,0.983024001121521,0.0018980045679199975,0.97904372215271,0.0
247,247,0.0017000134959816932,0.9826005697250366,0.0021592448647425044,0.9759623408317566,0.0
248,248,0.0016933535253629089,0.982656717300415,0.0018190528280683793,0.9797057509422302,0.0
249,249,0.0016365564102306961,0.9832543134689331,0.0018156885453208815,0.9798871278762817,0.0
250,250,0.001646061514504254,0.9831580519676208,0.001827064530516509,0.9797426462173462,0.0
251,251,0.0015947887748479844,0.9836940169334412,0.0020074317399121355,0.977634608745575,0.0
252,252,0.001599745593033731,0.9836132526397705,0.001965015722817043,0.9783549904823303,0.0
253,253,0.0016123864641413093,0.9835038185119629,0.001822013124183286,0.9797754287719727,0.0
254,254,0.0015938766608014703,0.9836910367012024,0.0018145794929296244,0.9799950122833252,0.0
255,255,0.0015799824567511679,0.9837924838066101,0.0017717818554956466,0.980324387550354,0.0
256,256,0.001590569844469428,0.9837393164634705,0.0018704237882047892,0.9793609380722046,0.0
257,257,0.0016524791037663817,0.9831104278564453,0.001898940754472278,0.9790001511573792,0.0
258,258,0.0016081517217680812,0.9835402965545654,0.0019066235727223102,0.9789537191390991,0.0
259,259,0.0015717051401734352,0.9839025139808655,0.001711183718725806,0.9810712337493896,0.0
260,260,0.0015357812149450183,0.9842900037765503,0.0020317148591857404,0.9775629043579102,0.0
261,261,0.0015882368693128227,0.9837346076965332,0.001787971064914018,0.9803882837295532,0.0
262,262,0.00159045366384089,0.9837144613265991,0.0017958562784770038,0.9801190495491028,0.0
263,263,0.0015756734805181622,0.9838950037956238,0.001881608219264308,0.9792479276657104,0.0
264,264,0.001547592463903129,0.9841828346252441,0.0018740094201348256,0.9793878793716431,0.0
265,265,0.0015473275221884251,0.984169602394104,0.0018026673496933654,0.9801303148269653,0.0
266,266,0.0015304498793557286,0.9843441247940063,0.0016932729522523005,0.9813096523284912,0.0
267,267,0.0015027872417122125,0.9846450090408325,0.0018267736049892846,0.9797462224960327,0.0
268,268,0.0014955476280301809,0.9846974015235901,0.0017464224038121756,0.9807752370834351,0.0
269,269,0.0014779221396893263,0.9848827123641968,0.0017357915712636895,0.98077791929245,0.0
270,270,0.0015087169902399183,0.9845538139343262,0.001714003421511734,0.9811626672744751,0.0
271,271,0.0014580721836537122,0.9850988388061523,0.0018821645353455096,0.9792901277542114,0.0
272,272,0.001477827019058168,0.9848446846008301,0.001725591420836281,0.9809235334396362,0.0
273,273,0.0014523006454110145,0.9851885437965393,0.0018044250100501813,0.9802451133728027,0.0
274,274,0.0014662987496703863,0.9850134253501892,0.0017181788389279973,0.9809561967849731,0.0
275,275,0.0014418662367388607,0.9852724075317383,0.0016964971837296616,0.9813194274902344,0.0
276,276,0.001468773441389203,0.9849784970283508,0.0017502673690614756,0.9808577299118042,0.0
277,277,0.0014388158749788999,0.9852864742279053,0.0017736775589582976,0.9805052876472473,0.0
278,278,0.001431279256939888,0.9853790998458862,0.0017006966918415856,0.9812812805175781,0.0
279,279,0.001414104308001697,0.9855525493621826,0.001780050588422455,0.980354905128479,0.0
280,280,0.0013965788399800659,0.9857319593429565,0.0016915056512516458,0.9814377427101135,0.0
281,281,0.0014127296209335326,0.9855709671974182,0.0016664939430484083,0.9815491437911987,0.0
282,282,0.001412342724390328,0.9855813384056091,0.0018345316566410474,0.9798063039779663,0.0
283,283,0.0014077816084027291,0.9856016635894775,0.0016865714678715449,0.9815242290496826,0.0
284,284,0.001396569173783064,0.9857410192489624,0.001748788865370443,0.9807012677192688,0.0
285,285,0.0014094372941181063,0.9855894446372986,0.0017136750793724786,0.9810498356819153,0.0
286,286,0.0013723632069304586,0.9859763383865356,0.001688066931819776,0.9813818335533142,0.0
287,287,0.0013797195740044117,0.9858941435813904,0.0016324764292221516,0.9819735884666443,0.0
288,288,0.0013829464307054877,0.9858781695365906,0.0016769109715824015,0.9814811944961548,0.0
289,289,0.0014040431240573525,0.9856436252593994,0.0016682550522091333,0.9816088676452637,0.0
290,290,0.0013576179295778275,0.9861269593238831,0.0016287649814330507,0.9819483757019043,0.0
291,291,0.0013609446566551925,0.9860910773277283,0.0016282813885482028,0.9820199608802795,0.0
292,292,0.0013476830157451332,0.9862250089645386,0.0016446401496068574,0.9818823337554932,0.0
293,293,0.0013303316552191972,0.9864214062690735,0.0016708469556760974,0.9815210700035095,0.0
294,294,0.0013386224443092942,0.9863250255584717,0.001812070702726487,0.9800000786781311,0.0
295,295,0.0013194773392751812,0.9865434169769287,0.0016682209097780287,0.981534481048584,0.0
296,296,0.0013222830099985003,0.9864842891693115,0.0015616112286807038,0.9827771186828613,0.0
297,297,0.0013176596621051432,0.9865732192993164,0.0017338707330054604,0.9809053540229797,0.0
298,298,0.0013065370060503483,0.9866611361503601,0.0016388727381126955,0.9818111658096313,0.0
299,299,0.0013284924291074277,0.9864368438720703,0.0016851315704116132,0.9813805222511292,0.0
300,300,0.001332131341099739,0.9864024519920349,0.0016080610657809302,0.9822399616241455,0.0
301,301,0.0012939934404566885,0.9867814183235168,0.0016883882526599336,0.9813914895057678,0.0
302,302,0.0012937918789684773,0.986770510673523,0.001613844378880458,0.9822119474411011,0.0
303,303,0.001275276365224272,0.9869769215583801,0.0016777549681137316,0.9814482927322388,0.0
304,304,0.0013029073430225254,0.9867255091667175,0.0016593379004916642,0.9817156195640564,0.0
305,305,0.0012781869815662503,0.986952543258667,0.00159621781858732,0.9824348092079163,0.0
306,306,0.0012793675321154296,0.9869142770767212,0.0017042263461917173,0.9811209440231323,0.0
307,307,0.0012828280497342347,0.986919641494751,0.0016028713580453768,0.9824070334434509,0.0
308,308,0.0012381576686166227,0.9873698353767395,0.001635849112062715,0.9820399284362793,0.0
309,309,0.0012267409549094736,0.9874861240386963,0.0015964649355737492,0.9824628233909607,0.0
310,310,0.0012514627818018197,0.9872531294822693,0.001760336246661609,0.9806067943572998,0.0
