,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
81,81,0.0019146392955444753,0.98042893409729,0.002806216707540443,0.9691075086593628,0.0879973863363266
82,82,0.0015410737448837608,0.9843220710754395,0.0008335543607245199,0.9909316301345825,0.07927607457339764
83,83,0.0016201390321366489,0.9835088849067688,0.002480631741491379,0.9726617336273193,0.07371801001578569
84,84,0.0014781198506243526,0.985022246837616,0.0009726661610329757,0.9893931746482849,0.06542270269989968
85,85,0.0013630379377864302,0.9861937165260315,0.0008829808848531684,0.9904178977012634,0.05777613991498947
86,86,0.0017035389919765294,0.9825992584228516,0.0008873561746440828,0.9902995228767395,0.06502186727523804
87,87,0.0013611654050182552,0.9861297011375427,0.003155979335133452,0.9650797843933105,0.06033488731831312
88,88,0.0017652370184659959,0.9820425510406494,0.001681849669694202,0.9815523028373718,0.06973567155003547
89,89,0.0013129197852686048,0.9866741895675659,0.0014600318900193088,0.9839738011360168,0.05948230931162834
90,90,0.001651176440762356,0.9832386374473572,0.0006992917360548745,0.9924474358558655,0.068971151933074
91,91,0.0013746342593804002,0.9862088561058044,0.0006853578197478782,0.9925763607025146,0.060317608684301374
92,92,0.0013212593619246035,0.9866810441017151,0.0005831844146086951,0.9936403036117554,0.05954166495800018
93,93,0.0012922186967916788,0.9869590997695923,0.0009678660699137254,0.989447295665741,0.05723696991056204
94,94,0.0011722669266164302,0.9881815910339355,0.000796917045590817,0.9912880659103394,0.051704999312758446
95,95,0.001172303480328992,0.9881319403648376,0.0009527493712084834,0.9896818995475769,0.05346776722371578
96,96,0.001267657280433923,0.9871775507926941,0.0005513856667676009,0.9939944744110107,inf
97,97,0.0010619973009452224,0.9893061518669128,0.0007630556683579925,0.9917607307434082,0.05058008849620819
98,98,0.0012269480237737298,0.987634539604187,0.0012306805147090927,0.9867646098136902,0.055338216796517375
99,99,0.0013446276597678661,0.9864436984062195,0.0016038130706874654,0.9823015928268433,0.057504277765750886
100,100,0.0014578981534577905,0.9852327108383179,0.0013871952160116052,0.984821081161499,0.05928822863101959
101,101,0.0012543617128394544,0.9873046875,0.0005937846390224877,0.993645191192627,0.05365273387730122
102,102,0.0010820319899357855,0.9891263246536255,0.001904081342217978,0.9791753888130188,0.049571602016687394
103,103,0.0012354827430099248,0.9875214695930481,0.0013014030628255568,0.9856767654418945,0.05298182614147663
104,104,0.0013615966825746,0.9862644672393799,0.0006688243829557905,0.9930225610733032,0.05450429441779852
105,105,0.0010256809249985963,0.9896899461746216,0.0016654527862556279,0.9819797277450562,0.04582742621004581
106,106,0.0010660089342854917,0.9892646074295044,0.0008847991466609528,0.9904216527938843,0.04826394849270582
107,107,0.0012244713348336519,0.9876052737236023,0.0007950396648084279,0.9913889169692993,0.052191098921000954
108,108,0.0010689767552539706,0.9891932010650635,0.0011217477858735947,0.987637460231781,0.04629195723682642
109,109,0.001107174288481474,0.9888401627540588,0.0037839514843653888,0.9579528570175171,0.04794460587203503
110,110,0.001099926059367135,0.9889339208602905,0.0019476235975162126,0.9786381125450134,0.047479902490973475
111,111,0.00102316733635962,0.9897013902664185,0.0011088983774243388,0.9878843426704407,0.04471668089181185
112,112,0.0010225736401043833,0.9896386861801147,0.000463041409602738,0.99505215883255,inf
113,113,0.0010828881640918553,0.9890320897102356,0.000664301498545683,0.9927896857261658,0.04880170379579067
114,114,0.0008477250288706273,0.991496741771698,0.0013727479417866562,0.9851159453392029,0.0373089014813304
115,115,0.000984391454141587,0.9901087880134583,0.0004884310483248555,0.994760274887085,0.042783011153340336
116,116,0.0009454161864705384,0.9904489517211914,0.0007003885748417815,0.9924573302268982,0.04066315957903862
117,117,0.0008490057413000614,0.9914645552635193,0.000951682706727297,0.9896460771560669,0.039378616236150264
118,118,0.0008471254999749362,0.9914622902870178,0.0006137764876257279,0.9934994578361511,0.039599002487957474
119,119,0.0009838747633621097,0.9900461435317993,0.0005391878466980415,0.9941432476043701,0.04296776754409075
120,120,0.0008359425037633627,0.9915623068809509,0.0008018459720915416,0.9912897348403931,0.03745238542556763
121,121,0.0007924272264353931,0.9920298457145691,0.0005654816968672094,0.993884265422821,0.0372384128831327
122,122,0.0008384724988136441,0.9915603399276733,0.0007487864422728308,0.9917882680892944,0.039373840413987636
123,123,0.0009720419249497354,0.9902052879333496,0.0014742681960342452,0.9838212132453918,0.04337688308209181
124,124,0.0007390354175586253,0.992605447769165,0.0005377647185014212,0.9942429065704346,0.033796180997043845
125,125,0.0005664976357948035,0.9943403005599976,0.0004273510594430263,0.9953758120536804,0.02831672437861562
126,126,0.0008363617558497935,0.9915318489074707,0.000634445177638554,0.9932270646095276,0.037448951818048956
127,127,0.0007385730671230704,0.9925673604011536,0.0009423533210792812,0.9896725416183472,0.035079436119645833
128,128,0.0008372085960581899,0.9915477633476257,0.0006614614158024779,0.9928263425827026,0.037834141321480275
129,129,0.0005726314592175186,0.9942588806152344,0.0004367763176560402,0.995340883731842,0.02892254425212741
130,130,0.000553044836036861,0.9944674372673035,0.0003920413282685331,0.9957904815673828,0.028373098619282246
131,131,0.000500889447866939,0.9949628114700317,0.0005174415200599469,0.9943913817405701,0.024623569570481778
132,132,0.0006231576779391617,0.9937326908111572,0.000563955346478906,0.9938673377037048,0.03163011984527111
133,133,0.0005616879521403461,0.9943432807922363,0.00046171568101271987,0.9951164126396179,0.028355021826922892
134,134,0.0005896120665129274,0.9940630197525024,0.0003904240757037769,0.9959840178489685,0.029290573962032794
135,135,0.00047926635574549437,0.9952018857002258,0.00045710713311564177,0.9951518774032593,0.024395795665681362
136,136,0.00061598523077555,0.9938054084777832,0.0005825367270517745,0.9936457872390747,0.030153020273894073
137,137,0.0005930935521610082,0.9940344095230103,0.00047935180100466823,0.9948756694793701,0.02965218289196491
138,138,0.0005450806247536093,0.9945236444473267,0.00046483008736686315,0.9949710965156555,0.02746704361215234
139,139,0.000507985579315573,0.9948970079421997,0.0005589854572463082,0.9939220547676086,0.025768470522016286
140,140,0.0005584085781592875,0.9943740963935852,0.000444750856331666,0.995208203792572,0.026731049995869397
141,141,0.000487281528650783,0.995108962059021,0.0005846835183547228,0.9936843514442444,0.025583284858614205
142,142,0.0005279670371674001,0.9946996569633484,0.00043371970514272107,0.995351254940033,0.02702992112189531
143,143,0.00047302055289037524,0.9952474236488342,0.0003434295549595845,0.996308445930481,0.02440788357704878
144,144,0.00045357351540587843,0.9954590201377869,0.0004474956176636624,0.9951554536819458,inf
145,145,0.0005496295331977308,0.9944649338722229,0.00035141849866704433,0.9962208271026611,inf
146,146,0.0005381513350876049,0.9945776462554932,0.0003504567966956529,0.9962702989578247,0.027581816736608745
147,147,0.0005787352262996137,0.9941591620445251,0.0004685026060542441,0.9949257969856262,0.02838538668304682
148,148,0.000569527363171801,0.9942728281021118,0.0007966258672240656,0.9912952780723572,0.02926897620037198
149,149,0.00056490758783184,0.9942970275878906,0.00048214669186563697,0.9948396682739258,0.027841050576418638
150,150,0.0005708922401536256,0.9942464232444763,0.0005628658618661575,0.9939225912094116,0.028815344881266355
151,151,0.00046769413771107795,0.9953175783157349,0.0004613095507011167,0.9949979186058044,0.02607905202358961
152,152,0.0005390247040195391,0.9945726990699768,0.0009376980979141081,0.9897081255912781,0.028211524166166783
153,153,0.00048490365268662574,0.9951421618461609,0.0004202348109174636,0.9954390525817871,0.02632218910753727
154,154,0.0004313680808991194,0.9956647753715515,0.00047256023208319675,0.9948729276657104,0.024040149062871934
155,155,0.00038096484448760747,0.9961943030357361,0.000444001439063868,0.9952454566955566,0.020732763849198817
156,156,0.0003516865047859028,0.9965012669563293,0.0004942942714478704,0.994685173034668,0.01925262462347746
157,157,0.0005254326349822805,0.9947085380554199,0.0004235882652210421,0.9954786896705627,0.027866863096132875
158,158,0.00039945490227546543,0.9960000514984131,0.0003946453653043136,0.9957504272460938,0.022050310082733632
159,159,0.0004284521536901593,0.9957082271575928,0.0004024581512567238,0.9957150816917419,0.024008092883974312
160,160,0.0004374591644154862,0.9956182241439819,0.000317452918352501,0.9966021180152893,0.023972892615944146
161,161,0.0004755594014422968,0.9952108263969421,0.0004868985424764105,0.9947637319564819,0.02572368664294481
162,162,0.00040665347676258534,0.9959279298782349,0.00039659279536863323,0.995746374130249,0.021809010103344916
163,163,0.0003685959343565628,0.9963244795799255,0.0003887830152962124,0.9958090782165527,0.019896520771086217
164,164,0.00035276234813500195,0.9964754581451416,0.00037328829739635694,0.9960806965827942,0.019877508820965888
165,165,0.0006775007130345329,0.9931312203407288,0.0012893920229544165,0.985754668712616,0.03229251311719417
166,166,0.0006463523796992376,0.9934660196304321,0.0003768138203668059,0.9959469437599182,0.03086857819184661
167,167,0.0004397398519795388,0.9955957531929016,0.0003329095534354565,0.9964526295661926,0.023572284560650587
168,168,0.00041506595839746295,0.9958432912826538,0.00035924584244639846,0.9961601495742798,0.02269524037092924
169,169,0.00038046852371189743,0.9961901307106018,0.0005865543616891955,0.993636429309845,0.020661713775247337
170,170,0.00035800654045306144,0.9964216947555542,0.0003482967013042071,0.9962525367736816,0.01893092992156744
171,171,0.0005734140359563753,0.9941985607147217,0.00033849672945507336,0.9963652491569519,0.029855186097323894
172,172,0.00047240738826803864,0.9952538013458252,0.0003989702458966349,0.9956984519958496,0.02563235370069742
173,173,0.0003993213572539389,0.9959920048713684,0.00037725066431448795,0.9959454536437988,0.022799298521131276
174,174,0.000339201909955591,0.9966104030609131,0.00035483674673741916,0.9961980581283569,0.019092587320134045
175,175,0.00037251385126728565,0.9962621927261353,0.0004383651166790514,0.9952549338340759,0.021324898928403856
176,176,0.00035960769513621927,0.9963946342468262,0.000579867457418004,0.9936894178390503,0.020634468033909798
177,177,0.000478038209839724,0.9951795339584351,0.0004703881486420869,0.9949374198913574,inf
178,178,0.00033446571428794416,0.9966551065444946,0.0006067412750780932,0.9933483600616455,0.019455630354583264
179,179,0.000373122759279795,0.996261715888977,0.0002940102126558486,0.9968594908714294,0.0204028773419559
180,180,0.0003779835916357115,0.9962148070335388,0.0003075200047533144,0.9967044591903687,0.0227227769754827
181,181,0.000352285944740288,0.9964791536331177,0.0003916445893992204,0.995816707611084,0.021368716076016425
182,182,0.00035653007763903586,0.996432363986969,0.0004912891190542723,0.9946697950363159,0.020845000755041837
183,183,0.000370996528188698,0.9962772727012634,0.0003280631303823611,0.9964537024497986,0.020646132063120604
184,184,0.0003216534203384072,0.9967907071113586,0.0004087307834197418,0.9955822825431824,0.019195646837353707
185,185,0.0004016767910216004,0.9959624409675598,0.00037131283124836045,0.9960023164749146,0.02269829750061035
186,186,0.00042204906151164324,0.9957481026649475,0.0003984424165537348,0.9956693649291992,0.022463297605514528
187,187,0.00035947065788786856,0.9964024424552917,0.0003617141869654006,0.9961091876029968,0.019458038732409477
188,188,0.0003504410812165588,0.9964866638183594,0.0004768700546264881,0.9948127865791321,0.020761256728321315
189,189,0.00038127295137383046,0.9961715340614319,0.0003080863780269283,0.9967043399810791,0.021834674106910826
190,190,0.00038636456429958345,0.9961137771606445,0.0003597550085032708,0.9960951805114746,0.023107114303857087
191,191,0.0002780342570040375,0.997238039970398,0.00033854664434329607,0.9963545799255371,0.016927616897970437
192,192,0.0003497338077286258,0.996488630771637,0.00038488021618832136,0.9958066344261169,0.020451631773263215
193,193,0.0003410920697497204,0.9965829849243164,0.0003552038069756236,0.9961805939674377,0.020455168567597867
194,194,0.00029640447569545357,0.9970412850379944,0.0005520133991012699,0.9939294457435608,inf
195,195,0.00029404195689130576,0.9970674514770508,0.00033577048998267855,0.9963706731796265,0.01873061226680875
196,196,0.0004056440952699631,0.9959081411361694,0.0003098156639680383,0.9966904520988464,0.023426785737276076
197,197,0.0002739973975112662,0.9972668886184692,0.00030259604091043,0.9967408776283264,0.016310742184519767
198,198,0.00026968683453742413,0.9973156452178955,0.00031332308981291135,0.9966480135917664,0.017146632563322783
199,199,0.0002673569667385891,0.9973401427268982,0.0002863599183910992,0.9969304203987122,0.01660765735246241
200,200,0.0004304013657383621,0.9956567287445068,0.0004742445617011981,0.9948829412460327,0.022874677162617443
201,201,0.0006463106927694752,0.9934260249137878,0.00045168645920057315,0.9951976537704468,0.031354999609291556
202,202,0.0003020375808700919,0.996985912322998,0.0003270899646850012,0.9964665174484253,0.018453446794301272
203,203,0.00042122556711547075,0.9957535266876221,0.00034329639174757176,0.9963126182556152,0.02401400758884847
204,204,0.00029218028305331246,0.997087836265564,0.0002643975267346832,0.997177243232727,0.016757880644872783
205,205,0.0002512889507925138,0.9975016117095947,0.00026112939121958334,0.9972342848777771,0.016498593959957362
206,206,0.00025904951698612423,0.9974223971366882,0.0002911104675149545,0.9968785643577576,0.016682265534996986
207,207,0.0002354721561423503,0.9976661801338196,0.00027895140192413237,0.9969913959503174,0.015362842144444585
208,208,0.00030435530690010637,0.996953010559082,0.0005176343738639844,0.994333803653717,0.019050691541284324
209,209,0.0003110954253934324,0.9968829154968262,0.0002963929923680553,0.9968181848526001,0.01844877208210528
210,210,0.00034175569342914967,0.996566653251648,0.0003571450661183917,0.9961367845535278,inf
211,211,0.00027599319827277215,0.9972475171089172,0.0002969267093249073,0.9968190789222717,0.01700433987379074
212,212,0.0003085224976530299,0.99690181016922,0.000350167902524845,0.9962120056152344,0.01904392671585083
213,213,0.00024187034921487792,0.9975958466529846,0.00026692316032495,0.9971457719802856,0.016085245966911316
214,214,0.0002839627972571179,0.9971632361412048,0.0003703248239617096,0.9959856271743774,0.01869593307375908
215,215,0.00030544243229087444,0.9969395995140076,0.0005116243310112623,0.9944427609443665,0.019830582784488796
216,216,0.00034790621214779097,0.9964984655380249,0.00032123972232511733,0.9965370893478394,0.022386099729686977
217,217,0.000291477492894046,0.9970794916152954,0.00032979502157104434,0.9964234828948975,0.018858845710754395
218,218,0.00031467883777804674,0.9968327879905701,0.000409642521844944,0.9955774545669556,0.02019159335270524
219,219,0.0002550075000035577,0.9974544048309326,0.0002585491383797489,0.9972494840621948,0.016810291280969978
220,220,0.0002461209114990197,0.9975488781929016,0.0004035248057334684,0.9956026673316956,0.01641108313947916
221,221,0.0002504821034381166,0.9975009560585022,0.00031683027373219375,0.9965700507164001,0.016665785372257234
222,222,0.00023328270466299727,0.9976803064346313,0.00041559924738976406,0.9954826831817627,0.01595592857711017
223,223,0.000296215009293519,0.9970372319221497,0.0003048467533517396,0.9967109560966492,0.01943486302345991
224,224,0.00021785727253882214,0.9978373050689697,0.0002282887744513573,0.9975565075874329,0.01519041147083044
225,225,0.0002452509616268799,0.9975519180297852,0.0002971040976262884,0.9967851042747498,0.01581302297860384
226,226,0.0002562020896584727,0.9974368810653687,0.0003888574483426055,0.9957550168037415,0.016466801336035133
227,227,0.00023998230148572475,0.9976105093955994,0.00027713502322512795,0.9970210790634155,0.015583357522264123
228,228,0.0002172800797270611,0.997842013835907,0.00028148973660790944,0.9969622492790222,inf
229,229,0.0002327694974374026,0.9976821541786194,0.00034393775786156766,0.9963136911392212,0.015909873131662606
230,230,0.00023710065212799236,0.997643232345581,0.0002633803678691038,0.9971955418586731,0.015500895954668522
231,231,0.00024072365998290479,0.9976004958152771,0.0002876779935832019,0.9969100952148438,0.016928537480533124
232,232,0.00024650853814091534,0.9975412487983704,0.00029558550340880174,0.9968094229698181,0.01656920137628913
233,233,0.0002530612553819083,0.9974737167358398,0.00031929181386658456,0.9965962767601013,0.017792732844129206
234,234,0.00022011300135636703,0.9978115558624268,0.0002509741707399371,0.9973509311676025,0.016062786249443888
235,235,0.00022646501642884686,0.9977474212646484,0.0003151028477077489,0.996626079082489,0.016385451639071107
236,236,0.00019010067981434987,0.9981179237365723,0.00032232447256319574,0.9964927434921265,0.014327199151739477
237,237,0.00021666769293369724,0.9978423714637756,0.00020253075626897044,0.9978577494621277,0.015705654868856073
238,238,0.00023201906954636796,0.9976905584335327,0.00026034047414214,0.9972020983695984,0.016811574563384057
239,239,0.00020994606922613456,0.9979169964790344,0.00023869679807830835,0.9974583387374878,0.015324355524033308
240,240,0.00021528708055848256,0.9978594183921814,0.00025436874966544565,0.9972634315490723,0.01603420733474195
241,241,0.0001931991914752871,0.9980882406234741,0.00028129084830652573,0.9969696402549744,0.014174024432897567
242,242,0.0002361964064766653,0.9976392984390259,0.0002287974762111844,0.9975611567497253,0.017263496357947588
243,243,0.00019767320825485514,0.9980390667915344,0.00025458477648498956,0.9972623586654663,0.015472751254215836
244,244,0.00015859674825333058,0.9984439611434937,0.00023468417725780455,0.9974938631057739,0.012153801148757339
245,245,0.00019851475383620708,0.9980249404907227,0.00029714786614931654,0.9967872500419617,0.01482864830084145
246,246,0.00023860623163636773,0.9976111650466919,0.0002466689520588261,0.9973432421684265,0.01739150664769113
247,247,0.00020138730242615565,0.9979985356330872,0.0004651241506508086,0.9949283003807068,inf
248,248,0.00022958412696607412,0.9977042078971863,0.0002605587083053251,0.9971951842308044,0.016113903736695648
249,249,0.000209280974464491,0.997916042804718,0.00025779850329854526,0.9972203373908997,0.016288047388195993
250,250,0.00019181418069638313,0.9980977177619934,0.0003007953387168527,0.9967725872993469,0.015143211755901576
251,251,0.00018624979921150954,0.998153030872345,0.00019931385190830042,0.9978732466697693,0.014862797491252423
252,252,0.00017609914316562934,0.9982559084892273,0.00024010556398934568,0.9974170327186584,0.014494690019637347
253,253,0.0001876674853847362,0.9981368780136108,0.00024024619779083878,0.9974186420440674,0.014527248563244938
254,254,0.00015096527710556983,0.9985151290893555,0.00024059465249592904,0.9974219799041748,0.012452698670327663
255,255,0.00020368384581524878,0.9979637861251831,0.00025031343602677225,0.997334897518158,0.01612230451963842
256,256,0.0001880058833048679,0.9981322884559631,0.00023970799793460174,0.9974404573440552,0.01471112038102001
257,257,0.0001608309498988092,0.9984176754951477,0.0002058459604086238,0.9978048801422119,0.012760533040389418
258,258,0.00020352987025398762,0.9979699850082397,0.00025916682943716296,0.9972096681594849,0.015212702946737409
259,259,0.00018271048698807136,0.9981817007064819,0.00021586170441878494,0.9977024793624878,0.01478336308710277
260,260,0.00018220080994069577,0.9981898069381714,0.00021734907113568624,0.9976909756660461,0.014915570266544819
261,261,0.0001556316055357456,0.9984621405601501,0.00022424723692893167,0.997611403465271,0.012718615218997002
262,262,0.00015493054321268573,0.9984706044197083,0.00022080192047724267,0.9976478219032288,0.013000166052952409
263,263,0.00019264466408640146,0.9980844855308533,0.000251086129082978,0.9973034858703613,0.015105072718113661
264,264,0.00014275706364423967,0.9985966086387634,0.0002025257927016355,0.9978523850440979,0.01212139674089849
265,265,0.00018633564945776015,0.9981458783149719,0.00021299004401953425,0.9977276921272278,0.015584976576268674
266,266,0.00015017498342785983,0.998517632484436,0.00033149310320368386,0.9964116811752319,0.012383183488622308
267,267,0.00015784101863391698,0.9984404444694519,0.0002245219347969396,0.9976003170013428,0.013637929510325194
268,268,0.0001367975947796367,0.9986535310745239,0.0002272807646477304,0.997559130191803,0.01228974625095725
269,269,0.000154605005052872,0.9984703660011292,0.00021720301037930767,0.9976798295974731,0.013347469244152307
270,270,0.00015501350595150144,0.9984626770019531,0.00021396909824034083,0.9977136850357056,0.013891260774806142
271,271,0.00015017899055965245,0.9985160231590271,0.0002135390955118055,0.9977062344551086,0.013077479239553214
272,272,0.00012984289869200438,0.9987212419509888,0.00020618895541701932,0.997792661190033,0.011424208847805858
273,273,0.00014023936213925482,0.9986231327056885,0.0003829746956398594,0.9958004355430603,0.012650296460837126
274,274,0.00013233874319121242,0.998699963092804,0.00021327091053535696,0.9977243542671204,0.011857042564079165
275,275,0.0001267836331971921,0.998757004737854,0.00018532552303440752,0.9980449676513672,0.01148503653332591
276,276,0.00012600934275542385,0.9987618923187256,0.0002520131406527071,0.997277557849884,0.011983680055476726
277,277,0.00012998491193866356,0.9987195134162903,0.00020456502943488886,0.9978204369544983,0.012143409758806229
