,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
22,22,0.0011238987655378878,0.9884757995605469,0.0011667473718262045,0.9870441555976868,0.29245260018110275
23,23,0.0009347762297838927,0.9904078841209412,0.0009617886589694535,0.9893452525138855,0.23746976658701896
24,24,0.000994474569801241,0.9897982478141785,0.0011822111555375159,0.9868922829627991,0.2704763007462025
25,25,0.0010021362071856855,0.989727795124054,0.0012523259047156898,0.9861336350440979,0.2722338153421879
26,26,0.0008628656025975943,0.9911616444587708,0.00133548953999707,0.9853639602661133,0.24703482860326767
27,27,0.0008626362793147564,0.9911714792251587,0.0008139424116961891,0.9909961819648743,0.24565760919451712
28,28,0.0007652156001422554,0.992173433303833,0.0007301884397747926,0.9919689297676086,0.2127173884510994
29,29,0.0007098175862338394,0.9927406907081604,0.0010348156156396726,0.988619327545166,0.2021742171049118
30,30,0.0008235148750245571,0.9915705323219299,0.0006941383408047841,0.992313027381897,0.24746951332688333
31,31,0.0006789210948627443,0.9930628538131714,0.0006642821090281359,0.9926419854164124,0.19212432593107223
32,32,0.0009198214842472225,0.9905756115913391,0.0007333965568250278,0.9918932914733887,0.2658000644445419
33,33,0.0008516673482954502,0.9912644624710083,0.0007963873285916634,0.9911901354789734,0.2443367693424225
34,34,0.0007885171365924179,0.9919241666793823,0.0012585789318109164,0.9862183928489685,0.2381588176190853
35,35,0.0008690725001506507,0.9910925626754761,0.0009465702660236275,0.9896357655525208,0.23998496007919312
36,36,0.0007204282316379249,0.9926247000694275,0.0008814485790935578,0.9902136921882629,0.20350235119462012
37,37,0.0006267557754181326,0.993609607219696,0.0007065605641400907,0.9921831488609314,0.17767553606629372
38,38,0.0006156650395132601,0.993705689907074,0.0006759986008546548,0.9925403594970703,0.18500272054970265
39,39,0.000713560258736834,0.9926969408988953,0.0008120983147819061,0.9910244345664978,0.20217333534359933
40,40,0.0006611704693641514,0.9932277798652649,0.0005751983462687349,0.9936460852622986,0.1972055722773075
41,41,0.0006697363555431366,0.993140697479248,0.0005815382155560656,0.9935920834541321,0.2029578015357256
42,42,0.0007550963088870049,0.9922671318054199,0.0006832885610492667,0.9924201965332031,0.20606693169474602
43,43,0.0007690522368066012,0.9921352863311768,0.0008261625553132035,0.9908713698387146,0.21867711180448532
44,44,0.0006307932089548558,0.9935483932495117,0.0006826820717833471,0.9924537539482117,0.17794182562828065
45,45,0.0005547839088831097,0.9943410754203796,0.000978982436208753,0.9892175793647766,0.16665233805775642
46,46,0.0006061614188365639,0.9938032627105713,0.0005481282578330138,0.9939793944358826,0.17005193972587584
47,47,0.0005097146639600396,0.9948040843009949,0.0006910212705406593,0.9923393130302429,0.1518892919123173
48,48,0.0005764855237212032,0.9941136837005615,0.0005177328175705043,0.9943246841430664,0.1625376169681549
49,49,0.0006130943805910646,0.9937305450439453,0.000559436845833261,0.9938136339187622,0.1589293329268694
50,50,0.000490629436681047,0.9949976205825806,0.00044096594956499757,0.9951457381248474,0.13988316825032235
51,51,0.0004573747459799051,0.9953470826148987,0.0004207009133097017,0.9953768849372864,0.12567868606746196
52,52,0.0004831374592613429,0.9950741529464722,0.0007019868662609952,0.9922810792922974,0.1426316533088684
53,53,0.0005166425164788961,0.9947332739830017,0.00046797208779025823,0.9948686361312866,inf
54,54,0.0005272261858917772,0.9946218132972717,0.00045463732567441184,0.9950016140937805,0.1564836059808731
55,55,0.0004745846672449261,0.9951665997505188,0.0007161046378314495,0.9921351075172424,0.1337373170554638
56,56,0.0006393633116967976,0.9934661984443665,0.0006349366531139822,0.9929711222648621,0.17961042189598084
57,57,0.0007059158748015761,0.9927535057067871,0.0005922228883719072,0.9934318661689758,0.1637458080947399
58,58,0.00046258089505136016,0.9952884912490845,0.0005472807470141561,0.9939650893211365,0.11966518267989158
59,59,0.0004972149701789021,0.9949421286582947,0.000708709136233665,0.9922308325767517,0.14075302544236185
60,60,0.0005227706038858741,0.9946656823158264,0.0004957286209901213,0.9945328235626221,0.1462602804750204
61,61,0.00044676201464608314,0.9954618811607361,0.0005244689973551431,0.9942380785942078,0.10986132799088955
62,62,0.0004811617695959285,0.9950946569442749,0.0004652534325941815,0.9949426651000977,0.12361533002555371
63,63,0.0005299724407959729,0.9945893287658691,0.0005123596492921934,0.9943832159042358,0.13281602273881435
64,64,0.0004969432677607984,0.9949421882629395,0.00037163320666877553,0.9959314465522766,0.1258901054263115
65,65,0.00046320483705494553,0.9952810406684875,0.0006612265242438298,0.9926796555519104,0.11848771888762713
66,66,0.0005923085235990584,0.99394291639328,0.0004947097759213648,0.994603157043457,0.14986643049120904
67,67,0.0005740189957432448,0.9941343665122986,0.0005109925841679797,0.9943922758102417,0.13764521577954292
68,68,0.00042005234956741334,0.9957355260848999,0.00046222881064750254,0.9949274659156799,0.10067507787048817
69,69,0.000424869644921273,0.9956819415092468,0.0006354101606120821,0.9929502010345459,0.10215827986598015
70,70,0.00045376471895724536,0.9953810572624207,0.0004819495261472184,0.9947186708450317,0.11836676762998104
71,71,0.0005038160835392773,0.9948638677597046,0.00045812659027433256,0.9949763417243958,0.12974634708464144
72,72,0.00043767599388957025,0.9955476522445679,0.0004528205427050125,0.9950659871101379,0.11545975968241691
73,73,0.0003954689527163282,0.9959816336631775,0.00037511544451263035,0.995895504951477,0.09404942306131124
74,74,0.00039101132191717627,0.9960326552391052,0.0004860120361627196,0.9947119951248169,0.10225219216942787
75,75,0.00040309064777102323,0.9959119558334351,0.0008536536552128382,0.9905498623847961,0.1070761957168579
76,76,0.00047809672448784115,0.9951242208480835,0.00085646023217123,0.990447998046875,0.11585249629616737
77,77,0.00042916724213864653,0.9956393837928772,0.00040529045054427115,0.9955523610115051,0.11110671107470989
78,78,0.0005141064785420895,0.9947643876075745,0.00045770783344778465,0.9949659109115601,0.12176181435585022
79,79,0.0003741330892080441,0.996205747127533,0.0004325915060690022,0.995248556137085,0.0888594087958336
80,80,0.00032899162895046175,0.9966771602630615,0.0003799348578468198,0.9958873391151428,0.07881229990720749
81,81,0.000444621077622287,0.9954849481582642,0.0005856834659425658,0.9935683012008667,0.11115513378381729
82,82,0.00043747059965971855,0.9955536723136902,0.00038994651367829647,0.9957189559936523,0.10452932316064835
83,83,0.00031463234184775504,0.9968227744102478,0.0003257104053773219,0.9964697360992432,0.07589712290465832
84,84,0.0004110651690280065,0.9958277344703674,0.00035047549226874253,0.996181070804596,0.1034381850361824
85,85,0.0004673264342127368,0.9952486753463745,0.0007656681336811744,0.991600751876831,inf
86,86,0.0004908410164061934,0.9949855208396912,0.0003557812119652226,0.9961259365081787,0.11231457832455635
87,87,0.00033820376032963397,0.9965788722038269,0.00032968612595141167,0.9964082837104797,0.07888216501474381
88,88,0.0003388513051904738,0.9965812563896179,0.0003505942959236563,0.9961668252944946,0.07858024582266808
89,89,0.0003432785108452663,0.9965276718139648,0.0007748857351543847,0.9914859533309937,0.08137084995210171
90,90,0.00046633502445183694,0.9952520728111267,0.00033957378491322743,0.9963040351867676,0.09921500681340695
91,91,0.00035092667094431816,0.9964495301246643,0.000563666899324744,0.9938164949417114,0.07494241118431091
92,92,0.0003843545775162056,0.996111273765564,0.0007308997592190281,0.9919614195823669,0.08401107396930456
93,93,0.0003245440787868574,0.9967240691184998,0.0002927081650341279,0.9967978596687317,0.07629776214808226
94,94,0.0003173121992731467,0.9968017339706421,0.0002938377256214153,0.996817409992218,0.07216575400531292
95,95,0.00035384910146240146,0.9964163303375244,0.00033682852063066093,0.9963327050209045,0.07938943762332201
96,96,0.0004546551036182791,0.9953829646110535,0.0004751043870783178,0.9947944283485413,0.10179487803578377
97,97,0.0002961562086129561,0.997015118598938,0.0003109550198132638,0.9965996146202087,0.05736208405345678
98,98,0.00027573932509403676,0.9972320795059204,0.00030041132640690194,0.9967643022537231,0.06103116396814585
99,99,0.00027828369941562415,0.9972031116485596,0.0003386941175449465,0.996300220489502,0.06351143684983253
100,100,0.0003048794228816405,0.9969269633293152,0.0006724549257342005,0.9925337433815002,0.07381554013490677
101,101,0.00035524850594811143,0.9964081645011902,0.0006524303280457389,0.9928593635559082,0.07600554716587067
102,102,0.00027807047159876676,0.9972012639045715,0.0002979559685627464,0.996755838394165,0.059407954186201095
103,103,0.00032550710905343295,0.9967123866081238,0.00030945567687012954,0.9966263175010681,0.07428528599441052
104,104,0.0003269450479419902,0.9967026710510254,0.0002899261949096399,0.9968512058258057,0.07950203245878219
105,105,0.0003046867558732629,0.996925950050354,0.0004156071681791218,0.995471179485321,0.06752459416538477
106,106,0.00030829787044785916,0.9968878030776978,0.00030431390268859104,0.9967091679573059,0.06616862646490336
107,107,0.00030623223923612384,0.9969081878662109,0.0003938369945899467,0.9956925511360168,0.06753676678240299
108,108,0.0002810404095798731,0.9971657991409302,0.0003030819734703982,0.9966898560523987,0.06026863328367472
109,109,0.0003170072177890688,0.996802031993866,0.0005980640980851604,0.9934107065200806,0.06852324716746808
110,110,0.0003077128032455221,0.996897280216217,0.0003175208680659125,0.9965053200721741,0.06495639184117317
111,111,0.00035919422388542443,0.9963573217391968,0.00043725450905185426,0.995240330696106,0.08225167645514012
112,112,0.00031156679650302976,0.9968551993370056,0.0002864263069568551,0.9968900680541992,0.06635882103443146
113,113,0.00025332667713519184,0.9974552989006042,0.0003884331563313026,0.9957534670829773,0.051325225472450255
114,114,0.0002644293368794024,0.9973464012145996,0.00024640497758809943,0.9973464012145996,0.0570866287574172
115,115,0.0002266714733559638,0.9977359771728516,0.0002624731182550022,0.9971703886985779,0.04574114993214607
116,116,0.00022276322811376302,0.997774064540863,0.0002770740443338582,0.9970048069953918,0.046887672990560535
117,117,0.00019657521322369575,0.9980438947677612,0.0002613335018395446,0.9971835017204285,0.040258034028112885
118,118,0.0002735707794781774,0.9972521662712097,0.0002735658267738472,0.9970456957817078,inf
119,119,0.00022706633282359689,0.9977325201034546,0.00028698700816676137,0.9968894720077515,0.044492401391267776
120,120,0.00023623004008550198,0.9976308941841125,0.0002795953100758197,0.9969666600227356,0.04584090252220631
121,121,0.0003618872546358034,0.9963365793228149,0.0003976504067395581,0.9956563711166382,inf
122,122,0.0003035693061538041,0.9969320297241211,0.00033789590543165104,0.9963363409042358,0.06055627602338791
123,123,0.00023530205141287296,0.9976478815078735,0.0002876805574487662,0.9968878030776978,0.043107043862342834
124,124,0.00028792612126562746,0.9971046447753906,0.0002563444736551901,0.997234582901001,0.05972000488638878
125,125,0.00022841146285645665,0.9977176785469055,0.00037027163034508703,0.9959599375724792,0.0431943571716547
126,126,0.00021444298228016123,0.9978577494621277,0.0002537344689699239,0.9972425699234009,0.04084124012291431
127,127,0.0002279625532682985,0.9977205395698547,0.00024313166022693622,0.9973858594894409,0.045799902118742464
128,128,0.00020598937920294702,0.9979463815689087,0.00024094131686069886,0.9974276423454285,0.044020765274763105
129,129,0.00024174919445067643,0.9975807666778564,0.0002845958711077401,0.996904730796814,0.051951791055500504
130,130,0.00023370234738104046,0.9976661205291748,0.00029120084627720644,0.9968312382698059,0.04429574422538281
131,131,0.0002348968709120527,0.9976435303688049,0.0003151687637910072,0.996601939201355,0.043156481631100176
132,132,0.00027149271639063954,0.9972758293151855,0.0002737637469181209,0.9970628619194031,0.052907886750996114
133,133,0.0002163476429414004,0.9978371262550354,0.00023879818218119908,0.9974289536476135,0.039717291317880155
134,134,0.0002842710537370294,0.9971367716789246,0.00034752786086755805,0.9962454438209534,0.056043257489800456
135,135,0.00022271481016650796,0.9977725148200989,0.00027783913719758857,0.9969883561134338,0.04125402535498142
136,136,0.00019205394852906465,0.9980939030647278,0.00026090842811754555,0.9971849322319031,0.03452507971972227
137,137,0.00020053492666920647,0.9980044364929199,0.00032197545715462184,0.9964755773544312,0.040238784827291964
138,138,0.00020755478029605,0.9979302883148193,0.00023751821163386921,0.9974195957183838,0.04261182005703449
139,139,0.0001788913857890293,0.9982260465621948,0.00027692995354300365,0.9970213174819946,0.036122469432651995
140,140,0.00021617743070237338,0.9978365302085876,0.00027986163331661373,0.9969871044158936,0.04492201396077871
141,141,0.00020962726220022886,0.9979081153869629,0.0005485500869326643,0.9939196109771729,0.04149697141349316
142,142,0.00022383913374505936,0.9977676272392273,0.0003056613732042024,0.9966741800308228,0.04179737302660942
143,143,0.00023399986897129564,0.9976509213447571,0.00023738261825201334,0.9974336624145508,0.04895634814351797
144,144,0.00021204942325130105,0.9978869557380676,0.0002599029703560518,0.9971758127212524,0.039426165726035835
145,145,0.0002247705397894606,0.9977533221244812,0.0002444600372655259,0.9973646402359009,0.04329218971729278
146,146,0.00021112458978313952,0.997890830039978,0.00021965602581985877,0.9976496696472168,0.03993391537666321
147,147,0.0002217093943618238,0.9977815747261047,0.00031418000435223803,0.9965454339981079,0.04133460889011621
148,148,0.00017265333741670475,0.9982946515083313,0.0002164302090932324,0.9976775646209717,0.03131694220751524
149,149,0.00018142010871088132,0.9981973171234131,0.0002524676024222572,0.9972834587097168,0.03600261491537094
150,150,0.00021962396369781345,0.9978049993515015,0.0002589749674370978,0.9971949458122253,0.04006404503062368
151,151,0.0001949980976060033,0.9980621337890625,0.00020719252324852278,0.9977767467498779,0.03584819576516748
152,152,0.00024298013880616053,0.9975587725639343,0.00026372240699856775,0.9971632957458496,0.046590702500194314
153,153,0.00020493281399831177,0.9979573488235474,0.00031278644610210904,0.9966300129890442,0.035640335984528065
154,154,0.00021760085533605887,0.9978230595588684,0.000303912896924885,0.9966899156570435,0.041371429838240145
155,155,0.00019223572581540793,0.9980862736701965,0.0003396405581952422,0.9963325262069702,0.03683511295169592
156,156,0.00016490592487389223,0.9983723759651184,0.0001943313068295538,0.9979230761528015,0.0318560034558177
157,157,0.00018169620906701312,0.998195469379425,0.0002485062091182044,0.9973357915878296,0.03366378545761108
158,158,0.00017315972287906334,0.9982829689979553,0.00020750270778080449,0.9977886080741882,0.03443721086531878
159,159,0.00015939575398806483,0.9984260201454163,0.00020705752876892802,0.9977967143058777,0.02780960088223219
160,160,0.00017258088622475044,0.9982906579971313,0.0001890242428999045,0.9979848861694336,0.032209660276770594
161,161,0.00018759101064642892,0.998132586479187,0.0002195755528191512,0.9976374506950378,0.03654019293189049
162,162,0.00016633200290380046,0.9983538389205933,0.0002483659282006556,0.9973234534263611,0.03015274881571531
163,163,0.00016666739230277017,0.9983519315719604,0.0002207887750955706,0.9976339340209961,0.029940293356776237
164,164,0.00016626443638233468,0.9983542561531067,0.0004464135517991963,0.9951119422912598,0.030716402556747197
165,165,0.0001831618279684335,0.9981796145439148,0.00022028665716788964,0.9976657629013062,0.033779510222375395
166,166,0.00022484351898310705,0.9977495670318604,0.0002975243260152638,0.996806800365448,0.04260773813724518
167,167,0.0001631627400056459,0.9983895421028137,0.00023296411745832302,0.9974972605705261,0.028788228295743467
168,168,0.00017798680433770642,0.998234212398529,0.0002396589702584606,0.9973786473274231,0.03484254619851709
169,169,0.0001982226173277013,0.9980217814445496,0.0002006459603762778,0.9978712201118469,inf
170,170,0.000145113232312724,0.9985722899436951,0.00017391342976225133,0.9981568455696106,0.02634620586782694
171,171,0.00013996797881554813,0.9986265301704407,0.0002796308235701872,0.9969700574874878,0.025396926529705523
172,172,0.0002121570666786283,0.9978808760643005,0.000294406952434656,0.9968377947807312,0.04200983965024352
173,173,0.0001549662675242871,0.9984673261642456,0.0001970527232515451,0.9979113340377808,0.029384169518947602
174,174,0.00016904024430550635,0.998324453830719,0.0002683634743334551,0.9970846772193909,0.0290707883015275
175,175,0.00015069340314948933,0.998511016368866,0.00026193947496722103,0.9971703290939331,0.02783252878114581
176,176,0.0001938861262751743,0.9980649352073669,0.0002802466365210421,0.9969514608383179,0.034287686366587876
177,177,0.00017339954036287963,0.998279869556427,0.00023363781156149344,0.9975067973136902,0.028528881520032884
178,178,0.00015931666729738936,0.9984244704246521,0.0001873959386102797,0.9980056285858154,0.02885628719255328
179,179,0.00014500427467282863,0.9985740780830383,0.00018060516754303535,0.998075544834137,0.02585321560129523
180,180,0.00013567409676034004,0.9986709356307983,0.00020631714005503454,0.9978032112121582,0.02427600358426571
181,181,0.00013259601814206688,0.9987029433250427,0.000193044809748244,0.9979553818702698,0.02316958686336875
182,182,0.00015940713736927137,0.9984232783317566,0.00020297527271395666,0.9978337287902832,0.03331873664259911
183,183,0.00016053010808536784,0.9984117746353149,0.00019219477007936803,0.9979605078697205,0.030664632868021728
184,184,0.00012560673855477943,0.998773992061615,0.00019445523821559618,0.9979305267333984,0.021991201121360063
185,185,0.00015953574707964436,0.9984210729598999,0.00018753968652163167,0.9980044364929199,0.03231746150925756
186,186,0.00012821296480251476,0.9987453818321228,0.00016573298944422277,0.9982472062110901,0.022893813215196134
187,187,0.00011823188344715163,0.9988487958908081,0.00017518079539513565,0.9981362223625183,0.021125862326472997
188,188,0.0001215697526349686,0.9988138675689697,0.00020089657800781424,0.9978495836257935,0.02219546027854085
189,189,0.00012688944319961593,0.9987584352493286,0.00022430361468650517,0.9975950717926025,0.022379687167704106
190,190,0.000141240005614236,0.9986091256141663,0.00023372273290078738,0.9974719882011414,0.026823265861719847
191,191,0.00013419233949389309,0.9986850023269653,0.00020551517900457839,0.9977861046791077,0.025210710067301988
192,192,0.00016083544824505226,0.9984036087989807,0.00018911666029453045,0.9979705214500427,inf
193,193,0.00014590011641848832,0.9985626935958862,0.00018738717722044385,0.9979919195175171,0.02546010544151068
194,194,0.00014482352416962386,0.9985717535018921,0.0001698839205346303,0.9982019662857056,0.029118035364896058
195,195,0.000131132572889328,0.99871426820755,0.00021751523672719486,0.9976611137390137,0.022552106764167548
196,196,0.00016415355465142058,0.9983696937561035,0.0002210566790381563,0.9976301789283752,0.031461545180529356
197,197,0.00014243613346479834,0.998595654964447,0.0001870837782007584,0.9979897141456604,0.02629365037754178
198,198,0.00011677213531220332,0.9988622665405273,0.0001753151286720822,0.9981221556663513,0.01890727400407195
199,199,0.00011822100839344785,0.998847484588623,0.00017479655639363045,0.9981450438499451,0.019859507385641337
200,200,0.0001360138962045312,0.9986625909805298,0.00018123547943105223,0.9980524778366089,0.026288912450894715
201,201,0.00011168276343960315,0.9989143013954163,0.000180966550942685,0.9980717301368713,0.020237191412597895
202,202,0.00012676239165011793,0.9987567067146301,0.00019236130901845172,0.9979485273361206,0.0239342250674963
203,203,0.00011246433132328093,0.9989067316055298,0.00017230247772204166,0.9981644749641418,0.021023611295968293
204,204,0.00012269108221516945,0.998801052570343,0.00015543067343060102,0.9983533620834351,0.025123568531125785
205,205,0.00011580181372119113,0.9988688826560974,0.00017764328003977425,0.998095691204071,0.021690378058701755
206,206,0.00011320340033853426,0.9988964796066284,0.00019766808100030175,0.9978870153427124,0.023458500059321524
207,207,0.00011171760526485741,0.9989125728607178,0.00018971584859173163,0.9979618787765503,0.02243501169607043
208,208,0.00011451267384109087,0.9988818764686584,0.00020196808395667176,0.9978212118148804,0.020866692408919335
209,209,0.00013203094119671732,0.9987011551856995,0.00019283248684587306,0.9979477524757385,0.02714244931563735
210,210,0.0001200757662882097,0.9988241791725159,0.00020560050825224607,0.99778813123703,0.021658291209489106
211,211,0.00012360931577859446,0.9987887740135193,0.0002561370806688501,0.9972229599952698,0.025443178232759236
212,212,0.00011754102952545508,0.9988491535186768,0.0001563409075515665,0.9983604550361633,0.02331095463782549
213,213,9.054411118268035e-05,0.9991302490234375,0.00021885922160436166,0.9976261854171753,0.015310827236622571
214,214,0.00010977351252222433,0.9989328384399414,0.00017623958137846785,0.9981163144111633,0.021652116596698762
215,215,0.00010182399686891586,0.9990137219429016,0.0001577208508933836,0.9983213543891907,0.018023052655160427
216,216,0.00011685860296711326,0.9988560676574707,0.0001644883423068677,0.9982495307922363,0.021381553437560798
217,217,0.00013180645933607592,0.9987007975578308,0.00017141178250312805,0.9981780052185059,0.024340250238776208
218,218,0.00010471870383480563,0.9989810585975647,0.00023555259440399823,0.9974644184112549,0.01951553762704134
219,219,0.00010561887628864496,0.998971164226532,0.00015456720302609028,0.9983678460121155,0.020283036014065146
220,220,0.00010735453385859728,0.9989562630653381,0.00017255326247322955,0.9981571435928345,0.022400654468685388
221,221,0.00010328285524155945,0.9989969730377197,0.0001719555007184681,0.9981643557548523,0.020331318370997907
222,222,9.609210045891814e-05,0.9990692734718323,0.00015715983886366303,0.998322606086731,0.01797180039808154
223,223,8.5514000733383e-05,0.9991793632507324,0.0001767175895110995,0.9981279969215393,0.015705999575555324
224,224,8.873418584698812e-05,0.9991456270217896,0.0001433276556781493,0.9984784126281738,inf
225,225,9.231373024522327e-05,0.9991078972816467,0.000211799934731971,0.9977179169654846,0.017852738346904515
226,226,8.969261278980411e-05,0.9991339445114136,0.00018326510826227604,0.9980238080024719,0.017020882975310087
227,227,0.00010059152852045372,0.9990233778953552,0.00018463298101778491,0.9980393648147583,0.022303938798606395
228,228,8.868518398958258e-05,0.9991451501846313,0.0001441323515791737,0.9984907507896423,0.017436107471585274
229,229,9.575660119298845e-05,0.9990713596343994,0.00016438174679933582,0.9982734322547913,0.01916279783844948
230,230,0.00010424192261416465,0.9989855289459229,0.00015884952608757885,0.9983043074607849,0.01793653664365411
231,231,7.74555756652262e-05,0.9992612600326538,0.0001600835551016644,0.9982982277870178,0.013491173814982176
232,232,8.511139353504405e-05,0.9991811513900757,0.00015040835501167749,0.9984095692634583,0.01897746742889285
233,233,8.387280601891689e-05,0.9991938471794128,0.00014670557811768958,0.998450517654419,0.016800921510905027
234,234,9.319727111142129e-05,0.9990971088409424,0.00015141223002501647,0.998405933380127,0.019225966764613987
235,235,7.991551689337939e-05,0.9992355108261108,0.00015653503169232863,0.9983295798301697,0.016835728516802193
236,236,7.756520059774629e-05,0.9992578625679016,0.00015604239251842955,0.9983376264572144,0.016430497827008367
237,237,7.7590967703145e-05,0.9992572069168091,0.00013262150037007814,0.9986051321029663,0.015382481835782528
238,238,6.980524311074987e-05,0.9993377327919006,0.0001511414482138207,0.9983933568000793,0.013914620934054255
239,239,8.093146959436126e-05,0.9992226362228394,0.00014291718093772943,0.9984856843948364,0.018111011736094952
240,240,8.016611239872873e-05,0.9992319345474243,0.00018827706753654638,0.9979915618896484,inf
241,241,9.83299424406141e-05,0.999043881893158,0.00015840401124478376,0.998317301273346,0.023689835593104364
242,242,8.023648289963603e-05,0.9992268681526184,0.00015438869172612613,0.9983671307563782,0.015844926942139865
243,243,7.787909940816462e-05,0.9992525577545166,0.0001558500784994976,0.9983524084091187,0.017532198153436183
244,244,7.552063703769818e-05,0.9992792010307312,0.00014587121677323012,0.998454213142395,0.015754428889602424
245,245,6.76232232071925e-05,0.9993578195571899,0.00014471072722699319,0.9984586834907532,0.013789707683026791
246,246,8.175505785038695e-05,0.9992115497589111,0.0001477736666402052,0.9984527230262756,0.019136340875178577
247,247,8.015370773500763e-05,0.999228835105896,0.00018644666442924063,0.9979968667030334,0.01876331291720271
248,248,8.470335506717674e-05,0.9991799592971802,0.00013818602019455284,0.9985377192497253,0.019086121533066033
249,249,6.407173202023842e-05,0.9993947148323059,0.0001393751144860289,0.9985350370407104,0.011469928193837403
250,250,6.2566753156716e-05,0.9994105100631714,0.00012939421640112414,0.9986376166343689,0.012856042545288802
251,251,7.631921247229911e-05,0.9992673397064209,0.00014190625211085717,0.9984932541847229,0.017587226625531912
252,252,6.13360902061686e-05,0.9994204640388489,0.00012583619741235452,0.9986724257469177,0.013109743857756257
253,253,7.202224264619872e-05,0.9993084073066711,0.0001640284890527255,0.9982423186302185,0.01775035215727985
254,254,6.641360049252398e-05,0.9993691444396973,0.00014736735465703532,0.9984334111213684,0.015967993605881928
255,255,8.208229482988826e-05,0.9992032051086426,0.00016823466421556077,0.9981940984725952,0.01655262729898095
256,256,6.717726457281969e-05,0.9993603825569153,0.00013153418240108294,0.9986183643341064,0.016088535144925118
257,257,6.111258247983643e-05,0.9994227886199951,0.0001366480073556886,0.9985401630401611,0.011479770308360457
258,258,6.76412105676718e-05,0.9993541240692139,0.00013049166864220751,0.9986283183097839,inf
259,259,5.7814826926914976e-05,0.9994543194770813,0.00017123668658314273,0.9981776475906372,0.013051888965070247
260,260,6.488505401648581e-05,0.9993824362754822,0.00014319520073513559,0.9984782338142395,0.015799915459007025
261,261,5.4843381280079486e-05,0.9994838833808899,0.0001374610465063597,0.9985391497612,0.010571277895942331
262,262,5.1769874145975337e-05,0.9995165467262268,0.00013432201649266062,0.998581051826477,0.010179979695007205
263,263,6.575338690890931e-05,0.9993724226951599,0.00013481814426086203,0.9985803961753845,0.016236811462789776
264,264,5.493788333842531e-05,0.9994842410087585,0.00013763464767180267,0.998545229434967,0.01386911153420806
265,265,5.43929225532338e-05,0.9994886517524719,0.00016049154191932757,0.9982854127883911,0.013108524058014154
266,266,5.449963855789974e-05,0.999487042427063,0.00012820132133128936,0.9986491203308105,0.011393949890509248
267,267,5.111255851807073e-05,0.9995228052139282,0.00013682841199624818,0.9985541701316833,0.011263849284499883
268,268,4.464300736435689e-05,0.9995876550674438,0.00012691327015090792,0.9986559152603149,0.010546111665666104
269,269,5.3133184293983504e-05,0.9995002746582031,0.00012263910002729972,0.9987064599990845,0.015249152759090065
270,270,5.046483661863022e-05,0.999527096748352,0.00015928590005387377,0.9982953667640686,0.012183552924543619
271,271,6.850756390485913e-05,0.9993411302566528,0.00013847510308551136,0.9985296726226807,0.018108705807477237
272,272,4.797054996015504e-05,0.9995517730712891,0.0001360273158752534,0.9985483884811401,0.0095735813844949
273,273,4.737014883721713e-05,0.9995598793029785,0.00012638574889933807,0.9986742734909058,0.011493416937999427
274,274,4.471698409179226e-05,0.9995851516723633,0.00015136249930947088,0.9983972311019897,0.00959452343918383
