,epoch,train_mse,train_r2,test_mse,test_r2
89,89,0.005610545927658677,0.9420855641365051,0.005111518570629414,0.9431900978088379
90,90,0.004924517387524247,0.9492119550704956,0.00509576074546203,0.9432634115219116
91,91,0.0048533661160618064,0.9499796628952026,0.0055743664561305195,0.938571035861969
92,92,0.004759204654023051,0.9510243535041809,0.004569767967041116,0.9497454166412354
93,93,0.004455401796847582,0.9541126489639282,0.004836063126276713,0.9461728930473328
94,94,0.004705446252599358,0.9515718221664429,0.004359842751000542,0.951641321182251
95,95,0.0043329181205481295,0.9553164839744568,0.004591142635035794,0.9489701986312866
96,96,0.0046252552680671214,0.9524029493331909,0.004298970554373227,0.9523445963859558
97,97,0.0046063483096659185,0.9524765014648438,0.004563680064165965,0.9499881267547607
98,98,0.004447204863652587,0.9542406797409058,0.004698850912973285,0.9476482272148132
99,99,0.004580075930804014,0.9527992010116577,0.004455416892596986,0.9506274461746216
100,100,0.004496165975928307,0.9536854028701782,0.0044148771921754815,0.9513388276100159
101,101,0.004334647614508867,0.9553788304328918,0.004290382865292486,0.9526150226593018
102,102,0.0044108803272247315,0.9545384645462036,0.00442872587882448,0.9508799314498901
103,103,0.004388732137158513,0.9547761678695679,0.004843212947889697,0.9467691779136658
104,104,0.004471300184726715,0.953998863697052,0.005048272847488988,0.9440408945083618
105,105,0.0042873626705259085,0.9557721614837646,0.004193844404653646,0.9530394673347473
106,106,0.004144090235233307,0.9572614431381226,0.004601888504112139,0.9488300681114197
107,107,0.00412570521235466,0.95746910572052,0.004469136656553019,0.9506343603134155
108,108,0.004258901987224817,0.9560438990592957,0.004529590958554763,0.9500079154968262
109,109,0.004510755570605397,0.9536404013633728,0.004204863078484777,0.9533465504646301
110,110,0.004220704959705472,0.9565269947052002,0.00423744603904197,0.9526776075363159
111,111,0.004023525085300207,0.9585047960281372,0.004155943024670705,0.9539400339126587
112,112,0.004032402915880084,0.9584417343139648,0.004480281211726833,0.9501420259475708
113,113,0.004120687458664179,0.9575042724609375,0.0043676294008037075,0.951685905456543
114,114,0.004263184970244765,0.9561222195625305,0.004661528553697281,0.9481595158576965
115,115,0.005132631752640009,0.9471603631973267,0.004823355673579499,0.946760892868042
116,116,0.004417575584724546,0.9544596076011658,0.0045650324755115435,0.9493371844291687
117,117,0.004522589443251491,0.953393280506134,0.006054315672372468,0.9329444766044617
118,118,0.004259360568597913,0.9562094211578369,0.0043768829928012565,0.9514535665512085
119,119,0.004197832619771361,0.9568087458610535,0.004035327518067788,0.9552415609359741
120,120,0.004106269573792815,0.9576021432876587,0.004585988717735745,0.9493172764778137
121,121,0.0038042721413075924,0.9608136415481567,0.004222071926051285,0.9534397721290588
122,122,0.0038507931493222715,0.9602685570716858,0.004068330039444845,0.9545668363571167
123,123,0.0036156864389777182,0.9627950191497803,0.0038906066984054632,0.9568540453910828
124,124,0.0036740102600306274,0.9622299671173096,0.003994333586888388,0.9554927349090576
125,125,0.004191562620922923,0.956820547580719,0.004236611726810224,0.9528796076774597
126,126,0.004097888067364693,0.957726240158081,0.003925226228602696,0.956153154373169
127,127,0.0038244117237627505,0.9606338143348694,0.004379499427159317,0.9513600468635559
128,128,0.003887852167710662,0.9599606394767761,0.003830545705568511,0.9577040076255798
129,129,0.003864338457584381,0.9602255821228027,0.003970197503804229,0.9559619426727295
130,130,0.0037175953164696692,0.9617716670036316,0.0038529599405592307,0.9572905898094177
131,131,0.003708980059251189,0.9617197513580322,0.0039680955960648134,0.9556466341018677
132,132,0.003574565226212144,0.9632476568222046,0.004056524659972638,0.9550644755363464
133,133,0.0035315102227032186,0.9636095762252808,0.003926181852875743,0.9564279317855835
134,134,0.0034685351885855196,0.9642831683158875,0.004065151886607055,0.9550594091415405
135,135,0.0036203549299389124,0.9626949429512024,0.004121157937333919,0.9543716907501221
136,136,0.003502382991835475,0.963988184928894,0.004466840313398279,0.9501315951347351
137,137,0.0033714073821902277,0.9652701616287231,0.003931658284272999,0.9562219381332397
138,138,0.0035265113804489375,0.9636563062667847,0.0038758712471462786,0.9571520686149597
139,139,0.0033732603266835213,0.9652292132377625,0.003995717030193191,0.9560806155204773
140,140,0.0035244778394699096,0.9635993242263794,0.004030772754049394,0.9554469585418701
141,141,0.003414005322381854,0.9648372530937195,0.004018450061266776,0.955357015132904
142,142,0.0033645291961729527,0.9654462933540344,0.0035870831343345344,0.960175096988678
143,143,0.003231758100911975,0.9666545987129211,0.0036088065680814907,0.9596759676933289
144,144,0.003293410902842879,0.9661374688148499,0.0040120257253875025,0.956070065498352
145,145,0.003304896354675293,0.9659700989723206,0.0038449197963927872,0.9572855234146118
146,146,0.003283467596396804,0.9661257266998291,0.0036081338330404833,0.959972083568573
147,147,0.0032678090576082467,0.9663172960281372,0.0039115615509217605,0.9564029574394226
148,148,0.003204975852742791,0.9670445919036865,0.003901074938767124,0.9563665390014648
149,149,0.0033140419088304044,0.9658259749412537,0.0040860951485228725,0.9545575976371765
150,150,0.0033282555546611547,0.9657757878303528,0.0039254216535482556,0.9565431475639343
151,151,0.0032862820122390984,0.9662482738494873,0.003935073873435613,0.9563493132591248
152,152,0.003091145422309637,0.968176007270813,0.0040119258119375445,0.9555836915969849
153,153,0.0032740922067314385,0.9663447141647339,0.004031246615340933,0.9551563262939453
154,154,0.003163124008104205,0.9674063920974731,0.0038325490677380003,0.9576859474182129
155,155,0.00304386143758893,0.96866375207901,0.003540859615895897,0.9606579542160034
156,156,0.0030013747215270996,0.9691387414932251,0.0035060221707681194,0.961091935634613
157,157,0.0030976285934448244,0.9681134819984436,0.0038766037032473832,0.9567879438400269
158,158,0.0030722704231739045,0.968359112739563,0.0037368892299127765,0.9589535593986511
159,159,0.003066766269505024,0.9684475064277649,0.0036729593703057617,0.9596231579780579
160,160,0.0029723789356648923,0.9694270491600037,0.0037124818336451426,0.9589639902114868
161,161,0.002993845732882619,0.969158947467804,0.0036155274501652457,0.9594663381576538
162,162,0.0029377881214022634,0.9697353839874268,0.0034695335780270398,0.9614779949188232
163,163,0.00306839569285512,0.9684872031211853,0.003757014543225523,0.9580816626548767
164,164,0.0030204686038196086,0.9689227342605591,0.004238149835146032,0.9524885416030884
165,165,0.0032594070881605147,0.9664480686187744,0.0037909004604443908,0.9579166173934937
166,166,0.0029022858161479237,0.9701217412948608,0.0036066145403310657,0.9602808952331543
167,167,0.00281369598954916,0.9710900783538818,0.0034405847036396153,0.9619789123535156
168,168,0.002871604651212692,0.9704678058624268,0.0033660495682852343,0.9625333547592163
169,169,0.002903491562232375,0.9701098203659058,0.0034710477411863394,0.9617941975593567
170,170,0.0027605040371418,0.9716002345085144,0.003404856390261557,0.9621384143829346
171,171,0.002745222277007997,0.9717819690704346,0.003590004751458764,0.9598219990730286
172,172,0.00274128476716578,0.9718272089958191,0.003771922165469732,0.9581882357597351
173,173,0.0027035041712224483,0.972148597240448,0.003343072261486668,0.9627583622932434
174,174,0.0027547528138384225,0.9716370105743408,0.0033973994504776783,0.9623395204544067
175,175,0.0027814812287688256,0.9713616967201233,0.0035366204392630607,0.9609177708625793
176,176,0.0026520858500152828,0.9726989269256592,0.003446030204941053,0.9618992805480957
177,177,0.0027825624626129867,0.9713954329490662,0.0036149998486507684,0.9594850540161133
178,178,0.002786375713534653,0.9713252782821655,0.003510279260808602,0.9608246684074402
179,179,0.0026746573597192765,0.9725226163864136,0.0035024199314648286,0.961052417755127
180,180,0.0026276662219315767,0.973016083240509,0.003404896538995672,0.9622489213943481
181,181,0.0025682023661211134,0.9736374020576477,0.0035486639972077683,0.9606516361236572
182,182,0.0026130362497642635,0.9731265306472778,0.0032139269533217885,0.9641849398612976
183,183,0.0025915067326277496,0.9733611345291138,0.0036471244238782674,0.959500789642334
184,184,0.0026180586582049727,0.973071813583374,0.0034543754081823863,0.9616032838821411
185,185,0.0025466720648109915,0.9738079309463501,0.0037376342006609775,0.9586248993873596
186,186,0.002483447945676744,0.9744709134101868,0.003449494768574368,0.9619300961494446
187,187,0.0025047228224575517,0.9742623567581177,0.0033692937649902888,0.9626332521438599
188,188,0.0024472096059471368,0.9748156070709229,0.0034123199729947373,0.9619883298873901
189,189,0.0025250176023691893,0.9740546345710754,0.003289377549663186,0.9634099006652832
190,190,0.0024600858613848687,0.9747236967086792,0.003199040838808287,0.9645316004753113
191,191,0.002439490425400436,0.9749557375907898,0.003336088244395796,0.9628344178199768
192,192,0.002433665024116635,0.9749513864517212,0.0033180158934555948,0.9631645083427429
193,193,0.002477360446937382,0.9745787978172302,0.0035599930270109326,0.9605640172958374
194,194,0.0025896950820460916,0.973360538482666,0.0033106185437645763,0.9632736444473267
195,195,0.0025451683662831783,0.9738584160804749,0.0033239145996049047,0.9632614850997925
196,196,0.002350472053512931,0.9758052825927734,0.0035964830240118317,0.9601642489433289
197,197,0.0023288967432454227,0.9760547280311584,0.003148230869555846,0.964957058429718
198,198,0.0022715548798441887,0.9766527414321899,0.003402894530154299,0.9621750712394714
199,199,0.0023347406163811684,0.9760448336601257,0.003451212694926653,0.9616484642028809
200,200,0.0023120949417352677,0.976256251335144,0.0032665213439031504,0.963685154914856
201,201,0.0023175474777817726,0.9761880040168762,0.003398604050744325,0.9622329473495483
202,202,0.0023416558643803,0.9759352803230286,0.0033789053195505403,0.9625163674354553
203,203,0.0021479142755270004,0.9779656529426575,0.0032235699545708485,0.9640312790870667
204,204,0.002164866809733212,0.9778023362159729,0.0030962799937697127,0.9657544493675232
205,205,0.0022308912212029098,0.9770745635032654,0.003135781218588818,0.9650540351867676
206,206,0.002193533186800778,0.9774933457374573,0.003280137447291054,0.9634658098220825
207,207,0.002093320664949715,0.9785236120223999,0.0032802110799821094,0.9636821746826172
208,208,0.0020846864059567453,0.9786288738250732,0.003201116865966469,0.9642523527145386
209,209,0.0021819141693413258,0.9775945544242859,0.0035405216985964216,0.9606083035469055
210,210,0.0021628653584048153,0.9777786731719971,0.00326812105049612,0.9636521339416504
211,211,0.0020791534427553413,0.9786897301673889,0.0033259255287703127,0.962768018245697
212,212,0.0021697533782571556,0.9776911735534668,0.0032353225324186496,0.9639942049980164
213,213,0.002035832215100527,0.9791156053543091,0.00310302093566861,0.9658148288726807
214,214,0.0021136712403967976,0.9783403277397156,0.003190514697053004,0.964900016784668
215,215,0.0020326383421197533,0.9791603684425354,0.002931333910964895,0.9675791263580322
216,216,0.0020024986639618873,0.9794430136680603,0.0035863137818523683,0.9602211117744446
217,217,0.0020430719750002026,0.9790122509002686,0.003124527182080783,0.9652357697486877
218,218,0.0020028527788817883,0.9794116616249084,0.003145565959130181,0.9651954770088196
219,219,0.002029621013440192,0.9791423082351685,0.0030894547890056856,0.9656753540039062
220,220,0.001942135376855731,0.9800831079483032,0.0031144987515290268,0.9654080867767334
221,221,0.0018839709153398872,0.9806772470474243,0.003030135565495584,0.9665582776069641
222,222,0.0019298103451728821,0.980208158493042,0.003101314650848508,0.9657696485519409
223,223,0.0018996302047744394,0.9805078506469727,0.002960023244668264,0.9672559499740601
224,224,0.0018574098376557232,0.9809653162956238,0.0032085414641187526,0.963962197303772
225,225,0.001958367413841188,0.9799217581748962,0.0029309733981790487,0.9670932292938232
226,226,0.0019360913280397653,0.9801221489906311,0.003369903213751968,0.9626811742782593
227,227,0.0018816166343167424,0.9807285070419312,0.003030132007552311,0.9663816690444946
228,228,0.0018116038143634796,0.9814401865005493,0.0031370581782539375,0.9651257991790771
229,229,0.001808636609464884,0.9814677834510803,0.003006605176778976,0.9664638638496399
230,230,0.001755388448946178,0.9820627570152283,0.003014296089531854,0.9668421149253845
231,231,0.0018323761075735093,0.9812188744544983,0.002955375275632832,0.9673005938529968
232,232,0.0017989315297454597,0.9815943837165833,0.0031613402024959214,0.9652376770973206
233,233,0.0017652425887063146,0.9819265007972717,0.0031960322812665254,0.9643774032592773
234,234,0.0017222777269780636,0.9823669791221619,0.003117279957223218,0.9654996991157532
235,235,0.001704399143345654,0.9825438857078552,0.002985556006024126,0.96683669090271
236,236,0.0017620035242289305,0.9819392561912537,0.002926008644863032,0.9674726128578186
237,237,0.0016541356695815921,0.9830518960952759,0.003097456334216986,0.9653505682945251
238,238,0.0016706840107217431,0.982896089553833,0.0029978081365698017,0.9666367173194885
239,239,0.0016410033637657762,0.9832184314727783,0.002948292749351822,0.9673013687133789
240,240,0.0016982560232281685,0.982628345489502,0.003023890261829365,0.9667279124259949
241,241,0.0016530552431941032,0.9831327795982361,0.0029577325403806753,0.9671763777732849
242,242,0.0016413845187053084,0.9831680059432983,0.0030605977517552674,0.965923547744751
243,243,0.0016175204301252962,0.9834576845169067,0.0028904901337227784,0.9679781794548035
244,244,0.0016778705501928925,0.9828604459762573,0.0029576812594314106,0.9672050476074219
245,245,0.0016014290507882834,0.9836104512214661,0.0031189872097456828,0.9652191400527954
246,246,0.0016530472617596389,0.983068585395813,0.0030672295833937824,0.9658201336860657
247,247,0.0015597273064777255,0.9840617179870605,0.0028828517752117477,0.9679219126701355
248,248,0.0016386730503290892,0.9832273721694946,0.003199240716639906,0.9647085666656494
249,249,0.0015690231453627348,0.9839618802070618,0.0030323258179123513,0.9666689038276672
250,250,0.0015800792248919606,0.9838528037071228,0.00291587797619286,0.9674655795097351
251,251,0.0015608779601752759,0.9840541481971741,0.0031585562173859216,0.9647193551063538
252,252,0.0014785552937537432,0.9848804473876953,0.002945659864053596,0.9674811959266663
253,253,0.0015672873919829727,0.9839920401573181,0.0029085112109896727,0.9678148031234741
254,254,0.0015094086024910211,0.9845708608627319,0.0030613346680183895,0.9660623669624329
255,255,0.0014601458925753831,0.9850343465805054,0.002998985997692216,0.966858983039856
256,256,0.0014522287375293673,0.9851722121238708,0.002991436638694722,0.9670349955558777
257,257,0.0014615598246455193,0.9850867986679077,0.0029978121019667014,0.9663889408111572
258,258,0.0013993221293203532,0.9857032895088196,0.002971280806377763,0.9669249057769775
259,259,0.0014381732819601894,0.9852962493896484,0.002909509086748585,0.9676389098167419
260,260,0.0014460541252046823,0.9852178692817688,0.0028804514950024895,0.9678928256034851
261,261,0.0013531450778245925,0.9861717224121094,0.002899873608839698,0.9677852392196655
262,262,0.0013616082197986544,0.9860930442810059,0.002981704612466274,0.966683566570282
263,263,0.0013465018160641194,0.986268162727356,0.002974091017676983,0.9670748710632324
264,264,0.0013740205476060509,0.9859806299209595,0.003066406658035703,0.9661981463432312
265,265,0.0014347851881757378,0.9853394627571106,0.002996571991388919,0.9666321873664856
266,266,0.0013904868178069591,0.9857982397079468,0.002938141471531708,0.9674949049949646
267,267,0.0012993700103834272,0.9867497682571411,0.0028100194758735597,0.9687221646308899
268,268,0.0012618491984903812,0.9871228933334351,0.002812757982610492,0.9686790704727173
269,269,0.0012742674774490297,0.9869996309280396,0.0030239110492402688,0.9666099548339844
270,270,0.0013058855412527918,0.9866577982902527,0.0029952295080875047,0.966647207736969
271,271,0.0012712844968773426,0.9870409965515137,0.002902689542679582,0.9678554534912109
272,272,0.0012451272970065473,0.9872678518295288,0.0028609001092263497,0.9685072898864746
273,273,0.0012066749040968716,0.9877312183380127,0.0028283058854867704,0.9683671593666077
274,274,0.0011698018074966967,0.9880821704864502,0.0029031119629507884,0.9677616357803345
275,275,0.0011558808875270189,0.9882309436798096,0.002802537113893777,0.9688894748687744
276,276,0.0011708927364088594,0.9880593419075012,0.002952819602796808,0.967541515827179
277,277,0.0011786865312606097,0.9879849553108215,0.003008799278177321,0.9665193557739258
278,278,0.0011708613480441272,0.9880778789520264,0.002867377297661733,0.968059778213501
279,279,0.0011866633845493198,0.9879070520401001,0.0029724865526077338,0.9669367074966431
280,280,0.0011878400011919438,0.9878982305526733,0.002924734762927983,0.9675248265266418
281,281,0.0011443302985280751,0.9883484840393066,0.0030582539693568833,0.9660692811012268
282,282,0.0011273304047062992,0.9885390400886536,0.0027895415332750417,0.9690954089164734
283,283,0.0011324157835915685,0.9884611964225769,0.0027843582574860193,0.9691125154495239
284,284,0.0011120290872640908,0.9886907339096069,0.0027809944876935333,0.969181478023529
285,285,0.0011127980989404022,0.9886665940284729,0.0028999529167776927,0.9676821827888489
286,286,0.001110342521686107,0.9886918067932129,0.0028546837020257954,0.9683456420898438
287,287,0.0011105191176757217,0.9886900186538696,0.0028520344239950646,0.9684551954269409
288,288,0.0010601217322982848,0.9892186522483826,0.002865681832190603,0.9683461785316467
289,289,0.0010506328172050416,0.9893094301223755,0.0029976187070133165,0.9667966365814209
290,290,0.001025834595784545,0.9895603656768799,0.002890359151933808,0.9678991436958313
291,291,0.0010291849840432406,0.9895201921463013,0.003048616687010508,0.966064453125
292,292,0.0009940288825891913,0.9898930788040161,0.0028200052183819935,0.9687932133674622
293,293,0.000970058573409915,0.9901447892189026,0.00284066626772983,0.9686897397041321
294,294,0.0009779203478246926,0.9900573492050171,0.0028883937775390223,0.9682115912437439
295,295,0.0009292440675199032,0.9905768632888794,0.0028168093704152852,0.9689285159111023
296,296,0.0009963494543917476,0.9898760914802551,0.0029109686074662022,0.9679765105247498
297,297,0.0009859258872456848,0.99001145362854,0.002884166649891995,0.968027651309967
298,298,0.0009532112735323607,0.9903187155723572,0.0028400480732670985,0.9685568809509277
299,299,0.0008957211845554412,0.9909192323684692,0.002812779159285128,0.9689684510231018
300,300,0.000893702847417444,0.9909440875053406,0.0029204566380940378,0.9675459861755371
301,301,0.0009278360013850034,0.9905757904052734,0.002811411781294737,0.968998908996582
302,302,0.0009165768586099148,0.9906808137893677,0.002898353872296866,0.9679114818572998
303,303,0.0008820090671069921,0.991051435470581,0.002771857260086108,0.9692628979682922
304,304,0.0008641105475835502,0.9912620782852173,0.002911125851824181,0.9675039649009705
305,305,0.0008545951438136399,0.9913409352302551,0.0028370207801344804,0.968420684337616
306,306,0.0008640526495873928,0.9912264943122864,0.002784016149234958,0.9691516160964966
307,307,0.0008531578830443322,0.9913651943206787,0.0028007033542962745,0.9689544439315796
308,308,0.0008357621557079256,0.9915418028831482,0.002815739244397264,0.9687708616256714
309,309,0.0007996347122825682,0.9919072389602661,0.0028992072548135184,0.9678874611854553
310,310,0.0008144338293932378,0.9917719960212708,0.0027602440568443853,0.9692860841751099
311,311,0.0007962416168302297,0.9919543862342834,0.0027832665618916508,0.9693609476089478
312,312,0.0007900712937116622,0.9920079708099365,0.0028046035331499297,0.9686758518218994
313,313,0.0007699081553146244,0.9922089576721191,0.002776125431410037,0.9691972136497498
314,314,0.0007672798349522054,0.9922470450401306,0.0028585977415787056,0.9683728814125061
315,315,0.0007781367497518659,0.9921281933784485,0.0027923222551180515,0.9689509868621826
316,316,0.000780426652636379,0.9921064376831055,0.0028084446894354187,0.9688875675201416
317,317,0.0007477709180675447,0.9924428462982178,0.0028967949183424935,0.9678886532783508
318,318,0.0007340767900459468,0.9925808906555176,0.0027522011441760696,0.969549298286438
319,319,0.0007098535257391631,0.9928288459777832,0.002829171186021995,0.9685310125350952
320,320,0.0007354612750932574,0.9925628304481506,0.0027813602064270526,0.969246506690979
321,321,0.0007021067137829959,0.9929158687591553,0.002801576443744125,0.9688479900360107
322,322,0.0007084337109699846,0.9928598999977112,0.00277185420418391,0.9692308902740479
323,323,0.0006746289604343474,0.9931997656822205,0.0028739706613123417,0.9681949615478516
324,324,0.0006710912901908159,0.9932286739349365,0.0028617075658985414,0.96825110912323
325,325,0.0006683623506687582,0.993254542350769,0.0027692138610291295,0.969273030757904
326,326,0.0006679362086579203,0.9932692050933838,0.0029144713043933734,0.967903733253479
327,327,0.0006739109400659799,0.9932061433792114,0.0028616477611649316,0.9685035943984985
328,328,0.0006446823626756668,0.9935061931610107,0.002784177504508989,0.9691048860549927
329,329,0.0006372580020688474,0.9935903549194336,0.0028522703614726197,0.9684782028198242
330,330,0.0006225232416763902,0.993730902671814,0.0028784921451006085,0.9681606888771057
331,331,0.0006199209049809724,0.9937736988067627,0.0028374746143526863,0.9685454368591309
332,332,0.0006214804472401738,0.9937520027160645,0.0028074084693798795,0.9686105847358704
333,333,0.0005777195126283914,0.9941971898078918,0.002899944483942818,0.9678548574447632
334,334,0.0005809969960246235,0.9941548109054565,0.0027992490358883515,0.9691541790962219
335,335,0.0005642243816982955,0.9943367838859558,0.0027416282828198746,0.9695373773574829
336,336,0.0005633747742976994,0.9943415522575378,0.002786942081002053,0.969009518623352
337,337,0.0005702928993850946,0.9942858219146729,0.0027894124359590933,0.9692237377166748
338,338,0.0005426012128591538,0.9945665001869202,0.002928203273768304,0.9674784541130066
339,339,0.0005249411179684102,0.9947430491447449,0.0028474603095673956,0.9685482382774353
340,340,0.0005341223455034196,0.9946545362472534,0.002814208375639282,0.9689692854881287
341,341,0.0005283204922452569,0.9947119951248169,0.0028303027247602586,0.9687290787696838
