,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
78,78,0.00360116043772835,0.9650536775588989,0.005085387849248946,0.9400911927223206,0.6472074962579287
79,79,0.003911947885241646,0.9621959924697876,0.003481835126876831,0.9584389328956604,0.8246170465762799
80,80,0.004022814996110706,0.9608321189880371,0.004014344303868711,0.9547412991523743,0.6570786352340992
81,81,0.0038728662587415716,0.9616848826408386,0.00533325900323689,0.9409113526344299,0.8101410705309647
82,82,0.005325160437048628,0.9498938322067261,0.003926934441551566,0.9545562267303467,1.2021472775019133
83,83,0.00475641916720913,0.9529508352279663,0.0063043179688975215,0.9287070631980896,1.0598903848574712
84,84,0.004751296266197012,0.9534482359886169,0.0054580282885581255,0.9355220198631287,0.8060462566522452
85,85,0.0039448104261492305,0.9611951112747192,0.004381633538287133,0.9481508731842041,0.5688280084958444
86,86,0.002813233259635476,0.9721102714538574,0.005014450987800956,0.9441118240356445,0.441934985610155
87,87,0.003499973171318953,0.9661945700645447,0.005016705021262169,0.9405196309089661,0.8040946492782006
88,88,0.0038070024635929326,0.962367832660675,0.003920136427041143,0.956474244594574,0.8244997629752526
89,89,0.002596277027175977,0.9747480750083923,0.0032950457534752786,0.9609711170196533,0.4784192763842069
90,90,0.0024589903903408693,0.9757702946662903,0.004109440080355853,0.9540029764175415,0.45597559901384205
91,91,0.0029864107222797778,0.9709595441818237,0.005100188194774091,0.943171501159668,0.6787801178602072
92,92,0.003097020770208194,0.9694605469703674,0.003609325794968754,0.958987832069397,0.6988029846778283
93,93,0.0027929840322870473,0.972375214099884,0.0032811235869303346,0.9623158574104309,0.5954223229334905
94,94,0.0027012392663611816,0.9742162227630615,0.0033491271315142512,0.9617562294006348,0.4859363494011072
95,95,0.003074649112442365,0.9699898958206177,0.005700777983292937,0.9319963455200195,0.5022936600905198
96,96,0.0035856073865523706,0.9645071029663086,0.005637813708744943,0.9402123093605042,0.6124490132698646
97,97,0.0037572483639591015,0.9630864858627319,0.0031820618314668536,0.9610283970832825,0.7630218336215386
98,98,0.0025268200552091002,0.9751316905021667,0.0030803854460828006,0.9634386897087097,0.29606704585827315
99,99,0.002121459934502267,0.9794216156005859,0.002746486075920984,0.9675337672233582,0.30800970930319566
100,100,0.0024942795996769117,0.975435733795166,0.003136303508654237,0.9623288512229919,0.5934816988614889
101,101,0.00216901687403711,0.978950560092926,0.004136700415983796,0.9524775743484497,0.4196984882538135
102,102,0.00226759528203939,0.9777935743331909,0.0030621199402958155,0.9647014141082764,0.47521282732486725
103,103,0.0022523921036806246,0.9778198599815369,0.004234118736349046,0.9515112042427063,0.41908144836242384
104,104,0.0020577508974103974,0.9801005721092224,0.00330720073543489,0.9616129398345947,0.465919099175013
105,105,0.0019508824647905736,0.9808545112609863,0.003508897789288312,0.9614999294281006,0.3888129385618063
106,106,0.0027018476438780245,0.9733355045318604,0.0038308387738652527,0.9565003514289856,0.6398366552132827
107,107,0.0022369772106265793,0.9778282046318054,0.0030038396653253585,0.9637700915336609,0.5003663049294398
108,108,0.001811700201450059,0.9822587966918945,0.002652752329595387,0.9681883454322815,0.3116004134599979
109,109,0.0018466565972910477,0.9819996953010559,0.0028148952987976372,0.967163622379303,0.3198167595725793
110,110,0.0018082479229913307,0.9822362065315247,0.0025566817494109273,0.9705544114112854,0.3488351691227693
111,111,0.0015266333402206118,0.9851986765861511,0.0037980909110046923,0.9570887088775635,0.26086854418882954
112,112,0.0019378719063332449,0.981073260307312,0.0025430481182411313,0.9709641337394714,0.5297767863823817
113,113,0.001543516472268563,0.9849093556404114,0.0026818812475539744,0.9690240621566772,0.33859163981217605
114,114,0.0014736369305935043,0.9857698678970337,0.0023026306298561394,0.9721940159797668,0.3166419485440621
115,115,0.0015088660875335336,0.9852532744407654,0.0025485288351774216,0.9725815057754517,0.40225331714520085
116,116,0.0013971032144931646,0.9863752722740173,0.002802703471388668,0.9680458903312683,0.32205674739984363
117,117,0.0018491777054105813,0.982040286064148,0.002416082250420004,0.971961498260498,0.5159632575053436
118,118,0.001582408225378738,0.984761118888855,0.0026732839178293943,0.9676563143730164,0.34958835404652816
119,119,0.0017818394385708065,0.9824326634407043,0.002941695274785161,0.9681459069252014,0.3333175904475726
120,120,0.0018896727392879815,0.9814077019691467,0.002869371965061873,0.9655792117118835,0.39275697676035076
121,121,0.0017043061536521865,0.9834094643592834,0.0031476501608267426,0.9635482430458069,0.4334053076230563
122,122,0.001567674639563148,0.9848210215568542,0.0028669594321399927,0.966977059841156,0.44631431194452137
123,123,0.0015323710932324713,0.984875500202179,0.0022359929571393877,0.9739434123039246,0.39952895733026356
124,124,0.0011640731155729066,0.98881596326828,0.0024659107730258256,0.9707766771316528,0.24834335022247755
125,125,0.001569959236523853,0.9846339821815491,0.002347564441151917,0.9728564023971558,0.49569300963328433
126,126,0.0012464735818167145,0.9879232048988342,0.002252840611618012,0.9737436175346375,0.31471085204527927
127,127,0.0013123156073001714,0.9872477054595947,0.0024913763045333326,0.9704869389533997,0.3229977580217215
128,128,0.0011041046281416828,0.9894024133682251,0.0021233130537439138,0.9748936295509338,0.27892793256502885
129,129,0.0011784751863720326,0.9886857271194458,0.002457504626363516,0.9721091985702515,0.3246634000769028
130,130,0.0015311947522255091,0.9850366115570068,0.0023316857405006886,0.9732473492622375,0.5064952579828409
131,131,0.0012177699961914467,0.9882752299308777,0.002196917193941772,0.974547803401947,0.32339192353762114
132,132,0.0011134382265691573,0.9893580675125122,0.00206703576259315,0.974866509437561,0.27184031961055904
133,133,0.0010858961300422938,0.9894796013832092,0.0020946233707945794,0.9751383662223816,0.3008485379127356
134,134,0.001223991942914346,0.9880402088165283,0.0023899774823803455,0.9719310402870178,0.4254799817617123
135,135,0.0010907518578908192,0.9895085692405701,0.0021600927284453064,0.9748377799987793,0.303183179635268
136,136,0.001095547081114581,0.9892773032188416,0.0024506457848474383,0.9729440212249756,0.332421770462623
137,137,0.0013306038543725242,0.9873983860015869,0.002522869239328429,0.9705819487571716,0.45364160721118635
138,138,0.0015869881653298552,0.984456479549408,0.002454548026435077,0.9718065857887268,0.5539032656412858
139,139,0.0011808754285224355,0.9886147379875183,0.0024240197089966387,0.9720108509063721,0.34061198509656465
140,140,0.0010475676121691673,0.9897141456604004,0.0022333231172524393,0.9731065034866333,0.31699340160076434
141,141,0.0010707924330535417,0.9896191358566284,0.002536278509069234,0.9717714190483093,0.3514107190645658
142,142,0.0011158910078498034,0.9892551898956299,0.002138106559868902,0.9749101400375366,0.36975450813770294
143,143,0.0009169833009274533,0.9910984039306641,0.0019969471031799912,0.9763281345367432,0.2384582792337124
144,144,0.0008585291081824555,0.9916723370552063,0.00190165254753083,0.9780795574188232,0.24330678352942833
145,145,0.0008550025074957655,0.9918814301490784,0.002079865924315527,0.9753871560096741,0.24493887017552668
146,146,0.0009820339887832792,0.9904756546020508,0.0025402706814929843,0.9713807106018066,0.34962634169138396
147,147,0.0008876242970402997,0.9913979768753052,0.002421653247438371,0.9717245697975159,0.29230756026047927
148,148,0.001293539311378621,0.9876811504364014,0.002892789780162275,0.966541588306427,0.48418178581274474
149,149,0.001925998036033259,0.9813333749771118,0.003242860548198223,0.9627725481987,0.5708280343275803
150,150,0.001464496456229916,0.9857307076454163,0.0027442965656518936,0.9678836464881897,0.4752027415312253
151,151,0.002309126537651397,0.9779698848724365,0.003204609442036599,0.9645785689353943,0.511546655343129
152,152,0.001798316934862389,0.982369065284729,0.0023415667237713933,0.9717164635658264,0.3309470804838034
153,153,0.0014815870582914124,0.9857050180435181,0.00250056735239923,0.9724584817886353,0.3793541731742712
154,154,0.0015260023602212851,0.9852876663208008,0.0034507483360357583,0.9591941237449646,0.33556965910471404
155,155,0.0019359892825237834,0.9806294441223145,0.0027302803937345743,0.9700670838356018,0.4129370955320505
156,156,0.0014856477053119587,0.9855311512947083,0.0022805629414506257,0.9735225439071655,0.3539176503053078
157,157,0.0011448076066489404,0.9888315796852112,0.002135596761945635,0.9739924669265747,0.2279034428871595
158,158,0.0009597393800504506,0.9908825755119324,0.0025360844447277486,0.9704192280769348,0.24290444587285703
159,159,0.001176368082479502,0.9886071085929871,0.002184593235142529,0.9747015237808228,0.40204020073780644
160,160,0.0012136378612082738,0.9880862236022949,0.001966742245713249,0.9764094352722168,0.36089786944481045
161,161,0.0008005811608969592,0.9922932386398315,0.002147544175386429,0.9748260378837585,0.19005571993497702
162,162,0.0007757965179804999,0.9924267530441284,0.0020860572112724185,0.9758200645446777,0.25813230872154236
163,163,0.0008671935110424573,0.9916898608207703,0.0021115998388268054,0.9747022390365601,0.264232931801906
164,164,0.0009460574857747325,0.9909249544143677,0.002181231160648167,0.9743661880493164,0.33340443613437504
165,165,0.0009629159377744565,0.9905918836593628,0.0022979408968240023,0.9749820232391357,0.3453761660135709
166,166,0.0008194604754233017,0.9920607805252075,0.002249036682769656,0.9745597839355469,0.25484026395357573
167,167,0.0007493725458446604,0.992713451385498,0.0019256210653111339,0.9770223498344421,0.2502202959014819
168,168,0.0006954350392334163,0.9932478070259094,0.0018262615776620805,0.9783504605293274,0.2539347685300387
169,169,0.0006509761890181556,0.9937353730201721,0.0018711450684349984,0.9780307412147522,0.22857380486451662
170,170,0.0005577725062791544,0.9946179986000061,0.0018102478934451938,0.9791120290756226,0.16555559148009008
171,171,0.0005535810263469242,0.9947018623352051,0.001873967150459066,0.9793424010276794,0.16968410519453195
172,172,0.0005793811466831428,0.9945372343063354,0.0018427350441925228,0.9783648252487183,0.2130185950260896
173,173,0.0005351871838614058,0.9948039054870605,0.0017863614484667778,0.9783802628517151,0.1850370054061596
174,174,0.00060132323191143,0.9942405819892883,0.0018877583206631243,0.9769358038902283,0.23559056337063128
175,175,0.0005873660042058104,0.9942959547042847,0.001713981997454539,0.978666365146637,0.2311377450823784
176,176,0.0005326483806129545,0.9949220418930054,0.0016694349760655314,0.9805535674095154,0.19791008417422956
177,177,0.0005158763110207823,0.9950456619262695,0.002027113165240735,0.9762292504310608,0.1771162490432079
178,178,0.0008618509567056138,0.9917342662811279,0.00221363443415612,0.9745678305625916,0.3382869534767591
179,179,0.0006894991160012209,0.9933099150657654,0.0018116437422577292,0.9783955812454224,0.26370346947358203
180,180,0.000606170474873999,0.9942305088043213,0.00213840912329033,0.9744512438774109,0.2219304579954881
181,181,0.000697356357704848,0.9932035803794861,0.0019778818532358855,0.9761954545974731,0.32315682562497944
182,182,0.0006027490375205302,0.9942039251327515,0.0018128870578948408,0.9784253239631653,0.2568330248961082
183,183,0.0005125541871306128,0.9950878024101257,0.0019166798156220466,0.9776744842529297,0.18976858229591295
184,184,0.0004910714342258871,0.995319128036499,0.001758409693138674,0.9789912104606628,0.17372491898444983
185,185,0.0005641976716175962,0.9945383667945862,0.002015890000620857,0.9764379858970642,0.24721870857935685
186,186,0.0006992910952808765,0.9932711720466614,0.0017062121187336743,0.9789844751358032,0.32732196839956135
187,187,0.0005502812071846655,0.994605541229248,0.0017205627518706024,0.9795646667480469,0.2145806344655844
188,188,0.0004548721078138512,0.995613694190979,0.001778680132701993,0.9784839153289795,0.1695180541047683
189,189,0.0004437065038543481,0.9957229495048523,0.001744722219882533,0.9793176651000977,0.17507176559705
190,190,0.0004013907544923803,0.9961893558502197,0.001648918041610159,0.9800154566764832,0.129052702910625
191,191,0.00040212098526983307,0.9962453842163086,0.0015992682019714266,0.9814603924751282,0.13637963080635437
192,192,0.0003997415590744752,0.996182918548584,0.0018705903203226626,0.9782998561859131,0.14008252122081244
193,193,0.000535083504823538,0.9948444962501526,0.002120813383953646,0.9753232598304749,0.270598271718392
194,194,0.0005284099293371233,0.9949565529823303,0.0018153988057747483,0.9784968495368958,0.261416457593441
195,195,0.0005017793849289704,0.9952100515365601,0.0017500593967270106,0.9782045483589172,0.2125746218057779
196,196,0.0006320938253058837,0.9938868284225464,0.0021446928731165826,0.9757664799690247,0.3255325498489233
197,197,0.0005908496028636224,0.9942575097084045,0.001996619423152879,0.9769864678382874,0.254383636208681
198,198,0.0004934443501182473,0.9952274560928345,0.0017752934072632343,0.9792903661727905,0.23202027323154303
199,199,0.00041099635060303484,0.9960493445396423,0.0017481370305176824,0.9790109992027283,0.16175948026088569
200,200,0.00041296399789504136,0.9961126446723938,0.0016732194635551423,0.9801667332649231,0.18156833258958963
201,201,0.0004455417846866812,0.9956793189048767,0.0019213117193430662,0.9772117733955383,0.1979849017583407
202,202,0.0005263082745771569,0.9949001669883728,0.001919097383506596,0.9771794080734253,0.26708115293429446
203,203,0.000425246382991855,0.9958825707435608,0.0018993838166352361,0.9775843024253845,0.1883998650770921
204,204,0.00042487507408413175,0.995962381362915,0.001698094594758004,0.9792892932891846,0.1858819814828726
205,205,0.00039213298497578275,0.9962471723556519,0.001599750219611451,0.9812138676643372,0.17293981061531946
206,206,0.0005192965036258101,0.9948997497558594,0.0018617953173816204,0.9777790307998657,0.2530134314527878
207,207,0.00039903150172904134,0.9962524175643921,0.0018448735936544836,0.9787302017211914,0.1820851398202089
208,208,0.00042456647497601807,0.9959579110145569,0.0017480687820352614,0.9789051413536072,0.2057816002231378
209,209,0.00045825445200674806,0.9955571889877319,0.0017169095808640122,0.9800106883049011,0.2146155796945095
210,210,0.0004793062421063391,0.995404064655304,0.0018216281314380467,0.9773128032684326,0.24296749383211136
211,211,0.0009736226616391483,0.99085533618927,0.002783220959827304,0.9690074324607849,0.44131498153393084
212,212,0.001070613695236926,0.9897425174713135,0.001870723848696798,0.9780625700950623,0.4841340470772523
213,213,0.0008354727537013018,0.9918488264083862,0.0016999970539472997,0.9793977737426758,0.3315678513967074
214,214,0.0005584545635009328,0.9945679903030396,0.0018375864601694047,0.977532684803009,0.2135786494383445
215,215,0.0006566504128456402,0.9934809803962708,0.0017547127790749073,0.9792212247848511,0.288018106841124
216,216,0.00047641747201291414,0.995406448841095,0.0018021798168774694,0.9784114956855774,0.19241389918785828
217,217,0.0004121798533910456,0.9960788488388062,0.0017516972438897938,0.9787946343421936,0.14840419504504937
218,218,0.00044077478546219377,0.9957825541496277,0.001837504270952195,0.9786359667778015,0.1907597714318679
219,219,0.00047838165147158387,0.9954373836517334,0.0017322013445664197,0.9795569181442261,0.24757171021058008
220,220,0.00039626958180004015,0.9961943626403809,0.001636985776713118,0.9807061553001404,0.19136070001583833
221,221,0.0003315371062714033,0.9968268275260925,0.0017228580545634031,0.9795691967010498,0.11175444220694211
222,222,0.0003575630969582842,0.9965751767158508,0.0019591835443861783,0.976725697517395,0.16689858299035293
223,223,0.00036234063176939695,0.9965506792068481,0.0017145684396382421,0.9792011380195618,0.17966035237679115
224,224,0.0003237830443630138,0.996948778629303,0.001687195966951549,0.9797544479370117,0.13346381170245317
225,225,0.000328211122765564,0.9968600273132324,0.001652462757192552,0.9802293181419373,0.14639819098206666
226,226,0.0003629612687151306,0.9964675307273865,0.0017927049193531275,0.9796480536460876,0.17605335953143927
227,227,0.0003173767248741709,0.9969797134399414,0.0016352984821423888,0.9802322387695312,0.1549597978591919
228,228,0.0003415739830905715,0.9967468976974487,0.0016694020887371153,0.9798243045806885,0.17015478702691886
229,229,0.0003054346889257431,0.9970861077308655,0.0017930624599102885,0.9791516065597534,0.1551206215069844
230,230,0.0003250372067738611,0.9968759417533875,0.0018660661880858243,0.9787058234214783,0.19990459657632387
231,231,0.00025247567884015065,0.997565746307373,0.0015688205603510141,0.9808383584022522,0.11061847926332401
232,232,0.00026108089234465017,0.9975385069847107,0.0017230468802154064,0.980207622051239,0.12891673669219017
233,233,0.0002884273047899254,0.9972126483917236,0.0017282119952142239,0.979482889175415,0.18077904960283867
234,234,0.0002531597610169019,0.9975947737693787,0.0015378551033791155,0.9819328188896179,0.1364779552588096
235,235,0.00021507508287098832,0.9979652166366577,0.001564624733873643,0.9809530973434448,0.09212168392080528
236,236,0.000305721303448081,0.9971290230751038,0.0015657104522688314,0.9813874959945679,0.19126797696718803
237,237,0.00029880834559802537,0.9971361756324768,0.0017592642980162054,0.9784077405929565,0.19248219178273127
238,238,0.00035023491363972425,0.9967023730278015,0.001704980619251728,0.9792523384094238,0.24666787741275933
239,239,0.00033183318849366444,0.9967675805091858,0.0019326312758494169,0.9766385555267334,0.217003145470069
240,240,0.0002570081470856586,0.9975457787513733,0.0017397264600731432,0.9793103337287903,0.14265500754117966
241,241,0.000286179795064247,0.9972779154777527,0.001729818235617131,0.9795632362365723,0.19023942374266112
242,242,0.00027296235874438513,0.9974029064178467,0.0016561983793508261,0.9809356331825256,0.18704428810339707
243,243,0.0002632383872808602,0.9974737167358398,0.0016349608777090907,0.9801623821258545,0.1376604942175058
244,244,0.00024827766173984855,0.9976369142532349,0.0016546334663871676,0.9801205396652222,0.13245952473236963
245,245,0.0003070385842315423,0.9970499873161316,0.0017570385825820267,0.9792898297309875,0.211131530885513
246,246,0.00027505627972109674,0.9973950982093811,0.0016968959535006434,0.97907555103302,0.1584044425533368
247,247,0.00029830084307692374,0.9971800446510315,0.0015452247753273696,0.9815426468849182,0.17586542895207039
248,248,0.00033847251660727826,0.9967716932296753,0.0017832696030382067,0.9792249202728271,0.184211505147127
249,249,0.0002524160383752762,0.9976081848144531,0.0016519781202077866,0.9806291460990906,0.13272437052084848
250,250,0.00023147226154553489,0.9977736473083496,0.0016405973874498159,0.9802948832511902,0.1057454370535337
251,251,0.00020475775370589242,0.998088538646698,0.0018944933835882694,0.9784706234931946,0.10075345864662758
252,252,0.0002574307134357066,0.99754798412323,0.001765429595252499,0.9787626266479492,0.17437780247284815
253,253,0.00030262983189179347,0.9971195459365845,0.0017098945681937039,0.980488657951355,0.196003200343022
254,254,0.00025255766433054727,0.9975877404212952,0.0016585905104875565,0.9801139831542969,0.15293286110346133
255,255,0.00028157446985670295,0.9973576664924622,0.0017328625835943967,0.9789997935295105,0.15428648659816155
256,256,0.0002929052996198432,0.9971941709518433,0.001645504788029939,0.9803128242492676,0.17300043828212297
257,257,0.00027451014298444183,0.9974226355552673,0.0018062286544591188,0.9791797995567322,0.13503046391101983
258,258,0.0004245533804910687,0.9958877563476562,0.0017815755272749811,0.9786517024040222,0.2761336765610255
259,259,0.00044510962078885105,0.9959596395492554,0.002555356011725962,0.969731330871582,0.22978834005502555
260,260,0.0007131822729626527,0.9930796027183533,0.0019466688681859523,0.9766232967376709,0.35605478057494533
261,261,0.0005783620223295516,0.9944863319396973,0.002010293013881892,0.9756365418434143,0.31366582902578205
262,262,0.0005371491984428408,0.9948071837425232,0.0016942117654252797,0.9801895618438721,0.22493074490473822
263,263,0.00046537666975592193,0.9956132769584656,0.0016895831795409322,0.9797285795211792,0.20382382606084531
264,264,0.0005044288207920125,0.9951292276382446,0.0017129368789028376,0.9791280627250671,0.2768751990336638
265,265,0.00045665600919164717,0.9955886602401733,0.001788377034245059,0.9791300892829895,0.2667488031662427
266,266,0.00033684981351073546,0.9967517852783203,0.0018097597931046039,0.9789959192276001,0.1517874890795121
267,267,0.000350971837178804,0.9966098070144653,0.0017369127599522471,0.9795825481414795,0.13466151517171127
268,268,0.00030851372754953516,0.9970302581787109,0.0016482500359416008,0.9807814955711365,0.12722474393936303
269,269,0.0002667398277061203,0.9974491596221924,0.0014789109118282795,0.9823217988014221,0.13650001499515313
270,270,0.00030029472075581836,0.9971321225166321,0.0016399876622017473,0.9805052280426025,0.1623708920983168
271,271,0.0002725694245712545,0.9973710179328918,0.0016041558410506696,0.981227457523346,0.15642491441506606
272,272,0.0002335699951240363,0.997808039188385,0.001619222341105342,0.980657696723938,0.11457298925289741
273,273,0.00023059269453649624,0.997787356376648,0.0016562679084017873,0.9799827933311462,0.11700613624774493
274,274,0.0002013675123005389,0.998086154460907,0.0016114751197164878,0.9806346297264099,0.10128479766157958
275,275,0.0001954312107185475,0.998155951499939,0.0017609585192985833,0.9795905351638794,0.11939244230206196
276,276,0.0002799002037276156,0.9974236488342285,0.0015209586126729846,0.9826092720031738,0.1735548858459179
277,277,0.0003989067996511809,0.9961209297180176,0.0018640061607584357,0.9778405427932739,0.24476467359524506
278,278,0.00036952696525706694,0.9964115619659424,0.0015859757404541597,0.9809133410453796,0.21998980584052893
279,279,0.00028706817493702355,0.9972046613693237,0.0016098253545351326,0.9811118245124817,0.14609247646652734
