,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
37,37,0.0013126491258541742,0.9864532947540283,0.0012587409154021817,0.9868825078010559,0.3533584427833557
38,38,0.0013548543389576178,0.9860230088233948,0.0011561112539646657,0.9879149794578552,0.3663363524278005
39,39,0.0009404311204950015,0.990283727645874,0.001224379049074885,0.9872972965240479,0.1936789312462012
40,40,0.0011870592266010741,0.9877102375030518,0.0011474757124424766,0.9879269599914551,0.28612139463424685
41,41,0.0010719701802978912,0.9889417290687561,0.0013145630885111658,0.9862613081932068,0.27703657150268557
42,42,0.001238067599479109,0.9872313737869263,0.0009757849314299069,0.9898477792739868,0.3023046849668026
43,43,0.0010105622668440143,0.989589512348175,0.0009960230366375885,0.9896478652954102,0.30549739678700766
44,44,0.0008737085061147809,0.9910205006599426,0.0011971780576890236,0.9874866604804993,0.22875805462400117
45,45,0.00093641203828156,0.9903349280357361,0.001115869752155911,0.9883719086647034,0.2944780045747757
46,46,0.0011962722660973668,0.9876448512077332,0.0012933964577601536,0.9865675568580627,0.2920385736227036
47,47,0.0009184661243731777,0.990551233291626,0.001146033847410428,0.9881289601325989,0.2346003163854281
48,48,0.0008728887777154645,0.9909894466400146,0.0011955770375942322,0.9875442385673523,0.2825250057379405
49,49,0.0007663769220622878,0.9921122193336487,0.0011151106323507663,0.9883710145950317,0.1855885660648346
50,50,0.0008232143924882015,0.991523027420044,0.0014863371064788417,0.9844791293144226,0.23056664556264878
51,51,0.0007824251901668807,0.9919611811637878,0.0007800887902512363,0.9918916821479797,0.22110908697048823
52,52,0.0007165795584054043,0.9926320314407349,0.0011032082164954197,0.9885175228118896,0.2108602690200011
53,53,0.0008426081039942801,0.9913127422332764,0.0008188375198331318,0.9914897680282593,0.2790092455347379
54,54,0.0007048589736223221,0.9927400350570679,0.0010841309742413853,0.9886910319328308,0.19997187063097954
55,55,0.0006784989960336437,0.9929941296577454,0.0008025240539082963,0.9916772842407227,0.19746684769789377
56,56,0.0008410591546756526,0.9913250207901001,0.0009539526409322494,0.9900345206260681,0.23559588318069777
57,57,0.0008729668667850396,0.9910197257995605,0.001034531291990884,0.9892637133598328,0.25969201614459353
58,58,0.0007437510784560193,0.9923465847969055,0.0008648678133460251,0.9910353422164917,0.20679475585619608
59,59,0.0007790822605602443,0.9919748902320862,0.0010602667002546553,0.9889196157455444,0.2450077685713768
60,60,0.000693276784537981,0.9928766489028931,0.0007041455981762786,0.9926894903182983,0.22031271199385324
61,61,0.0006610706890933216,0.9932045936584473,0.0010504178721212635,0.9890838265419006,0.17509699339667956
62,62,0.0006734903471078724,0.9930688738822937,0.0010145515767171194,0.9894217252731323,0.2029752929508686
63,63,0.0006789874611422419,0.9930233359336853,0.0010290070326606695,0.989281415939331,0.20200173685948053
64,64,0.0007419804759168377,0.9923609495162964,0.0008455692410567089,0.99118971824646,0.21826316734155018
65,65,0.0006333664432168007,0.9934931397438049,0.0007282190276064762,0.9924713969230652,0.19371629377206168
66,66,0.0006330216318989793,0.9935000538825989,0.0007306744565108889,0.9924250841140747,0.19967809006571768
67,67,0.0005771161014369379,0.994074285030365,0.0006891681941373175,0.9928426146507263,0.1773019894460837
68,68,0.0006395305405991773,0.9934479594230652,0.0007123509667029506,0.9926036596298218,0.18369027684132258
69,69,0.0006995900406036526,0.9928082823753357,0.0011470451810103107,0.9880892038345337,0.2098743353287379
70,70,0.0006289423761578897,0.9935393333435059,0.0009542500851430783,0.9900435209274292,0.1839483482638995
71,71,0.0006482207763474435,0.993337869644165,0.00082830848221324,0.9913991093635559,0.19305845409631728
72,72,0.0007513918440478543,0.9922459721565247,0.001469846012217826,0.9846138954162598,0.2183882609506448
73,73,0.0007397196108164887,0.9923797249794006,0.001200713088588887,0.9874923229217529,0.21459260473648706
74,74,0.0006418578959225367,0.9934191703796387,0.0007712377501823204,0.9919739365577698,0.20385158116618793
75,75,0.0005534317996352911,0.9943202137947083,0.0010425403842849559,0.9891560673713684,0.17916832571228344
76,76,0.0005080204759724438,0.994787871837616,0.0006246666062476212,0.9935269355773926,0.14221665173768996
77,77,0.0005634840166506668,0.9942036271095276,0.0007077432099705268,0.9926144480705261,0.1745119554301103
78,78,0.000658962451464807,0.993225634098053,0.0009774230880123611,0.9898157715797424,0.1928532304863135
79,79,0.0006765411522549888,0.9930333495140076,0.0008442001356008021,0.9912251234054565,0.18938576564192772
80,80,0.0005721654063866785,0.9941200613975525,0.0007139095074595197,0.9925858974456787,0.18333909759918848
81,81,0.0004876051660782347,0.9950045943260193,0.0006684958352707326,0.9930920004844666,0.14298432715237142
82,82,0.0005222669092472642,0.9946523904800415,0.0006417035995247332,0.9933056235313416,0.16020836030443508
83,83,0.0005048938378846893,0.9948233366012573,0.0010650564983830247,0.9888635873794556,0.14924121978382268
84,84,0.0006280314169513682,0.9935550689697266,0.0008628740692266116,0.9910092949867249,0.18496417914827665
85,85,0.0005368899495806545,0.9944911599159241,0.0005320131282420142,0.9944804906845093,0.16332075600822768
86,86,0.00046556870453059676,0.9952396750450134,0.0007570388108050745,0.9921397566795349,0.13991543327768644
87,87,0.000629017132644852,0.9935380220413208,0.0006964308834683738,0.9927334189414978,0.1818640217681726
88,88,0.0005422707239631563,0.9944447875022888,0.0005598235078842232,0.994215726852417,0.15007756501436234
89,89,0.0004360947257373482,0.995535671710968,0.0006198381781455522,0.993590235710144,0.11771218717098236
90,90,0.0004735847744935503,0.9951670169830322,0.000668282023214392,0.993046760559082,0.14866657170156639
91,91,0.0004939601845884075,0.9949352145195007,0.0006428803133435155,0.9933019876480103,0.15367103854815164
92,92,0.000524348629017671,0.9946209192276001,0.0011340246082430607,0.9881536364555359,0.15447606335083644
93,93,0.0005399546015542,0.9944583177566528,0.0005971496192566855,0.9938364624977112,0.15650603195031484
94,94,0.00044123126659542325,0.995481550693512,0.0006534820989288978,0.9932288527488708,0.11433633516232172
95,95,0.0004657032472702364,0.9952372312545776,0.0006935480387734348,0.9927418828010559,0.13240472440918286
96,96,0.0007291184423957021,0.9924875497817993,0.0011452283943071961,0.9880419969558716,0.2071655403574308
97,97,0.000528837355474631,0.9945765137672424,0.0005842312591419997,0.993920624256134,0.1417576805750529
98,98,0.0004095065585958461,0.9958054423332214,0.0005716908658781138,0.9940376281738281,0.11575548619031906
99,99,0.0005115391690439234,0.9947524070739746,0.0006532237886475693,0.9932281970977783,0.13075801655650138
100,100,0.0005833104633105298,0.9940075278282166,0.0007437634661695675,0.9923118948936462,0.1592599982271592
101,101,0.000417354042098547,0.9957292675971985,0.0005967156995259421,0.9938271641731262,0.1089393321921428
102,102,0.0004696007592914005,0.9951907992362976,0.0007148534856050423,0.9925583600997925,0.14678033391634623
103,103,0.00044921858818270266,0.9954015612602234,0.0006910075654128665,0.992834746837616,0.12344160363078117
104,104,0.00038828374003060164,0.9960409998893738,0.0005644894952542687,0.9941478967666626,0.09776845229168733
105,105,0.00045498621029158433,0.9953346252441406,0.0007167658523509377,0.9925743937492371,0.133412836988767
106,106,0.00044958070657836894,0.9954007863998413,0.0005967809089557513,0.9937931895256042,0.12912873521447182
107,107,0.0003973549526805679,0.99593585729599,0.0004987484977678641,0.9948404431343079,0.10626402879754702
108,108,0.00033285207949423543,0.9966081380844116,0.0005329958297998497,0.9944826364517212,0.09068244566520055
109,109,0.0006075282429810614,0.993749737739563,0.0007000503093494396,0.9927298426628113,inf
110,110,0.0006016021854399392,0.9938186407089233,0.000609544628164976,0.9936937689781189,0.15346468418836592
111,111,0.00038170498485366505,0.996106743812561,0.0005370554204809627,0.9944261908531189,0.088858492821455
112,112,0.00037671309352541965,0.9961574673652649,0.0005044708515541922,0.9947952032089233,0.10088105653723081
113,113,0.00037816948334996897,0.9961272478103638,0.0005161520001772595,0.9946606755256653,0.10578258407612641
114,114,0.00042651031884209564,0.9956332445144653,0.0005290694703274456,0.9945173859596252,0.11046211667358875
115,115,0.00039030392945278437,0.9960078597068787,0.0006236416735000125,0.9935128688812256,0.10654285803437233
116,116,0.0004667586615930001,0.9952106475830078,0.0006098821897084187,0.9936519861221313,0.12664151906967164
117,117,0.00037710575697322686,0.9961482286453247,0.0005030381189977849,0.9948094487190247,0.10238215163350105
118,118,0.00039596952769594887,0.9959586262702942,0.00048782252155146316,0.9949572682380676,0.10401526619990667
119,119,0.00039702544299264746,0.9959422945976257,0.0004973021492141447,0.994840145111084,0.10967624912659327
120,120,0.0003474849968915805,0.996451199054718,0.0005041200110051585,0.9947787523269653,0.08411451574414969
121,121,0.0003672379319323227,0.9962533712387085,0.0006053254810946161,0.9937036037445068,0.1055882246295611
122,122,0.0004352247464703396,0.9955486059188843,0.0007264088551317783,0.9924217462539673,0.12356708519160747
123,123,0.0003551875846460462,0.9963833689689636,0.0005938096207836153,0.9938376545906067,0.09040587375561396
124,124,0.000374407153770638,0.9961862564086914,0.0006873877091014659,0.9928839802742004,0.09477953826387724
125,125,0.00040074613973653566,0.9959070682525635,0.0006326556996148275,0.9934379458427429,0.11441745529572168
126,126,0.0003956726366110767,0.9959607124328613,0.0005370776864430426,0.9944157600402832,0.10313810825347901
127,127,0.0004152424916780243,0.9957563281059265,0.0006036727863829583,0.9937285780906677,0.11114942990243434
128,128,0.0004070825715704511,0.9958447813987732,0.000906891440727601,0.9905731678009033,0.11371535271406173
129,129,0.000522929528184856,0.9946349263191223,0.0005412009440509504,0.9944022297859192,0.13337047989169756
130,130,0.00043199032545089723,0.9955804347991943,0.000497408022822224,0.9948813915252686,0.10220164502660434
131,131,0.00045510599040426313,0.9953371286392212,0.0004564136998899477,0.995301365852356,0.1160418236752351
132,132,0.0003500813445619618,0.9964327812194824,0.0004965341435500273,0.9948554039001465,0.08264015985031922
133,133,0.0003211112444599469,0.9967344999313354,0.0007115721451363674,0.9926238656044006,0.08150919929146766
134,134,0.0003715809917775914,0.9962077736854553,0.0004920880126423741,0.9949287176132202,0.10710950806736946
135,135,0.0003431999951135367,0.9965073466300964,0.000539044852638127,0.9944152235984802,0.08518305310358604
136,136,0.00032917174782293537,0.9966517090797424,0.0005410876811334962,0.9943906664848328,0.08580285175393025
137,137,0.00030306900094728917,0.9969199895858765,0.0004221145875482379,0.9956295490264893,0.08320990949869156
138,138,0.00027552317187655716,0.9971970915794373,0.00043707376646221076,0.9954985976219177,0.07235212855041027
139,139,0.0002715368081893151,0.9972535371780396,0.0004688175762758443,0.9951797127723694,0.0702591210603714
140,140,0.00027731099204781153,0.9971827864646912,0.0005047618086743904,0.9947972297668457,0.07234018897016843
141,141,0.0003146620486707737,0.9968000054359436,0.0004359596442602771,0.9955117702484131,0.08512077992161116
142,142,0.0003041647223290056,0.9969123005867004,0.0004215247486411643,0.995644748210907,0.07827283139030139
143,143,0.000306423293465438,0.9968716502189636,0.00041140459851655916,0.995764434337616,0.08887014364202818
144,144,0.00029493280531217656,0.9970002174377441,0.00040823285847804263,0.9958028793334961,0.08020808150370916
145,145,0.00033927155561589946,0.9965428113937378,0.0004323301101593595,0.9955377578735352,0.07896551045278709
146,146,0.0003653128249182676,0.9962679147720337,0.0005324240283746468,0.9944766759872437,0.09981168289979299
147,147,0.0002891164030491685,0.9970656037330627,0.00048470722762622724,0.9949917197227478,0.07720747098326683
148,148,0.00033944476667481163,0.9965473413467407,0.000755148345457488,0.9921846389770508,0.08665005873888731
149,149,0.0004150921075294415,0.9957549571990967,0.0004906278918497264,0.9949237704277039,0.09585462639729182
150,150,0.0003354031648874904,0.9965795278549194,0.0004968035025644655,0.994867742061615,0.08494390070438385
151,151,0.0003096223500324413,0.9968454837799072,0.00042404268261682436,0.9956535696983337,0.0763925880442063
152,152,0.00036666229115022965,0.9962547421455383,0.00042725443276331614,0.9955936074256897,0.08997115589678288
153,153,0.00032946698542218655,0.99663907289505,0.000523174411347626,0.9945775270462036,0.0809960725158453
154,154,0.0002914273793188234,0.9970351457595825,0.00048080115811899304,0.9950454235076904,0.07308368268112342
155,155,0.0003027920921643575,0.9969290494918823,0.0004570596685976182,0.9952749013900757,0.07780879981815815
156,156,0.00026759137826350826,0.9972842335700989,0.0004042379411035462,0.9958486557006836,0.06343319443364938
157,157,0.0002391227181457604,0.9975841045379639,0.0003978181415923724,0.9959214329719543,0.05997440115859111
158,158,0.0002392671942167605,0.9975867867469788,0.00047406037092993135,0.9950875639915466,0.05810290624698003
159,159,0.0002525801706360653,0.9974446892738342,0.00038932116800232937,0.9959696531295776,0.06170414201915264
160,160,0.0002397453540470451,0.9975738525390625,0.0003633925493647295,0.9962615966796875,0.0597249460965395
161,161,0.0002685601287521422,0.9972745776176453,0.0005317588358210694,0.9944915175437927,0.07402130484580993
162,162,0.0003048548067454249,0.9968997240066528,0.0004538725540777178,0.9952983260154724,0.07618140667676926
163,163,0.00026062893118554106,0.9973600506782532,0.0004019168355673748,0.9958543181419373,0.06914061740040779
164,164,0.00022828192566521466,0.9976983666419983,0.00034719656947632566,0.9964378476142883,0.057711516097188
165,165,0.00027672495246709635,0.9971857666969299,0.000410433863228383,0.995778501033783,0.07248343197007974
166,166,0.00031806909459798286,0.996760904788971,0.0004474131871431478,0.9953877329826355,inf
167,167,0.0003341751817303399,0.9965855479240417,0.00048170747590790456,0.9950420260429382,0.0784596499428153
168,168,0.0002950626473951464,0.9970053434371948,0.0006855098150768562,0.9928551316261292,0.0675279616812865
169,169,0.0003277722949860618,0.996654748916626,0.000495249923245099,0.9948819279670715,0.07947720018525918
170,170,0.0002729705626067395,0.9972212314605713,0.00036736252935186614,0.9962162375450134,0.05701778993010521
171,171,0.0002659654627010847,0.9973004460334778,0.000428468413271108,0.9955904483795166,0.06737510631481806
172,172,0.00027041614695917816,0.9972517490386963,0.0004111236929403324,0.9957629442214966,0.06750523353616397
173,173,0.00026429275865666566,0.9973257184028625,0.0003952041473607288,0.9959178566932678,0.061274982194105786
174,174,0.0002463193773292005,0.9975118637084961,0.0003789675048258352,0.9960924386978149,0.058231851384043694
175,175,0.00021029625825273493,0.9978803992271423,0.00036397581233790045,0.9962505102157593,0.048465228925148644
176,176,0.00022389629390090704,0.9977355003356934,0.0003807902501552905,0.9960735440254211,0.054476965442299845
177,177,0.00022460194440403333,0.9977320432662964,0.00035840776706065397,0.9963183403015137,0.04910803319265445
178,178,0.00019708144575512657,0.998015820980072,0.0003301312214094459,0.9966139793395996,0.04567062567298611
179,179,0.0002274653082713485,0.997700572013855,0.0004609963308260041,0.9952385425567627,0.055901735996206604
180,180,0.0002905512669046099,0.9970457553863525,0.0005435647740102324,0.9943942427635193,0.0683001105238994
181,181,0.0002803065961537262,0.9971625804901123,0.0003481181874552644,0.9964184165000916,0.061110318216184775
182,182,0.00022357531473971904,0.9977498054504395,0.00038871819484292676,0.9959813356399536,0.054692556423445546
183,183,0.0002489761105971411,0.9974786639213562,0.00035552705000889927,0.9963412284851074,0.0625267984221379
184,184,0.00022115536383353175,0.9977669715881348,0.00040675599226041843,0.9958288073539734,0.052767062187194826
185,185,0.00020723347610328345,0.9979114532470703,0.0003307285400009469,0.9966118335723877,0.0480218385408322
186,186,0.00018850530099977428,0.9981021881103516,0.00031008552315669427,0.9968199133872986,0.04415258920441071
187,187,0.00018004898107998695,0.9981932640075684,0.00035886579242191816,0.996311366558075,0.041952489875257015
188,188,0.00020180842315312475,0.9979710578918457,0.0003909478132539478,0.9959522485733032,0.04812949027866125
189,189,0.00022922578888634842,0.9976786375045776,0.0003734127799122545,0.9961479306221008,0.059938629840811095
190,190,0.0002461049113965904,0.9975122213363647,0.000315820002517859,0.9967735409736633,0.05885078702742855
191,191,0.00023716582936079552,0.9975987076759338,0.0003304262254938581,0.9966153502464294,0.05577149383723736
192,192,0.00019664524375305822,0.9980201125144958,0.0003402286590579407,0.9965201020240784,0.04655531176676353
193,193,0.00023276953763949374,0.997645378112793,0.0003784115665200117,0.9961212277412415,0.05049678482115269
194,194,0.0003027581896943351,0.9969154596328735,0.0004367376876823408,0.9954995512962341,0.06625263916949431
195,195,0.0003034956702807297,0.9969130158424377,0.00040910655087301215,0.9957958459854126,0.06300297292570273
196,196,0.00023200459545478225,0.9976571798324585,0.0004412365133727067,0.9954364895820618,0.05411469114323457
197,197,0.00022629396892928828,0.9977074265480042,0.0003414822291999467,0.9964854717254639,0.05073942961792151
198,198,0.0002249935024883598,0.9977211356163025,0.0003247807977267688,0.9966517686843872,0.05606858355303605
199,199,0.00019973254025292895,0.9979871511459351,0.0003378597244399747,0.9965327382087708,0.04709757138043642
200,200,0.00016308066881416986,0.9983684420585632,0.0003458865846225404,0.9964561462402344,0.03329491578663389
201,201,0.00016559323276548336,0.9983447790145874,0.0003335821161990201,0.9965632557868958,0.03833239920437336
202,202,0.00018667900643777103,0.9981212615966797,0.0003368117981345246,0.9965535402297974,0.04323502739270528
203,203,0.00017269089808299518,0.9982644319534302,0.00044598886712552294,0.9953941702842712,0.04049902200698852
204,204,0.00022322309281056125,0.9977408647537231,0.00043198635409537117,0.9955394864082336,0.05563790189723174
205,205,0.00021709086431656032,0.9978040456771851,0.0004371422738155448,0.9954817891120911,0.052726870278517406
206,206,0.00017136469289350014,0.9982821345329285,0.0003477599530015141,0.9964423179626465,0.03912692863494158
207,207,0.00016882959345821292,0.9983062148094177,0.00031305824813898653,0.9967814087867737,0.038799060148497426
208,208,0.00019164374350414922,0.9980741143226624,0.00036892985027454987,0.9961996078491211,0.04552256569266319
209,209,0.0001597156238858588,0.9984049797058105,0.0002963712177006528,0.9969664812088013,0.03570465069264173
210,210,0.0001782348004053347,0.9982032775878906,0.0003780958129362644,0.9961224794387817,0.04304614188770453
211,211,0.00019854496960761025,0.9979974031448364,0.0003599776552475401,0.9962971806526184,0.048227464482188225
212,212,0.00019374637554089229,0.9980484843254089,0.0007412173497294517,0.9922999739646912,0.04551675750563542
213,213,0.0002733118742859612,0.9972231388092041,0.00039756995101924986,0.9959279298782349,0.068223051764071
214,214,0.0001977931638248265,0.9980041980743408,0.0003206549291989129,0.9967049360275269,0.04542242250094811
215,215,0.00016733350329256307,0.9983242154121399,0.0003378289992198054,0.9965161085128784,0.034700506931791705
216,216,0.00015020186227047817,0.9984981417655945,0.00031040254045939565,0.996807873249054,0.03368903835614522
217,217,0.00016345015406841413,0.9983635544776917,0.00035165253441511214,0.9963930249214172,0.03543511676291625
218,218,0.00015965451486408711,0.9983998537063599,0.00031090443448384146,0.9968059062957764,0.03380411271626751
219,219,0.00015619353449437769,0.9984354376792908,0.00031816800841816555,0.996738851070404,0.030895341591288646
220,220,0.00016784696441997463,0.9983125925064087,0.0003390700838185455,0.9965137243270874,0.04076030006011327
221,221,0.0001557525933215705,0.9984383583068848,0.0003462451047533633,0.9964365363121033,0.03541808159401019
222,222,0.00013980912122254572,0.9986101984977722,0.00029303565832761755,0.996999204158783,0.03031836438924074
223,223,0.00017400173305456216,0.9982575178146362,0.0003516106494077432,0.9963986277580261,0.042027952633798125
224,224,0.0001662235070640842,0.9983329176902771,0.00039221886637326523,0.9959421157836914,0.036320389087001484
225,225,0.00016733823770967622,0.9983211159706116,0.00033045967728340705,0.9966126084327698,0.044493216921885806
226,226,0.00021121345120870196,0.9978594779968262,0.0003296241292877025,0.996600329875946,inf
227,227,0.00017592931117784853,0.9982330799102783,0.00036338940155569856,0.9962455034255981,0.03956604370847344
228,228,0.00018624953702480222,0.9981240034103394,0.00035563770736763746,0.9963395595550537,0.04555190697312355
229,229,0.00015618191401396567,0.998436689376831,0.00029879158261648725,0.996942400932312,0.03487171264986197
230,230,0.0001552065194118768,0.9984439015388489,0.00036772979135428995,0.9962034821510315,0.038556647735337415
231,231,0.00013458370231091976,0.9986588358879089,0.0002833494800142944,0.9971064925193787,0.032037053828438126
232,232,0.00013843466624772796,0.9986212253570557,0.0002898275300762371,0.9970216751098633,0.03331086443116268
233,233,0.0001458426497022932,0.9985471367835999,0.00030515056737625087,0.9968679547309875,0.03299176976084709
234,234,0.00013449660696399708,0.9986616373062134,0.0003531078507780637,0.9963566660881042,0.030577518126616875
235,235,0.00013541967414009074,0.99864661693573,0.000291131418443432,0.997014045715332,0.035386261055246
236,236,0.00013532662453750769,0.9986534714698792,0.0003289547695251378,0.9966206550598145,0.03457226095100244
237,237,0.0001263147347102252,0.9987454414367676,0.00034021000580028877,0.9965102076530457,0.029683662050714096
238,238,0.00016417657490819693,0.9983510375022888,0.00032883966310979113,0.9966142773628235,0.04225625873853763
239,239,0.00014920778679273402,0.9985042810440063,0.00029688356076612284,0.9969505071640015,0.0326154450699687
240,240,0.00012553831601204972,0.9987537860870361,0.0002866309307711689,0.9970686435699463,0.028488819481184084
241,241,0.0001334698986223278,0.998674213886261,0.0003264919015284824,0.9966469407081604,0.0314040535936753
242,242,0.00015274751999337847,0.998466968536377,0.00031758843550434043,0.9967662692070007,0.03676634471863508
243,243,0.000145861108127671,0.9985403418540955,0.0003087188685496681,0.996836245059967,0.03292321050539613
244,244,0.00016087910490265736,0.9983898401260376,0.000322540934767427,0.996685266494751,0.03735834843168656
245,245,0.00013614539047315097,0.9986416101455688,0.00027874127906551093,0.9971424341201782,0.029604332440843185
246,246,0.00012976713022605206,0.9987080693244934,0.00031531663492052376,0.9967594146728516,0.0314898063801229
247,247,0.00012160253817758833,0.9987946152687073,0.000385300196572452,0.9960111975669861,0.025989143792539835
248,248,0.00014879928407026454,0.9985102415084839,0.0002917742301513882,0.9970189929008484,0.036198751777410505
249,249,0.0001265797963909184,0.9987393021583557,0.0002786155528156087,0.9971435070037842,0.03139980537196001
250,250,0.00012866594915976747,0.9987183809280396,0.00029634105847339685,0.9969554543495178,0.029162291294584673
251,251,0.0001428725028138918,0.9985706806182861,0.0003442468189046179,0.9964527487754822,0.03475009016692639
252,252,0.00011544471635716036,0.9988558888435364,0.00028766456326641336,0.9970734119415283,0.02622401500120759
253,253,0.00010618267736087242,0.9989495873451233,0.0002876504777783626,0.9970590472221375,0.026177121171106894
254,254,0.0001293370943555298,0.9987086057662964,0.00029714623509023924,0.9969441890716553,0.03457289659728607
255,255,0.00011148888889389733,0.9988990426063538,0.0002708604442887008,0.9972277283668518,0.02512743843719363
256,256,9.894477319903672e-05,0.999026358127594,0.0002858776692607391,0.9970791339874268,0.023068842788537342
257,257,0.00013088182526795815,0.998693585395813,0.0002852678429151542,0.9970736503601074,0.03436675487707059
258,258,0.00014567743162236486,0.9985426664352417,0.00033056380466165905,0.9966179728507996,0.03529924705003699
259,259,0.00011901881681599965,0.9988203048706055,0.00028981049437884634,0.9970274567604065,0.028277184925973416
260,260,0.00012699033114283036,0.9987351894378662,0.00040181226397276317,0.9958258271217346,0.03509620275348425
261,261,0.00013486106540464484,0.9986532926559448,0.0003232262579809972,0.9966897964477539,0.034823984870066244
262,262,0.00010677085723727942,0.998945951461792,0.0003347265393179106,0.99655681848526,0.02337284665554762
263,263,9.826283484774953e-05,0.9990339875221252,0.00026403208290790454,0.9972921013832092,0.022124125575646757
264,264,0.00010255200283912321,0.998990535736084,0.0002898928681756125,0.9970224499702454,0.024945442856599886
265,265,0.00010158238340712463,0.9989967942237854,0.00029512607464934453,0.996975839138031,0.02436078166899582
266,266,0.00010278794148083156,0.9989862442016602,0.00027391894055701986,0.9972004890441895,0.02472638726234436
267,267,0.00010422806371934712,0.9989680647850037,0.00027078118383590325,0.997229814529419,0.02654647087678313
268,268,0.00010442908911500127,0.9989663362503052,0.0002615462573502507,0.9973134994506836,0.025467324753602347
269,269,9.597296836242701e-05,0.999055027961731,0.00028517001804797664,0.9970828294754028,0.02322296429425478
270,270,0.0001157995494819867,0.998849093914032,0.0002911288059917034,0.9970182180404663,0.02958315002421538
271,271,0.00011215226666536182,0.9988859295845032,0.0002612844676294021,0.9973318576812744,0.029618629968414703
272,272,9.34514938853681e-05,0.9990764856338501,0.00025830379117427294,0.9973532557487488,0.022860771945367255
273,273,0.00010862769636635979,0.9989235997200012,0.0002652748432745667,0.9972954988479614,0.029936074316501617
274,274,0.00010517370596062392,0.9989572167396545,0.0002832345298405639,0.9970983266830444,0.027404574261357388
275,275,0.00011662345146760344,0.9988378286361694,0.00027661021618099,0.9971615672111511,0.030632100279132525
