,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
40,40,0.004888437949120999,0.9478767514228821,0.006894017569720745,0.9299811124801636,0.9390933752059937
41,41,0.008161242417991162,0.9136285781860352,0.005832147318869829,0.9435638189315796,1.3792566275596618
42,42,0.005314588891342282,0.9433352947235107,0.007772876149309533,0.9215092658996582,0.9010975623130798
43,43,0.004479229664430023,0.9525420665740967,0.0040305363945662975,0.9605742692947388,0.7913173985481262
44,44,0.004413111610338092,0.9530981779098511,0.007857715777520622,0.9235478043556213,0.7685280930995941
45,45,0.003960029929876327,0.9581275582313538,0.006492554077080318,0.9360391497612,0.7874195349216461
46,46,0.004006090369075537,0.9573994874954224,0.0038556725984173162,0.9616703987121582,0.7646384406089782
47,47,0.003425883147865534,0.9635252356529236,0.003946945104481918,0.9606111645698547,0.5153360515832901
48,48,0.003028215114027262,0.9678218960762024,0.004146571670259748,0.9603714942932129,0.45467660665512083
49,49,0.003036955380812287,0.9676421284675598,0.004866540398714798,0.9535398483276367,0.5420269381999969
50,50,0.003135779481381178,0.9667673110961914,0.004084960025336061,0.9604949951171875,0.561663721203804
51,51,0.003077283538877964,0.9673729538917542,0.0044092113551284584,0.9564746022224426,0.5608608251810074
52,52,0.004181008674204349,0.9555509090423584,0.004765148274600506,0.9532697200775146,0.8805247396230698
53,53,0.0034519292041659353,0.9631853699684143,0.004127743720476117,0.9603766798973083,0.5610187828540802
54,54,0.0028628871589899065,0.9696114659309387,0.003229746894378747,0.9678414463996887,0.5199335807561875
55,55,0.0030555684491992,0.9674952626228333,0.003124137508815953,0.9685781002044678,0.6415948301553727
56,56,0.00277738434728235,0.9705146551132202,0.0037666570195662124,0.9638912081718445,0.5998072290420532
57,57,0.0027744829282164572,0.9704930186271667,0.0029727727440851076,0.969972550868988,0.5600873535871506
58,58,0.0021646660985425114,0.9770612716674805,0.002701136250314968,0.9730871319770813,0.3448891478776932
59,59,0.0029817929212003946,0.9683417081832886,0.004777435146804366,0.9552321434020996,0.6740434974431991
60,60,0.0026344191282987595,0.9720786809921265,0.002899051776954106,0.9725522994995117,0.5313836014270783
61,61,0.0020618374506011605,0.978278636932373,0.0030617752178971258,0.9690853953361511,0.4126007080078125
62,62,0.002936228895559907,0.9688605070114136,0.003925049012260777,0.961811900138855,0.5705304574966431
63,63,0.0023405064502730966,0.9751289486885071,0.002819760037320001,0.9716748595237732,0.47185868978500367
64,64,0.002270678258500993,0.976007878780365,0.0029928538549159256,0.9720066785812378,0.45937386751174925
65,65,0.0019827108969911935,0.9790506958961487,0.002651389072915273,0.9752219319343567,0.423690904378891
66,66,0.0018550321832299232,0.9804131388664246,0.003105141654876726,0.9705342054367065,0.37012579023838044
67,67,0.0019032641872763635,0.9799110293388367,0.0034984827174672057,0.9655985236167908,0.4844898962974548
68,68,0.002114156330935657,0.9776698350906372,0.002822934450315578,0.9718745350837708,0.5483213543891907
69,69,0.0017869749991223215,0.9811214804649353,0.002441591317100184,0.9769564270973206,0.40621107012033464
70,70,0.0020553069794550538,0.9782037734985352,0.0029400992539844344,0.9723207950592041,0.5021307289600372
71,71,0.0016082987235859036,0.9829180240631104,0.0023577660488496932,0.9766446352005005,0.305182423889637
72,72,0.001560514117591083,0.9835224151611328,0.0023192436866728322,0.9773024320602417,0.3414534080028534
73,73,0.0016773186437785625,0.9822468757629395,0.003023916822192924,0.9708243608474731,0.28364114835858345
74,74,0.0017089771199971437,0.9819927215576172,0.0021878741016345365,0.9786359667778015,0.3735284870862961
75,75,0.0016498502437025308,0.9825567603111267,0.002859753656334111,0.9709891080856323,0.3997023010253906
76,76,0.0017606413783505558,0.9813299179077148,0.0023807433234261616,0.9774202108383179,0.4572007268667221
77,77,0.001674441029317677,0.9822998642921448,0.002092344786173531,0.9796656370162964,0.4428351366519928
78,78,0.0013453779742121697,0.9858586192131042,0.0020043543107541545,0.980067789554596,0.3055097287893295
79,79,0.0011657405877485872,0.9876871109008789,0.0021267947740852833,0.9803730249404907,0.2000144438445568
80,80,0.0015044875256717204,0.9840872883796692,0.0025825871686850277,0.9744549989700317,0.4446613803505898
81,81,0.0016325742984190583,0.9827655553817749,0.0023207810008898377,0.9777231216430664,0.4734596586227417
82,82,0.0013914861995726823,0.9852434992790222,0.002419104683212936,0.9756597280502319,0.33834307223558424
83,83,0.0016690954426303506,0.9822449088096619,0.001958079054020345,0.9806910753250122,0.4767287051677704
84,84,0.0016647883458063006,0.9824241995811462,0.0023860898301271455,0.9754815101623535,0.4362847101688385
85,85,0.0013031339040026069,0.9862340092658997,0.0018378657155803271,0.9820441603660583,0.3080576127767563
86,86,0.0013947501964867116,0.9853063225746155,0.0017620825341769627,0.9819698929786682,0.36973961293697355
87,87,0.002147403205744922,0.9771467447280884,0.0034348838962614536,0.9662429094314575,0.402445387840271
88,88,0.0024814817542210222,0.9735909700393677,0.0027364526675747974,0.9737295508384705,0.7014327293634415
89,89,0.0013065882120281457,0.9861859083175659,0.0019102951711309807,0.9822149276733398,0.30486311405897143
90,90,0.0018327222880907357,0.9805716872215271,0.0022937676071056296,0.9767322540283203,0.47514570951461793
91,91,0.001292042131535709,0.9863741993904114,0.0018195607366838626,0.981661319732666,0.3042247933149338
92,92,0.0012836199696175754,0.9864146709442139,0.0021449598550264326,0.9787115454673767,0.34920593053102494
93,93,0.0010690096393227578,0.9887514710426331,0.0019213613954239658,0.9815437197685242,0.28302176654338834
94,94,0.0010355666652321815,0.9890831112861633,0.0022204495700342314,0.9793509840965271,0.2898873093724251
95,95,0.0011148434109054506,0.9882473945617676,0.0022641848939071807,0.9768271446228027,0.32690674245357515
96,96,0.001279222958255559,0.9864597916603088,0.0019261287691603815,0.9816744327545166,0.3990576428174972
97,97,0.0010568667529150843,0.9888956546783447,0.0017959525076938526,0.9823459982872009,0.3044275984168053
98,98,0.0009797917096875607,0.9896979928016663,0.001652161790324109,0.9834120869636536,0.30273941218852995
99,99,0.0009312132094055414,0.9901772737503052,0.0020846922915162785,0.9798513054847717,0.23576402455568313
100,100,0.0010509630548767746,0.9888730049133301,0.0017598710588312574,0.9833167195320129,0.29621371686458586
101,101,0.0008725608536042273,0.990796685218811,0.0015429634866969927,0.984591543674469,0.23818351686000824
102,102,0.0008389772358350456,0.9911559820175171,0.001560424205048808,0.9848255515098572,0.23366841852664946
103,103,0.0009807549975812434,0.9896373152732849,0.0014770437930045383,0.9858824014663696,0.334255063533783
104,104,0.0008446004241704941,0.9911073446273804,0.0015017077343405358,0.9852033257484436,0.19809989005327225
105,105,0.0009121132059954107,0.9903736114501953,0.001743487997113594,0.9822658896446228,0.25676441326737404
106,106,0.0010147836920805274,0.9892962574958801,0.001486657320388726,0.9854229688644409,0.31385317057371137
107,107,0.0009269029949791729,0.9902293086051941,0.0015573437225871853,0.9850696921348572,0.2654551088809967
108,108,0.0007996710832230747,0.9915739893913269,0.0015058777394837566,0.9854310750961304,0.22501061707735062
109,109,0.0007612648676149547,0.9919795989990234,0.0014860648994467088,0.9858871698379517,0.2054169914126396
110,110,0.0008386741671711207,0.9911444783210754,0.002083428470151765,0.9803004860877991,0.24579155966639518
111,111,0.0009373185993172228,0.990114152431488,0.0014487733798367636,0.9856648445129395,0.32193100661039353
112,112,0.0009770136279985309,0.9897105097770691,0.0015956172719597816,0.9844024777412415,0.2780421867966652
113,113,0.001052965025883168,0.9888996481895447,0.0015844289945172413,0.9842515587806702,0.31058832228183747
114,114,0.0010254849377088248,0.9891905188560486,0.0019778493026803646,0.9815636873245239,0.321988445520401
115,115,0.0008053423976525664,0.9915123581886292,0.0014758654038554855,0.9851377010345459,0.20914442896842955
116,116,0.0007568431599065662,0.9920052886009216,0.0016883694832878454,0.9838650226593018,0.22504982620477676
117,117,0.0008229938428848982,0.9913431406021118,0.0015428060765511223,0.9852320551872253,0.24826543390750885
118,118,0.0007720325840637088,0.9918676614761353,0.0015092742063903383,0.9852290749549866,0.24358676314353944
119,119,0.0009496771427802742,0.9899495840072632,0.0018235812229769571,0.9823567271232605,0.28088943660259247
120,120,0.0011037077708169819,0.9883115291595459,0.0020399977220222354,0.979380190372467,0.33192934811115266
121,121,0.0009367061173543334,0.9901201128959656,0.0020039930074874845,0.9801737666130066,0.2997737893462181
122,122,0.0007851615315303207,0.9917111396789551,0.0014371128220643317,0.985742449760437,0.2644884940981865
123,123,0.0007452451204881072,0.9921596646308899,0.0014044051973282226,0.9865449666976929,0.2605880969762802
124,124,0.0007372605602722615,0.9922239780426025,0.0016448781991909658,0.9834776520729065,0.2688993060588837
125,125,0.0008037038403563201,0.9915589690208435,0.0014383025367611221,0.9861118197441101,0.21754110127687454
126,126,0.0007552482420578599,0.9920346736907959,0.0022339736543861882,0.9782595038414001,0.22045240312814712
127,127,0.000849130293354392,0.9910988807678223,0.001623854656437678,0.9843493103981018,0.3022641125321388
128,128,0.00067792224814184,0.9928780198097229,0.0014263209720541323,0.9856055378913879,0.22336333781480788
129,129,0.0006438080035150051,0.9932250380516052,0.001459491638732808,0.9853204488754272,0.2321196264028549
130,130,0.0007229871209710836,0.9923710823059082,0.0021131506489057627,0.9797305464744568,0.248163423538208
131,131,0.0012260518432594836,0.9870874881744385,0.0015194019402510353,0.9849335551261902,0.38881194293498994
132,132,0.001103653043974191,0.988309919834137,0.001803999034953969,0.9825335144996643,0.3847206315398216
133,133,0.0009254197124391794,0.9902760982513428,0.001768951944541186,0.9837419390678406,0.35030677676200866
134,134,0.0006587623339146376,0.9930749535560608,0.0017417793195428593,0.9824700355529785,0.21359235912561417
135,135,0.0007025929028168321,0.9926432371139526,0.0014012431493028998,0.9864075183868408,0.22905538618564605
136,136,0.0008450712473131717,0.9910908341407776,0.0015201297605277172,0.9857428073883057,0.32398020923137666
137,137,0.0010323736467398703,0.9890766739845276,0.001721083585705076,0.9829857349395752,0.3797238105535507
138,138,0.0008067725622095168,0.9915101528167725,0.0019726354429232223,0.9805129170417786,0.2902335926890373
139,139,0.0008643180597573518,0.9908594489097595,0.0017375656669693334,0.9821118116378784,0.30402201920747757
140,140,0.0007544175651855767,0.9920337200164795,0.0015228390527356947,0.9851868152618408,0.24204804003238678
141,141,0.0005651435919571668,0.9940676689147949,0.0013344591882612025,0.9865193367004395,0.15823009476065636
142,142,0.0006989160855300724,0.9926305413246155,0.0015118903081331933,0.9847636818885803,0.27861952543258667
143,143,0.0007115431735292077,0.9925128221511841,0.0012832420678543194,0.9868630170822144,0.26884364724159243
144,144,0.0006523478776216507,0.9931496977806091,0.0012349374259689025,0.9880872964859009,0.22158239245414735
145,145,0.0006401639140676707,0.993270218372345,0.0012276452866249851,0.9879141449928284,0.25980386972427366
146,146,0.0005420863535255194,0.9943402409553528,0.0014135931518727116,0.9859254360198975,0.15000873446464538
147,147,0.000573088628007099,0.9939804077148438,0.0013276313547976315,0.9869267344474792,0.1948167884349823
148,148,0.0005582706001587213,0.9941571950912476,0.0012570175375523312,0.9875063896179199,0.20940572202205657
149,149,0.0006237562966998667,0.9934352040290833,0.0013316788910222904,0.9869331121444702,0.25921373516321183
150,150,0.0004874010395724326,0.9948854446411133,0.0011678901168384723,0.9887570142745972,0.1760886698961258
151,151,0.0005250061815604567,0.9944872260093689,0.0011905483884869941,0.9885362982749939,0.21051985144615173
152,152,0.0004412265436258167,0.995388925075531,0.001095496816560626,0.9889536499977112,0.13245632529258727
153,153,0.00047201234148815276,0.9950663447380066,0.0012533907845084155,0.9874783158302307,0.1768823929131031
154,154,0.0004694062564522028,0.9950756430625916,0.0011309963218601687,0.9889313578605652,0.19165690124034881
155,155,0.000513727319194004,0.9946157336235046,0.001338510075584054,0.9867334961891174,0.2260752046108246
156,156,0.0005127219308633357,0.9946058988571167,0.0013466156254123365,0.9866134524345398,0.20444572269916533
157,157,0.0005255828832741827,0.9944937825202942,0.0012661061898273016,0.9871231317520142,0.2060597613453865
158,158,0.00059942671447061,0.9937112331390381,0.0014028796826356224,0.9862608313560486,0.21308522135019303
159,159,0.0004833853035233915,0.9949429631233215,0.0011856733222625085,0.9883909225463867,0.16588391050696372
160,160,0.00042710536741651594,0.9955325126647949,0.001063982066365757,0.9896231889724731,0.1497026914358139
161,161,0.00040530497557483613,0.9957771301269531,0.0011064531614205667,0.9896332025527954,0.13703886777162552
162,162,0.0005190677591599524,0.9945584535598755,0.0011440353368275932,0.9888289570808411,0.19429329723119737
163,163,0.0004261743871029466,0.9955539703369141,0.0011246579981941199,0.9889688491821289,0.15978590667247772
164,164,0.00043654655222781003,0.9954452514648438,0.0011309008696116507,0.9889281392097473,0.17044937670230864
165,165,0.0006451146653853357,0.9931899309158325,0.0011688637314364314,0.9878860116004944,0.25533956483006476
166,166,0.0005149771168362349,0.994584321975708,0.0013728056801483035,0.9867224097251892,0.14279981032013894
167,167,0.0005017152219079435,0.9947348833084106,0.0011002467030526272,0.988949716091156,0.19147614121437073
168,168,0.000490051256492734,0.994868278503418,0.001344596967101097,0.9869778156280518,0.18008409410715104
169,169,0.0006097058323211968,0.9935494661331177,0.0011910898943564721,0.9881495833396912,0.2409938868880272
170,170,0.000510509426239878,0.9946598410606384,0.0010439767252786883,0.989487886428833,0.1966367916762829
171,171,0.0005636384687386453,0.9940857291221619,0.0011439219150426133,0.9892886877059937,0.24009087771177293
172,172,0.0005976891773752869,0.9937196969985962,0.0011798597905518754,0.9883674383163452,0.20524301260709762
173,173,0.0005512376083061099,0.9942213296890259,0.0013679821027575859,0.9867166876792908,0.2008361831307411
174,174,0.0004362568457145244,0.9954417943954468,0.0011848802345671824,0.9888050556182861,0.1475915639102459
175,175,0.0005180973326787353,0.9945427775382996,0.0010876351900930916,0.9888365268707275,0.21703320741653442
176,176,0.00045238898950628937,0.9952706694602966,0.0011548499460332096,0.989212155342102,0.14805949673056604
177,177,0.0003880337334703654,0.9959601163864136,0.0010694350099324115,0.9896262884140015,0.14699019894003867
178,178,0.0004475200502201915,0.9953263998031616,0.0012321591493673623,0.9880614876747131,0.16372016414999963
179,179,0.0003789127804338932,0.9960556030273438,0.0011105879010366543,0.9890328645706177,0.1381690077483654
180,180,0.0005557408719323576,0.9941614270210266,0.0013309904607012868,0.9867134690284729,0.20961604326963423
181,181,0.0008406672498676926,0.9911317229270935,0.002045570207493646,0.9799245595932007,0.2836437407135963
182,182,0.0007608209236059338,0.9920022487640381,0.0012395220941730908,0.987640380859375,0.26214799642562864
183,183,0.0005121368030086159,0.9946210980415344,0.0013168397209873156,0.9878270626068115,0.18021067708730698
184,184,0.00041890544001944364,0.9956268072128296,0.0012067595629819802,0.9881513118743896,0.1262368965148926
185,185,0.00033982422086410225,0.9964668154716492,0.0010797005545880114,0.9895336627960205,0.09354782387614251
186,186,0.0004147561499848962,0.9956552982330322,0.0011117631137104972,0.9889082908630371,0.16802748486399652
187,187,0.0003893744107335806,0.9959453344345093,0.0010942488443106413,0.9889900088310242,0.16003423795104027
188,188,0.0004693181475158781,0.9950886368751526,0.00105640001129359,0.989444375038147,0.2221032840013504
189,189,0.0003554708557203412,0.9962818026542664,0.0009939004085026681,0.9899696707725525,0.11311765477061271
190,190,0.00029839056660421195,0.9969037175178528,0.0009356259168790919,0.9910174608230591,0.09605943962931633
191,191,0.0003488451836165041,0.9963627457618713,0.0009555624149340604,0.9904660582542419,0.13700540408492087
192,192,0.00036461870418861506,0.9961962699890137,0.0011548485989416285,0.9890792965888977,0.16514789402484895
193,193,0.0004033119638916105,0.9957863092422485,0.001124261412769556,0.9889085292816162,0.16811416059732437
194,194,0.00033987916191108525,0.996460497379303,0.0010001272395519273,0.9898183345794678,0.11507674381136894
195,195,0.0005665474676061422,0.9940585494041443,0.001604227498838944,0.9846609234809875,0.24995117455720903
196,196,0.0006553337478544563,0.9931039810180664,0.0011697339359670877,0.9885914921760559,0.2617002719640732
197,197,0.0004946263821329921,0.994809091091156,0.0011290843997682845,0.9890796542167664,0.20674385666847228
198,198,0.0004597348812967539,0.9951938986778259,0.0011772371030279569,0.9887447357177734,0.16632949322462082
199,199,0.00041069243219681083,0.9956933856010437,0.0013163799386737601,0.9873933792114258,0.18298182487487794
200,200,0.0003430777811445296,0.9964222311973572,0.001032079170857157,0.989636242389679,0.13533418610692025
201,201,0.0003510705998633057,0.9963361024856567,0.00106230509533946,0.9896714687347412,0.1388731497526169
202,202,0.000333852514741011,0.9965218901634216,0.0010916838239479279,0.9892509579658508,0.13738771229982377
203,203,0.00030499107320792974,0.9968344569206238,0.0011403363647072443,0.9888059496879578,0.11338905803859234
204,204,0.00038087295833975075,0.9960228800773621,0.0009388460561500064,0.990628182888031,0.15624612189829348
205,205,0.0003336231847060844,0.9965303540229797,0.0010626472649164498,0.9896798133850098,0.13852658420801162
206,206,0.0003016746981302276,0.9968554973602295,0.0010337842811298157,0.9898795485496521,0.12527489110827447
207,207,0.000329636805690825,0.996565043926239,0.0011947574177091675,0.9885311126708984,0.15716316640377045
208,208,0.0002744104823796079,0.997154176235199,0.0009894224432563142,0.9899369478225708,0.11916535645723343
209,209,0.00030494302045553924,0.9968352913856506,0.0011082149160626744,0.989294171333313,0.13782574623823166
210,210,0.0003169946221169084,0.9967060685157776,0.0010597055910953454,0.9899303913116455,0.14389454513788225
211,211,0.00034907830413430927,0.9963629841804504,0.0010111773902151202,0.9900498986244202,0.1650358271598816
212,212,0.0002849482116289437,0.99703049659729,0.0009992207882792822,0.989881157875061,0.11244530767202378
213,213,0.00024108588928356767,0.9974998831748962,0.0009401225750999791,0.9908120632171631,0.09014087855815887
214,214,0.0003178581391694024,0.9966832995414734,0.0010169517897468592,0.9900107383728027,0.15830662429332734
215,215,0.00032912448165006936,0.9965506792068481,0.000964034947433642,0.9904557466506958,0.15834229797124863
216,216,0.00028196466562803836,0.9970864057540894,0.0010426930551018035,0.9893597364425659,0.12272701770067215
217,217,0.0003600764856673777,0.9962442517280579,0.0011222818450603103,0.989543080329895,0.18159792959690094
218,218,0.0003613361489260569,0.99622642993927,0.0012257005187815853,0.9879094958305359,0.1866242527961731
219,219,0.0002983302250504494,0.9968836307525635,0.0009289519179479352,0.9905639290809631,0.11376232154667378
220,220,0.00035927262098994105,0.9962427616119385,0.0009982480717423772,0.9896872639656067,0.17783087223768235
221,221,0.0002898732898756862,0.9969772100448608,0.000913367623330227,0.9907367825508118,0.12184225961565971
222,222,0.0002369952539447695,0.9975535869598389,0.0009061675851366349,0.9908961653709412,0.08160893075168132
223,223,0.0002386441349517554,0.997529923915863,0.0009538664848410658,0.99068683385849,0.11408831834793091
224,224,0.00023461395758204163,0.997577965259552,0.0009689630408372198,0.990600049495697,0.11296546801924706
225,225,0.00023885373957455158,0.9975300431251526,0.000987174762745521,0.9902528524398804,0.08901188895106316
226,226,0.0002388870867434889,0.9975325465202332,0.0008968530206142791,0.9910935759544373,0.0931538600474596
227,227,0.00024390709353610873,0.9974710941314697,0.00098257846132453,0.9901888370513916,0.12013959720730781
228,228,0.00028497128747403624,0.997028648853302,0.0009879624787052827,0.9902021288871765,0.13912782311439514
229,229,0.00033911304140929135,0.9964656829833984,0.000942229210132999,0.9902774095535278,0.15800948634743692
230,230,0.0002674826269503683,0.9972018599510193,0.0010179532026605947,0.989708662033081,0.12382401913404464
231,231,0.0002776405739132315,0.997100293636322,0.0009826700053443865,0.9901020526885986,0.1344100385159254
232,232,0.00027284097159281374,0.9971654415130615,0.0010416852892376482,0.9897199869155884,0.1256365692615509
233,233,0.0002528002142207697,0.9973626136779785,0.0010064285680917756,0.9901453852653503,0.11680427104234696
234,234,0.0002809640439227223,0.9970821142196655,0.001165130441742284,0.9889540672302246,0.1414926429092884
235,235,0.0002687275258358568,0.9972138404846191,0.0010161828249692917,0.9901783466339111,0.11575844392180443
236,236,0.0002979309088550508,0.9968988299369812,0.0010808974704039948,0.98951655626297,0.15038006633520126
237,237,0.00020470017509069294,0.9978978037834167,0.0009017649073419827,0.9910260438919067,0.07138847589492797
238,238,0.0001982803863938898,0.9979549646377563,0.001008285758351641,0.9901285767555237,0.07834493108093739
239,239,0.0001901755464496091,0.9980325698852539,0.0009747575719042548,0.9904280304908752,0.07449520193040371
240,240,0.00020621097995899619,0.9978665113449097,0.0009744533703529409,0.9904268980026245,0.10142684541642666
241,241,0.000214913934469223,0.9977884888648987,0.0009266415976786188,0.9906996488571167,0.11313788250088691
242,242,0.00022425191244110465,0.9976727962493896,0.0008807295900104302,0.9912090301513672,0.10034557029604912
243,243,0.00022468172828666867,0.9976710081100464,0.0009849859135491507,0.9901775121688843,0.11353789545595645
244,244,0.00022800602950155734,0.9976413249969482,0.0009421001221718532,0.9904106855392456,0.12144596919417382
245,245,0.00019972379552200438,0.9979357719421387,0.0008385236890587423,0.9915413856506348,0.0860746144503355
246,246,0.000193631190340966,0.998001754283905,0.0008635742872554277,0.9912448525428772,0.08864669322967529
247,247,0.0002113757043844089,0.9978224635124207,0.0009233684977516532,0.9907388687133789,0.10850630521774292
248,248,0.00018441168416757136,0.9981021881103516,0.0009672049532777496,0.9904837608337402,0.07741692431271076
249,249,0.0002053644595434889,0.9978814125061035,0.0009795128467625805,0.990369439125061,0.1052453587949276
250,250,0.00021956217125989496,0.9977293610572815,0.0008987430815718003,0.9909752607345581,0.11579868972301482
251,251,0.00028230628930032254,0.9970558881759644,0.0009412743217710938,0.9904588460922241,0.1434657660126686
252,252,0.00022765429457649589,0.9976403713226318,0.001014633453451097,0.9894192218780518,0.09547559797763824
253,253,0.0003134569333633408,0.9967182874679565,0.0009543532671939049,0.9904415607452393,0.15273540377616882
254,254,0.00028080114163458347,0.9970753192901611,0.0009537954465486109,0.9908771514892578,0.12088745459914207
255,255,0.0003057054610690102,0.9968034625053406,0.0009324550794969712,0.9907184839248657,0.14737889856100084
256,256,0.0002894349070265889,0.996979296207428,0.001165114068758807,0.9884153604507446,0.1369207574427128
257,257,0.0003646779584232718,0.9961887001991272,0.001087692882200437,0.9893970489501953,0.17237672492861747
258,258,0.0003272773517528549,0.9965792894363403,0.0010919330774673394,0.9895181059837341,0.16353733986616134
259,259,0.00025788518483750523,0.997323215007782,0.0009813063578414066,0.990270733833313,0.12049856290221214
260,260,0.00028078891220502557,0.9970596432685852,0.0010766516788862646,0.9889728426933289,0.13226596340537072
261,261,0.00034985053294803945,0.9963425397872925,0.0011644585673431201,0.9885187745094299,0.185941644012928
262,262,0.00027764630154706536,0.9971104264259338,0.0010470320121385157,0.9895008206367493,0.1333622933924198
263,263,0.00027271174592897297,0.9971491694450378,0.0011163182872613625,0.9890069961547852,0.13705985978245736
264,264,0.00026080904004629704,0.99728924036026,0.0009611290546932391,0.9902746677398682,0.12843784168362618
265,265,0.00023835931380745024,0.9975274205207825,0.0009598157734477095,0.9904386401176453,0.09882336661219597
266,266,0.00020211559371091425,0.9979130625724792,0.0009167515173820513,0.9909462332725525,0.08404709294438362
267,267,0.0001687623583711684,0.99826580286026,0.0009705810641337718,0.9901561737060547,0.06491655960679055
268,268,0.00020000243559479714,0.997931182384491,0.0008729909313842654,0.9913709759712219,0.10543016985058784
269,269,0.00017768720485037193,0.9981698393821716,0.000981688782173608,0.9905202388763428,0.0957822336256504
270,270,0.00016601462208200247,0.9982953071594238,0.0009423071751371026,0.9906973242759705,0.05979326784610748
271,271,0.00017609097005333752,0.998186469078064,0.0010256490453944675,0.9901328682899475,0.07701603755354881
272,272,0.0001826846378389746,0.9981180429458618,0.0009540011607376593,0.9907665848731995,0.0835623098909855
273,273,0.0002017866133246571,0.9979233741760254,0.001028029647256647,0.9899770021438599,0.09523387476801873
274,274,0.00023406285152304917,0.9975637197494507,0.0010049835629095988,0.9898572564125061,0.11174270763993263
275,275,0.00021498441346921027,0.9977692365646362,0.0010993990498328848,0.9888627529144287,0.111675563454628
276,276,0.00026464535272680223,0.9972374439239502,0.0011095236903721733,0.9886971116065979,0.12908767968416213
277,277,0.0002891978743718937,0.9969795346260071,0.0009391158153968197,0.990397572517395,0.15181308448314668
