,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
58,58,0.005504821819253266,0.9431984424591064,0.00770292361266911,0.9146482944488525,0.1915548287630081
59,59,0.003414031344465911,0.9649066925048828,0.002713297464651987,0.9701938629150391,0.16409017923474312
60,60,0.003321000958792865,0.9658012986183167,0.002407312837021891,0.9732008576393127,0.17260947263240814
61,61,0.003016817131079733,0.9690062403678894,0.0020964119394193403,0.9771813750267029,0.17456998643279076
62,62,0.0031035195235162975,0.9680402278900146,0.002986334297020221,0.9670260548591614,0.18119359639286994
63,63,0.002621936115901917,0.9730387926101685,0.002192677171478863,0.9755980968475342,0.1465319045484066
64,64,0.0019974547186866402,0.9795626401901245,0.0012901358441013144,0.9860421419143677,0.1191530277132988
65,65,0.002317825164180249,0.9761874675750732,0.0020707740950456355,0.9771504402160645,0.13456051993370055
66,66,0.002395266212988645,0.9753687381744385,0.0015420253621414304,0.9832223057746887,0.1398674196302891
67,67,0.002103674020152539,0.9784114360809326,0.0038196485984371975,0.9576829075813293,0.12241362911462784
68,68,0.00209958400670439,0.9784517288208008,0.0016041972139646532,0.9822151064872742,0.1217406107634306
69,69,0.002503462038934231,0.9742626547813416,0.0016917635148274712,0.9813373684883118,0.14877794420719145
70,70,0.002233296046964824,0.9770510792732239,0.0020601501491910312,0.9770572781562805,0.12228239946067333
71,71,0.0019198217000812293,0.9803118109703064,0.0021362151055654977,0.976378321647644,0.11390035797655583
72,72,0.002255766930989921,0.976851761341095,0.002372918330365792,0.9737464785575867,0.13003655652701854
73,73,0.0019766773572191597,0.9797281622886658,0.0012628562453755876,0.9860245585441589,0.11584372520446777
74,74,0.0019147042469121517,0.9803482294082642,0.0011981995012320112,0.9868297576904297,0.10826493415236473
75,75,0.0019286924721673131,0.980246901512146,0.002064840922685107,0.9770498275756836,0.10558045880496501
76,76,0.0018255877397023142,0.9812686443328857,0.0017528433345432859,0.9806439280509949,0.1042266294658184
77,77,0.0017751330938190221,0.9818071126937866,0.0013400855132204015,0.9852335453033447,0.09981764268875122
78,78,0.002184463732410222,0.9776037931442261,0.0014659029093309073,0.9838683605194092,0.11805517856776715
79,79,0.0018817719435319305,0.9806905388832092,0.0020966414631402586,0.9767364859580994,0.09932686358690263
80,80,0.0018540903232060373,0.981024980545044,0.0016925708478083834,0.9813367128372192,0.08657654203474521
81,81,0.0022108847866766155,0.9773476123809814,0.0016884763062989805,0.9812341928482056,0.10428868624567986
82,82,0.0016881194687448442,0.982705295085907,0.001529013730760198,0.9831249713897705,0.08510914590954781
83,83,0.0017346648932434617,0.9822149872779846,0.0019713238780241227,0.9780261516571045,0.0827906052917242
84,84,0.0018487858017906546,0.9810513854026794,0.0008251718863903079,0.9909042119979858,0.1002176459133625
85,85,0.0016944476515054702,0.9826664328575134,0.001227578695761622,0.9865463972091675,0.08492686752974987
86,86,0.0016530453478917479,0.9830206632614136,0.001178298834929592,0.9869794845581055,0.08670991684496403
87,87,0.0016083013727329672,0.9835174083709717,0.0037501178703678306,0.9580300450325012,0.07898364126682282
88,88,0.001953859341330826,0.9799901247024536,0.0017674575192359043,0.9803145527839661,0.09865727590024471
89,89,0.001470397665631026,0.9849386811256409,0.0013544254597945837,0.9848691821098328,0.0751742399185896
90,90,0.0018693105466663837,0.980826199054718,0.0007555722459073877,0.9917362332344055,0.09122347739338875
91,91,0.0017449210691265762,0.9821247458457947,0.0012000761216768296,0.9867257475852966,0.08485115917026996
92,92,0.001611514735966921,0.983532190322876,0.0010122031308128498,0.9888561367988586,0.07954857856035233
93,93,0.0020827467632479964,0.9786681532859802,0.004103373721591197,0.9547905325889587,0.08030209350585937
94,94,0.0022726918621920047,0.9766918420791626,0.001058124717019382,0.9882625341415405,0.08110456189513207
95,95,0.0018041855562478304,0.9814937710762024,0.0009326567396783503,0.9898512959480286,0.07795503316819667
96,96,0.0017817733068950475,0.9817678332328796,0.0010964115754177328,0.9879404902458191,0.07550674745440483
97,97,0.001536656797863543,0.9842656850814819,0.001005538237222936,0.9890108704566956,0.07422401127964258
98,98,0.0017212476930581033,0.9823994636535645,0.0017081076366594061,0.9812350869178772,0.08056195394694805
99,99,0.00169592759385705,0.9826512932777405,0.0011184830527781742,0.9875659346580505,0.08044355650246143
100,100,0.0016458543515764177,0.9831572771072388,0.0007884260430728318,0.9913643002510071,0.08119488443434239
101,101,0.0014490087581798435,0.9851976633071899,0.0009896090159600135,0.98920738697052,0.06682836097478867
102,102,0.001255213021999225,0.9871879816055298,0.0007464080381396343,0.9918420910835266,0.06279168467223645
103,103,0.0014029209092259406,0.9856712818145752,0.0018294070068805013,0.9797937870025635,0.06749267809838057
104,104,0.0015531351561658083,0.9841446876525879,0.001131963179432205,0.987608790397644,0.06849853858351708
105,105,0.001277449425542727,0.9869614243507385,0.0007771891741867876,0.9914212822914124,0.061978778705000875
106,106,0.0014484683647751808,0.985211193561554,0.0022300957862171344,0.9754790663719177,0.06691736324876547
107,107,0.001391938280314207,0.9857719540596008,0.0008713146571608377,0.9903906583786011,0.06736453364789485
108,108,0.0013526564259082078,0.9861721992492676,0.0010288012308592442,0.988637387752533,0.06472082685679198
109,109,0.0012800450706854463,0.9869862198829651,0.0007723280268692179,0.991567850112915,0.060267129734158514
110,110,0.0013755841017700733,0.985997200012207,0.0007201516255008755,0.9921925663948059,0.06268957655131817
111,111,0.001292031467659399,0.986818790435791,0.00049414489967603,0.9946975111961365,0.0655525480285287
112,112,0.001292204269906506,0.9868258237838745,0.0005373076992327697,0.9942251443862915,0.06275712253153325
113,113,0.001256214438471943,0.9872124791145325,0.0005553555729420623,0.9939329624176025,0.06271415939182043
114,114,0.001148591632489115,0.9883403778076172,0.0007382790481642587,0.9919528365135193,0.0577029255926609
115,115,0.0012464601316023618,0.9873137474060059,0.0006558520008184132,0.9928345084190369,0.06197357633709907
116,116,0.0012400119805242866,0.9873499870300293,0.001613457814528374,0.9822095632553101,0.06155872898548841
117,117,0.0012541010768618434,0.9872313737869263,0.001035279878124129,0.9885368943214417,0.05746672047674656
118,118,0.0010521952195558697,0.98932945728302,0.0010621618312143255,0.9882795810699463,0.05407616636157036
119,119,0.0013335316583979874,0.9863970279693604,0.0005083932719571749,0.9945740103721619,0.06359005683660507
120,120,0.0012308207834139467,0.9874281883239746,0.0006599170565095847,0.9929112792015076,0.061643215015530585
121,121,0.0011692456614691765,0.9881211519241333,0.00156182038699626,0.9826435446739197,0.058380356527864934
122,122,0.0010940182267222553,0.9889371991157532,0.0012094944177079014,0.9866881370544434,0.05340891934931278
123,123,0.001047362690558657,0.989397406578064,0.0005886110611754702,0.9936026334762573,0.055897314220666884
124,124,0.0010081140662077815,0.9898725152015686,0.0007586629672005074,0.9917535781860352,0.05085627433657646
125,125,0.000867728038225323,0.9913167357444763,0.0004020286860395572,0.995715856552124,0.04639560280740261
126,126,0.0010561495723668485,0.9892823100090027,0.0006737067815265618,0.9926685690879822,0.05361447151005268
127,127,0.0009889938330743461,0.9900379180908203,0.0005659104981532437,0.9939055442810059,0.0518221804946661
128,128,0.0011268579256720841,0.9886115789413452,0.0004988227510693832,0.9946843981742859,inf
129,129,0.0008009362060111017,0.9920321702957153,0.0008726205505809048,0.9904441237449646,0.044852991685271265
130,130,0.0008899070834740996,0.9911083579063416,0.0007491783253499307,0.9919371604919434,0.050587363556027415
131,131,0.0006973794959485531,0.9930214881896973,0.0003677644717754447,0.9960984587669373,0.04080468971282244
132,132,0.000830471301684156,0.9916626214981079,0.00047837134388828417,0.9949337840080261,0.04898387033492327
133,133,0.0007282157700974494,0.9927035570144653,0.00046759606630075723,0.995140790939331,0.04337659929692745
134,134,0.0008373878009151667,0.991582989692688,0.0005295890150591731,0.9943521618843079,0.046269604656845334
135,135,0.0006799828405492008,0.9932376146316528,0.0011001382081303746,0.9882317781448364,0.041850208397954704
136,136,0.0006724134294781833,0.9932849407196045,0.0004930254817736568,0.9946496486663818,0.0413174385279417
137,137,0.0006855615314561873,0.9931079149246216,0.0004209926801195252,0.9954657554626465,0.04423734638094902
138,138,0.0005873872744850815,0.9941357970237732,0.0004055832305311924,0.9957079291343689,0.036752744525671004
139,139,0.0005764226904138922,0.9941952228546143,0.000937037661060458,0.9896749258041382,0.03702744884043932
140,140,0.0007696537021547556,0.9922056198120117,0.0003758992565963126,0.996036171913147,0.045540672585368154
141,141,0.0005084957898361609,0.9949133396148682,0.0003592767093323346,0.9961773753166199,0.033042358454316856
142,142,0.0007020877170143649,0.9928997159004211,0.0004036832224301179,0.9957517385482788,0.04533208684250713
143,143,0.0004898333757882938,0.9950932860374451,0.00029254156743263593,0.9969254732131958,0.03417139047384262
144,144,0.00039742724038660526,0.9960509538650513,0.00044266794247960206,0.9952380657196045,0.02778482112288475
145,145,0.0005065051303245128,0.994911789894104,0.0003492944806566811,0.9962942600250244,0.034019216798245905
146,146,0.00038477486954070626,0.9961588382720947,0.00027258697809884325,0.9971367716789246,0.02669576045125723
147,147,0.0004736167156370357,0.9952367544174194,0.00037191593492025277,0.9960698485374451,0.03282568629831076
148,148,0.0004296050264965743,0.9957026839256287,0.0002827627668011701,0.9970262050628662,0.03125579699873924
149,149,0.0004739684562664479,0.995227575302124,0.0003832429783869884,0.9958929419517517,inf
150,150,0.00038182143843732775,0.9961965084075928,0.00029027757636868046,0.9969083070755005,0.027181715503335
151,151,0.00033738606027327477,0.9966505169868469,0.00032499338976776926,0.996561586856842,0.025204657673835753
152,152,0.0003795140873407945,0.9962052702903748,0.00031738262759972713,0.9966292977333069,0.029989337284117935
153,153,0.0003472486165119335,0.9965489506721497,0.0002971129651996307,0.9968339204788208,0.026951962254941463
154,154,0.00033085593942087146,0.9967048168182373,0.00023916443342386629,0.9975038766860962,0.025575575709342956
155,155,0.00029310936224646866,0.9970957040786743,0.00026638855024430086,0.9971989989280701,0.02232431289181113
156,156,0.0002773634678451344,0.997262179851532,0.00029188424105086597,0.9969770312309265,0.020923054214566948
157,157,0.00029507770470809194,0.9970797300338745,0.00025604526126699056,0.9973064661026001,0.02282464914396405
158,158,0.0002609329991973937,0.9974245429039001,0.00024334346653631655,0.9974554777145386,0.020640336368232967
159,159,0.0002782578964252025,0.9972501397132874,0.00024354418019356672,0.997428297996521,0.022238369792699813
160,160,0.0002538278913125396,0.9975002408027649,0.00025267050386901246,0.997341513633728,0.020531358109787106
161,161,0.00024813700432423503,0.9975562691688538,0.0002493557931302348,0.997377336025238,0.0200537935718894
162,162,0.0002549374217633158,0.9974855780601501,0.000250915056312806,0.9973433017730713,0.020939808905124663
163,163,0.0002392310294089839,0.9976511597633362,0.00024079439617707976,0.9974398612976074,0.01967045608535409
164,164,0.0002465098160901107,0.9975688457489014,0.00023100710996004636,0.9975955486297607,0.02009072696045041
165,165,0.0002523958911187947,0.9975134134292603,0.00024618623956484953,0.9973903894424438,0.021066772770136594
166,166,0.0002264392524957657,0.997779905796051,0.0002747608423305792,0.9970741868019104,0.019185673035681246
167,167,0.00023576195572968574,0.9976876974105835,0.00021363052974265884,0.9977612495422363,0.020124771673232317
168,168,0.00021183093183208256,0.9979327321052551,0.0002261781164634158,0.9976292848587036,0.017543604707345367
169,169,0.0002146993157803081,0.9978994727134705,0.0002358239048589894,0.9975480437278748,0.017646995346993207
170,170,0.00022001020243624225,0.997844934463501,0.0002212901749771845,0.9976916909217834,0.019461574636399744
171,171,0.00020941338827833533,0.9979565143585205,0.0002400248217782064,0.9974709153175354,0.01726125279814005
172,172,0.00020682759978808463,0.9979807138442993,0.000217081187201984,0.9977299571037292,0.01787715693935752
173,173,0.00020376093353843318,0.99800705909729,0.00021984843124300824,0.9976930618286133,0.018287272609770297
174,174,0.000202921096526552,0.9980157613754272,0.0002472405453772808,0.9974024295806885,0.017670975647866728
175,175,0.0001966886828886345,0.9980801343917847,0.00021496470935744583,0.9977623224258423,0.017576379422098398
176,176,0.0001892143392469734,0.9981568455696106,0.00020131617384322453,0.9979066252708435,0.016813907960429787
177,177,0.0001851065583759919,0.9982035160064697,0.00020927142077198368,0.9978059530258179,0.015761477652937173
178,178,0.00018242122617084534,0.9982303380966187,0.000207401062198187,0.9978266358375549,0.01591295311227441
179,179,0.00018062283738981932,0.9982529282569885,0.00020385889501994825,0.9978684782981873,0.015884072475135326
180,180,0.00018363652034895494,0.9982222318649292,0.00020528323511825874,0.9978612065315247,0.015868388067930936
181,181,0.00017682798957685008,0.9982911348342896,0.0002043207146016357,0.9978514313697815,0.01526816326007247
182,182,0.00018536905845394357,0.9981984496116638,0.00020528450522760977,0.9978767037391663,0.016661820709705354
183,183,0.00017574293888173998,0.9983006119728088,0.0002053712728411483,0.9978664517402649,0.015551253519952297
184,184,0.00017120208265259862,0.9983429908752441,0.00020667733087975648,0.9978442192077637,0.014964251309633254
185,185,0.00017116469581378624,0.9983426332473755,0.00020062270277776406,0.997912585735321,0.014756501458585262
186,186,0.00018450532341375946,0.9982057213783264,0.00020960020538041135,0.9977965354919434,0.016851371582597495
187,187,0.00016648314316989853,0.9983927011489868,0.00020209851118124789,0.9978963136672974,0.014250360459089279
188,188,0.00016199013608274982,0.9984369874000549,0.0001943966603903391,0.9979723691940308,0.0139150893650949
189,189,0.00016835604456719012,0.9983747601509094,0.00019865709236910334,0.9979143142700195,0.014541623134166003
190,190,0.00016429594386136158,0.9984154105186462,0.0002068068379230681,0.9978289604187012,0.014149075169116258
191,191,0.00016495163226500154,0.9984099864959717,0.00019788205463555641,0.9979388117790222,0.01403623654320836
192,192,0.00016590941976755858,0.9983985424041748,0.00019228213386668358,0.9980185627937317,0.014916397860273718
193,193,0.00016305655986070632,0.9984291791915894,0.00021065506462036865,0.9978203177452087,0.013819207409396768
194,194,0.00015752906718989834,0.9984831809997559,0.000202366063149384,0.9979043006896973,0.013802304204553365
195,195,0.00016258949716575443,0.998432993888855,0.00019886184509232407,0.9979239702224731,0.014517585480585694
196,196,0.0001643747120979242,0.9984126687049866,0.00020033578084621695,0.9979321956634521,0.0136268256790936
197,197,0.0001595176366972737,0.99846351146698,0.00020696943010989344,0.9978354573249817,0.013368033587932586
198,198,0.00015497837110888213,0.9985106587409973,0.0001977113806788111,0.9979324340820312,inf
199,199,0.0001602215280290693,0.9984583854675293,0.00019972756490460597,0.9979206323623657,0.013542375614866615
