,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
42,42,0.005224941045045853,0.9460920095443726,0.005093576677609235,0.9432616233825684,0.0
43,43,0.0050357627272605895,0.9481487274169922,0.004694412658864167,0.9477450847625732,0.0
44,44,0.005115509195253253,0.947174072265625,0.005862242294824682,0.9346712231636047,0.0
45,45,0.004913677861914038,0.9493427872657776,0.005328725019353442,0.9416002631187439,0.0
46,46,0.005333679517731071,0.9449662566184998,0.004716512448794674,0.9475778341293335,0.0
47,47,0.004948610495775938,0.9489436745643616,0.0046475814378936775,0.9484773874282837,0.0
48,48,0.0047366343345493075,0.9511494636535645,0.004241755697876215,0.9532063603401184,0.0
49,49,0.004831897201016545,0.9501186013221741,0.004556544117804151,0.9496819972991943,0.0
50,50,0.004984429813921451,0.9485234618186951,0.004492476786253974,0.9502947330474854,0.0
51,51,0.0046852108892053365,0.951694130897522,0.004682451661210507,0.9476317167282104,0.0
52,52,0.0047236642036587,0.9512194991111755,0.004577612162393052,0.9495086073875427,0.0
53,53,0.00451900602504611,0.9533831477165222,0.004317749080655631,0.9524058103561401,0.0
54,54,0.004471480270847678,0.9538533687591553,0.004439015574462246,0.9509620070457458,0.0
55,55,0.004389879729598761,0.9546998143196106,0.004389420500956476,0.9509698152542114,0.0
56,56,0.00442782518453896,0.9543631076812744,0.0048584724208922125,0.9461142420768738,0.0
57,57,0.004075437707826495,0.957888126373291,0.003987811352999415,0.9553967714309692,0.0
58,58,0.004211402220651507,0.9565281867980957,0.004099048732314259,0.9543307423591614,0.0
59,59,0.004068734666332603,0.9581356048583984,0.004935237193421926,0.945064902305603,0.0
60,60,0.004214511211961508,0.956508219242096,0.0038246427648118697,0.9574518203735352,0.0
61,61,0.004027333710342646,0.9585451483726501,0.004036687801999506,0.9549154043197632,0.0
62,62,0.004088747693225742,0.9577967524528503,0.0037349591075326316,0.9584417343139648,0.0
63,63,0.0038641805145889522,0.9601301550865173,0.00409823446534574,0.9540930986404419,0.0
64,64,0.0038088832758367062,0.9607733488082886,0.0037259536620695144,0.9587234854698181,0.0
65,65,0.0038315714690834285,0.9604848027229309,0.0037911545296083204,0.957832932472229,0.0
66,66,0.003679243603721261,0.9620469212532043,0.003955789579777047,0.9559012055397034,0.0
67,67,0.0038472760450094937,0.9603177905082703,0.004238376226567198,0.9530401229858398,0.0
68,68,0.0036621957700699566,0.962252676486969,0.003493103664368391,0.9609384536743164,0.0
69,69,0.00345729461312294,0.9643703103065491,0.003485156463284511,0.9612008929252625,0.0
70,70,0.0034862372474744915,0.9640473127365112,0.003433959762332961,0.9618399739265442,0.0
71,71,0.0033880579955875875,0.9650982618331909,0.0033056403626687825,0.9634538888931274,0.0
72,72,0.0033499373365193604,0.9654883146286011,0.0031652685211156495,0.9648244976997375,0.0
73,73,0.003275306472554803,0.9662286043167114,0.003031101849046536,0.9661506414413452,0.0
74,74,0.003356567623093724,0.9654110074043274,0.00333196983410744,0.9628802537918091,0.0
75,75,0.003336189117282629,0.9656713604927063,0.0034939204197144136,0.9611377716064453,0.0
76,76,0.003314558569341898,0.9657955765724182,0.003741382395674009,0.9585972428321838,0.0
77,77,0.0033789147567003966,0.9652036428451538,0.003258200486015994,0.9636805057525635,0.0
78,78,0.0031058404184877873,0.9680530428886414,0.0030861865598126315,0.9655838012695312,0.0
79,79,0.0030463344221934676,0.9685928821563721,0.0030905874009476975,0.9657288193702698,0.0
80,80,0.0029951758328825235,0.9691730737686157,0.00282026085187681,0.9686000943183899,0.0
81,81,0.0027633520951494575,0.9715899229049683,0.0029042370297247544,0.9676027894020081,0.0
82,82,0.0028647372676059604,0.9705246686935425,0.002865684888092801,0.9681240320205688,0.0
83,83,0.0027659823056310415,0.9715138673782349,0.0029003847594140097,0.9680647850036621,0.0
84,84,0.0027732792142778637,0.9714757800102234,0.0032048045613919385,0.9641804695129395,0.0
85,85,0.002787333955988288,0.9713408946990967,0.0029029905854258686,0.9676088094711304,0.0
86,86,0.0026614918541163204,0.9725279808044434,0.002886811831558589,0.9682127833366394,0.0
87,87,0.0025904365675523877,0.9733262658119202,0.0030444151707342826,0.9659966230392456,0.0
88,88,0.0026225221110507844,0.9730675220489502,0.0025844253796094563,0.9715181589126587,0.0
89,89,0.0024199641905725,0.9751062989234924,0.0025506656675133854,0.9715650081634521,0.0
90,90,0.002354268470779061,0.9758023619651794,0.002390101257333299,0.9735419750213623,0.0
91,91,0.002410085436888039,0.9752195477485657,0.0025870044410112314,0.9712467789649963,0.0
92,92,0.002428593636490405,0.9750671982765198,0.0024741099987295456,0.972664475440979,0.0
93,93,0.002324555856175721,0.9761064648628235,0.002489853959559696,0.9722281098365784,0.0
94,94,0.002352178478613496,0.9758535027503967,0.003568567546608392,0.9604140520095825,0.0
95,95,0.0022180947922170163,0.9771750569343567,0.0022684053583361674,0.9746885895729065,0.0
96,96,0.0021870216773822904,0.9775515198707581,0.002148719853721559,0.9761578440666199,0.0
97,97,0.002241988313384354,0.9769249558448792,0.0021407649146567564,0.9762753248214722,0.0
98,98,0.0020539622781798246,0.9789319634437561,0.0020609348866855726,0.9770486354827881,0.0
99,99,0.002162118539214134,0.9777873754501343,0.0022955343447392806,0.9745287299156189,0.0
100,100,0.0019787052907049656,0.9796919226646423,0.0024235293894889764,0.9729613065719604,0.0
101,101,0.001962662799283862,0.9798640608787537,0.002246541716885986,0.9750252962112427,0.0
102,102,0.001993127333000302,0.9795133471488953,0.0020715505233965814,0.9770589470863342,0.0
103,103,0.0018890591263771056,0.9805935621261597,0.0020874595393252093,0.9767706394195557,0.0
104,104,0.0018384825233370065,0.9811476469039917,0.002009069427003851,0.9776924848556519,0.0
105,105,0.0017660545520484447,0.9818567633628845,0.0018262654411955737,0.9797454476356506,0.0
106,106,0.0018500761659815906,0.9809862375259399,0.0019669155044539366,0.9783009886741638,0.0
107,107,0.00181531925778836,0.9813596606254578,0.0022543771810887847,0.9752421379089355,0.0
108,108,0.0016667558439075946,0.982867956161499,0.0024553324037697166,0.9728615880012512,0.0
109,109,0.0017851012088358402,0.9817011952400208,0.0020294685673434287,0.9773603677749634,0.0
110,110,0.0018117806557565927,0.9814110398292542,0.0016685287082509603,0.9814086556434631,0.0
111,111,0.0016320073241367936,0.9832457304000854,0.001920553248055512,0.9787907600402832,0.0
112,112,0.0016604742771014571,0.9829544425010681,0.0016926062380662188,0.9811422824859619,0.0
113,113,0.0016023303028196096,0.9835469722747803,0.0018147913106076885,0.9800102710723877,0.0
114,114,0.0015418277056887745,0.9841983318328857,0.001750044360960601,0.980582058429718,0.0
115,115,0.0015578050687909126,0.9840290546417236,0.0016285010933643207,0.9820460677146912,0.0
116,116,0.0014277838990092277,0.9853635430335999,0.0013615579846373294,0.9850115776062012,0.0
117,117,0.0013214254630729556,0.9864528775215149,0.0016393373443861492,0.9818916320800781,0.0
118,118,0.0013260510275140405,0.9864387512207031,0.0018728798349911813,0.9792243242263794,0.0
119,119,0.0015023907851427793,0.984599232673645,0.0015242012050293852,0.9830025434494019,0.0
120,120,0.0012439140160568059,0.9872401356697083,0.0015019783459138125,0.9833698868751526,0.0
121,121,0.0015262781279161573,0.9843436479568481,0.0012762457008648198,0.9859060049057007,0.0
122,122,0.0013354826257564126,0.9862900972366333,0.001323647249591886,0.9853379726409912,0.0
123,123,0.0012085180249996484,0.9876502156257629,0.0017696276554488577,0.9803639650344849,0.0
124,124,0.001305584305897355,0.9866454005241394,0.0012744397536152974,0.9859673976898193,0.0
125,125,0.0011957938009873033,0.9877671003341675,0.001505081367213279,0.9833480715751648,0.0
126,126,0.001327286183834076,0.9863817095756531,0.0013259414026833838,0.9852771759033203,0.0
127,127,0.0011435274397954345,0.9883121252059937,0.0012679499777732417,0.9860799908638,0.0
128,128,0.0011938708829693496,0.9877752661705017,0.0010924514190264745,0.9879356622695923,0.0
129,129,0.0010806272523477673,0.9889581799507141,0.0012397273949318333,0.986432671546936,0.0
130,130,0.0011150825084187091,0.988613486289978,0.0013787473071715795,0.9847878813743591,0.0
131,131,0.0012427128520794213,0.9872491955757141,0.0011401461306377314,0.9875032305717468,0.0
132,132,0.0010954507840797306,0.9888200163841248,0.0012654826605285052,0.9860244393348694,0.0
133,133,0.0011312613342888654,0.9884217977523804,0.0014533093963109422,0.9839287996292114,0.0
134,134,0.0009793425886891782,0.9899927377700806,0.001052538687872584,0.9883873462677002,0.0
135,135,0.0009228103565983475,0.9905797839164734,0.0009941382613760652,0.9891122579574585,0.0
136,136,0.0010557605428621172,0.989226222038269,0.001190826087622554,0.9867779612541199,0.0
137,137,0.000932864394504577,0.9904730319976807,0.0010352566569054034,0.9885433316230774,0.0
138,138,0.0009997122772037984,0.989777684211731,0.0009164421371679055,0.9898908138275146,0.0
139,139,0.0009279143959283829,0.9905171394348145,0.0010323817350581521,0.9886500835418701,0.0
140,140,0.000979792340658605,0.9899656772613525,0.0009501349377387669,0.9895816445350647,0.0
141,141,0.0009517833516001701,0.9902805685997009,0.001033739916238119,0.9886212944984436,0.0
142,142,0.0009048959510400891,0.990796685218811,0.0013715758286707569,0.9848778247833252,0.0
143,143,0.0009185249721631408,0.9906004667282104,0.0009877263601083541,0.9891632199287415,0.0
144,144,0.0009741638759151101,0.9900575876235962,0.0008922893721319269,0.9901852607727051,0.0
145,145,0.0008345893938094377,0.9914848804473877,0.0009888572130876128,0.9889678955078125,0.0
146,146,0.0009122282257303596,0.9906690120697021,0.001028765544106136,0.9886211156845093,0.0
147,147,0.000902513736858964,0.9907770156860352,0.0008879042834450956,0.9903295040130615,0.0
148,148,0.0007976583284325897,0.9918808937072754,0.0008394030919589568,0.9907393455505371,0.0
149,149,0.000903019807767123,0.9907734394073486,0.000888352291440242,0.9902222156524658,0.0
150,150,0.0008304185555316508,0.9915454983711243,0.0009633219942770666,0.9893514513969421,0.0
151,151,0.0007652313567232341,0.9922240972518921,0.0007479286468878854,0.9917702078819275,0.0
152,152,0.0007557956231757999,0.9923055768013,0.0009532967033010209,0.989547073841095,0.0
153,153,0.0009549826257862151,0.9902623295783997,0.0007635445763298776,0.9916108846664429,0.0
154,154,0.0007913274024613201,0.9919283390045166,0.001234425260918215,0.9864222407341003,0.0
155,155,0.0008004455654881895,0.9918398261070251,0.0008082682616077363,0.9910985231399536,0.0
156,156,0.0007179937793407589,0.9927035570144653,0.000890670407898142,0.9901947975158691,0.0
157,157,0.0007846785981673747,0.9920055866241455,0.0007141133701225044,0.992172360420227,0.0
158,158,0.0006528376184869557,0.9933686256408691,0.0009909159707603976,0.9891342520713806,0.0
159,159,0.0007434053323231637,0.9924358129501343,0.0006806896954003605,0.9925064444541931,0.0
160,160,0.0008157260715961456,0.991684079170227,0.0006554415558639448,0.9927969574928284,0.0
161,161,0.0006488723147194832,0.9934042096138,0.0007276931792148389,0.9919758439064026,0.0
162,162,0.0007064786404371262,0.9928053021430969,0.0013573132673627697,0.9851361513137817,0.0
163,163,0.0007047689915634692,0.9928383827209473,0.0006433587332139723,0.9929563999176025,0.0
164,164,0.000737314349738881,0.9924942255020142,0.0009935489379131468,0.9891257286071777,0.0
165,165,0.0007305588654708117,0.9925675988197327,0.0006831713953943108,0.9925429821014404,0.0
166,166,0.000636872069677338,0.9935325384140015,0.000666055904730456,0.9926912188529968,0.0
167,167,0.0005788667860906571,0.9941383004188538,0.0007204531739262166,0.9920416474342346,0.0
168,168,0.0006416071888525039,0.9934913516044617,0.0006933988006494474,0.9923760890960693,0.0
169,169,0.0006185782635584474,0.99371737241745,0.0006449534339481033,0.9929642677307129,0.0
170,170,0.0006499905704986304,0.9933953881263733,0.0006801108320360072,0.9926462769508362,0.0
171,171,0.0006463540059048682,0.9934404492378235,0.0007178172991189058,0.9920468926429749,0.0
172,172,0.0006025711901020259,0.9938943982124329,0.0006927308386366349,0.9923748970031738,0.0
173,173,0.000549647155450657,0.9944247007369995,0.00066995935048908,0.9926713705062866,0.0
174,174,0.0006030362765304745,0.9938821196556091,0.0008192605491785798,0.9909573197364807,0.0
175,175,0.0006852681853342801,0.9930256605148315,0.0008568544872105122,0.9905703067779541,0.0
176,176,0.0005901342437136918,0.9940093159675598,0.0006086482062528376,0.9933202266693115,0.0
177,177,0.0006430268224794418,0.993468701839447,0.000558757705221069,0.9939000606536865,0.0
178,178,0.0005395914553664625,0.9945376515388489,0.0005488549795700237,0.9940005540847778,0.0
179,179,0.0005704600848257541,0.994228720664978,0.0006689450610792846,0.9926467537879944,0.0
180,180,0.0006106254502665252,0.9938123226165771,0.0007065520385367563,0.9923092126846313,0.0
181,181,0.0005296269196551293,0.9946519136428833,0.0005770289444626542,0.9937003254890442,0.0
182,182,0.0005720572960563004,0.9942004084587097,0.0006033972485965933,0.9933938384056091,0.0
183,183,0.0006324101362843067,0.9935792684555054,0.0006456943956436589,0.9929152727127075,0.0
184,184,0.0006185928485356271,0.9937207102775574,0.0005712227184631047,0.9937829971313477,0.0
185,185,0.0005645630336366593,0.9942794442176819,0.0006378976468113251,0.9930157661437988,0.0
186,186,0.0005151149702724069,0.9947956204414368,0.0006086200182835455,0.9933214783668518,0.0
187,187,0.0004904129866044969,0.9950458407402039,0.00048711939416534733,0.9947075247764587,0.0
188,188,0.0004893640161026269,0.9950519800186157,0.0005445183296615141,0.9940508008003235,0.0
189,189,0.0005135248028673232,0.9948095083236694,0.0005988152070131036,0.9934330582618713,0.0
190,190,0.0005870397384278477,0.9940460324287415,0.0006890540353197139,0.9925597310066223,0.0
191,191,0.0005670741049107164,0.9942618012428284,0.0006401173704944085,0.9929564595222473,0.0
192,192,0.0005591726440470666,0.9943278431892395,0.0005930566785536939,0.9934400916099548,0.0
193,193,0.0005516028695274145,0.9944202899932861,0.0005099879153931397,0.9944359064102173,0.0
194,194,0.0004698410462588072,0.9952556490898132,0.0005147246292835916,0.9943926930427551,0.0
195,195,0.000472455867100507,0.9952343106269836,0.0006942673644516617,0.9923291802406311,0.0
196,196,0.0005835256294813007,0.9940709471702576,0.0005946901274000993,0.9935414791107178,0.0
197,197,0.0005382968727499247,0.9945454597473145,0.0005724789834857802,0.993723452091217,0.0
198,198,0.0004976798088755459,0.9949690699577332,0.0004468389288376784,0.9951225519180298,0.0
199,199,0.0005183328704442829,0.9947651028633118,0.0005492339851116412,0.9939641356468201,0.0
200,200,0.0004723698981106281,0.9952358603477478,0.0004735415022878442,0.9948254227638245,0.0
201,201,0.0004576481122057885,0.9953798651695251,0.00045015368687018054,0.9951214790344238,0.0
202,202,0.0005533934484701603,0.9943934679031372,0.0005089882915854105,0.9944666028022766,0.0
203,203,0.0005959709980525076,0.9939584732055664,0.0005243215318841976,0.9942687153816223,0.0
204,204,0.0004845743083860725,0.9951154589653015,0.0006016427132635727,0.9934642910957336,0.0
205,205,0.000433125255163759,0.9956369400024414,0.0004664642920033657,0.9949041604995728,0.0
206,206,0.00039274712139740584,0.9960597157478333,0.0005688505016223644,0.993751049041748,0.0
207,207,0.00044622136326506734,0.995505154132843,0.0004889915035164449,0.9946333169937134,0.0
208,208,0.0004269076497294009,0.9957079291343689,0.0006001298306728131,0.993411660194397,0.0
209,209,0.0004583952841348946,0.9953778386116028,0.0004213883194097434,0.9954501390457153,0.0
210,210,0.0004776227828115225,0.995179295539856,0.00045721049900748767,0.995034396648407,0.0
211,211,0.000496530590346083,0.9949911236763,0.0005201803214731626,0.9943280220031738,0.0
212,212,0.00044548358814790846,0.9955021739006042,0.00040102621460391674,0.9956187009811401,0.0
213,213,0.0004263728316873312,0.9957106113433838,0.0005742273451687652,0.9937088489532471,0.0
214,214,0.00041845336137339475,0.9958000183105469,0.0006435569839595701,0.9929314255714417,0.0
215,215,0.0005439613750204444,0.9944955110549927,0.0004711009669335908,0.9948402643203735,0.0
216,216,0.00041487253550440075,0.995826005935669,0.0004725030557892751,0.9948593974113464,0.0
217,217,0.00045510592311620715,0.9954050183296204,0.0004219931761326734,0.9954235553741455,0.0
218,218,0.0004548911179881543,0.9954035878181458,0.0004876241591773578,0.9946804046630859,0.0
219,219,0.000467572774970904,0.9952762722969055,0.0004461204398467089,0.9951391220092773,0.0
220,220,0.0004019023305736482,0.9959617853164673,0.0006409999150491785,0.9929866194725037,0.0
221,221,0.00042100028065033255,0.9957609176635742,0.00043891724999411963,0.9952071309089661,0.0
222,222,0.00039826277596876025,0.9960009455680847,0.0003739923740795348,0.9959614276885986,0.0
223,223,0.00040434060874395075,0.9959326386451721,0.00044626456838159356,0.9951817989349365,0.0
224,224,0.00040048222301993517,0.9959783554077148,0.00051135364901711,0.9944143295288086,0.0
225,225,0.0005235750316642224,0.9947015643119812,0.0005281109433781239,0.9942663311958313,0.0
226,226,0.0004586774865165353,0.9953716993331909,0.0003532589716996881,0.9961697459220886,0.0
227,227,0.0003913116352632642,0.996074378490448,0.000595482862991048,0.993431806564331,0.0
228,228,0.0003990626814775169,0.9959903955459595,0.0003854451988445362,0.9958338141441345,0.0
229,229,0.0003534516417421401,0.996464729309082,0.0004526830180111574,0.9950554966926575,0.0
230,230,0.0003905888724839315,0.9960870146751404,0.0004477379525269498,0.9951381683349609,0.0
231,231,0.0004559988306136802,0.9954067468643188,0.0006379383248713566,0.9929692149162292,0.0
232,232,0.0004558314272435382,0.9954137802124023,0.0004019083735329332,0.995640218257904,0.0
233,233,0.0004010617645690218,0.9959712028503418,0.00034936724841827527,0.9962528944015503,0.0
234,234,0.00035891548090148716,0.9964013695716858,0.00041716699979588157,0.9954788088798523,0.0
235,235,0.00036890377709642054,0.9963063597679138,0.00042807536738109775,0.9953756332397461,0.0
236,236,0.0003542114216834307,0.9964511394500732,0.0004407117894515977,0.9952158331871033,0.0
237,237,0.00036809391796123236,0.9963106513023376,0.000486388361423451,0.9946834444999695,0.0
238,238,0.0003867756981635466,0.9961225390434265,0.0005286416335366084,0.9941786527633667,0.0
239,239,0.0003860430906061083,0.9961305856704712,0.0004013714260509005,0.9957131743431091,0.0
240,240,0.00039642299758270384,0.9960224032402039,0.0004042035634483909,0.9956414699554443,0.0
241,241,0.00041628837143071,0.9958245158195496,0.00045806010075466475,0.995013415813446,0.0
242,242,0.00041547875734977425,0.9958142042160034,0.00044503169010567944,0.9951534271240234,0.0
243,243,0.0003583825087407604,0.9964157342910767,0.0004908368737233104,0.9946599006652832,0.0
244,244,0.00045579121774062516,0.9954160451889038,0.0005167501722098677,0.9943499565124512,0.0
245,245,0.0004781399483326823,0.9951708912849426,0.0003899904877471272,0.9957742691040039,0.0
246,246,0.00035775564901996404,0.9964173436164856,0.0003701974856085144,0.9960045218467712,0.0
247,247,0.0003582480289041996,0.9964152574539185,0.00040130291745299473,0.9956536889076233,0.0
248,248,0.0003392712752101943,0.9966083765029907,0.0004933769387207576,0.9946128726005554,0.0
249,249,0.0003646537900203839,0.9963506460189819,0.00039668025783612393,0.9957034587860107,0.0
250,250,0.00033397461462300273,0.996667742729187,0.0004470027715797187,0.9950962066650391,0.0
251,251,0.0003152510261861607,0.996860921382904,0.00039865217240731,0.9957368969917297,0.0
252,252,0.0003468270222656429,0.9965295195579529,0.0005160315795365022,0.9944249987602234,0.0
253,253,0.00039630559447687117,0.9960233569145203,0.0003440857367422723,0.9962742328643799,0.0
254,254,0.00034978705493267625,0.9965033531188965,0.0005526515105884755,0.9939664006233215,0.0
255,255,0.00045241925097070637,0.9954261183738708,0.00040293757501785876,0.9955934882164001,0.0
256,256,0.00035859243175946176,0.9964101314544678,0.0003593465671656304,0.9960955381393433,0.0
257,257,0.0003640524587826803,0.9963615536689758,0.0003464184537733672,0.9962714314460754,0.0
258,258,0.00035434255469590423,0.9964553713798523,0.00039875817674328573,0.9956763982772827,0.0
259,259,0.00035117762815207245,0.9964820146560669,0.0003926099707314279,0.9957616925239563,0.0
260,260,0.0003287388904718682,0.9967166781425476,0.00034407114753776114,0.996329665184021,0.0
261,261,0.00032626308151520786,0.9967408180236816,0.0004468649422051385,0.9951369166374207,0.0
262,262,0.0003179173464886844,0.9968324303627014,0.000345466636645142,0.996281623840332,0.0
263,263,0.0003356863654917106,0.9966548085212708,0.0004099373054486932,0.9955208897590637,0.0
264,264,0.00030809845321346077,0.9969363212585449,0.00035858610226569,0.9961091876029968,0.0
265,265,0.000401885919040069,0.9959613680839539,0.00042664802367653465,0.995405912399292,0.0
266,266,0.00036855403147637847,0.9963055849075317,0.0005451746746985009,0.9940593838691711,0.0
267,267,0.0003603516616858542,0.9963927865028381,0.0003514003410600708,0.9962039589881897,0.0
268,268,0.00036200095305684955,0.9963722825050354,0.0005173000763534219,0.9943053722381592,0.0
269,269,0.00033131963468622415,0.9966897368431091,0.0003607834005379118,0.996137261390686,0.0
270,270,0.0003065139880636707,0.9969445466995239,0.00041632600186858326,0.9955033659934998,0.0
271,271,0.00032664582738652824,0.996742308139801,0.000394794401472609,0.9957432150840759,0.0
272,272,0.0003282163995318115,0.996715247631073,0.000426928751039668,0.9954431056976318,0.0
273,273,0.0003363581214798614,0.9966482520103455,0.00030180628164089285,0.9967648983001709,0.0
274,274,0.00029690330184530466,0.9970465898513794,0.00034522664009273285,0.9962912797927856,0.0
275,275,0.0003148870477452874,0.9968656301498413,0.00031024972076920676,0.9966697692871094,0.0
276,276,0.0003638565891887993,0.9963501691818237,0.00044595507188205374,0.995145857334137,0.0
277,277,0.0003192348425509408,0.9968118667602539,0.0005322740762494504,0.9942659139633179,0.0
278,278,0.0003630295117618516,0.9963648915290833,0.00047002390965644736,0.9948641657829285,0.0
279,279,0.00029068003664724527,0.9971109628677368,0.00034234460235893494,0.996295154094696,0.0
280,280,0.00035496458283159883,0.9964466094970703,0.00037601414987875614,0.9959195852279663,0.0
281,281,0.0004194186447421089,0.9957828521728516,0.00052186710308888,0.9942938685417175,0.0
282,282,0.0004391634608618915,0.995583713054657,0.00031116362788452534,0.996674656867981,0.0
283,283,0.00029873313545249403,0.997025191783905,0.00035335389202373335,0.9962118864059448,0.0
284,284,0.000281012590508908,0.9972121715545654,0.00030640867043985054,0.9967182278633118,0.0
285,285,0.00029249835922382774,0.9970913529396057,0.00034503846381994663,0.9962726831436157,0.0
286,286,0.00028416006872430445,0.9971795678138733,0.00038325500190694584,0.9958218932151794,0.0
287,287,0.000387571255560033,0.9961056113243103,0.00033736799923644867,0.9964038133621216,0.0
288,288,0.00041550703160464763,0.9958249926567078,0.0003184896463608311,0.996609628200531,0.0
289,289,0.0002883517830632627,0.9971326589584351,0.0002896050577874121,0.9969151020050049,0.0
290,290,0.00031290834257379174,0.9968801140785217,0.0003777526490011951,0.995907723903656,0.0
291,291,0.00034818388510029764,0.9965168237686157,0.0003837981412289082,0.9958787560462952,0.0
292,292,0.0003112271024147049,0.9968981146812439,0.0003846546123895678,0.9958735108375549,0.0
293,293,0.00036949864437337964,0.996294379234314,0.00037300967869668966,0.9959952235221863,0.0
294,294,0.00030997537821531295,0.9969109296798706,0.00031369156340588233,0.9966554045677185,0.0
295,295,0.0002909064837731421,0.9971116185188293,0.00033804688700911356,0.996355414390564,0.0
296,296,0.0002956948784412816,0.9970561265945435,0.00032826732876856113,0.9965039491653442,0.0
297,297,0.00026488350052386524,0.9973855018615723,0.0003948265157305286,0.995733916759491,0.0
298,298,0.00027287792623974385,0.9972937107086182,0.0003022825167136034,0.9967646598815918,0.0
299,299,0.00029328778549097477,0.9970832467079163,0.00035850866515829694,0.9961079359054565,0.0
300,300,0.0002855797347147018,0.9971668720245361,0.0003044716363547195,0.9967349171638489,0.0
301,301,0.0002825355511158705,0.9971930384635925,0.00043303342499712016,0.9953173398971558,0.0
302,302,0.0003645539603894576,0.9963368773460388,0.00047672457367298193,0.9948168396949768,0.0
303,303,0.00025905534892808646,0.9974355697631836,0.0003106621034021373,0.9966427683830261,0.0
304,304,0.00027474550681654366,0.9972805380821228,0.00034377739575575106,0.9963172078132629,0.0
305,305,0.000269770965911448,0.99732506275177,0.00029399555023701396,0.9968498945236206,0.0
306,306,0.00030120920913759617,0.9969902634620667,0.0006729434007866075,0.9926005601882935,0.0
307,307,0.000364581388537772,0.9963533282279968,0.0003054706094189896,0.9967048764228821,0.0
