,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
106,106,0.0030611541401594877,0.967892587184906,0.004015581533312797,0.9588868618011475,0.0
107,107,0.0030159695236943664,0.968402087688446,0.004399438975378871,0.9549888968467712,0.0
108,108,0.003090199220459908,0.9675731062889099,0.0035701403208076954,0.9632681608200073,0.0
109,109,0.00302855373127386,0.9683300256729126,0.003950637448579073,0.9593075513839722,0.0
110,110,0.003053070588503033,0.9680469036102295,0.003747576754540205,0.961621105670929,0.0
111,111,0.002960368439089507,0.9690611362457275,0.0036385471560060976,0.9627346396446228,0.0
112,112,0.0028828532446641473,0.9698331356048584,0.003348010452464223,0.965658962726593,0.0
113,113,0.0028919759625568985,0.9696950912475586,0.0038480370584875346,0.9605933427810669,0.0
114,114,0.002951260672416538,0.9691157937049866,0.003488423405215144,0.964349627494812,0.0
115,115,0.0029163768934085967,0.9694526195526123,0.003693107571452856,0.9620482921600342,0.0
116,116,0.002757719124201685,0.9711484313011169,0.003581352513283491,0.963359534740448,0.0
117,117,0.00283425074769184,0.970329225063324,0.0038130209036171436,0.9608584642410278,0.0
118,118,0.0028175147238653155,0.9705061912536621,0.0039747382327914235,0.9592721462249756,0.0
119,119,0.002900853918399662,0.9696153402328491,0.0035860641952604054,0.9632488489151001,0.0
120,120,0.0029032893711701036,0.9695934057235718,0.003813571585342288,0.960961103439331,0.0
121,121,0.0026825829944573344,0.9719182252883911,0.003268349803984165,0.9666244387626648,0.0
122,122,0.0026128286262974143,0.9726489782333374,0.0034219178277999163,0.9649744033813477,0.0
123,123,0.0026501126401126383,0.9722539782524109,0.0033840355928987263,0.9652511477470398,0.0
124,124,0.002573371697217226,0.9730466604232788,0.004084935877472162,0.9580179452896118,0.0
125,125,0.0027576666488312186,0.9712047576904297,0.003591484511271119,0.9632525444030762,0.0
126,126,0.0026468224136624485,0.9723097681999207,0.003598683150485158,0.9630917906761169,0.0
127,127,0.002630865006940439,0.9724841117858887,0.003282744958996773,0.9665239453315735,0.0
128,128,0.0025734284543432297,0.9730119109153748,0.003433095933869481,0.9647871255874634,0.0
129,129,0.0025965718785300853,0.9728432893753052,0.0032189373485744,0.9670746922492981,0.0
130,130,0.0024706924136262388,0.9742018580436707,0.003493213141337037,0.9641943573951721,0.0
131,131,0.002622023713774979,0.9726091623306274,0.0033218324929475784,0.9660310745239258,0.0
132,132,0.0025155571207869797,0.9736531376838684,0.003418508740141988,0.9651792645454407,0.0
133,133,0.0024868857651017605,0.9739982485771179,0.0031537157204002144,0.9677146077156067,0.0
134,134,0.0024414200417231767,0.9744665622711182,0.0033021941129118206,0.9660322666168213,0.0
135,135,0.0024474004667717963,0.9744116067886353,0.0034016975946724415,0.9651436805725098,0.0
136,136,0.002412114216713235,0.9747804999351501,0.0030341256968677045,0.96904456615448,0.0
137,137,0.0023734893347136677,0.9751684069633484,0.003645617542788386,0.9626427888870239,0.0
138,138,0.002461073186714202,0.9743004441261292,0.0031878923438489436,0.9673139452934265,0.0
139,139,0.002324412112357095,0.9756746888160706,0.003155896719545126,0.9676151871681213,0.0
140,140,0.002292487695813179,0.9760193824768066,0.003169355420395732,0.9675492644309998,0.0
141,141,0.0022580152039881796,0.976366400718689,0.002985461251810193,0.9694015383720398,0.0
142,142,0.002334260493516922,0.9755359292030334,0.0031146181747317312,0.9680883884429932,0.0
143,143,0.0023213388898875565,0.9757309556007385,0.0031024644989520313,0.9681776762008667,0.0
144,144,0.0021224187256302686,0.9778660535812378,0.0029602143727242946,0.9697504043579102,0.0
145,145,0.002165562935406342,0.9773987531661987,0.0032201334089040756,0.9670220613479614,0.0
146,146,0.002195144270081073,0.9770853519439697,0.002916223257780075,0.9702239036560059,0.0
147,147,0.0021783511457033455,0.9772294759750366,0.0030592181067913772,0.9687355160713196,0.0
148,148,0.002384911759290844,0.9750843644142151,0.0034885626658797265,0.9643036127090454,0.0
149,149,0.002221121354959905,0.9768344759941101,0.0029254194349050524,0.9702245593070984,0.0
150,150,0.0021166727074887603,0.9778675436973572,0.002963282810524106,0.9696215391159058,0.0
151,151,0.002056427823845297,0.9784985780715942,0.002842372991144657,0.9709703922271729,0.0
152,152,0.0019706293009221555,0.9793654680252075,0.0028609013371169566,0.970667839050293,0.0
153,153,0.0020085125253535806,0.9790318012237549,0.002857038686051965,0.9707303643226624,0.0
154,154,0.002048672897508368,0.9786048531532288,0.0030038262717425822,0.9692416191101074,0.0
155,155,0.0020290195441339167,0.9787930846214294,0.0029204079136252404,0.9702343940734863,0.0
156,156,0.002042340605985373,0.9786354899406433,0.002989499559625983,0.9693658351898193,0.0
157,157,0.0019514764356426894,0.9796531200408936,0.0028478284459561107,0.9709727764129639,0.0
158,158,0.0020821522420737893,0.9782660603523254,0.002886474383994937,0.9704660177230835,0.0
159,159,0.0019435226020868867,0.9796611070632935,0.0031491923052817585,0.9676892757415771,0.0
160,160,0.0019815608323551716,0.9793338775634766,0.0027632319275289773,0.9717247486114502,0.0
161,161,0.0019349734508432449,0.9798099398612976,0.0029740846808999776,0.9695829749107361,0.0
162,162,0.0020033445674926043,0.9790818691253662,0.002943336386233568,0.9699903726577759,0.0
163,163,0.0019522247149143367,0.9795994758605957,0.0028446073597297073,0.9707844257354736,0.0
164,164,0.0019117903022561223,0.9800053238868713,0.002816634038463235,0.9712889194488525,0.0
165,165,0.0018164464004803448,0.9810560941696167,0.00257171131670475,0.9737069606781006,0.0
166,166,0.001781353042460978,0.9814229607582092,0.0025966617744416,0.9734664559364319,0.0
167,167,0.001769856836181134,0.9815570712089539,0.0026623568311333655,0.9727014899253845,0.0
168,168,0.0018620985315646976,0.9804940819740295,0.0025061929505318403,0.9744359850883484,0.0
169,169,0.0019386443332768976,0.9797264337539673,0.002911386275663972,0.9702089428901672,0.0
170,170,0.0018642946588806808,0.9805237650871277,0.0026722056232392787,0.9727674722671509,0.0
171,171,0.001787621178664267,0.9813224673271179,0.00280286212451756,0.9713283777236938,0.0
172,172,0.001707966949325055,0.982191801071167,0.0026708004251122476,0.9727150797843933,0.0
173,173,0.001703864437295124,0.9822230339050293,0.002663596859201789,0.9728466868400574,0.0
174,174,0.00169308188254945,0.9823408126831055,0.002697144467383623,0.9722946882247925,0.0
175,175,0.0017181143537163734,0.9820424914360046,0.0029793299455195665,0.9695428013801575,0.0
176,176,0.001599699785001576,0.9833199381828308,0.0026043536234647037,0.9733403325080872,0.0
177,177,0.001773919085972011,0.9814703464508057,0.0028558635711669923,0.9708999991416931,0.0
178,178,0.0017284120887052267,0.9820104241371155,0.0026208130223676564,0.973198652267456,0.0
179,179,0.0015747697197366507,0.9835759401321411,0.0024676301889121535,0.9748580455780029,0.0
180,180,0.0015925320063252001,0.98338782787323,0.0025194111932069062,0.9742651581764221,0.0
181,181,0.0016338381031528115,0.9829727411270142,0.002730263480916619,0.9720770120620728,0.0
182,182,0.0017053118674084545,0.9822619557380676,0.002711959658190608,0.9721898436546326,0.0
183,183,0.0016013698035385459,0.9832714200019836,0.002492644200101495,0.9744459986686707,0.0
184,184,0.0016749126825015993,0.982559323310852,0.002493352284654975,0.9745479822158813,0.0
185,185,0.0015205705258995294,0.9841424822807312,0.002541651325300336,0.9739519357681274,0.0
186,186,0.0015293635998386889,0.984045684337616,0.0025459189992398023,0.974029541015625,0.0
187,187,0.0015256014850456268,0.9840973615646362,0.002537940554320812,0.9740715622901917,0.0
188,188,0.0015294998243916779,0.9840598702430725,0.002415158599615097,0.9753347635269165,0.0
189,189,0.001436561094596982,0.9850119352340698,0.002383687850087881,0.9756641387939453,0.0
190,190,0.0014339707838371396,0.9850792288780212,0.0024545467644929886,0.9748890995979309,0.0
191,191,0.001500475340289995,0.9843189716339111,0.002463812935166061,0.974841296672821,0.0
192,192,0.0015407925460021942,0.9839272499084473,0.002276810649782419,0.9766203761100769,0.0
193,193,0.0014259783166926355,0.9851471781730652,0.002289800741709769,0.9766401648521423,0.0
194,194,0.0013956487260293215,0.9854763746261597,0.0025337052345275877,0.9741051197052002,0.0
195,195,0.0014480544871184975,0.9849022626876831,0.0022999295499175785,0.976470947265625,0.0
196,196,0.001371992421336472,0.9857116937637329,0.0023771953023970127,0.975608766078949,0.0
197,197,0.0013834486558334902,0.9855940937995911,0.002288077385164797,0.9766941070556641,0.0
198,198,0.0013678873004391789,0.985796332359314,0.0023108996823430063,0.9763953685760498,0.0
199,199,0.0013641964178532362,0.9857832193374634,0.002186757866293192,0.9777106642723083,0.0
200,200,0.0013437657163012772,0.9860150218009949,0.0023104042885825037,0.97639399766922,0.0
201,201,0.0013432011648546905,0.9860206246376038,0.002430396066047251,0.9750399589538574,0.0
202,202,0.0013030697673093528,0.9864271879196167,0.0023975329380482436,0.9754936695098877,0.0
203,203,0.0013778783264569937,0.9856359362602234,0.0021808743523433803,0.9777279496192932,0.0
204,204,0.0013312261953251437,0.9861379265785217,0.0022509234491735696,0.9769760370254517,0.0
205,205,0.0013571174640674144,0.9858514666557312,0.002309884740971029,0.9764441251754761,0.0
206,206,0.0012575190467759966,0.9869051575660706,0.0021823440305888653,0.977648913860321,0.0
207,207,0.0012744827987626196,0.986717164516449,0.002203048416413367,0.9774711728096008,0.0
208,208,0.001219603678327985,0.9873329997062683,0.002099449560046196,0.9785550236701965,0.0
209,209,0.0011957827268633992,0.9875612854957581,0.0021454713121056555,0.9780675768852234,0.0
210,210,0.0012477368203690276,0.9870111346244812,0.0021411123732104896,0.9781314134597778,0.0
211,211,0.0011857915495056659,0.987647294998169,0.002095325398258865,0.9786573648452759,0.0
212,212,0.001196093353210017,0.9875755906105042,0.002109231874346733,0.9784582853317261,0.0
213,213,0.0011670066422084346,0.9878908395767212,0.0020061877323314546,0.9795064926147461,0.0
214,214,0.0012184622150380165,0.9873239994049072,0.002081526964902878,0.9786939024925232,0.0
215,215,0.0012031461956212297,0.9875005483627319,0.002244631415233016,0.9770262837409973,0.0
216,216,0.0011946203489787877,0.9875528812408447,0.0019559040386229755,0.9800436496734619,0.0
217,217,0.0011494780355133117,0.9880491495132446,0.002342034745961428,0.9761087894439697,0.0
218,218,0.0011581991298589855,0.9879664182662964,0.0020640460774302483,0.9788835048675537,0.0
219,219,0.0011308458977146074,0.9882465600967407,0.0023040721146389844,0.97655189037323,0.0
220,220,0.0010866108862683176,0.9887243509292603,0.002070952104404569,0.9788841605186462,0.0
221,221,0.001125809386721812,0.9883019328117371,0.0020508191175758837,0.9789838790893555,0.0
222,222,0.0012732829619199037,0.9867434501647949,0.001982673965394497,0.9797515869140625,0.0
223,223,0.0010651527461595833,0.988936185836792,0.0020246928231790664,0.9793387055397034,0.0
224,224,0.0010920993465697393,0.9886563420295715,0.0019899513851851223,0.9797123074531555,0.0
225,225,0.0010416114417603239,0.9891886115074158,0.001999979414977133,0.9795894622802734,0.0
226,226,0.0010256360558560118,0.9893447160720825,0.0020553010096773503,0.9790989756584167,0.0
227,227,0.0010286324669141322,0.9893203973770142,0.0018811993999406696,0.9807734489440918,0.0
228,228,0.00100065263628494,0.9896084666252136,0.001912093022838235,0.980451762676239,0.0
229,229,0.000971575029543601,0.9899168610572815,0.0019064526399597526,0.9806051254272461,0.0
230,230,0.0010140105208847673,0.9894843697547913,0.002056290633045137,0.9789721965789795,0.0
231,231,0.0010732697130879387,0.98883056640625,0.0023011342529207467,0.9764432311058044,0.0
232,232,0.0010700642701704055,0.9888803362846375,0.0019632817665115,0.9799624681472778,0.0
233,233,0.0010846201342064887,0.9887281656265259,0.001822615978308022,0.9813738465309143,0.0
234,234,0.0009716172004118562,0.9899314045906067,0.001790542216040194,0.9817699193954468,0.0
235,235,0.0009314013412222266,0.9903523325920105,0.0017654518131166696,0.9819966554641724,0.0
236,236,0.0009224362741224467,0.9904273748397827,0.001845437353476882,0.9811145663261414,0.0
237,237,0.0009364586044102907,0.990306556224823,0.0017712203878909349,0.9819703102111816,0.0
238,238,0.000910114697762765,0.990569531917572,0.0017597598629072308,0.9819997549057007,0.0
239,239,0.000926904451334849,0.9903931021690369,0.0020641181850805878,0.9789294600486755,0.0
240,240,0.0009580031846417114,0.9900521039962769,0.0017967867571860553,0.9817063808441162,0.0
241,241,0.0009664951951708644,0.9899643659591675,0.0020384521503001452,0.9791410565376282,0.0
242,242,0.0009358533233171329,0.9902603030204773,0.0017362935934215785,0.9821950793266296,0.0
243,243,0.0009011536283651366,0.9906690120697021,0.0019077722588554025,0.9804787635803223,0.0
244,244,0.0008866313990438357,0.9908022284507751,0.0017250608419999481,0.9824047684669495,0.0
245,245,0.0008730545546859502,0.990943968296051,0.0017900033388286829,0.981809139251709,0.0
246,246,0.0008426232525380328,0.9912771582603455,0.0016705175163224339,0.9829694032669067,0.0
247,247,0.0008733022020896897,0.9909413456916809,0.0018688410939648747,0.9808874130249023,0.0
248,248,0.0008400334737962112,0.9912943840026855,0.0017257340904325248,0.9824436902999878,0.0
249,249,0.0008219976094551385,0.9914957880973816,0.0017309169983491302,0.982358992099762,0.0
250,250,0.0008332812087610364,0.9913758039474487,0.001689838427118957,0.982776939868927,0.0
251,251,0.0008542971609858796,0.9911410808563232,0.0017537826439365744,0.9820208549499512,0.0
252,252,0.0008285724505549297,0.9914079904556274,0.001592525956220925,0.9837691783905029,0.0
253,253,0.0007753124105511233,0.991960346698761,0.0017380670690909027,0.9822997450828552,0.0
254,254,0.0007668829621979967,0.9920796751976013,0.0017666825372725725,0.9820288419723511,0.0
255,255,0.0007713908137520775,0.9920129776000977,0.0016385174775496126,0.9832626581192017,0.0
256,256,0.0007498255278915167,0.9922454357147217,0.0016150966938585044,0.983522891998291,0.0
257,257,0.0007619910809444263,0.9921184778213501,0.001603564084507525,0.9836462736129761,0.0
258,258,0.000765239400207065,0.9920811653137207,0.0016173652186989784,0.9834664463996887,0.0
259,259,0.00072446292208042,0.992518961429596,0.001494904705323279,0.9847806096076965,0.0
260,260,0.0007575848605483771,0.9921639561653137,0.0015056471293792128,0.9846439957618713,0.0
261,261,0.0007513455342268571,0.9922189116477966,0.001557605415582657,0.9841303825378418,0.0
262,262,0.0007574076496530324,0.9921698570251465,0.0016946047823876143,0.9826676249504089,0.0
263,263,0.0007615810236893594,0.9921103715896606,0.0016000890685245394,0.9836772680282593,0.0
264,264,0.0007017268909839913,0.9927540421485901,0.001568626519292593,0.984014093875885,0.0
265,265,0.0006844073941465467,0.9929369688034058,0.0015332282055169344,0.9843648672103882,0.0
266,266,0.000709680310683325,0.9926705956459045,0.001488852300681174,0.9848214983940125,0.0
267,267,0.0006840581947471947,0.9929323792457581,0.001511035608127713,0.9845637679100037,0.0
268,268,0.0006644864944973961,0.9931201934814453,0.0015325204515829682,0.9844529032707214,0.0
269,269,0.0006362495565554127,0.9934422969818115,0.0014864164823666214,0.9848602414131165,0.0
270,270,0.0006643911433639005,0.9931327104568481,0.0014555193157866598,0.9851851463317871,0.0
271,271,0.0006499649491161108,0.9932950735092163,0.001507937959395349,0.9846334457397461,0.0
272,272,0.0006559140264289454,0.9932481050491333,0.001427985467016697,0.9854243397712708,0.0
273,273,0.0006306297372793779,0.9935036897659302,0.0015240541798993946,0.9844499230384827,0.0
274,274,0.0006758820640970953,0.993019700050354,0.0014560781233012676,0.9851396679878235,0.0
275,275,0.00060866813902976,0.9937216639518738,0.0014797082310542464,0.9848865270614624,0.0
276,276,0.00064598099590512,0.9933475255966187,0.0015121932374313474,0.9846246242523193,0.0
277,277,0.0006408605718752369,0.9933842420578003,0.0014021019265055656,0.9857133626937866,0.0
278,278,0.0006116994228796102,0.9936925768852234,0.0013681008201092482,0.9860396981239319,0.0
279,279,0.0005858593416633084,0.9939638376235962,0.0013895969046279787,0.9858396053314209,0.0
280,280,0.0005945350715774112,0.9938655495643616,0.0014087980054318906,0.9856327176094055,0.0
281,281,0.0006746031870716252,0.9930306673049927,0.0014083546446636318,0.9856699705123901,0.0
282,282,0.0006118664363748394,0.9937030673027039,0.0014690989069640636,0.9849839210510254,0.0
283,283,0.0006081313229515217,0.9937334060668945,0.0014008887438103556,0.9857579469680786,0.0
284,284,0.0005979021114762873,0.993815004825592,0.001419957745820284,0.9854915142059326,0.0
285,285,0.0005851344205439091,0.9939707517623901,0.0013531006639823317,0.9862039089202881,0.0
286,286,0.0005483500461559743,0.994361162185669,0.0013183835288509726,0.9865138530731201,0.0
287,287,0.000559489989245776,0.9942426681518555,0.0013355009164661169,0.9863582849502563,0.0
288,288,0.0005535826543928125,0.9943115711212158,0.0013573538698256017,0.9862030148506165,0.0
289,289,0.0005265820337808691,0.994577944278717,0.0012936291890218853,0.9868415594100952,0.0
290,290,0.0005086284672142937,0.9947753548622131,0.0013157567614689469,0.9865604043006897,0.0
291,291,0.000514671565615572,0.9947067499160767,0.0013436240795999766,0.9863240122795105,0.0
292,292,0.0005216129828477279,0.994638204574585,0.0013212631340138615,0.9865434169769287,0.0
293,293,0.000499187765235547,0.9948760867118835,0.0012394145177677274,0.9873910546302795,0.0
294,294,0.00047606554988306016,0.995107889175415,0.001350062293931842,0.9862213730812073,0.0
295,295,0.0004950376157648862,0.9949210286140442,0.001283836318179965,0.9869575500488281,0.0
296,296,0.00048629894299665464,0.9950125217437744,0.0012146180495619773,0.9876863956451416,0.0
297,297,0.0004681104645715095,0.9952057003974915,0.001264818124473095,0.9871094226837158,0.0
298,298,0.00046281045157229526,0.9952484369277954,0.0011648073722608388,0.9881902933120728,0.0
299,299,0.00048244106146739797,0.995051920413971,0.0011915824958123266,0.9879053235054016,0.0
300,300,0.0004935960721923038,0.9949222803115845,0.0012769082887098193,0.9870177507400513,0.0
301,301,0.0004572128705331124,0.99531090259552,0.001322915996424854,0.9865314960479736,0.0
302,302,0.00048035125859314577,0.9950764179229736,0.001312149716541171,0.9866542816162109,0.0
303,303,0.0005093214084627107,0.9947630763053894,0.0013644945388659835,0.9860802292823792,0.0
304,304,0.0005084539068047889,0.9947586059570312,0.0012371570477262138,0.9873943328857422,0.0
305,305,0.00047516575461486354,0.9951187372207642,0.0013768272381275892,0.9860066175460815,0.0
306,306,0.0004391177761135623,0.9954957962036133,0.0011459513916634023,0.9884067177772522,0.0
307,307,0.0004278650853666477,0.9956110119819641,0.001188681898638606,0.9879584312438965,0.0
308,308,0.0004272114936611615,0.9956363439559937,0.0012284323340281845,0.9875327944755554,0.0
309,309,0.00041810548136709256,0.9957252740859985,0.0012853791657835246,0.9869435429573059,0.0
310,310,0.00045595491101266814,0.9953175187110901,0.0011957942228764296,0.9878237247467041,0.0
