,epoch,train_mse,train_r2,test_mse,test_r2
108,108,0.008521534472703934,0.9118329286575317,0.007898959214799106,0.9122850298881531
109,109,0.008776314038783312,0.9095525145530701,0.00992025522282347,0.8900693655014038
110,110,0.008894574694335461,0.9082116484642029,0.008164501399733126,0.9096226096153259
111,111,0.008785186737775803,0.9091582894325256,0.007842282968340442,0.9133273363113403
112,112,0.00847083431482315,0.912478506565094,0.0076592064870055765,0.9147358536720276
113,113,0.00836707193031907,0.9135041832923889,0.007623054218129255,0.9149695038795471
114,114,0.008306523967534304,0.9142837524414062,0.00773607098381035,0.9140179753303528
115,115,0.008280803512781858,0.9145436882972717,0.007518852551584132,0.9163263440132141
116,116,0.008186446372419595,0.9154484868049622,0.007685060903895646,0.9144980907440186
117,117,0.008153962504118682,0.9157041907310486,0.007873139329603873,0.9122157692909241
118,118,0.00811071290448308,0.9163579940795898,0.007371841013082303,0.9177447557449341
119,119,0.007990539714694022,0.9175349473953247,0.007746594506897964,0.9139726758003235
120,120,0.008298601217567921,0.914103627204895,0.009105117598664947,0.8988056182861328
121,121,0.008389830376952886,0.913364589214325,0.007605412989505567,0.9156275391578674
122,122,0.008109959550201893,0.916100800037384,0.007524033717345446,0.916502833366394
123,123,0.007913787048310042,0.9183588624000549,0.007186721530160867,0.9202930927276611
124,124,0.008179684538394212,0.9156605005264282,0.0075589152838801965,0.9161942601203918
125,125,0.007912915468215943,0.9182986617088318,0.007344555444433354,0.918572723865509
126,126,0.008126797951757908,0.9159895181655884,0.00718382430204656,0.9199621677398682
127,127,0.007993756346404552,0.917489767074585,0.007808480921084993,0.9130256175994873
128,128,0.007878307197242975,0.9186238050460815,0.007110761129297316,0.9214248061180115
129,129,0.007865711890161038,0.918830156326294,0.00731812760932371,0.9191957712173462
130,130,0.007816424567252397,0.9194411635398865,0.00703980412799865,0.9220852255821228
131,131,0.007759480513632297,0.9197211265563965,0.006983335464610718,0.9223787188529968
132,132,0.007782872349023819,0.9197460412979126,0.007344202676904388,0.9182402491569519
133,133,0.007757391672581434,0.9198349118232727,0.007206770111224614,0.9198489785194397
134,134,0.008147118233144283,0.9158576130867004,0.007313042675377801,0.918689489364624
135,135,0.008625888265669346,0.9108575582504272,0.007628199629834853,0.9156959056854248
136,136,0.00820357108488679,0.9154419302940369,0.007118307883501984,0.9210313558578491
137,137,0.008093186594545842,0.9163734912872314,0.007382322641205974,0.9181604981422424
138,138,0.007819364551454782,0.9192113876342773,0.00716722643119283,0.9205659031867981
139,139,0.00771870743110776,0.9202079176902771,0.007386323020909913,0.9182220697402954
140,140,0.007899565063416958,0.9181833863258362,0.007500590945710428,0.9168559908866882
141,141,0.007887439128011466,0.9185357689857483,0.007078837035805918,0.9214403033256531
142,142,0.007778513174504041,0.9198925495147705,0.00700002363009844,0.9223108291625977
143,143,0.007630492489784956,0.9210235476493835,0.007033416113699786,0.9220046401023865
144,144,0.00734542678296566,0.9242271184921265,0.006719119090121239,0.9255130290985107
145,145,0.0074678887948393825,0.922873318195343,0.006848220858955756,0.9241781234741211
146,146,0.0073751482404768465,0.9236986041069031,0.006956906378036365,0.9228790402412415
147,147,0.007471159037202597,0.9227657318115234,0.007080269686412066,0.9216559529304504
148,148,0.007522477336227894,0.9224015474319458,0.006811004335759208,0.9242737293243408
149,149,0.007505945354700089,0.9223659038543701,0.007308057509362698,0.9187932014465332
150,150,0.00729907538741827,0.9246715307235718,0.006996654308750294,0.922624945640564
151,151,0.007234882477670908,0.9254208207130432,0.006756747388863005,0.9254510402679443
152,152,0.007173071593046188,0.9258924126625061,0.0067589875689009205,0.925208330154419
153,153,0.007458271037787199,0.9230814576148987,0.0066642924648476765,0.9264250993728638
154,154,0.007214555818587542,0.9254270792007446,0.007082571639330126,0.9218491911888123
155,155,0.007019363585859537,0.9275104403495789,0.006521463321405463,0.9277134537696838
156,156,0.007142536256462335,0.9263222217559814,0.006714865987305529,0.9257193803787231
157,157,0.007011289343237877,0.9275979995727539,0.006725121682393365,0.9254653453826904
158,158,0.0073487615808844565,0.9240573644638062,0.008778237315709703,0.903079092502594
159,159,0.007409830588847399,0.9235109090805054,0.007338341485592537,0.9190552830696106
160,160,0.007084618624299765,0.9268955588340759,0.007156402338296175,0.9209325313568115
161,161,0.007153428707271815,0.9260550141334534,0.006400303609552793,0.9295666813850403
162,162,0.00682588729262352,0.929453432559967,0.0063350203417940065,0.9298025369644165
163,163,0.006841432958841324,0.9294430017471313,0.006399707999662496,0.9292193055152893
164,164,0.007022883551195264,0.9274788498878479,0.007015655442955904,0.921880841255188
165,165,0.0068944313228130345,0.9288281202316284,0.0068526472023222595,0.9238121509552002
166,166,0.006681650422513485,0.930997371673584,0.00641159871884156,0.929003119468689
167,167,0.006788603633642197,0.929998517036438,0.006415456227841787,0.9291163682937622
168,168,0.006776180673390627,0.9300937056541443,0.006372863470460288,0.9293551445007324
169,169,0.006775077469646931,0.9300126433372498,0.006272074242588133,0.9302289485931396
170,170,0.006693761773407459,0.9308810234069824,0.006819872767664492,0.9243953227996826
171,171,0.006517314683645963,0.9327722191810608,0.006225093064131215,0.9313209056854248
172,172,0.006586253482848406,0.9320554733276367,0.006850501449662261,0.9241195321083069
173,173,0.006561356715857982,0.9321349859237671,0.0060142969159642234,0.9336615204811096
174,174,0.006464673165231943,0.9332032203674316,0.00625350305926986,0.9305579662322998
175,175,0.006599718535318971,0.9317829012870789,0.00613984365190845,0.9323306083679199
176,176,0.006389729660004378,0.9339799284934998,0.006021027933456935,0.9335470795631409
177,177,0.006398142179474235,0.9339691400527954,0.006413419308955781,0.9295658469200134
178,178,0.006451480552554131,0.933385968208313,0.006392064446117729,0.9298065304756165
179,179,0.00618089485540986,0.9362916946411133,0.006325862908852287,0.9297321438789368
180,180,0.0063911409191787245,0.9341107606887817,0.0058177880418952554,0.9358433485031128
181,181,0.006210322551429272,0.9360012412071228,0.006286451854975894,0.9307799339294434
182,182,0.006439724963158369,0.9335057735443115,0.0060218207945581526,0.9334269762039185
183,183,0.00637532177940011,0.9342031478881836,0.005943355470662937,0.9346691966056824
184,184,0.006115770597010851,0.9368526935577393,0.006110729169449769,0.932686984539032
185,185,0.006082043465226889,0.937194287776947,0.005955928732873872,0.9341016411781311
186,186,0.006187108110636472,0.9361347556114197,0.005644047967507504,0.9375753998756409
187,187,0.005976499628275633,0.9383227229118347,0.005773438839241862,0.9362223744392395
188,188,0.006010706640779972,0.9378790855407715,0.005789124916191213,0.9362155795097351
189,189,0.006029299478977918,0.9377893805503845,0.006091022878536023,0.9326172471046448
190,190,0.006085861708968878,0.9372028112411499,0.006253608735278249,0.930718719959259
191,191,0.006030472133308649,0.9378234148025513,0.005918610506341793,0.9349962472915649
192,192,0.006005904674530029,0.9379273056983948,0.005905476544285193,0.9347785115242004
193,193,0.006006287474185228,0.9380933046340942,0.0067897684493800625,0.9249105453491211
194,194,0.00589081796631217,0.9391562342643738,0.005882770783500746,0.9351428151130676
195,195,0.005788140663877129,0.9402937293052673,0.005937583933700807,0.9349391460418701
196,196,0.005803630275651813,0.9399852752685547,0.005926923229708336,0.9344032406806946
197,197,0.005866968773305416,0.9393797516822815,0.005930372615694068,0.9343745708465576
198,198,0.005838791452348232,0.9397067427635193,0.0057509690668666735,0.9361034035682678
199,199,0.005780807904899121,0.9404091835021973,0.006086805849918164,0.9329607486724854
200,200,0.0058121286258101465,0.9400474429130554,0.005497314967215061,0.9393215775489807
201,201,0.005834245435893536,0.9397839307785034,0.0056084683747030795,0.9384543299674988
202,202,0.005815386835485697,0.9399716258049011,0.005958697947789915,0.9342162609100342
203,203,0.005908437710255385,0.9390571713447571,0.0059889653930440545,0.9341712594032288
204,204,0.005924559386447072,0.9389398097991943,0.005869700311450288,0.9358310699462891
205,205,0.005992397952824831,0.9381046295166016,0.005660657800035551,0.9373985528945923
206,206,0.00585140891559422,0.9396345019340515,0.006257569635636173,0.931022047996521
207,207,0.005714007444679737,0.941045343875885,0.005763785986346193,0.9361104965209961
208,208,0.005690225955098867,0.9413256645202637,0.005980842834105715,0.933673083782196
209,209,0.005743925916031003,0.9407187700271606,0.00606442108983174,0.9325931668281555
210,210,0.00568971098959446,0.9412644505500793,0.005725774972233921,0.9367513060569763
211,211,0.0057874284256249665,0.9403477907180786,0.0056671967467991635,0.9369893074035645
212,212,0.00587051297351718,0.9393100738525391,0.005939279799349606,0.9345225691795349
213,213,0.006226212348788977,0.9357427954673767,0.006299673696048558,0.9303126335144043
214,214,0.006032506745308638,0.9378461241722107,0.005815307449665852,0.9357795119285583
215,215,0.005822231512516737,0.9399738907814026,0.006119001409388147,0.9324297904968262
216,216,0.0058866476006805895,0.9392089247703552,0.005663323754561134,0.9374133944511414
217,217,0.005684988433495164,0.9412751793861389,0.005446559349365998,0.9396966099739075
218,218,0.005583966081961989,0.942258358001709,0.005386576973251067,0.9407965540885925
219,219,0.0055415014773607255,0.942724347114563,0.00554034913511714,0.9391788244247437
220,220,0.0055544232074171305,0.942695677280426,0.005690632780897431,0.9373840093612671
221,221,0.005541341710835695,0.9427992701530457,0.005679014939232729,0.9371848702430725
222,222,0.005533003112301231,0.9429048299789429,0.005459158768644556,0.9398839473724365
223,223,0.005396218245849013,0.9442881345748901,0.00521119506447576,0.9424430727958679
224,224,0.0054950313922017815,0.9433011412620544,0.005677836947143078,0.9375361800193787
225,225,0.005450201330706477,0.9437817931175232,0.005647122990922071,0.9377083778381348
226,226,0.005537654822692275,0.9427971243858337,0.005484658046043478,0.9396831393241882
227,227,0.0053715999461710455,0.9446300864219666,0.005421208843472414,0.9401603937149048
228,228,0.0053702934440225366,0.9446002840995789,0.005487954113050364,0.9389972686767578
229,229,0.00538296414911747,0.9444681406021118,0.005845458130352199,0.9356225728988647
230,230,0.005209984282031655,0.9463945031166077,0.005500652434420772,0.9391270279884338
231,231,0.005331592109054327,0.9450029134750366,0.005375099855882581,0.9405505061149597
232,232,0.005356212105602026,0.9448182582855225,0.005707616743166,0.9372955560684204
233,233,0.005285716079175472,0.9455016851425171,0.00541715224244399,0.9408239126205444
234,234,0.005244265824556351,0.9459093809127808,0.005186595379200298,0.9429420232772827
235,235,0.0052143793683499095,0.9462301731109619,0.005626109545119107,0.9379546642303467
236,236,0.005283323476091027,0.9454858899116516,0.00537262913712766,0.940807580947876
237,237,0.005108636077493429,0.9472636580467224,0.005321446114976425,0.9413763880729675
238,238,0.00525706858932972,0.9457992911338806,0.005307181527314242,0.9416056871414185
239,239,0.005129989484325051,0.9471439123153687,0.005845967112691142,0.936083197593689
240,240,0.0050980879236012695,0.947467565536499,0.00537012898712419,0.9407773017883301
241,241,0.005174481295049191,0.9468035101890564,0.005111766302434262,0.9436110854148865
242,242,0.005182105528190732,0.9464544057846069,0.005326139333192259,0.9414088129997253
243,243,0.0049731539897620676,0.9487352967262268,0.005271740345051512,0.941544771194458
244,244,0.0050478840526193385,0.9480466842651367,0.004905600741039962,0.9455969929695129
245,245,0.004909518487751484,0.9493566155433655,0.00501769280526787,0.9447927474975586
246,246,0.005058250226080418,0.9477884769439697,0.005201534899242688,0.9422325491905212
247,247,0.004977202910929918,0.9487001895904541,0.005178315834200475,0.9424195289611816
248,248,0.004966814024373889,0.9487742781639099,0.004989120105165057,0.944782555103302
249,249,0.005004031734541058,0.9484274983406067,0.005237592413323,0.9418426156044006
250,250,0.004861209744587541,0.9499161839485168,0.005055468369391747,0.94407057762146
251,251,0.004960451874881983,0.9488953351974487,0.004996911469788756,0.9447566866874695
252,252,0.004924912692978978,0.949178159236908,0.00510694355762098,0.9435951709747314
253,253,0.00495441060885787,0.9489408731460571,0.004956902572303079,0.9451212286949158
254,254,0.004824852030724287,0.9502556324005127,0.005404289724538103,0.940535306930542
255,255,0.004858469804748893,0.9497793912887573,0.004945823435264174,0.9456460475921631
256,256,0.004764742022380233,0.9509297013282776,0.004881953856965993,0.9459335207939148
257,257,0.004774629702791571,0.9508576393127441,0.005050653591752052,0.9442098736763
258,258,0.004662477597594261,0.9519180655479431,0.005271319387247786,0.9418562054634094
259,259,0.004805071908980608,0.9504173398017883,0.0047480363136855885,0.9473438262939453
260,260,0.004762101918458939,0.9508908987045288,0.004916146630421281,0.9459856152534485
261,261,0.004724899193271994,0.9512394666671753,0.0051237694278825074,0.9434561729431152
262,262,0.004701327258720994,0.9515045881271362,0.0049952884364756756,0.9445680975914001
263,263,0.00475447054207325,0.9510437250137329,0.004915855090075638,0.9457685351371765
264,264,0.0046158314272761345,0.9524654746055603,0.00483095642994158,0.9466345906257629
265,265,0.004642691489309072,0.9521443843841553,0.004693418442911934,0.9479489326477051
266,266,0.004655398555099964,0.9520058631896973,0.004813079889572691,0.9470992684364319
267,267,0.00452509742602706,0.9533874988555908,0.004949727226630785,0.9452217221260071
268,268,0.00448840176127851,0.9537046551704407,0.004715997289167717,0.9478180408477783
269,269,0.004445084957405925,0.9541552066802979,0.005105300457216799,0.9433953166007996
270,270,0.004417377216741443,0.9544183015823364,0.005003731595934369,0.9449822902679443
271,271,0.0044410090148448945,0.9542469382286072,0.004994196235202253,0.9449903964996338
272,272,0.004509732777252793,0.9533704519271851,0.004766330173879396,0.9474024176597595
273,273,0.004400361903011799,0.9547585844993591,0.004609280396834947,0.9488572478294373
274,274,0.004321626981720329,0.9554733633995056,0.004546166943327989,0.9495375752449036
275,275,0.004291110437363386,0.955803632736206,0.004749749474285636,0.9475723505020142
276,276,0.004362578891217709,0.9549999237060547,0.004856449013459496,0.9463388919830322
277,277,0.004256049873307347,0.9561071991920471,0.004775544693984557,0.9468377232551575
278,278,0.004314923197031021,0.9555578827857971,0.004753902008815203,0.9476957321166992
279,279,0.004241836631670594,0.9562851190567017,0.004558419706881978,0.949939489364624
280,280,0.004162311933934688,0.9571114182472229,0.004416853298607748,0.9510225057601929
281,281,0.004267815394327044,0.9560436010360718,0.004633525684766937,0.9486919045448303
282,282,0.004159196145832538,0.9571767449378967,0.004387330562167335,0.951686680316925
283,283,0.00412079069763422,0.9574987292289734,0.004513431296800263,0.9499413967132568
284,284,0.0041340778358280655,0.957435667514801,0.004956815952027682,0.9454859495162964
285,285,0.004213084893301129,0.956548273563385,0.004745248792460188,0.9476853013038635
286,286,0.004070553736761212,0.9580304622650146,0.0044389539762050845,0.9514793157577515
287,287,0.004097113998606801,0.9577462077140808,0.004398603916342836,0.9510400295257568
288,288,0.004022784812375903,0.9585644006729126,0.004186549231235404,0.9537940621376038
289,289,0.004061700712889433,0.9581077694892883,0.00448984819377074,0.9511756896972656
290,290,0.004138410668820143,0.9573308229446411,0.004384652042062953,0.9520211815834045
291,291,0.004105810210108757,0.9576511979103088,0.004250010599207599,0.952728807926178
292,292,0.003984649198129773,0.9589155316352844,0.0044071159936720505,0.9513133764266968
293,293,0.0039864101316779855,0.958939254283905,0.004391206704895012,0.9513519406318665
294,294,0.003906660532578826,0.9597324132919312,0.00438743777340278,0.9517388343811035
295,295,0.0038729035928845405,0.9601461887359619,0.004630603289115243,0.9490231275558472
296,296,0.003939658723771572,0.9593680500984192,0.0043409769859863445,0.9522789120674133
297,297,0.00383296587318182,0.9605997204780579,0.004185480349406134,0.9533518552780151
298,298,0.0038203728087246418,0.9606380462646484,0.004695714633271564,0.9481858015060425
299,299,0.0038283336851745843,0.9605649709701538,0.00437399326619925,0.9514052271842957
300,300,0.003903990292921662,0.9598068594932556,0.004102412160136737,0.9546638131141663
301,301,0.0038265520222485064,0.9605483412742615,0.004267831500328612,0.9528740048408508
302,302,0.0038801217675209047,0.9599490761756897,0.0042657657322706655,0.9528133273124695
303,303,0.003746080195531249,0.9613781571388245,0.004549272751319222,0.9494558572769165
304,304,0.0037800609562546016,0.9611451029777527,0.004282935740775429,0.952515721321106
305,305,0.0038309631291776895,0.9605379700660706,0.004281676920072641,0.9529357552528381
306,306,0.0037779987938702107,0.9610110521316528,0.00428175664274022,0.9525692462921143
307,307,0.003719043230637908,0.9617490768432617,0.004381325219583232,0.9513091444969177
308,308,0.0036880099028348923,0.962017297744751,0.004138046104344539,0.9541667699813843
309,309,0.003665514936670661,0.9622475504875183,0.0040157552575692534,0.9553323984146118
310,310,0.003568857477977872,0.9632989764213562,0.004155885544605553,0.9536570310592651
311,311,0.0035603862702846528,0.9633786082267761,0.0039604377816431224,0.9560278654098511
312,312,0.003514636194333434,0.9638181924819946,0.004060770843352657,0.9549472332000732
313,313,0.0035595493018627166,0.9633023738861084,0.00426545779191656,0.95279860496521
314,314,0.003594072015956044,0.9629905819892883,0.00401764008711325,0.9553653597831726
315,315,0.003609477089717984,0.9628194570541382,0.004305063601350412,0.9520958662033081
316,316,0.003688355788588524,0.9619812369346619,0.004271091427654028,0.9527235627174377
317,317,0.00363229457102716,0.9625768661499023,0.004073697011335753,0.9546393156051636
318,318,0.0034711795430630446,0.9642720818519592,0.004290680830308702,0.9521668553352356
319,319,0.003481371944770217,0.9641398191452026,0.003907479804183822,0.9568002223968506
320,320,0.0034567179419100285,0.9644066691398621,0.0043050928361481056,0.9523727297782898
321,321,0.0034688872322440147,0.9642812013626099,0.004120462697756011,0.9543096423149109
322,322,0.003451589496806264,0.9645137786865234,0.004062415893713478,0.9549481272697449
323,323,0.003567267086356878,0.963249921798706,0.004028955539979506,0.9552930593490601
324,324,0.0034263774156570435,0.9646710157394409,0.0040315588703379035,0.9555914402008057
325,325,0.0033513462245464325,0.9654432535171509,0.004097348923096433,0.9543618559837341
326,326,0.0032970004938542843,0.9660500288009644,0.003945659685996361,0.9560917019844055
327,327,0.003339739190414548,0.9656137228012085,0.003843442209472414,0.9575555920600891
328,328,0.0032925135008990765,0.9661061763763428,0.0038716294075129554,0.9572371244430542
329,329,0.0032538902908563613,0.966507613658905,0.003986541742051486,0.9559996724128723
330,330,0.0033049027901142836,0.965948224067688,0.0039033448847476393,0.9568885564804077
331,331,0.003331768112257123,0.9657462239265442,0.0038071586095611565,0.9576862454414368
332,332,0.003363234598189592,0.9653950333595276,0.00401082440657774,0.9557283520698547
333,333,0.0033927930202335118,0.9650691151618958,0.003996653969807085,0.9557867050170898
334,334,0.0032499787751585243,0.9664784073829651,0.0038222782022785395,0.9576369524002075
335,335,0.003280107606202364,0.9662483334541321,0.0037878626317251474,0.9583154320716858
336,336,0.0032595008965581656,0.9663890600204468,0.003867874213028699,0.957148551940918
337,337,0.0032357176672667266,0.9667283296585083,0.0036864774447167292,0.9589923620223999
338,338,0.0031733171660453083,0.9673686623573303,0.004211951883917209,0.9534210562705994
339,339,0.003170958373695612,0.9673460721969604,0.003809436922892928,0.9579119682312012
340,340,0.003102395271882415,0.9680883288383484,0.004025862697744742,0.9553876519203186
341,341,0.00309558018296957,0.9681248664855957,0.0038546296709682792,0.9573370218276978
342,342,0.003085948135703802,0.9682577252388,0.0038928930880501866,0.9567306041717529
343,343,0.003180572872981429,0.9672756195068359,0.003986989278928377,0.9558802247047424
344,344,0.0031120450813323258,0.9679709672927856,0.003732409626536537,0.9584763050079346
345,345,0.0030750393224880097,0.9684005975723267,0.003809010988334194,0.9578723907470703
346,346,0.0031192521210759877,0.9679690599441528,0.003677030799735803,0.9592103362083435
347,347,0.003148964485153556,0.9675954580307007,0.003650674407253973,0.959588885307312
