,epoch,train_mse,train_r2,test_mse,test_r2,grad_norm
90,90,0.0016323962337337434,0.9837043881416321,0.0006353549433697481,0.993191123008728,0.09398994044959545
91,91,0.0014273206582292915,0.9855841398239136,0.0008451378653262509,0.9907270669937134,0.07585912945866585
92,92,0.0014037208128720522,0.9860085248947144,0.0006861571073386585,0.9926392436027527,0.08017919194698334
93,93,0.0013249275495763868,0.9867321252822876,0.0009226300808222732,0.9903199672698975,0.0769581203609705
94,94,0.0012294214714784176,0.9876691102981567,0.0005910301015319419,0.9938045144081116,0.07134246414899827
95,95,0.0012153065239544959,0.9877873063087463,0.0005891223845537752,0.9938450455665588,0.07252840256690979
96,96,0.0013472742596641182,0.9864913821220398,0.0006332307257252978,0.9933647513389587,inf
97,97,0.001133167025865987,0.9886058568954468,0.0006821438255428802,0.992702066898346,0.06455735795199871
98,98,0.001390494727762416,0.9861230850219727,0.0013030005738983164,0.9861897826194763,0.08022624500095844
99,99,0.0013490851244423539,0.9864915013313293,0.0005467065029733931,0.9940657615661621,0.07649166947603225
100,100,0.0012673375392332673,0.9872638583183289,0.0014723033345944714,0.9843724966049194,0.07054774750769138
101,101,0.0012114066362846642,0.9879639148712158,0.0006158845963000203,0.9934400916099548,0.07587938563525677
102,102,0.0009996725544333459,0.9900656342506409,0.0012112043896195246,0.9867962002754211,0.06566062580794096
103,103,0.0011608877098187803,0.9884161353111267,0.0009754840102687012,0.9897760152816772,0.0681107497215271
104,104,0.0012701537522953003,0.9872830510139465,0.0015542902219749521,0.9829198122024536,0.07361366553604602
105,105,0.0010043001889716834,0.9899435043334961,0.000749314827771741,0.9921324849128723,0.06155635847151279
106,106,0.001083937307819724,0.9891748428344727,0.0016168918773473706,0.9820723533630371,0.06362941618263722
107,107,0.001125334715936333,0.9887832403182983,0.0005719538448829553,0.9940017461776733,0.07111843307316303
108,108,0.0009928810026030987,0.9901083707809448,0.0005172043220227351,0.9945234060287476,0.061073611736297606
109,109,0.0009459735022392124,0.9906898140907288,0.0019312244148750324,0.9787210822105408,0.060244583085179326
110,110,0.000987472794484347,0.9902464747428894,0.0013434474603855051,0.9853965044021606,0.06435509768128395
111,111,0.0008651508647017181,0.9914076328277588,0.0007593215150336619,0.9917595982551575,0.05682899221777916
112,112,0.0009077126625925303,0.9909784197807312,0.00041875160968629643,0.9955708980560303,inf
113,113,0.0009885565098375082,0.9901940822601318,0.0006354444176395191,0.9932478666305542,0.06624417121708392
114,114,0.0007543962984345854,0.9925094246864319,0.0010191270430368604,0.9888871312141418,0.04785107388347387
115,115,0.0007744965781457722,0.9923967123031616,0.0005944895328866551,0.9935827851295471,0.05489188651740551
116,116,0.0007843488494399935,0.9921673536300659,0.0004649311213142937,0.9950836896896362,0.050604554556310175
117,117,0.0007178937904536724,0.9929206371307373,0.0005429012944659917,0.9943879246711731,0.051642698526382445
118,118,0.0007114937440492213,0.9929580092430115,0.00032937314699665876,0.9965330958366394,0.05165387697517872
119,119,0.0007928927699103951,0.9921069741249084,0.0003797875233431114,0.9959685206413269,0.05560246206074953
120,120,0.0006843800914939493,0.9931870102882385,0.0005164775229786756,0.9946811199188232,0.046604772567749024
121,121,0.0005940490276552737,0.9941359162330627,0.00044721866197505733,0.9951946139335632,0.04465852439403534
122,122,0.0006634852387942373,0.993395984172821,0.0004584463040373521,0.9951832294464111,0.05066538643836975
123,123,0.0006365035738563165,0.9936849474906921,0.00047619271936127916,0.9948937296867371,0.0470662682428956
124,124,0.0005211255742469803,0.9948421716690063,0.0003314503646834055,0.9965494275093079,0.03956052376329899
125,125,0.0004353251871652901,0.9957043528556824,0.00034928707100334577,0.9962992668151855,0.035119712002575396
126,126,0.0005707978385034949,0.9943065047264099,0.0005362486299418379,0.9944483637809753,0.043811891376972195
127,127,0.0004502284206682816,0.9955433011054993,0.0007381288851320278,0.9920359253883362,0.035618806861341
128,128,0.0005209488846594467,0.9948399662971497,0.00040993447464643396,0.9956130981445312,0.042044220425188544
129,129,0.0004302729029441252,0.9957407712936401,0.0004042156697323662,0.9957552552223206,0.03526784322410822
130,130,0.0003619957906194031,0.9964269995689392,0.0003089243687099952,0.99673992395401,0.02984495597332716
131,131,0.0003533857500879094,0.9964914321899414,0.0004998098584110267,0.9946203827857971,0.029108937595039606
132,132,0.0004205013676546514,0.9958425760269165,0.0003261388146711397,0.9965713620185852,0.03640811491012573
133,133,0.0003640996043104678,0.9963968396186829,0.0003235106032661861,0.9965851902961731,0.03210236220806837
134,134,0.0003695559946354479,0.996339738368988,0.00031916732814352144,0.9966838955879211,0.03148195383325219
135,135,0.000301759697496891,0.9970272183418274,0.0004319014415159472,0.9955576658248901,0.026862549863755702
136,136,0.0003662928951671347,0.9963820576667786,0.0003917032217941596,0.9957944750785828,0.032506146669387816
137,137,0.0003185165218310431,0.9968665242195129,0.0003605478777899407,0.9962432384490967,0.02861630354076624
138,138,0.0003261193868238479,0.9967826008796692,0.00025691669407024165,0.9973253607749939,0.029268861800432207
139,139,0.000336953206686303,0.9966601133346558,0.0004382422539492836,0.9953523278236389,0.030956456553190948
140,140,0.0003899834349285811,0.996135950088501,0.000303547039948171,0.9967924952507019,0.03559684181585908
141,141,0.00029403123329393565,0.9971064925193787,0.00027457301894173725,0.9970920085906982,0.02748811324685812
142,142,0.00025731168664060535,0.9974879026412964,0.00025280797217419604,0.9973452091217041,0.024994880486279725
143,143,0.00023721604770980776,0.9976818561553955,0.00022960379101277795,0.9975878596305847,0.02379198757186532
144,144,0.00025046047940850257,0.9975488185882568,0.0002565690779192664,0.9972689747810364,inf
145,145,0.00024165943113621324,0.997639536857605,0.0002529897697058914,0.9973129034042358,0.02295736377313733
146,146,0.0002444750997237861,0.9976048469543457,0.0002322160180483479,0.9975619912147522,0.023681593507528305
147,147,0.00024712878157151865,0.9975720643997192,0.00022655508519164869,0.9976277947425842,0.023941780064255
148,148,0.000247333369392436,0.9975740313529968,0.00022361791616276605,0.9976529479026794,0.025163729639723898
149,149,0.00024295453983359038,0.9976164102554321,0.0002655220910128264,0.9972262382507324,0.0251120878867805
150,150,0.00024790249636862425,0.9975706934928894,0.0002597632023935148,0.9972586631774902,0.02478719337657094
151,151,0.00021284754032967613,0.9979283809661865,0.00023184408337328932,0.9975752234458923,0.022603281922638416
152,152,0.0002321230014786124,0.9977301955223083,0.0002598058617877541,0.9972752928733826,0.02475461593270302
153,153,0.00021774758509127422,0.9978860020637512,0.00021816620210302062,0.9977061748504639,0.023574985031038522
154,154,0.00026330700272228567,0.997403085231781,0.00021174582661842578,0.9977740049362183,0.028454194124788047
155,155,0.00018935125751886516,0.9981673359870911,0.00026332121296945843,0.9972676038742065,0.019984491162002085
156,156,0.0001871236355509609,0.9981873631477356,0.0002116680898325285,0.9977870583534241,0.020458904288709164
157,157,0.00019468379794852807,0.9981058239936829,0.00021963763401799952,0.9977018237113953,0.021233799643814565
158,158,0.0001662057030480355,0.998394787311554,0.00022075637298257789,0.9976732730865479,0.017873208075761794
159,159,0.00019385858910391107,0.9981175661087036,0.0002217628393736959,0.997681736946106,0.02192388778924942
160,160,0.00016908926219912245,0.9983684420585632,0.0002228398907391238,0.997671365737915,0.01868564287945628
161,161,0.0001795442951261066,0.9982563853263855,0.0002125740838891943,0.9977787137031555,0.020823483671993017
162,162,0.00017489292327081785,0.9983038306236267,0.00021000421793360147,0.9977973103523254,0.02011025334894657
163,163,0.00016488812200259417,0.998410165309906,0.00022229583055377589,0.9976723790168762,0.01875793283432722
164,164,0.00015799444227013738,0.9984753727912903,0.0002051086162282445,0.9978700280189514,0.01749128067865968
165,165,0.00019180477160261943,0.9981335997581482,0.0002327480583517172,0.9975396990776062,0.021879018239676952
166,166,0.00016254543524701147,0.9984338283538818,0.00022591441324948391,0.9976158738136292,0.019466118324548008
167,167,0.00016268194030271844,0.9984320402145386,0.00019389436147321248,0.9979836344718933,0.01935466317459941
168,168,0.0001514750320930034,0.9985464215278625,0.0001954621184268035,0.9979596138000488,0.01805597309395671
169,169,0.00014689035445917398,0.9985871315002441,0.00020235525744283223,0.9978823661804199,0.01711833013407886
170,170,0.0001462357771815732,0.9985970854759216,0.0001929722157001379,0.9979916214942932,0.017635723404586315
171,171,0.00014352331712143496,0.9986240863800049,0.00021422241115942597,0.9977545738220215,0.016486041881144047
172,172,0.00014463527145562694,0.9986125230789185,0.0001996318515011808,0.997899055480957,0.01833344816416502
173,173,0.00015331180638168007,0.9985180497169495,0.0001978112236429297,0.9979358911514282,0.01925554907694459
174,174,0.00012773884733906015,0.9987790584564209,0.00019509625371938455,0.9979605674743652,0.015110583782196044
175,175,0.00013391043012961744,0.9987157583236694,0.0001897105571515567,0.9980307817459106,0.016635229429230094
176,176,0.00012762460648082198,0.9987818598747253,0.00018301956879440695,0.9980846643447876,inf
177,177,0.0001299576543387957,0.9987591505050659,0.00018830513408829574,0.9980352520942688,0.015903201254084707
178,178,0.00012453858484514057,0.9988158345222473,0.00018164469929615734,0.998102605342865,0.014692644977942109
179,179,0.0001236329406965524,0.9988239407539368,0.0001858275786617014,0.9980747699737549,0.01492432802170515
180,180,0.00012797195016173645,0.9987794160842896,0.00018369175859334064,0.9980746507644653,0.015355869546532631
181,181,0.00012220423790859058,0.9988393187522888,0.00019881810612787376,0.997931182384491,0.014541387656703592
182,182,0.0001310681200120598,0.9987436532974243,0.00018432338492857525,0.9980860352516174,0.0166218653768301
183,183,0.00012332501786295325,0.9988263249397278,0.00018491553873900557,0.9980644583702087,0.015093315731734037
184,184,0.00012157394323730842,0.9988389611244202,0.00019473604970698943,0.9979754090309143,0.015138451546430587
185,185,0.00011678699695039541,0.998889684677124,0.0001790526671356929,0.9981544017791748,0.014031866675242782
186,186,0.00012722295423736797,0.9987843036651611,0.00018356687905907165,0.9980900287628174,0.015832584656775
187,187,0.00011582416406599805,0.9989005327224731,0.0001865241438281373,0.9980613589286804,0.013738227682188154
188,188,0.0001094904633355327,0.9989634156227112,0.00018287262037119945,0.9980846047401428,0.01328380587697029
189,189,0.00011319792870199308,0.9989249110221863,0.00018664355638975394,0.9980586171150208,0.013620065797120332
190,190,0.00011314227437833324,0.9989270567893982,0.00018798243127093883,0.9980345964431763,0.01400617048330605
191,191,0.00011333736858796328,0.9989266991615295,0.0001777885881892871,0.9981516599655151,0.01353597162105143
192,192,0.00011366373766213656,0.9989221692085266,0.00017931823731487384,0.9981261491775513,inf
193,193,0.00011037596594542265,0.9989566206932068,0.00018509152300794085,0.9980687499046326,0.01319617523625493
194,194,0.00010660182475112379,0.998993992805481,0.0001902699561924237,0.998012125492096,0.01275310342013836
195,195,0.00011353401688393205,0.9989218711853027,0.00018128872829947795,0.998104989528656,0.014056962767615915
196,196,0.0001104311746894382,0.9989553093910217,0.00018928779832094733,0.9980179071426392,0.012798744525760412
197,197,0.00010924392146989703,0.9989644289016724,0.000182612158369011,0.9980918765068054,0.012801375847309828
198,198,0.00010698101611342281,0.9989895820617676,0.00019069664131166064,0.9980131387710571,0.012762180464342236
199,199,0.00010959590901620685,0.9989643096923828,0.00018499898442314588,0.9980695843696594,0.012962036127224564
